Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC9,PTC10,PTC11,PTC12,PTC13,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC25,PTC26,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
15:58:09,218,202.2,200.3,221.1,180.5,197,179.5,200.6,203,205.6,214.6,215.6,217.6,202.6,206.3,210.9,209.1,212,225.4,223.6,208.8,196.8,196.4,207.9,221.3,205.6,204.3,203.9,184.9,185.9,188.3,203.3,188.7,203.8,210.9,203.7,207.9,201.7,208,225.4,179.5,204.6,202.5,160.6,160.7,160,156.3,103.3,103.3
15:59:08,216.3,200.3,198.3,219.3,178.7,194.9,177.7,198.4,200.9,203.7,213,213.8,215.5,200.6,204.2,208.8,207,210.1,222.9,219.7,206.9,194.7,194.4,206.1,220,204,202.7,202,183.1,184,186.5,201,186.7,201.8,209,201.7,205.9,199.6,206.1,222.9,177.7,202.6,200.3,159.4,159.4,158.8,155,98.8,98.8
16:00:08,214.6,198.3,196.3,217.5,176.8,192.8,175.9,196.4,198.8,201.5,210.7,211.5,213.5,198.7,202.3,206.7,205.2,208.3,221.7,219.9,204.9,192.7,192.4,204.1,218,201.8,200.5,199.8,180.9,181.9,184.6,199,184.7,199.6,206.8,199.7,204,197.5,203.8,221.7,175.9,200.6,198.8,157.9,157.8,157.3,153.9,94.4,94.3
16:01:08,212.6,196.4,194.3,215.8,174.9,191,174.1,194.5,197,199.3,208.8,209.7,211.4,196.9,200.3,204.7,203.3,206.3,219.5,218,203.1,191,190.5,202.2,215.9,200.2,199.2,197.8,179.2,180.1,182.4,197.1,182.4,197.7,204.9,197.9,201.9,195.2,201.9,219.5,174.1,198.7,196.8,156.6,156.6,156.1,152.6,89.8,89.8
16:02:08,210.9,194.7,192.7,214.2,173.1,188.6,172.1,192.5,194.9,197.3,206.9,207.8,209.4,194.9,198.4,202.5,201.4,204.3,217.6,216.1,201.1,188.9,188.7,200.3,214.3,198.2,196.9,195.7,177.3,178.1,180.6,194.9,180.7,195.9,202.8,195.7,200,193.2,200,217.6,172.1,196.8,194.9,155.6,155.4,154.9,151.6,85.4,85.3
16:03:08,209.2,192.6,190.8,212.4,171.6,186.9,170.4,190.6,193.1,195.3,205.1,206,207.3,192.9,196.5,200.6,199.4,202.7,215.8,214.2,199.2,187.2,186.7,198.6,212.5,196.5,195.3,193.7,175.6,176.4,178.5,192.7,178.7,194.1,200.9,194.1,197.8,191.2,197.9,215.8,170.4,194.9,193.1,154.2,154.2,153.6,150.5,80.9,80.8
16:04:08,207.3,190.8,189,210.4,169.9,184.8,168.7,188.6,190.8,193.2,203.2,204,205.2,191.1,194.5,198.4,198.2,200.7,213.9,212.3,197.4,185.5,185,196.7,210.6,194.3,193.2,191.9,173.8,174.6,176.8,190.9,176.9,192.2,198.7,191.9,196.2,189.2,195.9,213.9,168.7,193,191.3,153.1,153.1,152.5,149.2,80,80
16:05:08,205.7,189.2,187.2,208.9,168,183,167.3,186.9,189.4,191.2,201.4,202.1,203.1,189.3,192.7,196.7,196,198.8,212.2,210.4,195.5,183.5,183.2,194.9,208.8,192.6,191.4,189.9,171.8,172.5,175,189.1,175,190.3,197,190.1,194.2,187.3,194,212.2,167.3,191.2,189.7,151.8,151.8,151.2,148.2,80,80
16:06:08,203.9,187.4,185.6,207.3,166.7,181,165.7,184.8,187.5,189.4,199.6,200.2,201.3,187.7,191,194.6,194.1,196.7,210,208.5,193.5,181.8,181.6,192.9,206.7,190.7,189.7,188.1,170.4,171.2,173.5,187.1,173.7,188.3,195.2,188.1,192.3,185.5,192.2,210,165.7,189.4,187.9,150.8,150.7,150.1,147,80,80
16:07:08,202.2,185.8,183.7,205.4,165.1,179.4,164.2,183.1,185.4,187.5,197.8,198.4,199.3,185.9,189.4,193,192.4,195,208.2,206.6,191.9,180,179.8,191,205,189.3,188.2,186.2,168.5,169.4,171.8,185.5,171.9,186.7,193.4,186.4,190.5,183.5,190.3,208.2,164.2,187.6,186.2,149.6,149.7,148.9,146.1,80,80
16:08:09,200.5,184,182,203.7,163.6,177.7,162.7,181.5,184,185.8,196.1,196.6,197.4,184.1,187.6,190.9,190.6,193.4,206.4,202.5,190.1,178.4,178.2,189.4,203.1,187.7,186.6,184.3,166.7,167.5,170,183.5,170.3,184.7,191.4,184.7,188.8,181.8,188.6,206.4,162.7,185.8,184.5,148.7,148.7,148,145.1,80,80
16:09:08,199.1,182.1,180.5,202,162.2,176,161.2,179.7,182.3,183.9,194.4,194.9,195.4,182.3,185.9,188.9,188.8,191.6,204.6,203.1,188.4,176.7,176.5,187.8,201.3,185.8,184.7,182.4,165.4,166.1,168.3,181.9,168.7,182.9,189.7,182.9,187.1,180,187,204.6,161.2,184.2,182.9,147.4,147.4,146.8,144.1,80,80
16:10:08,197.3,180.7,178.9,200.5,160.9,174.3,159.9,177.9,180.3,182.2,192.5,193.1,193.6,180.9,184.1,187.2,186.9,189.7,202.8,201.4,186.9,175.2,174.9,186.2,199.6,184,182.8,180.6,164.1,164.6,166.9,179.9,167.2,181.3,187.8,181.2,185.3,178.3,185.2,202.8,159.9,182.5,181.3,146.4,146.3,145.7,143.2,80,80
16:11:08,195.6,179.1,177.4,199.1,159.6,172.8,158.4,176.4,178.6,180.4,190.9,191.4,191.7,179.2,182.5,185.6,185.4,187.9,201,199.5,185.2,173.5,173.5,184.5,197.8,182,181.1,179,162.5,163.2,165.4,178.6,165.7,179.6,186.3,179.6,183.4,176.6,183.7,201,158.4,180.9,179.7,145.3,145.3,144.8,142.2,80,80
16:12:08,194.3,177.5,175.8,196.9,158.1,171.2,157.1,174.6,177,178.6,189.2,189.5,189.9,177.4,180.6,183.6,183.9,186.4,199.2,197.8,183.5,172.1,172.1,182.9,196,180.5,179.4,177.2,161,161.6,164,176.6,164.1,177.8,184.5,177.5,181.9,174.8,181.7,199.2,157.1,179.2,178.1,144.4,144.3,143.8,141.3,80,80
16:13:08,192.4,175.9,174.4,195.4,156.9,169.7,155.7,173.1,175.3,176.8,187.5,187.9,188,175.8,179,181.7,182.2,184.8,197.5,196,181.8,170.7,170.4,181.3,194.6,179.6,178.7,175.3,159.7,160.4,162.6,175.1,162.8,176.1,182.8,176.1,180.2,173.1,180.1,197.5,155.7,177.6,176.6,143.5,143.5,142.9,140.4,80,80
16:14:08,191,174.4,172.8,193.9,155.7,168.1,154.5,171.5,173.8,175.2,185.8,186.3,186.3,174.3,177.7,180,180.6,183.2,195.9,194.4,180.3,169.3,169,179.8,192.9,177.5,176.3,173.8,158.3,159,161.2,173.4,161.4,174.8,180.9,174.6,178.6,171.5,178.6,195.9,154.5,176.1,175.2,142.3,142.4,141.8,139.6,80,80
16:15:09,189.2,172.9,171.4,192.5,154.5,166.6,153.3,169.8,171.9,173.5,184.2,184.6,184.8,172.7,176,178.4,179.1,181.5,194.2,194.4,178.8,167.7,167.5,178.2,191.2,176,175.1,172.3,156.9,157.4,159.8,172,160,173.2,179.3,173,176.9,170.1,176.7,194.4,153.3,174.6,173.9,141.5,141.5,140.9,138.7,80,80
16:16:08,187.8,171.2,169.9,190.7,153.1,165.2,152.2,168.2,170.8,172.1,182.8,182.8,182.9,171.1,174.5,176.9,177.5,179.8,192.5,191.2,177.4,166.3,166,176.6,189.8,174.3,173.4,170.5,155.8,156.5,158.6,170.3,158.9,171.8,177.7,171.4,175.2,168.6,175.1,192.5,152.2,173,172.3,140.6,140.6,140,138,80,80
16:17:08,186.1,170,168.5,189.3,152.2,163.8,151.2,166.8,169.2,170.5,181.2,181.5,181.3,169.7,173,175.4,176,178.3,190.9,189.4,175.8,164.9,164.6,175.3,188,173.3,172.8,169.1,154.5,155.2,157.4,168.8,157.4,170.1,176.1,170.2,173.8,167,173.7,190.9,151.2,171.6,171.1,140,139.9,139.3,137.1,80,80
16:18:08,184.9,168.8,166.9,187.8,151,162.5,149.9,165.4,167.8,169.1,179.6,179.8,179.6,168.2,171.4,173.8,174.6,176.9,189,187.9,174.4,163.6,163.2,173.8,186.5,171.2,170.1,167.6,153.4,153.9,156.1,167.5,156.5,168.7,174.6,168.5,172.2,165.6,172,189,149.9,170.1,169.5,138.8,138.8,138.2,136.3,80,80
16:19:08,183.1,167.1,165.5,186.1,149.7,161,148.7,164,166.3,167.6,178,178.3,178,167,170,172.3,172.8,175.1,187.5,186.2,172.8,162.2,161.9,172.3,184.9,170,169.2,166.3,152.1,153,154.8,165.9,155,167.4,172.8,167.1,170.9,163.9,170.7,187.5,148.7,168.7,168.1,138,138,137.4,135.4,80,80
16:20:08,181.6,165.8,164.2,184.5,148.5,159.7,147.7,162.7,165.2,166.1,176.6,176.6,176.4,165.6,168.7,170.5,171.5,173.8,185.8,184.6,171.5,160.8,160.6,170.9,183.6,168.7,167.7,164.6,150.9,151.5,153.7,164.6,153.8,166,171.7,165.8,169.4,162.6,169.4,185.8,147.7,167.3,166.8,137.2,137.2,136.6,134.7,80,80
16:21:08,180.2,164.5,162.9,183,147.5,158.3,146.4,161.3,164.4,164.8,175.1,175,174.9,164.2,167.5,169,170.1,172.3,184.3,182.9,170,159.5,159.3,169.5,182.2,167.1,166.4,163.3,149.8,150.6,152.5,163.1,152.7,164.4,170.2,164.2,167.9,161.3,167.7,184.3,146.4,165.9,165.3,136.4,136.4,135.8,134.1,80,80
16:22:08,178.5,163,161.9,181.7,146.3,157.2,145.4,160.1,162.1,163.1,173.4,173.6,173.3,162.7,165.9,168,168.7,171,182.9,181.5,168.7,158.2,157.9,168.1,180.5,165.5,164.7,161.9,149,149.4,151.6,161.7,151.8,163.2,168.8,163.1,166.6,159.9,166.3,182.9,145.4,164.5,164.1,135.6,135.5,134.9,133.4,80,80
16:23:08,177.5,161.9,160.4,180.1,145.4,156,144.3,158.7,160.8,161.7,172,172.1,171.7,161.6,164.5,166.6,167.2,169.6,181,180,167.5,156.9,156.9,166.7,179.1,164.8,164.3,160.6,147.9,148.4,150.2,160.7,150.7,161.9,167.4,161.5,164.9,158.6,165.1,181,144.3,163.3,162.7,134.8,134.9,134.3,132.5,80,80
16:24:08,176,160.5,159.1,178.7,144.3,154.6,143.4,157.4,159.5,160.4,170.6,170.6,170.2,160.3,163.2,164.7,166,168.2,179.8,178.5,166,155.8,155.6,165.5,177.5,163.3,162.7,159.3,147,147.1,149.2,159.2,149.6,160.5,165.9,160.2,163.8,157.2,163.7,179.8,143.4,161.9,161.6,134,134,133.4,131.9,80,80
16:25:08,174.7,159.5,158.3,177.5,143.6,153.7,142.3,156.2,158.3,159.2,169.4,169.3,169,159.1,162,163.5,164.8,166.8,178.1,177,164.7,154.6,154.4,164.1,176,161.7,161.5,158,145.9,146.4,148,157.9,148.5,159.2,164.5,159,162.5,156,162.5,178.1,142.3,160.7,160.2,133.2,133.3,132.7,131.3,80,80
16:26:09,173.4,158.3,156.8,176,142.7,152.5,141.7,154.8,157.1,157.9,167.9,167.9,167.2,157.8,160.8,162.5,163.5,165.4,176.7,179.1,163.4,153.3,153.2,162.9,175,160.6,159.9,156.9,144.9,145.2,147.3,156.6,147.5,158,163.1,158.1,161.1,154.8,161,179.1,141.7,159.6,160.4,132.6,132.5,131.9,130.5,80,80
16:27:08,171.9,157.1,155.8,174.7,141.7,151.3,140.6,153.8,156.1,156.8,166.5,166.6,166,156.6,159.5,161.1,161.9,164.2,175.2,173.1,162.1,152.4,152.1,161.5,173.5,159.6,158.9,155.7,143.7,144.3,146.1,155.2,146.4,156.9,161.9,156.7,159.9,153.7,159.6,175.2,140.6,158.2,157.9,132,132,131.4,129.9,80,80
16:28:09,170.5,155.9,154.8,173.4,140.9,150.3,139.9,152.6,154.9,155.6,165.3,165.2,164.4,155.2,158.1,159.8,160.9,162.9,174,172.7,160.8,151.5,151.1,160.3,172.2,158.4,157.6,154.5,142.8,143.4,145,154.3,145.2,155.7,160.7,155.4,158.7,152.5,158.4,174,139.9,157.1,156.9,131.3,131.3,130.7,129.3,80,80
16:29:08,169.1,154.8,153.6,172.2,140.1,149.1,138.9,151.6,153.8,154.2,164,163.9,163.2,154.1,157,158.4,159.7,161.6,172.3,171.3,159.6,150.5,150,159.1,170.9,157.3,156.5,153.2,142,142.4,144,153.2,144.3,154.5,159.5,154.2,157.3,151.6,157.3,172.3,138.9,155.9,155.6,130.7,130.6,130,128.8,80,80
16:30:08,168.1,153.7,152.4,170.9,139.3,148.2,138.1,150.4,152.3,153.1,162.8,162.5,162,153,156,157,158.4,160.3,171,169.9,158.5,149.1,149,157.9,169.7,155.8,155.1,152.2,141.1,141.3,143.1,152,143.4,153.4,158.1,153.5,156.2,150.4,156.2,171,138.1,154.8,154.6,130,129.9,129.3,128.1,80,80
16:31:08,166.7,152.4,151.5,169.4,138.3,147.1,137.3,149.4,151.4,151.9,161.6,161.3,160.5,151.9,154.7,156,157.3,159,169.7,168.8,157.2,148.1,148.1,156.7,168.2,154.9,153.9,151.1,140.1,140.6,142,150.8,142.4,152.2,157,151.9,155.2,149.2,155,169.7,137.3,153.6,153.5,129.4,129.3,128.8,127.5,80,80
16:32:08,165.7,151.6,150.4,168.3,137.4,146.1,136.4,148.2,150.1,150.8,160.3,160.1,159.1,151.1,153.8,154.7,156.2,157.9,168.2,167.3,156.1,147.3,147.1,155.6,166.8,154,153.3,150,139.5,139.9,141.1,149.7,141.4,151.3,155.7,151.2,154.2,148.2,154,168.3,136.4,152.6,152.3,128.7,128.8,128.2,127,80,80
16:33:08,164.4,150.4,149.2,167.1,136.7,145.3,135.5,147,149.2,149.6,158.9,158.8,158.1,149.9,152.5,153.5,155.2,156.9,167.1,166.2,155,146.5,146.1,154.4,165.7,152.6,151.8,148.8,138.5,138.9,140.3,148.6,140.6,150.2,154.6,149.9,153,147.1,152.9,167.1,135.5,151.5,151.3,128.1,128.2,127.5,126.3,80,80
16:34:08,163.2,149.5,148.2,165.7,136,144.2,134.9,145.8,148,148.4,157.7,157.7,156.3,148.6,151.5,152.9,154.1,155.8,165.8,162.1,153.9,145.1,145.2,153.4,164.2,151.6,151,147.9,137.8,138.1,139.6,147.6,139.7,149.1,153.4,149,151.8,146.1,151.6,165.8,134.9,150.3,150.3,127.6,127.6,127,125.9,80,80
16:35:09,161.9,148.3,147.1,164.4,135.2,143.2,134.1,144.8,147.1,147.4,156.5,156.6,155.3,147.6,150.5,151.5,153,154.4,164.7,163.8,152.9,144.5,144.1,152.4,163,150.3,149.7,146.8,136.9,137.2,138.8,146.7,138.9,147.9,152.3,148.2,150.7,145,150.5,164.7,134.1,149.3,149.4,127.1,127.1,126.4,125.3,80,80
16:36:08,160.8,147.3,146.2,163.2,134.5,142.1,133.3,144.1,146,146.5,155.6,155.5,154,146.6,149.5,150.5,152,153.5,163.3,162.4,151.9,143.4,143.1,151.2,161.7,149.4,149,145.7,136.2,136.7,137.9,145.7,138.1,147,151,147.1,149.7,144.1,149.5,163.3,133.3,148.3,148.3,126.4,126.5,125.8,124.8,80,80
16:37:08,159.5,146.4,145.2,162,133.8,141.2,132.7,143.4,145.3,145.5,154.6,154.2,153.1,145.6,148.3,149.2,150.8,152.4,162,161.3,150.7,142.6,142.4,150.2,160.9,148.4,148.4,144.8,135.5,135.7,136.9,144.5,137.4,146,150.1,145.7,148.7,143.1,148.6,162,132.7,147.4,147.4,125.8,125.9,125.2,124.4,80,80
16:38:08,158.5,145.4,144.3,160.9,133.1,140.5,131.9,142.2,144.4,144.5,153.4,153.1,151.8,144.6,147.4,148.6,149.8,151.3,160.7,160.1,149.7,141.6,141.4,149.3,159.6,147.7,147.5,143.9,134.8,135.1,136.1,143.7,136.4,145,149,144.9,147.6,142.3,147.5,160.9,131.9,146.4,146.4,125.3,125.3,124.7,123.9,80,80
16:39:08,157.4,144.4,143.6,159.9,132.4,139.6,131.4,141.2,143.4,143.6,152.4,152,150.8,143.7,146.4,147.4,148.9,150.2,159.6,159,148.8,140.7,140.5,148.2,158.2,146.4,146.2,143.1,134,134.5,135.6,142.7,135.8,144.1,148.1,144.1,146.4,141.4,146.3,159.9,131.4,145.4,145.6,124.7,124.7,124.1,123.3,80,80
16:40:08,156.4,143.4,142.4,158.8,131.6,139,130.7,140.3,142.4,142.7,151.4,150.9,149.8,142.9,145.4,146.4,147.7,149.3,158.6,157.8,147.8,139.9,139.8,147.3,157.4,145.7,145.2,142.1,133.1,133.8,134.8,141.8,134.8,143.3,146.8,143.1,145.4,140.5,145.3,158.8,130.7,144.5,144.7,124.3,124.3,123.6,122.8,80,80
16:41:09,155.3,142.8,141.7,157.1,130.9,138.1,130,139.5,141.4,141.8,150.3,149.9,148.7,142.1,144.5,145.4,146.5,148.2,157.4,156.4,146.7,138.9,138.9,146.3,156.3,144.8,144.2,141.2,132.7,133.1,134,141,134,142.3,146,142.3,144.6,139.7,144.4,157.4,130,143.6,143.7,123.6,123.8,123.1,122.3,80,80
16:42:08,154.2,141.7,140.7,155.9,130.4,137.3,129.3,138.9,140.5,140.8,149.3,148.9,147.5,141.1,143.7,144.5,145.9,147.1,156.3,155.4,145.8,138.4,138,145.4,155.2,143.6,143.1,140.5,132.1,132.5,133.1,140.1,133.6,141.2,145.1,141.2,143.6,138.8,143.6,156.3,129.3,142.7,142.8,123.3,123.3,122.6,121.8,80,80
16:43:09,153.1,140.9,140,155.5,129.8,136.4,128.7,137.9,140,140,148.3,148,146.5,140.2,142.8,143.6,144.8,146.2,155.2,157.7,144.9,137.4,137.3,144.5,154,142.8,142.6,139.5,131.5,131.9,132.6,139.3,133.1,140.6,144.3,140.4,142.7,137.9,142.6,157.7,128.7,141.9,143.2,122.8,122.9,122.1,121.4,80,80
16:44:08,152.2,140,139.3,154.3,129,135.7,128.1,137,139,139.2,147.4,146.9,145.5,139.4,141.9,142.5,144.2,145.4,154.3,153.3,143.9,136.6,136.5,143.5,152.9,141.8,141.5,138.9,130.7,131.1,132.1,138.6,132.4,139.7,143.1,139.8,141.9,137.2,141.5,154.3,128.1,141,141.2,122.3,122.2,121.6,121,80,80
16:45:08,151,139.3,138.5,153.4,128.5,135,127.6,136.2,138.2,138.4,146.5,145.9,144.4,138.7,141.1,141.9,143.2,144.5,153.1,152.3,143,136,135.7,142.6,152.3,141.2,140.7,138,130.3,130.5,131.3,137.7,131.5,138.8,142.5,138.9,141,136.3,140.7,153.4,127.6,140.2,140.5,121.8,121.7,121.2,120.5,80,80
16:46:08,150.1,138.4,138,152.4,128,134.3,127.1,135.4,137.5,137.5,145.7,145.1,143.5,137.8,140.2,140.8,142.3,143.5,152,151.4,142.3,135.1,135.1,141.7,150.9,140.1,140.1,137.4,129.5,129.9,130.7,136.9,130.8,138.1,141.5,138.1,140,135.6,139.9,152.4,127.1,139.3,139.7,121.3,121.2,120.7,120.1,80,80
16:47:08,149.1,137.6,136.8,151.4,127.5,133.6,126.5,134.7,136.8,136.9,144.7,144.2,142.5,137.1,139.5,140.1,141.5,142.7,151,150.4,141.5,134.7,134.5,141,150.2,139.7,139.3,136.6,128.9,129.2,130,136.3,130.2,137.2,140.5,137.3,139.3,134.9,138.9,151.4,126.5,138.6,138.9,121,121,120.3,119.7,80,80
16:48:08,148.3,136.8,136.3,150.5,126.9,132.9,125.7,133.9,135.9,135.8,143.7,143.3,141.9,136.3,138.7,139.1,140.8,142,150,149.4,140.6,134.1,133.8,140.2,149.1,138.4,138.1,135.6,128.2,128.4,129.4,135.5,129.7,136.5,139.8,136.4,138.4,134,138.3,150.5,125.7,137.8,138.1,120.5,120.5,119.9,119.3,80,80
16:49:08,147.3,136.2,135.5,149.5,126.4,132.3,125.4,133.2,135.2,135,142.8,142.2,140.8,135.6,138,138.5,139.7,141,148.8,148.3,139.9,133.3,133,139.4,147.8,137.4,137.4,134.7,127.7,128.1,128.9,134.6,129.2,135.7,138.8,135.6,137.6,133.4,137.6,149.5,125.4,137,137.5,120.1,120.1,119.4,118.9,80,80
16:50:08,146.5,135.4,134.6,148.6,125.9,131.7,124.8,132.6,134.6,134.5,142.2,141.5,139.9,134.6,137.2,137.6,139.1,140.1,148.1,147.5,138.9,132.8,132.4,138.6,147.1,136.9,136.9,134.1,127.1,127.4,128.2,133.9,128.5,135,138.1,135.1,136.5,132.6,136.7,148.6,124.8,136.2,136.7,119.7,119.8,119.1,118.7,80,80
16:51:08,145.4,134.8,133.9,147.5,125.4,130.8,124.3,131.6,133.6,133.7,141.1,140.5,139,133.9,136.4,136.9,138.4,139.5,147.2,146.6,138.2,131.9,131.7,137.8,146.3,135.9,135.6,133.4,126.5,126.9,127.6,133.3,128,134.3,137.3,134.1,136,131.9,135.9,147.5,124.3,135.5,135.9,119.4,119.3,118.6,118.3,80,80
16:52:09,144.5,134.1,133.2,146.6,124.9,130.2,123.8,131.1,133,132.8,140.4,139.7,138.3,133.3,135.4,135.8,137.6,138.6,146.3,143.2,137.4,131.2,131,137,145.3,135.2,134.7,132.7,126.1,126.4,127.2,132.6,127.4,133.6,136.5,133.8,135.3,131.2,135.1,146.6,123.8,134.7,135.2,118.8,118.8,118.3,117.9,80,80
16:53:08,143.6,133.2,132.6,145.9,124.4,129.6,123.4,130.4,132.2,132.2,139.4,139,137.4,132.6,135.1,135.5,136.8,137.4,145.3,144.9,136.6,130.5,130.5,136.1,144.7,134.9,134.7,132.1,125.5,125.7,126.6,132,126.8,132.9,135.5,132.9,134.6,130.5,134.5,145.9,123.4,134.1,134.7,118.5,118.5,117.9,117.6,80,80
16:53:55,143.1,132.9,131.9,145,124,129.1,122.8,130.1,131.7,131.7,138.9,138.1,137.1,132.2,134.3,134.6,136.5,137.2,144.7,144.2,136.1,130.2,129.7,135.6,143.5,133.9,133.8,131.5,125.1,125.5,126.1,131.3,126.4,132.3,134.9,132.5,134,130.2,133.6,145,122.8,133.5,133.9,118.3,118.3,117.7,117.2,80,80
16:54:08,143,132.6,131.7,144.9,123.9,129,122.7,129.9,131.9,131.5,138.6,138.1,136.5,131.9,134.1,134.9,136.3,137,144.3,143.8,135.9,130,129.8,135.5,143.4,133.7,133.5,131.4,125.1,125.2,126.1,131.1,126.2,132.2,134.8,132.4,133.8,130,133.6,144.9,122.7,133.3,133.8,118.1,118.2,117.5,117.2,80,80
16:55:08,142,132.1,131.5,144.1,123.3,128.5,122.4,129.1,131,130.9,138,137.3,135.9,131.1,133.5,133.8,135.2,136.1,143.3,143,135.2,129.3,129.1,134.7,142.7,133.1,132.7,130.9,124.5,124.8,125.2,130.6,125.4,131.5,134.2,131.3,132.8,129.4,132.9,144.1,122.4,132.6,133.3,116.9,116.8,116.1,115.7,80,80
16:56:08,141.1,131.3,130.7,143.2,122.7,127.8,121.6,128.5,130.3,130.1,137.1,136.5,135,130.3,132.6,133.4,134.7,135.3,142.6,140.1,134.4,128.5,128.4,134,141.7,132.3,132.2,130.2,124,124.2,124.7,129.9,124.7,130.8,133.3,130.9,132.4,128.8,132.1,143.2,121.6,131.9,132.4,115.7,115.6,115,114.5,80,80
16:57:08,140.3,130.4,129.9,142.3,122.1,127.3,121.1,127.8,129.6,129.5,136.3,135.7,134,129.7,132.1,132.6,133.6,134.6,141.6,141.3,133.7,128,127.8,133.3,141.1,131.6,131.5,129.5,123.3,123.6,123.8,129.3,124.2,130.1,132.7,129.9,131.4,128.1,131.1,142.3,121.1,131.2,131.7,114.7,114.7,114.1,113.5,80,80
16:58:08,139.6,129.8,129.2,141.4,121.4,126.5,120.4,127,128.9,128.7,135.5,135,133.5,129,131.2,132.1,133,133.9,141.1,140.5,132.9,127.6,127.1,132.6,140.5,131.1,130.8,128.7,122.6,122.9,123.2,128.5,123.6,129.5,131.9,129.2,130.8,127.4,130.6,141.4,120.4,130.5,130.9,113.9,113.8,113.2,112.7,80,80
16:59:08,138.7,129.1,128.4,140.6,120.8,125.8,119.8,126.4,128.4,128.2,134.8,134.3,132.5,128.1,130.4,131,132.1,133.1,140.3,137.1,132.1,126.7,126.4,131.8,139.4,130.2,130.1,128.3,121.9,122.2,122.5,127.8,122.9,128.8,131.3,128.5,130,126.8,129.8,140.6,119.8,129.7,130.2,113,113,112.4,111.9,80,80
17:00:08,138,129.5,127.9,139.9,120.1,125.3,118.9,125.6,127.7,127.5,134.3,133.5,131.8,127.4,130,130.5,131.3,133.1,139.4,138.9,131.4,126.1,126.2,131.1,138.8,129.6,129.5,127.6,121.2,122,121.9,127.1,122.3,128,129.7,127.8,128.9,126.2,129,139.9,118.9,129.1,129.4,112.2,112.2,111.6,111,80,80
17:01:08,137.1,127.9,127,138.9,119.5,124.7,118.5,125,127,126.8,133.3,132.7,131.1,126.7,129.2,129.6,130.9,131.5,138.7,138.1,130.8,125.3,125.2,130.4,137.8,129.1,128.9,126.9,120.6,120.8,121.4,126.5,121.6,127.4,129.9,127.5,128.7,125.4,128.6,138.9,118.5,128.4,128.7,111.4,111.3,110.8,110.4,80,80
17:02:08,136.3,127.1,126.6,138.3,118.8,123.9,118,124.5,126.3,126,132.6,131.9,130.1,126,128.5,129.1,130.3,130.9,138,139.3,130,124.8,124.5,129.7,137,128.4,128.2,126.3,120,120.2,120.8,125.9,121,126.7,129.1,126.8,128.1,124.8,127.8,139.3,118,127.8,128.7,110.7,110.6,110.1,109.5,80,80
17:03:08,135.6,126.5,125.8,137.5,118.2,123.2,117.2,123.8,125.8,125.4,131.9,131.3,129.6,125.4,127.9,128.1,129.6,130.1,137.1,136.7,129.4,124.1,123.8,128.9,136.2,127.7,127.5,125.6,119.4,119.7,120.2,125.3,120.5,126.1,128.4,126,127.4,124.2,127.2,137.5,117.2,127,127.4,110.2,110,109.4,109,80,80
17:04:08,134.9,125.9,125.2,136.7,117.5,122.7,116.7,123.1,125.1,124.8,131.4,130.6,128.9,124.6,127.1,127.4,128.8,129.5,136.2,135.9,128.6,123.3,123.2,128.3,135.2,127,126.8,125,118.5,119,119.5,124.8,119.9,125.4,127.9,125.4,126.7,123.5,126.7,136.7,116.7,126.4,126.7,109.4,109.4,108.8,108.4,80,80
17:05:09,134.1,125.3,124.7,135.9,117,122.2,116.1,122.4,124.6,124.1,130.7,130,128.1,124.2,126.4,126.9,128.3,128.9,135.5,135.1,127.9,122.8,122.7,127.5,134.5,126.5,126.2,124.5,118,118.5,118.9,124.1,119.3,124.8,127.2,124.8,126,122.8,125.9,135.9,116.1,125.7,126,108.8,108.7,108.1,107.6,80,80
17:06:08,133.4,124.7,123.9,135.3,116.5,121.4,115.5,122,123.9,123.3,129.8,129.3,127.5,123.3,126,126.1,127.7,128.2,134.8,134.7,127.2,122,122,127,133.9,126,125.8,123.8,117.5,117.8,118.3,123.3,118.7,124.2,126.6,124.1,125.4,122.2,125.1,135.3,115.5,125.1,125.4,108.1,108.1,107.5,106.9,80,80
17:07:09,132.7,124.2,123.5,134.7,115.7,121,114.8,121.1,123.2,122.7,129.3,128.7,127,122.9,125.2,125.4,127,127.5,134.2,136.5,126.7,121.7,121.5,126.3,133.1,125.3,125.3,123.3,117,117.3,117.9,123.1,118,123.5,126,123.7,124.9,121.4,124.6,136.5,114.8,124.6,125.7,107.6,107.6,106.9,106.2,80,80
17:08:08,132.1,123.6,122.9,133.7,115.2,120.4,114.4,120.7,122.6,122.2,128.7,128.1,126.1,122.2,124.6,124.9,126.4,127.1,133.2,133,126.2,121.2,121,125.7,132.3,124.8,124.6,122.6,116.5,116.6,117.4,122.4,117.6,123.1,125.4,122.9,124.2,120.9,124.3,133.7,114.4,123.9,124,107,106.9,106.3,105.6,80,80
