Number,Input001,Input002,Input003,Input004,Input005,Input006,Input007,Input008,Input009,Input010,Input011,Input012,Input013,Input014,Input015,Input016,Input017,Input018,Input019,Input020,Input021,Input022,Input023,Input024,Input025,Input026,Input027,Input028,Input029,Input030,Input031,Input032,Input033,Input034,Input035,Input036,Input037,Input038,Input039,Input040,Input041,Input042,Input043,Input044,Input045,Input046,Input047,Input048,Input049,Input050,Input051,Input052,Input053,Input054,Input055,Input056,Input057,Input058,Input059,Input060,Input061,Input062,Input063,Input064,Input065,Input066,Input067,Input068,Input069,Input070,Input071,Input072,Input073,Input074,Input075,Input076,Input077,Input078,Input079,Input080,Input081,Input082,Input083,Input084,Input085,Input086,Input087,Input088,Input089,Input090,Input091,Input092,Input093,Input094,Input095,Input096,Input097,Input098,Input099,Input100,Input101,Input102,Input103,Input104,Input105,Input106,Input107,Input108,Input109,Input110,Input111,Input112,Input113,Input114,Input115,Input116,Input117,Input118,Input119,Input120,Input121,Input122,Input123,Input124,Input125,Input126,Input127,Input128,Input129,Input130,Input131,Input132,Input133,Input134,Input135,Input136,Input137,Input138,Input139,Input140,Input141,Input142,Input143,Input144,Input145,Input146,Input147,Input148,Input149,Input150,Input151,Input152,Input153,Input154,Input155,Input156,Input157,Input158,Input159,Input160,Input161,Input162,Input163,Input164,Input165,Input166,Input167,Input168,Input169,Input170,Input171,Input172,Input173,Input174,Input175,Input176,Input177,Input178,Input179,Input180,Input181,Input182,Input183,Input184,Input185,Input186,Input187,Input188,Input189,Input190,Input191,Input192,Input193,Input194,Input195,Input196,Input197,Input198,Input199,Input200,Input201,Input202,Input203,Input204,Input205,Input206,Input207,Input208,Input209,Input210,Input211,Input212,Input213,Input214,Input215,Input216,Input217,Input218,Input219,Input220,Input221,Input222,Input223,Input224,Input225,Input226,Input227,Input228,Input229,Input230,Input231,Input232,Input233,Input234,Input235,Input236,Input237,Input238,Input239,Input240,Input241,Input242,Input243,Input244,Input245,Input246,Input247,Input248,Input249,Input250,Input251,Input252,Input253,Input254,Input255,Input256,Input257,Input258,Input259,Input260,Input261,Input262,Input263,Input264,Input265,Input266,Input267,Input268,Input269,Input270,Input271,Input272,Input273,Input274,Input275,Input276,Input277,Input278,Input279,Input280,Input281,Output001,Output002,Output003,Output004,Output005,Output006
Train011,4,0,0,0,0,0,0,0,0,0,0,0.12,0.09,0.05,0.02,0,0,0,0,0.02,0.03,0.12,0.09,0.05,0.02,0,0,0,0,0,0,0.016,0.014,0.004,0.006,0.002,0.008,0.04,0.04,0,0,0,0.002,3,0.04,0.02,0.003,0.005,0.005,0.005,0.01,0.002,0.01,0.002,0.01,0.002,0.008,0.002,0.014,0.002,0.007,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.006,0.006,0.008,0.01,0.008,0.008,N;0;N;0,N;0;N;0,D;1;N;0,D;1;L;1,U;1;N;0,N;0;N;0,N;0;N;0,U;1;N;0,N;0;N;0,D;1;N;0,U;1;R;1,U;1;N;0,U;1;N;0,N;0;R;1,N;0;N;0,U;1;N;0,D;1;L;4,D;1;L;3,N;0;L;3,N;0;L;5,U;1;L;4,U;1;L;4,U;2;L;3,U;2;L;4,0.0023,0.0008,0.0011,0.0017,0.0006,0.0012,0.0009,0.0008,0.0008,0.0017,0.0004,0.009,0.002,0.006,0.006,0.004,0.008,0.004,0.008,0.008,0.006,0.006,834,834,0.008,0.006,0.006,0.004,0.008,0.008,0.008,0.002,0.008,0.004,0.006,0.006,-0.04,0.03,0.02,-0.05,-0.02,-0.03,-0.02,-0.03,-0.02,-0.01,0.2,-0.05,-0.02,-0.03,-0.03,0.1,-0.01,-0.02,-0.02,-0.03,0.2,-0.02,-0.03,-0.04,-0.05,0.2,-0.02,-0.04,-0.05,-0.01,0.2,-0.03,-0.05,-0.02,-0.02,0.2,0.6,0.6,0.6,0.5,0.5,0.6,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;0,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;0,D;1;L;0,D;0;L;1,D;1;L;1,D;0;L;0,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;0;L;1,2.5,0.04,0.02,0.003,0.004,0.005,0.003,0.004,0.003,0.01,0.01,0.02,0.01,0,0.01,0.02,0.01,0.01,0,0.01,0.01,15.95,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.04,0.02,0.04,0.04,0.02,0.05,0.01,0.03,0.04,0.05,0.02,0.02,0.03,0.05,0.04,0.03,0.03,0.05,0,0.002,0.007,3.9,1,1,0,0,0,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.01,0.01,0.01,3.478,3.297,3.531,3.647,3.365,3.534
Train012,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0,0,0,0.02,0.04,0,0,0,0.02,0.04,0,0,0,0.02,0.04,0.002,0.01,0.004,0.004,0.004,0.002,0.04,0.04,0,0.002,0,0.002,3,0.04,0.02,0.003,0.004,0.007,0.005,0.006,0.002,0.01,0.002,0.006,0.002,0.006,0.002,0.006,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.004,0.004,0.002,0.003,0.002,0.006,0.01,0.008,0.006,0.01,0.008,N;0;L;1,U;2;L;1,D;2;L;1,D;1;N;0,N;0;L;1,U;1;N;0,D;2;L;1,D;1;L;1,N;0;N;0,U;1;N;0,D;2;N;0,D;1;R;1,U;1;R;1,U;2;R;1,D;2;R;1,D;1;R;1,N;0;L;4,N;0;L;4,U;2;L;3,U;2;L;5,D;1;R;3,N;0;N;0,U;1;R;3,U;1;L;2,0.001,0.0008,0.0011,0.0008,0.0004,0.0006,0.0015,0.0005,0.0011,0.0007,0.0006,0.004,0.002,0.015,0.004,0.013,0.017,0.005,0.021,0.014,0.006,0.03,834,835,0.008,0.006,0.006,0.004,0.004,0.006,0.008,0.008,0.006,0.004,0.006,0.004,-0.03,-0.04,0.02,-0.05,0.03,0.01,-0.02,-0.01,-0.03,-0.02,0.1,-0.04,-0.03,-0.04,-0.03,0.2,-0.02,-0.03,-0.01,-0.01,0.1,-0.03,-0.02,-0.03,-0.02,0.2,-0.02,-0.04,-0.02,-0.04,0.3,-0.03,-0.05,-0.01,-0.01,0.2,0.453,0.523,0.476,0.589,0.421,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0,0.02,0.01,0.01,0,0.01,0.01,0.01,0.02,15.72,0.01,0.01,0,0,0,0.01,0.01,0.01,159.05,0.02,0.01,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.01,0.02,0.03,0.02,0.02,0.01,0.02,0,-0.002,-0.004,4,1,1,0.01,0.01,0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.001,0,0.01,0,0.01,4.024,3.665,4.233,3.664,4.164,3.69
Train013,4,0.07,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0,0,0.03,0.05,0.1,0,0,0,0,0,0.006,0.01,0.006,0.004,0.004,0.01,0.04,0.04,0,0.002,0,0,3,0.04,0.02,0.003,0.005,0.004,0.005,0.008,0.002,0.007,0.002,0.012,0.001,0.018,0.002,0.008,0.002,0.009,0.002,0.003,0.002,0.003,0.002,0.004,0.001,0.004,0.002,0.002,0.002,0.003,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.007,0.009,0.01,0.009,0.007,0.006,N;0;L;1,N;0;L;1,U;1;N;0,N;0;L;1,N;0;L;1,N;0;L;1,U;1;L;1,U;1;L;1,U;1;R;1,D;1;R;1,U;1;R;1,U;1;R;1,U;1;R;1,N;0;N;0,N;0;R;1,U;1;R;1,N;0;L;5,D;1;L;5,U;1;L;4,U;1;L;4,N;0;L;2,N;0;L;5,U;1;L;3,U;1;L;3,0.001,0.0011,0.0013,0.0013,0.0012,0.0011,0.0011,0.0015,0.001,0.001,0.0009,0.006,0.002,0.011,0.004,0.009,0.01,0.004,0.016,0.01,0.006,0.016,835,835,0.008,0.006,0.006,0.004,0.004,0.008,0.002,0.008,0.006,0.004,0.004,0.006,-0.02,-0.04,0.03,0.02,-0.03,-0.02,-0.02,-0.03,-0.03,-0.02,0.2,-0.03,-0.03,-0.02,-0.01,0.2,-0.03,-0.02,-0.02,-0.04,0.2,-0.04,-0.03,-0.03,-0.02,0.2,-0.02,-0.02,-0.01,-0.03,0.2,-0.02,-0.03,-0.02,-0.02,0.2,0.6,0.5,0.6,0.6,0.5,0.6,N;0;R;1,N;0;L;1,D;0.5;N;0,U;1;R;1,D;1;R;2,N;0;R;1,N;0;R;2,D;1;R;1.5,D;1;R;1,N;0.5;R;1,N;0;R;2,D;1;R;2,D;1;R;2,N;0;R;1,D;1;R;1,D;1;N;0,D;1;N;0,D;1.5;R;0.5,D;1.5;N;0,N;0;R;2,3,0.044,0.01,0.002,0.002,0.002,0.003,0.002,0.002,0.01,0.02,0,0.01,0.01,0.01,0.02,0,0.02,0.02,0.01,0.02,15.92,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.04,0.02,0.04,0.04,0.04,0.05,0.05,0.03,0.04,0.04,0.01,0.01,0.05,0.03,0.04,0.03,0.01,0.02,0,0.006,0.003,4,2,2,0,0,0,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.01,0.01,0.01,3.878,3.148,3.228,3.204,3.125,3.508
Train014,3.6,0.12,0.1,0.05,0.02,0,0,0,0.03,0.05,0.1,0,0,0.02,0.04,0.08,0,0,0,0.03,0.05,0.12,0.09,0.05,0.02,0,0,0,0,0.03,0.05,0.01,0.002,0.004,0.004,0.002,0.004,0.04,0.04,0,0.002,0,0.002,3,0.04,0.02,0.003,0.005,0.004,0.005,0.008,0.002,0.006,0.002,0.006,0.002,0.006,0.002,0.006,0.002,0.006,0.002,0.005,0.002,0.003,0.002,0.005,0.002,0.004,0.002,0.003,0.002,0.004,0.002,0.002,0.004,0.004,0.003,0.004,0.002,0.01,0.006,0.01,0.008,0.008,0.008,U;0.4;N;0,U;1.6;L;1.2,D;0.1;L;1.2,N;0;L;1.2,U;0.3;L;0.3,U;1.0;N;0,D;0.2;L;1.2,N;0;N;0,N;0;R;0.7,U;0.8;R;0.4,D;0.7;R;1.2,D;0.8;R;1.2,N;0;R;0.2,U;0.6;N;0,D;1.4;R;0.3,D;1.0;R;0.3,U;0.3;L;3.7,U;0.5;L;2.0,U;1.0;L;3.8,U;0.8;L;2.4,D;0.8;R;1.0,N;0;R;2.2,U;0.3;R;2.3,U;0.1;R;4.2,0.0009,0.0008,0.0009,0.001,0.0005,0.0011,0.0011,0.0006,0.001,0.0009,0.001,0.007,0.001,0.009,0.004,0.007,0.011,0.005,0.008,0.015,0.006,0.015,834,834,0.008,0.006,0.008,0.004,0.004,0.006,0.002,0.008,0.006,0.004,0.006,0.008,-0.03,-0.02,0.01,0.04,-0.02,-0.01,-0.02,-0.03,-0.02,-0.04,0.1,-0.03,-0.02,-0.05,-0.04,0.1,-0.02,-0.03,-0.01,-0.03,0.2,-0.04,-0.03,-0.03,-0.02,0.1,-0.01,-0.03,-0.02,-0.04,0.1,-0.03,-0.01,-0.03,-0.04,0.2,0.5,0.5,0.6,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0,0.01,15.95,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.02,0.01,0.01,0.04,0.02,0.03,0.01,0.04,0.03,0.02,0.01,0.01,0.02,0.04,0.02,0.01,0.02,0.02,0,0.007,0.004,3.6,1,1,0,0,0,0.01,0.01,0.01,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.01,0.01,0.01,3.327,3.413,3.34,3.302,3.52,3.469
Train015,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0,0,0,0.02,0.04,0,0,0,0.03,0.05,0,0,0,0.03,0.05,0.002,0.008,0.004,0.003,0.004,0.005,0.04,0.04,0,0.002,0,0.002,2.5,0.04,0.02,0.003,0.005,0.005,0.005,0.012,0.002,0.012,0.002,0.012,0.002,0.012,0.002,0.016,0.002,0.016,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.002,0.004,0.004,0.005,0.002,0.002,0.006,0.01,0.01,0.01,0.009,0.008,N;0;L;1,N;0;N;0,D;1;L;1,N;0;L;1,N;0;L;1,D;1;L;1,N;0;L;1,N;0;L;1,N;0;N;0,N;0;R;1,U;1;R;1,N;0;N;0,N;0;R;1,N;0;R;1,N;0;N;0,D;1;R;1,N;0;L;3,N;0;L;4,U;1;L;2,U;1;L;5,D;1;L;2,N;0;L;3,N;0;L;3,N;0;L;3,0.0012,0.0013,0.0011,0.0009,0.0008,0.0013,0.0015,0.0012,0.002,0.0019,0.0008,0.009,0.003,0.008,0.006,0.007,0.012,0.005,0.012,0.014,0.006,0.014,834,835,0.004,0.006,0.004,0.004,0.008,0.006,0.004,0.006,0.006,0.002,0.002,0.004,0.01,-0.03,-0.04,0.02,0.01,-0.03,-0.04,-0.03,-0.02,-0.04,0.1,-0.03,-0.02,-0.01,-0.02,0.2,-0.03,-0.02,-0.02,-0.04,0.1,-0.04,-0.03,-0.03,-0.04,1.1,-0.03,-0.01,-0.01,-0.03,0.2,-0.04,-0.03,-0.02,-0.03,0.7,0.547,0.588,0.532,0.571,0.567,0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0,0.01,0.01,0,0.01,15.8,0.01,0.01,0.01,0.01,0,0.01,0,0.01,159.07,0.02,0.02,0.03,0.01,0.01,0.02,0.04,0.04,0.02,0.01,0.02,0.03,0.04,0.01,0.01,0.03,0.02,0.03,0,-0.004,-0.004,4,1,1,0,0,0,0.01,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.03,0.03,4.799,3.564,4.463,4.676,3.747,3.06
Train016,3,0,0,0,0.02,0.04,0,0,0.02,0.04,0.09,0,0,0,0.03,0.05,0,0,0,0.02,0.04,0,0,0,0.02,0.03,0,0,0.02,0.04,0.08,0.004,0.004,0.005,0.006,0.003,0.002,0.04,0.04,0,0.002,0,0,2,0.04,0.01,0.003,0.005,0.005,0.006,0.003,0.002,0.003,0.002,0.006,0.002,0.004,0.002,0.003,0.002,0.004,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.004,0.002,0.003,0.002,0.004,0.002,0.002,0.004,0.004,0.002,0.002,0.002,0.01,0.008,0.006,0.008,0.006,0.004,U;1;L;1,U;1;L;1,D;1;L;1,N;0;L;1,U;1;N;0,U;1;N;0,N;0;L;1,N;0;N;0,U;1;R;1,U;1;R;1,D;1;R;1,U;1;R;1,U;1;R;1,U;1;N;0,D;1;R;1,N;0;R;1,U;1;N;0,N;0;L;1,U;2;R;1,U;1;L;1,U;1;L;1,U;1;L;1,U;2;N;0,U;2;L;1,0.0014,0.0012,0.0007,0.0007,0.0008,0.0006,0.0009,0.0007,0.0007,0.0005,0.0006,0.006,0.002,0.011,0.003,0.009,0.012,0.004,0.012,0.013,0.006,0.014,834,834,0.006,0.004,0.006,0.004,0.004,0.006,0.006,0.004,0.006,0.008,0.006,0.006,0.02,0.02,0.03,0.03,0.02,0.03,-0.01,-0.02,-0.03,-0.03,0,-0.02,-0.02,-0.05,-0.03,0,-0.01,-0.02,-0.04,-0.02,0,-0.04,-0.04,-0.04,-0.04,0,-0.01,-0.01,-0.04,-0.03,0,-0.03,-0.01,-0.01,-0.01,8,0.58,0.587,0.591,0.6,0.544,0.581,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;0,D;1;L;1,D;1;L;0,D;0;L;1,D;1;L;1,D;1;L;0,D;1;L;1,D;1;L;1,D;1;L;0,D;1;L;1,D;1;L;0,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,2.5,0.04,0.025,0.003,0.004,0.004,0.003,0.003,0.004,0.01,0.01,0.01,0,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,15.95,0.01,0.01,0,0.01,0.01,0,0.01,0.01,159.07,0.02,0.02,0.03,0.03,0.01,0.01,0.03,0.02,0.01,0.01,0.03,0.03,0.04,0.02,0.02,0.04,0.04,0.02,0,0.004,0.006,3.8,1,1,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0,0.02,3.871,2.934,3.878,2.866,4.178,3.936
Train017,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.05,0,0,0,0,0,0,0,0,0.02,0.03,0,0,0,0.03,0.05,0.012,0.004,0.004,0.004,0.006,0.006,0.04,0.04,0,0,0,0,3,0.04,0.02,0.004,0.004,0.004,0.006,0.005,0.002,0.005,0.002,0.008,0.002,0.01,0.002,0.008,0.002,0.008,0.002,0.005,0.002,0.005,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.004,0.003,0.002,0.004,0.002,0.002,0.008,0.008,0.01,0.009,0.01,0.008,U;1;L;1,U;1;L;1,U;1;L;1,U;1;L;1,U;1;L;1,D;1;L;1,U;1;L;1,U;1;L;1,N;0;R;1,D;1;R;1,U;1;R;1,U;1;R;1,U;1;R;1,N;0;R;1,U;1;R;1,N;0;R;1,U;1;L;2,U;1;L;2,U;1;L;2,U;1;L;2,N;0;L;2,D;1;L;2,U;1;L;2,U;1;L;2,0.0011,0.0011,0.0004,0.0006,0.0014,0.0004,0.0003,0.0011,0.0009,0.0008,0.0014,0.007,0.002,0.006,0.003,0.006,0.008,0.004,0.016,0.009,0.005,0.018,834,835,0.008,0.006,0.004,0.006,0.006,0.004,0.006,0.004,0.008,0.008,0.004,0.006,0.05,-0.03,-0.02,0.01,0.02,0.01,-0.03,-0.02,-0.02,-0.02,0.1,-0.04,-0.03,-0.03,-0.04,0.1,-0.03,-0.02,-0.02,-0.02,0,-0.02,-0.01,-0.01,-0.02,0.4,-0.03,-0.02,-0.01,-0.03,0.1,-0.03,-0.02,-0.02,-0.03,0.2,0.546,0.588,0.591,0.547,0.587,0.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.02,0.01,0,0.01,0.02,0.02,0.01,0.01,0,15.94,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,159.07,0.04,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.04,0.02,0.02,0.04,0.02,0.02,0.04,0.02,0,-0.002,-0.006,4,1,1,-0.02,0,-0.02,-0.03,-0.03,-0.03,-0.04,-0.03,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.01,-0.02,3.698,4.114,4.295,3.069,4.348,3.477
Train018,3.8,0,0,0,0,0,0.16,0.14,0.07,0.03,0,0,0,0,0.02,0.03,0,0,0,0.02,0.04,0,0,0,0,0,0,0,0,0,0,0.004,0.006,0.006,0.002,0.006,0.014,0.04,0.04,0,0,0,0,3,0.04,0.02,0.003,0.004,0.005,0.006,0.012,0.002,0.012,0.002,0.016,0.002,0.012,0.002,0.012,0.002,0.009,0.002,0.002,0.002,0.002,0.002,0.005,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.003,0.004,0.003,0.004,0.004,0.009,0.007,0.005,0.004,0.009,0.006,N;0;N;0,N;0;L;1,N;0;L;1,N;0;L;1,N;0;L;1,N;0;N;0,N;0;L;1,N;0;L;1,N;0;R;1,D;1;R;1,N;0;R;1,D;1;N;0,U;1;N;0,D;1;N;0,N;0;N;0,N;0;R;1,N;0;L;4,D;1;L;4,U;1;L;5,U;1;L;5,N;0;R;1,D;1;L;5,N;0;R;2,N;0;L;4,0.0017,0.0008,0.0009,0.0008,0.0011,0.0005,0.0006,0.0005,0.0009,0.0008,0.0005,0.007,0.002,0.005,0.003,0.006,0.005,0.005,0.018,0.008,0.005,0.02,835,834,0.008,0.006,0.006,0.006,0.004,0.008,0.002,0.006,0.006,0.004,0.004,0.008,0.05,0.05,0.05,0.05,0.05,0.05,-0.01,-0.05,-0.05,-0.01,1,-0.02,-0.02,-0.02,-0.02,1,-0.03,-0.02,-0.02,-0.01,1,-0.03,-0.03,-0.02,-0.02,1,-0.02,-0.02,-0.02,-0.02,1,-0.03,-0.03,-0.03,-0.03,2,0.55,0.55,0.6,0.6,0.55,0.6,D;1;L;1,D;1;L;0,D;0;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;1;L;1,D;0;L;1,D;1;L;1,D;1;L;1,D;1;L;0,D;1;L;1,D;0;L;0,D;0;L;1,D;1;L;0,D;1;L;0,D;1;L;1,2.5,0.04,0.025,0.004,0.004,0.004,0.004,0.003,0.004,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0,0.01,0.01,0.02,0.02,15.95,0.01,0.01,0,0.01,0.01,0,0.01,0.01,159.07,0.04,0.05,0.03,0.04,0.01,0.04,0.03,0.04,0.01,0.01,0.05,0.04,0.04,0.04,0.04,0.04,0.02,0.01,0,-0.006,-0.006,3.7,2,2,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,4.019,3.292,4.17,4.139,3.82,3.625
Train019,3.5,0,0,0,0,0,0,0,0,0.82,0.04,0,0,0,0,0,0,0,0,0.02,0.04,0,0,0,0.03,0.05,0,0,0,0,0,0.004,0.01,0.01,0.004,0.002,0.01,0.04,0.04,0,0,0,0.002,3,0.04,0.02,0.004,0.004,0.004,0.004,0.022,0.002,0.022,0.002,0.022,0.002,0.018,0.002,0.022,0.002,0.022,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.002,0.005,0.004,0.004,0.01,0.006,0.01,0.008,0.006,0.01,N;0;N;0,D;1;N;0,N;0;L;1,N;0;L;1,U;1;L;1,D;1;N;0,U;1;N;0,N;0;L;1,N;0;R;1,D;1;N;0,N;0;N;0,N;0;R;1,N;0;N;0,D;1;N;0,N;0;N;0,N;0;R;1,D;1;L;2,D;1;L;4,U;1;L;3,U;1;L;5,N;0;N;0,N;0;L;2,U;1;L;4,U;1;L;2,0.0013,0.0011,0.001,0.0011,0.001,0.0011,0.001,0.0009,0.0009,0.0008,0.0006,0.007,0.003,0.008,0.004,0.006,0.009,0.006,0.024,0.007,0.006,0.025,834,835,0.002,0.004,0.002,0.006,0.006,0.004,0.004,0.004,0.006,0.004,0.002,0.002,0.05,0.05,0.05,0.05,0.05,0.05,-0.01,-0.01,-0.01,-0.01,2,-0.01,-0.01,-0.01,-0.01,1,-0.01,-0.01,-0.01,-0.01,1,-0.01,-0.01,-0.01,-0.04,4,-0.01,-0.04,-0.04,-0.02,1,-0.01,-0.01,-0.01,-0.01,1,0.6,0.6,0.58,0.55,0.589,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.01,0.01,0,0.01,0.02,0.02,0.01,0,0.01,0.02,15.95,0,0.01,0,0.01,0.01,0.01,0.01,0.01,159.07,0.02,0.01,0.02,0.02,0.03,0.04,0.04,0.03,0.01,0.01,0.01,0.02,0.02,0.04,0.02,0.04,0.03,0.04,0,-0.004,-0.004,3.8,1,1,-0.02,-0.01,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.03,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,0,-0.02,3.109,3.474,2.855,4.105,4.153,3.27
Train020,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0,0,0,0.02,0.04,0,0,0,0.03,0.05,0,0,0,0,0,0.016,0.006,0.005,0.002,0.002,0.016,0.04,0.04,0,0.002,0,0.002,3.5,0.04,0.02,0.003,0.005,0.005,0.006,0.01,0.002,0.008,0.002,0.006,0.002,0.01,0.002,0.008,0.002,0.012,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.005,0.002,0.003,0.002,0.005,0.002,0.002,0.004,0.002,0.002,0.004,0.002,0.01,0.01,0.008,0.01,0.01,0.01,N;0;N;0,U;2;L;1,D;2;N;0,D;1;N;0,D;1;L;1,U;1;N;0,D;2;N;0,D;1;L;1,D;1;N;0,U;1;R;1,D;1;N;0,D;1;R;1,N;0;N;0,U;2;N;0,D;2;R;1,N;0;R;1,N;0;N;0,N;0;N;0,U;1;L;2,U;1;L;3,N;0;R;5,N;0;L;3,U;1;R;4,U;1;L;1,0.0016,0.0011,0.0015,0.0009,0.0016,0.0013,0.0014,0.0012,0.0011,0.001,0.0009,0.007,0.003,0.011,0.005,0.011,0.013,0.005,0.01,0.015,0.005,0.02,834,835,0.008,0.006,0.006,0.004,0.006,0.004,0.008,0.006,0.004,0.008,0.006,0.004,-0.05,-0.03,0.02,0.03,-0.04,-0.01,-0.02,-0.03,-0.01,-0.04,0.1,-0.04,-0.05,-0.03,-0.03,0.2,-0.01,-0.02,-0.01,-0.01,0.1,-0.05,-0.01,-0.02,-0.05,0.1,-0.03,-0.02,-0.04,-0.02,0.2,-0.01,-0.04,-0.02,-0.02,0.2,0.4,0.5,0.4,0.4,0.5,0.6,U;1;N;0,N;0;N;0,N;0;N;0,U;1;N;0,N;0;N;0,N;0;N;0,N;0;N;0,N;0;N;0,D;1;N;0,U;1;N;0,U;1;L;1,N;0;L;1,N;0;L;1,U;1;L;1,N;0;L;1,N;0;L;1,D;1;L;1,D;1;L;1,D;1;L;1,U;1;L;1,2.8,0.04,0.02,0.01,0.006,0.004,0.008,0.004,0.01,0.01,0.01,0.01,0,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0,15.92,0,0.01,0,0.01,0.01,0.01,0.01,0.01,159.07,0.03,0.03,0.02,0.03,0.04,0.02,0.04,0.04,0.04,0.02,0.03,0.04,0.04,0.01,0.01,0.02,0.02,0.02,0,-0.004,-0.005,4.2,1,1,0,0,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.02,0.02,0.03,0.01,0.01,0.02,-0.01,-0.01,0,4.321,4.059,4.032,4.089,4.219,4.096
