4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.05,0.02,0.0,0.0,0.0,0.0,0.02,0.03,0.12,0.09,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.014,0.004,0.006,0.002,0.008,0.04,0.04,0.0,0.0,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.005,0.005,0.01,0.002,0.01,0.002,0.01,0.002,0.008,0.002,0.014,0.002,0.007,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.006,0.006,0.008,0.01,0.008,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0023,0.0008,0.0011,0.0017,0.0006,0.0012,0.0009,0.0008,0.0008,0.0017,0.0004,0.009,0.002,0.006,0.006,0.004,0.008,0.004,0.008,0.008,0.006,0.006,834.0,834.0,0.008,0.006,0.006,0.004,0.008,0.008,0.008,0.002,0.008,0.004,0.006,0.006,-0.04,0.03,0.02,-0.05,-0.02,-0.03,-0.02,-0.03,-0.02,-0.01,0.2,-0.05,-0.02,-0.03,-0.03,0.1,-0.01,-0.02,-0.02,-0.03,0.2,-0.02,-0.03,-0.04,-0.05,0.2,-0.02,-0.04,-0.05,-0.01,0.2,-0.03,-0.05,-0.02,-0.02,0.2,0.6,0.6,0.6,0.5,0.5,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.02,0.003,0.004,0.005,0.003,0.004,0.003,0.01,0.01,0.02,0.01,0.0,0.01,0.02,0.01,0.01,0.0,0.01,0.01,15.95,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.02,0.04,0.04,0.02,0.05,0.01,0.03,0.04,0.05,0.02,0.02,0.03,0.05,0.04,0.03,0.03,0.05,0.0,0.002,0.007,3.9,1.0,1.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.01,0.01,0.01,3.479,3.297,3.531,3.646,3.365,3.533
3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.04,0.002,0.01,0.004,0.004,0.004,0.002,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.004,0.007,0.005,0.006,0.002,0.01,0.002,0.006,0.002,0.006,0.002,0.006,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.004,0.004,0.002,0.003,0.002,0.006,0.01,0.008,0.006,0.01,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.001,0.0008,0.0011,0.0008,0.0004,0.0006,0.0015,0.0005,0.0011,0.0007,0.0006,0.004,0.002,0.015,0.004,0.013,0.017,0.005,0.021,0.014,0.006,0.03,834.0,835.0,0.008,0.006,0.006,0.004,0.004,0.006,0.008,0.008,0.006,0.004,0.006,0.004,-0.03,-0.04,0.02,-0.05,0.03,0.01,-0.02,-0.01,-0.03,-0.02,0.1,-0.04,-0.03,-0.04,-0.03,0.2,-0.02,-0.03,-0.01,-0.01,0.1,-0.03,-0.02,-0.03,-0.02,0.2,-0.02,-0.04,-0.02,-0.04,0.3,-0.03,-0.05,-0.01,-0.01,0.2,0.453,0.523,0.476,0.589,0.421,0.439,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.01,0.0,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.02,15.72,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,159.0,0.02,0.01,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.01,0.02,0.03,0.02,0.02,0.01,0.02,0.0,-0.002,-0.004,4.0,1.0,1.0,0.01,0.01,0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.001,0.0,0.01,0.0,0.01,4.023,3.664,4.234,3.664,4.164,3.69
4.0,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.03,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.006,0.01,0.006,0.004,0.004,0.01,0.04,0.04,0.0,0.002,0.0,0.0,3.0,0.04,0.02,0.003,0.005,0.004,0.005,0.008,0.002,0.007,0.002,0.012,0.001,0.018,0.002,0.008,0.002,0.009,0.002,0.003,0.002,0.003,0.002,0.004,0.001,0.004,0.002,0.002,0.002,0.003,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.007,0.009,0.01,0.009,0.007,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.001,0.0011,0.0013,0.0013,0.0012,0.0011,0.0011,0.0015,0.001,0.001,0.0009,0.006,0.002,0.011,0.004,0.009,0.01,0.004,0.016,0.01,0.006,0.016,835.0,835.0,0.008,0.006,0.006,0.004,0.004,0.008,0.002,0.008,0.006,0.004,0.004,0.006,-0.02,-0.04,0.03,0.02,-0.03,-0.02,-0.02,-0.03,-0.03,-0.02,0.2,-0.03,-0.03,-0.02,-0.01,0.2,-0.03,-0.02,-0.02,-0.04,0.2,-0.04,-0.03,-0.03,-0.02,0.2,-0.02,-0.02,-0.01,-0.03,0.2,-0.02,-0.03,-0.02,-0.02,0.2,0.6,0.5,0.6,0.6,0.5,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.044,0.01,0.002,0.002,0.002,0.003,0.002,0.002,0.01,0.02,0.0,0.01,0.01,0.01,0.02,0.0,0.02,0.02,0.01,0.02,15.92,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.02,0.04,0.04,0.04,0.05,0.05,0.03,0.04,0.04,0.01,0.01,0.05,0.03,0.04,0.03,0.01,0.02,0.0,0.006,0.003,4.0,2.0,2.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.01,0.01,0.01,3.879,3.148,3.229,3.203,3.125,3.508
3.6,0.12,0.1,0.05,0.02,0.0,0.0,0.0,0.03,0.05,0.1,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.0,0.03,0.05,0.12,0.09,0.05,0.02,0.0,0.0,0.0,0.0,0.03,0.05,0.01,0.002,0.004,0.004,0.002,0.004,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.004,0.005,0.008,0.002,0.006,0.002,0.006,0.002,0.006,0.002,0.006,0.002,0.006,0.002,0.005,0.002,0.003,0.002,0.005,0.002,0.004,0.002,0.003,0.002,0.004,0.002,0.002,0.004,0.004,0.003,0.004,0.002,0.01,0.006,0.01,0.008,0.008,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0009,0.0008,0.0009,0.001,0.0005,0.0011,0.0011,0.0006,0.001,0.0009,0.001,0.007,0.001,0.009,0.004,0.007,0.011,0.005,0.008,0.015,0.006,0.015,834.0,834.0,0.008,0.006,0.008,0.004,0.004,0.006,0.002,0.008,0.006,0.004,0.006,0.008,-0.03,-0.02,0.01,0.04,-0.02,-0.01,-0.02,-0.03,-0.02,-0.04,0.1,-0.03,-0.02,-0.05,-0.04,0.1,-0.02,-0.03,-0.01,-0.03,0.2,-0.04,-0.03,-0.03,-0.02,0.1,-0.01,-0.03,-0.02,-0.04,0.1,-0.03,-0.01,-0.03,-0.04,0.2,0.5,0.5,0.6,0.6,0.6,0.6,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.0,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.0,0.01,15.95,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.02,0.01,0.01,0.04,0.02,0.03,0.01,0.04,0.03,0.02,0.01,0.01,0.02,0.04,0.02,0.01,0.02,0.02,0.0,0.007,0.004,3.6,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.01,0.01,0.01,3.326,3.412,3.34,3.303,3.52,3.469
4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.03,0.05,0.002,0.008,0.004,0.003,0.004,0.005,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.02,0.003,0.005,0.005,0.005,0.012,0.002,0.012,0.002,0.012,0.002,0.012,0.002,0.016,0.002,0.016,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.002,0.004,0.004,0.005,0.002,0.002,0.006,0.01,0.01,0.01,0.009,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0012,0.0013,0.0011,0.0009,0.0008,0.0013,0.0015,0.0012,0.002,0.0019,0.0008,0.009,0.003,0.008,0.006,0.007,0.012,0.005,0.012,0.014,0.006,0.014,834.0,835.0,0.004,0.006,0.004,0.004,0.008,0.006,0.004,0.006,0.006,0.002,0.002,0.004,0.01,-0.03,-0.04,0.02,0.01,-0.03,-0.04,-0.03,-0.02,-0.04,0.1,-0.03,-0.02,-0.01,-0.02,0.2,-0.03,-0.02,-0.02,-0.04,0.1,-0.04,-0.03,-0.03,-0.04,1.1,-0.03,-0.01,-0.01,-0.03,0.2,-0.04,-0.03,-0.02,-0.03,0.7,0.547,0.588,0.532,0.571,0.567,0.558,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.0,0.01,0.01,0.0,0.01,15.8,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,159.1,0.02,0.02,0.03,0.01,0.01,0.02,0.04,0.04,0.02,0.01,0.02,0.03,0.04,0.01,0.01,0.03,0.02,0.03,0.0,-0.004,-0.004,4.0,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.03,0.03,4.8,3.564,4.465,4.676,3.746,3.06
3.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.02,0.04,0.08,0.004,0.004,0.005,0.006,0.003,0.002,0.04,0.04,0.0,0.002,0.0,0.0,2.0,0.04,0.01,0.003,0.005,0.005,0.006,0.003,0.002,0.003,0.002,0.006,0.002,0.004,0.002,0.003,0.002,0.004,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.004,0.002,0.003,0.002,0.004,0.002,0.002,0.004,0.004,0.002,0.002,0.002,0.01,0.008,0.006,0.008,0.006,0.004,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0014,0.0012,0.0007,0.0007,0.0008,0.0006,0.0009,0.0007,0.0007,0.0005,0.0006,0.006,0.002,0.011,0.003,0.009,0.012,0.004,0.012,0.013,0.006,0.014,834.0,834.0,0.006,0.004,0.006,0.004,0.004,0.006,0.006,0.004,0.006,0.008,0.006,0.006,0.02,0.02,0.03,0.03,0.02,0.03,-0.01,-0.02,-0.03,-0.03,0.0,-0.02,-0.02,-0.05,-0.03,0.0,-0.01,-0.02,-0.04,-0.02,0.0,-0.04,-0.04,-0.04,-0.04,0.0,-0.01,-0.01,-0.04,-0.03,0.0,-0.03,-0.01,-0.01,-0.01,8.0,0.58,0.587,0.591,0.6,0.544,0.581,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.025,0.003,0.004,0.004,0.003,0.003,0.004,0.01,0.01,0.01,0.0,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,15.95,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,159.1,0.02,0.02,0.03,0.03,0.01,0.01,0.03,0.02,0.01,0.01,0.03,0.03,0.04,0.02,0.02,0.04,0.04,0.02,0.0,0.004,0.006,3.8,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.0,0.02,3.871,2.934,3.879,2.865,4.18,3.936
3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.03,0.05,0.012,0.004,0.004,0.004,0.006,0.006,0.04,0.04,0.0,0.0,0.0,0.0,3.0,0.04,0.02,0.004,0.004,0.004,0.006,0.005,0.002,0.005,0.002,0.008,0.002,0.01,0.002,0.008,0.002,0.008,0.002,0.005,0.002,0.005,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.004,0.003,0.002,0.004,0.002,0.002,0.008,0.008,0.01,0.009,0.01,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0011,0.0011,0.0004,0.0006,0.0014,0.0004,0.0003,0.0011,0.0009,0.0008,0.0014,0.007,0.002,0.006,0.003,0.006,0.008,0.004,0.016,0.009,0.005,0.018,834.0,835.0,0.008,0.006,0.004,0.006,0.006,0.004,0.006,0.004,0.008,0.008,0.004,0.006,0.05,-0.03,-0.02,0.01,0.02,0.01,-0.03,-0.02,-0.02,-0.02,0.1,-0.04,-0.03,-0.03,-0.04,0.1,-0.03,-0.02,-0.02,-0.02,0.0,-0.02,-0.01,-0.01,-0.02,0.4,-0.03,-0.02,-0.01,-0.03,0.1,-0.03,-0.02,-0.02,-0.03,0.2,0.546,0.588,0.591,0.547,0.587,0.534,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.01,0.02,0.01,0.0,0.01,0.02,0.02,0.01,0.01,0.0,15.94,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,159.1,0.04,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.04,0.02,0.02,0.04,0.02,0.02,0.04,0.02,0.0,-0.002,-0.006,4.0,1.0,1.0,-0.02,0.0,-0.02,-0.03,-0.03,-0.03,-0.04,-0.03,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.01,-0.02,3.697,4.113,4.297,3.068,4.348,3.477
3.8,0.0,0.0,0.0,0.0,0.0,0.16,0.14,0.07,0.03,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.006,0.002,0.006,0.014,0.04,0.04,0.0,0.0,0.0,0.0,3.0,0.04,0.02,0.003,0.004,0.005,0.006,0.012,0.002,0.012,0.002,0.016,0.002,0.012,0.002,0.012,0.002,0.009,0.002,0.002,0.002,0.002,0.002,0.005,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.003,0.004,0.003,0.004,0.004,0.009,0.007,0.005,0.004,0.009,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0017,0.0008,0.0009,0.0008,0.0011,0.0005,0.0006,0.0005,0.0009,0.0008,0.0005,0.007,0.002,0.005,0.003,0.006,0.005,0.005,0.018,0.008,0.005,0.02,835.0,834.0,0.008,0.006,0.006,0.006,0.004,0.008,0.002,0.006,0.006,0.004,0.004,0.008,0.05,0.05,0.05,0.05,0.05,0.05,-0.01,-0.05,-0.05,-0.01,1.0,-0.02,-0.02,-0.02,-0.02,1.0,-0.03,-0.02,-0.02,-0.01,1.0,-0.03,-0.03,-0.02,-0.02,1.0,-0.02,-0.02,-0.02,-0.02,1.0,-0.03,-0.03,-0.03,-0.03,2.0,0.55,0.55,0.6,0.6,0.55,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.025,0.004,0.004,0.004,0.004,0.003,0.004,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.0,0.01,0.01,0.02,0.02,15.95,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,159.1,0.04,0.05,0.03,0.04,0.01,0.04,0.03,0.04,0.01,0.01,0.05,0.04,0.04,0.04,0.04,0.04,0.02,0.01,0.0,-0.006,-0.006,3.7,2.0,2.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,4.02,3.293,4.17,4.14,3.82,3.625
3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.01,0.004,0.002,0.01,0.04,0.04,0.0,0.0,0.0,0.002,3.0,0.04,0.02,0.004,0.004,0.004,0.004,0.022,0.002,0.022,0.002,0.022,0.002,0.018,0.002,0.022,0.002,0.022,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.002,0.005,0.004,0.004,0.01,0.006,0.01,0.008,0.006,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0013,0.0011,0.001,0.0011,0.001,0.0011,0.001,0.0009,0.0009,0.0008,0.0006,0.007,0.003,0.008,0.004,0.006,0.009,0.006,0.024,0.007,0.006,0.025,834.0,835.0,0.002,0.004,0.002,0.006,0.006,0.004,0.004,0.004,0.006,0.004,0.002,0.002,0.05,0.05,0.05,0.05,0.05,0.05,-0.01,-0.01,-0.01,-0.01,2.0,-0.01,-0.01,-0.01,-0.01,1.0,-0.01,-0.01,-0.01,-0.01,1.0,-0.01,-0.01,-0.01,-0.04,4.0,-0.01,-0.04,-0.04,-0.02,1.0,-0.01,-0.01,-0.01,-0.01,1.0,0.6,0.6,0.58,0.55,0.589,0.6,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.02,0.01,0.01,0.0,0.01,0.02,0.02,0.01,0.0,0.01,0.02,15.95,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,159.1,0.02,0.01,0.02,0.02,0.03,0.04,0.04,0.03,0.01,0.01,0.01,0.02,0.02,0.04,0.02,0.04,0.03,0.04,0.0,-0.004,-0.004,3.8,1.0,1.0,-0.02,-0.01,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.03,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,0.0,-0.02,3.11,3.475,2.855,4.105,4.152,3.27
3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.016,0.006,0.005,0.002,0.002,0.016,0.04,0.04,0.0,0.002,0.0,0.002,3.5,0.04,0.02,0.003,0.005,0.005,0.006,0.01,0.002,0.008,0.002,0.006,0.002,0.01,0.002,0.008,0.002,0.012,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.005,0.002,0.003,0.002,0.005,0.002,0.002,0.004,0.002,0.002,0.004,0.002,0.01,0.01,0.008,0.01,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0016,0.0011,0.0015,0.0009,0.0016,0.0013,0.0014,0.0012,0.0011,0.001,0.0009,0.007,0.003,0.011,0.005,0.011,0.013,0.005,0.01,0.015,0.005,0.02,834.0,835.0,0.008,0.006,0.006,0.004,0.006,0.004,0.008,0.006,0.004,0.008,0.006,0.004,-0.05,-0.03,0.02,0.03,-0.04,-0.01,-0.02,-0.03,-0.01,-0.04,0.1,-0.04,-0.05,-0.03,-0.03,0.2,-0.01,-0.02,-0.01,-0.01,0.1,-0.05,-0.01,-0.02,-0.05,0.1,-0.03,-0.02,-0.04,-0.02,0.2,-0.01,-0.04,-0.02,-0.02,0.2,0.4,0.5,0.4,0.4,0.5,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.8,0.04,0.02,0.01,0.006,0.004,0.008,0.004,0.01,0.01,0.01,0.01,0.0,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.0,15.92,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,159.1,0.03,0.03,0.02,0.03,0.04,0.02,0.04,0.04,0.04,0.02,0.03,0.04,0.04,0.01,0.01,0.02,0.02,0.02,0.0,-0.004,-0.005,4.2,1.0,1.0,0.0,0.0,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.02,0.02,0.03,0.01,0.01,0.02,-0.01,-0.01,0.0,4.32,4.06,4.03,4.09,4.22,4.098
3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.01,0.002,0.012,0.004,0.014,0.004,0.04,0.04,0.0,0.0,0.0,0.002,2.5,0.04,0.02,0.003,0.005,0.005,0.007,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.003,0.002,0.004,0.005,0.002,0.004,0.005,0.005,0.008,0.008,0.006,0.006,0.008,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0009,0.001,0.0011,0.0011,0.0009,0.0012,0.0012,0.0011,0.0005,0.0005,0.0004,0.007,0.003,0.004,0.003,0.003,0.005,0.004,0.008,0.005,0.003,0.012,834.0,834.0,0.008,0.006,0.004,0.006,0.004,0.006,0.008,0.004,0.006,0.006,0.004,0.008,0.02,0.03,0.02,0.01,0.02,0.01,-0.02,-0.04,-0.05,-0.02,0.0,-0.04,-0.02,-0.02,-0.04,0.1,-0.03,-0.04,-0.03,-0.03,0.0,-0.05,-0.02,-0.05,-0.03,0.2,-0.03,-0.04,-0.03,-0.05,0.0,-0.02,-0.05,-0.05,-0.04,0.0,0.452,0.563,0.555,0.423,0.581,0.564,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.0,0.02,0.01,0.0,0.01,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.01,0.02,0.02,0.03,0.03,0.01,0.03,0.04,0.02,0.02,0.02,0.03,0.04,0.04,0.02,0.01,0.02,0.03,0.0,-0.007,-0.004,3.9,1.0,1.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.02,0.02,0.02,0.04,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0.01,3.105,3.799,3.527,3.17,3.031,3.459
