3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.006,0.004,0.004,0.012,0.04,0.04,0.0,0.002,0.0,0.0,2.5,0.04,0.02,0.003,0.005,0.005,0.005,0.006,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.004,0.002,0.004,0.004,0.004,0.004,0.01,0.006,0.01,0.008,0.008,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0009,0.0008,0.0024,0.0013,0.0014,0.0016,0.0012,0.0017,0.0012,0.0011,0.001,0.004,0.002,0.011,0.005,0.004,0.012,0.005,0.011,0.009,0.006,0.014,834.0,834.0,0.008,0.004,0.006,0.006,0.004,0.004,0.008,0.006,0.004,0.006,0.006,0.004,0.02,0.01,0.02,0.03,0.01,0.02,-0.03,-0.05,-0.04,-0.04,0.0,-0.04,-0.05,-0.05,-0.02,0.1,-0.05,-0.05,-0.04,-0.04,0.0,-0.04,-0.04,-0.01,-0.05,0.1,-0.01,-0.04,-0.03,-0.03,0.0,-0.05,-0.03,-0.05,-0.03,0.0,0.453,0.522,0.563,0.584,0.536,0.513,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.8,0.04,0.02,0.01,0.006,0.004,0.004,0.01,0.004,0.01,0.02,0.01,0.0,0.01,0.02,0.01,0.01,0.0,0.01,0.02,0.01,15.96,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,159.1,0.01,0.02,0.02,0.01,0.03,0.01,0.03,0.02,0.01,0.04,0.03,0.02,0.01,0.01,0.02,0.01,0.04,0.02,0.0,-0.004,-0.002,4.2,1.0,1.0,-0.02,-0.02,-0.03,-0.04,-0.03,-0.04,-0.01,-0.01,-0.02,-0.03,-0.02,-0.03,-0.03,-0.04,-0.02,-0.01,-0.02,0.0,4.043,3.379,3.742,3.637,3.2,3.373
3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.03,0.05,0.1,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.002,0.004,0.002,0.003,0.04,0.04,0.0,0.0,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.005,0.005,0.004,0.002,0.002,0.002,0.005,0.002,0.008,0.002,0.004,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.005,0.002,0.003,0.002,0.004,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.002,0.004,0.01,0.008,0.008,0.008,0.009,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0012,0.0011,0.0012,0.0011,0.001,0.001,0.0015,0.001,0.0005,0.0007,0.0002,0.003,0.003,0.007,0.003,0.005,0.008,0.006,0.009,0.011,0.005,0.017,835.0,834.0,0.004,0.006,0.006,0.008,0.008,0.002,0.008,0.004,0.006,0.004,0.006,0.004,0.05,0.05,0.05,0.05,0.05,0.05,-0.01,-0.01,-0.01,-0.01,1.0,-0.01,-0.01,-0.01,-0.01,1.0,-0.01,-0.01,-0.04,-0.01,1.0,-0.01,-0.01,-0.01,-0.01,1.0,-0.01,-0.01,-0.01,-0.01,1.0,-0.01,-0.01,-0.01,-0.01,1.0,0.56,0.55,0.6,0.6,0.6,0.55,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.6,0.04,0.02,0.01,0.006,0.004,0.006,0.01,0.004,0.01,0.01,0.02,0.01,0.0,0.01,0.02,0.02,0.02,0.01,0.02,0.01,15.96,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.03,0.04,0.04,0.04,0.02,0.02,0.03,0.04,0.03,0.03,0.03,0.04,0.02,0.04,0.03,0.04,0.04,0.0,0.004,0.004,3.8,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,3.648,3.33,3.295,3.451,3.203,3.66
3.4,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.02,0.04,0.006,0.008,0.002,0.002,0.003,0.004,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.01,0.003,0.005,0.005,0.005,0.005,0.002,0.01,0.002,0.004,0.002,0.008,0.002,0.005,0.002,0.01,0.002,0.005,0.002,0.002,0.002,0.004,0.002,0.003,0.002,0.005,0.002,0.003,0.002,0.004,0.005,0.003,0.004,0.002,0.004,0.008,0.009,0.008,0.01,0.01,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0007,0.0005,0.0012,0.0012,0.0008,0.0009,0.0012,0.0009,0.0006,0.0006,0.0005,0.004,0.001,0.007,0.004,0.006,0.01,0.005,0.017,0.009,0.004,0.009,834.0,834.0,0.006,0.006,0.008,0.004,0.004,0.006,0.008,0.008,0.004,0.006,0.006,0.004,0.01,0.0,0.0,0.0,0.0,0.0,-0.03,-0.03,-0.04,-0.03,1.1,-0.04,-0.04,-0.04,-0.05,0.0,-0.04,-0.03,-0.03,-0.03,0.0,-0.04,-0.05,-0.05,-0.05,2.9,-0.05,-0.05,-0.04,-0.04,3.3,-0.02,-0.02,-0.03,-0.03,3.4,0.531,0.558,0.59,0.578,0.582,0.561,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.02,0.01,0.02,0.01,0.0,0.01,0.02,0.01,0.0,0.01,15.93,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,159.1,0.04,0.04,0.02,0.04,0.02,0.04,0.02,0.04,0.02,0.02,0.01,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.0,-0.005,-0.004,3.6,1.0,1.0,0.0,0.0,0.0,-0.04,-0.04,-0.04,0.0,0.0,0.0,0.01,0.01,0.01,-0.01,-0.01,-0.01,0.0,0.0,0.0,3.656,3.346,4.234,4.066,4.14,4.35
4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.002,0.006,0.002,0.01,0.002,0.002,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.02,0.003,0.005,0.005,0.005,0.008,0.002,0.038,0.002,0.022,0.002,0.02,0.002,0.018,0.002,0.018,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.01,0.008,0.008,0.01,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0012,0.001,0.0011,0.0011,0.0014,0.0012,0.0015,0.0012,0.0006,0.0003,0.0007,0.006,0.002,0.009,0.005,0.007,0.008,0.006,0.019,0.009,0.005,0.011,835.0,834.0,0.004,0.006,0.004,0.004,0.002,0.006,0.004,0.002,0.002,0.006,0.004,0.002,0.02,0.03,0.02,0.02,0.02,0.01,-0.04,-0.05,-0.04,-0.02,0.0,-0.05,-0.05,-0.05,-0.05,0.4,-0.05,-0.04,-0.05,-0.04,0.0,-0.04,-0.05,-0.03,-0.05,0.0,-0.05,-0.05,-0.04,-0.05,0.0,-0.04,-0.05,-0.05,-0.04,0.0,0.563,0.541,0.555,0.574,0.526,0.589,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.02,0.01,0.02,0.01,0.0,0.01,0.02,0.02,0.01,0.02,15.9,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.02,0.03,0.03,0.04,0.02,0.04,0.01,0.04,0.04,0.04,0.02,0.02,0.01,0.01,0.02,0.04,0.02,0.01,0.0,0.005,0.006,4.0,1.0,1.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.0,0.0,0.0,3.666,2.945,3.215,3.371,3.232,3.932
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.02,0.05,0.1,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.012,0.002,0.016,0.006,0.002,0.012,0.04,0.04,0.0,0.002,0.0,0.002,3.5,0.04,0.02,0.003,0.005,0.005,0.005,0.003,0.002,0.004,0.002,0.01,0.002,0.008,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.004,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.004,0.004,0.002,0.004,0.002,0.003,0.01,0.01,0.009,0.008,0.008,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0009,0.0011,0.0011,0.001,0.001,0.0011,0.0012,0.0009,0.0004,0.0008,0.0008,0.004,0.003,0.007,0.005,0.005,0.008,0.006,0.003,0.012,0.006,0.017,834.0,835.0,0.006,0.006,0.004,0.002,0.006,0.006,0.004,0.002,0.002,0.004,0.006,0.002,0.01,-0.02,0.01,0.02,-0.01,-0.03,-0.01,-0.02,-0.02,-0.01,3.1,-0.01,-0.03,-0.01,-0.02,0.7,-0.02,-0.01,-0.02,-0.01,1.5,-0.01,-0.01,-0.01,-0.01,2.1,-0.01,-0.02,-0.01,-0.02,0.9,-0.01,-0.01,-0.02,-0.01,1.8,0.598,0.519,0.573,0.517,0.591,0.583,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.8,0.04,0.02,0.01,0.006,0.004,0.004,0.004,0.004,0.01,0.01,0.02,0.01,0.0,0.01,0.01,0.02,0.01,0.0,0.01,0.02,15.91,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.01,159.1,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.0,0.005,0.004,3.6,1.0,1.0,0.0,0.0,-0.01,0.02,0.02,0.01,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.0,3.785,3.604,3.367,3.408,3.492,3.785
4.2,0.0,0.0,0.02,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.03,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.004,0.004,0.002,0.004,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.01,0.003,0.005,0.004,0.005,0.011,0.002,0.012,0.002,0.004,0.002,0.01,0.002,0.008,0.002,0.008,0.002,0.003,0.002,0.005,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.005,0.002,0.002,0.002,0.002,0.002,0.005,0.003,0.006,0.008,0.008,0.008,0.01,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0012,0.0011,0.0013,0.001,0.0008,0.001,0.0012,0.001,0.0009,0.0008,0.0009,0.007,0.003,0.016,0.005,0.014,0.013,0.005,0.024,0.017,0.005,0.015,834.0,834.0,0.004,0.004,0.008,0.002,0.006,0.004,0.006,0.004,0.008,0.002,0.004,0.002,0.01,-0.03,0.02,-0.01,-0.03,0.02,-0.05,-0.05,-0.04,-0.04,0.2,-0.05,-0.04,-0.04,-0.05,0.0,-0.05,-0.03,-0.04,-0.05,0.1,-0.04,-0.03,-0.04,-0.04,0.3,-0.04,-0.04,-0.03,-0.04,0.1,-0.04,-0.03,-0.03,-0.04,0.1,0.533,0.574,0.521,0.553,0.549,0.561,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.04,0.01,0.006,0.002,0.002,0.004,0.004,0.004,0.01,0.01,0.01,0.01,0.0,0.01,0.02,0.01,0.02,0.02,0.01,0.02,15.95,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.02,0.03,0.03,0.01,0.02,0.04,0.02,0.02,0.04,0.04,0.03,0.03,0.02,0.04,0.03,0.03,0.04,0.0,-0.007,-0.007,4.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.01,-0.01,0.01,0.01,0.01,4.016,3.77,3.898,3.195,3.56,3.658
3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.07,0.004,0.008,0.004,0.008,0.006,0.005,0.04,0.04,0.0,0.0,0.0,0.002,2.5,0.04,0.02,0.003,0.005,0.004,0.005,0.004,0.002,0.003,0.002,0.004,0.002,0.004,0.002,0.002,0.002,0.004,0.002,0.004,0.002,0.003,0.002,0.004,0.002,0.004,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.004,0.002,0.003,0.004,0.01,0.006,0.006,0.004,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0013,0.0009,0.0009,0.0008,0.0011,0.0009,0.001,0.0007,0.0009,0.0006,0.0004,0.008,0.002,0.007,0.004,0.006,0.011,0.005,0.02,0.009,0.006,0.011,834.0,834.0,0.006,0.008,0.006,0.006,0.006,0.004,0.002,0.008,0.004,0.006,0.008,0.002,0.02,0.03,-0.02,0.01,-0.03,0.04,-0.04,-0.04,-0.03,-0.05,0.1,-0.03,-0.03,-0.03,-0.03,0.0,-0.05,-0.04,-0.03,-0.05,0.1,-0.02,-0.02,-0.01,-0.02,0.2,-0.03,-0.02,-0.02,-0.02,0.1,-0.02,-0.02,-0.02,-0.02,0.4,0.452,0.587,0.544,0.532,0.541,0.516,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.02,0.02,0.01,0.02,0.01,0.0,0.01,0.01,0.0,0.01,0.01,15.91,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.02,0.02,0.04,0.04,0.02,0.02,0.02,0.01,0.04,0.04,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.0,0.008,0.007,3.7,1.0,1.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,-0.01,-0.001,-0.01,3.346,3.42,3.87,3.371,3.23,2.99
3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.004,0.012,0.006,0.012,0.01,0.04,0.04,0.0,0.0,0.0,0.002,3.0,0.04,0.03,0.004,0.004,0.004,0.006,0.006,0.002,0.018,0.002,0.004,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.005,0.004,0.002,0.004,0.004,0.005,0.008,0.008,0.006,0.008,0.006,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0009,0.0008,0.0011,0.001,0.001,0.0012,0.0011,0.0012,0.0007,0.0006,0.0005,0.007,0.002,0.007,0.004,0.004,0.01,0.005,0.01,0.007,0.005,0.022,834.0,834.0,0.004,0.006,0.004,0.004,0.002,0.002,0.004,0.004,0.002,0.002,0.002,0.002,0.05,0.05,0.05,0.05,0.05,0.05,-0.01,-0.01,-0.01,-0.01,1.0,-0.05,-0.02,-0.05,-0.02,1.0,-0.03,-0.03,-0.03,-0.03,4.0,-0.01,-0.01,-0.01,-0.01,2.0,-0.01,-0.01,-0.01,-0.01,1.0,-0.05,-0.02,-0.05,-0.02,3.0,0.6,0.6,0.56,0.58,0.56,0.6,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.02,0.02,0.02,0.01,0.01,0.0,0.01,0.02,0.01,0.02,0.02,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.02,0.02,0.03,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.03,0.02,0.03,0.04,0.04,0.02,0.0,-0.007,-0.008,3.6,1.0,1.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,3.562,2.81,3.098,3.08,3.107,3.008
3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.05,0.02,0.0,0.006,0.008,0.016,0.004,0.014,0.002,0.04,0.04,0.0,0.0,0.0,0.0,2.5,0.04,0.02,0.003,0.004,0.004,0.005,0.006,0.002,0.01,0.002,0.006,0.002,0.008,0.002,0.006,0.002,0.008,0.002,0.004,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.009,0.006,0.009,0.008,0.009,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0011,0.0011,0.0008,0.0011,0.0007,0.0011,0.0012,0.0007,0.0008,0.0006,0.0004,0.005,0.003,0.009,0.004,0.008,0.009,0.005,0.025,0.01,0.005,0.016,834.0,834.0,0.006,0.004,0.004,0.002,0.006,0.006,0.004,0.006,0.006,0.004,0.002,0.002,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.01,-0.01,-0.02,-0.01,1.0,-0.03,-0.03,-0.02,-0.02,1.0,-0.02,-0.02,-0.04,-0.04,1.0,-0.03,-0.03,-0.01,-0.01,1.0,-0.02,-0.02,-0.01,-0.01,1.0,-0.03,-0.03,-0.01,-0.01,1.0,0.6,0.6,0.6,0.6,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.015,0.005,0.003,0.003,0.004,0.004,0.004,0.01,0.01,0.02,0.02,0.02,0.0,0.01,0.0,0.01,0.0,0.01,0.01,15.95,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.01,0.05,0.05,0.03,0.03,0.05,0.04,0.01,0.02,0.05,0.05,0.03,0.02,0.01,0.02,0.03,0.04,0.04,0.0,0.003,0.004,3.8,1.0,1.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.01,0.01,0.01,3.492,4.332,4.848,3.744,3.518,5.297
4.0,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.07,0.016,0.004,0.018,0.004,0.012,0.006,0.04,0.04,0.0,0.002,0.0,0.0,2.5,0.04,0.03,0.003,0.005,0.005,0.005,0.016,0.002,0.014,0.002,0.014,0.002,0.008,0.002,0.008,0.002,0.015,0.002,0.003,0.002,0.004,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.004,0.004,0.003,0.002,0.01,0.01,0.01,0.006,0.006,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0014,0.0009,0.0017,0.0008,0.001,0.0015,0.0015,0.001,0.0012,0.001,0.0009,0.007,0.002,0.005,0.006,0.004,0.01,0.005,0.013,0.009,0.004,0.012,834.0,834.0,0.004,0.002,0.006,0.006,0.004,0.002,0.002,0.006,0.004,0.004,0.004,0.002,0.05,0.05,0.05,0.05,0.05,0.05,-0.01,-0.02,-0.02,-0.02,1.0,-0.02,-0.03,-0.02,-0.02,1.0,-0.02,-0.03,-0.02,-0.02,1.0,-0.02,-0.02,-0.02,-0.02,1.0,-0.03,-0.02,-0.02,-0.02,1.0,-0.03,-0.03,-0.02,-0.02,1.0,0.6,0.6,0.54,0.6,0.6,0.54,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.015,0.004,0.005,0.003,0.005,0.004,0.004,0.01,0.01,0.02,0.02,0.01,0.0,0.01,0.02,0.01,0.02,0.02,0.02,15.93,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.02,0.03,0.04,0.04,0.03,0.05,0.01,0.03,0.05,0.01,0.0,-0.005,-0.004,4.0,1.0,1.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.01,0.01,0.01,4.227,3.89,3.932,4.363,4.59,3.816
3.8,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.002,0.014,0.014,0.004,0.008,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.004,0.005,0.012,0.002,0.016,0.002,0.009,0.002,0.007,0.002,0.012,0.002,0.005,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.004,0.002,0.003,0.002,0.005,0.002,0.004,0.003,0.004,0.002,0.002,0.004,0.01,0.006,0.008,0.006,0.01,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0008,0.0011,0.0013,0.0011,0.001,0.0013,0.0014,0.0014,0.0012,0.0006,0.0008,0.007,0.002,0.007,0.005,0.004,0.008,0.005,0.015,0.007,0.005,0.021,834.0,834.0,0.004,0.002,0.004,0.006,0.002,0.002,0.006,0.004,0.004,0.002,0.004,0.002,-0.02,-0.03,-0.02,0.01,0.01,-0.02,-0.01,-0.02,-0.02,-0.01,0.2,-0.03,-0.02,-0.02,-0.01,0.2,-0.01,-0.01,-0.02,-0.03,0.2,-0.03,-0.01,-0.04,-0.02,0.2,-0.02,-0.01,-0.02,-0.03,0.2,-0.03,-0.01,-0.02,-0.03,0.2,0.5,0.6,0.6,0.6,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.02,0.005,0.004,0.003,0.004,0.004,0.004,0.01,0.02,0.01,0.02,0.0,0.01,0.0,0.02,0.01,0.02,0.0,0.01,15.92,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,159.1,0.04,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.04,0.04,0.04,0.03,0.01,0.02,0.04,0.01,0.01,0.04,0.0,-0.004,-0.006,4.0,2.0,2.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.04,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0.01,3.91,3.629,4.17,3.652,2.85,4.36
