Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	PTC47	PTC48	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB12	VPRB13	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
01:03:38	20.0	103.2	118.1	95.8	116.5	122.9	123.2	95.3	109.2	113.3	108.3	97.4	116.4	115.8	129.4	127.7	145.3	98.9	120.1	120.7	121.4	108.2	94.8	96.9	0.0	98.6	121.2	125.1	99.0	124.5	133.2	106.8	130.7	119.8	123.9	98.9	122.1	123.6	120.3	112.4	126.8	-0.2	0.1	0.1	0.0	0.0	0.3	-0.1	0.4	0.0	0.0	0.1	0.1	0.0	0.2	0.0	0.0	0.0	59.0	-0.2	0.0	0.4	-0.2	145.3	94.8	4.9	1.9	115.0	120.0	180.2	180.3	179.8	193.5	111.9	20.0	12.8	0.0	185.9	165.6	60.0	0.0	0.0	70.7	4.4	74.3	0.0	82.7	74.3	8.0	0.0	13.9	0.0	11.6	50.4	34.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:04:38	21.0	106.1	121.9	98.0	120.5	127.4	127.7	97.7	112.6	117.0	111.3	100.0	120.3	120.4	134.5	132.7	149.5	101.7	123.4	124.9	125.5	111.8	97.2	99.6	0.0	101.2	125.4	129.3	102.3	128.9	137.5	110.1	135.3	124.2	128.2	101.9	126.5	127.9	124.7	115.7	131.0	-0.3	0.1	0.1	0.0	0.0	0.3	-0.1	0.4	0.0	0.0	0.1	0.1	-0.1	0.2	0.0	0.1	0.0	62.1	-0.3	0.0	0.4	-0.3	149.5	97.2	5.4	1.9	118.7	123.4	184.4	184.5	184.0	198.0	112.2	21.0	13.8	0.0	190.7	170.1	63.0	0.0	0.0	72.7	4.6	74.4	0.0	90.6	74.4	8.0	0.0	13.7	0.0	11.6	52.2	34.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:05:38	22.0	109.5	126.1	100.4	124.4	131.8	131.9	100.0	116.0	120.4	114.5	102.8	124.3	124.1	138.9	137.3	154.8	104.6	127.8	129.2	129.7	115.6	100.1	102.1	0.0	104.0	129.7	133.8	104.6	133.1	141.9	113.8	139.5	128.8	132.6	104.8	131.0	132.4	128.9	119.5	135.2	-0.3	0.1	0.1	0.0	0.0	0.3	-0.1	0.3	0.0	0.0	0.0	0.1	-0.2	0.2	0.0	0.1	0.0	65.0	-0.2	0.0	0.3	-0.3	154.8	100.0	5.8	2.4	122.5	127.4	188.7	188.8	188.2	201.0	112.1	22.0	14.8	0.0	194.5	174.6	66.0	0.0	0.0	71.3	4.9	74.0	0.0	85.2	74.0	8.0	0.0	13.4	0.0	11.6	54.9	33.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:06:38	23.0	112.5	130.3	102.9	128.6	136.3	136.5	102.7	119.8	124.3	118.5	106.0	128.6	127.7	144.4	142.4	159.2	107.5	130.7	133.5	134.1	119.6	102.4	104.7	0.0	106.9	134.1	138.6	107.2	137.7	146.6	117.5	144.2	133.5	137.5	108.0	135.6	137.1	133.6	123.2	139.8	-0.3	0.1	0.1	0.0	0.0	0.4	-0.1	0.5	0.0	0.0	0.0	0.1	0.0	0.2	0.0	0.0	0.0	68.0	-0.2	0.0	0.5	-0.3	159.2	102.4	5.7	0.2	126.5	130.8	193.1	193.2	192.7	205.6	112.3	23.0	15.8	0.0	199.0	179.1	69.0	0.0	0.0	71.9	5.1	74.9	0.0	87.4	74.9	8.0	0.0	13.2	0.0	11.6	56.8	33.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:07:38	24.0	115.8	134.7	105.5	132.9	141.0	141.1	105.2	123.3	128.1	121.9	109.1	132.8	132.1	149.4	147.4	163.7	110.7	135.4	137.8	138.4	123.5	105.3	107.5	0.0	110.3	138.6	142.9	109.9	142.3	151.4	121.4	149.0	137.9	141.9	111.4	140.2	141.7	138.2	127.0	144.4	-0.3	0.1	0.1	0.0	0.0	0.4	-0.1	0.4	0.0	0.0	0.1	0.1	0.0	0.2	0.0	0.0	0.0	71.0	-0.2	0.0	0.4	-0.3	163.7	105.2	5.6	2.3	130.5	134.5	197.3	197.5	197.1	210.0	112.7	24.0	16.8	0.0	203.4	183.6	72.0	0.0	0.0	72.5	5.4	74.9	0.0	90.2	74.9	8.0	0.0	12.9	0.0	11.6	58.5	33.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:08:38	25.0	119.2	139.1	108.1	137.2	145.8	146.0	107.8	127.4	132.0	124.8	112.1	137.3	137.5	154.5	152.3	168.2	113.9	139.2	142.4	142.7	127.5	107.7	110.1	0.0	113.4	142.9	147.5	113.3	146.4	155.7	125.4	153.3	142.8	146.4	114.8	145.0	146.4	142.8	131.2	148.7	-0.3	0.1	0.1	0.0	0.0	0.4	-0.1	0.4	-0.1	0.0	0.1	0.1	0.0	0.2	0.0	0.0	0.0	74.1	-0.3	0.0	0.4	-0.3	168.2	107.7	7.4	2.4	134.6	138.0	201.5	201.6	201.1	213.8	112.6	25.0	17.8	0.0	208.0	188.1	75.0	0.0	0.0	73.7	5.6	73.9	0.0	94.7	73.9	8.0	0.0	12.7	0.0	11.6	60.5	33.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:09:39	26.1	122.4	143.6	111.1	141.6	150.4	150.6	110.7	130.0	135.9	129.2	115.5	141.8	142.0	159.7	157.4	173.0	117.2	143.5	146.9	147.3	131.7	111.3	113.0	0.0	115.3	147.5	152.2	117.1	151.2	160.2	129.3	158.0	147.7	151.4	118.4	149.8	151.3	147.6	135.5	153.2	-0.3	0.1	0.1	0.0	0.0	0.4	-0.1	0.5	0.0	0.0	0.1	0.1	0.0	0.3	0.0	0.0	0.0	77.1	-0.3	0.0	0.5	-0.3	173.0	110.7	5.2	1.8	138.7	141.8	206.1	206.1	205.7	217.8	112.8	26.0	18.8	0.0	212.1	192.6	78.0	0.0	0.0	72.7	5.8	73.4	0.0	90.9	73.4	8.0	0.0	12.4	0.0	11.6	62.3	33.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:10:39	27.1	126.4	148.2	114.1	146.2	155.3	155.4	113.6	133.7	139.6	133.0	119.1	146.5	146.6	164.9	162.4	177.9	120.5	147.4	151.4	151.8	135.8	114.3	116.3	0.0	118.9	152.0	156.9	120.3	155.5	164.5	133.3	162.5	152.5	156.3	121.9	154.6	156.1	152.4	139.5	158.0	-0.1	0.1	0.1	0.0	0.0	0.4	-0.1	0.5	0.0	0.0	0.1	0.2	-0.1	0.3	0.0	0.0	0.0	80.1	-0.3	0.0	0.5	-0.1	177.9	113.6	5.4	2.7	143.0	145.8	210.5	210.6	210.0	222.4	112.9	27.0	19.8	0.0	216.6	197.2	81.0	0.0	0.0	73.5	6.1	74.2	0.0	94.2	74.2	8.0	0.0	12.2	0.0	11.5	64.3	32.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:11:39	28.1	130.1	152.8	116.7	150.6	160.0	160.3	116.3	138.7	143.7	137.6	122.8	150.9	151.1	169.9	167.3	182.7	124.0	151.7	156.0	156.3	140.0	117.4	119.5	0.0	122.2	156.5	161.5	124.0	160.3	169.5	137.3	167.2	157.4	161.0	125.6	159.2	160.8	157.1	143.9	162.5	-0.2	0.1	0.1	0.0	0.0	0.4	-0.1	0.6	0.0	0.1	0.1	0.2	-0.1	0.3	0.1	0.0	0.1	83.1	-0.2	0.0	0.6	-0.2	182.7	116.3	5.2	2.7	147.3	149.5	214.7	214.7	214.3	226.3	113.2	28.0	20.8	0.0	220.7	201.6	84.0	0.0	0.0	73.6	6.3	74.8	0.0	94.4	74.8	8.0	0.0	11.9	0.0	11.5	66.4	32.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:12:39	29.1	134.2	157.3	119.3	155.1	165.0	164.8	119.8	143.2	147.7	141.3	126.2	155.5	155.9	175.1	172.5	187.0	127.7	156.1	160.7	161.0	144.4	120.7	122.8	157.7	125.2	161.2	166.6	128.1	165.1	174.1	141.5	172.0	162.4	166.1	129.5	164.2	165.8	162.1	148.1	167.2	0.0	0.1	0.1	0.0	0.0	0.4	-0.1	0.6	0.0	0.1	0.1	0.2	-0.2	0.4	0.1	0.1	0.0	86.1	-0.3	0.0	0.6	-0.2	187.0	119.3	5.4	2.8	151.6	153.2	218.9	219.0	218.6	230.9	113.4	29.0	21.8	0.0	225.4	206.2	87.0	0.0	0.0	74.1	6.6	74.2	0.0	96.5	74.2	8.0	0.0	11.7	0.0	11.5	67.7	31.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:13:39	30.1	137.9	162.1	122.4	159.8	169.8	169.7	123.5	147.2	152.1	146.0	130.1	160.2	160.5	180.1	177.5	192.3	131.4	159.9	165.4	165.8	148.8	124.5	126.2	161.9	128.2	165.7	171.4	132.0	169.7	178.8	145.5	176.8	167.4	171.1	133.5	169.2	170.8	166.9	152.6	171.8	-0.2	0.1	0.1	0.0	0.1	0.5	-0.1	0.6	0.0	0.0	0.1	0.2	-0.1	0.4	0.0	0.1	0.0	89.1	-0.2	0.0	0.6	-0.2	192.3	122.4	5.4	3.0	156.0	157.3	223.5	223.1	223.1	234.7	113.4	30.0	22.8	0.0	229.1	210.6	90.0	0.0	0.0	72.7	6.8	74.1	0.0	90.9	74.1	8.0	0.0	11.4	0.0	11.5	69.9	31.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:14:39	31.1	142.2	166.5	125.5	164.3	174.7	174.7	127.4	151.5	156.4	150.1	134.1	165.1	165.0	185.5	182.7	195.9	135.2	164.5	170.2	170.4	153.3	127.8	129.4	0.0	131.1	170.6	176.2	135.3	174.4	183.8	149.8	181.6	172.5	176.3	137.4	174.1	175.7	171.8	156.8	176.5	-0.2	0.1	0.1	0.0	0.0	0.5	-0.1	0.5	0.0	0.0	0.1	0.2	-0.1	0.3	0.0	0.1	0.0	90.6	-0.2	0.0	0.5	-0.2	195.9	125.5	5.4	2.9	160.4	160.7	227.4	227.5	226.9	239.6	113.5	31.0	23.8	0.0	234.3	215.2	90.0	0.0	0.0	76.7	7.1	44.0	0.0	57.0	44.0	7.8	0.0	11.2	0.0	11.5	70.4	31.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:15:38	32.1	146.4	171.0	128.8	168.7	179.8	179.5	130.4	155.8	160.7	154.1	138.1	169.7	169.8	190.2	187.8	200.5	139.0	168.8	174.7	175.0	157.6	131.2	133.4	0.0	135.0	175.0	181.0	138.6	179.1	188.0	153.9	186.1	177.5	181.3	141.5	178.9	180.6	176.8	161.2	181.1	-0.2	0.1	0.1	0.0	0.0	0.5	-0.1	0.6	0.0	0.1	0.1	0.2	-0.3	0.4	0.0	0.1	0.0	91.2	-0.2	0.0	0.6	-0.3	200.5	128.8	5.6	3.1	164.8	164.7	232.1	231.9	231.6	244.5	113.5	32.0	24.8	0.0	238.8	219.6	90.0	0.0	0.0	76.7	7.4	31.8	0.0	56.9	31.8	6.9	0.0	10.9	0.0	11.5	71.7	31.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:16:39	33.1	150.7	175.9	132.1	173.3	184.7	184.6	134.5	160.0	165.1	158.4	142.2	174.4	174.5	195.0	192.6	205.4	142.9	172.9	179.3	179.6	162.2	134.9	137.2	0.0	138.1	179.7	185.7	143.3	183.7	192.7	157.9	190.8	182.6	186.4	145.6	184.0	185.7	181.6	165.9	185.9	-0.2	0.1	0.1	0.0	0.0	0.5	-0.2	0.7	0.0	0.0	0.1	0.2	0.0	0.4	0.0	0.0	0.1	91.2	-0.2	0.0	0.7	-0.2	205.4	132.1	5.1	3.4	169.3	168.8	236.5	236.6	236.3	248.4	113.2	33.0	25.8	0.0	243.1	224.1	90.0	0.0	0.0	75.8	7.6	30.2	0.0	53.1	30.2	5.7	0.0	10.7	0.0	11.5	73.2	31.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:17:39	34.1	154.9	180.3	135.6	177.8	189.4	189.2	138.4	164.5	169.7	165.1	146.2	178.7	178.9	199.6	197.4	209.8	146.9	177.0	184.1	184.4	166.7	139.1	141.0	0.0	141.5	184.4	190.2	147.5	188.2	197.4	161.9	195.6	187.3	191.2	149.7	188.6	190.4	186.5	170.3	190.3	-0.1	0.1	0.1	0.0	0.1	0.5	-0.1	0.7	0.0	0.0	0.1	0.2	0.0	0.4	0.1	0.0	0.0	91.1	-0.3	0.0	0.7	-0.1	209.8	135.6	6.6	3.2	173.7	172.7	241.0	241.1	240.8	253.2	113.4	34.0	26.8	0.0	247.4	228.7	90.0	0.0	0.0	75.8	7.9	30.4	0.0	53.1	30.4	4.5	0.0	10.4	0.0	11.5	74.2	31.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:18:38	35.1	159.2	184.7	139.4	182.2	194.0	193.8	141.8	168.6	173.4	166.8	150.3	183.7	183.7	204.7	202.4	214.0	150.7	181.2	188.5	188.8	171.2	142.9	144.9	161.4	145.2	188.8	194.8	150.7	192.9	201.8	165.8	199.9	192.2	195.9	153.9	193.4	195.1	191.2	174.9	194.7	-0.3	0.1	0.1	0.0	0.1	0.5	-0.1	0.6	0.0	0.0	0.1	0.3	-0.2	0.4	0.0	0.0	0.0	91.0	-0.3	0.0	0.6	-0.3	214.0	139.4	5.4	2.0	178.0	176.7	245.8	245.9	245.6	258.3	113.8	35.0	27.8	0.0	252.1	233.1	90.0	0.0	0.0	75.7	8.1	30.7	0.0	53.0	30.7	3.5	0.0	10.2	0.0	11.5	74.6	31.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:19:39	36.1	163.6	189.5	142.4	186.8	198.6	198.2	145.9	172.2	178.4	170.6	154.4	188.4	188.4	209.6	207.4	219.0	154.7	185.8	193.2	193.5	175.7	145.5	148.4	0.0	149.0	193.3	199.3	155.0	197.1	206.5	169.9	204.7	197.1	200.8	158.0	198.1	199.8	195.9	179.6	199.6	-0.1	0.1	0.1	0.0	0.0	0.6	-0.2	0.7	0.0	0.0	0.1	0.2	0.0	0.4	0.1	0.0	0.0	91.0	-0.3	0.0	0.7	-0.2	219.0	142.4	5.4	1.8	182.4	180.7	250.2	250.2	249.9	263.7	113.9	36.0	28.8	0.0	256.4	237.6	90.0	0.0	0.0	76.1	8.4	30.6	0.0	54.5	30.6	2.5	0.0	9.9	0.0	11.5	76.5	31.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:20:38	37.0	168.1	193.9	146.1	191.1	203.3	202.9	149.8	177.5	182.9	174.4	158.6	192.9	192.8	213.6	211.6	224.1	158.8	190.0	197.6	197.9	180.0	151.2	152.7	0.0	152.7	197.7	203.6	159.2	201.5	210.5	173.8	208.7	201.5	205.3	162.4	202.8	204.5	200.6	184.2	203.9	-0.2	0.1	0.1	0.0	0.0	0.6	-0.1	0.7	0.0	0.0	0.1	0.3	-0.3	0.4	0.1	0.1	0.0	90.9	-0.3	0.0	0.7	-0.3	224.1	146.1	7.5	3.6	186.8	185.1	254.7	254.8	254.3	266.6	113.7	37.0	29.8	0.0	260.2	242.1	90.0	0.0	0.0	74.3	8.6	31.4	0.0	97.4	31.4	1.5	0.0	9.6	0.0	11.5	78.1	30.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:21:39	38.1	172.3	198.2	149.9	195.4	207.3	207.3	153.8	182.2	187.4	179.2	162.9	197.3	197.3	218.0	216.3	228.7	163.0	194.0	202.1	202.5	184.5	154.6	157.2	0.0	156.0	202.1	208.3	163.4	206.1	214.9	178.0	213.0	206.2	210.0	166.8	207.5	209.1	205.1	188.5	208.4	-0.1	0.1	0.1	0.0	0.1	0.7	-0.2	0.8	0.0	0.0	0.1	0.3	-0.2	0.5	0.0	0.1	-0.1	90.9	-0.3	0.0	0.8	-0.2	228.7	149.9	5.2	3.6	191.2	189.3	258.6	258.7	258.4	271.4	114.2	38.0	30.8	0.0	264.5	246.7	90.0	0.0	0.0	75.5	8.8	31.0	0.0	52.0	31.0	0.6	0.0	9.4	0.0	11.5	78.8	29.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:22:38	39.0	176.7	202.6	153.5	199.8	211.9	211.5	157.8	186.5	191.7	182.6	166.9	201.5	201.9	222.2	220.5	233.7	166.9	198.0	206.7	207.1	189.0	158.9	161.0	0.0	160.0	206.5	212.6	167.7	210.6	219.2	182.3	217.1	210.7	214.5	171.0	212.0	213.7	209.8	192.8	212.8	-0.1	0.1	0.1	0.0	0.0	0.6	-0.1	0.7	0.1	0.1	0.2	0.3	-0.1	0.4	0.1	0.1	0.0	90.8	-0.3	0.0	0.7	-0.1	233.7	153.5	5.2	3.7	195.4	193.6	263.3	263.4	263.0	275.4	114.0	39.0	31.8	0.0	268.5	251.1	90.0	0.0	0.0	74.2	9.1	31.5	0.0	96.9	31.5	-0.2	0.0	9.1	0.0	11.5	80.2	29.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:23:38	40.0	181.3	206.8	157.2	203.8	216.0	215.6	161.8	191.1	196.1	187.6	171.2	206.0	206.1	226.5	225.1	238.3	171.0	202.3	211.1	211.4	193.5	162.9	165.0	0.0	163.7	210.6	217.1	171.7	215.0	223.5	187.1	220.6	215.5	219.2	175.4	216.5	218.3	214.2	197.5	217.1	-0.1	0.1	0.1	0.0	0.1	0.6	-0.1	0.7	0.0	0.0	0.1	0.3	-0.2	0.4	0.0	0.1	0.0	90.8	-0.3	0.0	0.7	-0.2	238.3	157.2	5.0	3.7	199.8	197.7	267.2	267.2	266.9	279.9	114.1	40.0	32.8	0.0	272.9	255.6	90.0	0.0	0.0	75.9	9.3	31.6	0.0	53.5	31.6	-1.0	0.0	8.8	0.0	11.5	81.2	28.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:24:38	41.0	185.9	211.2	160.9	208.1	220.3	220.1	165.7	195.2	200.5	192.7	175.2	210.5	210.7	230.8	229.6	241.9	175.1	206.4	215.6	215.8	197.9	167.8	169.0	210.8	167.6	215.1	221.5	175.3	219.3	227.9	191.5	224.6	219.7	223.5	179.6	221.0	222.8	218.8	202.0	221.6	-0.1	0.1	0.1	0.0	0.1	0.6	-0.1	0.8	0.1	0.0	0.1	0.3	0.0	0.5	0.1	0.1	0.0	90.8	-0.3	0.0	0.8	-0.1	241.9	160.9	5.5	3.7	204.1	201.4	271.9	272.0	271.5	285.2	114.3	41.0	33.8	0.0	278.4	260.1	90.0	0.0	0.0	77.8	9.5	31.8	0.0	61.3	31.8	-1.7	0.0	8.6	0.0	11.5	81.0	30.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:25:39	42.1	190.5	215.6	164.7	212.6	224.8	224.5	170.0	199.5	205.0	196.2	179.8	214.7	215.1	235.4	234.3	246.6	179.4	210.3	220.0	220.3	202.3	171.1	173.2	0.0	171.2	219.3	225.8	179.1	223.5	232.5	196.3	229.2	224.4	228.3	184.2	225.5	227.5	223.5	206.9	226.0	-0.3	0.1	0.1	0.0	0.1	0.6	-0.1	0.8	0.1	0.0	0.1	0.3	0.0	0.4	0.1	0.1	0.0	90.7	-0.3	0.0	0.8	-0.3	246.6	164.7	4.9	3.3	208.4	205.7	276.4	276.5	276.2	290.5	114.3	42.0	34.8	0.0	282.8	264.7	90.0	0.0	0.0	77.4	9.8	30.6	0.0	59.6	30.6	-2.5	0.0	8.3	0.0	11.5	81.9	29.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:26:38	43.0	195.1	219.9	168.6	216.7	228.8	228.5	174.2	204.3	209.5	200.8	183.9	219.3	219.5	239.3	238.5	251.2	183.6	214.7	224.4	224.6	206.7	175.0	177.4	0.0	174.7	223.7	230.3	182.7	227.9	236.0	200.8	232.9	228.7	232.6	188.4	229.9	231.8	227.8	211.3	230.3	-0.2	0.2	0.1	0.0	0.0	0.6	-0.1	0.7	0.1	0.1	0.2	0.3	0.0	0.5	0.1	0.1	0.0	90.7	-0.3	0.0	0.7	-0.2	251.2	168.6	4.9	3.8	212.7	209.9	281.3	281.4	281.0	295.2	114.4	43.0	35.8	0.0	287.0	269.1	90.0	0.0	0.0	76.2	10.0	31.2	0.0	54.6	31.2	-3.2	0.0	8.0	0.0	11.5	82.7	30.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:27:39	44.1	200.0	224.3	172.5	221.0	233.2	232.8	178.3	208.7	213.0	205.1	188.4	223.7	224.2	243.8	242.6	256.2	187.9	219.5	228.9	229.2	211.1	179.3	181.5	224.4	179.3	228.0	234.8	186.7	232.4	240.8	205.3	237.4	233.0	236.9	192.9	234.5	236.4	232.3	215.8	234.8	0.0	0.2	0.1	0.0	0.1	0.6	-0.1	0.7	0.1	0.1	0.2	0.4	-0.3	0.4	0.1	0.1	0.0	90.6	-0.3	0.0	0.7	-0.3	256.2	172.5	5.2	3.9	217.1	214.3	286.0	286.1	285.7	298.4	114.4	44.0	36.8	0.0	291.1	273.6	90.0	0.0	0.0	74.9	10.3	31.5	0.0	99.6	31.5	-3.9	0.0	7.8	0.0	11.4	83.7	29.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:28:39	45.1	204.4	228.5	176.2	225.2	237.5	237.2	182.5	213.4	218.6	209.4	192.7	228.7	228.7	248.3	247.6	259.6	192.2	223.2	233.3	233.7	215.5	183.1	185.8	0.0	182.3	232.3	239.1	191.0	236.7	245.3	210.0	241.9	237.6	241.6	197.4	238.9	241.0	236.9	220.3	239.1	-0.2	0.2	0.1	0.0	0.1	0.5	-0.1	0.6	0.1	0.1	0.2	0.4	-0.2	0.4	0.1	0.1	0.0	90.6	-0.3	0.0	0.6	-0.2	259.6	176.2	5.1	3.6	221.4	217.9	290.4	290.6	290.1	304.4	114.7	45.0	37.8	0.0	296.7	278.1	90.0	0.0	0.0	78.4	10.5	31.8	0.0	63.5	31.8	-4.5	0.0	7.5	0.0	11.4	83.4	30.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:29:38	46.0	209.0	232.9	180.2	229.5	242.1	241.9	186.8	217.0	223.2	213.6	197.1	232.6	233.0	252.7	252.1	264.4	196.3	227.8	237.6	238.1	219.9	186.9	190.3	229.7	186.3	236.5	243.8	195.2	241.4	249.7	214.6	246.6	242.0	246.0	201.6	243.5	245.4	241.3	224.7	243.7	-0.2	0.2	0.1	0.0	0.1	0.5	-0.1	0.6	0.1	0.1	0.1	0.4	0.1	0.4	0.1	0.1	0.1	90.6	-0.3	0.0	0.6	-0.2	264.4	180.2	5.4	3.5	225.8	222.3	295.1	295.2	294.9	309.0	114.6	46.0	38.8	0.0	300.8	282.6	90.0	0.0	0.0	76.6	10.7	31.2	0.0	56.2	31.2	-5.1	0.0	7.2	0.0	11.4	84.1	30.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:30:38	47.0	213.3	237.4	184.4	233.9	246.8	246.3	191.2	222.7	227.6	218.3	201.4	237.1	237.4	257.2	256.6	269.1	200.8	231.7	242.2	242.5	224.4	191.7	194.7	0.0	190.0	241.0	248.2	199.3	245.7	254.0	219.1	250.6	246.7	250.6	206.3	248.1	250.1	246.0	229.4	248.3	-0.1	0.2	0.1	0.0	0.1	0.5	-0.2	0.5	0.1	0.1	0.2	0.5	0.1	0.4	0.1	0.1	0.1	90.5	-0.3	0.0	0.5	-0.2	269.1	184.4	5.5	3.3	230.3	226.7	300.3	300.3	300.0	314.1	114.9	47.0	39.8	0.0	305.0	287.1	90.0	0.0	0.0	74.6	10.9	31.5	0.0	98.5	31.5	-5.6	0.0	7.0	0.0	11.4	84.7	31.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
