Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	VPRB3	VPRB7	VPRB9	VPRB16	VPRB18	VPRB20	VPRB22	VPRB24	VPRB26	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
19:18:16 	108.0	358.1	356.7	0.0	348.6	354.5	353.5	359.1	359.9	358.7	357.7	357.0	359.2	350.8	355.5	355.4	356.9	357.7	352.7	354.5	357.1	357.5	354.8	351.3	356.6	354.8	356.9	356.5	1.0	0.5	0.3	0.3	0.7	1.4	0.4	0.4	0.6	89.8	0.0	1.4	0.3	359.2	348.6	0.6	-0.5	355.7	353.9	345.1	344.9	344.7	353.8	114.1	108.0	11.7	109.3	345.0	348.0	90.0	0.0	52.1	58.5	0.1	49.4	49.4	-5.9	0.0	18.9	10.6	-14.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:19:16 	109.0	358.4	357.0	0.0	349.0	354.0	353.3	358.6	359.4	358.6	357.6	356.7	358.8	350.8	355.1	355.0	356.4	357.2	352.9	354.7	356.8	357.1	354.5	351.3	356.5	354.4	356.3	356.1	0.9	0.5	0.3	0.3	0.8	1.4	0.4	0.4	0.6	90.0	0.0	1.4	0.3	358.8	349.0	0.4	-0.8	355.5	353.9	343.0	343.1	343.0	354.6	114.4	109.0	12.7	108.3	345.0	348.0	90.0	0.0	60.1	90.6	0.1	47.7	47.7	-5.6	0.0	18.9	9.8	-15.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:20:16 	110.0	358.1	356.9	0.0	349.4	354.1	353.2	358.1	359.1	358.6	357.5	356.5	358.5	351.2	354.9	354.6	355.9	356.9	353.1	354.9	356.4	356.9	354.4	351.5	356.1	354.4	356.3	356.0	0.9	0.5	0.3	0.3	0.8	1.4	0.4	0.4	0.6	89.9	0.0	1.4	0.3	358.6	349.4	0.9	-0.5	355.4	354.0	344.0	343.9	343.8	357.1	114.2	110.0	13.7	107.3	345.0	348.0	90.0	0.0	56.5	76.0	0.2	43.8	43.8	-5.6	0.0	18.9	9.2	-14.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:21:16 	111.0	358.2	357.0	0.0	349.8	353.8	352.9	357.9	358.7	358.4	357.5	356.3	358.3	351.4	354.6	354.5	356.0	356.6	353.5	355.0	356.4	356.8	354.4	351.5	356.2	354.5	356.4	355.9	0.9	0.5	0.3	0.3	0.8	1.4	0.4	0.3	0.6	90.1	0.0	1.4	0.3	358.4	349.8	0.4	-0.4	355.4	354.1	345.9	345.8	345.8	358.7	114.4	111.0	14.7	106.3	345.0	348.0	90.0	0.0	50.5	52.0	0.2	41.6	41.6	-5.8	0.0	19.0	8.5	-12.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:22:16 	112.0	358.3	357.1	0.0	350.0	354.0	352.8	357.7	358.6	358.4	357.3	356.0	358.1	351.6	354.5	354.4	355.9	356.7	353.6	355.2	356.3	356.9	354.4	351.6	356.1	354.6	356.3	356.0	0.9	0.5	0.4	0.3	0.8	1.4	0.4	0.4	0.6	90.1	0.0	1.4	0.3	358.4	350.0	0.3	-0.7	355.4	354.2	345.2	345.2	345.0	357.9	114.5	112.0	15.7	105.3	345.0	348.0	90.0	0.0	51.8	57.3	0.2	41.4	41.4	-6.0	0.0	19.0	8.3	-13.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:23:17 	113.0	358.0	356.9	0.0	350.4	353.6	353.0	357.6	358.5	358.3	357.2	355.9	358.0	351.9	354.5	354.4	355.9	356.7	353.8	355.3	356.4	356.9	354.4	351.6	356.1	354.5	356.2	355.9	0.9	0.5	0.3	0.3	0.8	1.4	0.4	0.3	0.6	90.3	0.0	1.4	0.3	358.3	350.4	0.5	-0.2	355.3	354.3	346.2	346.3	346.1	359.0	114.7	113.0	16.7	104.3	345.0	348.0	90.0	0.0	50.2	50.7	0.2	39.4	39.4	-6.0	0.0	19.0	7.8	-12.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:24:16 	114.0	358.1	357.2	0.0	350.5	354.0	353.0	357.5	358.4	358.3	357.2	355.8	357.9	351.7	354.6	354.4	355.8	356.7	354.1	355.4	356.5	356.9	354.4	351.7	356.2	354.4	356.1	355.9	0.9	0.5	0.3	0.3	0.8	1.4	0.4	0.4	0.6	90.1	0.0	1.4	0.3	358.3	350.5	0.3	-0.2	355.4	354.4	346.2	346.0	345.4	358.5	114.7	114.0	17.6	103.4	345.0	348.0	90.0	0.0	48.8	50.0	0.1	39.4	39.4	-6.0	0.0	19.0	7.7	-12.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:25:16 	115.0	358.3	357.2	0.0	350.9	354.0	352.9	357.5	358.2	358.2	357.0	355.6	357.8	352.1	354.5	354.3	355.9	356.6	354.3	355.6	356.6	357.0	354.3	351.6	356.1	354.4	356.0	355.8	0.9	0.5	0.4	0.3	0.8	1.4	0.5	0.4	0.6	90.1	0.0	1.4	0.3	358.3	350.9	0.3	-0.3	355.4	354.6	345.9	346.2	346.0	356.8	114.8	115.0	18.6	102.4	345.0	348.0	90.0	0.0	49.8	50.0	0.1	39.4	39.4	-6.0	0.0	19.1	7.4	-12.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:26:17 	116.0	358.2	357.2	0.0	351.1	354.0	352.9	357.2	358.2	358.2	357.1	355.5	357.5	352.4	354.4	354.3	355.8	356.7	354.4	355.7	356.5	357.0	354.2	351.7	356.2	354.1	355.7	355.5	0.9	0.5	0.3	0.3	0.8	1.4	0.4	0.4	0.6	89.9	0.0	1.4	0.3	358.2	351.1	0.3	-0.3	355.3	354.7	345.3	345.2	345.0	355.7	114.5	116.0	19.7	101.3	345.0	348.0	90.0	0.0	52.4	59.7	0.1	43.4	43.4	-6.0	0.0	19.1	7.1	-12.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:27:16 	117.0	358.3	357.1	0.0	351.2	352.8	352.8	357.0	357.8	358.1	356.9	355.3	357.4	352.5	354.1	354.1	355.7	356.4	354.7	355.8	356.4	356.9	354.2	351.6	355.9	353.9	355.5	355.4	1.0	0.5	0.3	0.3	0.8	1.4	0.4	0.3	0.6	89.9	0.0	1.4	0.3	358.3	351.2	0.3	-0.4	355.2	354.8	344.6	344.4	344.2	356.3	114.7	117.0	20.7	100.3	345.0	348.0	90.0	0.0	54.4	67.8	0.1	45.4	45.4	-6.0	0.0	19.1	7.1	-13.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:28:17 	118.0	358.2	357.3	0.0	351.6	353.4	352.8	356.9	357.7	358.0	356.8	355.1	357.2	352.6	354.1	354.0	355.4	356.3	354.7	355.9	356.3	356.8	354.2	351.6	355.9	353.8	355.4	355.3	1.0	0.5	0.3	0.3	0.8	1.4	0.5	0.4	0.7	90.2	0.0	1.4	0.3	358.2	351.6	0.3	-0.7	355.2	354.9	345.2	345.1	345.0	357.7	114.7	118.0	21.7	99.3	345.0	348.0	90.0	0.0	52.5	59.8	0.1	41.4	41.4	-6.0	0.0	19.1	6.6	-13.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:29:16 	119.0	358.3	357.4	0.0	351.9	353.3	352.7	356.8	357.6	357.9	356.6	354.9	357.1	352.8	354.2	353.9	355.5	356.2	354.6	355.9	356.4	356.8	354.1	351.6	355.8	353.9	355.5	355.3	0.9	0.5	0.3	0.3	0.8	1.3	0.5	0.3	0.6	90.1	0.0	1.3	0.3	358.3	351.6	0.3	-0.6	355.2	355.0	345.2	345.3	345.1	358.8	114.6	119.0	22.7	98.3	345.0	348.0	90.0	0.0	52.8	61.1	0.1	39.4	39.4	-6.0	0.0	19.2	6.7	-13.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:30:16 	120.0	358.3	357.3	0.0	351.9	353.5	352.8	356.8	357.6	357.7	356.6	354.9	356.9	353.0	354.3	354.1	355.6	356.3	355.0	356.0	356.5	356.9	354.2	351.6	355.9	353.9	355.4	355.3	1.0	0.5	0.4	0.3	0.8	1.4	0.4	0.4	0.6	90.2	0.0	1.4	0.3	358.3	351.6	0.5	-0.2	355.2	355.0	346.0	346.0	345.8	358.1	115.2	120.0	23.7	97.3	345.0	348.0	90.0	0.0	49.8	50.0	0.1	41.4	41.4	-6.0	0.0	19.2	6.7	-12.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:31:17 	121.0	358.3	357.4	0.0	352.3	353.7	352.8	356.7	357.5	357.6	356.5	355.1	356.9	353.3	354.4	354.3	355.5	356.4	355.1	356.0	356.6	357.0	354.2	351.7	355.9	353.8	355.3	355.4	1.0	0.5	0.3	0.2	0.8	1.4	0.4	0.3	0.6	90.1	0.0	1.4	0.2	358.3	351.7	0.2	-0.1	355.3	355.0	345.9	345.8	345.7	357.9	115.2	121.0	24.7	96.3	345.0	348.0	90.0	0.0	50.4	51.7	0.1	39.4	39.4	-6.0	0.0	19.2	6.6	-12.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:32:16 	122.0	358.3	357.4	0.0	352.4	353.8	352.9	356.7	357.5	357.6	356.5	354.8	356.7	353.5	354.4	354.3	355.6	356.4	355.2	356.1	356.6	357.0	354.2	351.6	356.0	353.9	355.3	355.3	1.0	0.4	0.3	0.3	0.8	1.4	0.5	0.4	0.6	90.1	0.0	1.4	0.3	358.3	351.6	0.2	-0.2	355.3	355.0	345.8	346.0	345.8	357.4	115.0	122.0	25.7	95.3	345.0	348.0	90.0	0.0	50.4	51.6	0.1	41.4	41.4	-6.0	0.0	19.2	6.7	-12.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:33:16 	123.0	358.1	357.4	0.0	352.7	353.9	352.8	356.6	357.3	357.6	356.4	354.8	356.8	353.6	354.4	354.2	355.6	356.2	355.1	356.2	356.6	357.0	354.0	351.5	355.8	353.7	355.1	355.1	0.9	0.5	0.4	0.3	0.8	1.4	0.5	0.4	0.6	90.2	0.0	1.4	0.3	358.1	351.5	0.3	-0.2	355.2	354.8	345.0	344.9	344.8	357.3	115.0	123.0	26.7	94.3	345.0	348.0	90.0	0.0	52.7	60.9	0.1	41.4	41.4	-6.0	0.0	19.3	6.6	-13.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:34:17 	124.0	358.3	357.4	0.0	352.8	353.6	353.0	356.5	357.4	357.5	356.3	354.8	356.7	353.8	354.5	354.3	355.6	356.3	355.2	356.2	356.5	356.9	354.0	351.7	355.8	353.7	355.1	355.2	1.0	0.5	0.3	0.3	0.7	1.4	0.4	0.3	0.6	90.2	0.0	1.4	0.3	358.3	351.7	0.3	-0.2	355.3	355.0	345.2	345.1	345.0	357.9	114.7	124.0	27.7	93.3	345.0	348.0	90.0	0.0	52.4	59.5	0.1	41.4	41.4	-6.0	0.0	19.3	6.6	-13.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:35:16 	125.0	358.2	357.3	0.0	353.1	353.8	353.0	356.4	357.3	357.2	356.2	354.7	356.7	353.7	354.4	354.3	355.6	356.4	355.3	356.3	356.6	357.0	354.1	351.7	355.9	353.7	355.1	355.1	1.0	0.5	0.3	0.3	0.8	1.4	0.4	0.4	0.6	90.1	0.0	1.4	0.3	358.2	351.7	0.3	-0.2	355.3	355.0	345.8	345.9	345.8	358.0	114.7	125.0	28.7	92.3	345.0	348.0	90.0	0.0	49.7	50.0	0.0	37.4	37.4	-6.0	0.0	19.3	6.5	-12.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:36:16 	126.0	358.3	357.4	0.0	353.4	353.9	353.0	356.5	357.3	357.4	356.2	354.7	356.7	353.9	354.4	354.4	355.6	356.3	355.4	356.3	356.6	357.0	354.1	351.7	355.8	353.7	355.1	355.2	1.0	0.5	0.3	0.3	0.8	1.4	0.4	0.4	0.6	90.1	0.0	1.4	0.3	358.3	351.7	0.2	-0.4	355.3	355.0	345.6	345.7	345.6	357.7	114.8	126.0	29.7	91.3	345.0	348.0	90.0	0.0	51.0	54.1	0.0	39.4	39.4	-6.0	0.0	19.3	6.6	-12.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:37:16 	127.0	358.4	357.3	0.0	353.2	353.9	353.1	356.4	357.3	357.2	356.3	354.7	356.8	354.0	354.5	354.4	355.7	356.4	355.5	356.4	356.6	357.0	354.2	351.6	355.8	353.7	355.1	355.1	1.0	0.5	0.3	0.3	0.8	1.4	0.5	0.4	0.6	90.3	0.0	1.4	0.3	358.4	351.6	0.3	-0.3	355.3	355.0	345.4	345.4	345.3	358.3	115.0	127.0	30.7	90.3	345.0	348.0	90.0	0.0	51.3	55.4	0.0	39.4	39.4	-6.0	0.0	19.4	6.8	-13.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:38:17 	128.0	358.1	357.4	0.0	353.5	354.1	353.0	356.5	357.3	357.2	356.1	354.8	356.7	354.1	354.6	354.5	355.7	356.5	355.5	356.4	356.8	357.1	354.2	351.7	355.9	353.8	355.0	355.1	1.0	0.6	0.4	0.3	0.9	1.4	0.4	0.4	0.6	90.3	0.0	1.4	0.3	358.1	351.7	0.5	-0.3	355.4	354.9	345.4	345.4	345.3	359.0	115.0	128.0	31.7	89.3	345.0	348.0	90.0	0.0	51.0	54.0	0.0	37.4	37.4	-6.0	0.0	19.4	6.4	-12.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:39:16 	129.0	358.3	357.4	0.0	353.7	354.2	353.2	356.5	357.3	357.1	356.2	354.7	356.7	354.3	354.7	354.6	355.8	356.5	355.6	356.5	356.9	357.2	354.3	351.8	356.1	354.0	355.2	355.3	0.9	0.5	0.3	0.3	0.8	1.4	0.5	0.4	0.6	90.3	0.0	1.4	0.3	358.3	351.8	0.2	-0.4	355.5	355.1	346.5	346.6	346.6	358.5	115.0	129.0	32.7	88.3	345.0	348.0	90.0	0.0	47.6	50.0	0.0	37.4	37.4	-6.0	0.0	19.4	6.5	-11.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:40:16 	130.0	358.2	357.5	0.0	353.8	354.5	353.3	356.6	357.3	357.2	356.1	354.8	356.7	354.2	354.7	354.6	355.9	356.7	355.7	356.5	356.9	357.3	354.2	351.7	356.1	353.9	355.0	355.3	1.0	0.5	0.3	0.3	0.9	1.4	0.5	0.4	0.6	90.3	0.0	1.4	0.3	358.2	351.7	0.4	-0.2	355.5	355.0	346.8	346.8	346.5	356.3	115.0	130.0	33.7	87.3	345.0	348.0	90.0	0.0	47.6	50.0	-0.1	39.4	39.4	-6.0	0.0	19.4	6.5	-11.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:41:16 	131.0	358.5	357.5	0.0	353.8	353.4	353.2	356.6	357.1	357.0	356.1	354.7	356.6	354.4	354.7	354.5	355.7	356.4	355.7	356.5	356.8	357.3	354.2	351.7	355.9	353.6	354.8	355.1	1.0	0.5	0.3	0.3	0.8	1.4	0.5	0.4	0.6	90.0	0.0	1.4	0.3	358.5	351.7	0.2	-0.8	355.4	355.1	345.0	345.0	344.8	355.0	115.1	131.0	34.7	86.3	345.0	348.0	90.0	0.0	53.3	63.1	-0.1	43.4	43.4	-6.0	0.0	19.5	6.8	-13.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:42:16 	132.0	358.3	357.5	0.0	354.1	354.1	353.2	356.3	357.0	357.1	356.1	354.6	356.5	354.4	354.6	354.5	355.5	356.2	355.9	356.6	356.6	357.0	354.2	351.9	355.8	353.3	354.7	355.0	1.0	0.5	0.3	0.3	0.8	1.4	0.5	0.3	0.6	90.1	0.0	1.4	0.3	358.3	351.9	0.3	-1.3	355.4	355.1	343.8	343.9	343.8	356.3	115.1	132.0	35.7	85.3	345.0	348.0	90.0	0.0	56.6	76.5	0.0	41.4	41.4	-6.0	0.0	19.5	6.4	-14.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:43:16 	133.0	358.2	357.4	0.0	354.1	354.1	353.2	356.2	357.0	356.9	356.0	354.4	356.3	354.5	354.5	354.3	355.5	356.1	355.9	356.7	356.7	357.0	354.1	351.7	355.8	353.4	354.7	354.8	0.9	0.6	0.3	0.3	0.8	1.4	0.4	0.4	0.6	90.3	0.0	1.4	0.3	358.2	351.7	0.9	-0.2	355.3	355.0	345.4	345.5	345.3	357.7	115.5	133.0	36.7	84.3	345.0	348.0	90.0	0.0	51.6	56.5	0.0	39.4	39.4	-6.0	0.0	19.5	6.5	-12.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:44:16 	134.0	358.1	357.2	0.0	354.1	354.0	353.1	356.2	356.9	356.9	355.8	354.4	356.3	354.5	354.4	354.2	355.6	356.2	355.8	356.7	356.6	357.0	353.9	351.7	355.8	353.4	354.5	354.9	1.0	0.5	0.4	0.3	0.9	1.4	0.5	0.4	0.6	90.2	0.0	1.4	0.3	358.1	351.7	0.1	-0.6	355.3	354.9	345.3	345.1	344.9	356.4	115.4	134.0	37.7	83.3	345.0	348.0	90.0	0.0	51.9	57.8	-0.1	41.4	41.4	-6.0	0.0	19.5	6.4	-12.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:45:16 	135.0	358.2	357.2	0.0	354.2	354.0	353.2	356.1	356.8	356.7	355.8	354.3	356.2	354.6	354.5	354.2	355.3	356.1	355.9	356.6	356.6	357.1	353.9	351.7	355.7	353.4	354.4	354.8	1.0	0.5	0.4	0.3	0.8	1.4	0.4	0.3	0.7	90.3	0.0	1.4	0.3	358.2	351.7	0.4	-0.3	355.2	355.0	345.2	345.2	345.0	357.2	115.5	135.0	38.7	82.3	345.0	348.0	90.0	0.0	51.9	57.8	-0.1	39.4	39.4	-6.0	0.0	19.6	6.5	-13.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:46:16 	136.0	358.0	357.1	0.0	354.3	353.9	353.2	356.0	356.9	356.7	355.8	354.3	356.2	354.6	354.5	354.3	355.4	356.2	355.9	356.7	356.6	357.0	353.9	351.6	355.6	353.4	354.4	354.8	1.0	0.6	0.3	0.3	0.8	1.4	0.5	0.4	0.6	90.2	0.0	1.4	0.3	358.0	351.6	0.3	-0.2	355.2	354.8	345.6	345.5	345.4	358.0	115.5	136.0	39.7	81.3	345.0	348.0	90.0	0.0	50.9	53.8	-0.1	39.4	39.4	-6.0	0.0	19.6	6.4	-12.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:47:17 	137.0	358.0	357.3	0.0	354.3	353.8	353.3	356.1	356.9	356.7	355.7	354.2	356.3	354.6	354.5	354.4	355.4	356.2	355.9	356.6	356.6	357.0	354.0	351.6	355.7	353.4	354.4	354.8	0.9	0.5	0.3	0.3	0.8	1.4	0.5	0.4	0.6	90.4	0.0	1.4	0.3	358.0	351.6	0.2	-0.2	355.2	354.8	346.4	346.4	346.2	357.5	115.2	137.0	40.7	80.3	345.0	348.0	90.0	0.0	48.6	50.0	-0.1	39.4	39.4	-6.0	0.0	19.6	6.4	-11.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:48:16 	138.0	358.1	357.2	0.0	354.4	354.3	353.3	356.2	356.9	356.7	355.6	354.3	356.2	354.6	354.5	354.4	355.4	356.2	355.9	356.6	356.7	357.0	353.9	351.7	355.6	353.5	354.4	354.9	1.0	0.5	0.3	0.3	0.8	1.4	0.4	0.4	0.6	90.1	0.0	1.4	0.3	358.1	351.7	0.2	-0.2	355.3	354.9	344.7	344.6	344.5	356.8	115.3	138.0	41.7	79.3	345.0	348.0	90.0	0.0	53.9	65.7	-0.1	39.4	39.4	-6.0	0.0	19.6	6.4	-13.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:49:17 	139.0	358.1	357.0	0.0	354.4	354.1	353.3	356.2	356.9	356.6	355.7	354.2	356.2	354.7	354.6	354.4	355.4	356.2	355.9	356.6	356.7	357.1	354.0	351.6	355.7	353.4	354.4	354.8	1.0	0.5	0.3	0.3	0.8	1.4	0.4	0.4	0.6	90.3	0.0	1.4	0.3	358.1	351.6	0.1	-0.3	355.3	354.9	345.5	345.6	345.5	357.1	115.3	139.0	42.7	78.3	345.0	348.0	90.0	0.0	50.6	52.3	-0.1	39.4	39.4	-6.0	0.0	19.7	6.5	-12.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:50:16 	140.0	358.1	357.0	0.0	354.6	354.6	353.3	356.2	356.8	356.5	355.6	354.1	356.1	354.8	354.6	354.4	355.5	356.2	356.0	356.7	356.8	357.1	354.0	351.6	355.7	353.4	354.3	354.7	1.0	0.5	0.3	0.3	0.8	1.4	0.4	0.4	0.7	90.2	0.0	1.4	0.3	358.1	351.6	0.2	-0.3	355.3	354.9	345.1	345.3	345.2	357.1	115.5	140.0	43.7	77.3	345.0	348.0	90.0	0.0	51.9	57.6	-0.1	41.4	41.4	-6.0	0.0	19.7	6.5	-13.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:51:16 	141.0	357.8	357.2	0.0	354.6	354.4	353.4	356.3	357.0	356.6	355.6	354.2	356.1	354.9	354.6	354.5	355.5	356.2	355.9	356.7	356.9	357.0	354.0	351.6	355.8	353.3	354.4	354.8	1.0	0.5	0.3	0.3	0.9	1.4	0.5	0.4	0.6	90.3	0.0	1.4	0.3	357.8	351.6	0.8	-0.3	355.3	354.7	345.6	345.5	345.4	358.0	115.3	141.0	44.7	76.3	345.0	348.0	90.0	0.0	49.6	50.0	-0.1	39.4	39.4	-6.0	0.0	19.7	6.2	-12.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:52:16 	142.0	358.0	357.1	0.0	354.6	354.3	353.2	356.2	356.9	356.4	355.6	354.3	356.2	355.0	354.7	354.6	355.6	356.4	356.0	356.7	356.7	357.1	354.0	351.6	355.6	353.5	354.4	354.9	1.0	0.5	0.3	0.3	0.8	1.4	0.4	0.4	0.6	90.3	0.0	1.4	0.3	358.0	351.6	0.9	-0.6	355.3	354.8	346.8	346.6	346.5	358.2	115.3	142.0	45.7	75.3	345.0	348.0	90.0	0.0	46.9	50.0	-0.1	37.4	37.4	-6.0	0.0	19.7	6.4	-11.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:53:16 	143.0	357.7	357.1	0.0	354.7	354.1	353.4	355.9	357.0	356.4	355.5	354.2	356.1	354.9	354.7	354.5	355.6	356.3	356.0	356.7	356.9	357.2	354.0	351.6	355.8	353.3	354.3	354.7	1.0	0.5	0.3	0.3	0.9	1.4	0.5	0.4	0.6	90.2	0.0	1.4	0.3	357.7	351.6	0.3	-0.2	355.3	354.7	345.2	345.3	345.2	355.8	115.7	143.0	46.7	74.3	345.0	348.0	90.0	0.0	51.5	56.1	-0.1	39.4	39.4	-6.0	0.0	19.7	6.1	-12.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:54:16 	144.0	357.8	356.8	0.0	354.7	354.2	353.3	356.0	356.8	356.2	355.4	354.2	356.1	354.9	354.6	354.5	355.4	356.2	356.0	356.7	356.6	357.1	353.8	351.5	355.6	353.0	354.1	354.6	1.0	0.5	0.3	0.3	0.8	1.4	0.5	0.4	0.6	90.0	0.0	1.4	0.3	357.8	351.5	0.1	-0.4	355.2	354.7	344.7	344.7	344.7	355.1	115.6	144.0	47.7	73.3	345.0	348.0	90.0	0.0	52.5	60.1	-0.1	39.4	39.4	-6.0	0.0	19.7	6.3	-13.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:55:16 	145.0	358.0	357.2	0.0	354.9	354.9	353.3	355.9	356.6	356.3	355.3	354.0	356.0	354.9	354.6	354.5	355.2	356.0	356.0	356.8	356.6	357.0	353.8	351.5	355.6	352.9	353.9	354.5	1.0	0.5	0.3	0.2	0.7	1.4	0.4	0.3	0.6	90.1	0.0	1.4	0.2	358.0	351.5	0.3	-0.7	355.2	354.8	344.1	344.1	344.0	356.5	115.7	145.0	48.7	72.3	345.0	348.0	90.0	0.0	55.5	72.1	-0.1	39.4	39.4	-6.0	0.0	19.7	6.5	-13.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:56:16 	146.0	358.0	357.1	0.0	355.1	354.2	353.2	355.7	356.6	356.2	355.4	353.9	355.9	354.9	354.5	354.4	355.2	356.0	356.0	356.7	356.5	356.9	353.7	351.5	355.4	353.1	354.1	354.3	1.0	0.4	0.3	0.3	0.8	1.4	0.5	0.3	0.6	90.2	0.0	1.4	0.3	358.0	351.5	0.2	-0.3	355.1	354.8	345.9	345.8	345.7	357.9	116.0	146.0	49.7	71.3	345.0	348.0	90.0	0.0	50.2	50.8	-0.1	37.4	37.4	-6.0	0.0	19.8	6.5	-12.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
