
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB3	VPRB5	VPRB6	VPRB7	VPRB9	VPRB13	VPRB15	VPRB16	VPRB18	VPRB20	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
17:45:24 	23.0	109.0	109.3	153.2	155.7	144.7	106.5	141.9	150.0	148.7	165.4	126.1	142.3	143.1	139.1	122.8	138.1	165.5	154.5	167.8	103.0	111.1	112.4	164.7	164.1	110.1	150.1	150.6	145.5	144.0	147.0	110.7	152.4	151.6	132.0	130.1	119.0	110.1	146.2	148.6	146.0	153.2	145.6	-0.3	0.0	0.3	-0.1	-0.1	0.0	0.1	0.1	0.1	0.1	-0.1	0.3	-0.1	0.0	0.0	0.0	68.7	0.0	0.3	-0.3	167.8	103.0	6.4	2.7	138.9	135.4	213.3	213.3	212.9	227.4	105.1	23.0	16.1	0.0	222.8	195.3	69.0	0.0	87.8	51.3	3.5	62.0	62.0	8.0	0.0	17.7	64.8	45.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:46:24 	24.0	113.0	112.6	158.2	160.8	149.5	109.4	146.7	152.5	154.0	170.5	130.6	147.2	148.0	143.8	127.1	143.0	170.5	159.3	173.1	106.1	114.3	115.5	170.0	169.6	113.4	154.9	155.8	150.7	149.1	152.2	114.3	157.9	157.0	136.2	134.3	123.0	114.0	151.8	154.3	151.6	158.1	150.9	-0.2	0.0	0.4	-0.1	-0.1	0.1	0.1	0.2	0.1	0.1	0.0	0.3	-0.1	0.0	0.0	0.0	71.8	0.0	0.4	-0.2	173.1	106.1	6.1	1.4	143.4	139.6	218.5	218.7	218.2	232.7	105.3	24.0	17.1	0.0	227.7	200.3	72.0	0.0	86.8	97.3	3.6	64.1	64.1	8.0	0.0	17.7	67.0	45.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:47:24 	25.0	115.7	116.1	163.5	166.0	154.8	112.3	151.5	160.8	159.4	175.7	134.8	152.1	153.0	149.2	131.3	147.7	176.1	164.2	178.4	109.2	117.7	119.1	175.3	175.0	117.0	160.0	160.8	156.4	154.3	157.8	118.2	163.5	162.4	141.0	138.9	127.0	118.2	157.3	159.8	156.8	163.5	156.1	-0.2	0.0	0.3	0.0	-0.1	0.1	0.2	0.3	0.2	0.1	0.0	0.3	-0.1	0.0	0.0	0.0	74.8	0.0	0.3	-0.2	178.4	109.2	6.4	3.2	148.3	143.8	223.6	223.6	223.1	236.8	105.4	25.0	18.1	0.0	232.1	205.2	75.0	0.0	84.1	86.6	3.8	64.3	64.3	8.0	0.0	17.8	69.2	45.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:48:24 	26.0	119.1	120.9	169.2	171.6	159.5	115.8	156.5	166.0	164.6	180.6	139.2	157.2	158.1	154.0	135.8	152.7	180.6	169.2	182.8	112.4	120.8	122.7	180.8	180.4	120.6	165.0	165.6	161.7	159.9	163.2	122.1	169.1	168.0	145.8	143.6	131.1	121.7	162.9	165.7	161.9	168.9	161.0	-0.2	0.1	0.3	0.0	-0.2	0.1	0.2	0.3	0.2	0.0	0.1	0.4	-0.1	0.0	0.0	0.0	77.8	0.0	0.4	-0.2	182.8	112.4	6.4	3.2	153.1	147.6	227.4	227.5	227.1	241.1	105.5	26.0	19.1	0.0	237.7	210.2	78.0	0.0	91.6	66.2	4.0	64.7	64.7	8.0	0.0	17.8	70.4	44.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:49:24 	27.0	123.3	125.8	174.2	176.6	164.7	119.1	161.4	154.9	170.0	186.3	144.1	162.2	163.2	159.0	140.2	157.8	186.3	174.6	188.7	116.9	124.5	126.5	186.2	185.9	124.2	170.3	171.3	167.0	165.3	168.7	126.3	174.7	173.6	150.2	148.3	135.5	128.0	168.6	171.3	167.7	174.0	166.7	-0.2	0.0	0.4	0.0	-0.2	0.1	0.2	0.3	0.1	0.1	-0.1	0.3	-0.1	0.0	0.0	0.0	80.8	0.0	0.4	-0.2	188.7	116.9	6.2	-5.6	157.7	152.8	233.4	233.4	233.1	246.5	105.5	27.0	20.1	0.0	241.9	215.2	81.0	0.0	86.2	94.9	4.2	62.9	62.9	8.0	0.0	17.8	71.8	44.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:50:24 	28.0	126.2	128.0	179.3	182.0	169.8	135.3	166.5	177.2	175.6	191.2	148.5	167.4	168.5	164.1	145.0	162.7	191.4	179.9	193.9	119.1	128.3	130.5	191.7	191.3	128.2	175.6	176.7	172.0	170.5	173.7	130.4	180.4	179.1	155.0	152.8	139.9	131.7	174.2	177.2	173.1	179.7	172.2	-0.2	0.0	0.4	0.0	-0.2	0.1	0.3	0.3	0.2	0.1	-0.1	0.4	-0.1	0.0	0.0	0.0	83.7	0.0	0.4	-0.2	193.9	119.1	28.1	2.4	163.2	156.5	237.6	237.6	237.2	250.0	105.5	28.0	21.1	0.0	246.7	220.2	84.0	0.0	87.9	51.8	4.4	65.2	65.2	8.0	0.0	17.8	74.8	43.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:51:24 	29.0	129.7	132.6	184.6	187.2	175.3	141.1	171.5	181.7	181.0	196.3	153.3	172.6	173.8	169.2	149.8	167.9	196.5	185.0	198.8	122.5	132.1	134.3	197.0	196.3	132.0	180.9	182.0	177.5	176.0	179.3	134.7	186.0	184.7	159.8	157.9	144.5	137.6	179.8	182.9	178.4	184.7	177.4	-0.2	0.0	0.5	0.1	-0.1	0.0	0.3	0.4	0.3	0.1	0.0	0.4	-0.1	0.0	0.1	0.0	86.5	0.0	0.5	-0.2	198.8	122.5	6.7	3.5	168.2	160.7	241.0	241.2	240.8	253.5	105.9	29.0	22.1	0.0	251.6	225.2	87.0	0.0	92.7	70.8	4.5	67.5	67.5	8.0	0.0	17.8	76.3	42.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:52:24 	30.0	133.5	137.1	189.9	192.5	180.2	145.1	176.6	189.0	186.4	202.2	158.2	177.8	178.9	174.3	154.5	172.9	201.7	190.3	204.0	126.4	135.1	138.0	202.0	201.6	135.4	185.8	186.9	182.8	181.5	184.5	139.5	191.5	190.4	164.7	162.7	149.2	142.0	185.5	188.6	183.9	190.2	183.0	-0.2	0.1	0.4	0.0	-0.1	0.1	0.3	0.4	0.2	0.1	0.0	0.4	0.0	0.0	0.0	0.0	89.2	0.0	0.4	-0.2	204.0	126.4	6.7	2.8	173.2	165.2	246.1	246.2	245.9	259.3	106.1	30.0	23.1	0.0	256.6	230.2	90.0	0.0	92.8	71.2	4.8	69.8	69.8	8.0	0.0	17.8	77.6	42.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:53:24 	31.0	138.3	142.4	194.8	197.5	185.2	148.8	181.5	159.7	192.2	207.4	162.8	182.9	183.6	179.5	159.5	178.1	206.6	195.3	209.0	130.0	139.8	142.1	207.2	206.7	138.6	190.9	192.1	188.5	187.2	190.3	143.9	197.2	195.8	169.7	167.2	153.5	146.5	191.2	194.3	188.6	195.0	187.6	-0.2	0.1	0.5	0.0	-0.1	0.0	0.3	0.5	0.2	0.0	0.0	0.4	0.0	0.0	0.0	0.0	90.6	0.0	0.5	-0.2	209.0	130.0	6.1	3.6	177.8	169.5	251.0	251.2	250.9	264.6	106.2	31.0	24.1	0.0	261.6	235.2	90.0	0.0	93.8	75.2	5.0	42.9	42.9	7.5	0.0	17.9	79.0	42.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:54:25 	32.1	141.5	146.8	200.1	202.6	190.3	153.3	186.5	154.5	197.3	213.0	168.1	188.0	189.1	184.8	164.6	183.4	211.7	200.7	214.2	133.9	143.7	146.0	212.6	212.2	142.3	195.6	197.0	194.4	192.5	195.8	148.7	202.8	201.5	174.8	172.7	158.3	153.4	196.8	200.1	194.0	200.1	193.0	-0.2	0.1	0.5	0.1	-0.1	0.1	0.3	0.4	0.1	0.1	-0.1	0.4	0.0	0.0	0.1	0.0	91.4	0.0	0.5	-0.2	214.2	133.9	6.4	3.4	182.9	174.0	256.4	256.5	256.1	269.9	106.0	32.0	25.1	0.0	266.5	240.3	90.0	0.0	92.6	70.6	5.2	27.0	27.0	5.5	0.0	17.9	80.2	42.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:55:25 	33.0	145.6	149.8	205.0	207.7	195.3	157.5	191.4	153.3	202.7	217.1	172.8	193.1	194.0	189.8	169.5	188.3	217.2	205.8	219.9	138.2	148.2	150.1	217.7	217.3	146.5	201.1	202.0	200.1	198.3	201.5	153.6	208.2	207.0	180.1	177.3	162.5	158.1	202.3	205.8	198.6	205.1	197.7	-0.1	0.1	0.5	0.1	-0.1	0.1	0.3	0.5	0.2	0.2	0.0	0.5	-0.1	0.0	0.1	0.0	91.5	0.0	0.5	-0.1	219.9	138.2	6.3	3.4	187.8	179.0	261.2	261.3	261.0	274.2	106.2	33.0	26.1	0.0	270.5	245.3	90.0	0.0	89.7	58.7	5.4	21.8	21.8	2.3	0.0	17.9	81.7	41.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:56:25 	34.0	150.0	153.5	210.5	212.9	200.5	161.6	196.6	169.3	207.8	222.1	177.6	198.0	199.1	194.8	174.4	193.4	222.2	211.1	224.9	142.3	151.8	154.5	223.0	222.5	150.4	205.9	206.9	205.1	203.9	206.8	158.3	213.6	212.4	184.6	182.3	167.6	162.4	207.7	211.3	203.6	210.0	202.8	-0.2	0.1	0.5	0.0	-0.1	0.1	0.3	0.5	0.2	0.1	0.0	0.4	0.0	0.0	0.0	0.0	91.5	0.0	0.5	-0.2	224.9	142.3	5.8	3.6	192.7	183.6	265.6	265.6	265.3	279.1	106.1	34.0	27.1	0.0	275.7	250.3	90.0	0.0	92.4	69.5	5.6	20.8	20.8	-0.7	0.0	17.9	82.6	40.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:57:25 	35.1	154.1	158.0	215.1	217.8	205.4	166.0	202.0	149.0	212.9	227.9	182.3	203.0	204.0	200.3	179.5	198.4	227.2	216.3	230.1	146.8	156.7	158.7	227.9	227.3	154.9	211.0	211.9	210.5	208.8	211.9	163.1	219.1	217.6	189.5	187.0	172.1	167.2	213.2	216.6	208.7	215.5	208.1	-0.2	0.1	0.5	0.0	-0.1	0.1	0.3	0.5	0.1	0.1	0.0	0.5	-0.1	0.0	0.0	-0.1	91.3	0.0	0.5	-0.2	230.1	146.8	5.9	3.6	197.7	188.4	270.4	270.4	270.1	284.2	106.3	35.0	28.1	0.0	280.6	255.3	90.0	0.0	92.5	70.1	5.8	20.0	20.0	-3.5	0.0	17.9	83.3	40.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:58:24 	36.0	158.6	161.8	220.1	222.7	210.3	170.6	206.8	153.4	217.8	232.4	187.1	207.9	209.0	205.3	184.4	203.5	232.1	221.3	235.0	151.2	160.9	162.7	232.9	232.0	158.8	215.9	216.8	216.0	214.3	217.3	168.0	224.4	222.8	194.1	191.9	176.7	171.9	218.5	221.8	213.6	220.3	212.8	-0.1	0.1	0.6	0.0	0.0	0.1	0.2	0.5	0.2	0.2	0.0	0.5	-0.1	0.0	0.0	-0.1	91.2	0.0	0.6	-0.1	235.0	151.2	5.7	3.9	202.5	193.1	275.8	276.0	275.6	289.5	106.2	36.0	29.1	0.0	285.5	260.3	90.0	0.0	91.8	67.1	6.0	19.5	19.5	-6.0	0.0	17.9	83.8	40.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:59:25 	37.0	163.2	165.7	224.8	227.6	215.3	175.3	211.6	165.2	222.7	236.9	191.8	212.8	213.8	210.4	189.5	208.3	237.2	226.7	240.2	155.7	165.3	167.5	237.9	237.4	163.0	220.9	221.9	221.3	219.8	222.6	173.1	229.7	228.0	199.2	196.9	181.3	177.0	223.7	227.1	218.7	225.5	217.8	-0.2	0.1	0.6	0.0	-0.1	0.1	0.2	0.5	0.1	0.1	0.0	0.5	0.0	0.0	0.0	0.0	91.2	0.0	0.6	-0.2	240.2	155.7	5.7	3.9	207.4	197.9	281.0	281.1	280.8	295.3	106.3	37.0	30.1	0.0	290.3	265.3	90.0	0.0	89.7	58.7	6.2	21.5	21.5	-6.0	0.0	17.9	84.6	40.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:00:24 	38.0	167.6	169.5	229.6	232.3	220.1	179.8	216.4	222.7	228.1	241.5	197.3	217.7	218.8	215.3	194.3	213.1	241.8	231.4	244.8	159.9	169.8	171.4	242.8	242.4	167.0	225.6	226.5	226.5	225.2	227.7	178.0	234.8	233.2	204.0	201.5	186.0	182.0	229.1	232.5	223.7	229.8	222.6	-0.1	0.1	0.6	0.1	-0.1	0.1	0.3	0.6	0.1	0.2	0.0	0.5	0.0	0.0	0.1	-0.2	91.2	0.0	0.6	-0.2	244.8	159.9	5.7	4.0	212.2	202.3	286.3	286.3	286.1	300.7	106.5	38.0	31.1	0.0	295.7	270.3	90.0	0.0	90.5	61.9	6.3	21.5	21.5	-6.0	0.0	17.9	84.9	41.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:01:25 	39.0	172.5	174.1	234.6	237.3	225.1	184.4	221.8	225.8	233.3	246.7	202.1	222.6	223.9	220.3	199.2	218.3	246.9	236.8	249.6	164.5	174.4	175.8	247.9	247.3	171.5	231.0	232.2	231.5	230.4	232.6	183.1	240.2	238.3	208.8	206.4	190.8	187.8	234.2	237.8	228.7	235.1	227.9	-0.1	0.1	0.6	0.0	-0.1	0.1	0.2	0.5	0.2	0.1	0.0	0.5	0.0	0.0	0.0	0.0	91.2	0.0	0.6	-0.1	249.6	164.5	5.8	4.5	217.3	207.1	291.4	291.4	291.2	306.3	106.6	39.0	32.1	0.0	301.0	275.3	90.0	0.0	91.5	65.8	6.5	19.5	19.5	-6.0	0.0	17.9	85.1	41.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:02:24 	40.0	178.7	178.0	239.5	242.4	230.0	189.0	227.0	238.4	238.0	251.6	207.4	227.5	228.5	225.3	204.5	223.2	251.7	241.8	254.2	170.2	179.2	179.9	253.0	252.2	175.7	236.0	237.0	237.2	236.0	238.6	188.4	245.7	243.6	213.7	211.4	195.4	193.1	239.2	242.7	233.5	240.2	232.7	-0.1	0.1	0.6	0.0	-0.1	0.1	0.3	0.5	0.2	0.1	0.0	0.5	0.0	0.0	0.0	0.0	91.2	0.0	0.6	-0.1	254.2	170.2	6.9	4.3	222.3	212.2	297.4	297.3	297.1	311.7	106.8	40.0	33.1	0.0	306.2	280.3	90.0	0.0	89.1	56.6	6.7	21.5	21.5	-6.0	0.0	17.9	84.0	43.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:03:24 	41.0	184.4	181.9	244.4	247.3	235.2	193.1	231.0	243.8	243.1	256.6	212.3	232.4	233.5	230.4	209.7	228.3	256.6	246.6	259.5	175.3	184.1	185.1	257.9	257.3	180.3	241.0	241.9	242.6	241.3	243.8	193.7	250.8	248.8	218.6	215.9	200.0	198.2	244.6	247.9	238.5	245.3	237.7	-0.2	0.1	0.7	0.0	-0.1	0.1	0.3	0.5	0.1	0.1	-0.1	0.5	0.0	0.0	0.1	-0.1	91.2	0.0	0.7	-0.2	259.5	175.3	8.0	4.0	227.2	217.4	302.4	302.4	302.1	317.3	106.6	41.0	34.1	0.0	311.0	285.3	90.0	0.0	88.3	53.3	6.9	19.5	19.5	-6.0	0.0	17.9	84.1	42.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:04:24 	42.0	190.1	186.0	249.3	252.4	240.4	197.6	236.5	249.5	248.0	261.6	217.3	237.3	238.5	235.4	214.8	233.3	261.6	251.5	264.6	180.4	189.1	189.5	263.1	262.2	184.5	245.7	246.8	247.9	246.3	249.1	199.2	256.0	253.8	223.3	221.0	204.6	203.6	249.8	253.3	243.3	251.2	242.6	0.0	0.0	0.5	0.1	-0.1	0.2	0.2	0.5	0.1	0.1	0.0	0.4	0.0	0.0	0.0	0.0	91.1	0.0	0.5	-0.1	264.6	180.4	6.4	3.8	232.3	222.5	307.3	307.3	307.0	321.9	106.9	42.0	35.1	0.0	315.9	290.2	90.0	0.0	88.4	53.6	7.1	23.5	23.5	-6.0	0.0	17.9	84.2	42.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:05:24 	43.0	196.2	190.0	254.2	257.2	245.2	201.5	241.3	254.4	253.3	266.1	222.8	242.1	243.2	240.5	220.1	238.4	267.0	257.1	269.5	187.8	194.7	194.0	267.8	267.3	189.3	250.9	251.7	253.3	251.9	254.3	204.0	261.2	258.7	228.5	225.8	209.4	209.0	255.0	258.3	247.9	256.1	247.7	-0.1	0.2	0.6	0.0	-0.1	0.2	0.3	0.6	0.1	0.1	0.0	0.4	0.0	0.0	0.1	-0.1	91.2	0.0	0.6	-0.1	269.5	187.8	7.2	3.8	237.3	228.7	312.7	312.7	312.5	327.8	107.0	43.0	36.1	0.0	321.1	295.2	90.0	0.0	88.1	52.3	7.2	23.5	23.5	-6.0	0.0	17.9	81.8	43.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:06:24 	44.0	200.0	193.7	259.0	262.0	250.1	205.1	245.9	252.1	258.1	270.8	227.7	247.2	248.4	245.7	225.4	243.6	272.0	262.9	275.1	190.5	199.1	198.8	273.0	272.1	194.0	256.2	257.0	258.3	256.9	259.4	209.8	266.4	264.0	233.1	230.8	214.1	214.2	260.1	263.4	253.4	261.3	252.9	0.0	0.0	0.4	0.1	-0.1	0.2	0.3	0.5	0.0	0.2	-0.1	0.3	0.0	0.0	0.0	-0.1	91.1	0.0	0.5	-0.1	275.1	190.5	9.0	3.8	242.2	232.8	317.4	317.7	317.5	332.5	107.2	44.0	37.1	0.0	325.3	300.2	90.0	0.0	88.1	52.4	7.4	23.5	23.5	-6.0	0.0	17.9	84.6	42.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:07:24 	45.0	204.9	197.7	264.1	266.8	254.7	209.2	250.4	263.7	263.0	275.7	232.7	252.3	253.6	250.6	230.1	248.5	276.7	267.8	279.6	195.2	203.9	203.3	277.8	277.1	198.3	261.1	262.1	263.6	262.3	264.8	215.7	271.3	269.0	238.5	236.2	219.0	219.5	265.2	268.9	258.0	266.6	257.6	-0.1	0.2	0.5	0.1	0.0	0.2	0.3	0.6	0.1	0.2	0.0	0.4	0.1	0.0	0.1	0.0	91.2	0.0	0.6	-0.1	279.6	195.2	5.9	3.7	247.2	237.4	322.6	322.8	322.5	338.0	107.0	45.0	38.1	0.0	330.9	305.2	90.0	0.0	88.5	53.8	7.6	19.5	19.5	-6.0	0.0	17.9	84.4	43.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:08:24 	46.0	210.2	201.2	269.1	271.6	259.8	213.5	256.0	268.5	268.1	280.4	238.4	257.5	258.8	255.6	235.3	253.4	281.9	273.3	284.6	199.1	210.1	208.5	282.6	282.1	203.4	265.6	266.8	269.0	267.4	270.2	221.3	276.7	273.9	243.2	240.8	223.5	225.2	270.3	274.2	262.9	271.5	262.5	0.0	0.2	0.4	0.1	0.0	0.2	0.3	0.5	0.2	0.2	-0.1	0.3	0.0	0.0	0.1	0.0	91.1	0.0	0.5	-0.1	284.6	199.1	6.1	-1.0	252.2	241.8	327.6	327.7	327.5	343.1	107.0	46.0	39.1	0.0	335.6	310.3	90.0	0.0	88.0	51.8	7.7	23.5	23.5	-6.0	0.0	17.9	85.5	43.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:09:25 	47.0	215.0	205.3	273.9	276.5	264.9	218.2	261.1	272.6	273.3	286.1	243.1	262.3	263.9	260.6	240.4	258.4	285.9	278.7	289.2	205.4	214.4	213.4	287.6	287.0	208.2	270.8	271.4	274.0	273.0	275.1	229.7	281.7	279.0	248.3	246.1	228.7	230.6	275.8	279.3	268.0	276.6	267.7	0.0	0.2	0.3	0.1	0.0	0.2	0.3	0.6	0.3	0.3	0.0	0.3	0.1	0.0	0.1	0.0	91.1	0.0	0.6	0.0	289.2	205.3	11.2	3.7	257.3	247.3	332.7	332.7	332.6	348.6	107.3	47.0	40.1	0.0	341.6	315.3	90.0	0.0	91.2	64.8	7.9	19.5	19.5	-6.0	0.0	17.8	83.9	43.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:10:24 	48.0	219.9	209.9	278.9	281.5	269.9	222.6	266.0	278.5	278.1	290.7	248.4	267.1	268.6	265.6	245.6	263.4	291.8	284.0	294.9	210.1	219.4	218.2	292.5	291.8	213.0	275.8	276.6	279.6	278.1	280.5	234.7	286.7	284.2	253.0	250.9	233.2	236.0	280.4	284.4	272.4	281.6	271.8	0.0	0.2	0.3	-0.1	0.0	0.2	0.4	0.6	0.2	0.3	0.0	0.2	0.0	0.0	0.1	0.1	91.0	0.0	0.6	-0.1	294.9	209.9	6.2	3.2	262.2	252.4	338.4	338.5	338.3	354.2	107.1	48.0	41.1	0.0	345.5	320.2	90.0	0.0	85.3	91.0	8.0	23.5	23.5	-6.0	0.0	17.8	85.1	43.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:11:24 	49.0	225.1	213.7	283.5	286.5	275.0	227.2	270.0	283.6	283.1	295.9	254.0	272.1	273.7	270.8	250.6	268.8	296.6	289.1	299.7	211.1	225.3	223.4	297.8	297.0	218.0	280.9	281.2	285.0	283.0	285.7	240.1	291.9	289.4	258.3	255.7	238.3	241.9	285.7	289.3	277.3	286.9	276.9	0.1	0.2	0.3	0.0	0.0	0.2	0.4	0.5	0.3	0.3	0.0	0.2	0.1	0.1	0.2	0.1	91.1	0.0	0.5	0.0	299.7	211.1	7.2	3.8	267.2	255.4	342.5	342.6	342.4	358.4	107.2	49.0	42.1	0.0	350.4	325.3	90.0	0.0	88.2	52.7	8.2	21.5	21.5	-6.0	0.0	17.8	88.6	42.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:12:24 	50.0	229.3	218.0	288.3	290.8	279.6	232.2	273.9	288.9	288.3	300.8	259.1	277.2	278.7	275.9	255.5	273.7	302.0	294.7	305.6	219.8	229.5	228.3	302.7	302.0	223.0	285.8	286.4	289.8	288.3	290.7	245.3	296.9	294.1	263.0	261.0	243.2	247.0	290.6	294.4	282.4	292.5	281.9	0.1	0.3	0.2	0.0	0.0	0.3	0.4	0.5	0.3	0.3	0.0	0.2	0.1	0.1	0.1	0.2	91.0	0.0	0.5	0.0	305.6	218.0	5.8	3.7	272.2	261.8	347.2	347.4	347.2	363.7	107.6	50.0	43.1	0.0	354.3	330.0	90.0	0.0	86.4	95.4	8.4	19.5	19.5	-6.0	0.0	17.8	87.6	41.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:13:24 	51.0	234.0	222.6	293.1	295.6	284.4	237.1	278.3	294.0	293.3	306.0	264.1	282.2	283.5	280.7	260.4	278.6	306.9	300.1	310.3	224.5	234.8	233.5	307.3	307.1	228.1	290.4	291.2	294.8	293.9	296.2	251.3	302.0	299.3	268.2	265.6	248.1	252.3	295.7	299.4	287.5	297.5	287.1	0.1	0.3	0.2	-0.1	0.0	0.2	0.5	0.6	0.3	0.4	-0.1	0.2	0.1	0.1	0.2	0.2	91.1	0.0	0.6	-0.1	310.3	222.6	6.2	4.3	277.2	266.5	351.5	351.6	351.5	364.3	107.4	51.0	44.1	0.0	349.9	330.0	90.0	0.0	56.0	73.8	8.4	25.5	25.5	-6.0	0.0	17.8	87.8	41.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:14:24 	52.0	238.7	226.9	297.0	299.6	288.7	242.1	282.9	298.8	298.0	310.2	268.6	286.6	288.0	285.7	265.5	283.2	311.1	304.7	314.6	229.6	239.5	237.9	311.4	311.0	233.2	295.1	295.6	299.2	297.4	299.8	256.9	306.5	303.8	272.7	270.3	253.1	257.8	300.3	304.1	293.0	302.0	292.4	0.1	0.4	0.2	0.0	0.1	0.3	0.6	0.6	0.4	0.4	-0.1	0.1	0.1	0.1	0.2	0.1	90.8	0.0	0.6	-0.1	314.6	226.9	5.8	4.1	281.8	270.7	350.0	349.9	349.6	357.5	107.6	52.0	45.1	0.0	345.5	330.0	90.0	0.0	47.1	50.0	8.3	31.4	31.4	-6.0	0.0	17.8	87.6	35.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:15:24 	53.0	243.3	231.0	300.4	302.9	292.4	246.5	287.2	299.7	302.3	313.2	272.7	290.9	292.4	289.8	270.0	287.4	315.3	309.5	318.9	234.7	244.7	244.2	314.7	314.3	238.7	298.9	299.5	302.4	300.9	302.8	262.3	310.4	307.8	276.5	274.8	257.8	262.9	304.5	308.0	296.8	306.1	296.5	0.2	0.3	0.2	-0.1	0.1	0.3	0.4	0.5	0.3	0.3	0.0	0.1	0.2	0.1	0.2	0.2	90.3	0.0	0.5	-0.1	318.9	231.0	6.3	2.9	286.0	274.9	345.7	345.5	345.3	350.5	107.4	53.0	46.1	0.0	341.4	330.0	90.0	0.0	46.3	50.0	8.3	39.4	39.4	-6.0	0.0	17.8	87.9	26.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
