Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC19,PTC21,PTC22,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
21:35:36,312.1,280.7,279.8,313.4,311.9,286.7,285.5,238.9,281.4,282.3,304.2,287.2,287,286.9,302.1,288.7,260.3,263.2,262.4,320.9,313.8,276.1,276.8,313,308.7,282.8,282.4,290.9,286.8,286.5,305.1,268.7,280.4,306.5,303.7,316.6,299.9,276.9,275.4,261.8,271.3,269.4,320.9,260.3,289,290.6,233.2,233,232.7,228,227.8,227.8
21:36:36,308,276.4,275.4,310.2,308.8,282.7,281.6,253.5,276.7,277.9,300.2,282.9,282.7,282.6,298.4,284.4,255.7,258.3,258,317.9,310.6,272.1,272.7,310,305.2,278.6,278.3,286.8,282.6,282.3,301.5,264.3,276,302.7,300.2,313.3,296.4,272.3,270.9,256.8,266.7,265,317.9,255.7,285,286.8,228.7,228.6,228,223.6,222.8,222.8
21:37:36,305.2,271.9,271.1,306.8,305.6,278.4,277.3,274.8,272.2,273.6,296.7,278.6,278.5,278.4,294.4,280.3,251,253.4,253.1,314.6,306.9,267.6,268.2,306.8,301.6,274.2,273.9,282.4,278.1,277.8,297.8,259.6,271.2,299,296.3,309.8,292.3,267.7,266.4,252.1,262.1,260,314.6,251,280.8,282.8,223.7,223.7,223.1,218.5,217.8,217.7
21:38:36,301.7,267.6,266.5,303.4,302.3,273.8,272.5,278.1,267.4,268.6,292.5,274.7,274.3,274.1,290.5,275.9,246.8,248.6,248.8,310.9,303.4,263.5,263.8,303.5,297.7,269.7,269.4,278.1,273.7,273.5,293.7,254.8,266.6,295.2,292.9,306.1,288.3,263.1,261.9,247,257.8,255.2,310.9,246.8,276.6,278.9,219.1,219,218.4,214.2,212.8,212.7
21:39:36,297.2,263.1,262.2,300.1,298.9,269.5,268.3,262.6,262.6,263.6,288.6,270.4,269.9,269.6,286.4,271.8,241.8,243.4,243.9,308,300.2,258.1,258.9,300.1,294.2,264.9,264.8,274,269.8,269.2,289.8,250.1,262,291.3,288.9,302.6,284.3,258.3,257.1,241.8,252.5,250.8,308,241.8,272.3,274.9,214.4,214.4,213.8,209.4,207.8,207.7
21:40:36,294.4,258.3,257.3,296.6,295.5,264.9,263.7,261.2,257.8,259.2,285.1,266.3,265.8,265.1,282.3,267.4,236.7,238.5,238.8,303.9,295.3,253.7,254.4,296.7,290.4,260.8,260.4,269.5,264.8,264.3,285.5,245.7,257,287.2,284.6,298.8,280,253.4,252.4,237.6,248.3,246,303.9,236.7,267.9,270.3,209.8,209.7,209.2,204.8,202.8,202.7
21:41:36,290.5,253.7,252.6,292.9,292,260.7,259.4,261.8,253.2,254.1,280.7,261.9,261.4,261,278.3,263.1,231.4,233.4,233.5,300.2,292.2,249.3,249.8,293.1,286.7,256.3,255.9,265,260.6,260.3,281.6,240.6,252.3,283.5,280.8,295.2,276.1,249,247.8,232.7,243.9,241.3,300.2,231.4,263.6,265.8,205.2,205.1,204.5,200.2,197.7,197.7
21:42:36,286.8,249.2,248,289.1,288.5,256.1,255.3,260.4,248.5,249.5,276.8,257.5,256.9,256.7,274.2,258.8,228,228.9,230.3,296.6,288.5,244.6,245.2,289.6,283,251.9,251.5,260.5,256.1,255.6,277.5,236.4,247.9,279.6,277,291.3,272.1,244.2,243.2,228,239.6,236.8,296.6,228,259.4,262.3,200.6,200.6,200.1,195.9,192.8,192.7
21:43:36,282.8,244.9,243.9,285.6,284.9,252.1,250.7,235.6,243.9,244.7,272.9,253.1,252.7,252,270,254.4,223.3,223.9,225.4,291.3,284.2,240.2,240.8,286.1,279.2,247.3,247,256,251,251.4,273.6,231.8,243.1,275.4,272.7,287.4,268.2,239.6,238.6,224,234.4,232,291.3,223.3,255,257.3,196.7,196.5,196,192,187.8,187.7
21:44:36,279,240,238.7,281.6,281.1,247.7,246.5,233,239.3,240.3,268.7,248.9,248.4,247.5,265.8,249.8,217.8,219.3,220.1,288.8,280.8,235.4,236,282.4,275.3,242.5,242.5,251.4,247,246.5,269.5,227.3,238.5,271.4,268.5,283.4,264.1,235.1,233.8,219.4,230.7,227.5,288.8,217.8,250.7,253.3,192.2,192.1,191.5,187.8,182.7,182.7
21:45:36,275.1,235.9,234.5,278.1,277.6,243.3,242,219.7,234.5,235.4,264.7,244.6,244.2,243.2,261.3,245.8,213.2,214.6,215.6,284.9,276.7,231.2,231.9,279,271.5,238.4,238.1,247.1,242.5,242.2,265.3,222.9,234.2,267.3,264.7,279.5,259.9,230.5,229.7,214.8,225.7,223.1,284.9,213.2,246.5,249,188.2,188.2,187.5,184.3,177.7,177.7
21:46:36,271.5,231.7,230,274.4,274.2,239.2,237.7,215.3,230.1,230.9,261.3,240.5,240,238.9,257.2,241.4,209.3,210,211.5,281.1,272.9,226.8,227.2,275.3,267.9,233.9,233.6,242.6,238.1,238,261.2,218.9,229.7,263,260.7,275.7,255.8,225.7,225.2,210.3,221.4,218.5,281.1,209.3,242.3,245.2,184.7,184.7,184,180.8,172.8,172.7
21:47:36,267.2,227.4,226.1,270.6,270.8,234.7,233.3,213.4,225.7,226.6,256.8,236.5,236,234.7,252.7,237.3,204.7,205.9,207.1,276.9,268.8,222.7,223.3,271.8,264.1,229.6,229.3,238.5,233.8,233.6,257.1,214.9,225.5,259,256.7,271.5,251.8,221.7,221.1,206.6,217,214.6,276.9,204.7,238.1,240.8,181.2,181.2,180.6,177.6,167.8,167.7
21:48:36,263,223,221.9,267,267.2,230.7,229.5,212.1,221.5,222.1,252.7,232.2,231.8,230.5,248.5,233.1,201.1,201.7,203.2,272.8,264.5,218.6,219.2,268.2,260.4,225.5,225.4,233.9,229.7,229.3,253.1,210.7,221.4,255,252.3,267.5,247.5,217.4,216.8,202.1,213.1,210.4,272.8,201.1,234,237,178,178,177.5,174.6,162.8,162.7
21:49:36,259.4,219.2,217.9,263.2,263.7,226.5,225.2,208.9,217.1,217.9,248.8,227.8,227.6,226.7,244.4,229.2,197,197.9,199.1,269,260.7,214.6,215.5,264.6,256.6,221.5,221.3,229.8,225.6,225.3,248.9,206.9,217.1,251.1,248.6,263.5,243.4,213.1,212.5,198.4,209.1,206.5,269,197,230,233,174.8,174.9,174.2,171.9,157.8,157.7
21:50:36,255.2,215.6,214.2,259.6,260.2,222.7,221.5,206.5,213.1,213.8,244.7,224.1,223.9,222.8,240.3,225.3,193.7,194.1,196,264.6,256.9,210.8,211.5,261,253.1,217.6,217.4,225.7,221.6,221.3,244.9,203.3,213.1,247,244.4,259.5,239.5,209,208.4,195,205.6,202.5,264.6,193.7,226.2,229.2,172.2,172.1,171.5,169.3,152.7,152.7
21:51:36,250.9,211.8,210.6,255.6,256.7,219,217.9,204.8,209.1,209.7,241,220.4,220,218.8,236.3,221.4,190.9,190.7,192.9,260.6,252.7,207.3,208,257.5,249.4,213.8,213.7,221.9,217.6,217.4,240.8,199.5,209.1,243.1,240.9,255.3,235.6,205,204.7,191.1,201.8,199,260.6,190.7,222.4,225.7,169.2,169.2,168.6,166.7,147.7,147.7
21:52:36,247.3,208.2,206.9,252.2,253.2,215.3,214.2,204.5,205.4,206,237.1,217,216.5,215.3,232.2,217.9,186.9,187.1,188.8,256.5,248.7,203.9,204.6,254.1,245.8,210,209.9,218,213.9,213.5,237,196.2,205.7,239.1,237.2,251.4,231.7,201.3,200.7,187.8,198.5,195.2,256.5,186.9,218.7,221.7,166.6,166.6,166,164.3,142.8,142.7
21:53:36,243.7,204.5,202.9,248.7,249.9,211.6,210.6,201.7,201.5,202,233.6,213.5,212.9,211.9,228.5,214.3,184.5,184,186.6,252.3,245.1,200.3,201.1,250.6,242.3,206.3,206.2,214.5,210.4,210,233.2,192.9,201.7,235.4,233.1,247.5,227.9,197.6,197.2,184.4,195.2,191.9,252.3,184,215.2,218.1,164.1,164.2,163.5,162,137.8,137.7
21:54:36,239.5,201.2,200.1,245.1,246.6,208.4,207.5,201,197.9,198.5,229.6,209.8,209.4,207.8,224.5,210.7,180.9,180.6,183,248.8,241.3,196.8,197.6,247.2,239,202.8,202.6,210.7,206.6,206.4,229.3,189.5,198.3,231.5,229.4,243.7,224.3,194.1,193.7,181.7,191.5,188.1,248.8,180.6,211.6,214.7,161.9,161.8,161.2,159.9,132.8,132.7
21:55:36,236.8,198.1,196.9,241.6,243.2,204.9,203.9,197.7,194.4,194.9,226.2,206.5,205.9,204.5,220.9,207.2,178.8,178,180.7,245.2,237.7,193.8,194.4,243.8,235.5,199.5,199.4,207.3,203.3,202.9,225.6,186.2,194.9,227.9,226.1,240,220.6,190.5,190.2,178.1,188.3,185.5,245.2,178,208.3,211.6,159.8,159.8,159.1,157.8,127.8,127.7
21:56:36,232.6,194.7,193.5,238.1,240.1,201.5,200.7,197,190.9,191.5,222.8,203.3,202.7,201.3,217,203.9,175.9,174.9,177.5,240.7,233.8,190.7,191.5,240.4,232,196.3,196.2,203.5,199.5,199.5,222.2,183.3,191.8,224.3,222.3,236.3,216.7,187.2,187,175.1,185.2,182.4,240.7,174.9,204.9,207.8,157.5,157.4,156.8,155.8,122.7,122.7
21:57:36,228.5,191.7,190.5,234.8,236.7,198.2,197.5,193.7,187.9,188.3,219.2,199.9,199.4,198,213.5,200.5,174,172.3,175.7,236.9,230.1,187.8,188.4,237.1,228.7,193.1,193,200.3,196.5,196.2,218.5,180.8,188.6,220.9,219,232.5,213.2,184.1,184,172.6,182.4,179.2,237.1,172.3,201.7,204.7,155.4,155.4,154.9,154,117.7,117.7
21:58:36,225.3,188.8,187.6,231.6,233.5,195.2,194.3,193.4,184.8,185.2,215.9,196.8,196.4,194.9,210.3,197.6,171,169.9,172.8,233.4,225.6,184.8,185.5,234,225.4,189.9,189.9,197.2,193.4,193.2,215.1,178.1,185.6,217.7,215.4,229,209.7,181,180.8,170,179.9,176.5,234,169.9,198.6,202,153.5,153.4,152.8,152.1,112.7,112.7
21:59:36,221.5,186.1,184.7,228.2,230.5,192.3,191.3,190.2,181.9,182.3,212.8,193.9,193.4,191.8,206.6,194.4,168.7,167.2,170.2,229,223,182.1,182.8,230.8,222.3,187.1,187,193.8,190.3,190.2,211.9,175.3,182.8,214.3,212.4,225.4,206.1,178,178,167.8,176.8,173.7,230.8,167.2,195.6,199,151.5,151.6,150.9,150.4,107.8,107.7
22:00:36,217.8,183.5,182.2,224.9,227.3,189.5,188.8,187.8,179,179.4,209.7,191.3,190.8,189.2,203.3,191.6,166.1,164.9,167.6,226.1,219.4,179.4,180.1,227.5,219.4,184.2,184.2,190.8,187.2,187.1,208.4,172.9,179.9,210.9,209.2,221.9,202.8,175.2,175,165.6,174.4,171.1,227.5,164.9,192.7,196.2,149.9,149.8,149.2,148.9,102.7,102.7
22:01:36,214.9,180.5,179.3,222.1,224.2,186.6,185.9,185.6,176.7,176.9,206.4,188.4,188.1,186.3,200.2,188.9,163.8,162.6,165.2,222.6,215.7,176.7,177.4,224.5,216,181.5,181.3,187.9,184.5,184.4,205.3,170.8,177.3,207.6,205.5,218.6,199.7,172.5,172.4,163.5,171.7,168.5,224.5,162.6,189.8,193.6,148.1,148.1,147.5,147.3,97.8,97.7
22:02:36,211.6,178,176.7,218.9,221.3,183.8,183.2,184.8,174.1,174.2,203.2,185.8,185.3,183.6,196.9,186.2,162.1,160.6,163.6,218.3,212.6,174,175,221.5,213.1,179,178.8,185.1,181.7,181.6,202.2,168.8,174.7,204.7,203,215.4,196.6,170,170,160.5,169.5,166.7,221.5,160.5,187.1,191,146.5,146.5,145.9,145.6,92.8,92.7
22:03:36,208.2,175.4,174.1,215.9,218.2,181.3,180.6,181.8,171.4,171.5,200.1,183,182.6,181,193.8,183.5,160.1,158.5,161.8,215.4,209.6,171.9,172.7,218.4,210.1,176.5,176.5,182.3,179.1,179.2,199.2,166.5,172.4,201.8,200.3,212.1,193.5,167.5,167.5,158.9,166.9,163.9,218.4,158.5,184.5,188.5,144.9,145,144.3,144.3,90,90
22:04:36,205.3,173.2,172.1,213.1,215.2,178.6,177.8,179.7,169.1,169.2,197.2,180.6,180.1,178.6,191,180.9,158.4,156.7,159.7,212.2,206.3,169.9,170.4,215.6,207.4,174,174.2,179.5,176.3,176.2,196.3,164,169.9,198.9,197.2,209.1,190.5,165,165.1,156.5,164.7,161.8,215.6,156.5,181.9,186.1,143.4,143.4,142.8,142.9,90,90
22:05:35,201.8,170.9,169.8,210.2,212.6,176.2,175.5,176.5,166.7,166.8,194.3,178.2,177.7,176,188.3,178.5,156.4,154.9,157.6,208.6,203.1,167.8,168.5,212.8,204.5,171.9,171.9,176.9,174.1,174,193.4,161.3,167.8,196.2,194.4,206.2,187.6,162.7,162.7,154.7,162.6,159.7,212.8,154.7,179.4,183.8,141.9,141.9,141.3,141.6,90,90
22:06:36,198.8,168.4,167.5,207.3,209.7,173.7,173.2,173.9,164.5,164.6,191.8,175.7,175.3,173.8,185.4,175.9,154.6,152.8,155.5,205.6,200.1,165.7,166.1,210,201.4,169.5,169.5,174.2,171.6,171.4,190.4,159.4,165.3,193.4,191.7,203.2,184.8,160.4,160.4,152.8,160.4,158.2,210,152.8,176.9,181.4,140.5,140.5,139.9,140.2,90,90
22:07:36,196,166.5,165.3,204.6,206.5,171.6,170.9,171.5,162.3,162.3,188.9,173.5,173,171.3,182.8,173.6,152.7,151.3,154,202.5,197,163.8,164.3,207.1,199,167.1,167.3,171.9,169,169.1,187.8,158.2,163.2,190.5,188.8,200.1,182,158.3,158.5,150,158.7,155.8,207.1,150,174.6,178.6,139.2,139.2,138.6,138.9,90,90
22:08:36,193.2,164.5,163.4,202,204,169.4,169,169.4,160.3,160.4,186.4,171.3,170.7,168.9,180.2,171.2,151.2,149.6,152.4,199.4,194.1,162.1,162.3,204.6,196.2,165.1,165.1,169.5,166.9,166.7,185.3,156,161.2,187.8,186.2,197.3,179.4,156.3,156.4,149.4,156.6,154.1,204.6,149.4,172.3,177,137.9,137.9,137.3,138,90,90
22:09:35,190.2,162.3,161.4,199.3,201.6,167.4,166.9,167.1,158.4,158.4,183.7,169.1,168.7,166.7,177.8,169,149.4,148,150.7,196.5,191.3,160,160.5,202,193.9,163,163,167.4,164.8,164.7,182.8,154.3,159.2,185.3,183.9,194.7,176.8,154.3,154.5,147.7,154.8,152.3,202,147.7,170.2,174.8,136.7,136.8,136.1,136.7,90,90
22:10:36,187.9,160.2,159.3,196.6,199,165.3,164.8,164.9,156.7,156.7,181.5,167.2,166.5,164.6,175.1,166.9,148.3,146.6,149.5,193.4,188.7,158.1,158.6,199.5,191.3,161.1,161.1,165.2,162.7,162.7,180.1,152.8,157.5,182.8,181.4,192,174.3,152.6,152.5,145.6,153.3,150.9,199.5,145.6,168.1,172.6,135.6,135.5,134.9,135.6,90,90
22:11:36,185,158.6,157.6,194.3,196.6,163.5,163.1,162.8,154.9,154.7,179.1,165,164.5,162.5,172.8,164.8,146.6,145.1,148,190.2,186.2,156.3,156.8,197,188.9,159.1,159.2,163,160.6,160.6,177.8,151,155.7,180.6,179.1,189.2,171.8,150.6,150.7,144,150.8,149,197,144,166,170.5,134.5,134.4,133.7,134.6,90,90
22:12:36,182.4,156.8,155.9,191.9,194.2,161.4,161,160.7,153.3,153.1,176.9,163.1,162.7,160.6,170.7,162.9,145.4,143.9,146.6,188,183.4,154.4,155.2,194.5,186.5,157.5,157.5,161.2,158.7,158.7,175.5,149.4,153.9,178.4,176.8,186.9,169.6,148.8,149,142.3,150,147.6,194.5,142.3,164.1,168.4,133.3,133.3,132.7,133.5,90,90
22:13:36,179.9,155.1,154.2,189.6,191.8,159.6,159.2,158.9,151.5,151.4,174.4,161.2,160.7,158.8,168.5,161.2,143.8,142.4,145.1,184.5,180.9,153.1,153.7,192.3,184.1,155.6,155.8,159.1,156.7,156.7,173.3,148.3,152.2,176.1,174.7,184.4,167.3,147.2,147.4,141,148.2,145.7,192.3,141,162.1,166.7,132.3,132.2,131.6,132.5,90,90
22:14:36,176.9,153.4,152.6,187.3,189.3,157.7,157.4,156.8,150.1,149.9,172.4,159.4,159,157.1,166.3,159.3,142.9,141.3,143.9,182.6,178.4,152.2,152.4,190,181.8,154.1,154.1,157.4,155.3,155.1,171,146.1,150.6,174.1,172.6,182,165.2,145.6,145.8,139.6,146.6,144.5,190,139.6,160.3,164.8,131.4,131.4,130.7,131.7,90,90
22:15:36,174.7,151.7,150.8,184.9,187,155.9,155.7,155.2,148.4,148.3,170.3,157.8,157.2,155.4,164.2,157.5,141.6,140,142.7,180.2,176.1,150.4,150.9,187.8,179.5,152.4,152.5,155.7,153.4,153.3,169,145.2,149.1,171.9,170.5,179.8,163.1,144,144.2,138.1,145.2,143.1,187.8,138.1,158.5,162.9,130.4,130.5,129.8,130.9,90,90
22:16:36,172.7,150.3,149.4,182.7,184.9,154.4,154,153.6,147,146.8,168.2,156.2,155.6,153.7,162.4,155.8,140.7,138.9,141.7,177.9,173.8,149.2,149.3,185.6,177.5,150.9,151,153.9,151.5,151.6,166.9,143.7,147.6,169.7,168.6,177.6,160.9,142.5,142.6,137.7,143.5,141.7,185.6,137.7,156.8,161.6,129.8,129.7,128.9,130.1,90,90
22:17:36,170.4,148.9,148,180.5,182.8,152.9,152.5,151.9,145.6,145.4,166.3,154.5,154,152,160.4,154.2,139.3,137.8,140.3,175.2,171.5,147.5,148.2,183.4,175.3,149.4,149.4,152.3,150,149.7,164.9,142.7,146.2,167.9,166.6,175.4,158.9,141,141.2,136.8,142.2,140.3,183.4,136.8,155.2,160.1,128.8,128.8,128.1,129.3,90,90
22:18:37,168.3,147.4,146.6,178.5,180.9,151.2,151,150.2,144.2,144,163.9,152.8,152.3,150.6,158.6,152.5,138.4,136.8,139.5,173.1,169.3,146.2,146.6,181.4,173.2,147.9,148.1,150.6,148.6,148.5,163.1,141.2,144.7,166,164.5,173.3,156.9,139.7,139.9,135.1,141.1,138.8,181.4,135.1,153.5,158.2,127.9,127.9,127.2,128.4,90,90
22:19:36,166.4,146.1,145.2,176.5,178.8,149.7,149.5,148.5,142.8,142.6,162.3,151.3,150.8,148.8,156.9,151,137.5,135.8,138.4,170.8,167.3,145.2,145.5,179.4,171.2,146.6,146.7,148.9,147.1,146.9,161.2,140,143.5,164.3,163.1,171.2,155.1,138.3,138.5,134.4,139.9,138.1,179.4,134.4,152,156.9,126.9,127,126.3,127.7,90,90
22:20:36,164.3,144.7,143.8,174.4,176.8,148.3,148.1,146.8,141.6,141.4,160.7,149.8,149.2,147.3,155.1,149.4,136.6,134.9,137.5,168.9,165.3,143.8,144.2,177.3,169.1,145.3,145.4,147.4,145.7,145.5,159.4,139.4,142.2,162.3,161.1,169.3,153.3,137.1,137.3,133.1,138.7,136.5,177.3,133.1,150.5,155.2,126.2,126.2,125.6,126.8,90,90
22:21:36,162.4,143.6,142.8,172.5,174.8,146.9,146.9,145.6,140.5,140.2,158.9,148.3,147.8,146,153.5,147.9,135.6,133.7,136.6,166.3,163.2,142.7,143,175.4,167.2,143.8,144,146.2,144.2,144.1,157.7,138.2,141,160.7,159.6,167.3,151.7,135.9,136.2,132.9,137.3,135.7,175.4,132.9,149.1,154.1,125.5,125.5,124.7,126.3,90,90
22:22:36,160.3,142.3,141.5,170.7,173,145.6,145.5,144.2,139.3,139.1,157,147,146.6,144.6,151.8,146.6,134.8,132.9,135.7,164.7,161.1,141.6,141.9,173.4,165.4,142.6,142.8,144.8,141.6,143.2,155.9,136.7,139.8,158.9,157.8,165.4,150,134.8,134.9,131.4,136.5,134.5,173.4,131.4,147.7,152.4,124.8,124.8,124.1,125.5,90,90
22:23:36,158.8,141,140.4,168.8,171.1,144.4,144.3,143,138.2,138,155.5,145.5,145.1,143.2,150.4,145.2,133.7,131.9,134.6,163.1,159.6,140.3,140.6,171.5,163.7,141.4,141.5,143.5,141.6,141.6,154.3,135.7,138.7,157.3,156,163.7,148.4,133.6,133.9,130.6,135.4,133.8,171.5,130.6,146.3,151.1,124.1,124.1,123.5,124.9,90,90
22:24:36,156.8,139.8,139.2,167,169.3,143.1,143,141.5,137,136.9,153.9,144.4,143.7,141.9,148.8,144,132.9,131.2,133.7,160.9,157.9,139.4,139.6,169.8,162.1,140.4,140.5,142.3,140.4,140.3,152.7,134.6,137.6,155.7,154.5,162.1,147,132.5,132.8,129.6,134.9,132.4,169.8,129.6,145,149.7,123.4,123.4,122.7,124.5,90,90
22:25:36,155.1,138.7,138.2,165.5,167.5,142,141.8,140.4,136.1,135.9,152.6,142.9,142.5,140.8,147.4,142.7,131.9,130.3,132.7,159.1,156.2,138.2,138.5,168.1,160.4,139.2,139.5,141,139.2,139.2,151.1,133.6,136.6,154.3,153.1,160.2,145.4,131.4,131.6,129.3,133.1,131.2,168.1,129.3,143.8,148.7,122.8,122.8,122.1,123.8,90,90
22:26:36,153.9,137.8,137.1,163.7,165.9,140.8,140.8,139.3,135.3,134.9,151,141.7,141.2,139.6,146,141.5,131.3,129.7,132.2,157.3,154.4,137.2,137.6,166.5,158.8,138.2,138.3,139.8,138,138.1,149.6,132.7,135.5,152.6,151.6,158.6,143.9,130.5,130.7,128,132.1,130.7,166.5,128,142.6,147.2,122.1,122,121.5,123.1,90,90
22:27:36,152.2,136.8,136,162,164.2,139.6,139.7,138.3,134.4,134.1,149.6,140.7,140.2,138.4,144.7,140.3,130.5,128.9,131.4,156.2,152.6,136,136.4,164.7,157.2,137.1,137.3,138.4,137.6,137,148.3,132.1,134.6,151.3,150.2,157.1,142.5,129.5,129.8,127.4,131.4,130,164.7,127.4,141.4,146,121.6,121.6,120.8,122.7,90,90
22:28:36,150.6,135.8,135.1,160.6,162.5,138.5,138.5,137.1,133.4,133,148.2,139.6,139.1,137.4,143.3,139.2,129.6,128.2,130.4,154,151.4,135.6,135.7,163.2,155.7,136.3,136.5,137.6,136.1,136,146.8,131.2,133.7,149.8,148.8,155.5,141.2,128.7,128.9,126.6,130.5,129,163.2,126.6,140.3,144.9,121.1,121.1,120.3,122.1,90,90
22:29:35,149,134.9,134.3,159,160.9,137.6,137.6,136.1,132.4,132.2,146.7,138.5,138,136.2,142.1,138,129,127.5,129.8,152,150,134.6,134.9,161.6,154.2,135.2,135.4,136.6,135,135,145.6,130.3,132.8,148.5,147.7,154,139.8,127.8,128,125.8,129.6,128.1,161.6,125.8,139.2,143.7,120.5,120.5,119.8,121.7,90,90
22:30:36,147.5,134,133.4,157.4,159.2,136.5,136.6,135.2,131.6,131.4,145.5,137.4,137,135.1,140.9,137,128.4,126.8,129,151.1,147.4,133.6,133.9,160.1,152.7,134.3,134.6,135.7,133.9,133.9,144.3,129.6,131.9,147.3,146.2,152.6,138.6,127,127.2,124.8,128.8,127.5,160.1,124.8,138.1,142.5,119.9,119.9,119.2,121,90,90
22:31:36,146.1,133.2,132.6,156,157.9,135.7,135.7,134.3,130.8,130.6,144.2,136.4,135.9,134.2,139.9,136,127.8,126.3,128.5,149.4,146.6,133,133.1,158.7,151.2,133.3,133.7,134.7,132.9,133,143,128.8,131.1,146,145.1,151.2,137.4,126.2,126.4,124.5,128.2,126.5,158.7,124.5,137.1,141.6,119.4,119.4,118.7,120.5,90,90
22:32:36,145,132.2,131.6,154.6,156.3,134.7,134.6,133.3,130.1,129.9,143.2,135.5,134.9,133.3,138.7,135.1,127.1,125.6,127.8,148.4,145.8,132.1,132.3,157.2,150,132.5,132.6,133.6,132,132.2,141.7,127.4,130.4,144.6,143.7,149.9,136.2,125.4,125.7,123.7,126.9,125.6,157.2,123.7,136.1,140.4,118.9,118.9,118.2,120.2,90,90
22:33:36,143.5,131.4,130.9,153.3,155,133.8,133.9,132.5,129.4,129.1,141.8,134.5,133.9,132.4,137.5,134.1,126.4,125.1,127.1,147,144.2,131.1,131.4,155.8,148.6,131.7,131.8,132.8,131.4,131.2,140.7,127.4,129.6,143.3,142.5,148.6,135.1,124.7,124.9,122.7,127.3,125.1,155.8,122.7,135.2,139.2,118.3,118.3,117.7,119.5,90,90
22:34:36,142.2,130.7,130.1,151.9,153.6,132.9,133,131.5,128.8,128.5,140.8,133.6,133,131.5,136.6,133.3,126.1,124.5,126.7,145.3,142.8,130.2,130.7,154.4,147.4,130.9,131,132,130.7,130.4,139.6,126.7,128.9,142.4,141.5,147.3,134,123.9,124.2,120.9,126.1,124.6,154.4,120.9,134.2,137.6,117.9,117.8,117.2,119.2,90,90
22:35:36,141.9,129.7,129.3,150.5,152.1,132.1,132.2,130.7,128,127.8,139.7,132.8,132.1,130.6,135.5,132.4,125.3,123.9,125.9,144,141.9,129.8,129.9,153.1,146.3,130.3,130.6,131.3,130,130,138.5,126.2,128.2,141.2,140.2,145.8,133,123.3,123.6,119.6,126.3,123.3,153.1,119.6,133.4,136.3,117.5,117.5,116.7,118.7,90,90
22:36:36,139.7,129,128.6,149.3,150.9,131.4,131.5,129.9,127.4,127.1,138.6,131.7,131.3,129.9,134.6,131.6,124.9,123.3,125.4,142.1,140.6,129.1,129.4,151.7,145,129.4,129.7,130.4,129.1,129,137.4,124.8,127.4,140.1,139.3,144.7,131.9,122.6,122.9,117.6,124.2,123.6,151.7,117.6,132.4,134.6,116.9,117,116.3,118.4,90,90
22:37:36,138.6,128.3,127.9,148,149.6,130.6,130.7,129.1,126.7,126.4,137.5,130.9,130.5,129.1,133.6,130.7,124.1,122.8,124.8,141.4,139.6,128.6,128.6,150.5,143.9,128.8,129.1,129.8,128.3,128.4,136.5,124.2,126.9,139.1,138.4,143.6,130.8,121.8,122,119.6,123.3,123.1,150.5,119.6,131.6,135,116.7,116.6,115.9,117.9,90,90
22:38:36,137.6,127.6,127.3,146.9,148.4,129.8,129.9,128.4,126.2,125.9,136.6,130.1,129.7,128.2,132.7,130,123.7,122.3,124.3,140.3,138.4,127.4,127.8,149.2,142.7,128.1,128.4,129,127.6,127.5,135.5,124.2,126.2,138.1,137.3,142.5,129.9,121.2,121.4,120,123.2,122,149.2,120,130.8,134.6,116.2,116.3,115.6,117.6,90,90
22:39:35,136.7,127,126.5,145.7,147.1,129,129.2,127.7,125.6,125.1,135.6,129.4,129.1,127.6,132.1,129.3,123.1,121.8,123.9,139.3,137.5,127,127.3,148.1,141.7,127.5,127.7,128.2,127,126.9,134.5,123.7,125.5,137.2,136.3,141.4,129,120.6,120.9,109.3,122.5,121.2,148.1,109.3,129.9,128.7,115.8,115.8,115,117.2,90,90
22:40:36,135.5,126.3,125.8,144.5,145.9,128.3,128.5,127,125,124.7,134.6,128.7,128.3,127,131.1,128.5,122.7,121.4,123.2,137.9,136.4,126.4,126.6,146.9,140.5,126.7,127,127.4,126.2,126.2,133.6,123,124.9,136.2,135.5,140.4,128.1,120,120.3,120.3,122,120.8,146.9,120,129.6,133.4,115.4,115.3,114.7,116.7,90,90
22:41:36,134.8,125.8,125.2,143.4,144.8,127.6,127.7,126.2,124.2,123.9,133.8,128,127.6,126.3,130.3,127.8,122.1,120.9,122.8,137.2,135.4,125.9,126,145.7,139.4,126,126.3,126.6,126.2,125.5,132.6,122.5,124.3,135.3,134.7,139.3,127.2,119.3,119.7,118.2,121.1,120.5,145.7,119.3,128.8,132.5,115.1,115.1,114.3,116.4,90,90
