Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB16	VPRB18	VPRB20	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
19:13:03 	108.0	351.4	350.8	344.9	349.9	349.0	346.5	352.4	352.9	351.0	352.1	351.7	351.0	349.4	349.7	348.0	352.2	348.8	352.4	344.9	351.3	351.6	355.9	355.2	355.4	346.9	347.7	350.7	1.0	0.9	0.3	0.9	2.9	1.0	0.7	0.4	0.4	90.5	-0.1	2.9	0.3	355.9	344.9	0.5	0.0	350.5	350.4	351.5	351.5	351.5	356.8	114.8	108.0	8.5	112.5	349.0	352.0	90.0	0.0	49.6	50.0	5.0	29.4	29.4	-6.0	0.0	-2.5	11.0	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:14:03 	109.0	351.6	350.8	345.3	350.2	349.3	346.7	352.5	352.9	351.0	352.2	351.7	351.1	349.6	350.0	348.2	352.5	349.2	352.6	345.4	351.5	351.7	356.0	355.3	355.5	347.1	348.1	350.9	0.9	0.9	0.3	0.9	2.9	1.0	0.6	0.4	0.3	90.5	-0.1	2.9	0.3	356.0	345.3	0.5	-0.1	350.7	350.6	351.2	351.3	351.1	354.9	114.8	109.0	9.5	111.5	349.0	352.0	90.0	0.0	50.6	52.3	4.9	35.4	35.4	-6.0	0.0	-2.6	10.7	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:15:03 	110.0	351.5	350.8	345.8	350.5	349.4	347.0	352.5	352.8	351.1	352.2	351.6	351.2	349.8	350.0	348.4	352.6	349.4	352.6	345.6	351.3	351.7	355.9	355.2	355.5	347.3	348.4	351.0	1.0	0.9	0.4	0.9	3.0	1.0	0.7	0.5	0.4	90.5	0.0	3.0	0.4	355.9	345.6	0.6	-0.2	350.8	350.8	350.4	350.3	350.2	354.5	114.8	110.0	10.5	110.5	349.0	352.0	90.0	0.0	53.2	62.9	4.9	31.4	31.4	-6.0	0.0	-2.6	10.2	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:16:03 	111.0	351.4	350.8	346.0	350.4	349.3	347.3	352.4	352.8	351.2	352.1	351.7	351.3	350.0	350.2	348.6	352.6	349.7	352.9	346.1	351.6	351.8	356.1	355.1	355.4	347.3	348.5	351.0	1.0	0.9	0.3	0.9	2.9	1.0	0.7	0.4	0.4	90.5	0.0	2.9	0.3	356.1	346.0	0.5	-0.2	350.9	351.0	350.3	350.4	350.3	355.4	115.0	111.0	11.5	109.5	349.0	352.0	90.0	0.0	53.2	62.8	4.9	31.4	31.4	-6.0	0.0	-2.7	10.1	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:17:03 	112.0	351.4	350.9	346.3	350.5	349.6	347.6	352.4	352.9	351.2	352.3	351.7	351.4	350.2	350.4	348.8	352.8	349.9	353.0	346.5	351.6	352.0	356.2	355.1	355.3	347.5	348.8	351.1	1.0	0.9	0.4	0.9	3.0	1.0	0.7	0.4	0.3	90.7	0.0	3.0	0.3	356.2	346.3	0.4	-0.2	351.0	351.2	350.9	350.9	350.7	356.3	114.9	112.0	12.5	108.5	349.0	352.0	90.0	0.0	51.5	56.0	4.8	31.4	31.4	-6.0	0.0	-0.6	9.9	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:18:03 	113.0	351.6	350.8	346.7	350.7	349.7	347.7	352.5	352.9	351.4	352.4	351.8	351.6	350.4	350.7	349.0	353.2	350.0	353.1	346.8	351.5	351.8	355.8	354.9	355.2	347.7	349.1	351.3	1.1	0.9	0.4	1.0	3.0	1.0	0.7	0.5	0.3	90.6	0.0	3.0	0.3	355.8	346.7	0.3	-0.3	351.1	351.2	351.2	351.2	351.2	355.5	114.8	113.0	13.5	107.5	349.0	352.0	90.0	0.0	50.1	50.5	4.8	33.4	33.4	-6.0	0.0	-0.7	9.1	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:19:03 	114.0	351.7	351.0	347.0	350.7	349.8	347.9	352.5	352.9	351.3	352.5	351.9	351.6	350.6	350.7	349.0	353.3	350.2	353.3	347.0	351.7	351.8	355.8	354.9	355.2	347.7	349.2	351.3	1.0	0.9	0.4	1.0	3.0	1.0	0.7	0.4	0.4	90.7	-0.1	3.0	0.4	355.8	347.0	0.4	-0.1	351.2	351.4	350.9	350.8	350.7	355.5	115.0	114.0	14.5	106.5	349.0	352.0	90.0	0.0	51.7	57.0	4.7	29.4	29.4	-6.0	0.0	-0.7	8.8	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:20:03 	115.0	351.6	351.2	347.2	351.0	350.0	348.4	352.5	353.0	351.4	352.5	352.0	351.7	350.7	350.9	349.2	353.4	350.4	353.4	347.4	351.8	352.0	356.0	355.0	355.2	347.8	349.4	351.5	1.0	1.0	0.3	0.9	3.0	1.0	0.7	0.4	0.4	90.6	0.0	3.0	0.3	356.0	347.2	0.3	-0.2	351.3	351.6	351.3	351.3	351.1	356.4	115.1	115.0	15.5	105.5	349.0	352.0	90.0	0.0	50.7	52.8	4.7	31.4	31.4	-6.0	0.0	-0.7	8.8	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:21:03 	116.0	351.9	351.3	347.7	351.1	350.3	348.4	352.4	352.9	351.3	352.5	352.0	351.7	350.9	351.2	349.5	353.5	350.6	353.5	347.7	351.9	352.2	355.9	354.9	355.2	348.0	349.6	351.7	1.0	1.0	0.3	1.0	3.0	0.9	0.7	0.4	0.4	90.6	-0.1	3.0	0.3	355.9	347.7	0.5	-0.1	351.5	351.8	351.6	351.6	351.5	355.9	115.1	116.0	16.5	104.5	349.0	352.0	90.0	0.0	49.3	50.0	4.7	31.4	31.4	-6.0	0.0	-0.8	8.2	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:22:03 	117.0	351.9	351.3	347.9	351.2	350.3	348.6	352.5	352.8	351.2	352.6	352.0	351.8	351.1	351.2	349.6	353.6	350.6	353.6	347.9	352.1	352.1	356.0	355.2	355.2	348.0	349.7	351.7	1.0	0.9	0.3	1.0	3.1	1.0	0.7	0.5	0.4	90.5	0.0	3.1	0.3	356.0	347.9	0.4	-0.1	351.5	351.9	350.8	350.7	350.5	354.6	115.0	117.0	17.5	103.5	349.0	352.0	90.0	0.0	51.6	56.5	4.6	33.4	33.4	-6.0	0.0	-0.8	8.1	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:23:03 	118.0	351.9	351.2	348.1	351.4	350.5	348.8	352.4	352.9	351.4	352.6	352.0	351.8	351.1	351.1	349.6	353.6	350.9	353.8	348.3	352.0	352.2	356.0	354.9	355.2	348.1	350.0	351.8	1.0	1.0	0.4	1.0	3.0	1.0	0.6	0.4	0.3	90.5	-0.1	3.0	0.3	356.0	348.1	0.3	-0.1	351.6	352.0	350.3	350.2	350.2	354.8	114.9	118.0	18.5	102.5	349.0	352.0	90.0	0.0	53.2	63.0	4.6	31.4	31.4	-6.0	0.0	-0.9	7.9	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:24:03 	119.0	351.9	351.2	348.5	351.5	350.5	348.9	352.2	352.8	351.4	352.6	352.0	351.9	351.2	351.2	349.8	353.9	351.0	353.8	348.7	352.2	352.4	356.2	355.0	355.5	348.2	350.2	351.8	1.1	0.9	0.3	1.0	3.1	1.0	0.7	0.4	0.3	90.6	0.0	3.1	0.3	356.2	348.2	0.5	-0.1	351.7	352.2	350.8	350.9	350.8	355.8	115.0	119.0	19.5	101.5	349.0	352.0	90.0	0.0	51.6	56.2	4.6	31.4	31.4	-6.0	0.0	-0.9	8.0	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:25:03 	120.0	351.9	351.3	348.6	351.6	350.5	349.1	352.4	352.8	351.4	352.6	352.1	352.0	351.3	351.4	349.9	353.9	351.2	353.9	348.9	352.3	352.5	356.1	355.0	355.3	348.3	350.3	352.0	1.1	1.0	0.4	1.0	3.0	1.0	0.7	0.5	0.4	90.6	0.1	3.0	0.4	356.1	348.3	0.5	-0.1	351.8	352.2	351.1	351.1	351.0	356.5	115.2	120.0	20.5	100.5	349.0	352.0	90.0	0.0	50.8	53.4	4.5	29.4	29.4	-6.0	0.0	-1.0	7.8	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:26:03 	121.0	352.1	351.4	348.8	351.5	350.8	349.2	352.5	352.9	351.4	352.6	352.0	351.9	351.4	351.4	350.0	353.9	351.2	354.0	349.3	352.4	352.6	356.0	355.1	355.3	348.4	350.5	352.1	1.1	0.9	0.4	1.0	3.1	1.0	0.7	0.4	0.4	90.7	0.0	3.1	0.4	356.0	348.4	0.2	-0.1	351.9	352.2	351.0	351.0	350.8	355.1	115.1	121.0	21.5	99.5	349.0	352.0	90.0	0.0	51.1	54.6	4.5	29.4	29.4	-6.0	0.0	-1.0	7.6	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:27:03 	122.0	352.1	351.6	348.9	351.6	351.0	349.4	352.4	353.0	351.5	352.7	352.0	351.8	351.6	351.4	350.0	354.1	351.4	354.1	349.6	352.4	352.8	356.2	355.2	355.3	348.5	350.6	352.1	1.1	0.9	0.4	1.0	3.0	1.0	0.7	0.4	0.3	90.8	0.0	3.0	0.3	356.2	348.5	0.4	-0.1	352.0	352.3	350.9	351.0	350.8	356.0	115.0	122.0	22.5	98.5	349.0	352.0	90.0	0.0	50.8	53.1	4.4	29.4	29.4	-6.0	0.0	-1.1	7.7	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:28:03 	123.0	352.3	351.6	349.2	352.0	351.1	349.6	352.4	353.0	351.5	352.8	352.2	352.0	351.6	351.8	350.0	354.1	351.4	354.1	349.6	352.4	352.8	356.1	355.1	355.4	348.7	350.8	352.2	1.0	1.0	0.4	1.0	3.1	1.0	0.7	0.4	0.4	90.6	0.0	3.1	0.4	356.1	348.7	0.4	0.0	352.1	352.4	351.3	351.4	351.2	355.9	115.4	123.0	23.5	97.5	349.0	352.0	90.0	0.0	49.7	50.0	4.4	29.4	29.4	-6.0	0.0	-1.1	7.4	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:29:03 	124.0	352.3	351.7	349.5	352.0	351.1	349.6	352.5	353.1	351.5	352.8	352.2	352.0	351.7	351.7	350.3	354.1	351.4	354.3	349.8	352.7	353.0	356.1	355.2	355.4	348.7	350.8	352.4	1.1	1.0	0.4	1.0	3.0	1.0	0.8	0.4	0.4	90.5	-0.1	3.0	0.4	356.1	348.7	0.3	-2.1	352.1	352.4	350.9	350.9	350.8	354.9	115.3	124.0	24.5	96.5	349.0	352.0	90.0	0.0	51.0	54.1	4.3	31.4	31.4	-6.0	0.0	-1.2	7.4	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:30:03 	125.0	352.3	351.7	349.7	352.1	351.3	349.8	352.5	352.8	351.5	352.9	352.2	352.0	351.9	351.7	350.3	354.2	351.5	354.2	350.1	352.7	352.9	356.2	355.1	355.5	348.6	350.8	352.2	1.1	1.0	0.3	1.0	3.0	1.0	0.8	0.4	0.4	90.7	-0.1	3.0	0.3	356.2	348.6	2.8	-0.6	352.2	352.4	350.8	350.7	350.7	355.3	115.3	125.0	25.5	95.5	349.0	352.0	90.0	0.0	51.6	56.6	4.3	29.4	29.4	-6.0	0.0	-1.2	7.6	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:31:03 	126.0	352.3	351.7	349.8	352.3	351.4	349.9	352.4	352.9	351.5	352.9	352.3	352.3	352.1	352.1	350.5	354.3	351.6	354.3	350.3	352.8	353.0	356.2	355.1	355.4	348.7	350.9	352.3	1.0	0.9	0.4	1.0	3.1	1.0	0.8	0.4	0.4	90.7	-0.1	3.1	0.4	356.2	348.7	0.7	-0.8	352.3	352.4	350.8	350.7	350.7	355.9	115.3	126.0	26.5	94.5	349.0	352.0	90.0	0.0	51.3	55.1	4.3	31.4	31.4	-6.0	0.0	-1.3	7.5	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:32:02 	127.0	352.5	351.9	350.0	352.5	351.4	350.0	352.5	353.0	351.7	353.0	352.4	352.2	352.1	352.0	350.6	354.3	351.7	354.4	350.4	352.8	353.1	356.2	355.2	355.4	348.6	351.1	352.4	1.1	1.0	0.3	1.0	3.1	1.0	0.7	0.4	0.4	90.7	0.0	3.1	0.3	356.2	348.6	0.3	-0.2	352.3	352.4	351.3	351.3	351.3	356.0	115.4	127.0	27.5	93.5	349.0	352.0	90.0	0.0	49.6	50.0	4.2	29.4	29.4	-6.0	0.0	-1.3	7.6	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:33:03 	128.0	352.5	351.8	350.4	352.5	351.8	350.1	352.5	353.0	351.5	353.0	352.3	352.3	352.1	352.1	350.7	354.4	351.7	354.4	350.6	352.8	353.1	356.2	355.2	355.5	348.9	351.2	352.4	1.1	1.0	0.4	1.1	3.0	1.0	0.7	0.4	0.4	90.7	0.0	3.0	0.4	356.2	348.9	0.2	-0.1	352.4	352.5	351.1	351.1	350.9	355.7	115.4	128.0	28.5	92.5	349.0	352.0	90.0	0.0	50.2	50.8	4.2	31.4	31.4	-6.0	0.0	-1.4	7.3	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:34:03 	129.0	352.6	352.0	350.5	352.5	351.7	350.2	352.6	353.0	351.5	353.0	352.5	352.2	352.3	352.2	350.8	354.3	351.9	354.4	350.6	352.9	353.1	356.0	355.1	355.3	348.9	351.2	352.5	1.0	1.0	0.4	1.0	3.2	1.0	0.7	0.5	0.4	90.7	-0.1	3.2	0.4	356.0	348.9	0.2	-0.2	352.4	352.4	351.1	350.9	350.8	355.3	115.3	129.0	29.5	91.5	349.0	352.0	90.0	0.0	50.2	50.6	4.2	31.4	31.4	-6.0	0.0	-1.4	7.1	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:35:03 	130.0	352.5	351.9	350.7	352.5	351.7	350.3	352.5	353.1	351.6	353.0	352.4	352.3	352.4	352.2	350.8	354.4	351.8	354.5	350.8	352.9	353.1	356.0	355.0	355.3	349.1	351.4	352.6	1.1	0.9	0.3	1.0	3.1	1.0	0.7	0.4	0.4	90.7	0.0	3.1	0.3	356.0	349.1	0.3	-0.1	352.5	352.5	351.1	351.2	351.0	355.8	115.2	130.0	30.5	90.5	349.0	352.0	90.0	0.0	50.1	50.5	4.1	29.4	29.4	-6.0	0.0	-1.5	6.9	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:36:03 	131.0	352.6	352.0	350.7	352.7	351.6	350.4	352.7	353.1	351.6	353.0	352.4	352.3	352.3	352.3	350.9	354.4	351.9	354.4	350.9	353.0	353.2	355.9	355.0	355.3	349.3	351.5	352.8	1.1	1.0	0.3	1.0	3.1	1.0	0.7	0.4	0.4	90.9	-0.1	3.1	0.3	355.9	349.3	0.2	-0.2	352.5	352.6	351.2	351.3	351.1	356.0	115.4	131.0	31.5	89.5	349.0	352.0	90.0	0.0	50.1	50.3	4.1	29.4	29.4	-6.0	0.0	-1.5	6.6	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:37:03 	132.0	352.7	352.2	351.0	352.7	351.8	350.4	352.5	353.0	351.5	353.0	352.5	352.2	352.3	352.3	350.9	354.5	351.9	354.6	351.1	353.0	353.3	356.0	355.1	355.3	349.2	351.7	352.7	1.1	1.0	0.3	1.0	3.1	1.1	0.7	0.5	0.4	90.8	0.0	3.1	0.3	356.0	349.2	0.4	-0.1	352.6	352.6	350.9	351.0	350.9	355.7	115.3	132.0	32.5	88.5	349.0	352.0	90.0	0.0	49.7	50.0	4.0	29.4	29.4	-6.0	0.0	-1.6	6.8	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:38:03 	133.0	352.8	352.2	351.1	352.9	352.0	350.5	352.5	353.0	351.5	353.0	352.4	352.4	352.4	352.4	351.0	354.5	351.9	354.5	351.3	353.1	353.3	355.8	355.0	355.3	349.3	351.7	352.9	1.1	1.0	0.3	1.0	3.1	1.1	0.7	0.5	0.4	90.7	0.0	3.1	0.3	355.8	349.3	1.0	-0.1	352.6	352.5	351.1	351.1	350.9	355.2	115.4	133.0	33.5	87.5	349.0	352.0	90.0	0.0	50.0	50.0	4.0	29.4	29.4	-6.0	0.0	-1.6	6.5	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:39:03 	134.0	352.8	352.3	351.2	352.8	352.0	350.6	352.5	353.0	351.6	353.0	352.3	352.2	352.5	352.4	351.1	354.4	352.0	354.4	351.5	353.1	353.5	356.0	355.1	355.4	349.3	351.7	352.8	1.0	1.0	0.3	1.0	3.1	1.0	0.7	0.5	0.4	90.6	-0.1	3.1	0.3	356.0	349.3	0.2	-0.8	352.6	352.6	350.2	350.2	350.2	354.9	115.4	134.0	34.5	86.5	349.0	352.0	90.0	0.0	53.0	61.8	4.0	31.4	31.4	-6.0	0.0	-1.7	6.7	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:40:03 	135.0	352.8	352.2	351.4	353.0	352.1	350.6	352.5	352.9	351.5	353.0	352.3	352.3	352.5	352.4	351.0	354.4	352.0	354.4	351.6	353.1	353.4	355.9	355.1	355.3	349.3	351.8	352.9	1.1	1.0	0.4	1.0	3.1	1.0	0.7	0.4	0.4	90.7	-0.1	3.1	0.4	355.9	349.3	0.2	-0.2	352.7	352.6	350.7	350.8	350.6	355.6	115.4	135.0	35.5	85.5	349.0	352.0	90.0	0.0	50.9	53.7	3.9	31.4	31.4	-6.0	0.0	-1.7	6.6	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:41:03 	136.0	352.8	352.2	351.4	352.9	352.1	350.8	352.5	353.0	351.4	352.9	352.3	352.3	352.6	352.4	351.0	354.5	352.0	354.5	351.7	353.2	353.4	356.0	355.1	355.4	349.2	351.8	352.9	1.1	1.0	0.4	1.0	3.1	1.1	0.7	0.4	0.4	90.8	0.0	3.1	0.4	356.0	349.2	0.3	-0.2	352.7	352.6	351.0	351.1	351.0	356.0	115.5	136.0	36.5	84.5	349.0	352.0	90.0	0.0	49.9	50.0	3.9	27.4	27.4	-6.0	0.0	-1.8	6.8	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:42:03 	137.0	352.8	352.2	351.6	353.2	352.3	350.8	352.5	353.0	351.5	352.9	352.6	352.4	352.7	352.6	351.2	354.6	352.1	354.6	351.8	353.2	353.6	356.0	355.1	355.3	349.3	351.9	353.0	1.0	1.0	0.3	1.0	3.1	1.0	0.8	0.5	0.4	90.7	-0.1	3.1	0.3	356.0	349.3	0.2	-0.1	352.8	352.6	350.9	350.9	350.8	354.6	115.5	137.0	37.5	83.5	349.0	352.0	90.0	0.0	50.5	52.0	3.8	27.4	27.4	-6.0	0.0	-1.8	6.7	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:43:03 	138.0	352.9	352.3	351.6	353.1	352.1	350.9	352.4	353.0	351.4	353.0	352.4	352.4	352.6	352.6	351.1	354.6	352.1	354.6	352.0	353.3	353.6	356.0	355.0	355.3	349.3	352.0	352.8	1.1	1.0	0.3	1.0	3.1	1.1	0.7	0.4	0.4	90.7	-0.1	3.1	0.3	356.0	349.3	1.4	-0.5	352.8	352.6	350.2	349.9	349.8	354.1	115.2	138.0	38.5	82.5	349.0	352.0	90.0	0.0	54.1	66.6	3.8	29.4	29.4	-6.0	0.0	-1.9	6.7	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:44:03 	139.0	352.8	352.3	351.7	353.1	352.3	350.9	352.4	352.8	351.5	352.8	352.4	352.5	352.6	352.5	351.2	354.5	352.1	354.6	352.0	353.2	353.5	356.1	354.9	355.3	349.3	352.1	352.9	1.1	1.0	0.3	1.0	3.1	1.0	0.8	0.4	0.4	90.7	0.0	3.1	0.3	356.1	349.3	0.3	-1.9	352.8	352.7	350.3	350.2	350.1	355.1	115.4	139.0	39.5	81.5	349.0	352.0	90.0	0.0	52.5	59.8	3.8	31.4	31.4	-6.0	0.0	-1.9	6.8	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:45:03 	140.0	352.8	352.2	351.8	353.1	352.3	350.9	352.4	352.9	351.5	352.8	352.5	352.4	352.7	352.6	351.3	354.6	352.1	354.6	352.0	353.1	353.3	355.9	354.9	355.1	349.3	352.0	352.9	1.2	1.0	0.4	1.0	3.2	1.0	0.7	0.5	0.4	90.9	-0.1	3.2	0.4	355.9	349.3	0.5	-0.2	352.7	352.6	350.9	351.0	350.9	356.0	115.4	140.0	40.5	80.5	349.0	352.0	90.0	0.0	50.4	51.7	3.8	29.4	29.4	-6.0	0.0	-2.0	6.6	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:46:03 	141.0	352.8	352.3	351.8	353.2	352.3	350.9	352.4	353.0	351.5	352.9	352.4	352.5	352.8	352.5	351.3	354.5	352.2	354.7	352.0	353.1	353.4	355.8	354.9	355.2	349.4	352.1	353.0	1.1	1.0	0.3	1.0	3.1	1.0	0.6	0.4	0.4	90.8	-0.1	3.1	0.3	355.8	349.4	0.2	-0.1	352.8	352.6	350.6	350.6	350.4	354.5	115.4	141.0	41.5	79.5	349.0	352.0	90.0	0.0	51.4	55.6	3.7	29.4	29.4	-6.0	0.0	-2.0	6.4	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:47:03 	142.0	352.9	352.3	351.9	353.2	352.4	351.0	352.4	353.0	351.4	352.8	352.3	352.3	352.8	352.6	351.3	354.5	352.1	354.6	352.1	353.1	353.4	355.8	354.8	355.0	349.4	352.0	353.0	1.0	1.0	0.2	1.0	3.2	1.1	0.7	0.4	0.4	90.8	-0.1	3.2	0.2	355.8	349.4	0.2	-0.1	352.8	352.6	350.6	350.7	350.6	355.3	115.4	142.0	42.5	78.5	349.0	352.0	90.0	0.0	51.0	54.1	3.7	29.4	29.4	-6.0	0.0	-2.1	6.4	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:48:03 	143.0	352.8	352.4	352.0	353.2	352.3	351.1	352.5	352.9	351.5	353.0	352.5	352.4	352.8	352.7	351.4	354.5	352.2	354.5	352.1	353.2	353.4	355.9	354.8	355.2	349.4	352.1	353.0	1.1	1.0	0.4	1.0	3.1	1.0	0.7	0.5	0.4	90.9	-0.1	3.1	0.4	355.9	349.4	0.2	-0.1	352.8	352.6	351.1	351.1	350.9	356.1	115.5	143.0	43.5	77.5	349.0	352.0	90.0	0.0	50.0	50.0	3.7	27.4	27.4	-6.0	0.0	-2.1	6.5	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:49:03 	144.0	352.9	352.3	352.0	353.1	352.3	351.1	352.5	352.9	351.4	353.0	352.5	352.4	352.9	352.7	351.4	354.7	352.3	354.8	352.3	353.3	353.6	355.7	354.9	355.1	349.5	352.1	353.0	1.2	1.1	0.3	1.0	3.2	1.0	0.7	0.5	0.4	90.8	-0.1	3.2	0.3	355.7	349.5	0.2	0.0	352.8	352.6	350.8	350.9	350.7	354.6	115.4	144.0	44.5	76.5	349.0	352.0	90.0	0.0	50.3	51.1	3.6	29.4	29.4	-6.0	0.0	-2.2	6.2	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:50:03 	145.0	352.8	352.3	352.1	353.3	352.4	351.1	352.5	352.9	351.3	353.0	352.3	352.3	352.8	352.7	351.3	354.7	352.4	354.8	352.3	353.3	353.6	355.7	354.9	355.3	349.4	352.2	353.0	1.1	1.0	0.4	1.0	3.1	1.1	0.8	0.5	0.4	90.6	0.0	3.1	0.4	355.7	349.4	0.2	-0.2	352.8	352.5	350.0	350.0	349.9	354.2	115.6	145.0	45.5	75.5	349.0	352.0	90.0	0.0	53.3	63.0	3.6	29.4	29.4	-6.0	0.0	-2.2	6.3	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:51:03 	146.0	352.8	352.2	352.2	353.3	352.4	351.2	352.5	352.8	351.4	352.8	352.3	352.3	352.8	352.6	351.3	354.8	352.4	354.8	352.3	353.2	353.5	355.7	354.8	355.1	349.5	352.2	352.9	1.1	1.0	0.4	1.0	3.1	1.0	0.7	0.5	0.4	90.8	-0.1	3.1	0.4	355.7	349.5	0.1	-0.2	352.8	352.6	350.2	350.2	350.0	355.0	115.5	146.0	46.5	74.5	349.0	352.0	90.0	0.0	52.6	60.3	3.6	25.5	25.5	-6.0	0.0	-2.3	6.2	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
