Time,PTC1,PTC2,PTC4,PTC6,PTC7,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:12:16,171.3,170.2,186,154.3,153.2,146.5,146.1,167.3,162.3,146.7,146.5,179.8,150.2,149.9,151.1,149.9,179.4,175,157.2,157.8,157.2,164.2,157.8,151.2,152.4,153.3,186,146.5,159.6,166.2,131.8,131.8,131.1,130.7,90,90
22:13:16,169.2,168.1,183.8,152.9,151.9,145.1,144.7,165.4,160.5,145.2,145,177.6,148.8,148.6,149.6,148.5,177.4,172.7,155.5,156.2,155.5,162.2,156,149.6,150.8,151.6,183.8,145,157.9,164.4,130.8,130.7,130.1,130,90,90
22:14:16,167,166.2,181.8,151.6,150.5,144,143.5,163.3,158.8,144,143.7,175.8,147.5,147.4,148.4,147.3,175.2,170.8,153.9,154.7,153.9,160.4,154.4,148.2,149.4,150.1,181.8,143.7,156.3,162.8,130,130.1,129.4,129.3,90,90
22:15:17,165.2,164.2,179.8,150.1,149.1,142.8,142.4,161.7,157.1,142.7,142.6,173.8,146.2,146.1,147,146,173.2,168.8,152.4,153.3,152.3,158.8,152.9,146.7,147.9,148.6,179.8,142.6,154.8,161.2,129.3,129.3,128.7,128.8,90,90
22:16:16,163.2,162.2,177.9,148.8,147.6,141.6,141.2,159.9,155.4,141.6,141.5,172,145,145,145.9,144.6,171.2,167,151,151.8,151,157.2,151.5,145.5,146.6,147.3,177.9,141.5,153.3,159.7,128.6,128.6,127.9,128,90,90
22:17:16,161.5,160.7,176,147.6,146.5,140.6,140.3,158.2,153.9,140.4,140.2,170.2,143.9,143.8,144.7,143.5,169.4,165.2,149.7,150.3,149.5,155.4,150.1,144.3,145.3,145.8,176,140.2,151.9,158.1,128.1,128.1,127.4,127.4,90,90
22:18:16,159.7,158.9,174.1,146.3,145.2,139.5,139.1,156.5,152.3,139.4,139.1,168.6,142.8,142.8,143.7,142.6,167.5,163.3,148.4,149,148.1,153.8,148.7,143,144.1,144.6,174.1,139.1,150.5,156.6,127.3,127.3,126.6,126.8,90,90
22:19:17,158.1,157.1,172.3,145.2,143.9,138.4,138,154.8,150.8,138.2,138.1,166.9,141.7,141.7,142.4,141.4,165.6,161.6,147.1,147.7,146.9,152.4,147.5,141.8,142.8,143.2,172.3,138.1,149.1,155.2,126.8,126.7,126,126.2,90,90
22:20:17,156.2,155.6,170.5,144.1,142.7,137.4,137.1,153.4,149.2,137.1,137,165.3,140.8,140.6,141.4,140.4,163.9,159.8,145.9,146.4,145.6,151,146.2,140.6,141.6,142.1,170.5,137,147.8,153.7,126,126.1,125.3,125.7,90,90
22:21:16,154.6,153.8,168.8,142.9,141.7,136.4,136.1,151.9,147.9,136.1,135.9,163.6,139.8,139.6,140.3,139.3,162.3,158.1,144.6,145.2,144.2,149.4,144.7,139.5,140.4,140.9,168.8,135.9,146.5,152.4,125.4,125.4,124.6,125.1,90,90
22:22:16,153,152.2,167.1,141.8,140.6,135.7,135.1,150.3,146.5,135.1,135,162.2,138.7,138.7,139.3,138.3,160.6,156.6,143.5,144.1,143,148.1,143.6,138.3,139.3,139.7,167.1,135,145.3,151.1,125.1,125,124.4,124.5,90,90
22:23:16,151.5,150.9,165.6,140.9,139.5,134.7,134.3,149,145.2,134.3,134,160.7,138,137.8,138.4,137.4,159.1,155.2,142.5,142.9,141.8,146.8,142.3,137.4,138.2,138.8,165.6,134,144.1,149.8,124.4,124.4,123.7,124,90,90
22:24:16,150.2,149.4,163.9,139.9,138.6,134.1,133.6,147.6,144,133.3,133.2,159.1,136.9,136.9,137.5,136.7,157.6,153.7,141.4,141.8,140.7,145.5,141.2,136.4,137.3,137.7,163.9,133.2,143,148.6,123.8,123.8,123.1,123.6,90,90
22:25:16,148.8,148.2,162.4,139,137.6,133,132.8,146.3,142.8,132.6,132.3,157.7,136.1,136.3,136.5,135.7,156.2,152.3,140.3,141,139.8,144.3,140.3,135.5,136.3,136.8,162.4,132.3,141.9,147.4,123.4,123.4,122.7,123.1,90,90
22:26:16,147.3,146.7,161,138.1,136.9,132.4,132,145.2,141.6,131.9,131.7,156.3,135.3,135.4,135.8,135,154.8,151.1,139.2,139.8,138.6,143,139.2,134.5,135.4,135.8,161,131.7,140.9,146.4,122.9,122.8,122.1,122.7,90,90
22:27:16,146,145.4,159.5,137.2,135.9,131.6,131.4,144.1,140.4,131,130.9,154.9,134.4,134.6,134.9,134.2,153.5,149.5,138.4,138.9,137.8,142,138.4,133.8,134.6,135.2,159.5,130.9,139.9,145.2,122.4,122.4,121.7,122.2,90,90
22:28:17,144.8,144.3,158.1,136.3,135,130.9,130.6,142.8,139.4,130.3,130.2,153.8,133.8,133.8,134.1,133.3,152.1,148.2,137.5,138,136.9,141,137.4,132.9,133.8,134.3,158.1,130.2,138.9,144.1,121.8,121.8,121.1,121.8,90,90
22:29:16,143.4,143.5,156.6,135.5,134.1,130.3,130,141.8,138.4,129.6,129.4,152.5,133,133,133.3,132.5,150.9,147,136.5,137,136,139.9,136.5,132,132.9,133.3,156.6,129.4,138,143,121.4,121.4,120.8,121.3,90,90
22:30:16,142.7,142.2,155.4,134.8,133.6,129.6,129.3,140.7,137.4,128.9,128.8,151.2,132.2,132.3,132.5,131.8,149.4,145.8,135.7,136.3,135,138.9,135.4,131.4,132.1,132.5,155.4,128.8,137.1,142.1,121.1,121.1,120.4,120.8,90,90
22:31:16,141.3,140.7,154.2,134,132.7,128.9,128.8,139.5,136.4,128.2,128.1,149.9,131.5,131.6,131.7,131,148.3,144.7,134.9,135.3,134.2,137.9,134.6,130.7,131.3,131.8,154.2,128.1,136.1,141.1,120.6,120.6,120,120.4,90,90
22:32:16,140.2,139.8,152.8,133.1,132,128.4,128.1,138.6,135.5,127.5,127.4,148.8,130.8,130.9,131.1,130.4,147,143.6,134.1,134.6,133.2,136.9,133.7,129.8,130.6,130.9,152.8,127.4,135.3,140.1,120.2,120.2,119.5,120.1,90,90
22:33:16,139.1,138.8,151.6,132.4,131.3,127.9,127.7,137.6,134.6,126.9,126.8,147.6,130.2,130.2,130.4,129.8,146,142.4,133.3,133.7,132.4,135.9,132.9,129.2,129.9,130.3,151.6,126.8,134.4,139.2,119.6,119.5,118.8,119.7,90,90
22:34:16,138.2,137.7,150.4,131.8,130.4,127.3,127,136.7,133.7,126.3,126.2,146.5,129.7,129.7,129.8,129.2,145,141.4,132.4,132.9,131.6,135,132.1,128.5,129.1,129.3,150.4,126.2,133.6,138.3,119.2,119.2,118.6,119.3,90,90
22:35:16,137.2,136.8,149.1,131.1,129.6,126.6,126.5,135.7,132.8,125.8,125.7,145.6,129,129.2,129,128.5,143.7,140.4,131.8,132.2,130.8,134,131.4,127.7,128.5,128.9,149.1,125.7,132.8,137.4,118.7,118.8,118.1,119,90,90
22:36:16,136.2,135.8,148.1,130.5,129,126.2,125.9,135,132.1,125.2,125.1,144.5,128.4,128.5,128.5,127.8,142.5,139.4,131,131.4,130.1,133.2,130.7,127.2,128,128.2,148.1,125.1,132.1,136.6,118.6,118.5,117.7,118.6,90,90
22:37:17,135.2,135,147,129.8,128.4,125.7,125.3,134.2,131.3,124.7,124.6,143.5,127.9,128,127.8,127.3,141.6,138.3,130.3,130.7,129.5,132.6,130,126.8,127.2,127.7,147,124.6,131.4,135.8,118.1,118.1,117.4,118.3,90,90
22:38:16,134.4,134.1,146,129.2,127.8,125.1,124.9,133.3,130.6,124.1,124.1,142.6,127.3,127.4,127.3,126.7,140.6,137.5,129.6,130,128.9,131.8,129.4,126.1,126.7,127.2,146,124.1,130.7,135,117.7,117.6,116.9,117.9,90,90
22:39:17,133.5,133.4,145,128.6,127.2,124.7,124.4,132.5,129.8,123.6,123.6,141.6,126.6,126.8,126.6,126.2,139.7,136.6,128.9,129.4,128.2,131,128.8,125.5,126.1,126.5,145,123.6,130,134.3,117.5,117.4,116.8,117.6,90,90
22:40:17,132.8,132.5,143.6,128,126.8,124.2,123.9,131.8,129.2,123.1,123,140.7,126.1,126.3,126.1,125.6,138.7,135.7,128.3,128.8,127.6,130.3,128.1,124.9,125.6,125.9,143.6,123,129.4,133.3,117,117.1,116.4,117.2,90,90
22:41:16,132,131.7,142.8,127.5,126.1,123.7,123.4,131.1,128.4,122.7,122.6,139.9,125.7,125.7,125.5,125.2,137.8,134.8,127.7,128.1,127,129.6,127.4,124.4,125.1,125.5,142.8,122.6,128.7,132.7,116.8,116.8,116,116.8,90,90
22:42:16,131.1,131,141.8,127,125.6,123.2,123,130.3,127.8,122.2,122.2,139,125.3,125.3,125.1,124.6,137,134.1,127.1,127.5,126.3,129,127,123.9,124.5,124.8,141.8,122.2,128.1,132,116.4,116.4,115.7,116.7,90,90
22:43:16,130.3,130.1,140.8,126.5,125.1,122.9,122.6,129.7,127.2,121.7,121.7,138,124.7,124.8,124.6,124.1,136.1,133.4,126.5,126.9,125.8,128.2,126.2,123.3,123.9,124.3,140.8,121.7,127.5,131.3,116.1,116,115.3,116.4,90,90
22:44:16,129.6,129.4,139.9,125.9,124.5,122.3,122.1,129,126.5,121.3,121.2,137.1,124.2,124.4,124,123.7,135.2,132.6,126,126.4,125.2,127.5,125.6,122.9,123.5,123.8,139.9,121.2,126.9,130.6,115.7,115.6,115,116,90,90
22:45:16,129,128.8,139.1,125.5,123.9,121.8,121.8,128.4,126,120.9,120.8,136.5,123.8,124,123.5,123.2,134.6,131.8,125.5,125.9,124.6,127,125.1,122.4,123,123.3,139.1,120.8,126.3,129.9,115.4,115.4,114.7,115.9,90,90
22:45:17,128.9,128.8,139,125.4,124,121.9,121.7,128.2,126,120.9,120.8,136.4,123.7,123.9,123.5,123.1,134.4,131.8,125.5,125.9,124.6,126.9,125,122.4,122.9,123.2,139,120.8,126.3,129.9,115.4,115.4,114.8,115.9,90,90
22:46:16,128.3,127.8,138,124.7,123.1,121,120.8,127.7,125.4,120.2,120,135.6,123,123.1,122.8,122.3,133.6,130.9,124.6,125.1,123.6,125.9,124.2,121.3,121.8,122.6,138,120,125.5,129,112.3,112.2,111.6,110.4,90,90
22:47:16,127.5,127.1,137.1,123.5,122.2,119.8,119.6,126.8,124.8,119.3,119,134.7,121.9,122,121.6,121,132.5,129.9,123.4,123.8,122.6,124.6,123,119.7,120.6,121.2,137.1,119,124.4,128.1,108.5,108.4,107.8,106.7,90,90
22:48:16,126.6,126.1,135.9,122.3,121,118.5,118.2,126,123.9,118,117.8,133.7,120.7,120.7,120.2,119.6,131.3,128.9,122,122.4,121.4,123.5,121.8,118.5,119.5,120,135.9,117.8,123.2,126.9,105.3,105.3,104.5,103.2,90,90
22:49:17,125.6,125.1,135,120.9,119.7,117.1,116.6,125,122.9,116.8,116.5,132.7,119.3,119.1,118.7,118,130.3,127.9,120.6,121,120.1,122.4,120.5,117.1,118.1,119,135,116.5,122,125.7,102.3,102.3,101.7,100,90,90
22:50:16,124.6,124.4,133.9,119.5,118.5,115.8,115.3,124.1,121.9,115.5,115.1,131.9,117.8,117.8,117.3,116.6,129.3,126.9,119.3,119.7,118.9,121.2,119.3,115.9,117.1,117.8,133.9,115.1,120.8,124.5,99.6,99.4,98.7,96.8,90,90
22:51:16,123.6,123.2,133.1,118.1,117.1,114.2,113.8,122.9,120.7,114.1,113.7,130.9,116.5,116.4,115.9,115,128.2,125.9,117.9,118.4,117.6,120,118,114.7,115.8,116.5,133.1,113.7,119.5,123.4,96.2,96.2,95.4,93.6,90,90
22:52:17,122.4,122.2,132,116.9,115.9,112.8,112.4,121.9,119.6,112.7,112.4,130,114.9,114.9,114.4,113.6,127.2,124.9,116.7,117.3,116.5,119.1,117,113.6,114.8,115.5,132,112.4,118.4,122.2,94.5,94.5,93.8,91.5,90,90
22:53:16,121.6,121.3,131,115.8,114.8,111.7,111.2,120.6,118.7,111.4,110.9,129.2,113.8,113.7,113.3,112.5,126.3,123.9,115.8,116.1,115.5,117.9,116,112.6,113.7,114.4,131,110.9,117.3,121,92.8,92.7,92.1,90.4,90,90
22:54:16,120.6,120.4,130.2,114.6,113.9,110.7,110,119.7,117.7,110.2,109.8,128.4,112.7,112.8,112.3,111.5,125.5,123.2,114.9,115.3,114.6,117.1,114.9,111.9,113,113.6,130.2,109.8,116.4,120,91.8,91.8,91.1,89.8,90,90
22:55:17,119.6,119.7,129.3,114,113.1,109.8,109.3,118.7,116.7,109.3,108.9,127.4,111.7,111.8,111.5,110.7,124.7,122.4,114.3,114.6,113.7,116.3,114.2,111.2,112.3,112.8,129.3,108.9,115.6,119.1,91.2,91.2,90.3,88.1,90,90
22:56:16,118.9,118.8,128.7,113.3,112.4,108.9,108.5,117.6,115.7,108.5,108,126.6,110.8,111,110.7,109.9,123.8,121.5,113.7,113.9,113.1,115.4,113.6,110.8,111.7,112.2,128.7,108,114.8,118.4,90.7,90.7,89.9,88.6,90,90
22:56:48,118.4,118.5,128.4,112.9,112,108.6,108.3,117.1,115.4,108.1,107.9,124.3,110.3,110.7,110.3,109.6,123.6,121.8,113.4,113.7,112.7,115,113.2,110.6,111.6,111.9,128.4,107.9,114.4,118.2,90.6,90.7,90,89.1,90,90
