Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC19,PTC21,PTC22,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
21:34:24,318.5,323.5,291.9,291.5,298.1,314.4,298.2,293.6,296.7,302.1,310.7,298.4,298.1,298.5,310.3,300.3,283.8,289.9,279.7,328,320.1,316.7,284.7,284.2,319.5,293.5,293,297.1,297.9,296.2,311.5,289.2,288.8,313,310.9,322.8,309.9,287.5,287.7,282.4,284.4,283.7,328,279.7,300.2,303.9,244.6,244.4,243.9,238.9,239.8,239.7
21:35:25,315.6,320.7,287.7,287.2,293.9,310.9,294.2,291,292.5,298.7,307.1,294.4,294.1,294.2,306.8,296.1,278.7,285,274.5,325.2,316.8,313.7,280.1,279.8,316.4,289.4,288.9,293.1,293.9,292.1,307.8,284.6,284.2,309.4,307.7,319.7,306.2,282.9,283.1,277.9,280.1,279.4,325.2,274.5,296.2,299.8,240.4,240.4,239.9,236,234.8,234.7
21:36:24,312.1,317.7,283.4,282.8,289.7,307.6,289.9,288.4,288.1,294.5,303.4,290.2,290,290.4,303.2,292.3,273.7,280.4,269.6,322.1,313.5,310.2,275.6,275.4,313.2,285,284.3,289.2,289.9,288.2,304,280.2,279.8,305.8,304.1,316.6,302.6,278.6,278.7,273.4,276.4,274.7,322.1,269.6,292.2,295.9,235.7,235.7,235.1,229.9,229.8,229.7
21:37:24,308.5,314.7,279,278.6,285.7,304.1,286.2,282.6,283.6,290.3,299.2,286.3,285.9,286.3,299.6,288.3,269.7,276.1,265.4,318.9,309.2,306.8,271.3,270.8,310,280.7,280.2,284.5,285.4,283.4,300.3,275.7,275.3,302.1,300.2,313.5,299,274.1,273.9,268.9,271.9,270.3,318.9,265.4,288.1,292.2,230.5,230.5,230,225.1,224.8,224.7
21:38:24,305,311.6,274.6,273.9,281.4,300.7,282.1,278.8,278.7,286.2,295.4,282.1,281.7,281.8,295.8,283.9,264.2,271.1,260.2,315.7,306.8,303.4,266.6,266.3,306.7,276.3,275.8,280.2,281.3,279.2,296.5,271,270.7,298.5,296.9,310.1,295.4,269.5,269.4,264.2,267.3,265.6,315.7,260.2,284,287.9,225.9,225.8,225.3,220.8,219.8,219.7
21:39:24,301.6,308.5,270.3,269.5,276.9,297.2,277.6,274.6,274.4,281.8,291.2,277.7,277.5,277.7,291.8,279.7,260.3,266.5,256.3,312.3,303,299.8,262.1,261.6,303.4,272,271.4,276,277,275.2,292.5,266.3,266.1,294.7,292.8,306.7,291.2,264.9,264.7,258.9,263.1,260.3,312.3,256.3,279.8,284.3,221.2,221.1,220.5,216,214.9,214.8
21:40:24,298,305.3,266,265.2,272.9,293.6,273.6,269.8,270,276.9,287.3,273.5,273.3,273.3,288.2,275.6,255.8,262.1,251.4,309,299.4,296.4,257.5,257.2,300.1,267.6,267.1,271.8,272.8,270.7,288.7,261.7,261.7,290.7,289.3,303.2,287.5,260.5,260.2,254.5,258.5,255.7,309,251.4,275.7,280.2,216.4,216.4,215.8,211.5,209.9,209.8
21:41:25,294.2,301.9,261.5,260.7,268.5,290.1,269.3,265.1,264.9,273,283,269.3,269,268.8,284,271.3,250.7,257.3,246.5,305,295.4,292.6,252.7,252.3,296.5,262.9,262.3,267.6,268.4,266.4,284.6,257.2,257.1,286.6,285.2,299.5,283.5,255.6,255.3,250,253.9,251.2,305,246.5,271.4,275.7,211.7,211.6,211.1,206.7,204.8,204.7
21:42:24,290.6,298.7,257,256.2,264.5,286.6,265.1,260.9,260.7,269.3,279,265.1,264.9,264.5,280.1,267,244.9,252.4,240.8,301.6,291.9,288.8,248.1,247.8,293.2,258.6,258,263,263.9,261.7,280.7,252.5,252.3,282.8,281.3,295.7,279.5,251.1,250.8,245.3,249.4,246.5,301.6,240.8,267.1,271.2,207.1,207.1,206.5,202.3,199.8,199.7
21:43:24,286.8,295.2,252.6,252,259.9,282.8,260.5,255.4,256,264.1,274.3,260.7,260.5,260.3,276.1,262.6,240.1,247.2,236,297.8,288.1,285.1,243.5,243.2,289.7,254.1,253.6,258.6,259.6,257.5,276.4,247.9,247.8,278.7,277.7,291.8,275.4,246.5,246,241,245,242,297.8,236,262.8,266.9,202.7,202.7,202.2,198,194.8,194.7
21:44:24,282.8,291.8,248,247.3,255.5,279.1,256.1,251.6,251.3,258.7,270.1,256.5,256.2,256,272.1,258.6,235.9,242.9,231.9,294.1,284.3,281.4,239,238.7,286.3,249.8,249.3,253.8,255.2,252.7,272.4,243.2,243.2,274.8,273.5,288,271.4,241.8,241.3,236.6,240.7,237.4,294.1,231.9,258.5,263,198.4,198.2,197.8,193.7,189.8,189.7
21:45:25,279,288.4,243.8,242.9,251.3,275.3,251.9,240.9,246.4,254,265.8,252.1,251.8,251.6,267.9,254.2,231,237.9,226.8,290.3,280.2,277.4,234.6,234.2,282.7,245.1,244.7,249.7,250.7,248.6,268.3,238.7,238.6,270.5,269.2,284.2,267.4,237.3,236.7,231.5,236.2,232.5,290.3,226.8,254.2,258.6,194.1,194.2,193.7,189.7,184.8,184.7
21:46:24,275,284.9,239.5,238.8,247.1,271.6,247.8,239.3,242,249.6,261.6,247.8,247.5,247.5,263.7,250.1,226.9,233.4,223,286.3,276.2,273.6,230.3,229.8,279.1,240.8,240.3,245.3,246.3,244.3,264.1,234.3,234,266.3,265,280.2,263.2,232.8,232.1,227.4,232.4,228.2,286.3,223,250,254.6,190.3,190.2,189.7,186,179.8,179.7
21:47:25,271,281.3,235.1,234.4,243,267.9,243.6,230.8,237.3,245.4,257.3,243.4,243.2,243,259.6,245.7,222.5,228.6,218.5,282.3,272.5,269.7,225.6,225.4,275.5,236.2,235.8,241.1,242,240.2,260,229.7,229.8,262.1,260.7,276.2,259,228.4,227.7,223,227.8,223.8,282.3,218.5,245.7,250.4,186.5,186.4,185.8,182.5,174.8,174.7
21:48:25,269.6,277.7,231,230.2,238.5,264.1,239.3,227.9,232.7,241.5,253.1,239.3,239,239,255.4,241.7,217.7,224.2,213.8,278.7,268.4,265.8,221.3,221,272,232.3,231.7,236.7,237.6,235.4,255.9,225.3,225.4,257.8,256.5,272,254.8,223.9,223.3,218.6,223.8,219.2,278.7,213.8,241.6,246.3,183,182.8,182.3,179.2,169.8,169.7
21:49:24,263.2,274.2,227.1,226.3,234.3,260.6,235.1,223.7,228.5,236.9,249.2,235.3,235,234.7,251.2,237.4,213.7,219.4,209.8,274.3,264.2,262.1,217.1,216.7,268.7,228.2,227.6,232.5,234.1,231.6,251.8,221,221.2,253.9,252.6,268,250.8,219.7,218.8,214.6,219.6,215.3,274.3,209.8,237.5,242.1,179.6,179.5,178.9,176.3,164.8,164.7
21:50:24,258.9,270.3,222.8,222.1,230,256.8,231.1,221,224.6,232.8,244.8,231.2,230.9,230.6,247.3,233.5,209.1,215.2,205.4,270,260,258.1,213.1,212.7,265,223.9,223.5,227.6,229.5,227.6,247.7,216.8,217,249.7,248.8,263.9,246.3,215.4,214.7,210.2,215.5,211.1,270.3,205.4,233.3,237.9,176.4,176.4,175.8,173.4,159.8,159.7
21:51:25,254.9,266.9,218.9,218.2,226.2,253.3,227.1,219.5,220.2,228.5,241.1,227.2,226.9,226.6,243.1,229.4,205.5,210.8,201.8,266.4,255.8,254.6,209.4,208.9,261.4,219.8,219.3,224.6,226.1,223.4,243.7,212.8,213,245.9,244.8,259.9,242.3,211.2,210.6,206,211.8,206.9,266.9,201.8,229.4,234.3,173.7,173.7,173.1,170.7,154.8,154.7
21:52:24,251.1,263.2,215.2,214.4,222.6,249.9,223.3,215,216.1,225,237.1,223.4,223.1,222.6,239,225.5,201.8,207,198,262.3,252.2,250.8,205.5,205.1,258,216.1,215.6,220.4,221.4,219.4,239.7,208.9,209.1,242,241,256,238.5,207.3,206.5,201.9,207.9,202.8,263.2,198,225.5,230.6,170.6,170.6,170,168.2,149.8,149.7
21:53:24,246.9,259.5,211.5,210.7,218.8,246.3,219.6,209.2,212.2,220.9,233,219.6,219.3,218.8,235.1,221.5,198.2,203.2,194.5,258.1,248.3,247.2,201.9,201.5,254.5,212.3,211.8,216.1,217.6,215.7,235.8,205.1,205.3,238,236.9,252.1,234.4,203.4,202.6,199.1,204.1,199.5,259.5,194.5,221.7,227,168.2,168.2,167.4,165.8,144.8,144.7
21:54:25,243.2,256.2,208,207.1,214.9,243.1,215.9,205,208.1,217,229.5,215.9,215.6,215.2,231.3,218.1,195.1,199.6,191.6,253.1,244.1,243.5,198.5,198.1,251,208.6,208.2,213,213.9,211.9,232.1,201.6,201.7,234.2,233.2,248,230.7,199.9,199,195,200.6,195.9,256.2,191.6,218.1,223.9,165.6,165.6,165,163.5,139.8,139.7
21:55:24,239.7,252.9,204.7,204,211.2,239.7,212.1,203.4,204.5,212.8,225.6,212.4,212.1,211.6,227.3,214.4,190.8,195.6,187.6,250.1,240.7,239.7,195.1,194.8,247.4,205,204.4,209.3,210.1,208.4,228.4,198.1,198.4,230.8,229.6,244.3,227,196.3,195.5,191.8,197.1,192.3,252.9,187.6,214.5,220.2,163.3,163.1,162.5,161.4,134.8,134.7
21:56:24,236.1,249.3,201.6,200.8,208,236.4,208.9,200.2,200.8,209.6,222.1,209,208.9,208.1,223.5,211.1,188.2,192.2,185.1,246.3,236.9,236.1,191.9,191.5,244.1,201.7,201.1,205.8,206.6,204.8,224.8,194.6,195,227,226.1,240.5,223.4,192.7,192,188.2,194.3,189.1,249.3,185.1,211.1,217.2,161.1,161.1,160.5,159.1,129.8,129.7
21:57:24,232.4,246.1,198.4,197.6,204.7,233,205.6,196.8,197.4,205.4,218.5,205.8,205.5,204.8,219.9,207.6,185,188.7,181.9,242.2,233.2,232.7,188.9,188.5,240.7,198.2,197.8,202.3,203.1,201.5,221.2,191.3,191.6,223.5,222.9,236.9,219.7,189.5,188.7,184.6,191.3,185.5,246.1,181.9,207.7,214,158.9,158.9,158.3,157.2,124.8,124.7
21:58:24,228.7,242.7,195.3,194.6,201.8,229.8,202.4,193.5,194.1,202.1,215,202.4,202.1,201.5,216.2,204.2,182,185.8,179.1,238.2,229.4,229.3,185.9,185.6,237.5,194.9,194.5,198.9,199.9,198.1,217.6,188.2,188.7,220,219.5,233.2,216.1,186.4,185.6,182,187.9,183.3,242.7,179.1,204.4,210.9,157,156.9,156.3,155.4,119.8,119.7
21:59:24,225.2,239.5,192.4,191.7,198.5,226.6,199.3,190.2,190.7,198.3,211.5,199.1,198.9,198.3,212.7,201.1,179.2,182.8,176.3,234.7,226,225.9,183.2,182.9,234.3,192.1,191.6,195.7,196.5,194.8,214.2,185.4,185.8,216.6,216,229.7,212.7,183.2,182.5,179.6,185.1,180.2,239.5,176.3,201.2,207.9,154.9,154.9,154.3,153.6,114.8,114.7
22:00:25,221.5,236.2,189.7,189,195.3,223.5,196.1,187,187.5,194.9,208,196,195.8,195.1,209.3,197.9,176.7,179.8,174,230.9,222.3,222.9,180.5,180.1,230.9,189.2,188.8,192.7,193.3,191.7,210.6,182.1,182.6,213.1,212.4,226,209.3,180.1,179.4,176.1,182.3,176.9,236.2,174,198.1,205.1,152.9,152.9,152.2,151.8,109.8,109.7
22:01:25,218.1,233.2,186.9,186.3,192.6,220.3,193.3,184.9,184.3,191.3,205,193.2,192.9,192.2,206,195,173.8,176.9,171.3,226.8,218.6,220,177.8,177.6,227.8,186.2,185.9,189.2,190.2,188.7,207.5,179.4,179.8,209.8,209.5,222.6,206,177.3,176.6,173.8,179.8,174.2,233.2,171.3,195.1,202.3,151.1,151.1,150.5,149.9,104.8,104.7
22:02:24,214.3,230,184.3,183.6,189.6,217.4,190.4,181.2,181.7,188.1,201.9,190.5,190.2,189.3,202.7,192,171.1,174.1,168.7,223.5,215.5,216.6,175.4,175.1,224.7,183.5,183.2,186.7,187.4,186,204.2,176.7,177.2,206.6,206.1,219.2,202.6,174.5,173.6,171,176.9,172,230,168.7,192.2,199.3,149.4,149.4,148.7,148.4,99.8,99.7
22:03:24,211.5,226.9,181.8,181.1,187.1,214.5,187.7,178.8,179.1,184.8,198.8,187.7,187.7,186.7,199.6,189.3,169.2,171.6,166.9,220.3,211.9,213.6,172.8,172.7,221.7,180.9,180.5,184.1,184.6,183.2,201.1,174.1,174.5,203.8,203.2,215.9,199.5,171.8,171,168.4,174.6,169,226.9,166.9,189.4,196.9,147.8,147.8,147.1,146.9,94.8,94.7
22:04:24,208.2,223.9,179.4,178.7,184.6,211.4,185.1,175.9,176.5,180.9,195.7,185.1,184.8,183.8,196.6,186.6,167.2,169.3,164.7,216.8,208.8,210.8,170.5,170.3,218.8,178.4,178,181.4,181.8,180.5,198.1,171.7,172.1,200.7,200.2,212.7,196.4,169.3,168.5,166.3,172.2,166.8,223.9,164.7,186.7,194.3,146.2,146.2,145.6,145.4,90,90
22:05:25,204.7,221,176.8,176.3,181.9,208.5,182.5,173.4,173.9,177.8,192.9,182.5,182.3,181.2,193.6,184,164.6,166.4,162.1,213.2,205.5,207.9,168.2,168.1,215.7,175.8,175.6,178.5,179.1,177.6,195.3,169.3,169.8,197.5,197.4,209.5,193.3,166.8,166,163.8,169.8,164.3,221,162.1,183.9,191.5,144.6,144.6,143.8,143.9,90,90
22:06:25,201.7,217.8,174.4,173.9,179.2,205.7,179.8,170.9,171.3,175.8,190.2,180,179.8,178.6,190.8,181.2,162.4,164,160.3,210.1,202.2,205,166.1,165.9,212.8,173.4,173.2,176,176.5,175.3,192.4,166.9,167.5,195,194.4,206.6,190.5,164.4,163.7,161.8,167.2,161.8,217.8,160.3,181.4,189.1,143.2,143.2,142.5,142.5,90,90
22:07:24,198.8,215,172.2,171.7,176.8,203,177.7,168.5,169,173.7,187.4,177.5,177.3,176.3,188.1,178.8,160.5,161.9,158.5,206.9,199.6,202.3,164,163.8,210.1,171.3,171,173.6,174,172.8,189.6,164.7,165.2,192.3,191.8,203.5,187.5,162.2,161.5,159.8,165.3,160.2,215,158.5,179,186.7,141.7,141.7,141.1,141.3,90,90
22:08:25,195.6,212.3,170.1,169.6,174.4,200.1,175,166.4,167,171.3,184.6,175.1,175,173.9,185.5,176.4,158.6,160,156.5,203.7,196.4,199.9,162.1,161.9,207.4,169,168.8,171.2,171.7,170.5,186.9,162.5,163.1,189.8,189.4,200.6,184.8,160,159.3,157.6,163.8,158,212.3,156.5,176.6,184.4,140.4,140.4,139.7,140.1,90,90
22:09:25,192.9,209.5,168,167.5,172.1,197.4,172.7,164.1,164.7,168.9,182.1,172.7,172.6,171.5,182.7,174.1,156.9,157.9,154.8,200.5,193.6,197,160.1,160.1,204.7,166.9,166.8,169.1,169.2,168.3,184.3,160.4,161.1,186.9,186.8,197.8,182.1,157.9,157.2,155.7,161.3,156.1,209.5,154.8,174.2,182.1,139.2,139.2,138.5,138.8,90,90
22:10:25,189.8,206.7,165.9,165.4,169.9,195,170.5,162,162.6,166.8,179.6,170.5,170.3,169.4,180.2,172,155.4,156.4,153.4,197.6,191,194.7,158.4,158.2,202,164.9,164.7,166.8,167.1,165.9,181.7,158.5,159.1,184.4,184.2,195,179.6,155.9,155.2,153.6,159.6,153.9,206.7,153.4,172,180.1,138,137.9,137.2,137.8,90,90
22:11:24,187.4,204.1,164.1,163.5,167.7,0,168.4,160.1,160.4,164.6,177.4,168.5,168.2,167.3,177.9,169.8,154,154.8,152.1,194.7,188.3,192.1,156.6,156.5,199.2,162.9,162.8,164.7,164.9,164,179.1,156.5,157.3,182,181.9,192.4,177.1,154.1,153.4,152,157.6,152.5,204.1,152,169.3,178.1,136.9,136.8,136.1,136.6,90,90
22:12:24,184.9,201.5,162.2,161.8,165.9,190.4,166.5,158.2,158.4,162.4,175,166.5,166.2,165.3,175.2,167.6,152,152.8,150.4,191.9,185.7,189.7,154.7,154.8,196.8,161,160.9,162.7,162.9,162,176.9,154.8,155.6,179.8,179.4,189.7,174.5,152.3,151.6,150.5,155.8,150.7,201.5,150.4,167.2,175.9,135.7,135.7,135,135.7,90,90
22:13:24,182.2,199,160.5,160.1,164,188,164.3,156.2,156.6,160.5,172.9,164.4,164.3,163.1,172.9,165.5,150.3,150.9,148.6,189.1,183.1,187.3,153.2,153.1,194.4,159.2,159.2,160.8,161,160.2,174.6,153.1,153.8,177.6,177.1,187.2,172.1,150.6,149.9,148.7,154.2,149.2,199,148.6,165.2,173.8,134.6,134.5,133.9,134.5,90,90
22:14:25,179.6,196.4,158.8,158.3,162.1,185.5,162.4,154.4,154.9,158.2,170.5,162.5,162.2,161.3,170.8,163.7,149,149.3,147.2,186.4,180.6,185,151.7,151.5,192,157.6,157.4,158.8,159,158.1,172.2,151.5,152.2,175.1,175,184.8,169.9,148.8,148.3,147.2,152.4,147.8,196.4,147.2,163.3,171.8,133.5,133.5,132.8,133.6,90,90
22:15:24,177,194.3,156.9,156.6,160.3,183.1,160.9,152.9,153.3,156.5,168.6,160.6,160.4,159.5,168.7,161.8,147.7,148,146.1,183.7,178.2,182.9,150.2,150,189.6,155.8,155.7,157.1,157.2,156.4,170.2,150,150.6,173.2,173.2,182.5,167.9,147.3,146.7,145.8,150.9,145.9,194.3,145.8,161.5,170.1,132.5,132.5,131.7,132.7,90,90
22:16:25,175.1,191.9,155.4,155.1,158.7,180.7,159.1,151.2,151.6,154.6,166.3,158.9,158.7,157.5,166.6,159.8,146.4,146.5,144.7,181.3,175.8,180.7,148.7,148.6,187.4,154.2,154,155.3,155.4,154.7,168.1,148.4,149.2,171,170.9,180.3,165.5,145.7,145,144.3,149.2,144.6,191.9,144.3,159.6,168.1,131.4,131.3,130.8,131.7,90,90
22:17:25,172.7,189.7,153.9,153.7,156.8,179.3,157.2,149.7,150,153.1,164.5,157.3,157,156,164.6,158.2,145.4,145.1,143.5,178.9,173.6,178.6,147,147,185,152.6,152.5,153.7,153.7,153.1,166.1,147,147.8,169.1,168.7,178.1,163.6,144.2,143.6,142.9,147.9,143.3,189.7,142.9,157.9,166.3,130.5,130.5,129.8,130.9,90,90
22:18:25,170.5,187.5,152.4,152,155.2,177.3,155.6,148,148.5,151.2,162.6,155.6,155.3,154.3,162.7,156.5,144.1,143.8,142.4,176.5,171.2,176.5,145.8,145.8,182.8,151.3,151.2,152.1,152.1,151.4,164.3,145.7,146.3,167.1,167.1,175.8,161.6,142.8,142.1,141.6,146.4,142.1,187.5,141.6,156.2,164.5,129.6,129.6,128.9,130,90,90
22:19:25,168.3,185.3,150.9,150.7,153.8,175.3,154,146.7,147.1,149.2,160.7,153.8,153.7,152.6,160.9,154.8,142.8,142.3,141.1,174,169.1,174.5,144.5,144.5,180.7,149.8,149.8,150.6,150.6,149.9,162.2,144.2,144.9,165.3,165.2,173.7,159.5,141.2,140.7,140.2,144.8,140.9,185.3,140.2,154.6,162.8,128.7,128.8,128.1,129.1,90,90
22:20:25,166,183.1,149.6,149.2,152.2,173.2,152.4,145.2,145.8,148,159.1,152.3,152.1,150.9,159,153,141.3,141.1,139.8,171.9,167,172.5,143.2,143.4,178.6,148.4,148.3,148.9,149,148.2,160.5,142.9,143.6,163.4,163.4,171.8,157.6,139.9,139.4,138.7,143.9,139.4,183.1,138.7,153,160.9,127.9,127.9,127.2,128.5,90,90
22:21:25,164.3,181.1,148.3,148,150.8,171.2,151.1,143.7,144.3,146.6,157.1,150.7,150.6,149.3,157.2,151.6,140.2,139.9,138.8,169.4,165,170.8,142,142,176.6,146.9,146.9,147.6,147.6,147,158.7,141.7,142.4,161.6,161.6,169.7,155.8,138.7,138.1,137.9,142.4,138.1,181.1,137.9,151.5,159.5,127.3,127.1,126.5,127.7,90,90
22:22:25,162.4,179.1,146.9,146.6,149.4,169.4,149.6,142.5,143,145.3,155.4,149.2,149,147.8,155.4,149.8,139.1,138.8,137.7,167.6,163,169,140.9,140.9,174.8,145.5,145.6,146.2,146.1,145.6,157,140.4,141.1,160.1,159.9,168,154.1,137.5,136.7,137.4,142.2,137.4,179.1,136.7,150,157.9,126.4,126.4,125.6,127.1,90,90
22:23:24,160.5,177.2,145.6,145.5,147.9,167.6,148.2,141.3,141.8,143.8,153.7,147.8,147.6,146.4,153.7,148.6,138.3,137.8,136.8,165.6,161.2,167,139.8,139.8,172.7,144.2,144.2,144.7,144.8,144.1,155.3,139.3,140.1,158.3,158.4,166.1,152.3,136.3,135.7,136.1,140.2,135.2,177.2,135.2,148.6,156.2,125.7,125.7,125,126.4,90,90
22:24:24,158.8,175.2,144.4,144,146.7,165.7,146.8,140,140.6,142.7,152.4,146.5,146.1,145,152.3,147.2,137.3,136.8,136,163.6,159.3,165.3,138.7,138.9,170.8,143,143,143.4,143.3,142.8,153.7,138.2,138.9,156.6,156.6,164.2,150.6,135.1,134.5,134.5,138,134.9,175.2,134.5,147.2,154.8,124.9,125,124.2,125.7,90,90
22:25:25,157,173.3,143.1,143,145.4,164,145.5,138.9,139.5,141.7,150.7,145.1,144.9,143.8,150.8,145.9,136.2,135.6,134.9,161.7,157.5,163.5,137.6,137.6,168.9,141.8,141.8,142.1,142,141.6,152,137.2,137.8,155,155.2,162.5,149.1,133.9,133.4,133.2,137.6,133.6,173.3,133.2,145.8,153.2,124.3,124.3,123.6,125,90,90
22:26:24,155.3,171.5,142,141.8,144.2,162.3,144.2,137.9,138.5,140.2,149.3,143.8,143.6,142.5,149.2,144.7,135.3,134.8,134.2,159.5,156,162,136.6,136.6,167.1,140.6,140.7,141,140.9,140.5,150.5,136,136.8,153.5,153.5,160.5,147.6,132.9,132.4,132.9,136.8,132.8,171.5,132.4,144.6,151.9,123.7,123.7,122.9,124.3,90,90
22:27:25,153.7,169.7,140.7,140.8,142.9,160.6,143,136.7,137.4,138.8,147.8,142.5,142.3,141.5,147.9,143.3,134.5,133.8,133.3,158.1,153.7,160.4,135.7,135.8,165.5,139.5,139.6,139.8,139.6,139.3,149,134.9,135.7,152.1,152.1,158.9,145.9,131.9,131.3,131.6,136,131.7,169.7,131.3,143.3,150.5,122.9,122.8,122.1,123.7,90,90
22:28:24,151.8,167.8,139.6,139.6,142,159,141.9,135.7,136.4,137.9,146.4,141.3,141.1,140.1,146.5,142.1,133.4,132.9,132.3,156.5,152.7,158.8,134.7,134.9,163.8,138.6,138.6,138.8,138.5,138.2,147.5,133.8,134.5,150.5,150.5,157.4,144.5,131,130.3,130.8,134.6,130.9,167.8,130.3,142.1,149.1,122.4,122.3,121.6,123.1,90,90
22:29:25,150.5,166.2,138.7,138.5,140.7,157.3,140.9,134.8,135.6,137.1,145.2,140.2,140,139,145.1,140.9,132.3,132,131.4,154.6,151.1,157.2,133.9,133.9,162,137.5,137.5,137.7,137.5,137.2,146.3,133,133.8,149.3,149.2,155.8,143.2,130,129.4,129.9,133,130.2,166.2,129.4,140.9,147.8,121.6,121.7,120.9,122.6,90,90
22:30:24,148.9,164.6,137.7,137.4,139.4,155.8,139.8,133.8,134.5,136.1,143.9,139.2,138.9,137.9,143.9,139.9,131.6,131,130.6,153.1,149.7,155.8,132.8,133.2,160.6,136.4,136.6,136.7,136.5,136.2,145.1,132.3,133,147.8,147.7,154.6,141.9,129,128.4,129,132.9,129.3,164.6,128.4,139.8,146.5,121,121.1,120.4,122,90,90
22:31:25,147.4,162.9,136.7,136.6,138.5,154.3,138.6,132.9,133.5,135.2,142.7,137.9,137.7,136.9,142.6,138.6,130.7,130.4,129.9,151.6,148.2,154.4,132.1,132.3,159,135.5,135.6,135.6,135.4,135.1,143.8,131.2,132,146.7,146.8,152.9,140.5,128.3,127.7,127.9,131,128.2,162.9,127.7,138.7,145.3,120.5,120.6,119.8,121.5,90,90
22:32:24,146.1,161.4,135.6,135.7,137.6,152.9,137.7,132,132.7,133.9,141.5,136.9,136.8,135.6,141.3,137.6,130.1,129.5,129.2,150.1,146.8,153,131.4,131.5,157.5,134.5,134.7,134.7,134.4,134.1,142.4,130.6,131.3,145.4,145.5,151.5,139.2,127.4,126.8,127.6,130.9,127.3,161.4,126.8,137.7,144.1,119.9,120,118.8,120.9,90,90
22:33:24,144.8,159.9,134.7,134.8,136.8,151.5,136.6,131.1,131.7,133,140.4,136,135.7,134.7,140.2,136.5,129.4,128.7,128.4,148.5,145.4,151.6,130.6,130.7,156,133.6,133.8,133.8,133.5,133.3,141.2,129.9,130.6,144.3,144.3,150.1,138.2,126.6,126,126.8,130.5,126.5,159.9,126,136.7,143,119.5,119.5,118.8,120.5,90,90
22:34:25,143.4,158.4,134,134.1,135.7,150.2,135.5,130.2,131,132.3,139.2,135,134.7,133.8,139.1,135.6,128.7,128,127.7,147.1,144,150.3,129.7,129.9,154.6,132.9,133,132.9,132.7,132.5,140.1,128.9,129.7,143,143,148.8,137,125.9,125.3,126,129.1,126.3,158.4,125.3,135.7,141.9,119,118.9,118.2,120,90,90
22:35:25,142.3,157,133.2,133.1,135.1,148.7,134.6,129.5,130.4,131.6,138,134,133.7,132.9,138.1,134.8,128.1,127.4,127.2,145.8,142.9,149.1,129.2,129.1,153.2,132.1,132.2,132.1,131.8,131.6,139,128.4,129,141.9,141.9,147.5,135.9,125,124.4,125.2,128.5,125.5,157,124.4,134.8,140.7,118.5,118.5,117.8,119.5,90,90
22:36:24,140.8,155.6,132.3,132.3,134,147.5,133.8,128.9,129.5,130.7,137,133.1,132.9,132,137.2,133.8,127.5,126.7,126.5,144.5,141.6,147.8,128.4,128.4,151.9,131.3,131.4,131.3,130.9,130.8,138,127.5,128.3,140.8,140.7,146.2,134.8,124.4,123.8,124.8,128.2,124.6,155.6,123.8,133.9,139.7,118,118,117.4,119.1,90,90
22:37:24,139.9,154.2,131.5,131.5,133,146.3,132.9,128.1,128.8,130,136.2,132.3,132,131.2,136.2,132.9,126.8,126.1,126,143.3,140.5,146.4,127.7,127.7,150.7,130.5,130.6,130.5,130.1,130,136.9,126.8,127.4,139.6,139.6,144.8,133.8,123.8,123.3,124.4,126.9,123.9,154.2,123.3,133,138.7,117.5,117.5,116.7,118.7,90,90
22:38:25,138.7,152.9,130.7,130.6,132.2,145.1,132.1,127.5,128.1,129.3,135.2,131.3,131.2,130.4,135.1,132.1,126.3,125.6,125.4,141.9,139.3,145.3,126.9,127.1,149.4,129.7,129.9,129.7,129.3,129.2,135.8,126.1,126.9,138.5,138.6,143.7,132.8,123,122.4,123.6,126.4,123.5,152.9,122.4,132.5,137.6,117,117.1,116,118.1,90,90
22:39:24,137.5,151.5,130.1,129.8,131.4,143.9,131.4,126.6,127.4,128.6,134.2,130.5,130.2,129.6,134.2,131.3,125.6,124.9,124.7,140.9,138.3,144.1,126.3,126.5,148.1,128.9,129.1,128.9,128.6,128.4,134.9,125.4,126.2,137.5,137.6,142.5,131.6,122.3,121.7,122.9,126.1,122.1,151.5,121.7,131.6,136.6,116.7,116.6,115.9,117.8,90,90
22:40:25,136.5,150.3,129.3,129.1,130.6,142.7,130.6,126,126.7,127.9,133.4,129.8,129.5,128.7,133.3,130.5,125.1,124.2,124.2,139.8,137.2,143.1,125.7,125.9,146.8,128.2,128.4,128.3,127.9,127.7,134,124.7,125.5,136.6,136.6,141.4,130.6,121.7,121.1,122.2,125.1,121.9,150.3,121.1,130.8,135.7,116.3,116.2,115.5,117.4,90,90
22:41:24,135.5,149.1,128.6,128.5,129.8,141.6,129.9,125.4,126.1,126.9,132.4,129,128.8,128,132.5,129.7,124.7,123.7,123.8,138.7,136.4,142,125.1,125.4,145.7,127.5,127.8,127.6,127.2,127,133,124.1,124.9,135.6,135.7,140.5,129.8,121,120.5,121.4,124.1,121.5,149.1,120.5,130,134.8,115.9,115.8,115.1,117.1,90,90
