Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	VPRB3	VPRB5	VPRB7	VPRB9	VPRB16	VPRB18	VPRB20	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
05:21:19	100.1	349.9	341.6	349.7	345.5	345.4	343.8	346.8	341.2	346.4	349.2	346.9	348.7	347.1	343.3	337.9	348.0	349.2	342.9	352.0	352.6	351.6	344.6	344.3	347.3	0.4	1.2	0.6	0.9	0.6	1.2	-0.4	0.2	90.1	-0.2	0.0	1.2	-0.4	352.6	337.9	0.7	-0.2	346.5	345.2	351.8	351.9	351.8	356.9	118.8	100.0	40.5	0.0	349.6	351.0	90.0	0.0	0.0	52.9	6.7	40.2	0.0	61.5	40.2	-6.0	0.0	-6.4	0.0	12.0	14.7	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:22:19	101.1	350.1	342.2	349.8	345.7	345.6	344.1	347.0	341.7	346.6	349.4	347.2	349.0	347.1	343.3	338.6	348.0	349.4	343.4	352.4	352.6	351.6	345.4	344.6	347.5	0.5	1.2	0.6	0.9	0.6	1.2	-0.3	0.3	90.1	-0.2	0.0	1.2	-0.3	352.6	338.6	0.9	0.0	346.8	345.6	351.7	351.7	351.6	356.9	119.3	101.0	41.5	0.0	349.5	351.0	90.0	0.0	0.0	52.5	6.6	40.2	0.0	60.1	40.2	-6.0	0.0	-6.6	0.0	12.0	14.0	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:23:19	102.0	350.2	342.9	349.9	346.1	345.9	344.4	347.3	342.0	346.8	349.6	347.4	349.0	347.2	343.5	339.1	348.2	349.5	343.7	352.6	352.6	351.6	345.7	344.9	347.8	0.4	1.2	0.6	0.9	0.6	1.2	-0.4	0.2	90.1	-0.2	0.0	1.2	-0.4	352.6	339.1	0.8	-0.1	347.0	345.8	351.8	351.8	351.6	356.8	119.0	102.0	42.5	0.0	349.4	351.0	90.0	0.0	0.0	52.4	6.5	40.6	0.0	59.8	40.6	-6.0	0.0	-6.8	0.0	12.0	13.5	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:24:18	103.0	350.3	343.5	350.0	346.3	346.2	344.7	347.5	342.2	347.1	349.7	347.5	349.2	347.2	343.5	339.7	348.2	349.6	344.3	352.3	352.4	351.6	346.1	345.3	348.1	0.4	1.2	0.6	0.9	0.6	1.3	-0.4	0.2	90.1	-0.2	0.0	1.3	-0.4	352.4	339.7	0.6	-0.3	347.2	346.0	351.7	351.6	351.6	356.6	119.0	103.0	43.5	0.0	349.6	351.0	90.0	0.0	0.0	53.1	6.4	39.7	0.0	62.4	39.7	-6.0	0.0	-7.1	0.0	12.0	12.7	-0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:25:18	104.0	350.3	343.9	350.2	346.6	346.4	345.0	347.8	342.5	347.4	349.9	347.6	349.5	347.1	343.7	340.0	348.3	349.8	344.5	352.4	353.0	351.6	346.7	345.4	348.3	0.4	1.1	0.6	0.9	0.7	1.2	-0.4	0.3	90.1	-0.2	0.0	1.2	-0.4	353.0	340.0	0.5	-0.1	347.4	346.5	351.5	351.5	351.4	356.2	118.9	104.0	44.5	0.0	349.2	351.0	90.0	0.0	0.0	53.0	6.3	39.7	0.0	62.1	39.7	-6.0	0.0	-7.3	0.0	12.0	13.0	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:25:28	104.2	350.4	344.1	350.2	346.7	346.3	345.0	347.9	342.6	347.4	350.0	347.7	349.5	347.3	343.7	340.3	348.2	349.7	344.6	352.3	352.7	351.6	346.6	345.6	348.4	0.4	1.2	0.7	0.9	0.7	1.2	-0.4	0.4	90.1	-0.2	0.0	1.2	-0.4	352.7	340.3	0.5	-0.1	347.5	346.5	351.5	351.5	351.4	356.2	118.9	104.2	44.7	0.0	349.3	351.0	90.0	0.0	0.0	54.0	6.3	40.2	0.0	66.0	40.2	-6.0	0.0	-7.4	0.0	12.0	12.4	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:26:19	105.1	350.4	344.4	350.2	346.8	346.5	345.2	348.0	342.9	347.5	350.1	347.9	349.5	347.4	343.7	340.7	348.5	349.8	344.9	352.4	352.3	351.5	347.0	345.7	348.6	0.4	1.2	0.6	0.9	0.6	1.3	-0.4	0.2	90.1	-0.3	0.0	1.3	-0.4	352.4	340.7	0.6	-0.5	347.6	346.5	351.5	351.6	351.3	356.5	118.9	105.0	0.8	120.2	349.5	351.0	90.0	0.0	0.0	52.7	6.3	40.2	0.0	60.7	40.2	-6.0	0.0	-7.6	0.0	12.0	11.7	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:27:19	106.1	350.6	345.1	350.4	346.8	346.6	345.4	348.2	343.0	347.8	350.3	348.0	349.8	347.5	343.8	341.2	348.6	349.9	345.3	352.7	352.3	351.4	347.4	346.1	348.8	0.5	1.2	0.6	1.0	0.6	1.3	-0.5	0.2	90.1	-0.2	0.0	1.3	-0.5	352.7	341.2	0.6	-0.1	347.8	346.9	351.6	351.6	351.5	356.7	118.2	106.0	1.8	119.2	349.3	351.0	90.0	0.0	0.0	52.6	6.2	39.7	0.0	60.4	39.7	-6.0	0.0	-7.8	0.0	12.0	11.5	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:28:19	107.1	350.7	345.5	350.4	347.0	346.7	345.6	348.4	343.6	348.0	350.4	348.2	349.8	347.5	344.0	341.7	348.7	350.0	345.6	352.7	352.5	351.6	347.9	346.3	349.0	0.5	1.2	0.6	0.9	0.6	1.3	-0.4	0.2	90.1	-0.2	0.0	1.3	-0.4	352.7	341.7	0.7	-0.2	348.0	347.2	351.6	351.5	351.4	356.2	119.3	107.0	2.8	118.2	349.2	351.0	90.0	0.0	0.0	52.2	6.1	40.2	0.0	59.0	40.2	-6.0	0.0	-8.1	0.0	12.0	11.0	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:29:18	108.0	350.9	346.0	350.7	347.0	346.9	345.8	348.5	343.6	348.2	350.7	348.4	350.2	347.7	344.2	342.0	348.8	350.2	345.9	352.9	352.5	351.6	348.2	346.4	349.2	0.5	1.2	0.6	1.0	0.6	1.3	-0.4	0.2	90.1	-0.2	0.0	1.3	-0.4	352.9	342.0	0.5	-0.1	348.2	347.4	351.5	351.4	351.3	356.2	119.1	108.0	3.8	117.2	349.3	351.0	90.0	0.0	0.0	52.7	6.0	39.7	0.0	60.6	39.7	-6.0	0.0	-8.3	0.0	12.0	10.9	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:30:18	109.0	350.9	346.3	350.7	346.9	347.1	345.9	348.7	343.7	348.2	350.8	348.5	350.4	347.7	344.2	342.3	348.9	350.2	346.1	352.6	352.6	351.7	348.3	346.9	349.3	0.4	1.2	0.6	1.0	0.6	1.3	-0.4	0.3	90.1	-0.2	0.0	1.3	-0.4	352.6	342.3	0.6	0.0	348.3	347.5	351.3	351.4	351.2	356.2	119.2	109.0	4.8	116.2	349.0	351.0	90.0	0.0	0.0	52.8	5.9	39.7	0.0	61.3	39.7	-6.0	0.0	-8.6	0.0	12.0	10.3	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:31:18	110.0	351.0	346.8	350.8	347.4	347.2	346.1	348.7	344.1	348.3	350.9	348.6	350.4	347.7	344.3	342.8	348.9	350.3	346.6	353.1	352.3	351.4	348.6	347.0	349.7	0.5	1.2	0.6	0.9	0.6	1.3	-0.4	0.2	90.1	-0.2	0.0	1.3	-0.4	353.1	342.8	0.5	-0.5	348.5	348.0	351.4	351.4	351.3	356.2	119.3	110.0	5.8	115.2	349.2	351.0	90.0	0.0	0.0	51.7	5.8	40.2	0.0	56.9	40.2	-6.0	0.0	-8.8	0.0	12.0	10.3	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:32:18	111.0	351.0	347.1	350.8	347.5	347.3	346.2	348.9	344.2	348.4	351.0	348.8	350.5	347.7	344.3	343.2	349.0	350.3	346.8	352.9	352.3	351.5	348.8	347.0	349.9	0.5	1.2	0.7	0.9	0.6	1.3	-0.4	0.2	90.1	-0.2	0.0	1.3	-0.4	352.9	343.2	0.4	-0.2	348.6	348.1	351.3	351.3	351.3	355.9	119.2	111.0	6.8	114.2	349.1	351.0	90.0	0.0	0.0	52.4	5.7	40.2	0.0	59.6	40.2	-6.0	0.0	-9.1	0.0	12.0	9.7	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:33:19	112.0	351.1	347.5	350.9	347.4	347.4	346.3	349.1	344.5	348.6	351.1	348.8	350.6	347.8	344.5	343.4	349.2	350.4	347.0	352.6	352.1	351.1	349.1	346.9	350.0	0.5	1.2	0.7	1.0	0.6	1.3	-0.4	0.4	90.1	-0.2	0.0	1.3	-0.4	352.6	343.4	0.4	-0.3	348.6	348.0	351.3	351.4	351.2	356.2	119.6	112.0	7.8	113.2	349.5	351.0	90.0	0.0	0.0	52.8	5.6	39.7	0.0	61.3	39.7	-6.0	0.0	-9.3	0.0	12.0	9.2	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:34:19	113.1	351.2	347.7	350.8	347.7	347.4	346.5	349.1	344.5	348.6	351.1	348.8	350.5	348.0	344.5	343.8	349.1	350.4	347.3	352.4	352.1	351.3	349.3	347.3	350.0	0.5	1.2	0.7	1.0	0.6	1.3	-0.4	0.3	90.1	-0.2	0.0	1.3	-0.4	352.4	343.8	0.4	-0.4	348.7	348.1	351.3	351.2	351.0	356.2	119.7	113.0	8.8	112.2	349.6	351.0	90.0	0.0	0.0	53.0	5.6	39.7	0.0	61.9	39.7	-6.0	0.0	-9.5	0.0	12.0	8.6	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:35:19	114.1	351.3	348.1	351.0	347.7	347.6	346.7	349.3	344.7	348.8	351.2	348.9	350.7	347.8	344.5	344.1	349.2	350.4	347.4	352.9	352.2	351.4	349.6	347.4	350.2	0.5	1.2	0.6	1.0	0.7	1.3	-0.4	0.3	90.1	-0.2	0.0	1.3	-0.4	352.9	344.1	0.4	-0.1	348.9	348.5	351.2	351.2	351.1	356.3	119.7	114.0	9.8	111.2	349.6	351.0	90.0	0.0	0.0	53.7	5.5	39.7	0.0	64.6	39.7	-6.0	0.0	-9.8	0.0	12.0	8.8	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:36:19	115.0	351.3	348.4	351.0	348.2	347.6	346.8	349.4	344.8	349.0	351.3	349.0	350.8	348.0	344.6	344.4	349.1	350.4	347.6	352.7	352.1	351.3	349.8	347.6	350.3	0.5	1.2	0.7	1.0	0.6	1.3	-0.4	0.3	90.1	-0.3	0.0	1.3	-0.4	352.7	344.4	0.4	-0.3	349.0	348.6	351.1	351.1	350.6	356.2	119.5	115.0	10.8	110.2	349.6	351.0	90.0	0.0	0.0	53.3	5.4	39.3	0.0	63.3	39.3	-6.0	0.0	-10.0	0.0	12.0	8.3	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:37:19	116.1	351.3	348.6	351.1	347.6	347.9	346.9	349.5	345.0	349.1	351.3	349.0	350.7	348.0	344.7	344.6	349.3	350.5	347.8	352.4	352.0	351.1	350.0	347.5	350.6	0.5	1.2	0.6	1.0	0.6	1.3	-0.4	0.4	90.1	-0.2	0.0	1.3	-0.4	352.4	344.6	0.3	-0.3	349.0	348.5	351.3	351.4	351.1	356.2	119.7	116.0	11.8	109.2	349.4	351.0	90.0	0.0	0.0	52.8	5.3	39.7	0.0	61.0	39.7	-6.0	0.0	-10.3	0.0	12.0	7.8	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:38:18	117.0	351.4	348.9	351.2	348.0	347.7	347.0	349.6	345.0	349.2	351.4	349.1	350.9	348.1	344.8	344.9	349.3	350.6	348.0	352.8	351.9	351.1	350.1	347.6	350.5	0.5	1.2	0.7	0.9	0.7	1.3	0.3	0.2	90.1	-0.2	0.0	1.3	0.2	352.8	344.8	0.3	-0.1	349.1	348.8	351.2	351.1	351.0	356.4	119.7	117.0	12.8	108.2	349.4	351.0	90.0	0.0	0.0	52.9	5.3	39.3	0.0	61.7	39.3	-6.0	0.0	-10.5	0.0	12.0	8.0	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:39:19	118.0	351.3	349.1	351.2	348.1	347.9	347.1	349.7	345.1	349.3	351.5	349.1	351.0	348.2	344.7	345.1	349.3	350.6	348.1	352.4	351.9	351.0	350.3	347.9	350.6	0.5	1.2	0.6	1.0	0.7	1.3	0.2	0.2	90.1	-0.2	0.0	1.3	0.2	352.4	344.7	0.3	-0.1	349.2	348.6	351.2	351.3	351.1	356.2	119.6	118.0	13.8	107.2	349.4	351.0	90.0	0.0	0.0	53.1	5.2	39.3	0.0	62.4	39.3	-6.0	0.0	-10.8	0.0	12.0	7.7	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:40:19	119.1	351.5	349.4	351.2	348.3	348.1	347.2	349.8	345.3	349.3	351.6	349.3	350.9	348.3	344.9	345.3	349.5	350.8	348.3	352.7	352.1	351.1	350.3	347.8	350.9	0.5	1.2	0.7	1.0	0.6	1.3	0.2	0.2	90.1	-0.2	0.0	1.3	0.2	352.7	344.9	0.3	-0.6	349.3	348.8	351.2	351.3	351.0	356.1	119.5	119.0	14.8	106.2	349.5	351.0	90.0	0.0	0.0	52.8	5.1	39.7	0.0	61.2	39.7	-6.0	0.0	-11.0	0.0	12.0	7.8	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:41:19	120.1	351.6	349.6	351.2	348.3	348.1	347.1	349.8	345.4	349.4	351.7	349.3	351.0	348.2	345.1	345.6	349.5	350.8	348.5	352.4	351.9	351.2	350.7	348.1	350.9	0.4	1.2	0.6	1.0	0.7	1.3	0.2	0.2	90.1	-0.3	0.0	1.3	0.2	352.4	345.1	0.3	-0.2	349.4	348.8	351.3	351.3	351.1	356.3	120.3	120.0	15.8	105.2	349.4	351.0	90.0	0.0	0.0	51.5	5.0	38.8	0.0	55.9	38.8	-6.0	0.0	-11.3	0.0	12.0	7.3	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:42:19	121.1	351.6	349.7	351.3	348.4	348.2	347.2	349.9	345.6	349.4	351.6	349.4	351.0	348.4	345.1	345.8	349.6	350.9	348.6	352.2	351.8	351.3	350.9	348.2	351.0	0.5	1.2	0.7	1.0	0.7	1.3	0.2	0.3	90.2	-0.2	0.0	1.3	0.2	352.2	345.1	0.3	-0.5	349.5	348.7	351.3	351.3	351.1	356.0	119.5	121.0	16.8	104.2	349.6	351.0	90.0	0.0	0.0	52.4	5.0	39.3	0.0	59.6	39.3	-6.0	0.0	-11.5	0.0	12.0	7.1	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:43:18	122.0	351.6	350.0	351.3	348.4	348.2	347.4	349.9	345.4	349.6	351.8	349.3	351.2	348.4	345.2	346.0	349.6	350.9	348.7	352.2	352.1	351.1	350.8	348.2	351.1	0.5	1.2	0.6	1.0	0.7	1.3	0.2	0.4	90.2	-0.2	0.0	1.3	0.2	352.2	345.2	0.3	-0.2	349.5	348.7	351.1	351.1	351.0	356.0	119.6	122.0	17.8	103.2	349.5	351.0	90.0	0.0	0.0	53.1	4.9	39.3	0.0	62.3	39.3	-6.0	0.0	-11.7	0.0	12.0	7.0	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:44:19	123.1	351.7	350.0	351.4	348.5	348.2	347.4	349.9	345.6	349.6	351.7	349.4	351.2	348.5	345.3	346.2	349.6	350.9	349.0	352.5	352.1	351.3	351.1	348.3	351.2	0.5	1.2	0.7	1.0	0.7	1.3	0.2	0.3	90.2	-0.2	0.0	1.3	0.2	352.5	345.3	0.3	-0.3	349.6	348.9	351.2	351.2	351.1	355.8	119.5	123.0	18.8	102.2	349.4	351.0	90.0	0.0	0.0	51.5	4.8	38.8	0.0	56.0	38.8	-6.0	0.0	-12.0	0.0	12.0	7.2	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:45:18	124.0	351.8	350.3	351.5	348.6	348.4	347.5	350.0	345.9	349.6	351.7	349.4	351.1	348.5	345.3	346.3	349.6	350.9	349.0	352.4	351.9	351.1	351.2	348.5	351.3	0.4	1.2	0.6	1.0	0.7	1.4	0.2	0.3	90.2	-0.2	0.0	1.4	0.2	352.4	345.3	0.4	-0.1	349.7	348.9	351.2	351.2	351.1	356.0	119.9	124.0	19.8	101.2	349.5	351.0	90.0	0.0	0.0	52.4	4.8	38.8	0.0	59.7	38.8	-6.0	0.0	-12.2	0.0	12.0	7.1	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:46:19	125.1	351.8	350.5	351.5	348.7	348.4	347.5	350.0	345.4	349.6	351.7	349.5	351.2	348.5	345.4	346.4	349.5	351.0	349.0	352.1	351.8	351.1	351.3	348.6	351.3	0.5	1.2	0.7	1.0	0.6	1.3	0.3	0.3	90.2	-0.2	0.0	1.3	0.3	352.1	345.4	0.2	-0.5	349.7	348.8	351.3	351.2	351.0	356.2	119.9	125.0	20.8	100.2	349.4	351.0	90.0	0.0	0.0	52.4	4.7	38.4	0.0	59.5	38.4	-6.0	0.0	-12.5	0.0	12.0	6.7	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:47:19	126.1	351.7	350.6	351.6	348.7	348.5	347.5	350.0	345.8	349.7	351.9	349.5	351.2	348.5	345.4	346.7	349.7	351.0	349.1	352.4	352.0	351.2	351.4	348.6	351.6	0.5	1.2	0.6	1.0	0.6	1.4	0.3	0.3	90.2	-0.2	0.0	1.4	0.3	352.4	345.4	0.5	-0.1	349.8	348.9	351.1	351.3	351.1	356.0	119.6	126.0	21.8	99.2	349.3	351.0	90.0	0.0	0.0	51.8	4.6	38.8	0.0	57.2	38.8	-6.0	0.0	-12.7	0.0	12.0	7.0	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:48:18	127.0	351.8	350.7	351.7	348.7	348.6	347.5	350.1	345.9	349.7	351.8	349.5	351.2	348.5	345.5	346.8	349.6	351.0	349.2	352.2	351.7	351.1	351.3	348.7	351.6	0.5	1.2	0.7	1.0	0.7	1.4	0.2	0.2	90.2	-0.2	0.0	1.4	0.2	352.2	345.5	0.3	-0.4	349.8	348.9	351.1	351.3	351.1	355.8	119.6	127.0	22.8	98.2	349.3	351.0	90.0	0.0	0.0	52.2	4.6	38.8	0.0	58.9	38.8	-6.0	0.0	-13.0	0.0	12.0	6.7	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:49:18	128.0	351.9	350.8	351.7	348.7	348.5	347.6	350.2	345.7	349.7	352.0	349.5	351.3	348.7	345.5	346.9	349.6	351.1	349.3	352.4	352.0	351.1	351.5	348.7	351.5	0.5	1.2	0.7	1.0	0.7	1.3	0.2	0.3	90.2	-0.2	0.0	1.3	0.2	352.4	345.5	0.4	-0.2	349.8	349.0	351.1	351.1	351.0	356.1	119.8	128.0	23.8	97.2	349.4	351.0	90.0	0.0	0.0	52.4	4.5	38.4	0.0	59.7	38.4	-6.0	0.0	-13.2	0.0	12.0	6.9	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:50:19	129.1	351.9	350.9	351.6	348.7	348.7	347.6	350.1	346.0	349.8	351.9	349.5	351.5	348.7	345.6	347.0	349.6	351.1	349.4	352.5	352.0	351.0	351.6	348.9	351.7	0.5	1.2	0.6	1.0	0.6	1.3	0.2	0.2	90.2	-0.2	0.0	1.3	0.2	352.5	345.6	0.2	-0.1	349.9	349.1	351.1	351.2	351.1	356.0	119.8	129.0	24.8	96.2	349.6	351.0	90.0	0.0	0.0	53.1	4.4	38.4	0.0	62.4	38.4	-6.0	0.0	-13.5	0.0	12.0	6.9	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:51:18	130.0	351.9	351.0	351.7	348.9	348.6	347.6	350.2	345.8	349.9	352.0	349.6	351.5	348.7	345.4	347.1	349.6	351.0	349.3	352.4	351.9	350.9	351.5	348.8	351.8	0.5	1.2	0.6	1.0	0.7	1.4	0.2	0.2	90.2	-0.2	0.0	1.4	0.2	352.4	345.4	0.2	-0.2	349.9	348.9	351.2	351.3	351.0	356.0	119.8	130.0	25.8	95.2	349.8	351.0	90.0	0.0	0.0	52.0	4.4	38.8	0.0	58.2	38.8	-6.0	0.0	-13.7	0.0	12.0	7.0	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:52:19	131.0	351.9	351.2	351.8	348.9	348.7	347.7	350.3	346.2	349.9	352.0	349.6	351.5	348.7	345.6	347.2	349.7	351.1	349.5	352.2	351.8	351.2	351.8	348.9	351.8	0.5	1.2	0.7	1.0	0.6	1.3	0.3	0.2	90.2	-0.2	0.0	1.3	0.2	352.2	345.6	0.2	-0.1	350.0	348.9	351.2	351.2	351.1	356.2	119.5	131.0	26.8	94.2	349.4	351.0	90.0	0.0	0.0	52.5	4.3	37.9	0.0	59.9	37.9	-6.0	0.0	-13.9	0.0	12.0	6.6	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:53:19	132.1	352.0	351.2	351.8	348.9	348.7	347.6	350.2	345.9	349.9	352.0	349.6	351.6	348.8	345.7	347.4	349.8	351.1	349.5	352.6	352.0	351.0	351.8	349.1	351.9	0.5	1.2	0.7	1.0	0.6	1.4	0.3	0.2	90.2	-0.2	0.0	1.4	0.2	352.6	345.7	0.3	-0.2	350.0	349.2	351.3	351.3	351.1	355.9	123.1	132.0	27.8	93.2	349.8	351.0	90.0	0.0	0.0	52.2	4.2	38.4	0.0	58.7	38.4	-6.0	0.0	-14.2	0.0	12.0	6.9	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:54:18	133.0	351.9	351.3	351.9	348.7	348.7	347.7	350.3	345.9	349.9	352.2	349.7	351.5	348.8	345.7	347.4	349.8	351.1	349.6	352.4	352.1	351.2	352.0	349.0	351.8	0.5	1.2	0.7	1.0	0.7	1.3	0.2	0.3	90.2	-0.2	0.0	1.3	0.2	352.4	345.7	0.3	-0.3	350.0	349.1	351.1	351.1	351.0	355.9	119.8	133.0	28.8	92.2	349.4	351.0	90.0	0.0	0.0	51.6	4.2	38.8	0.0	56.4	38.8	-6.0	0.0	-14.4	0.0	12.0	6.7	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
