

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB3	VPRB5	VPRB6	VPRB7	VPRB9	VPRB13	VPRB15	VPRB16	VPRB19	VPRB20	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
17:45:36 	24.0	113.9	158.2	160.7	112.5	110.9	151.2	152.5	138.0	159.0	158.0	122.2	147.8	148.4	145.6	127.8	145.1	172.3	173.9	168.5	106.5	116.1	166.8	165.9	109.6	118.8	157.7	157.3	147.0	151.1	154.0	112.6	170.7	151.7	133.3	134.3	123.8	112.8	152.1	150.1	157.6	158.4	161.3	-0.1	0.1	0.0	0.3	0.0	0.4	0.1	0.1	0.1	0.1	0.2	0.0	0.0	0.0	0.0	0.1	71.9	0.0	0.4	-0.1	173.9	106.5	6.1	1.5	143.7	140.2	218.3	218.4	218.1	231.1	107.8	24.0	17.1	0.0	227.0	200.3	72.0	0.0	85.5	91.9	3.7	60.0	60.0	8.0	0.0	18.7	67.4	44.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:46:36 	25.0	117.2	163.1	166.1	115.1	114.2	155.8	157.0	140.3	164.4	163.3	125.9	152.4	153.2	150.7	132.2	149.9	177.6	178.9	173.5	109.7	119.4	171.6	170.8	112.6	122.4	162.7	162.3	152.2	156.8	158.8	116.3	175.8	156.9	137.9	138.7	128.0	116.8	157.5	155.3	161.3	163.5	166.6	0.0	0.0	0.0	0.3	0.0	0.5	0.1	0.0	0.1	0.1	0.2	0.0	-0.1	0.0	0.0	0.1	75.0	0.0	0.5	-0.1	178.9	109.7	5.8	2.4	148.2	144.3	222.5	222.6	222.1	235.1	107.7	25.0	18.1	0.0	231.5	205.4	75.0	0.0	87.2	98.9	3.9	58.5	58.5	8.0	0.0	18.7	69.2	43.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:47:35 	26.0	119.6	168.6	171.1	118.5	118.1	160.9	161.6	142.5	169.5	168.7	129.6	157.1	158.0	155.3	136.8	154.7	183.0	185.0	179.8	112.8	122.6	177.2	175.7	116.2	125.6	166.4	167.4	157.2	161.6	163.3	120.3	180.4	161.8	142.4	143.4	132.3	120.9	162.6	160.4	166.2	167.8	171.3	-0.1	0.1	0.0	0.3	0.0	0.6	0.1	0.1	0.1	0.1	0.3	0.0	0.0	0.0	0.0	0.2	78.0	0.0	0.6	-0.1	185.0	112.8	6.0	2.4	152.7	148.9	226.7	226.7	226.4	239.6	107.3	26.0	19.1	0.0	235.7	210.3	78.0	0.0	87.4	99.4	4.1	58.5	58.5	8.0	0.0	18.7	72.2	41.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:48:36 	27.0	123.6	172.9	175.9	122.6	121.0	165.6	166.8	145.5	174.9	174.2	134.2	162.1	162.8	160.3	141.3	159.8	187.4	189.7	183.4	116.5	126.5	182.1	180.8	118.9	129.6	171.9	172.9	162.1	166.8	169.1	123.8	185.8	166.8	147.0	147.9	136.5	125.3	168.8	166.6	172.1	172.3	175.9	0.0	0.1	0.0	0.3	0.1	0.6	0.1	0.1	0.1	0.1	0.2	0.0	0.0	0.0	0.0	0.2	80.9	0.0	0.6	0.0	189.7	116.5	5.8	3.1	157.4	153.1	231.3	231.4	230.9	244.1	107.9	27.0	20.1	0.0	241.0	215.4	81.0	0.0	90.3	61.1	4.3	59.1	59.1	8.0	0.0	18.7	73.3	41.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:49:36 	28.0	127.4	178.7	182.0	126.2	124.0	170.6	171.7	147.2	180.1	179.7	138.3	167.0	167.8	165.4	145.8	164.8	192.9	195.9	189.2	119.6	130.6	186.5	185.8	122.5	132.9	176.9	177.9	167.1	172.2	174.3	127.8	190.8	172.4	151.9	152.6	140.9	129.5	173.9	171.6	177.0	178.2	181.7	0.0	0.1	-0.1	0.3	0.1	0.6	0.1	0.1	0.0	0.1	0.3	0.0	0.0	0.0	0.0	0.1	83.9	0.0	0.6	-0.1	195.9	119.6	6.3	1.8	162.1	157.7	236.5	236.6	236.2	248.8	108.5	28.0	21.1	0.0	244.8	220.4	84.0	0.0	86.0	93.9	4.4	57.6	57.6	8.0	0.0	18.7	76.3	40.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:50:36 	29.1	131.4	183.6	186.8	130.3	126.0	175.6	176.6	149.2	185.9	187.9	142.7	172.0	173.0	170.5	150.6	169.6	197.9	201.0	194.6	122.6	133.6	191.7	191.6	126.0	137.5	182.2	183.3	172.4	176.0	178.0	132.0	196.7	178.0	156.5	157.5	145.3	134.1	179.5	177.2	181.7	183.2	186.6	-0.1	0.1	0.0	0.3	0.1	0.7	0.1	0.1	0.1	0.1	0.3	0.0	-0.1	0.0	0.0	0.1	86.9	0.0	0.7	-0.1	201.0	122.6	6.6	1.7	166.9	161.8	240.2	240.2	239.9	252.3	108.6	29.0	22.1	0.0	249.6	225.4	87.0	0.0	90.1	60.3	4.6	60.1	60.1	8.0	0.0	18.7	78.4	39.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:51:36 	30.0	134.7	188.7	191.9	134.1	128.9	180.9	181.9	151.3	190.8	190.4	147.1	176.8	177.9	175.6	155.7	174.7	202.4	206.0	198.3	127.1	137.3	197.4	196.0	129.5	141.1	187.3	188.4	177.7	181.0	182.7	136.2	201.2	183.4	161.0	161.9	149.9	138.6	185.2	182.5	188.0	187.5	191.2	-0.1	0.1	0.0	0.4	0.1	0.7	0.1	0.1	0.1	0.1	0.3	0.0	-0.1	0.0	0.0	0.2	90.0	0.0	0.7	-0.1	206.0	127.1	6.0	2.1	171.4	166.5	244.9	245.0	244.6	257.8	108.0	30.0	23.1	0.0	254.9	230.4	90.0	0.0	90.8	63.3	4.8	60.5	60.5	8.0	0.0	18.7	78.9	38.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:52:36 	31.0	138.8	193.8	197.1	138.2	132.3	185.8	186.9	152.2	196.4	202.6	151.5	181.7	182.8	180.6	160.2	179.7	208.0	211.6	204.5	130.7	141.2	202.6	201.8	133.3	145.3	192.2	193.4	183.4	187.0	188.9	140.5	207.0	188.8	165.9	166.7	154.5	143.2	190.6	187.9	194.3	192.4	196.2	-0.1	0.1	0.0	0.4	0.2	0.8	0.1	0.1	0.1	0.1	0.3	0.0	0.0	0.0	0.0	0.2	90.9	0.0	0.8	-0.1	211.6	130.7	12.1	1.2	176.5	171.1	249.7	249.8	249.3	262.6	108.3	31.0	24.1	0.0	259.1	235.4	90.0	0.0	89.2	56.9	5.0	38.3	38.3	6.8	0.0	18.7	80.9	38.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:53:36 	32.1	142.9	198.6	201.9	142.2	136.0	190.5	192.0	153.4	201.6	203.0	155.9	186.4	187.9	185.8	164.9	184.9	212.5	216.2	208.4	134.4	145.9	207.3	206.3	136.8	149.1	197.2	198.4	188.7	192.1	194.3	144.8	211.9	194.1	170.7	171.5	159.0	147.9	195.9	193.4	200.0	197.7	201.3	0.0	0.1	0.0	0.4	0.2	0.8	0.1	0.1	0.1	0.1	0.3	0.0	-0.1	0.0	0.0	0.2	91.6	0.0	0.8	-0.1	216.2	134.4	6.0	-0.2	181.0	175.3	254.0	254.0	253.8	267.3	108.5	32.0	25.1	0.0	264.6	240.4	90.0	0.0	93.3	73.2	5.2	21.8	21.8	4.3	0.0	18.8	81.8	37.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:54:36 	33.0	147.0	203.6	206.5	146.7	139.4	195.5	197.2	154.7	206.3	208.2	160.2	191.0	192.5	190.5	169.9	189.6	217.3	221.5	213.3	138.5	149.2	211.7	210.4	140.6	153.1	202.3	203.4	194.2	197.8	198.7	149.4	217.0	199.6	175.9	176.2	163.9	152.8	201.5	198.7	206.4	201.9	206.0	-0.1	0.1	-0.1	0.4	0.2	0.9	0.1	0.1	0.1	0.1	0.3	0.0	0.0	0.0	0.0	0.1	91.5	0.0	0.9	-0.1	221.5	138.5	8.0	1.8	185.7	180.0	258.3	258.4	258.1	272.3	107.7	33.0	26.1	0.0	269.3	245.3	90.0	0.0	94.5	78.0	5.4	20.7	20.7	1.2	0.0	18.8	83.0	36.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:55:36 	34.0	151.3	208.6	211.8	150.5	143.3	200.3	202.1	157.6	211.5	212.1	164.9	196.0	197.4	195.2	174.7	194.6	222.4	226.4	218.4	142.6	153.5	216.7	215.7	144.5	156.5	207.0	208.6	199.3	202.1	204.5	154.1	222.1	204.9	180.3	181.3	168.5	157.5	206.8	204.1	210.8	206.7	211.2	-0.1	0.1	0.0	0.4	0.2	0.9	0.1	0.1	0.1	0.1	0.3	0.0	0.0	0.0	0.0	0.1	91.3	0.0	0.9	-0.1	226.4	142.6	5.7	2.3	190.4	184.5	263.7	263.8	263.4	277.6	108.5	34.0	27.1	0.0	274.3	250.4	90.0	0.0	93.4	73.7	5.6	21.8	21.8	-1.7	0.0	18.8	83.8	37.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:56:36 	35.1	155.8	213.2	216.2	154.7	147.3	205.0	206.7	160.3	216.8	216.6	169.4	200.9	202.4	200.2	179.9	199.3	227.0	231.6	223.4	147.0	157.8	222.1	220.8	148.2	160.4	212.6	213.7	204.6	208.2	210.5	158.6	227.0	210.4	184.9	185.5	172.9	162.6	212.2	209.3	215.7	211.3	215.9	0.0	0.1	0.0	0.4	0.2	1.0	0.1	0.1	0.1	0.1	0.3	0.0	0.0	0.0	0.0	0.1	91.3	0.0	1.0	0.0	231.6	147.0	5.9	2.9	195.2	189.3	268.9	268.9	268.6	282.5	108.2	35.0	28.1	0.0	279.2	255.4	90.0	0.0	93.7	74.7	5.9	21.3	21.3	-4.2	0.0	18.8	84.6	37.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:57:36 	36.1	159.7	218.2	221.3	158.4	151.8	209.9	211.6	161.0	221.5	221.4	174.2	205.5	207.5	205.1	185.1	204.4	231.7	236.7	227.8	151.1	162.1	227.1	225.3	152.1	164.7	217.2	218.3	210.0	213.7	216.2	162.7	231.9	215.4	189.9	190.6	177.7	167.5	217.5	214.4	221.3	216.6	220.7	-0.1	0.1	0.0	0.5	0.2	1.0	0.1	0.1	0.1	0.1	0.3	0.0	0.0	0.0	0.0	0.1	91.2	0.0	1.0	-0.1	236.7	151.1	5.7	0.9	199.9	193.9	273.9	273.9	273.6	288.2	108.2	36.0	29.1	0.0	284.1	260.4	90.0	0.0	93.0	72.2	6.1	23.5	23.5	-6.0	0.0	18.8	85.6	37.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:58:36 	37.0	164.1	222.5	225.7	162.4	155.8	215.0	216.8	166.1	226.5	226.7	179.0	210.1	212.2	210.4	189.7	209.2	238.1	242.7	234.4	155.6	166.3	231.5	230.0	156.0	169.2	222.4	223.6	215.4	218.3	221.1	169.6	236.9	220.5	194.7	195.2	182.4	172.5	222.5	219.7	226.5	221.5	226.4	0.0	0.1	0.0	0.4	0.2	1.1	0.1	0.2	0.1	0.1	0.3	0.0	0.0	0.0	0.0	0.2	91.1	0.0	1.1	0.0	242.7	155.6	6.8	3.9	204.9	199.1	278.8	278.8	278.5	292.9	108.6	37.0	30.1	0.0	288.2	265.4	90.0	0.0	91.1	64.2	6.2	21.5	21.5	-6.0	0.0	18.8	87.1	36.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:59:36 	38.0	168.8	227.4	230.6	166.7	160.7	219.7	221.2	178.9	231.9	232.1	183.4	215.1	217.0	215.1	194.6	214.0	243.2	247.8	239.2	160.0	170.7	235.9	232.9	159.7	175.2	227.5	228.6	220.4	223.6	226.0	173.6	242.2	225.6	199.2	199.8	187.0	177.3	227.9	224.8	232.0	226.2	230.9	0.0	0.1	0.0	0.4	0.2	1.1	0.1	0.1	0.1	0.1	0.3	0.0	0.0	0.0	0.0	0.1	91.0	0.0	1.1	0.0	247.8	159.7	7.4	3.3	209.9	203.8	284.3	284.4	284.2	298.1	108.7	38.0	31.1	0.0	293.2	270.4	90.0	0.0	89.0	56.0	6.4	23.5	23.5	-6.0	0.0	18.8	88.1	36.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:00:37 	39.1	174.0	232.1	235.6	171.2	164.7	224.4	225.7	176.0	236.7	237.3	188.4	220.0	221.6	220.1	199.7	218.9	247.9	253.1	244.3	166.2	175.1	240.8	238.8	163.6	180.4	232.3	233.5	225.8	229.5	232.3	177.8	247.2	230.8	204.0	204.5	191.8	182.8	233.0	229.9	237.4	231.0	235.9	0.0	0.1	0.0	0.4	0.2	1.1	0.1	0.1	0.1	0.1	0.3	0.0	0.0	0.0	0.0	0.1	91.0	0.0	1.1	0.0	253.1	163.6	6.6	2.8	214.7	208.3	289.2	289.3	289.0	302.6	108.4	39.0	32.1	0.0	297.7	275.4	90.0	0.0	87.4	99.5	6.6	21.5	21.5	-6.0	0.0	18.8	89.5	36.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:01:36 	40.0	178.2	236.6	240.0	175.8	169.8	229.4	231.1	170.6	241.6	241.8	193.2	224.5	226.4	225.0	204.5	223.8	252.6	257.9	248.6	169.4	179.8	245.1	242.7	168.0	184.9	237.0	238.2	230.5	234.4	236.6	184.8	252.5	236.0	208.7	209.2	196.3	189.0	238.1	235.0	243.1	236.0	240.5	0.0	0.1	0.0	0.4	0.2	1.3	0.0	0.1	0.1	0.1	0.3	0.0	0.0	0.0	0.0	0.1	91.0	0.0	1.3	0.0	257.9	168.0	7.8	-1.9	219.2	213.0	293.6	293.6	293.5	307.7	109.0	40.0	33.1	0.0	302.8	280.4	90.0	0.0	91.4	65.5	6.8	23.5	23.5	-6.0	0.0	18.8	89.9	35.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:02:36 	41.0	183.4	241.6	244.8	180.2	173.4	233.9	235.8	179.8	247.1	247.5	197.8	229.3	231.3	230.1	209.7	228.8	257.6	263.7	253.6	174.2	183.6	250.0	248.0	172.5	187.4	241.8	243.1	235.9	239.9	242.1	189.9	257.3	240.9	213.6	214.0	201.0	195.3	243.3	239.9	247.5	241.5	246.4	-0.1	0.1	0.0	0.3	0.2	1.3	0.1	0.1	0.1	0.2	0.3	0.1	0.0	0.0	0.0	0.1	91.1	0.0	1.3	-0.1	263.7	172.5	6.7	1.1	224.3	218.1	298.9	299.1	298.8	312.8	108.0	41.0	34.1	0.0	307.2	285.4	90.0	0.0	87.0	98.1	7.0	21.5	21.5	-6.0	0.0	18.8	91.2	35.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:03:36 	42.1	189.0	246.8	250.1	185.0	178.6	238.8	241.0	249.3	252.0	252.3	203.0	233.8	236.1	234.7	214.6	233.3	263.1	268.2	259.4	179.2	189.0	254.9	252.7	176.7	193.7	246.9	247.9	241.1	244.8	246.9	196.4	262.0	245.9	218.3	218.6	205.7	199.8	248.2	244.9	253.3	246.7	252.0	0.0	0.1	0.0	0.4	0.1	1.5	0.1	0.1	0.1	0.2	0.3	0.0	0.0	0.0	0.0	0.1	91.0	0.0	1.5	0.0	268.2	176.7	83.3	4.2	230.8	222.5	303.9	304.0	303.8	318.3	108.8	42.0	35.1	0.0	312.3	290.3	90.0	0.0	88.9	55.6	7.1	21.5	21.5	-6.0	0.0	18.8	91.6	35.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:04:36 	43.0	192.7	251.4	254.8	189.6	183.6	243.7	245.8	256.6	256.9	257.3	207.8	238.7	240.9	239.6	219.7	238.2	268.0	273.3	263.7	184.1	193.8	258.9	257.2	181.1	197.3	251.7	252.7	246.4	250.0	252.2	202.1	267.0	251.0	223.1	223.3	210.4	206.4	253.3	250.0	259.5	251.5	256.4	0.0	0.2	0.0	0.4	0.2	1.6	0.1	0.1	0.1	0.2	0.2	0.0	0.0	0.0	0.0	0.1	91.0	0.0	1.6	0.0	273.3	181.1	7.1	-20.8	235.8	227.2	308.8	308.9	308.7	323.8	108.5	43.0	36.1	0.0	317.4	295.4	90.0	0.0	88.3	53.2	7.3	23.5	23.5	-6.0	0.0	18.7	92.2	35.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:05:36 	44.0	201.5	256.3	259.7	194.1	188.6	248.5	250.4	226.6	261.7	262.0	212.9	243.3	245.6	244.4	224.7	242.8	273.1	278.2	268.7	190.7	199.0	264.5	262.2	185.4	201.0	256.6	257.8	251.9	255.9	257.4	207.3	271.9	256.0	228.0	228.3	215.2	211.1	258.4	255.0	263.3	257.0	261.5	0.0	0.2	0.0	0.4	0.7	1.7	0.1	0.1	0.1	0.2	0.3	0.0	0.0	0.1	0.1	0.2	91.0	0.0	1.7	0.0	278.2	185.4	7.3	-14.4	240.0	231.8	314.0	314.2	313.9	329.7	108.9	44.0	37.1	0.0	322.5	300.4	90.0	0.0	88.4	53.7	7.5	21.5	21.5	-6.0	0.0	18.7	92.8	35.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:06:36 	45.1	204.7	261.0	264.7	198.9	192.6	253.3	255.2	228.5	266.5	267.2	218.0	248.4	250.8	249.4	229.7	247.9	277.8	283.4	273.6	194.7	203.8	269.0	267.4	189.8	206.4	261.6	262.8	256.8	260.1	262.2	212.6	276.9	261.0	232.8	233.0	220.0	216.9	263.4	260.0	269.0	261.6	266.9	0.0	0.2	0.1	0.3	0.7	1.8	0.1	0.1	0.2	0.2	0.3	0.0	0.0	0.0	0.1	0.1	91.2	0.0	1.8	0.0	283.4	189.8	6.5	-5.7	244.8	236.6	319.7	319.8	319.6	334.7	109.0	45.0	38.1	0.0	327.6	305.4	90.0	0.0	86.7	96.6	7.6	21.5	21.5	-6.0	0.0	18.7	93.6	36.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:07:36 	46.0	209.4	265.9	269.4	203.8	197.5	258.2	260.2	274.6	271.3	271.7	223.1	253.0	255.5	254.4	234.6	252.7	282.3	288.3	277.9	199.4	209.0	273.9	271.9	194.0	211.1	266.4	267.4	262.6	265.7	267.9	217.5	281.6	265.8	237.5	237.8	224.8	222.2	268.4	265.1	274.4	266.6	271.8	0.0	0.2	0.0	0.2	0.7	1.9	0.2	0.1	0.2	0.2	0.2	0.0	0.0	0.1	0.1	0.1	91.0	0.0	1.9	0.0	288.3	194.0	57.1	1.8	250.6	241.1	323.7	323.7	323.5	339.2	108.9	46.0	39.1	0.0	332.5	310.4	90.0	0.0	89.8	59.3	7.8	23.5	23.5	-6.0	0.0	18.7	94.2	35.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:08:36 	47.0	214.5	270.9	274.5	208.5	203.0	262.7	264.6	213.7	276.4	277.1	228.3	258.1	260.5	259.3	239.5	257.5	287.3	293.3	282.8	204.4	210.4	278.4	276.8	198.6	215.3	271.0	272.3	267.6	270.3	272.4	221.7	286.9	270.6	242.3	242.6	229.4	226.8	273.4	270.0	280.1	271.6	277.0	0.0	0.2	0.0	0.2	0.7	2.1	0.2	0.1	0.2	0.2	0.1	0.0	0.0	0.1	0.1	0.2	91.0	0.0	2.1	0.0	293.3	198.6	8.0	4.2	254.8	245.9	328.9	329.0	328.9	345.2	109.0	47.0	40.1	0.0	337.5	315.4	90.0	0.0	89.5	57.8	8.0	23.5	23.5	-6.0	0.0	18.7	94.7	35.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:09:36 	48.1	219.4	275.9	279.6	213.3	207.6	267.7	269.4	224.8	281.5	281.8	233.7	262.8	265.4	264.1	244.5	262.4	292.5	298.9	288.6	209.7	218.7	283.7	281.8	203.2	220.5	276.1	277.4	273.1	275.7	277.7	226.5	291.8	275.6	247.1	247.4	234.0	230.5	278.4	274.8	283.9	276.5	281.7	0.0	0.3	0.0	0.3	0.6	2.2	0.2	0.1	0.2	0.3	0.1	0.0	0.0	0.1	0.1	0.3	91.1	0.0	2.2	0.0	298.9	203.2	5.7	3.6	259.9	251.0	334.2	334.3	334.1	350.4	108.4	48.0	41.1	0.0	342.1	320.4	90.0	0.0	87.8	51.2	8.1	23.5	23.5	-6.0	0.0	18.7	95.7	35.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:10:36 	49.1	221.7	280.5	284.2	218.1	213.7	272.3	274.1	224.9	286.7	287.2	238.4	267.4	270.1	268.9	249.5	267.2	297.6	303.7	293.4	215.0	223.7	288.0	286.0	207.6	225.6	281.1	282.2	277.9	281.1	283.2	232.2	296.8	280.4	251.9	252.2	238.9	235.5	283.2	279.8	289.1	282.0	286.8	0.0	0.3	0.0	0.1	0.6	2.3	0.2	0.1	0.2	0.3	0.1	0.0	0.1	0.1	0.1	0.3	91.0	0.0	2.3	0.0	303.7	207.6	6.2	2.3	264.8	255.6	339.4	339.4	339.3	354.9	108.8	49.0	42.1	0.0	347.2	325.4	90.0	0.0	87.2	98.9	8.3	21.5	21.5	-6.0	0.0	18.7	96.2	35.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:11:36 	50.0	229.2	285.1	288.9	223.1	217.2	277.0	278.7	207.4	291.6	292.1	243.8	272.3	275.1	274.0	254.5	272.1	303.5	309.3	299.2	219.2	228.6	292.8	291.8	211.9	228.5	286.1	287.2	283.3	286.1	288.1	238.1	302.4	285.5	256.7	256.8	243.7	240.8	288.4	284.6	295.3	286.1	292.1	0.1	0.3	0.0	0.1	0.6	2.4	0.2	0.1	0.2	0.3	0.1	0.0	0.0	0.1	0.2	0.2	90.9	0.0	2.4	0.0	309.3	211.9	6.3	2.7	269.8	260.6	344.0	343.9	343.8	359.4	108.5	50.0	43.1	0.0	350.9	330.0	90.0	0.0	85.2	90.8	8.4	23.5	23.5	-6.0	0.0	18.7	97.4	34.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:12:36 	51.0	234.0	289.5	293.4	228.0	222.8	281.7	283.4	197.5	296.1	296.7	248.9	277.3	280.0	279.1	259.7	276.9	308.3	314.4	303.0	220.4	234.2	297.7	295.9	216.8	233.5	291.0	292.0	287.9	291.0	292.9	243.4	306.4	290.2	261.6	261.7	248.4	246.3	293.4	289.6	301.0	291.1	296.7	0.1	0.4	0.0	0.2	0.6	2.5	0.3	0.1	0.2	0.3	0.2	0.0	0.1	0.1	0.2	0.4	90.9	0.0	2.5	0.0	314.4	216.8	6.7	3.7	274.6	265.6	347.5	347.4	347.3	360.0	108.5	51.0	44.1	0.0	345.6	330.0	90.0	0.0	56.4	75.7	8.5	25.5	25.5	-6.0	0.0	18.7	97.6	33.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:13:36 	52.1	238.0	293.7	297.3	232.7	226.6	286.2	288.2	209.4	300.7	301.3	253.6	281.8	284.5	283.3	264.4	281.4	313.3	318.8	308.3	228.8	238.5	301.9	299.8	221.6	239.0	295.4	296.4	292.3	294.9	296.9	248.7	310.4	294.8	266.0	266.1	253.2	252.6	297.6	294.0	305.4	295.8	301.3	0.1	0.4	0.0	0.1	0.6	2.7	0.3	0.1	0.3	0.3	0.1	0.0	0.1	0.1	0.1	0.3	90.6	0.0	2.7	0.0	318.8	221.6	6.5	3.4	279.2	270.2	346.1	346.1	345.9	353.3	109.2	52.0	45.1	0.0	341.4	330.0	90.0	0.0	45.9	50.0	8.4	29.4	29.4	-6.0	0.0	18.7	97.2	27.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:14:36 	53.0	242.6	297.5	300.9	237.5	231.7	289.8	291.6	201.4	304.3	305.0	258.0	285.9	288.4	287.3	268.8	285.6	317.0	322.6	311.7	235.5	243.2	305.0	303.1	225.9	243.3	299.1	300.0	295.7	298.2	300.1	253.9	313.0	298.9	270.1	270.1	257.8	258.1	301.5	297.8	310.2	299.4	305.0	0.1	0.4	0.0	0.0	0.6	2.7	0.3	0.1	0.3	0.3	0.1	0.0	0.1	0.1	0.2	0.3	90.3	0.0	2.7	0.0	322.6	225.9	6.2	2.7	283.2	274.3	342.2	342.1	341.8	346.5	108.2	53.0	46.1	0.0	337.4	330.0	90.0	0.0	45.3	50.0	8.3	37.4	37.4	-6.0	0.0	18.7	96.7	19.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:15:36 	54.0	246.5	300.5	303.8	242.3	236.4	292.6	294.3	205.0	307.6	308.1	261.8	289.4	291.8	291.0	272.8	289.3	318.9	325.3	314.0	238.7	247.8	307.5	305.5	233.1	247.4	301.9	302.6	298.7	301.1	302.7	258.9	314.6	302.1	273.9	273.8	262.1	263.4	304.8	300.9	312.5	303.0	308.7	0.1	0.3	-0.1	0.0	0.5	2.7	0.2	0.1	0.3	0.3	0.1	0.0	0.1	0.1	0.1	0.3	89.8	0.0	2.7	-0.1	325.3	233.1	7.4	1.9	286.6	279.2	337.5	337.2	337.1	340.2	109.1	54.0	47.1	0.0	334.8	330.0	90.0	0.0	51.5	55.8	8.2	45.4	45.4	-6.0	0.0	18.7	92.3	12.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
