Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB9	VPRB13	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
18:51:11	27.1	94.5	96.1	85.5	84.7	77.7	81.0	81.1	77.6	80.8	80.7	79.4	78.6	80.8	81.0	76.8	76.7	89.0	87.9	82.6	83.3	75.1	81.7	80.6	82.9	78.7	77.3	77.1	78.2	-27.8	-28.1	-28.2	-28.0	-28.0	-28.0	-28.1	25.9	-28.6	-28.4	-27.8	-28.2	96.1	75.1	4.6	0.6	81.7	85.6	127.3	127.4	126.8	157.4	110.0	27.0	6.9	0.0	132.8	114.5	27.5	-30.0	-30.0	67.3	1.4	88.9	0.0	69.1	88.9	8.0	100.0	42.7	100.0	39.0	21.0	31.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:52:10	28.0	98.6	100.6	87.5	87.0	78.9	82.5	83.0	78.9	82.2	82.2	80.7	80.2	82.3	82.4	77.9	77.7	92.2	88.3	84.9	85.3	76.9	83.8	82.8	84.6	70.1	78.5	78.1	79.7	-27.7	-28.1	-28.2	-28.0	-28.0	-28.0	-28.1	29.6	-28.6	-28.4	-27.7	-28.2	100.6	70.1	4.5	-8.8	83.1	85.3	134.0	134.0	133.5	157.4	110.3	28.0	7.9	0.0	140.4	120.5	30.0	-30.0	-30.0	69.4	1.7	64.0	0.0	77.4	64.0	8.0	100.0	42.8	100.0	39.0	30.4	33.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:53:10	29.1	103.0	105.1	89.2	88.9	80.2	84.5	85.1	80.3	83.7	83.9	82.1	81.7	83.8	83.9	78.9	78.6	95.7	94.3	87.1	88.0	79.3	86.1	84.8	86.8	75.3	79.8	79.3	80.4	-27.7	-28.0	-28.2	-28.0	-28.0	-28.2	-28.2	30.5	-28.6	-28.4	-27.7	-28.2	105.1	75.3	5.5	1.0	85.3	90.2	138.7	138.9	138.3	159.8	110.0	29.0	8.9	0.0	148.0	126.5	30.0	-30.0	-30.0	76.6	2.0	46.6	0.0	56.3	46.6	7.8	100.0	42.9	100.0	39.0	29.8	33.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:54:10	30.0	107.6	109.9	91.3	91.1	81.6	86.6	87.2	81.9	85.1	85.7	83.5	83.4	85.4	85.5	79.9	79.8	99.6	98.1	89.6	90.6	81.3	88.7	87.2	89.1	80.9	81.0	80.5	81.4	-27.6	-28.0	-28.2	-28.0	-28.0	-28.1	-28.2	31.0	-28.6	-28.4	-27.6	-28.2	109.9	79.8	5.7	1.0	87.6	94.9	144.4	144.5	143.9	168.3	110.0	30.0	9.9	0.0	155.2	132.6	30.0	-30.0	-30.0	81.3	2.4	34.1	0.0	75.3	34.1	7.0	100.0	42.9	100.0	39.2	30.1	34.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:55:10	31.0	112.5	115.0	93.7	93.9	83.4	88.7	89.5	83.6	86.8	87.5	85.1	84.9	87.1	87.0	81.1	81.0	103.6	102.1	92.3	93.2	83.4	90.9	89.6	91.0	83.6	82.5	81.6	82.9	-27.8	-28.1	-28.2	-28.0	-28.0	-28.0	-28.1	31.2	-28.6	-28.4	-27.8	-28.2	115.0	81.0	5.2	0.9	89.9	98.0	151.2	151.3	150.7	176.5	109.8	31.0	10.9	0.0	162.0	138.5	30.0	-30.0	-30.0	81.8	2.8	28.9	0.0	77.0	28.9	5.9	100.0	43.0	100.0	39.2	34.0	36.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:56:06	32.0	117.3	120.0	96.2	96.6	85.0	90.9	91.5	85.2	88.5	89.3	86.7	86.7	88.8	88.7	82.6	82.3	107.5	106.0	94.9	95.9	85.5	93.7	92.1	93.0	86.1	84.2	82.9	83.9	-27.9	-28.0	-28.2	-28.0	-27.9	-27.9	-28.2	31.2	-28.6	-28.4	-27.9	-28.2	120.0	82.3	5.6	1.2	92.2	101.1	157.9	158.0	157.4	184.8	109.7	31.9	11.8	0.0	168.0	144.0	30.0	-30.0	-30.0	80.7	3.2	27.8	0.0	72.7	27.8	4.7	100.0	43.0	100.0	39.2	37.7	37.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:56:10	32.1	117.9	120.4	96.2	96.7	85.2	91.0	91.9	85.6	88.6	89.5	86.9	86.8	88.9	88.9	82.6	82.2	107.8	106.1	95.2	96.2	85.7	93.9	92.4	93.2	86.2	84.1	83.2	84.4	-27.8	-28.1	-28.2	-28.0	-27.9	-28.1	-28.1	31.2	-28.6	-28.4	-27.8	-28.2	120.4	82.2	5.6	1.2	92.4	101.3	158.4	158.7	158.0	184.7	109.8	32.0	0.1	0.0	168.5	144.5	30.0	-30.0	-30.0	80.1	3.2	27.6	0.0	70.4	27.6	4.6	100.0	43.0	100.0	39.2	38.2	37.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:57:10	33.1	123.3	125.9	99.0	99.6	87.2	93.7	94.5	87.7	90.8	91.6	88.7	88.7	90.9	91.0	83.9	83.8	112.6	110.6	98.1	99.3	87.8	96.6	95.1	95.5	88.4	85.7	84.5	85.6	-28.0	-28.0	-28.2	-28.0	-27.9	-28.1	-28.2	31.2	-28.7	-28.4	-27.9	-28.2	125.9	83.8	5.5	1.4	95.0	104.8	165.4	165.5	164.9	192.1	109.7	33.0	1.1	0.0	175.2	150.5	30.0	-30.0	-30.0	80.4	3.6	27.3	0.0	71.6	27.3	3.4	100.0	43.0	100.0	39.2	42.1	39.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:58:10	34.0	128.6	131.2	102.0	102.4	89.2	96.4	97.3	89.8	92.9	93.9	90.6	90.8	93.0	92.8	85.6	85.1	116.9	115.3	101.3	102.4	90.5	99.6	98.1	98.2	90.3	87.4	86.1	87.3	-27.7	-27.9	-28.2	-28.0	-27.9	-28.1	-28.2	31.1	-28.7	-28.4	-27.7	-28.2	131.2	85.1	5.6	1.4	97.7	108.2	171.8	171.9	171.2	199.5	109.8	34.0	2.1	0.0	181.7	156.5	30.0	-30.0	-30.0	80.6	4.0	27.5	0.0	72.3	27.5	2.2	100.0	43.0	100.0	39.3	46.1	40.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:59:10	35.1	134.3	136.9	104.9	105.6	91.4	99.4	100.3	92.2	95.2	96.3	92.7	92.9	95.2	95.1	87.1	86.7	122.2	120.1	104.9	105.8	92.7	102.9	101.3	100.6	92.2	89.3	87.8	88.6	-27.6	-27.9	-28.2	-28.0	-27.9	-28.1	-28.1	31.0	-28.7	-28.4	-27.6	-28.2	136.9	86.7	5.7	1.6	100.5	111.8	178.4	178.5	178.0	205.5	109.6	35.0	3.1	0.0	188.2	162.5	30.0	-30.0	-30.0	81.1	4.4	28.2	0.0	74.4	28.2	1.2	100.0	43.1	100.0	39.3	50.1	41.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
19:00:10	36.1	139.7	142.5	108.6	109.0	93.6	102.2	103.2	94.5	97.7	98.5	94.7	95.1	97.4	97.5	88.8	88.3	127.0	124.8	108.3	109.0	95.4	105.9	104.5	103.0	94.7	91.4	89.5	90.5	-27.5	-27.8	-28.2	-28.0	-27.8	-28.0	-28.1	31.0	-28.7	-28.4	-27.5	-28.2	142.5	88.3	5.9	1.6	103.4	115.4	184.9	184.9	184.4	212.1	109.8	36.0	4.1	0.0	194.5	168.5	30.0	-30.0	-30.0	80.7	4.8	28.6	0.0	72.8	28.6	0.1	100.0	43.1	100.0	39.3	54.2	42.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
19:01:10	37.0	145.4	148.2	112.0	112.5	96.0	105.3	106.3	97.1	100.1	101.1	96.8	97.3	99.8	99.9	90.6	90.1	131.6	130.0	111.7	112.6	98.1	109.2	107.9	105.8	97.1	93.4	91.5	92.4	-27.4	-27.8	-28.2	-28.0	-27.8	-27.9	-28.1	30.9	-28.7	-28.4	-27.4	-28.2	148.2	90.1	6.0	1.8	106.4	119.2	190.9	190.5	190.4	219.3	109.5	37.0	5.1	0.0	200.6	174.5	30.0	-30.0	-30.0	82.1	5.2	28.5	0.0	78.3	28.5	-0.8	100.0	43.1	100.0	39.3	58.2	42.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
19:02:10	38.0	151.3	154.1	115.2	115.7	98.5	108.5	109.6	99.3	102.5	103.7	99.1	99.7	102.2	102.4	92.3	91.8	136.7	134.8	115.1	115.9	100.5	112.8	111.1	108.2	99.3	95.5	93.6	94.7	-27.5	-27.6	-28.2	-27.9	-27.8	-27.9	-28.0	30.9	-28.7	-28.4	-27.5	-28.2	154.1	91.8	6.2	1.9	109.4	122.9	197.5	197.7	197.0	226.0	109.9	38.0	6.1	0.0	206.7	180.5	30.0	-30.0	-30.0	80.8	5.5	29.0	0.0	73.1	29.0	-1.7	100.0	43.0	100.0	39.3	62.3	43.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
19:03:10	39.1	157.3	159.7	118.5	119.4	101.2	111.9	113.1	102.3	105.2	106.4	101.4	102.2	104.7	105.0	94.3	93.6	142.9	140.2	118.9	119.6	103.6	116.4	114.8	111.1	101.7	97.6	95.6	96.4	-27.5	-27.6	-28.1	-27.9	-27.7	-27.9	-28.1	30.8	-28.7	-28.4	-27.5	-28.1	159.7	93.6	6.0	1.8	112.7	126.7	203.2	203.3	202.9	232.3	109.6	39.0	7.1	0.0	213.3	186.5	30.0	-30.0	-30.0	83.4	5.9	29.1	0.0	83.5	29.1	-2.5	100.0	43.0	100.0	39.3	66.1	43.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
19:04:10	40.0	162.8	165.3	122.1	122.7	103.7	115.2	116.5	104.8	108.0	109.2	103.8	104.7	107.5	107.7	96.2	95.8	147.7	145.1	122.6	123.3	106.1	119.8	118.4	114.0	104.0	99.8	97.8	98.5	-27.4	-27.5	-28.0	-27.9	-27.6	-27.8	-28.0	30.8	-28.7	-28.4	-27.4	-28.0	165.3	95.8	6.1	1.9	115.8	130.5	209.2	209.2	208.8	240.0	109.7	40.0	8.1	0.0	219.6	192.5	30.0	-30.0	-30.0	84.0	6.3	29.2	0.0	85.9	29.2	-3.3	100.0	43.1	100.0	39.3	69.5	43.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
19:05:10	41.0	168.9	170.9	125.4	126.1	106.4	118.8	120.2	107.6	110.7	111.9	106.5	107.4	110.2	110.6	98.5	97.9	152.9	150.5	126.5	127.1	109.4	123.6	122.5	116.8	106.3	102.1	100.0	100.7	-27.4	-27.4	-28.1	-27.9	-27.6	-28.0	-28.0	30.7	-28.7	-28.4	-27.4	-28.1	170.9	97.9	6.1	1.8	119.2	134.4	216.2	216.3	215.8	247.3	110.0	41.0	9.1	0.0	226.0	198.5	30.0	-30.0	-30.0	83.3	6.8	28.8	0.0	83.3	28.8	-4.1	100.0	43.1	100.0	39.3	73.0	45.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
19:06:10	42.1	174.7	177.0	129.6	130.1	109.3	122.5	123.9	110.7	113.4	114.8	108.9	110.1	113.2	113.4	100.7	100.0	158.2	156.0	130.6	130.9	112.6	127.4	126.3	120.4	108.6	104.4	102.2	102.8	-27.3	-27.4	-28.0	-27.8	-27.6	-27.8	-28.0	30.7	-28.7	-28.4	-27.3	-28.0	177.0	100.0	6.3	2.2	122.6	138.5	222.2	222.3	222.0	254.0	109.8	42.0	10.1	0.0	232.1	204.5	30.0	-30.0	-30.0	84.4	7.2	29.5	0.0	87.7	29.5	-4.8	100.0	43.2	100.0	39.4	77.0	45.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
19:07:10	43.0	180.4	182.4	133.0	133.8	112.3	126.2	127.9	113.8	116.3	117.8	111.6	112.7	116.0	116.4	103.0	102.3	163.4	161.3	134.8	134.9	115.3	131.1	130.0	122.9	111.4	106.8	104.6	105.0	-27.3	-27.4	-28.0	-27.8	-27.4	-27.7	-27.9	30.7	-28.7	-28.4	-27.3	-28.0	182.4	102.3	6.2	2.0	126.0	142.4	228.7	228.8	228.4	259.6	109.7	43.0	11.1	0.0	238.6	210.5	30.0	-30.0	-30.0	84.1	7.6	29.3	0.0	86.4	29.3	-5.5	100.0	43.2	100.0	39.4	80.1	46.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
19:08:10	44.0	186.4	188.4	137.2	137.7	115.2	130.0	132.0	116.8	119.0	120.9	114.4	115.6	119.2	119.4	105.4	104.7	168.7	166.6	138.9	138.7	118.5	135.0	134.0	126.2	114.0	109.4	107.1	107.0	-27.4	-27.4	-28.0	-27.7	-27.6	-27.8	-27.8	30.6	-28.7	-28.4	-27.4	-28.0	188.4	104.7	7.0	2.1	129.5	146.5	234.6	234.5	234.2	266.0	109.7	44.0	12.1	0.0	244.7	216.5	30.0	-30.0	-30.0	85.9	8.0	30.1	0.0	93.5	30.1	-6.0	100.0	43.2	100.0	39.5	83.7	46.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
19:09:09	45.0	192.0	194.0	140.4	141.2	118.1	133.7	135.7	119.8	122.0	123.9	117.0	118.5	122.3	122.7	107.7	107.0	174.5	172.0	143.3	142.9	121.9	138.9	138.0	129.4	116.7	111.8	109.6	109.9	-27.3	-27.4	-28.0	-27.7	-27.5	-27.7	-27.7	30.6	-28.7	-28.4	-27.3	-28.0	194.0	107.0	6.0	2.4	133.0	150.5	240.4	240.5	240.2	272.7	109.6	45.0	13.1	0.0	250.0	222.5	30.0	-30.0	-30.0	84.5	8.4	29.7	0.0	88.1	29.7	-6.0	100.0	43.1	100.0	39.4	87.0	46.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
19:10:10	46.1	198.0	199.5	144.9	145.4	121.4	137.6	140.0	123.0	125.0	127.1	120.1	121.5	125.4	125.8	110.4	109.5	180.1	177.7	147.4	147.1	125.3	143.0	142.2	132.8	119.6	114.6	112.2	112.0	-27.4	-27.4	-28.1	-27.7	-27.5	-27.8	-27.6	30.5	-28.7	-28.4	-27.4	-28.1	199.5	109.5	6.3	2.0	136.7	154.5	245.8	245.9	245.6	276.1	109.5	46.0	14.1	0.0	250.0	228.5	30.0	-30.0	-30.0	71.3	8.7	31.0	0.0	85.4	31.0	-6.0	100.0	43.2	100.0	39.4	89.9	46.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
19:11:10	47.0	203.1	204.7	148.5	148.7	124.4	141.5	144.0	126.2	128.0	130.1	122.8	124.5	128.8	129.4	112.9	112.1	185.4	182.8	151.6	151.2	128.6	147.1	146.0	135.6	122.2	117.2	114.7	114.3	-27.4	-27.4	-28.0	-27.7	-27.5	-27.7	-27.5	30.3	-28.7	-28.4	-27.4	-28.0	204.7	112.1	6.2	2.6	140.2	158.4	249.2	249.1	248.8	273.5	109.9	47.0	15.1	0.0	250.0	234.5	30.0	-30.0	-30.0	62.7	8.7	35.1	0.0	50.8	35.1	-6.0	100.0	43.1	100.0	39.4	92.6	44.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
19:12:10	48.1	208.0	209.2	151.9	152.4	127.4	145.2	147.7	129.2	131.1	133.2	125.7	127.4	132.1	132.5	115.4	114.6	190.3	187.7	155.5	155.1	132.1	150.9	150.0	139.4	124.8	119.7	117.3	117.2	-27.4	-27.5	-28.1	-27.7	-27.5	-27.6	-27.5	30.3	-28.7	-28.4	-27.4	-28.1	209.2	114.6	5.1	2.5	143.7	161.9	250.4	250.4	250.0	266.6	109.7	48.0	16.1	0.0	250.0	240.0	30.0	-30.0	-30.0	60.0	8.7	36.0	0.0	89.8	36.0	-6.0	100.0	43.1	100.0	39.4	94.6	41.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:13:10	49.1	212.0	213.3	154.8	155.6	130.3	148.8	151.3	132.2	134.3	136.5	128.6	130.2	135.4	135.9	117.9	117.1	194.1	192.4	159.3	158.9	134.6	154.4	153.6	142.2	127.5	122.5	120.1	119.7	-27.3	-27.6	-28.1	-27.7	-27.5	-27.6	-27.3	30.3	-28.7	-28.4	-27.3	-28.1	213.3	117.1	4.9	2.2	146.9	165.2	248.8	248.8	248.3	261.4	109.5	49.0	17.1	0.0	250.0	240.0	30.0	-30.0	-30.0	63.7	8.7	36.9	0.0	54.8	36.9	-6.0	100.0	43.1	100.0	39.3	96.1	35.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
19:14:10	50.0	215.7	216.7	157.7	158.4	133.2	152.1	154.8	134.9	137.1	139.5	131.2	132.9	138.6	139.2	120.4	119.6	198.2	196.2	162.9	162.4	137.9	157.9	157.0	144.8	130.1	125.0	122.8	122.0	-27.3	-27.6	-28.2	-27.7	-27.6	-27.5	-27.3	30.3	-28.7	-28.4	-27.3	-28.2	216.7	119.6	4.1	2.2	150.0	168.1	247.9	248.0	247.6	261.0	109.9	50.0	18.1	0.0	250.0	240.0	30.0	-30.0	-30.0	65.8	8.8	36.9	0.0	63.1	36.9	-6.0	100.0	43.1	100.0	39.4	97.1	31.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
19:14:21	50.2	216.5	217.3	158.4	159.1	133.9	152.9	155.4	135.5	137.7	140.0	131.6	133.5	139.3	139.8	120.8	120.1	199.0	196.8	163.6	163.0	138.4	158.5	157.7	145.3	130.7	125.4	123.1	122.7	-27.3	-27.7	-28.1	-27.7	-27.6	-27.6	-27.2	30.3	-28.7	-28.4	-27.2	-28.1	217.3	120.1	4.1	2.5	150.6	168.7	247.9	248.0	247.6	260.4	109.6	50.2	18.2	0.0	250.0	240.0	30.0	-30.0	-30.0	66.0	8.8	36.4	0.0	64.1	36.4	-6.0	100.0	43.1	100.0	39.3	97.2	30.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
19:15:10	51.0	219.1	219.8	160.7	161.4	136.2	155.7	158.3	137.9	140.1	142.4	133.9	135.7	141.8	142.3	122.9	122.1	202.2	200.3	166.3	165.9	141.0	160.9	160.5	148.2	132.7	127.5	125.3	124.9	-27.4	-27.7	-28.1	-27.7	-27.6	-27.6	-27.3	30.3	-28.7	-28.4	-27.3	-28.1	219.8	122.1	4.0	2.4	153.1	171.0	248.3	248.3	248.0	260.8	109.7	51.0	0.8	0.0	250.0	240.0	30.0	-30.0	-30.0	65.1	8.9	36.0	0.0	60.4	36.0	-6.0	100.0	43.1	100.0	39.3	97.7	28.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
19:15:13	51.1	219.2	220.0	160.9	161.3	136.4	155.8	158.4	138.1	140.2	142.6	134.0	135.8	141.9	142.4	123.0	122.2	201.5	200.4	166.5	166.0	140.9	161.6	160.9	148.2	133.0	127.7	125.5	124.6	-27.3	-27.7	-28.2	-27.8	-27.7	-27.6	-27.3	30.3	-28.7	-28.4	-27.3	-28.2	220.0	122.2	4.0	2.6	153.2	171.1	248.4	248.3	248.0	261.4	109.9	51.1	0.8	0.0	250.0	240.0	30.0	-30.0	-30.0	65.1	8.9	35.1	0.0	60.4	35.1	-6.0	100.0	43.1	100.0	39.3	97.8	28.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
19:16:10	52.1	222.4	223.2	164.2	164.6	139.5	159.4	162.4	141.1	143.2	145.7	136.9	138.7	145.5	145.9	125.6	125.0	206.1	204.4	170.4	169.8	144.0	164.8	164.2	151.1	135.9	130.5	128.3	127.7	-0.3	0.0	0.0	0.0	0.0	0.0	0.0	30.4	-0.3	0.0	0.0	-0.3	223.2	125.0	4.3	2.8	156.4	174.1	248.8	248.8	248.4	262.2	109.9	52.0	0.9	1.1	250.0	240.0	30.0	0.0	0.0	63.9	8.9	34.6	0.0	55.6	34.6	-6.0	0.0	-0.7	0.0	-0.8	98.1	25.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
19:17:10	53.0	225.1	225.9	167.5	167.6	142.4	162.6	165.6	144.1	146.1	148.5	139.6	141.3	148.5	149.0	128.1	127.3	209.8	208.1	173.7	173.1	146.4	168.3	167.7	154.0	138.9	133.3	130.9	130.0	-0.4	0.0	0.0	0.0	0.1	0.0	0.0	30.3	-0.3	0.0	0.1	-0.4	225.9	127.3	4.0	2.3	159.4	176.6	249.4	249.4	249.1	261.6	109.9	53.0	1.9	0.1	250.0	240.0	30.0	0.0	0.0	62.2	9.0	35.1	0.0	98.8	35.1	-6.0	0.0	-1.0	0.0	-0.8	98.6	23.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:17:14	53.1	225.3	226.0	167.6	167.8	142.5	162.8	165.9	144.3	146.2	148.6	139.8	141.5	148.7	149.2	128.2	127.5	209.7	207.8	174.0	173.2	146.7	168.4	168.0	154.3	139.0	133.3	131.0	130.4	-0.4	0.0	0.0	0.0	0.0	0.0	-0.1	30.3	-0.3	0.0	0.0	-0.4	226.0	127.5	3.6	2.4	159.6	176.7	249.5	249.5	249.0	262.2	110.0	53.1	2.0	0.0	250.0	240.0	30.0	0.0	0.0	62.2	9.0	35.1	0.0	98.8	35.1	-6.0	0.0	-1.0	0.0	-0.8	98.5	23.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:18:10	54.0	227.9	228.2	170.3	170.5	145.4	165.8	169.0	147.0	148.9	151.2	142.4	144.1	151.8	152.3	130.5	129.9	212.8	211.4	177.2	176.3	149.7	171.6	171.3	156.7	141.4	135.7	133.5	132.5	-0.1	0.1	0.0	0.0	0.0	0.0	0.1	31.6	-0.3	0.0	0.1	-0.1	228.2	129.9	3.6	2.5	162.3	179.1	251.0	251.0	250.7	268.3	110.2	54.0	0.9	0.0	262.6	245.6	33.7	0.0	0.0	90.0	9.3	85.9	0.0	59.8	85.9	-4.9	0.0	-1.3	0.0	-0.8	98.3	22.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
19:19:11	55.1	231.1	231.8	174.2	174.1	148.3	169.3	172.5	150.0	151.9	154.1	145.2	147.2	155.3	155.8	133.3	132.5	216.8	214.9	180.6	179.7	152.5	174.9	174.5	159.5	144.1	138.4	136.4	135.3	-0.1	0.1	0.0	0.0	0.0	0.0	0.0	35.8	-0.3	0.0	0.1	-0.1	231.8	132.5	4.0	2.3	165.5	182.2	257.3	257.5	257.1	285.7	111.1	55.0	1.9	0.0	271.4	251.6	37.7	0.0	0.0	96.8	9.8	83.6	0.0	87.2	83.6	-2.8	0.0	-1.6	0.0	-0.8	99.3	25.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
19:20:10	56.0	235.2	236.2	178.8	178.3	151.7	173.0	176.3	153.1	155.1	157.4	148.4	150.3	158.9	159.5	136.1	135.3	220.8	219.4	184.8	183.8	156.1	178.5	178.3	163.2	147.6	141.7	139.3	138.7	-0.3	0.0	0.0	-0.1	0.0	0.0	0.0	40.1	-0.3	0.0	0.0	-0.3	236.2	135.3	4.8	2.4	169.1	185.7	266.0	266.2	265.6	299.5	111.0	56.0	2.9	0.0	279.0	257.6	41.7	0.0	0.0	94.9	10.4	80.0	0.0	79.6	80.0	-1.0	0.0	-1.9	0.0	-0.8	100.9	29.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
