Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
01:22:15,143.7,143.2,160.2,159.5,163.2,166.4,176.2,175.8,160.2,161.9,176.6,178,144.7,145.4,154,153.5,174.7,175.6,177.4,177.2,158.3,155.7,158.8,157.5,136.9,137.1,136.4,138.9,80,80
01:23:15,142.7,141.3,158.9,158.2,162.1,165.1,174.6,174.1,158.8,160.6,175,176.2,143.8,144.6,152.9,152.4,173.2,173.8,175.8,175.6,157.1,154.4,157.5,156.3,136.1,136.1,135.5,138.2,80,80
01:24:14,141.9,141.3,157.6,156.9,160.8,163.8,173,172.7,157.7,159.4,173.5,174.6,142.9,143.9,151.8,151.3,171.6,172.4,174.3,174.1,156.1,153.3,156.4,155.2,135.2,135.3,134.7,137,80,80
01:25:14,141,138.5,156.3,155.6,159.6,162.6,171.6,171.3,156.3,158,172.1,173.3,142,142.3,150.8,150.2,170.3,170.9,172.8,172.6,154.8,152.2,155.1,154,134.5,134.5,134,136.7,80,80
01:26:15,140.2,139.7,155.2,154.6,158.2,161.2,170,169.7,155.2,156.8,170.5,171.6,141.3,141.9,149.7,149.2,168.6,169.6,171.2,171.1,153.7,151.1,154,152.9,133.7,133.7,133.1,135.8,80,80
01:27:15,139.4,139.7,154.1,153.6,156.8,159.8,168.6,168.3,154.1,155.7,168.9,169.8,140.3,141,148.7,148.2,167.4,167.9,169.7,169.7,152.6,150,152.8,151.8,133,132.9,132.5,134.9,80,80
01:28:15,138.6,138.3,152.9,152.1,155.5,158.5,167.2,167,152.9,154.6,167.2,168.5,139.4,140.4,147.6,147.2,166,166.6,168.3,168.1,151.4,148.9,151.9,150.6,132.3,132.3,131.6,134.2,80,80
01:29:15,137.7,138.6,151.8,151.1,154.2,157.4,165.8,165.5,151.8,153.5,165.8,167,138.6,139.2,146.7,146.2,164.4,165.2,166.9,166.8,150.4,147.9,150.6,149.6,131.6,131.5,130.8,133.6,80,80
01:30:15,136.8,136.4,150.7,150,153.4,156.2,164.4,164.2,150.7,152.2,164.5,165.7,137.8,138.4,145.7,145.2,163,164,165.5,165.5,149.3,146.9,149.8,148.5,130.9,130.8,130.2,132.9,80,80
01:31:15,136.3,136.9,149.6,149,152.1,155,162.9,162.9,149.6,151.3,163.1,164.2,137.1,137.7,144.7,144.2,161.7,162.5,164,164,148.3,145.9,148.7,147.6,130.1,130.1,129.5,132.2,80,80
01:32:14,135.4,134.6,148.6,148,150.9,153.8,161.7,161.8,148.4,150.1,161.9,163,136.3,137.1,143.9,143.3,160.7,161.1,162.7,162.8,147.4,145,147.5,146.6,129.4,129.4,128.8,131.2,80,80
01:33:14,134.7,135.3,147.6,146.9,149.7,152.7,160.4,160.3,147.5,149.2,160.8,161.6,135.6,136.3,143,142.3,159.5,159.9,161.5,161.4,146.4,144,146.8,145.8,128.8,128.8,128.2,130.9,80,80
01:34:15,134,132.7,146.6,146.1,148.7,151.4,159,158.9,146.4,148,159.4,160.3,134.7,134.1,142,141.5,158,158.9,160.2,160.1,145.6,143.1,145.9,144.7,128,128,127.5,130.3,80,80
01:35:15,133.3,132.3,145.5,145.1,147.5,150.4,157.7,157.7,145.4,147,158.1,159.1,134,135,141.1,140.6,156.8,157.5,158.9,158.7,144.5,142.1,144.7,143.9,127.3,127.3,126.7,129.5,80,80
01:36:15,132.5,131.6,144.5,144.1,146.6,149.3,156.5,156.5,144.3,146,157,157.9,133.3,133.6,140.2,139.7,155.7,156.4,157.7,157.6,143.5,141.2,143.7,142.9,126.9,126.8,126.1,129.1,80,80
01:37:14,131.8,132.1,143.6,143.1,145.6,148.2,155.2,155.1,143.4,144.9,155.6,156.6,132.6,133.1,139.3,138.9,154.6,155.3,156.4,156.3,142.7,140.3,142.8,142,126.2,126.2,125.5,128.2,80,80
01:38:15,131.1,131.2,142.7,142.2,144.3,147.2,154,153.9,142.4,144,154.3,155.4,131.9,132.3,138.5,138,153.7,154,155.2,155.2,141.7,139.4,142.1,141.1,125.6,125.6,124.9,127.7,80,80
01:39:14,130.5,130.2,141.8,141.3,143.3,146.2,153,152.8,141.4,143,153.2,154.2,131.3,131.6,137.7,137.3,152.4,152.9,154.2,154,140.8,138.6,141.1,140.3,125.1,125.1,124.4,127.2,80,80
01:40:15,129.7,129,140.8,140.3,142.4,145.4,151.4,151.6,140.6,142.1,152.2,153,130.6,130.9,136.9,136.5,151.4,151.8,152.8,152.8,140,137.9,140.3,139.6,124.5,124.5,123.9,126.8,80,80
01:41:15,129.2,129.4,139.9,139.3,141.5,144.2,150.4,150.5,139.6,141.2,151,151.8,130,131.7,136.1,135.7,150.1,150.8,151.7,151.6,139.2,137,139.4,138.7,123.9,123.9,123.1,126.2,80,80
01:42:15,128.5,130,139.1,138.6,140.6,143.1,149.5,149.4,138.8,140.2,150,150.9,129.1,129.5,135.4,134.9,149.3,149.6,150.6,150.5,138.4,136.2,138.6,138,123.4,123.3,122.6,125.7,80,80
01:43:15,127.9,127.7,138.3,138,139.8,142.3,148.1,148.3,137.8,139.4,148.9,149.8,128.5,129.8,134.7,134.2,148.3,148.6,149.6,149.6,137.6,135.4,137.7,137.1,122.9,122.8,122.1,125.3,80,80
01:43:58,127.6,129.5,137.8,137.2,139,141.6,147.4,147.5,137.3,138.8,148.2,149,128.2,128.9,134.1,133.7,147.8,147.8,148.9,148.9,137,134.9,137.2,136.6,122.4,122.5,121.6,124.8,80,80
01:44:15,127.4,124.5,137.4,137,138.7,141.3,147,147.2,137,138.5,147.8,148.8,128.1,129,134,133.6,147.4,147.6,148.6,148.6,136.8,134.7,137.3,136.4,122.3,122.3,121.7,124.4,80,80
01:45:15,126,126.7,136.4,135.8,137.3,140.1,145.9,146,135.8,137.3,146.5,147.4,127.1,127.1,132.9,132.5,145.7,146.4,147.4,147.2,135.7,133.6,135.9,135.2,119,118.9,118.2,119.9,80,80
01:46:15,124.4,124.7,135.3,134.8,136.1,139.1,144.6,144.8,134.6,136.2,145.2,146.1,125.9,126.8,131.9,131.4,143.9,144.9,146.2,146,134.6,132.6,135.2,134.2,116,115.9,115.2,116.8,80,80
01:47:15,123,124.4,134.2,133.7,135.2,138.1,143.6,143.7,133.5,135.2,144,145,124.6,125.1,131,130.4,143.2,143.8,145.1,144.8,133.4,131.4,134,133.1,113.5,113.5,112.8,114.3,80,80
01:48:14,121.6,122.3,133.2,132.8,134.3,137,142.6,142.7,132.4,134.1,143.1,144,123.3,124.1,130,129.4,142,142.4,144.1,143.9,132.5,130.4,132.9,132,111.5,111.4,110.7,112.3,80,80
01:49:14,120,122.3,132.2,131.7,133.6,136.2,141.6,141.9,131.4,133,142.1,143,122.1,122.3,129,128.4,140.9,141.4,142.8,142.8,131.4,129.4,132,131,109.7,109.7,109,110.2,80,80
01:50:15,118.8,118.5,131.2,130.8,132.7,135.3,140.7,141.1,130.5,132.1,141.4,142.1,120.8,121.7,128.2,127.5,139.6,140.4,142,141.8,130.3,128.4,131,130.1,108,108,107.3,109,80,80
01:51:14,117.5,117.5,130.2,129.7,131.9,134.4,141.5,140.3,129.5,131.1,140.6,141.3,119.6,119.9,127.2,126.6,139.1,139.4,141,140.9,129.4,127.4,130.1,129.1,106.6,106.6,105.9,107.4,80,80
01:52:15,116.3,116.9,129.5,128.8,131.3,133.8,140.5,139.6,128.7,130.3,139.8,140.6,118.5,118.8,126.3,125.7,138,138.7,140.3,140,128.4,126.6,129.1,128.2,105.5,105.5,104.7,105.9,80,80
01:53:14,115.1,113.9,128.5,128,130.7,133.1,140.1,138.7,127.7,129.5,138.9,139.8,117.4,117.6,125.4,124.9,137.6,137.9,139.4,139.2,127.5,125.7,128.2,127.3,103.3,103.2,102.5,103,80,80
01:54:14,114.1,115.3,127.7,127.2,130.5,132.5,139.7,138.4,126.8,128.6,138.2,139,116.3,116.6,124.7,124.4,137.1,137,138.6,138.5,126.6,124.9,127.4,126.5,101.4,101.5,100.8,100.8,80,80
01:55:15,113.2,113.9,127.2,126.6,130,132,139.1,137.7,125.9,127.8,137.6,138.4,115.4,115.7,124.1,123.7,136.6,136.4,138,137.7,125.9,124.1,126.7,125.8,100.5,100.5,99.7,100.2,80,80
01:56:15,112.4,113.2,126.5,126,129.8,131.8,137.5,137.4,125.4,127.2,137.2,137.9,114.8,115,123.4,123.1,136.2,135.8,137.4,137.3,125.3,123.4,126,125.2,99.9,100,99.2,99.7,80,80
01:57:15,111.9,112.3,125.9,125.4,129.8,131.4,137,137.1,124.7,126.5,136.6,137.4,114.2,114.5,123.1,122.7,135.6,135.3,136.9,136.8,124.7,122.8,125.3,124.6,99.8,99.8,99,99.4,80,80
01:57:50,111.5,112.5,125.7,125.1,129.7,131.2,136.9,136.8,124.4,126.1,136.4,137.2,113.9,114,122.8,122.4,135.4,135,136.7,136.5,124.5,122.6,125,124.2,99.6,99.7,99,99.2,80,80
