Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC11	PTC12	PTC37	PTC38	VPRB3	VPRB7	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
17:30:26	128.0	353.3	353.1	336.6	335.3	342.3	341.0	336.8	337.0	0.1	0.3	85.2	-0.2	0.0	0.3	0.1	353.3	335.3	1.0	0.0	341.9	344.3	351.9	351.9	351.6	356.2	109.5	128.0	27.0	0.0	348.8	351.0	85.0	0.0	0.0	51.8	7.9	42.1	0.0	57.1	42.1	-3.3	0.0	-13.5	0.0	-0.9	18.0	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:31:27	129.1	353.4	353.0	337.5	336.0	342.9	341.5	337.7	338.0	0.3	0.3	85.2	-0.2	0.0	0.3	0.3	353.4	336.0	1.4	-0.1	342.5	344.7	351.8	351.9	351.6	355.5	109.3	129.0	28.0	0.0	348.9	351.0	85.0	0.0	0.0	51.9	7.7	41.5	0.0	57.6	41.5	-3.4	0.0	-13.8	0.0	-0.9	17.4	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:32:27	130.1	353.3	353.0	338.0	336.8	343.4	342.0	338.3	338.7	0.2	0.3	85.2	-0.2	0.0	0.3	0.2	353.3	336.8	0.9	-0.4	342.9	345.0	351.8	351.8	351.6	356.5	109.9	130.0	29.0	0.0	348.5	351.0	85.0	0.0	0.0	51.5	7.6	41.3	0.0	56.1	41.3	-3.6	0.0	-14.0	0.0	-0.9	16.6	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:33:27	131.0	353.3	353.1	338.6	337.6	343.9	342.6	339.1	339.0	0.1	0.3	85.2	-0.2	0.0	0.3	0.1	353.3	337.6	0.7	-0.1	343.4	345.4	351.3	351.3	351.1	354.9	109.7	131.0	30.0	0.0	348.7	351.0	85.0	0.0	0.0	52.9	7.5	41.6	0.0	61.6	41.6	-3.8	0.0	-14.2	0.0	-0.8	15.7	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:34:27	132.1	352.5	352.7	339.3	338.3	344.4	343.1	339.7	340.1	0.2	0.3	85.2	-0.2	0.0	0.3	0.2	352.7	338.3	0.8	-0.7	343.8	345.5	351.4	351.4	351.3	354.8	110.0	132.0	31.0	0.0	349.1	351.0	85.0	0.0	0.0	53.0	7.4	41.5	0.0	62.0	41.5	-3.9	0.0	-14.4	0.0	-0.8	14.4	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:35:27	133.1	352.5	353.0	339.8	338.6	344.9	343.4	340.3	340.3	0.2	0.3	85.1	-0.2	0.0	0.3	0.2	353.0	338.6	0.6	-0.3	344.1	345.8	350.8	350.8	350.6	355.8	110.3	133.0	32.0	0.0	348.8	351.0	85.0	0.0	0.0	54.1	7.3	41.3	0.0	66.6	41.3	-4.0	0.0	-14.7	0.0	-0.8	14.4	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:36:26	134.0	352.5	353.1	340.7	339.4	345.4	343.9	340.9	340.8	0.2	0.3	85.2	-0.2	0.0	0.3	0.2	353.1	339.4	0.9	-0.3	344.6	346.2	351.2	351.2	351.0	356.7	110.4	134.0	33.0	0.0	348.9	351.0	85.0	0.0	0.0	53.6	7.2	39.9	0.0	64.2	39.9	-4.2	0.0	-14.9	0.0	-0.8	13.7	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:37:26	135.0	352.8	353.3	341.3	340.1	345.7	344.3	341.5	341.8	0.2	0.3	85.2	-0.2	0.0	0.3	0.2	353.3	340.1	0.9	0.2	345.1	346.7	351.6	351.6	351.5	357.3	110.3	135.0	34.0	0.0	349.0	351.0	85.0	0.0	0.0	52.2	7.0	39.2	0.0	58.7	39.2	-4.3	0.0	-15.1	0.0	-0.8	13.2	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:37:39	135.3	353.1	353.1	341.4	340.3	345.8	344.4	341.5	341.5	0.2	0.3	85.2	-0.2	0.0	0.3	0.2	353.1	340.3	0.8	0.0	345.1	346.7	351.6	351.6	351.5	356.2	110.5	135.2	34.2	0.0	348.9	351.0	85.0	0.0	0.0	51.6	7.0	39.6	0.0	56.6	39.6	-4.4	0.0	-15.2	0.0	-0.8	12.8	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:38:26	136.0	352.7	353.2	341.7	340.5	346.1	344.7	341.9	342.0	0.2	0.3	85.2	-0.2	0.0	0.3	0.2	353.2	340.5	6.8	0.3	345.4	346.9	351.5	351.6	351.5	356.7	110.6	136.0	0.8	120.2	348.9	351.0	85.0	0.0	0.0	52.3	6.9	39.4	0.0	59.2	39.4	-4.6	0.0	-15.4	0.0	-0.8	12.7	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:39:26	137.0	352.8	353.3	342.1	341.2	346.6	345.1	342.5	342.5	0.2	0.3	85.2	-0.2	0.0	0.3	0.2	353.3	341.2	0.6	-6.8	345.8	347.3	351.6	351.6	351.4	355.4	110.5	137.0	1.8	119.2	348.7	351.0	85.0	0.0	0.0	51.9	6.8	39.2	0.0	57.8	39.2	-4.8	0.0	-15.6	0.0	-0.8	12.1	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:40:26	138.0	352.9	353.1	342.5	341.4	346.9	345.4	343.2	343.4	0.2	0.3	85.2	-0.2	0.0	0.3	0.2	353.1	341.4	0.9	-0.1	346.1	347.3	351.5	351.5	351.4	356.6	111.3	138.0	2.8	118.2	348.9	351.0	85.0	0.0	0.0	52.3	6.7	38.6	0.0	59.3	38.6	-5.0	0.0	-15.8	0.0	-0.8	11.7	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:41:26	139.0	353.0	353.1	342.9	341.9	347.3	345.7	343.7	343.7	0.1	0.3	85.2	-0.2	0.0	0.3	0.1	353.1	341.9	0.6	-0.2	346.4	347.5	351.4	351.4	351.2	356.6	110.9	139.0	3.8	117.2	348.9	351.0	85.0	0.0	0.0	51.0	6.6	38.4	0.0	53.9	38.4	-5.2	0.0	-16.0	0.0	-0.8	11.2	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:42:26	140.0	353.2	353.1	343.4	342.4	347.5	346.0	344.1	344.3	0.2	0.4	85.2	-0.2	0.0	0.4	0.2	353.2	342.4	0.8	0.1	346.8	347.8	351.3	351.4	351.2	355.5	110.9	140.0	4.8	116.2	348.7	351.0	85.0	0.0	0.0	50.9	6.5	38.1	0.0	53.5	38.1	-5.4	0.0	-16.3	0.0	-0.8	10.8	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:43:27	141.0	353.2	353.2	343.8	342.9	347.9	346.3	344.6	344.7	0.3	0.4	85.2	-0.2	0.0	0.4	0.3	353.2	342.9	0.5	-0.4	347.1	348.1	351.4	351.4	351.2	355.3	110.9	141.0	5.8	115.2	348.7	351.0	85.0	0.0	0.0	51.8	6.4	37.9	0.0	57.0	37.9	-5.6	0.0	-16.5	0.0	-0.8	10.3	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:44:26	142.0	353.3	353.1	344.3	343.3	348.1	346.5	344.9	345.2	0.1	0.3	85.2	-0.2	0.0	0.3	0.1	353.3	343.3	0.7	-0.1	347.3	348.3	351.4	351.4	351.2	356.0	111.3	142.0	6.8	114.2	348.8	351.0	85.0	0.0	0.0	51.4	6.3	37.2	0.0	55.7	37.2	-5.9	0.0	-16.7	0.0	-0.8	10.0	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:45:26	143.0	353.1	353.2	344.6	343.7	348.4	346.9	345.2	345.2	0.2	0.3	85.3	-0.2	0.0	0.3	0.2	353.2	343.7	0.5	-0.2	347.5	348.5	351.4	351.4	351.2	355.7	111.2	143.0	7.8	113.2	348.8	351.0	85.0	0.0	0.0	51.8	6.2	37.1	0.0	57.2	37.1	-6.0	0.0	-17.0	0.0	-0.8	9.5	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:46:26	144.0	353.3	353.2	345.1	344.1	348.8	347.2	345.5	345.9	0.3	0.3	85.2	-0.2	0.0	0.3	0.3	353.3	344.1	0.5	0.0	347.9	348.7	351.4	351.3	351.1	355.3	111.5	144.0	8.8	112.2	348.6	351.0	85.0	0.0	0.0	51.5	6.1	37.1	0.0	55.8	37.1	-6.0	0.0	-17.2	0.0	-0.8	9.2	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:47:26	145.0	352.7	353.0	345.4	344.5	349.1	347.4	345.9	346.0	0.2	0.3	85.2	-0.2	0.0	0.3	0.2	353.0	344.5	0.4	-0.6	348.0	348.8	351.1	351.0	350.9	354.5	111.4	145.0	9.8	111.2	349.1	351.0	85.0	0.0	0.0	50.1	6.0	37.6	0.0	50.5	37.6	-6.0	0.0	-17.4	0.0	-0.8	8.5	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:48:27	146.1	352.5	353.0	345.6	344.8	349.3	347.6	346.2	346.5	0.1	0.3	85.2	-0.2	0.0	0.3	0.1	353.0	344.8	0.6	0.2	348.2	348.9	351.2	351.1	350.9	355.0	111.5	146.0	10.8	110.2	348.8	351.0	85.0	0.0	0.0	52.2	5.9	37.1	0.0	59.0	37.1	-6.0	0.0	-17.7	0.0	-0.8	8.2	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:49:26	147.0	351.9	353.1	346.0	345.0	349.4	347.9	346.6	346.8	0.2	0.3	85.2	-0.2	0.0	0.3	0.2	353.1	345.0	0.3	-1.3	348.3	349.1	351.1	351.2	350.9	355.0	111.7	147.0	11.8	109.2	348.8	351.0	85.0	0.0	0.0	49.0	5.8	37.1	0.0	49.7	37.1	-6.0	0.0	-17.9	0.0	-0.8	8.1	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:50:27	148.1	352.6	353.1	346.3	345.5	349.7	348.0	346.8	347.3	0.2	0.3	85.3	-0.2	0.0	0.3	0.2	353.1	345.5	0.7	0.2	348.7	349.3	351.3	351.3	351.1	356.3	112.1	148.0	12.8	108.2	348.9	351.0	85.0	0.0	0.0	51.3	5.7	36.7	0.0	55.3	36.7	-6.0	0.0	-18.1	0.0	-0.8	7.6	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:51:26	149.0	352.8	353.1	346.8	345.7	349.8	348.2	347.0	347.3	0.2	0.3	85.2	-0.2	0.0	0.3	0.2	353.1	345.7	0.4	-0.6	348.8	349.4	351.1	351.0	350.9	354.7	111.8	149.0	13.8	107.2	348.9	351.0	85.0	0.0	0.0	52.0	5.6	37.1	0.0	57.8	37.1	-6.0	0.0	-18.3	0.0	-0.8	7.4	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:52:27	150.0	352.5	352.9	347.0	345.9	350.0	348.4	347.4	347.2	0.2	0.3	85.2	-0.2	0.0	0.3	0.2	352.9	345.9	0.4	0.1	348.9	349.4	350.9	350.9	350.8	355.4	112.2	150.0	14.8	106.2	349.1	351.0	85.0	0.0	0.0	52.6	5.5	37.1	0.0	60.5	37.1	-6.0	0.0	-18.6	0.0	-0.8	7.0	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:53:26	151.0	352.5	353.1	347.2	346.2	350.1	348.5	347.6	347.6	0.2	0.3	85.2	-0.2	0.0	0.3	0.2	353.1	346.2	0.3	-11.9	349.1	349.7	351.0	351.1	350.8	356.0	112.6	151.0	15.8	105.2	348.9	351.0	85.0	0.0	0.0	51.8	5.4	36.7	0.0	57.1	36.7	-6.0	0.0	-18.8	0.0	-0.8	6.9	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:54:26	152.0	352.2	353.0	347.5	346.4	350.3	348.6	347.8	348.0	0.2	0.3	85.3	-0.2	0.0	0.3	0.2	353.0	346.4	11.4	0.0	349.2	349.7	351.1	351.2	350.9	355.8	112.4	152.0	16.8	104.2	348.9	351.0	85.0	0.0	0.0	51.7	5.3	36.7	0.0	56.8	36.7	-6.0	0.0	-19.0	0.0	-0.8	6.6	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:55:26	153.0	352.6	353.1	347.6	346.7	350.3	348.7	348.1	348.3	0.2	0.3	85.3	-0.2	0.0	0.3	0.2	353.1	346.7	0.6	-0.1	349.4	349.9	351.2	351.2	350.9	355.2	111.9	153.0	17.8	103.2	348.9	351.0	85.0	0.0	0.0	51.4	5.2	36.2	0.0	55.4	36.2	-6.0	0.0	-19.2	0.0	-0.8	6.4	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:56:26	154.0	351.8	353.0	347.8	346.9	350.5	348.9	348.3	348.4	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	353.0	346.9	0.2	-0.2	349.5	350.0	351.1	351.2	350.9	355.9	112.9	154.0	18.8	102.2	349.0	351.0	85.0	0.0	0.0	51.5	5.1	37.1	0.0	56.1	37.1	-6.0	0.0	-19.5	0.0	-0.8	6.1	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:57:27	155.1	352.1	352.9	348.0	347.2	350.7	349.1	348.4	348.4	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	352.9	347.2	0.2	-0.4	349.6	350.1	350.9	351.0	350.7	355.6	112.9	155.0	19.8	101.2	349.0	351.0	85.0	0.0	0.0	52.2	5.1	36.7	0.0	58.7	36.7	-6.0	0.0	-19.7	0.0	-0.8	5.7	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:58:26	156.0	352.2	353.0	348.3	347.0	350.8	349.1	348.6	348.5	0.2	0.3	85.3	-0.2	0.0	0.3	0.2	353.0	347.0	0.4	-5.2	349.7	350.0	351.0	350.9	350.7	356.1	113.2	156.0	20.8	100.2	349.1	351.0	85.0	0.0	0.0	52.1	5.0	36.7	0.0	58.4	36.7	-6.0	0.0	-19.9	0.0	-0.8	6.0	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:59:26	157.0	351.8	353.0	348.5	347.4	351.0	349.4	348.8	348.9	0.2	0.3	85.3	-0.2	0.0	0.3	0.2	353.0	347.4	5.3	-0.1	349.9	350.2	351.0	351.0	350.8	355.3	113.1	157.0	21.8	99.2	349.0	351.0	85.0	0.0	0.0	51.8	4.9	36.7	0.0	57.1	36.7	-6.0	0.0	-20.1	0.0	-0.8	5.6	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:00:26	158.0	352.1	353.0	348.6	347.7	351.1	349.5	348.9	349.1	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	353.0	347.7	0.3	-0.1	350.0	350.4	351.1	351.2	350.9	354.8	112.9	158.0	22.8	98.2	349.0	351.0	85.0	0.0	0.0	51.7	4.8	36.2	0.0	56.7	36.2	-6.0	0.0	-20.4	0.0	-0.8	5.3	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:01:26	159.0	352.3	353.0	348.8	348.0	351.1	349.4	349.1	349.0	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	353.0	348.0	0.4	-0.1	350.1	350.5	351.0	350.9	350.7	355.0	115.4	159.0	23.8	97.2	349.0	351.0	85.0	0.0	0.0	51.6	4.7	36.7	0.0	56.4	36.7	-6.0	0.0	-20.6	0.0	-0.8	5.1	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:02:26	160.0	352.1	352.8	349.0	348.0	351.3	349.5	349.2	349.2	0.2	0.3	85.3	-0.2	0.0	0.3	0.2	352.8	348.0	0.4	0.0	350.1	350.4	350.9	350.9	350.6	355.6	113.1	160.0	24.8	96.2	349.1	351.0	85.0	0.0	0.0	52.5	4.6	36.2	0.0	60.1	36.2	-6.0	0.0	-20.8	0.0	-0.8	4.9	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:03:27	161.1	352.6	353.0	349.1	348.2	351.3	349.8	349.5	349.5	0.2	0.3	85.3	-0.2	0.0	0.3	0.2	353.0	348.2	0.2	-2.8	350.4	350.6	350.9	350.9	350.8	354.9	113.1	161.0	25.8	95.2	349.0	351.0	85.0	0.0	0.0	51.4	4.6	35.7	0.0	55.7	35.7	-6.0	0.0	-21.0	0.0	-0.8	4.9	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:04:26	162.0	352.2	353.0	349.2	348.5	351.4	349.7	349.5	349.7	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	353.0	348.5	2.5	0.0	350.4	350.7	351.0	351.0	350.7	355.4	113.6	162.0	26.8	94.2	349.0	351.0	85.0	0.0	0.0	51.6	4.5	36.2	0.0	56.4	36.2	-6.0	0.0	-21.3	0.0	-0.8	4.6	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:05:27	163.0	352.1	352.8	349.4	348.5	351.5	349.8	349.6	349.9	0.3	0.4	85.3	-0.2	0.0	0.4	0.3	352.8	348.5	0.4	-0.1	350.4	350.6	350.9	350.9	350.6	355.7	113.8	163.0	27.8	93.2	349.2	351.0	85.0	0.0	0.0	49.0	4.4	36.2	0.0	49.1	36.2	-6.0	0.0	-21.5	0.0	-0.8	4.4	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:06:26	164.0	351.8	352.9	349.5	348.7	351.5	349.8	349.7	349.9	0.3	0.3	85.3	-0.2	0.0	0.3	0.3	352.9	348.7	0.1	-0.4	350.5	350.8	351.0	350.9	350.7	355.0	113.5	164.0	28.8	92.2	349.0	351.0	85.0	0.0	0.0	49.0	4.3	36.2	0.0	49.0	36.2	-6.0	0.0	-21.7	0.0	-0.8	4.3	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:07:27	165.1	352.3	353.0	349.7	348.9	351.5	349.9	349.9	350.1	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	353.0	348.9	0.3	-10.2	350.7	350.9	350.9	350.8	350.7	355.7	114.0	165.0	29.8	91.2	349.0	351.0	85.0	0.0	0.0	51.1	4.2	36.2	0.0	54.6	36.2	-6.0	0.0	-22.0	0.0	-0.8	4.2	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:08:26	166.0	351.9	353.0	349.8	349.0	351.6	349.9	350.0	350.2	0.2	0.3	85.3	-0.2	0.0	0.3	0.2	353.0	349.0	4.0	0.0	350.7	351.0	350.9	350.9	350.8	355.2	113.9	166.0	30.8	90.2	349.0	351.0	85.0	0.0	0.0	51.3	4.2	36.2	0.0	55.2	36.2	-6.0	0.0	-22.2	0.0	-0.8	4.1	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:09:27	167.1	351.8	352.8	349.9	349.2	351.7	349.9	350.1	349.9	0.2	0.3	85.3	-0.2	0.0	0.3	0.2	352.8	349.2	5.1	-0.2	350.7	351.0	350.8	350.7	350.6	354.8	114.0	167.0	31.8	89.2	349.1	351.0	85.0	0.0	0.0	51.5	4.1	36.7	0.0	55.9	36.7	-6.0	0.0	-22.4	0.0	-0.8	3.7	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:10:26	168.0	352.1	352.9	349.9	349.3	351.7	350.0	350.2	350.3	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	352.9	349.3	1.0	-0.1	350.8	351.1	350.6	350.6	350.4	355.2	116.9	168.0	32.8	88.2	349.0	351.0	85.0	0.0	0.0	52.1	4.0	36.7	0.0	58.6	36.7	-6.0	0.0	-22.6	0.0	-0.8	3.7	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:11:26	169.0	352.1	352.9	350.0	349.4	351.8	350.1	350.3	350.4	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	352.9	349.4	0.2	-0.1	350.9	351.1	350.6	350.6	350.4	354.5	114.0	169.0	33.8	87.2	349.1	351.0	85.0	0.0	0.0	52.1	4.0	36.7	0.0	58.3	36.7	-6.0	0.0	-22.9	0.0	-0.8	3.6	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:12:26	170.0	352.0	352.8	350.1	349.2	351.8	350.3	350.4	350.4	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	352.8	349.2	0.3	-0.1	350.9	351.0	350.7	350.7	350.5	355.3	114.1	170.0	34.8	86.2	349.2	351.0	85.0	0.0	0.0	52.0	3.9	35.7	0.0	58.1	35.7	-6.0	0.0	-23.1	0.0	-0.8	3.7	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:13:26	171.0	352.1	352.9	350.2	349.6	351.9	350.3	350.5	350.2	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	352.9	349.6	0.2	-0.6	351.0	351.2	350.9	350.8	350.6	355.4	114.5	171.0	35.8	85.2	349.1	351.0	85.0	0.0	0.0	50.7	3.8	36.2	0.0	52.9	36.2	-6.0	0.0	-23.3	0.0	-0.8	3.3	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:14:26	172.0	352.2	352.7	350.4	349.5	352.0	350.3	350.5	350.7	0.1	0.3	85.3	-0.2	0.0	0.3	0.1	352.7	349.5	0.2	-0.5	351.0	351.1	350.6	350.6	350.2	354.5	114.5	172.0	36.8	84.2	349.3	351.0	85.0	0.0	0.0	52.6	3.8	37.1	0.0	60.6	37.1	-6.0	0.0	-23.5	0.0	-0.8	3.2	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:15:26	173.0	352.1	352.6	350.2	349.5	351.9	350.2	350.7	350.7	0.2	0.4	85.3	-0.2	0.0	0.4	0.2	352.6	349.5	0.7	-0.1	351.0	351.0	350.6	350.5	350.3	354.6	114.5	173.0	37.8	83.2	349.3	351.0	85.0	0.0	0.0	52.1	3.7	36.7	0.0	58.3	36.7	-6.0	0.0	-23.8	0.0	-0.8	3.1	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
