Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC7	PTC8	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB9	VPRB15	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
04:25:13 	30.0	91.9	92.3	90.7	90.8	100.9	101.8	102.2	101.9	97.5	96.5	94.5	96.7	104.1	106.4	96.3	97.2	99.2	99.7	99.4	98.9	101.3	97.2	96.4	104.8	98.7	102.3	101.1	101.7	98.7	96.4	94.7	95.3	-28.3	-27.7	-28.0	-27.5	-27.9	-27.9	-27.6	-28.4	31.4	-28.1	-27.5	-28.4	106.4	90.7	3.1	1.3	98.4	98.6	168.5	168.5	168.0	195.4	112.8	30.0	9.9	0.0	186.4	146.4	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	1.9	100.0	39.9	15.7	62.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:26:13 	31.0	93.7	94.0	92.0	92.3	103.1	104.3	104.7	104.2	99.4	98.2	96.1	98.7	106.5	109.1	98.3	99.1	101.3	101.8	102.0	101.1	103.8	99.2	98.2	107.4	100.7	104.8	103.4	103.7	100.8	98.3	96.7	97.3	-28.1	-27.6	-27.8	-27.4	-27.9	-27.8	-27.6	-28.3	31.5	-28.1	-27.4	-28.3	109.1	92.0	3.2	1.3	100.4	100.5	174.9	174.9	174.5	202.9	112.8	31.0	10.9	0.0	195.5	152.4	30.0	-30.0	100.0	100.0	0.0	20.3	20.3	-1.0	100.0	40.1	17.1	65.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:26:34 	31.4	94.3	94.5	92.4	92.7	104.2	105.2	105.9	105.4	100.1	98.9	96.8	99.5	107.7	110.3	98.8	99.9	103.5	124.2	102.8	100.9	104.9	100.0	98.9	108.7	101.3	105.2	104.1	104.7	101.5	99.0	97.5	98.2	-28.3	-27.4	-27.8	-27.4	-27.8	-27.9	-27.5	-28.3	31.3	-28.1	-27.4	-28.3	124.2	92.4	3.4	1.3	101.9	108.3	178.2	178.3	177.9	205.5	112.9	31.4	11.2	0.0	198.4	154.5	30.0	-30.0	100.0	100.0	0.0	19.3	19.3	-2.0	100.0	40.1	31.8	67.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:27:13 	32.0	95.5	95.6	93.7	93.7	105.9	107.0	107.3	106.9	100.9	99.9	98.1	100.7	109.4	112.2	100.1	101.2	105.7	106.2	104.2	103.8	106.6	101.4	100.2	110.1	102.9	106.9	105.7	106.2	103.2	100.5	99.1	99.9	-28.3	-27.4	-27.7	-27.3	-27.7	-27.7	-27.6	-28.1	31.3	-28.1	-27.3	-28.3	112.2	93.7	3.2	1.5	102.7	102.9	182.8	182.7	182.3	209.7	112.8	32.0	0.6	0.0	204.4	158.4	30.0	-30.0	100.0	100.0	0.0	21.6	21.6	-3.7	100.0	40.1	18.5	70.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:28:13 	33.0	97.2	97.6	95.1	95.3	108.8	110.1	110.2	109.8	103.7	102.1	100.1	102.9	112.2	115.3	102.3	103.3	107.2	107.2	107.7	105.5	109.9	103.6	102.4	113.5	105.1	109.5	108.0	108.5	105.6	102.8	101.5	102.2	-28.1	-27.4	-27.7	-27.2	-27.5	-27.6	-27.5	-28.1	31.1	-28.1	-27.2	-28.1	115.3	95.1	4.5	1.6	105.1	105.2	189.3	189.4	188.9	217.0	112.7	33.0	1.6	0.0	213.3	164.3	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.9	20.2	74.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:29:13 	34.0	99.3	99.6	96.8	97.0	111.6	112.9	113.1	112.7	106.3	104.3	102.3	105.1	115.5	118.8	104.6	106.0	109.6	110.1	109.4	108.2	113.2	105.9	104.7	117.1	107.5	111.5	110.5	111.0	108.1	105.5	104.1	104.7	-28.0	-27.4	-27.6	-27.2	-27.4	-27.7	-27.4	-28.1	31.2	-28.1	-27.2	-28.1	118.8	96.8	3.6	1.0	107.6	107.8	196.8	196.9	196.4	224.8	112.4	34.0	2.6	0.0	220.3	170.4	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	40.1	22.0	78.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:30:13 	35.0	101.4	101.9	98.6	98.9	114.8	116.1	116.4	115.7	109.1	106.9	104.9	108.0	118.9	122.3	107.1	108.4	113.1	113.1	112.3	110.9	116.2	108.4	107.2	120.2	110.1	114.4	113.6	114.0	110.9	108.2	106.9	107.5	-27.9	-27.4	-27.6	-27.0	-27.4	-27.5	-27.3	-28.2	31.0	-28.1	-27.0	-28.2	122.3	98.6	3.6	1.8	110.4	110.4	203.3	203.2	202.8	231.8	112.4	35.0	3.6	0.0	226.3	176.4	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	40.0	23.7	81.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:31:13 	36.0	103.7	104.1	100.3	100.8	118.0	119.5	119.5	118.9	112.0	109.3	107.4	110.6	122.1	125.9	109.6	110.9	115.6	116.3	115.1	113.8	120.2	111.0	109.6	123.6	112.8	117.2	116.5	117.0	113.7	110.9	109.8	110.4	-27.8	-27.2	-27.6	-27.0	-27.3	-27.6	-27.3	-28.2	31.1	-28.1	-27.0	-28.2	125.9	100.3	3.9	1.9	113.2	113.1	210.2	210.4	210.1	239.0	112.5	36.0	4.6	0.0	232.3	182.4	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	40.0	25.6	84.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:32:13 	37.0	105.9	106.3	102.4	102.9	121.5	123.0	123.1	122.3	115.2	112.0	110.0	113.4	125.8	129.4	112.4	113.6	118.4	119.4	118.4	116.6	123.7	113.5	112.2	127.1	115.4	119.7	119.3	120.0	116.7	113.9	112.8	113.5	-27.8	-27.3	-27.5	-27.0	-27.2	-27.6	-27.3	-28.2	31.0	-28.1	-27.0	-28.2	129.4	102.4	3.7	2.2	116.2	115.9	215.9	216.2	215.7	245.9	112.4	37.0	5.6	0.0	238.3	188.4	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	40.1	26.9	86.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:33:13 	38.0	108.3	108.7	104.3	105.1	125.3	126.6	126.5	125.6	118.2	114.6	113.1	116.4	129.3	133.2	115.3	116.3	122.4	123.5	121.4	119.8	127.4	116.2	114.8	130.7	118.5	122.8	122.5	123.1	120.1	117.0	116.0	116.9	-27.7	-27.4	-27.5	-27.0	-27.0	-27.7	-27.4	-28.4	31.0	-28.1	-27.0	-28.4	133.2	104.3	4.0	2.1	119.2	118.8	222.7	222.8	222.3	252.1	112.6	38.0	6.6	0.0	244.3	194.4	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	39.9	28.9	89.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:34:13 	39.0	110.8	111.4	106.5	107.3	128.6	130.2	129.9	128.9	121.6	117.3	116.0	119.4	133.0	137.0	118.2	119.5	126.4	127.4	124.4	123.0	131.0	119.1	117.6	134.2	121.7	126.2	125.3	126.0	123.4	120.3	119.5	120.6	-27.7	-27.5	-27.6	-26.8	-26.8	-27.7	-27.5	-28.2	31.0	-28.1	-26.8	-28.2	137.0	106.5	4.0	2.3	122.4	121.8	229.1	229.1	228.7	258.3	112.6	39.0	7.6	0.0	250.0	200.4	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	39.9	30.5	92.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:35:13 	40.0	113.1	113.6	109.0	109.7	132.6	134.0	133.6	132.4	125.1	120.5	119.1	122.6	136.8	141.1	121.1	122.5	128.6	130.0	127.6	126.1	134.7	122.2	120.8	138.2	124.5	128.3	128.3	128.9	126.6	123.6	122.9	123.9	-27.5	-27.5	-27.6	-26.8	-26.8	-27.8	-27.5	-28.3	31.1	-28.1	-26.8	-28.3	141.1	109.0	4.2	2.2	125.5	125.0	233.8	233.8	233.3	264.1	112.3	40.0	8.6	0.0	250.0	206.4	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	39.9	32.1	92.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:36:13 	41.0	115.8	116.4	111.2	112.3	136.2	137.8	137.1	136.2	128.6	123.6	122.3	125.7	140.7	145.3	123.8	125.0	132.2	133.2	130.8	129.2	138.8	125.1	123.5	142.2	127.5	131.7	131.4	132.1	130.3	127.0	126.3	127.3	-27.4	-27.5	-27.6	-26.8	-26.7	-27.8	-27.5	-28.3	31.1	-28.1	-26.7	-28.3	145.3	111.2	4.6	2.5	128.8	128.2	239.4	239.6	239.2	268.2	112.6	41.0	9.6	0.0	250.0	212.4	30.0	-30.0	87.8	51.3	0.2	23.2	23.2	-6.0	100.0	40.0	34.1	94.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:37:13 	42.0	118.6	119.2	113.7	114.7	140.3	141.7	140.7	139.9	132.1	126.5	125.7	129.3	144.7	149.3	127.3	128.2	135.9	137.0	134.0	132.3	142.7	128.4	126.5	145.4	130.9	134.9	134.8	135.5	134.0	130.5	129.7	130.9	-27.3	-27.5	-27.8	-26.7	-26.6	-27.8	-27.5	-28.4	31.0	-28.1	-26.6	-28.4	149.3	113.7	4.3	2.5	132.2	131.5	243.4	243.6	243.2	268.2	112.2	42.0	10.6	0.0	250.0	218.4	30.0	-30.0	75.3	51.3	0.3	25.2	25.2	-6.0	100.0	39.8	35.6	94.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:38:13 	43.0	121.3	122.1	116.2	117.2	143.9	145.7	144.3	143.4	135.1	129.1	128.9	132.4	148.4	153.0	130.3	131.1	139.1	140.7	137.6	135.8	147.3	131.5	129.7	149.8	134.2	138.7	138.1	138.8	137.6	134.0	133.3	134.3	-27.2	-27.6	-27.7	-26.7	-26.8	-27.8	-27.6	-28.5	30.9	-28.1	-26.7	-28.5	153.0	116.2	4.3	2.6	135.6	134.6	244.8	244.7	244.4	263.3	112.4	43.0	11.6	0.0	250.0	224.4	30.0	-30.0	70.4	81.8	0.4	27.2	27.2	-6.0	100.0	40.0	36.7	91.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:39:13 	44.0	124.2	124.8	118.8	120.0	147.7	149.3	148.3	147.3	138.3	132.3	132.2	135.7	152.2	156.8	133.1	133.7	142.8	143.6	140.8	139.0	151.3	135.0	133.1	153.5	137.8	142.4	141.2	142.5	141.4	137.6	136.8	137.9	-27.2	-27.6	-27.9	-26.8	-27.0	-27.9	-27.6	-28.4	30.9	-28.1	-26.8	-28.4	156.8	118.8	4.4	2.7	139.0	137.8	244.2	244.1	243.8	259.6	112.5	44.0	12.6	0.0	250.0	230.4	30.0	-30.0	72.5	90.2	0.5	27.2	27.2	-6.0	100.0	39.9	38.0	87.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:39:43 	44.5	125.3	126.1	120.1	121.2	149.6	151.4	149.8	149.0	139.8	133.7	133.7	137.2	153.7	158.5	134.6	135.4	144.1	145.2	142.1	140.5	153.2	136.6	134.8	154.0	139.3	144.0	142.6	144.0	143.2	139.4	138.6	139.5	-27.1	-27.7	-27.9	-26.9	-27.0	-28.0	-27.6	-28.4	30.8	-28.1	-26.9	-28.4	158.5	120.1	4.4	2.6	140.5	139.3	244.1	244.0	243.6	258.6	112.6	44.5	13.1	0.0	250.0	233.4	30.0	-30.0	73.9	95.8	0.6	29.2	29.2	-6.0	100.0	39.9	38.4	85.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:40:13 	45.0	126.7	127.3	121.3	122.4	151.6	153.2	151.7	151.0	141.7	135.4	135.2	138.7	155.4	160.3	136.0	136.6	145.6	146.9	143.9	142.1	155.1	138.4	136.4	156.5	140.4	144.6	144.1	145.3	145.1	141.3	140.3	141.1	-27.0	-27.6	-27.9	-27.0	-27.2	-28.0	-27.7	-28.3	30.8	-28.1	-27.0	-28.3	160.3	121.3	4.3	2.6	142.1	140.8	243.7	243.7	243.3	257.7	112.5	45.0	0.5	0.0	250.0	235.0	30.0	-30.0	74.7	98.7	0.7	27.2	27.2	-6.0	100.0	39.9	39.1	83.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:41:13 	46.0	129.5	130.0	123.7	125.1	155.0	156.9	155.5	154.9	144.8	138.3	138.5	141.7	158.8	163.6	138.9	139.8	149.4	150.5	147.1	145.2	158.5	141.9	139.9	160.0	143.0	147.0	147.0	148.6	148.8	144.8	143.7	144.5	-26.9	-27.7	-28.0	-27.1	-27.3	-28.0	-27.7	-28.4	30.8	-28.1	-26.9	-28.4	163.6	123.7	4.1	2.2	145.3	143.6	244.3	244.3	243.8	257.2	112.3	46.0	1.5	0.0	250.0	235.0	30.0	-30.0	73.1	92.5	0.8	25.2	25.2	-6.0	100.0	39.7	39.9	80.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:42:13 	47.0	131.9	132.6	125.9	127.2	158.6	160.3	159.3	158.7	147.6	141.2	141.4	144.8	162.1	166.8	141.8	142.7	152.5	153.5	150.0	148.1	162.2	145.3	143.4	163.6	146.1	150.2	150.2	152.0	152.2	148.5	146.9	147.6	-26.9	-27.7	-28.0	-27.3	-27.4	-27.9	-27.6	-28.3	30.9	-28.1	-26.9	-28.3	166.8	125.9	4.1	2.3	148.4	146.4	244.0	244.0	243.6	256.9	112.1	47.0	2.5	0.0	250.0	235.0	30.0	-30.0	73.9	95.6	0.9	25.2	25.2	-6.0	100.0	39.8	40.9	77.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:43:13 	48.0	134.5	135.1	128.4	129.6	161.9	163.5	162.6	162.2	150.8	144.3	144.4	147.7	165.5	170.1	144.9	145.9	155.2	156.1	153.1	151.1	165.6	148.8	146.8	166.8	148.7	152.2	153.2	155.1	155.8	151.8	150.4	151.0	-26.7	-27.8	-28.0	-27.3	-27.5	-27.9	-27.7	-28.4	30.8	-28.1	-26.7	-28.4	170.1	128.4	3.9	2.1	151.5	149.3	244.6	244.6	244.3	257.2	112.4	48.0	3.5	0.0	250.0	235.0	30.0	-30.0	72.7	90.7	1.0	25.2	25.2	-6.0	100.0	39.8	41.8	74.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:44:13 	49.0	137.0	137.4	130.6	132.0	165.1	166.8	166.4	165.4	153.5	147.2	147.0	150.3	168.7	173.5	147.5	148.5	158.5	159.4	155.9	153.9	168.9	152.1	150.2	170.1	150.9	154.2	156.0	158.0	159.0	155.3	153.7	154.0	-26.6	-27.8	-27.9	-27.3	-27.6	-28.0	-27.7	-28.4	31.0	-28.1	-26.6	-28.4	173.5	130.6	3.9	2.1	154.4	152.0	244.8	244.7	244.4	257.4	112.5	49.0	4.5	0.0	250.0	235.0	30.0	-30.0	71.8	87.1	1.1	23.2	23.2	-6.0	100.0	39.8	42.9	71.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:45:13 	50.0	139.5	139.8	133.0	134.2	168.4	170.0	169.7	169.2	156.3	149.9	149.8	152.9	171.6	176.2	150.0	151.1	161.5	162.3	158.6	156.5	172.3	155.4	153.2	173.3	153.6	157.1	158.7	160.9	162.3	158.6	156.8	157.1	-26.5	-27.8	-28.0	-27.3	-27.6	-28.1	-27.6	-28.4	30.9	-28.1	-26.5	-28.4	176.2	133.0	3.6	2.3	157.3	154.6	245.5	245.5	245.2	257.5	112.5	50.0	5.5	0.0	250.0	235.0	30.0	-30.0	69.5	78.2	1.2	25.2	25.2	-6.0	100.0	39.8	43.2	69.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:46:12 	51.0	141.9	142.6	135.0	136.5	171.5	173.2	173.5	172.3	159.2	152.5	152.5	155.5	174.7	179.4	152.9	153.8	164.4	165.5	161.3	159.2	175.3	158.5	156.3	176.2	156.3	159.9	161.5	163.7	165.6	162.0	159.9	160.2	-26.4	-27.9	-27.9	-27.4	-27.5	-28.0	-27.6	-28.3	30.9	-28.1	-26.4	-28.3	179.4	135.0	4.0	2.3	160.2	157.2	246.2	246.1	245.9	257.8	112.6	51.0	6.5	0.0	250.0	235.0	30.0	-30.0	67.6	70.5	1.3	25.2	25.2	-6.0	100.0	39.7	44.4	66.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:47:13 	52.0	144.6	145.1	137.6	139.1	174.7	176.4	177.1	175.9	161.9	155.6	155.4	158.5	177.9	182.6	155.6	156.3	168.1	169.1	164.1	162.2	179.4	161.7	159.6	179.7	159.3	162.8	164.6	166.8	168.7	165.2	162.9	163.4	-26.4	-27.8	-28.0	-27.4	-27.6	-27.9	-27.7	-28.4	31.0	-28.1	-26.4	-28.4	182.6	137.6	3.7	2.0	163.3	160.1	246.6	246.7	246.3	257.8	112.2	52.0	7.5	0.0	250.0	235.0	30.0	-30.0	65.4	61.5	1.4	23.2	23.2	-6.0	100.0	39.7	45.0	64.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:48:13 	53.0	147.0	147.6	139.9	141.2	178.1	179.7	180.3	179.1	164.8	158.4	158.1	161.1	180.7	185.4	158.0	158.6	170.7	171.2	166.9	164.9	181.7	165.0	162.7	182.7	161.7	165.0	167.3	170.0	171.8	168.4	166.1	166.2	-26.2	-27.8	-27.9	-27.4	-27.7	-28.0	-27.7	-28.4	31.0	-28.1	-26.2	-28.4	185.4	139.9	3.4	2.2	166.1	162.6	247.3	247.3	247.0	257.8	112.4	53.0	8.5	0.0	250.0	235.0	30.0	-30.0	63.4	53.7	1.4	25.2	25.2	-6.0	100.0	39.7	45.5	61.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:49:13 	54.0	149.5	150.0	141.9	143.4	180.9	182.4	182.9	181.7	167.4	160.6	160.7	163.7	183.6	188.1	160.5	161.2	173.1	173.5	169.3	167.5	184.3	167.9	165.8	185.4	164.4	167.8	169.9	172.8	174.9	171.3	169.1	169.0	-26.1	-27.9	-28.0	-27.4	-27.7	-28.1	-27.7	-28.4	30.9	-28.1	-26.1	-28.4	188.1	141.9	3.4	2.1	168.7	165.0	247.5	247.5	247.1	257.9	112.3	54.0	9.5	0.0	250.0	235.0	30.0	-30.0	62.8	51.2	1.5	23.2	23.2	-6.0	100.0	39.7	46.2	59.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:50:13 	55.0	151.7	152.2	144.1	145.6	183.7	185.2	185.7	184.7	170.0	163.4	163.3	166.1	186.2	190.7	162.9	163.6	175.0	176.0	172.1	170.0	187.1	171.0	168.6	188.1	166.7	169.7	172.4	175.0	177.9	174.5	171.9	171.7	-26.2	-27.9	-28.0	-27.4	-27.7	-28.0	-27.7	-28.4	30.8	-28.1	-26.2	-28.4	190.7	144.1	3.2	2.0	171.3	167.4	247.8	247.9	247.5	257.2	112.3	55.0	10.5	0.0	250.0	235.0	30.0	-30.0	61.9	97.4	1.5	25.2	25.2	-6.0	100.0	39.7	46.6	57.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:51:13 	56.0	154.2	154.8	146.2	147.6	186.6	188.1	188.6	187.5	172.5	165.8	165.6	168.3	188.9	193.4	165.3	165.9	176.9	178.1	174.7	172.5	189.7	174.0	171.8	190.7	169.2	172.3	175.1	177.8	181.0	177.5	174.6	174.4	-26.1	-27.7	-27.9	-27.4	-27.7	-28.0	-27.7	-28.4	30.9	-28.1	-26.1	-28.4	193.4	146.2	3.4	1.7	173.9	169.8	247.3	247.4	247.1	256.5	112.6	56.0	11.5	0.0	250.0	235.0	30.0	-30.0	63.6	54.3	1.6	25.2	25.2	-6.0	100.0	39.6	47.1	53.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:52:13 	57.0	156.2	157.1	148.4	149.6	189.2	190.7	191.4	190.3	174.8	168.0	167.9	170.8	191.3	195.9	167.4	168.1	179.1	180.1	176.8	174.9	192.3	176.8	174.6	193.3	171.2	174.0	177.8	180.3	183.7	180.2	177.3	177.2	-26.0	-27.8	-28.0	-27.4	-27.7	-28.0	-27.7	-28.3	31.0	-28.1	-26.0	-28.3	195.9	148.4	3.4	1.8	176.3	172.1	247.9	247.9	247.4	256.9	112.4	57.0	12.5	0.0	250.0	235.0	30.0	-30.0	61.6	96.5	1.6	25.2	25.2	-6.0	100.0	39.7	47.5	52.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:53:13 	58.0	158.8	159.3	150.3	151.8	191.8	193.2	194.9	192.9	177.0	170.1	170.3	173.0	193.7	198.1	169.6	170.2	182.3	183.4	179.0	177.0	194.5	179.6	177.4	195.6	173.3	175.9	180.4	183.2	186.5	183.0	179.9	179.6	-26.0	-27.8	-28.0	-27.4	-27.7	-28.1	-27.7	-28.4	30.8	-28.1	-26.0	-28.4	198.1	150.3	3.6	2.0	178.8	174.2	247.6	247.6	247.3	255.9	112.1	58.0	13.5	0.0	250.0	235.0	30.0	-30.0	62.7	50.7	1.7	27.2	27.2	-6.0	100.0	39.8	47.8	49.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:54:13 	59.0	160.8	161.6	152.4	153.8	194.4	195.7	197.3	195.4	179.2	172.4	172.5	175.1	196.1	200.3	171.7	172.5	183.7	184.8	181.2	179.2	197.0	182.2	180.0	197.9	175.6	178.1	182.8	185.4	189.2	185.6	182.5	182.2	-25.9	-27.8	-28.0	-27.3	-27.7	-28.0	-27.7	-28.4	31.0	-28.1	-25.9	-28.4	200.3	152.4	3.0	2.1	181.1	176.4	247.6	247.7	247.3	256.7	112.1	59.0	14.5	0.0	250.0	235.0	30.0	-30.0	62.7	50.9	1.7	23.2	23.2	-6.0	100.0	39.6	47.9	47.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:55:13 	60.0	163.0	163.9	154.5	155.7	196.9	198.1	199.9	197.7	181.6	174.3	174.7	177.3	198.3	202.6	174.0	174.7	186.6	187.6	183.4	181.5	199.0	184.9	182.6	199.8	177.8	180.1	185.1	187.5	191.8	188.2	185.0	184.5	-26.0	-27.8	-28.0	-27.3	-27.8	-28.0	-27.6	-28.3	30.8	-28.1	-26.0	-28.3	202.6	154.5	3.2	1.2	183.4	178.6	248.0	248.0	247.7	256.2	112.4	60.0	15.5	0.0	250.0	235.0	30.0	-30.0	61.4	95.7	1.8	25.2	25.2	-6.0	100.0	39.8	48.1	45.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:56:13 	61.0	165.2	166.1	156.4	157.8	199.1	200.4	202.2	200.1	183.6	176.4	176.8	179.1	200.4	204.6	176.1	176.7	188.9	188.3	185.6	183.7	201.2	187.4	185.3	202.0	179.7	181.6	187.5	190.0	194.2	190.5	187.4	187.0	-26.1	-27.9	-28.0	-27.3	-27.7	-28.0	-27.7	-28.4	30.9	-28.1	-26.1	-28.4	204.6	156.4	3.3	1.7	185.6	180.5	247.9	247.8	247.4	255.3	112.5	61.0	16.5	0.0	250.0	235.0	30.0	-30.0	62.1	98.5	1.8	27.2	27.2	-6.0	100.0	39.6	48.1	43.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:57:13 	62.0	167.4	168.1	158.5	159.9	201.3	202.7	204.8	202.1	185.8	178.5	178.8	181.2	202.5	206.8	178.2	178.8	190.5	192.3	187.6	185.7	203.1	189.7	187.6	204.1	181.8	183.4	189.8	191.9	196.7	193.0	189.5	189.2	-26.0	-27.8	-28.0	-27.3	-27.9	-28.1	-27.7	-28.3	30.8	-28.1	-26.0	-28.3	206.8	158.5	2.6	1.9	187.7	182.6	247.9	247.9	247.5	255.7	112.3	62.0	17.5	0.0	250.0	235.0	30.0	-30.0	61.8	97.4	1.8	25.2	25.2	-6.0	100.0	39.6	48.3	41.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:58:13 	63.0	169.5	170.5	160.4	161.7	203.5	204.7	206.5	204.4	187.5	180.2	180.7	183.0	204.4	208.6	180.2	180.6	192.6	193.4	189.6	187.7	204.9	192.0	189.8	205.9	183.7	185.4	191.9	193.9	198.9	195.4	191.7	191.5	-26.2	-27.9	-28.0	-27.2	-27.8	-28.0	-27.6	-28.4	30.9	-28.1	-26.2	-28.4	208.6	160.4	2.5	1.6	189.7	184.5	247.8	247.7	247.4	255.6	112.4	63.0	18.5	0.0	250.0	235.0	30.0	-30.0	62.6	50.2	1.9	27.2	27.2	-6.0	100.0	39.8	48.2	39.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
