Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
03:23:11,149.5,149.1,152.4,152.7,156.2,156.2,172.4,172.7,175.8,176.6,165.5,163.6,165.1,166.1,186.6,188,148.9,148.8,160,160.4,155.7,157.4,169.8,166.8,179.7,178.5,180.8,179,188,148.8,165.5,168.4,139.8,139.8,139.2,140.6,80,80
03:24:11,148.6,147.7,151.2,151.5,154.9,155,170.7,171.1,174.3,175.1,164.1,162.3,163.6,164.7,185,186.3,147.8,147.8,158.9,159.1,154.1,156.3,168,165.4,178,176.8,179.1,177.4,186.3,147.7,164.1,167,138.8,138.9,138.2,139.7,80,80
03:25:11,147.7,146.9,150.2,150.3,153.8,153.8,169.4,169.6,172.6,173.1,162.7,161,162.3,163.4,183.4,184.3,146.8,146.8,157.6,157.8,152.6,154.9,166.9,163.9,176.6,175.2,177.5,175.9,184.3,146.8,162.7,165.6,138.1,138,137.4,139,80,80
03:26:11,146.5,145.9,149.1,149.3,152.6,152.6,167.8,167.9,171,172,161.3,159.6,161,161.9,181.7,182.7,145.8,145.8,156.4,156.5,151.6,153.9,164.9,162.3,174.9,173.6,176,174.3,182.7,145.8,161.4,164.3,137.1,137.1,136.5,138,80,80
03:27:11,145.1,144.9,148,148.2,151.3,151.5,166.2,166.5,169.7,170.4,160.1,158.4,159.7,160.7,180.4,181.2,144.9,144.9,155.2,155.3,150.1,152.6,163.8,161.1,173.4,172.1,174.3,172.8,181.2,144.9,160.1,163,136.3,136.4,135.7,137.1,80,80
03:28:11,144.4,143.9,146.9,147.1,150.3,150.4,164.8,165.1,168.2,169.2,158.9,157.1,158.5,159.5,178.4,179.5,143.9,143.9,153.7,154.1,149.2,151.3,162.4,159.5,171.9,170.6,172.9,171.3,179.5,143.9,158.8,161.7,135.6,135.6,134.9,136.3,80,80
03:29:11,143.2,142.8,146,146.2,149.2,149.3,163.3,163.7,166.7,167.4,157.5,155.8,157.2,158.2,176.7,177.8,142.9,143,152.7,153,147.6,150.3,161.4,158.2,170.4,169.1,171.4,170,177.8,142.8,157.5,160.3,134.6,134.6,134,135.7,80,80
03:30:11,142.3,142.1,144.9,145.1,148.2,148.3,161.9,162.4,165.3,166.2,156.4,154.6,155.9,156.9,175.3,176.2,142.1,142.1,151.7,151.8,146.7,149,159.8,157,168.9,167.8,170,168.6,176.2,142.1,156.3,159.1,133.9,133.9,133.1,135.1,80,80
03:31:11,141.4,141.2,143.9,144.2,147.1,147.3,160.7,161,164,164.9,155.2,153.3,154.7,155.7,173.7,174.5,141,141.2,150.6,150.8,145.6,148.1,158.3,155.8,167.5,166.4,168.6,167.2,174.5,141,155.1,157.8,133.2,133.2,132.5,134.3,80,80
03:32:11,140.3,140.2,142.9,143.3,146.1,146.2,159.3,159.6,162.6,163.4,153.8,152,153.3,154.3,171.7,173,140.1,140.1,149.5,149.5,144.9,147,157.4,154.4,166.1,164.9,167.1,165.7,173,140.1,153.9,156.6,132.4,132.5,131.8,133.5,80,80
03:33:11,140.7,139.3,142,142.2,145.1,145.2,158.1,158.4,161.2,162,152.8,150.9,152.3,153.2,170.4,171.5,139.3,139.3,148.4,148.4,143.5,145.8,155.8,152.9,164.7,163.5,165.8,164.3,171.5,139.3,152.7,155.4,131.6,131.6,130.9,132.3,80,80
03:34:11,138.2,138.5,141.1,141.5,143.9,144.1,156.7,157.1,160,160.7,151.5,149.8,151.4,151.9,169.2,170.2,138.4,138.4,147.2,147.4,142.2,144.8,154.7,151.8,163.4,162.2,164.4,163,170.2,138.2,151.6,154.2,130.9,130.8,130.1,131.9,80,80
03:35:11,138,137.6,140.2,140.4,143,143.2,155.5,155.7,158.6,159.6,150.3,148.5,150,150.8,167.4,168.5,137.5,137.5,146.3,146.3,141.3,143.3,153.3,150.5,162,160.9,163.1,161.8,168.5,137.5,150.4,153,130.1,130.1,129.4,131.4,80,80
03:36:11,136.9,136.9,139.3,139.6,142.1,142.2,154.3,154.5,157.3,158,149.3,147.5,149,149.8,166.3,167.1,136.7,136.7,145.2,145.4,140.6,142.3,152.2,149.5,160.8,159.6,161.7,160.4,167.1,136.7,149.3,151.9,129.4,129.4,128.7,130.8,80,80
03:37:11,136.4,136,138.5,138.7,141.2,141.4,153.2,153.3,156.2,157,148.4,146.5,147.7,148.6,164.4,165.7,135.9,136,144.2,144.2,139.7,141.5,151.1,148.2,159.5,158.4,160.5,159.2,165.7,135.9,148.3,150.8,128.7,128.7,127.8,130.1,80,80
03:38:11,135.4,135.3,137.7,137.9,140.4,140.5,151.9,152.2,154.9,155.8,147.2,145.5,146.8,147.5,163.4,164.4,135.3,135.2,143.3,143.4,138.7,140.2,150,147,158.2,157.1,159.2,158,164.4,135.2,147.2,149.8,128,128,127.3,129.4,80,80
03:39:11,134.3,134.5,136.9,137,139.4,139.5,150.7,151,153.8,154.6,146.3,144.5,145.8,146.5,161.8,163.1,134.4,134.4,142.5,142.4,137.8,139.6,148.9,145.9,157.1,156,158.1,156.8,163.1,134.3,146.2,148.7,127.3,127.3,127,128.6,80,80
03:40:12,134.1,133.8,136.1,136.2,138.6,138.8,149.7,150,152.6,153.4,145.2,143.5,144.7,145.4,161,161.7,133.7,133.6,141.4,141.5,136.5,138.6,148,144.6,156,154.7,156.9,155.7,161.7,133.6,145.2,147.7,126.8,126.8,126.1,128.2,80,80
03:41:11,133.2,133,135.2,135.5,137.9,137.9,148.5,148.9,151.5,151.9,144.2,142.5,143.5,144.3,158.8,160.2,133,133,140.5,140.6,136,138.1,147,143.8,154.6,153.7,155.8,154.5,160.2,133,144.2,146.6,126.3,126.2,125.5,127.4,80,80
03:42:11,132.3,132.3,134.5,134.7,136.9,137,147.5,147.7,150.4,151.1,143.4,141.5,143.1,143.4,157.7,158.9,132.3,132.2,139.6,139.7,135.1,137.2,145.9,142.9,153.7,152.5,154.6,153.4,158.9,132.2,143.3,145.5,125.5,125.4,124.8,127.1,80,80
03:43:12,131.8,131.8,133.7,133.9,136.1,136.1,146.4,146.7,149.3,149.8,142.4,140.6,141.7,142.4,156.3,157.6,131.6,131.6,138.6,138.8,134.2,135.9,144.6,141.9,152.6,151.3,153.3,152.3,157.6,131.6,142.3,144.6,125,124.9,124.2,126.5,80,80
03:44:11,130.9,130.9,133,133.1,135.3,135.5,145.5,145.7,148.3,149,141.5,139.7,140.9,141.5,155.5,156.6,130.9,131,137.8,137.9,133.7,135.1,144,141,151.4,150.1,152.2,151.1,156.6,130.9,141.4,143.7,124.4,124.4,123.6,126,80,80
03:45:11,130.5,130.2,132.1,132.4,134.6,134.7,144.4,144.6,147.2,148,140.6,138.9,140.1,140.6,154.2,155.2,130.2,130.2,137,137.1,132.6,134.2,142.9,139.9,150.4,149.1,151.1,150.2,155.2,130.2,140.5,142.7,123.8,123.8,123,124.8,80,80
03:46:11,129.5,129.4,131.5,131.7,133.8,133.9,143.4,143.7,146.2,147,139.6,138.1,139.1,139.7,153.2,154.1,129.5,129.5,136.3,136.4,131.9,133.9,142.2,139.1,149.3,148,150,149.1,154.1,129.4,139.6,141.8,123.2,123.3,122.4,124.7,80,80
03:47:11,128.4,129,130.8,131,133.1,133.2,142.5,142.7,145.1,146.1,138.8,137.1,138.3,138.8,151.9,152.9,128.9,128.8,135.4,135.5,131.2,133.3,141.3,138.2,148.1,146.9,149.1,147.9,152.9,128.4,138.7,140.7,122.6,122.6,121.9,124.2,80,80
03:48:12,129.8,128.3,130.2,130.3,132.3,132.4,141.5,141.7,144.2,144.9,138,136.2,137.5,137.8,150.8,151.7,128.1,128.2,134.7,134.6,130.4,132.6,140.9,137.2,147.2,146,148,146.9,151.7,128.1,137.9,139.9,122,122.1,121.3,123.7,80,80
03:49:11,127.9,127.7,129.5,129.8,131.5,131.7,140.4,140.8,143.1,143.5,137.2,135.4,136.4,137,149.3,150.6,127.5,127.6,134,133.9,129.9,131.9,139.5,136.6,146.3,145,146.9,146,150.6,127.5,137,139.1,121.6,121.6,120.8,123.4,80,80
03:49:58,127.1,127.2,128.9,129.1,131,131.2,139.8,140.1,142.5,143.2,136.4,134.7,135.9,136.4,141.6,148.5,127.1,127.1,133.3,133.4,129.3,131.4,139.4,135.9,145.4,144.3,146.3,145.2,148.5,127.1,136.1,137.8,121.2,121.2,120.4,122.9,80,80
03:50:11,127.4,127.1,128.9,129.1,130.8,131,139.7,139.9,142.2,143.5,136.3,134.6,135.9,136.3,148,149.4,127,126.9,133,133.2,129.1,131.3,139,135.6,145.1,144,146,145.1,149.4,126.9,136.3,138.2,121.1,121.1,120.3,122.7,80,80
03:51:11,126,126,127.9,128,129.9,130,138.5,138.7,141.1,141.8,135.2,133.6,134.7,135,146.7,148.1,126,125.8,131.8,132.1,128,130.2,137.1,134.3,144,142.8,144.8,143.8,148.1,125.8,135.1,136.9,117.3,117.3,116.6,117.9,80,80
03:52:11,124.9,124.5,126.6,126.9,128.8,128.9,137.4,137.5,140,141,134.2,132.6,133.2,133.9,145.6,146.8,124.8,124.6,130.9,131,126.6,129,136.8,132.8,142.7,141.9,143.8,142.8,146.8,124.5,133.9,135.6,114.3,114.2,113.4,114.7,80,80
03:53:11,122.8,123.3,125.4,125.7,127.7,127.8,136.4,136.6,138.8,139.6,133.1,131.5,132.2,132.9,144.6,145.6,123.7,123.4,129.7,130.1,125.7,128.1,135.2,132.1,141.6,140.7,142.7,141.7,145.6,122.8,132.8,134.2,111.9,111.8,111,112.2,80,80
03:54:11,122.3,121.8,124.3,124.6,126.7,126.8,135.6,135.6,137.8,138.5,132.2,130.5,131.1,131.9,143.3,144.5,122.5,122.2,128.7,129,124.5,127,134.4,130.8,140.7,139.8,141.9,140.8,144.5,121.8,131.8,133.2,109.7,109.7,108.9,110.2,80,80
03:55:11,120.9,120.6,123.1,123.4,125.6,125.7,134.9,134.7,136.8,137.6,131.1,129.5,130.3,130.9,142.8,143.6,121.4,121.1,127.9,128,123.6,125.7,133.2,129.7,139.6,138.8,140.9,139.9,143.6,120.6,130.8,132.1,108,107.9,106.6,108.3,80,80
03:56:11,119.2,119.3,122.1,122.5,124.6,124.7,134,133.8,135.8,136.7,130.2,128.6,129.3,130,141.6,142.6,120.2,119.8,126.7,127.2,122.7,125.1,132.6,128.9,138.8,138,140,139,142.6,119.2,129.8,130.9,106.3,106,105.5,106.7,80,80
03:57:12,118.6,118.3,121.1,121.4,123.8,123.8,133.2,133,134.8,135.6,129.4,127.7,128.4,129.1,140.5,141.7,119.1,118.8,125.8,126.3,121.9,124,131.9,128.4,138,137.2,139.3,138.2,141.7,118.3,128.9,130,105.2,105.2,104.4,105.4,80,80
03:58:11,117.7,117.3,120,120.5,122.8,122.8,132.5,132.2,134,135,128.5,126.7,127.5,128.3,139.6,140.8,118,117.6,125.1,125.4,121,123.3,131,127.6,137,136.4,138.4,137.2,140.8,117.3,128,129,104.1,104.1,103.4,104,80,80
03:59:11,116.5,116.2,119.1,119.4,121.9,122,131.8,131.3,133.2,134.3,127.6,125.8,126.6,127.3,138.6,139.8,117.1,116.7,124.2,124.6,120.1,122.4,130.6,126.9,136.3,135.6,137.7,136.5,139.8,116.2,127.1,128,101.9,101.8,101.1,101.4,80,80
04:00:11,115.5,115.2,118.2,118.7,121.1,121.2,131.1,130.7,132.4,133.3,126.9,125,125.8,126.5,137.5,139,116.3,115.9,123.5,123.9,119.3,121.6,130.1,126.5,135.6,134.8,137,135.8,139,115.2,126.4,127.1,100.5,100.4,99.7,99.5,80,80
04:01:11,114.8,114.4,117.7,117.8,120.3,120.2,130.6,130.1,131.7,132.7,126.1,124.4,125.4,125.9,137.1,138.4,115.5,115.1,122.9,123.3,118.9,121.1,129.6,126,135.1,134.4,136.5,135.3,138.4,114.4,125.8,126.4,99.8,99.8,99,98.8,80,80
04:02:13,114,113.6,117,117.3,119.7,119.7,130.1,129.7,131.1,131.9,125.5,123.7,124.7,125.3,136.4,137.7,114.9,114.6,122.2,122.8,118.5,120.7,129.5,125.7,134.6,133.8,136.1,134.9,137.7,113.6,125.2,125.6,99.4,99.4,98.6,98.3,80,80
04:03:11,113.4,113.1,116.5,116.7,119.1,119.1,129.5,129.1,130.7,131.7,124.9,123.2,124.2,124.8,135.9,137.1,114.5,114.1,121.8,122.3,118.2,120.3,128.8,125.2,134.4,133.5,135.7,134.4,137.1,113.1,124.7,125.1,99.3,99.3,98.6,98.3,80,80
04:03:34,113.3,113,116.3,116.5,118.9,118.8,129.3,129.3,130.4,131.3,124.8,122.9,124.2,124.6,135.7,137,114.2,113.8,121.7,122.1,117.7,119.8,128.7,125.2,134.2,133.3,135.4,134.4,137,113,124.5,125,99.5,99.4,98.7,98,80,80
