Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
02:22:14,227.7,228.3,269.3,268.5,249.6,251.1,270.2,270.2,268.3,267.8,281.5,281.5,229.9,255.5,253.4,275.8,256.4,256,282.3,284.2,287.2,291.3,285.3,291.3,227.7,264.8,259.5,206.7,206.5,206.1,204.2,154.6,154.5
02:23:14,224.8,225.3,266.2,265.4,246.3,247.5,267,267.1,264.9,264.5,278.3,278.5,226.9,251.9,250.4,272.7,253.1,252.8,278.9,281.2,284.4,288.5,282.3,288.5,224.8,261.7,256.6,204.3,204.1,203.7,201.8,148.6,148.5
02:24:13,221.8,222.4,263.2,262.3,243,244.7,264.1,264.2,261.6,261.2,275.4,275.5,223.1,248.8,246.3,269.5,249.5,249.3,275.7,278.5,281.5,285.5,279.4,285.5,221.8,258.5,253.7,201.7,201.8,201.2,199.9,142.7,142.6
02:25:14,219.1,219.3,260.3,259.6,240.1,241.1,261,261,258.3,257.8,272.4,272.5,220.2,245.4,243.7,266.3,246.2,246.1,272.8,275.4,278.7,282.8,276.6,282.8,219.1,255.5,250.9,199.7,199.6,199.1,197.7,136.6,136.5
02:26:14,216.3,216.7,257.2,256.4,237.1,238,257.9,258,254.8,254.6,269.1,269.4,217.4,242.2,240,263.3,243.1,242.9,269.7,272.7,275.9,279.8,273.8,279.8,216.3,252.4,248,197.6,197.6,197,195.8,130.6,130.5
02:27:13,213.7,214,254.4,253.6,234.1,235,254.9,254.9,251.7,251.3,266.6,266.5,215.3,239.2,237.7,260.1,239.9,239.6,266.8,269.9,273.1,276.9,270.9,276.9,213.7,249.6,245.3,195.5,195.5,194.8,194,124.7,124.6
02:28:14,211,211.5,251.4,250.7,230.8,232.1,251.9,252,248.5,248.2,263.6,263.5,212.5,235.9,234.4,257.2,236.9,236.5,263.5,266.9,270.4,274.3,268,274.3,211,246.6,242.6,193.3,193.2,192.7,191.8,118.6,118.5
02:29:14,208.7,208.9,248.3,247.6,227.5,229.2,249.2,249.2,245.5,245.1,260.6,260.7,210.1,233,231.4,254.2,234,233.6,260.3,264.2,267.7,271.6,265.4,271.6,208.7,243.7,240.2,191.3,191.3,190.7,189.7,112.7,112.5
02:30:13,206.2,206.4,245.7,245,225.1,226.1,246.4,246.4,242.5,242.1,257.8,257.8,207.3,230.1,228.5,251.2,230.8,230.7,257.4,261.4,264.8,268.7,262.5,268.7,206.2,240.9,237.4,189.4,189.2,188.7,188.3,106.7,106.6
02:31:13,203.5,204,242.5,241.7,222.3,223.4,243.7,243.8,239.4,238.8,254.9,255,204.4,227.2,225.7,248.3,228.1,227.6,254.5,258.7,262.3,266,260,266,203.5,238.1,234.8,187.5,187.5,186.8,186.2,100.7,100.6
02:32:13,201.4,201.8,240.1,239.3,217.8,220.7,241.1,241,236.6,236.1,252,252.2,201.5,224.1,222.7,245.4,225.2,224.9,251.3,256.1,259.7,263.4,257.4,263.4,201.4,235.3,232.4,185.5,185.4,184.8,184.4,94.7,94.6
02:33:14,198.9,199.4,236.8,236.2,216.5,218,238.2,238.3,233.6,233.3,249.1,249.3,200.1,221.4,220.2,242.6,222.2,222.1,248.5,253.3,256.9,260.6,254.7,260.6,198.9,232.6,229.7,183.7,183.5,182.9,182.6,88.6,88.5
02:34:13,196.9,197.2,234.3,233.7,214.2,215.4,235.3,235.4,230.7,230.4,246.5,246.7,197,218.9,217.5,239.7,219.6,219.3,245.3,250.7,254.4,257.9,252.1,257.9,196.9,230,227.4,181.9,181.9,181.2,180.6,82.7,82.5
02:35:14,195,195.1,231.7,231.1,212,212.8,232.2,233.2,227.9,227.5,243.8,244,195.1,216.1,214.8,237,216.9,216.6,242.5,248.1,251.7,255.3,249.5,255.3,195,227.4,225.1,180.1,180,179.4,179.4,80,80
02:36:15,192.8,193.1,229,228.3,209.7,210.7,230.3,230.5,225.2,224.8,241.2,241.3,194.8,213.7,212.4,234.2,214.1,214.2,239.6,245.5,249,252.6,246.9,252.6,192.8,224.9,222.7,178.2,178.1,177.5,177.6,80,80
02:37:15,190.7,191,226.3,225.9,207.1,208.1,227.7,227.9,222.6,222.3,238.4,238.9,191.1,211.1,209.4,231.5,211.6,211.5,237.3,243,246.5,250.1,244.3,250.1,190.7,222.4,220.4,176.5,176.4,175.8,175.9,80,80
02:38:13,188.6,189,223.9,223.4,204.8,205.9,225,225.1,219.9,219.5,235.9,236.1,189.2,208.7,207.6,228.8,209.4,209.1,234.6,240.7,244.1,247.5,241.8,247.5,188.6,219.9,218,174.8,174.7,174.1,173.9,80,80
02:39:14,186.9,187.1,221.5,220.9,202.3,203.3,222.7,222.7,217.4,217,233.7,233.7,187.5,206.2,205.2,226.1,206.7,206.5,231.7,238,241.6,245,239.4,245,186.9,217.5,216,173.2,173.1,172.5,172.7,80,80
02:40:13,184.9,185.1,218.7,218.2,200.1,201.1,219.7,220.4,214.9,214.5,230.9,231.1,186,203.9,202.9,223.7,204.5,204.4,229.1,235.7,239.4,242.5,237,242.5,184.9,215.2,213.7,171.6,171.5,171,171.1,80,80
02:41:14,183.1,183.2,216.5,216,197.8,199.1,217.6,218,212.3,211.9,228.6,228.8,183.8,201.7,200.3,221.2,202.1,201.9,226.5,233.3,236.7,240.1,234.6,240.1,183.1,212.8,211.6,169.9,169.9,169.3,169.4,80,80
02:42:13,181.3,181.5,213.9,213.4,195.5,196.6,215.2,215.6,210,209.6,226.3,226.4,181.8,199.4,198.1,218.7,200.1,199.9,224,230.9,234.6,237.7,232.3,237.7,181.3,210.6,209.5,168.6,168.5,167.8,168.3,80,80
02:43:13,179.5,179.9,211.7,211.3,193.5,194.6,212.9,213.3,207.5,207.2,223.7,223.8,179.8,197.2,196.2,216.1,197.6,197.7,221.6,228.5,231.9,235.3,229.8,235.3,179.5,208.3,207.4,166.9,166.9,166.2,166.8,80,80
02:44:14,177.8,178,209.4,208.9,191.7,192.5,210.5,210.8,205.1,204.8,221.3,221.4,178.7,194.9,194,213.8,195.4,195.4,219.3,226.3,229.5,232.9,227.6,232.9,177.8,206.1,205.3,165.5,165.5,164.8,165.2,80,80
02:45:13,176,176.3,207,206.5,189.4,190.5,208,208.5,202.9,202.7,219,219.2,176.4,192.9,191.9,211.2,193.4,193.1,216.2,224.1,227.6,230.6,225.5,230.6,176,203.9,203.3,164.2,164.1,163.5,164,80,80
02:46:13,174.4,174.8,204.9,204.4,187.6,188.8,206,206.2,200.6,200.4,216.8,216.9,175.4,190.9,189.6,209.2,191.4,191.2,214.1,221.8,225.1,228.4,223.2,228.4,174.4,201.8,201.4,162.8,162.8,162,162.4,80,80
02:47:13,173,173.1,202.8,202.4,185.2,186.5,203.8,204.2,198.4,198.2,214.5,214.6,173.1,188.9,188,206.8,189.2,189.2,211.8,219.6,222.9,226.1,220.9,226.1,173,199.7,199.5,161.5,161.5,160.7,160.9,80,80
02:48:13,171.6,171.6,200.6,200.2,183.9,184.5,201.5,202,196.3,195.9,212.1,212.4,171.9,186.9,185.9,204.3,187.1,187,209.5,217.4,220.7,223.8,218.8,223.8,171.6,197.7,197.7,160.1,160,159.2,160,80,80
02:49:13,170.1,170.1,198.4,197.8,181.3,183.1,199.6,199.9,194.1,193.8,210.3,210.3,170.7,185,184,202,185.3,185.1,207.3,215.3,218.7,221.7,216.7,221.7,170.1,195.7,195.9,158.7,158.6,157.9,158.6,80,80
02:50:13,168.4,168.6,196.4,196,180.2,181.1,197.2,197.7,192.1,191.8,207.8,208.1,168.8,183.2,182.3,199.9,183.4,183.4,204.7,213.3,216.6,219.7,214.7,219.7,168.4,193.7,194.1,157.5,157.5,156.8,157.5,80,80
02:51:13,167.1,167.2,194.5,194,178.1,179.2,195.1,195.8,190.2,189.7,205.8,205.9,166,181.3,180.5,198,181.6,181.4,202.6,211.1,214.4,217.4,212.5,217.4,166,191.7,191.7,156.2,156.2,155.5,156.4,80,80
02:52:14,165.5,165.7,192.4,192,176.7,177.7,193.1,193.7,188.2,187.7,203.6,203.9,165.2,179.6,178.7,195.8,179.7,179.6,200.6,209,212.3,215.3,210.5,215.3,165.2,189.9,190.2,154.8,154.9,154.2,155,80,80
02:53:13,164.2,164.3,190.4,190.1,175.2,176.2,191.2,191.9,186.1,185.8,201.7,201.9,163.7,177.8,176.7,193.7,178.2,178,198.3,207.1,210.2,213.2,208.4,213.2,163.7,188,188.5,153.7,153.7,153,153.8,80,80
02:54:13,162.7,162.8,188.4,188.2,173.5,174.2,189.4,189.8,184.4,183.9,199.6,199.7,162.7,176.1,175.2,191.8,176.4,176.3,196.5,205.1,208.2,211.2,206.3,211.2,162.7,186.2,186.9,152.6,152.4,151.9,152.5,80,80
02:55:14,161.5,161.6,186.6,186.2,172,173,187.5,188,182.3,182,197.7,197.9,161.3,174.4,173.7,189.8,174.6,174.5,194.7,203,206.3,209.2,204.4,209.2,161.3,184.4,185.3,151.4,151.3,150.7,151.8,80,80
02:56:13,160.1,160.2,184.8,184.4,170.4,171.3,185.4,186,180.6,180.2,195.7,195.9,160,172.8,172.1,187.8,173.1,172.9,192.4,201.2,204.3,207.1,202.4,207.1,160,182.7,183.6,150.3,150.3,149.6,150.5,80,80
02:57:13,159.1,159,183.1,182.7,168.7,169.6,183.6,184.3,178.9,178.5,193.8,194.2,158.6,171.3,170.6,185.9,171.3,171.4,190.5,199.2,202.3,205.2,200.6,205.2,158.6,181,181.9,149.1,149,148.4,149.2,80,80
02:58:14,157.7,157.7,181.2,180.8,167.5,168.2,181.9,182.6,177.1,176.7,192.1,192.2,157.1,169.7,168.9,183.9,169.9,169.8,188.6,197.5,200.3,202.9,198.6,202.9,157.1,179.3,180,148.1,148.1,147.4,148.5,80,80
02:59:14,156.3,156.4,179.5,179.2,166,166.8,180.2,180.9,175.3,175,190,190.3,156.6,168,167.6,182,168.3,168.1,186.8,195.4,198.7,201.2,196.7,201.2,156.3,177.6,178.8,147,146.9,146.3,147.7,80,80
03:00:13,155.3,155.3,177.8,177.5,164.5,165.5,178.6,179.2,173.7,173.4,188.3,188.5,156.2,166.7,166.1,180.5,166.6,166.8,184.7,193.7,196.8,199.4,194.9,199.4,155.3,176.1,177.3,145.9,146,145.3,146.5,80,80
03:01:13,153.9,154.1,176.1,175.9,163,163.9,176.7,177.5,171.9,171.7,186.5,186.9,153.2,165.3,164.5,178.5,165.2,165.2,182.9,192,194.9,197.6,193.2,197.6,153.2,174.4,175.4,145,145,144.3,145.6,80,80
03:02:14,153,152.9,174.4,174.1,161.7,162.7,175,175.9,170.3,170,184.7,185,152.3,163.8,163,177,163.8,163.9,181.1,190.2,193.1,195.6,191.5,195.6,152.3,172.8,174,144,143.8,143.3,144.8,80,80
03:03:13,151.8,151.8,172.9,172.6,160.3,161.4,173.3,174.4,168.6,168.4,183,183.2,152.8,162.6,161.8,175.1,162.3,162.4,179.4,188.4,191.5,194,189.8,194,151.8,171.4,172.9,142.8,142.7,142.2,143.2,80,80
03:04:07,150.8,150.8,171.4,171.2,159.1,160.2,172,172.7,167.3,167,181.5,181.7,149.8,161.3,160.7,173.7,161,161,177.9,186.9,190,192.4,188.3,192.4,149.8,169.9,171.1,141.9,141.9,141.3,142.6,80,80
03:04:13,150.8,150.8,171.3,171,159,160.1,171.9,172.5,167.2,166.9,181.3,181.5,150.3,161,160.6,173.6,161,161,177.9,186.7,189.9,192.3,188.2,192.3,150.3,169.9,171.3,141.8,141.7,141.2,142.4,80,80
03:05:13,149.6,149.6,169.8,169.6,157.9,158.7,169.9,171.1,165.7,165.4,179.6,179.9,149.1,159.8,159.3,171.9,159.6,159.8,176.1,185.1,188,190.7,186.5,190.7,149.1,168.4,169.9,140.9,140.8,140.2,141.4,80,80
03:06:13,148.5,148.5,168.2,168,156.5,157.6,168.7,169.5,164.3,163.9,177.8,178.2,148,158.5,158,170.3,158.5,158.2,174.5,183.5,186.4,188.8,184.7,188.8,148,166.9,168.4,140,139.9,139.3,140.9,80,80
03:07:14,147.5,147.5,166.9,166.6,155.2,156.1,167.2,167.9,162.8,162.5,176.3,176.6,147.1,157.3,156.8,168.8,157,157,172.8,181.9,184.7,187.2,183.2,187.2,147.1,165.5,167.2,139,139,138.3,139.9,80,80
03:08:13,146.5,146.6,165.4,165.4,154.1,154.7,165.7,166.6,161.4,161,175.1,175.1,145.7,156.1,155.5,167.2,155.9,155.7,171.6,180.3,183.2,185.6,181.6,185.6,145.7,164.2,165.6,138.2,138.2,137.6,138.7,80,80
03:09:13,145.3,145.5,163.9,163.6,152.9,153.6,164.7,165.4,160.1,159.8,173.3,173.4,144.2,154.9,154.4,165.9,154.7,154.6,170,178.7,181.6,184,180,184,144.2,162.8,164.1,137.4,137.3,136.8,138.1,80,80
03:10:14,144.5,144.5,162.6,162.3,151.8,152.6,162.7,163.9,158.7,158.4,171.8,172,145.2,153.6,153.1,164.5,153.4,153.6,168.6,177.1,180,182.3,178.5,182.3,144.5,161.6,163.4,136.4,136.4,135.9,137.3,80,80
03:11:14,143.5,143.6,161.2,161,150.6,151.4,161.3,162.5,157.4,157.1,170.3,170.5,144.4,152.5,151.5,162.9,152.4,152.2,167.2,175.7,178.4,180.8,176.9,180.8,143.5,160.2,162.2,135.6,135.7,134.9,136.6,80,80
03:12:13,142.6,142.6,160,159.8,149.5,150.6,160.1,161.2,156.3,155.2,168.8,169.1,141.6,151.3,150.8,161.5,151.1,151.2,165.5,174.1,176.7,179.2,175.5,179.2,141.6,159,160.4,134.9,134.8,134.2,135.8,80,80
03:13:13,141.7,141.6,158.7,158.4,148.3,149.5,158.6,159.6,154.8,153.2,167.7,167.8,140.2,150.3,149.9,160.2,150,149.7,164.2,172.8,175.2,177.7,174.1,177.7,140.2,157.8,159,134.1,134.1,133.5,134.8,80,80
03:14:13,140.8,140.8,157.3,157.1,147.2,147.9,157.4,158.5,153.6,153.3,166,166.4,139.1,149.3,148.8,159,148.8,149.1,162.7,171.3,174,176.4,172.7,176.4,139.1,156.5,157.7,133.1,133.2,132.6,134.1,80,80
03:15:13,139.7,139.8,156,155.9,146.3,147.4,155.9,157.2,152.5,152,164.6,165,140.6,148.2,147.6,157.8,148,148,161.6,170,172.4,174.8,171.2,174.8,139.7,155.5,157.3,132.5,132.5,131.9,133.5,80,80
03:16:14,138.8,138.9,154.8,154.6,145.3,146.2,154.7,155.7,151.2,150.7,163.1,163.5,139.8,147,146.8,156.6,146.7,146.7,160.5,168.6,171.2,173.5,169.9,173.5,138.8,154.3,156.2,131.7,131.7,130.9,132.7,80,80
03:17:14,138.1,138,153.7,153.6,144.2,145,153.5,154.5,150.2,149.7,162,162.2,138.2,146,145.7,155.2,145.6,145.8,159.1,167.1,169.6,171.9,168.4,171.9,138,153.1,154.9,130.9,130.9,130.2,131.8,80,80
03:18:14,137.2,137.3,152.5,152.2,143.3,144.1,152.2,153.4,149.1,148.8,160.6,160.9,138.1,145.1,144.6,154.2,144.9,144.8,157.9,165.9,168.3,170.6,167.2,170.6,137.2,152,153.9,130.2,130.1,129.5,131.2,80,80
03:19:13,136.6,136.6,151.5,151.3,142.4,143.4,151.2,152.3,148,147.7,159.6,159.7,137.2,144.1,143.7,152.8,143.7,143.5,156.8,164.7,166.8,169.2,165.9,169.2,136.6,151,152.9,129.7,129.6,129,130.8,80,80
03:20:14,135.6,135.7,150.4,150.2,141.6,142.2,149.9,151.3,147,146.6,158.1,158.5,136.5,143.2,142.5,151.4,142.6,142.5,155.5,163.5,165.5,167.7,164.6,167.7,135.6,149.8,151.7,129,128.9,128.3,130,80,80
03:21:14,135.1,135,149.2,148.9,140.5,141.1,148.9,150.1,145.9,156.2,156.9,157.2,135.7,142.3,141.7,150.3,141.8,141.9,154.2,162.2,164.4,166.5,163.3,166.5,135,148.8,150.8,128.2,128.2,127.7,129.6,80,80
03:22:13,134.3,134.3,148.3,148,139.8,140.5,147.8,149,144.8,136,155.9,156.1,134.9,141.3,140.9,149.3,140.6,140.6,153.2,161.1,163,165.2,162.1,165.2,134.3,147.8,149.7,127.5,127.5,126.9,128.7,80,80
03:23:14,133.5,133.4,147.1,146.8,138.8,139.9,146.6,147.8,143.7,0,154.4,154.9,133.5,140.4,139.8,148,139.7,140,151.8,159.6,161.7,164,160.8,164,133.4,146.7,148.7,127,127,126.3,128.2,80,80
03:24:14,132.7,132.7,146.1,145.8,138,138.9,145.6,146.7,142.7,0,153.3,153.6,133.6,139.5,139.3,147,139,139,150.8,158.4,160.8,162.8,159.6,162.8,132.7,145.7,147.7,126.4,126.3,125.6,127.4,80,80
03:25:14,132,132.1,145.1,144.8,137.2,138.2,144.5,145.8,141.7,0,152.3,152.6,132.7,138.7,138.4,145.9,138,138.1,149.7,157.3,159.4,161.5,158.4,161.5,132,144.8,146.8,125.7,125.6,125,126.7,80,80
03:26:13,131.5,131.4,144,143.9,136.7,137.5,143.6,144.9,140.8,0,151.1,151.4,132.1,137.9,137.6,145.2,137.1,137.2,148.5,156.1,158.3,160.2,157.2,160.2,131.4,143.8,145.8,125,125,124.2,126.4,80,80
03:27:13,130.6,130.7,143,142.8,135.5,136.5,142.5,143.8,139.8,0,150,150.3,131.4,137,136.8,144,136.3,136.4,147.8,155,157,159,156.1,159,130.6,142.8,144.8,124.5,124.3,123.7,125.6,80,80
03:28:14,129.9,130,142.1,142,134.8,135.8,141.7,142.9,138.8,137.6,148.9,149.3,130.7,136.3,136,143,135.6,135.6,146.4,153.9,155.9,157.9,155.1,157.9,129.9,141.9,143.9,123.9,123.8,123.2,125.2,80,80
03:29:13,129.3,129.3,141.1,140.9,134,135,140.6,141.9,137.9,0,147.8,148.2,130.1,135.4,135.2,141.9,134.9,134.8,145.8,152.9,155.1,157,154,157,129.3,141,143.1,123.4,123.3,122.6,124.4,80,80
03:30:14,128.6,128.7,140.3,140,133.3,134.2,139.6,141,137.1,136.1,146.8,147.1,129.3,134.7,134.3,141.1,133.9,133.9,144.7,151.7,153.8,155.9,152.9,155.9,128.6,140.1,142.2,122.8,122.8,122,123.9,80,80
03:31:13,128.1,128.1,139.4,139.1,132.5,133.4,138.5,140.1,136.2,136,145.7,146.2,128.6,134,133.6,140.3,133.2,133.3,143.6,150.7,152.6,154.6,151.8,154.6,128.1,139.3,141.4,122.1,122.2,121.5,123.5,80,80
03:32:13,127.6,127.4,138.5,138.4,131.1,132.6,137.8,139.2,135.4,0,145,145.2,128,133.1,132.8,139.1,132.5,132.6,142.5,149.7,151.5,153.5,150.8,153.5,127.4,138.4,140.5,121.7,121.6,121,123,80,80
03:33:13,126.8,126.9,137.6,137.4,129.2,131.8,136.9,138.2,134.6,0,143.8,144.2,127.4,132.4,132.3,138.2,131.7,131.8,141.8,148.6,150.5,152.5,149.8,152.5,126.8,137.5,139.7,121.1,121.2,120.4,122.6,80,80
03:34:14,126.4,126.4,136.9,136.7,130.3,131.4,136.3,137.5,133.8,0,142.9,143.3,126.7,131.7,131.4,137.4,131,131,140.7,147.8,149.4,151.5,148.7,151.5,126.4,136.8,138.9,120.7,120.6,119.9,122,80,80
03:35:13,125.5,125.7,136.2,135.9,129.7,130.7,135.5,136.7,133,0,142.1,142.4,125.1,131,130.8,136.7,130.3,130.4,140.1,146.6,148.7,150.5,147.7,150.5,125.1,136,137.8,120.1,120.1,119.4,121.5,80,80
03:36:13,125.4,125.2,135.3,135.2,128.8,130.1,134.9,135.7,132.3,0,141.5,141.5,123.7,130.4,130,135.9,129.7,129.8,139.4,145.7,147.6,149.5,146.7,149.5,123.7,135.2,136.6,119.7,119.6,118.8,121,80,80
03:36:40,124.9,124.9,135,134.8,128.7,129.7,134.2,135.5,131.9,0,140.8,141,124.9,130.1,130,135.5,129.5,129.5,138.5,145.1,147.1,149,146.3,149,124.9,134.9,136.9,119.4,119.4,118.7,121,80,80
03:37:14,124.5,124.5,134.4,134.1,128.4,129.1,133.5,134.8,131.5,0,140.2,140.6,122.5,129.6,129.1,135.1,128.9,129,138.3,144.6,146.5,148.5,145.8,148.5,122.5,134.2,135.5,118.5,118.5,117.7,118.7,80,80
03:38:14,123.3,123.2,133.3,133,127.2,128.3,132.3,133.6,130.3,0,139,139.2,121.3,128.5,128.1,133.9,127.9,128.2,137.1,143.4,145.5,147.4,144.7,147.4,121.3,133.1,134.4,114.9,114.9,114.2,115,80,80
03:39:13,122.3,122,132.2,132,126.2,127.2,131.4,132.3,129.4,128.2,138.1,138.2,120.6,127.6,127.4,132.9,127.1,127,136.4,142.3,144.2,146.4,143.5,146.4,120.6,132.1,133.5,112.3,112.2,111.5,112.2,80,80
03:40:13,120.8,120.7,131.1,131,125.3,126.2,130.6,131.7,128.4,127.4,137.1,137.2,120.5,126.4,126.1,132.1,126.1,126.1,135.3,141.2,143.3,145.3,142.5,145.3,120.5,131.1,132.9,110.1,110.1,109.3,110.3,80,80
03:41:13,119.6,119.5,130.1,129.9,124.2,125,129.4,130.4,127.5,127.1,136.2,136.2,119.3,125.5,125.3,130.8,125,124.9,134.3,140.2,142.6,144.5,141.5,144.5,119.3,130.1,131.9,108.2,108.2,107.4,108.1,80,80
03:42:13,118,118.2,129.3,129.1,123.3,124.4,128.8,129.9,126.5,125.2,135.2,135.4,117.9,124.5,124,130,124,124.1,133.7,139.3,141.5,143.4,140.6,143.4,117.9,129.1,130.7,106.6,106.6,105.8,106.5,80,80
03:43:13,117,117,128.4,128.2,122.2,123.8,126.9,129,125.7,0,134.1,134.4,115.9,123.7,123.4,129.1,123.2,123.1,132.5,138.5,140.8,142.7,139.8,142.7,115.9,128.1,129.3,105.1,105.1,104.4,105.1,80,80
03:44:14,115.8,115.9,127.6,127.3,121.5,122.6,127.2,128.2,124.8,0,133.1,133.5,115.8,122.9,122.6,128.4,122.2,122.1,132,137.6,139.6,141.8,139,141.8,115.8,127.3,128.8,103.9,103.8,103,103.7,80,80
03:45:13,114.8,114.9,126.7,126.5,120.7,121.5,126.4,127.4,124,0,132.3,132.8,114.5,122.2,121.8,127.7,121.4,121.4,131.3,136.9,139.3,141.3,138.4,141.3,114.5,126.6,127.9,102.9,102.8,101.9,102.6,80,80
03:46:13,113.7,113.8,125.9,125.8,119.9,120.8,125.8,126.8,123.3,0,131.5,131.8,113.8,121.5,121.2,126.9,120.5,120.5,130.4,136.2,138.3,140.3,137.6,140.3,113.7,125.7,127,100.5,100.4,99.6,98.9,80,80
03:47:14,112.8,112.8,125.2,125,119.2,120.1,125.4,126.4,122.5,0,130.9,131.2,113.2,120.9,120.4,126.3,119.8,119.7,129.9,135.6,137.6,139.6,136.9,139.6,112.8,125.1,126.2,98.9,98.9,98.2,97.5,80,80
03:48:13,111.8,112,124.7,124.4,118.6,119.6,125,126,122,0,130.1,130.4,112.2,120.3,119.8,125.8,119.3,119.2,129.4,135.1,137.2,139.1,136.6,139.1,111.8,124.5,125.4,98.1,98.2,97.4,96.6,80,80
03:49:13,111.1,111.2,124.1,123.9,118.1,118.8,124.7,125.7,121.3,0,129.4,129.8,111.5,119.9,119.4,125.3,118.8,118.6,129,134.8,136.6,138.6,136.1,138.6,111.1,123.9,124.8,97.7,97.6,96.8,96.6,80,80
03:50:13,110.5,110.6,123.6,123.4,117.8,117.9,124.4,125.3,120.9,0,128.9,129.4,111,119.4,119,125,118.3,118.1,128.4,134.4,136.2,138.2,135.7,138.2,110.5,123.5,124.3,97.5,97.5,96.9,96.5,80,80
03:50:36,110.3,110.4,123.5,123.3,117.7,118.3,124.2,125.3,120.6,0,128.7,129.2,110.9,119.2,119,125,118.2,118,128.4,134.3,135.9,138,135.5,138,110.3,123.4,124.1,97.5,97.5,96.8,96.4,80,80
