Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
05:28:37 	123.0	348.3	348.1	322.9	323.3	335.7	335.0	344.6	338.8	340.3	342.2	340.7	341.7	352.2	352.6	340.8	340.8	339.9	338.6	339.4	339.1	0.3	0.3	0.0	0.2	0.4	85.4	0.0	0.4	0.0	352.6	322.9	1.5	0.0	339.8	337.8	350.0	350.1	349.7	352.7	108.8	123.0	22.1	0.0	349.5	351.0	85.0	0.0	51.4	55.5	0.3	36.9	36.9	-6.0	0.0	-4.3	29.7	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:29:38 	124.1	348.2	348.1	324.0	324.4	336.6	335.9	345.1	339.3	341.0	342.8	341.1	342.3	352.2	352.6	341.4	341.5	340.3	339.1	340.0	340.0	0.2	0.3	0.1	0.2	0.4	85.4	-0.1	0.4	0.1	352.6	324.0	1.2	-0.1	340.4	338.3	349.8	349.8	349.6	352.8	109.0	124.0	23.1	0.0	349.3	351.0	85.0	0.0	52.4	59.5	0.3	34.9	34.9	-6.0	0.0	-4.4	28.6	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:30:37 	125.0	348.4	348.3	325.0	325.4	337.2	336.7	345.6	340.0	341.5	343.4	341.9	342.9	352.2	352.6	342.0	342.0	340.9	339.9	340.8	341.2	0.3	0.3	0.1	0.3	0.5	85.4	-0.1	0.5	0.1	352.6	325.0	1.2	-0.1	341.0	338.8	350.1	350.1	349.8	353.1	109.1	125.0	24.1	0.0	349.5	351.0	85.0	0.0	50.4	51.4	0.3	36.9	36.9	-6.0	0.0	-4.4	27.5	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:31:37 	126.0	348.5	348.3	326.2	326.6	338.2	337.3	346.2	340.5	342.0	343.8	342.2	343.4	352.2	352.5	342.6	342.7	341.3	340.1	341.3	341.2	0.3	0.3	0.1	0.2	0.4	85.5	0.0	0.4	0.1	352.5	326.2	1.1	-0.1	341.5	339.3	350.2	350.0	349.9	353.5	109.0	126.0	25.1	0.0	349.4	351.0	85.0	0.0	51.3	55.4	0.3	36.9	36.9	-6.0	0.0	-4.5	26.3	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:32:37 	127.0	348.6	348.5	327.4	327.6	338.8	338.2	346.7	340.9	342.4	344.4	342.9	343.8	352.2	352.5	343.2	343.2	341.8	341.0	342.1	341.9	0.3	0.3	0.1	0.2	0.4	85.6	-0.1	0.4	0.1	352.5	327.4	1.2	-0.2	342.1	339.9	350.7	350.7	350.3	353.1	109.0	127.0	26.1	0.0	349.3	351.0	85.0	0.0	49.3	50.0	0.3	34.9	34.9	-6.0	0.0	-4.5	25.1	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:33:37 	128.0	348.8	348.5	328.3	328.6	339.5	338.8	347.1	341.4	342.9	344.7	343.3	344.3	352.3	352.6	343.7	343.7	342.3	341.5	342.7	342.6	0.2	0.4	0.1	0.3	0.4	85.5	-0.1	0.4	0.1	352.6	328.3	1.1	0.1	342.6	340.4	350.0	350.1	349.8	352.6	109.1	128.0	27.1	0.0	349.3	351.0	85.0	0.0	52.0	57.9	0.3	36.9	36.9	-6.0	0.0	-4.6	24.3	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:34:37 	129.0	348.8	348.5	329.2	329.4	340.1	339.4	347.5	341.7	343.2	345.2	343.4	344.6	352.4	352.4	344.2	344.2	342.6	341.5	343.2	343.6	0.2	0.4	0.1	0.2	0.4	85.5	0.0	0.4	0.1	352.4	329.2	1.3	-0.1	343.0	340.8	350.1	350.0	349.7	352.8	108.8	129.0	28.1	0.0	349.4	351.0	85.0	0.0	51.0	53.9	0.3	34.9	34.9	-6.0	0.0	-4.6	23.2	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:35:37 	130.0	348.9	348.6	330.1	330.4	340.6	340.1	347.8	342.2	343.9	345.7	343.9	345.0	352.3	352.6	344.6	344.7	343.0	341.9	343.7	344.1	0.2	0.3	0.1	0.2	0.4	85.5	0.0	0.4	0.1	352.6	330.1	1.1	0.0	343.5	341.4	350.0	350.0	349.7	353.2	108.9	130.0	29.1	0.0	349.5	351.0	85.0	0.0	51.6	56.5	0.3	32.9	32.9	-6.0	0.0	-4.7	22.5	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:36:37 	131.0	348.8	348.7	330.9	331.2	341.5	340.8	348.2	342.5	344.1	346.0	344.4	345.4	352.4	352.6	345.0	345.0	343.4	342.9	344.3	345.4	0.3	0.3	0.1	0.3	0.4	85.6	0.0	0.4	0.1	352.6	330.9	1.0	0.0	344.0	341.8	350.2	350.3	349.9	353.4	109.2	131.0	30.1	0.0	349.4	351.0	85.0	0.0	50.3	51.1	0.2	32.9	32.9	-6.0	0.0	-4.7	21.7	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:37:37 	132.0	349.1	348.8	331.8	332.0	341.9	341.1	348.5	342.9	344.7	346.3	344.8	345.8	352.4	352.6	345.5	345.5	343.9	343.2	344.9	345.9	0.2	0.2	0.1	0.2	0.5	85.7	0.0	0.5	0.1	352.6	331.8	0.7	-0.2	344.4	342.2	350.3	350.3	350.0	353.1	109.2	132.0	31.1	0.0	349.5	351.0	85.0	0.0	50.9	53.7	0.2	32.9	32.9	-6.0	0.0	-4.8	20.7	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:38:37 	133.0	349.2	349.0	332.9	333.0	342.5	341.8	348.8	343.2	344.9	346.7	345.1	346.0	352.2	352.5	345.8	345.9	344.2	343.8	345.4	346.3	0.3	0.4	0.1	0.3	0.4	85.6	0.0	0.4	0.1	352.5	332.9	1.1	0.0	344.7	342.7	350.2	350.2	349.9	353.0	109.3	133.0	32.1	0.0	349.3	351.0	85.0	0.0	50.6	52.3	0.2	30.9	30.9	-6.0	0.0	-4.8	19.6	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:39:37 	134.0	349.4	349.2	333.4	333.7	343.0	342.3	349.2	343.5	345.3	347.0	345.6	346.5	352.3	352.5	346.2	346.3	344.6	343.9	345.9	345.8	0.3	0.3	0.1	0.3	0.4	85.5	0.0	0.4	0.1	352.5	333.4	0.8	-0.1	345.1	342.9	350.3	350.4	350.0	353.1	109.1	134.0	33.1	0.0	349.4	351.0	85.0	0.0	50.2	50.9	0.2	30.9	30.9	-6.0	0.0	-4.8	19.1	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:40:37 	135.0	349.4	349.4	334.3	334.5	343.5	342.7	349.4	343.8	345.4	347.2	345.8	346.7	352.3	352.6	346.5	346.5	345.0	344.2	346.2	346.2	0.3	0.3	0.1	0.3	0.5	85.6	0.0	0.5	0.1	352.6	334.3	0.9	-0.1	345.4	343.4	350.2	350.4	350.0	353.3	109.3	135.0	34.1	0.0	349.4	351.0	85.0	0.0	50.2	50.8	0.2	34.9	34.9	-6.0	0.0	-4.9	18.3	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:41:37 	136.0	349.5	349.4	334.9	335.2	343.9	343.5	349.6	344.0	345.7	347.5	346.2	346.9	352.3	352.5	346.8	346.8	345.3	344.6	346.6	346.7	0.3	0.3	0.1	0.3	0.5	85.7	0.0	0.5	0.1	352.5	334.9	1.8	0.0	345.7	343.7	350.6	350.5	350.1	353.4	109.1	136.0	35.1	0.0	349.5	351.0	85.0	0.0	49.5	50.0	0.2	30.9	30.9	-6.0	0.0	-4.9	17.6	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:42:37 	137.0	349.5	349.4	335.6	335.8	344.4	343.8	349.9	344.4	346.0	347.8	346.0	347.1	352.3	352.5	347.1	347.3	345.6	344.9	346.8	346.8	0.3	0.3	0.1	0.3	0.5	85.6	0.0	0.5	0.1	352.5	335.6	0.7	-1.0	346.0	344.0	350.2	350.2	349.8	352.6	109.5	137.0	36.1	0.0	349.5	351.0	85.0	0.0	50.2	50.7	0.1	30.9	30.9	-6.0	0.0	-5.0	16.9	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:43:37 	138.0	349.6	349.4	336.4	336.4	344.7	344.1	350.1	344.7	346.3	348.1	346.5	347.5	352.2	352.5	347.4	347.6	345.8	345.1	347.2	347.1	0.4	0.3	0.2	0.3	0.5	85.7	-0.1	0.5	0.2	352.5	336.4	0.7	-0.6	346.3	344.4	350.0	349.9	349.6	352.3	109.2	138.0	37.1	0.0	349.5	351.0	85.0	0.0	51.5	56.0	0.1	32.9	32.9	-6.0	0.0	-5.0	16.1	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:44:37 	139.0	349.6	349.6	336.9	337.3	345.1	344.5	350.2	344.8	346.6	348.2	346.6	347.6	352.3	352.5	347.7	347.8	345.8	345.5	347.5	347.9	0.3	0.3	0.2	0.2	0.4	85.6	-0.1	0.4	0.2	352.5	336.9	0.7	-0.3	346.6	344.7	349.9	350.0	349.6	352.6	109.2	139.0	38.1	0.0	349.5	351.0	85.0	0.0	51.5	55.9	0.1	32.9	32.9	-6.0	0.0	0.0	15.6	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:45:37 	140.0	350.0	349.8	337.7	337.8	345.6	344.9	350.6	345.0	346.9	348.5	347.0	347.9	352.3	352.6	347.9	348.2	346.2	345.9	347.8	348.5	0.3	0.4	0.1	0.3	0.4	85.7	0.0	0.4	0.1	352.6	337.7	0.8	-0.2	346.9	345.2	350.2	350.1	349.9	353.1	109.5	140.0	39.1	0.0	349.4	351.0	85.0	0.0	51.1	54.6	0.1	32.9	32.9	-6.0	0.0	0.0	14.9	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:46:37 	141.0	350.2	349.9	338.3	338.5	345.9	345.3	350.8	345.2	346.9	348.8	347.2	348.0	352.3	352.5	348.2	348.3	346.4	345.6	348.0	348.5	0.3	0.4	0.1	0.3	0.5	85.6	0.0	0.5	0.1	352.5	338.3	1.3	-0.1	347.1	345.4	350.3	350.3	349.9	352.9	109.4	141.0	40.1	0.0	349.5	351.0	85.0	0.0	49.8	50.0	0.1	30.9	30.9	-6.0	0.0	-0.1	14.1	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:47:37 	142.0	350.1	349.9	338.9	339.1	346.2	345.7	350.8	345.4	347.2	348.9	347.4	348.2	352.2	352.5	348.4	348.6	346.8	346.3	348.3	349.4	0.3	0.3	0.1	0.2	0.5	85.8	0.0	0.5	0.1	352.5	338.9	0.6	-1.0	347.4	345.7	350.4	350.3	350.0	353.0	109.3	142.0	41.1	0.0	349.5	351.0	85.0	0.0	50.1	50.4	0.1	28.9	28.9	-6.0	0.0	-0.1	13.6	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:48:38 	143.1	350.2	350.2	339.6	339.7	346.5	345.9	351.0	345.7	347.4	349.2	347.3	348.6	352.3	352.5	348.6	348.7	347.0	346.8	348.6	349.8	0.3	0.4	0.2	0.4	0.5	85.7	0.0	0.5	0.2	352.5	339.6	1.1	-0.3	347.7	346.0	350.5	350.5	350.2	353.0	109.5	143.0	42.1	0.0	349.5	351.0	85.0	0.0	49.4	50.0	0.1	28.9	28.9	-6.0	0.0	-0.2	12.9	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:49:28 	143.9	350.2	350.2	340.3	340.3	346.8	346.1	351.1	345.8	347.7	349.3	347.5	348.6	352.2	352.3	348.7	348.8	347.2	346.3	348.7	349.1	0.2	0.4	0.1	0.2	0.5	85.8	-0.1	0.5	0.1	352.3	340.3	0.7	-0.3	347.7	346.3	350.3	350.3	349.9	352.5	109.5	143.9	43.0	0.0	349.7	351.0	85.0	0.0	51.1	54.3	0.0	32.9	32.9	-6.0	0.0	-0.2	12.0	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:49:37 	144.0	350.2	350.1	340.0	340.3	346.8	346.2	351.1	345.8	347.7	349.3	347.6	348.6	352.2	352.4	348.7	348.8	347.3	346.5	348.8	349.4	0.4	0.3	0.1	0.3	0.5	85.7	0.0	0.5	0.1	352.4	340.0	0.6	-0.1	347.8	346.2	350.2	350.2	349.8	352.4	109.5	144.0	0.1	120.9	349.6	351.0	85.0	0.0	50.4	51.6	0.0	30.9	30.9	-6.0	0.0	-0.2	12.4	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:50:38 	145.1	350.0	349.7	340.3	340.5	347.0	346.5	351.3	345.9	347.7	349.5	347.7	348.8	352.1	352.4	349.0	349.0	347.4	347.3	349.1	350.5	0.3	0.4	0.1	0.3	0.5	85.7	0.0	0.5	0.1	352.4	340.3	0.4	-0.6	348.0	346.3	349.9	349.8	349.5	352.3	109.5	145.0	1.2	119.8	349.6	351.0	85.0	0.0	52.7	60.9	0.0	30.9	30.9	-6.0	0.0	-0.3	12.1	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:51:37 	146.0	350.0	349.9	340.6	341.0	347.4	346.6	351.3	346.0	347.8	349.6	347.7	348.9	352.1	352.4	349.0	349.1	347.5	346.8	349.2	349.5	0.3	0.4	0.1	0.3	0.5	85.7	0.0	0.5	0.1	352.4	340.6	0.7	-0.3	348.0	346.5	350.2	350.2	349.9	352.7	109.7	146.0	2.1	118.9	349.6	351.0	85.0	0.0	51.4	55.6	0.0	32.9	32.9	-6.0	0.0	-0.3	11.8	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:52:38 	147.0	350.1	349.9	341.3	341.4	347.5	347.1	351.5	346.1	348.0	349.8	348.0	349.1	352.1	352.3	349.3	349.4	347.6	347.6	349.5	350.9	0.4	0.3	0.2	0.2	0.5	85.9	0.0	0.5	0.2	352.3	341.3	0.4	-0.3	348.3	346.8	350.4	350.4	350.1	353.3	109.6	147.0	3.1	117.9	349.7	351.0	85.0	0.0	50.7	52.8	0.0	30.9	30.9	-6.0	0.0	-0.3	11.0	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:53:37 	148.0	350.2	350.0	341.7	341.7	347.9	347.2	351.8	346.3	348.1	349.9	348.1	349.1	352.2	352.3	349.4	349.5	347.9	347.3	349.6	350.5	0.3	0.4	0.1	0.3	0.5	85.8	0.0	0.5	0.1	352.3	341.7	1.2	-0.1	348.5	347.0	350.6	350.4	350.2	353.1	109.6	148.0	4.1	116.9	349.7	351.0	85.0	0.0	49.7	50.0	0.0	28.9	28.9	-6.0	0.0	-0.4	10.6	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:54:37 	149.0	350.3	350.2	342.1	342.3	348.2	347.6	351.8	346.4	348.4	350.2	348.3	349.3	352.2	352.5	349.6	349.7	348.2	347.8	349.7	350.1	0.3	0.3	0.2	0.3	0.5	85.8	0.0	0.5	0.2	352.5	342.1	0.6	-0.8	348.7	347.3	350.6	350.5	350.2	353.1	109.7	149.0	5.1	115.9	349.6	351.0	85.0	0.0	49.7	50.0	0.0	30.9	30.9	-6.0	0.0	-0.4	10.4	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:55:38 	150.0	350.4	350.3	342.6	342.7	348.4	347.7	351.9	346.5	348.4	350.2	348.2	349.4	352.2	352.5	349.7	349.9	348.4	348.1	349.9	350.1	0.3	0.4	0.1	0.3	0.6	85.9	0.0	0.6	0.1	352.5	342.6	0.4	-0.1	348.8	347.5	350.3	350.3	349.9	352.9	109.8	150.0	6.2	114.8	349.6	351.0	85.0	0.0	50.3	51.3	0.0	30.9	30.9	-6.0	0.0	-0.4	9.9	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:56:37 	151.0	350.4	350.2	343.0	343.3	348.5	347.9	352.0	346.7	348.6	350.3	348.6	349.5	352.2	352.3	349.9	350.0	348.4	348.2	350.1	350.7	0.3	0.4	0.1	0.3	0.5	85.9	0.0	0.5	0.1	352.3	343.0	0.5	0.0	349.0	347.7	350.4	350.4	350.1	353.0	109.7	151.0	7.1	113.9	349.6	351.0	85.0	0.0	50.6	52.6	-0.1	26.9	26.9	-6.0	0.0	-0.5	9.3	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:57:37 	152.0	350.4	350.4	343.4	343.5	348.7	348.2	352.1	346.8	348.7	350.5	348.5	349.6	352.0	352.2	349.9	350.2	348.6	348.0	350.1	350.7	0.3	0.4	0.2	0.3	0.6	85.8	0.0	0.6	0.2	352.2	343.4	0.6	-0.2	349.1	347.8	350.5	350.5	350.2	352.8	109.9	152.0	8.1	112.9	349.6	351.0	85.0	0.0	50.3	51.2	-0.1	28.9	28.9	-6.0	0.0	-0.5	8.8	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:58:37 	153.0	350.4	350.4	343.8	343.8	348.9	348.3	352.2	347.0	348.7	350.5	348.7	349.8	352.2	352.3	350.1	350.3	348.9	348.4	350.3	350.5	0.4	0.4	0.1	0.3	0.5	85.8	0.0	0.5	0.1	352.3	343.8	0.4	-0.6	349.2	348.0	350.4	350.4	350.1	352.9	109.9	153.0	9.1	111.9	349.6	351.0	85.0	0.0	49.9	50.0	-0.1	26.9	26.9	-6.0	0.0	-0.5	8.5	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:59:38 	154.1	350.6	350.5	344.1	344.1	349.1	348.5	352.4	347.0	349.0	350.6	348.9	349.8	352.2	352.5	350.2	350.2	349.0	348.3	350.3	350.6	0.4	0.4	0.2	0.3	0.5	85.8	0.0	0.5	0.2	352.5	344.1	1.2	-0.1	349.3	348.3	350.4	350.3	350.0	352.9	109.9	154.0	10.2	110.8	349.6	351.0	85.0	0.0	50.3	51.1	-0.1	30.9	30.9	-6.0	0.0	-0.6	8.4	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:00:37 	155.0	350.9	350.7	344.5	344.7	349.2	348.7	352.4	347.2	349.1	350.7	348.9	349.8	352.3	352.5	350.4	350.6	349.1	349.0	350.6	350.7	0.2	0.3	0.1	0.3	0.5	85.8	0.0	0.5	0.1	352.5	344.5	0.6	-0.5	349.5	348.5	350.5	350.4	350.1	353.0	109.8	155.0	11.1	109.9	349.6	351.0	85.0	0.0	49.9	50.0	-0.1	28.9	28.9	-6.0	0.0	-0.6	8.0	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:01:37 	156.0	350.7	350.8	344.7	345.0	349.4	348.9	352.4	347.2	349.1	350.8	348.9	350.0	352.3	352.4	350.5	350.7	349.2	348.9	350.7	351.0	0.3	0.3	0.2	0.4	0.6	85.9	0.0	0.6	0.2	352.4	344.7	0.4	-0.4	349.6	348.6	350.4	350.4	350.1	352.2	109.9	156.0	12.1	108.9	349.6	351.0	85.0	0.0	50.1	50.5	-0.1	28.9	28.9	-6.0	0.0	0.0	7.7	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:02:37 	157.0	350.8	350.6	345.1	345.2	349.6	349.1	352.7	347.4	349.3	351.0	348.8	349.9	352.1	352.4	350.5	350.7	349.3	349.0	350.7	351.6	0.4	0.4	0.2	0.2	0.4	85.8	-3.6	0.4	0.2	352.7	345.1	0.6	-0.2	349.7	348.9	349.5	349.5	349.3	351.2	110.0	157.0	13.1	107.9	349.4	351.0	85.0	0.0	52.1	58.4	-0.1	30.9	30.9	-6.0	0.0	0.0	7.6	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:03:37 	158.0	350.8	350.7	345.3	345.4	349.7	349.1	352.6	347.4	349.3	351.0	348.9	350.0	352.1	352.3	350.5	350.7	349.3	349.0	350.7	351.3	0.4	0.4	0.1	0.3	0.6	85.9	0.0	0.6	0.1	352.6	345.3	0.3	-0.2	349.7	349.0	349.8	349.7	349.4	351.9	110.1	158.0	14.1	106.9	349.6	351.0	85.0	0.0	51.8	57.1	-0.2	30.9	30.9	-6.0	0.0	-0.1	7.3	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:04:37 	159.0	350.8	350.6	345.7	345.8	349.8	349.4	352.5	347.5	349.3	351.1	348.9	350.1	352.0	352.4	350.6	350.8	349.5	349.1	350.9	351.4	0.3	0.4	0.1	0.3	0.6	85.9	0.0	0.6	0.1	352.5	345.7	0.4	-0.5	349.9	349.1	350.1	350.0	349.8	352.8	110.1	159.0	15.1	105.9	349.4	351.0	85.0	0.0	50.8	53.1	-0.2	26.9	26.9	-6.0	0.0	-0.2	6.9	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:05:37 	160.0	350.9	350.7	346.1	346.0	350.1	349.5	352.7	347.5	349.4	351.0	349.1	350.1	352.0	352.3	350.6	350.7	349.5	349.1	350.9	351.3	0.3	0.4	0.1	0.3	0.5	85.8	0.0	0.5	0.1	352.7	346.0	0.4	-0.2	349.9	349.4	350.2	350.2	349.9	352.4	110.3	160.0	16.1	104.9	349.3	351.0	85.0	0.0	50.1	50.3	-0.2	28.9	28.9	-6.0	0.0	-0.2	6.7	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:06:37 	161.0	350.8	350.8	346.2	346.2	350.1	349.6	352.7	347.5	349.5	351.2	349.0	350.1	351.9	352.2	350.6	350.8	349.6	349.2	351.0	351.4	0.4	0.5	0.1	0.3	0.5	85.8	0.0	0.5	0.1	352.7	346.2	0.3	-0.6	350.0	349.4	350.0	350.1	349.8	352.5	110.2	161.0	17.1	103.9	349.3	351.0	85.0	0.0	50.4	51.6	-0.2	28.9	28.9	-6.0	0.0	-0.2	6.6	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:07:37 	162.0	350.8	350.7	346.6	346.5	350.1	349.6	352.7	347.5	349.6	351.3	349.0	350.2	351.8	352.1	350.8	350.8	349.7	349.5	351.0	351.8	0.3	0.5	0.2	0.3	0.5	85.9	0.0	0.5	0.2	352.7	346.5	0.7	-0.3	350.1	349.6	350.2	350.2	349.9	352.7	110.3	162.0	18.2	102.9	349.4	351.0	85.0	0.0	49.7	50.0	-0.2	28.9	28.9	-6.0	0.0	-0.3	6.2	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:08:37 	163.0	350.9	350.7	346.7	346.7	350.2	349.6	352.7	347.5	349.6	351.3	349.2	350.1	352.0	352.2	350.8	350.8	349.7	349.8	351.1	351.7	0.3	0.4	0.2	0.4	0.5	85.9	0.0	0.5	0.2	352.7	346.7	0.3	-0.4	350.1	349.7	350.2	350.1	349.8	352.4	110.2	163.0	19.1	101.9	349.4	351.0	85.0	0.0	49.7	50.0	-0.2	28.9	28.9	-6.0	0.0	-0.3	6.1	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:09:37 	164.0	350.8	350.7	346.9	347.0	350.3	349.8	352.7	347.5	349.6	351.3	349.2	350.2	351.8	352.0	350.8	350.9	349.8	349.9	351.2	352.1	0.3	0.4	0.1	0.3	0.5	85.9	0.0	0.5	0.1	352.7	346.9	0.5	-0.2	350.2	349.8	349.8	349.7	349.5	352.0	110.3	164.0	20.1	100.9	349.3	351.0	85.0	0.0	50.7	52.7	-0.2	26.9	26.9	-6.0	0.0	-0.3	5.9	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:10:37 	165.0	350.9	350.8	347.1	347.0	350.3	349.8	352.6	347.6	349.6	351.4	349.3	350.3	351.8	352.0	350.8	350.9	349.8	349.8	351.2	351.9	0.2	0.4	0.1	0.3	0.5	86.0	0.0	0.5	0.1	352.6	347.0	0.2	-0.2	350.2	349.8	350.0	350.0	349.6	352.2	110.2	165.0	21.1	99.9	349.3	351.0	85.0	0.0	50.3	51.3	-0.3	26.9	26.9	-6.0	0.0	-0.4	5.6	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
06:11:37 	166.0	351.0	350.9	347.4	347.4	350.4	349.8	352.7	347.6	349.7	351.5	349.0	350.3	351.8	352.1	350.9	351.0	350.0	349.7	351.3	351.7	0.3	0.3	0.1	0.3	0.5	85.8	0.0	0.5	0.1	352.7	347.4	0.4	-0.4	350.3	350.1	349.9	349.9	349.6	352.2	110.3	166.0	22.1	98.9	349.2	351.0	85.0	0.0	50.0	50.0	-0.3	26.9	26.9	-6.0	0.0	-0.4	5.3	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
