Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC38	PTC39	PTC40	PTC41	PTC43	PTC46	PTC47	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
04:50:14 	107.0	328.6	329.3	310.2	303.4	315.7	317.7	307.8	303.6	311.3	311.7	315.3	312.0	343.7	344.1	333.5	331.6	295.1	295.9	318.2	316.4	269.9	275.4	293.8	295.1	292.2	305.8	298.1	311.4	0.3	0.2	0.0	0.2	0.2	0.1	0.1	85.4	0.0	0.3	0.0	344.1	269.9	3.3	0.9	310.2	307.0	357.4	357.4	357.2	361.9	107.1	107.0	3.9	0.0	357.8	351.0	85.0	0.0	55.2	70.8	0.8	36.9	36.9	-6.0	0.0	-0.3	74.2	13.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:51:14 	108.0	330.4	331.0	312.3	305.8	317.7	319.6	310.4	306.5	313.4	313.9	317.5	314.0	344.6	344.9	334.9	333.1	297.8	299.0	320.5	318.6	274.0	277.9	296.1	297.2	294.8	307.8	300.3	313.5	0.3	0.1	0.0	0.3	0.3	0.1	0.1	85.4	0.0	0.3	0.0	344.9	274.0	4.5	0.8	312.4	309.4	356.9	356.9	356.6	361.0	107.5	108.0	4.9	0.0	357.2	351.0	85.0	0.0	54.9	69.5	0.8	36.9	36.9	-6.0	0.0	-0.3	70.9	12.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:52:14 	109.0	331.8	332.7	314.1	307.9	319.4	321.2	312.7	308.8	315.3	315.6	319.5	315.8	345.3	345.6	336.2	334.5	300.5	301.7	322.5	320.7	276.9	280.8	298.4	299.6	296.9	310.0	302.6	315.5	0.3	0.2	0.0	0.3	0.3	0.1	0.2	85.5	0.0	0.3	0.0	345.6	276.9	2.9	0.6	314.4	311.3	356.0	356.0	355.8	360.3	107.3	109.0	5.9	0.0	356.4	351.0	85.0	0.0	55.2	70.9	0.8	38.9	38.9	-6.0	0.0	-0.2	68.6	10.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:53:14 	110.0	333.2	334.3	315.7	310.0	321.0	323.1	315.1	311.5	317.1	317.2	321.3	317.9	345.7	346.1	337.5	336.0	302.7	303.8	324.4	322.5	279.0	283.2	300.8	301.4	299.3	311.7	304.7	316.8	0.3	0.2	0.1	0.2	0.3	0.2	0.1	85.5	0.0	0.3	0.1	346.1	279.0	3.9	0.7	316.2	312.5	355.6	355.6	355.4	359.8	107.1	110.0	6.9	0.0	355.8	351.0	85.0	0.0	54.2	66.9	0.8	38.9	38.9	-6.0	0.0	-0.2	67.1	9.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:54:14 	111.0	334.5	335.7	317.4	311.8	322.5	324.5	317.5	313.6	318.9	318.8	323.0	319.6	346.3	346.7	338.6	337.0	305.3	306.2	326.1	324.5	280.8	285.9	302.9	303.5	301.5	313.8	306.7	318.4	0.3	0.2	0.0	0.2	0.3	0.1	0.2	85.4	0.0	0.3	0.0	346.7	280.8	2.8	0.4	317.9	313.7	355.1	355.0	354.7	359.0	107.2	111.0	7.9	0.0	355.3	351.0	85.0	0.0	54.2	66.9	0.8	38.9	38.9	-6.0	0.0	-0.3	65.9	8.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:55:14 	112.0	336.0	336.9	319.1	313.6	324.0	326.1	319.6	315.8	320.3	320.6	324.6	321.4	346.7	347.2	339.7	338.2	307.4	308.5	327.8	326.2	284.5	288.2	305.0	306.0	303.4	315.1	308.7	320.5	0.3	0.2	0.1	0.2	0.3	0.1	0.2	85.5	0.0	0.3	0.1	347.2	284.5	4.4	0.3	319.7	315.9	354.7	354.6	354.3	359.0	107.3	112.0	8.9	0.0	354.9	351.0	85.0	0.0	53.6	64.2	0.8	36.9	36.9	-6.0	0.0	-0.2	62.6	7.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:56:14 	113.0	337.4	338.3	320.4	315.4	325.4	327.5	321.6	318.0	322.0	322.1	326.5	323.4	347.2	347.7	340.6	339.4	309.7	310.6	329.4	327.9	286.8	290.6	307.1	307.8	305.3	317.4	310.5	321.9	0.4	0.2	0.1	0.2	0.3	0.2	0.1	85.5	0.0	0.4	0.1	347.7	286.8	3.0	0.5	321.3	317.2	354.8	354.8	354.4	358.5	107.4	113.0	9.9	0.0	354.2	351.0	85.0	0.0	52.5	60.2	0.8	36.9	36.9	-6.0	0.0	-0.2	60.9	7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:57:14 	114.0	338.8	339.3	322.0	317.2	326.7	328.8	323.3	319.8	323.5	323.5	328.0	324.4	347.6	348.1	341.5	340.3	311.7	312.6	330.8	329.2	289.3	292.7	309.0	309.8	307.1	318.8	312.4	323.6	0.3	0.2	0.1	0.2	0.3	0.1	0.2	85.5	0.0	0.3	0.1	348.1	289.3	2.4	0.3	322.9	318.7	354.4	354.4	354.1	357.9	107.6	114.0	10.9	0.0	353.9	351.0	85.0	0.0	52.5	60.2	0.8	36.9	36.9	-6.0	0.0	-0.2	58.8	6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:58:14 	115.0	339.7	340.3	323.2	318.9	328.0	330.1	325.2	321.8	324.9	324.7	329.2	326.3	348.1	348.4	342.4	341.3	313.4	314.5	332.2	330.6	291.8	295.0	311.1	311.6	308.9	320.5	314.0	324.7	0.4	0.2	0.1	0.3	0.3	0.1	0.1	85.5	0.0	0.4	0.1	348.4	291.8	2.5	0.3	324.3	320.1	353.8	353.8	353.5	357.5	107.4	115.0	11.9	0.0	353.6	351.0	85.0	0.0	52.9	61.5	0.8	34.9	34.9	-6.0	0.0	-0.2	56.5	5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:59:14 	116.0	340.7	341.2	324.4	320.4	329.3	331.4	327.0	323.5	326.1	326.1	330.7	327.8	348.4	348.9	343.1	342.1	315.5	316.4	333.6	332.1	293.7	297.3	312.6	313.0	310.7	321.9	315.6	325.9	0.3	0.3	0.1	0.3	0.3	0.2	0.2	85.5	0.0	0.3	0.1	348.9	293.7	2.5	0.3	325.7	321.3	353.6	353.8	353.4	357.4	107.4	116.0	12.9	0.0	353.2	351.0	85.0	0.0	52.5	60.1	0.8	34.9	34.9	-6.0	0.0	-0.2	55.2	4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:00:14 	117.0	341.5	342.2	325.7	321.7	330.3	332.6	328.6	324.8	327.5	327.3	331.8	329.0	348.7	349.1	343.8	342.7	317.3	318.2	334.8	333.2	295.5	299.2	314.5	314.4	312.3	323.1	316.8	327.4	0.4	0.2	0.1	0.3	0.4	0.2	0.1	85.4	0.0	0.4	0.1	349.1	295.5	2.7	0.4	326.9	322.3	353.2	353.2	353.0	357.2	107.6	117.0	13.9	0.0	352.9	351.0	85.0	0.0	52.5	60.1	0.8	34.9	34.9	-6.0	0.0	-0.2	53.6	4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:01:14 	118.0	342.4	343.0	326.9	323.2	331.4	333.6	330.1	326.5	328.6	328.3	333.1	330.3	349.0	349.4	344.5	343.4	318.9	319.9	336.1	334.4	297.6	301.1	315.8	316.4	313.8	324.4	318.5	328.3	0.3	0.2	0.1	0.3	0.4	0.2	0.2	85.4	0.0	0.4	0.1	349.4	297.6	1.9	0.2	328.2	323.5	353.1	353.1	352.8	356.8	107.6	118.0	14.9	0.0	352.6	351.0	85.0	0.0	52.5	60.0	0.8	34.9	34.9	-6.0	0.0	-0.1	51.8	3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:02:14 	119.0	343.0	343.8	328.1	324.7	332.2	334.4	331.5	328.1	329.9	329.6	334.1	331.4	349.3	349.7	345.2	344.2	320.7	321.5	337.2	335.5	300.0	303.0	317.4	317.7	315.0	325.8	319.7	329.4	0.4	0.3	0.1	0.2	0.3	0.2	0.2	85.5	0.0	0.4	0.1	349.7	300.0	2.0	0.3	329.4	324.8	352.9	352.9	352.6	356.6	107.3	119.0	15.9	0.0	352.4	351.0	85.0	0.0	51.5	56.0	0.8	36.9	36.9	-6.0	0.0	-0.1	49.7	3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:03:14 	120.0	343.7	344.5	329.1	325.8	333.3	335.3	332.7	329.5	331.0	330.5	335.1	332.5	349.6	349.8	345.7	344.8	322.3	323.3	338.2	336.7	300.9	305.0	318.7	319.0	316.4	326.9	321.2	330.8	0.4	0.2	0.1	0.4	0.4	0.2	0.2	85.5	0.0	0.4	0.1	349.8	300.9	1.9	0.2	330.4	325.3	353.0	352.9	352.5	356.5	107.3	120.0	16.9	0.0	352.2	351.0	85.0	0.0	51.8	57.3	0.8	32.9	32.9	-6.0	0.0	-0.1	48.9	3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:04:14 	121.0	344.3	345.1	329.9	326.9	334.3	336.4	334.3	330.9	332.0	331.8	336.2	333.4	349.8	350.1	346.3	345.4	323.8	324.7	339.2	337.7	301.8	306.4	320.3	320.7	317.5	327.9	322.3	331.6	0.4	0.3	0.1	0.3	0.4	0.2	0.2	85.4	0.0	0.4	0.1	350.1	301.8	1.8	0.2	331.5	325.9	352.6	352.6	352.3	355.9	107.7	121.0	17.9	0.0	351.9	351.0	85.0	0.0	51.8	57.2	0.8	34.9	34.9	-6.0	0.0	-0.1	48.3	2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:05:14 	122.0	345.1	345.7	330.9	328.2	335.2	337.3	335.4	332.2	333.0	332.5	336.9	334.5	349.9	350.2	346.6	345.6	325.2	326.2	340.2	338.7	302.6	308.4	321.2	321.6	318.8	329.0	323.4	332.6	0.4	0.2	0.1	0.3	0.4	0.2	0.3	85.4	0.0	0.4	0.1	350.2	302.6	3.0	0.0	332.4	326.4	352.3	352.3	352.0	356.0	107.8	122.0	18.9	0.0	351.7	351.0	85.0	0.0	52.1	58.5	0.7	36.9	36.9	-6.0	0.0	-0.1	47.6	2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:06:14 	123.0	345.4	346.3	332.0	329.3	336.0	338.1	336.6	333.2	333.9	333.5	337.0	335.5	350.1	350.3	347.1	346.5	326.7	327.3	341.2	339.6	305.9	310.2	322.4	322.6	320.0	329.9	324.6	333.6	0.3	0.2	0.1	0.3	0.4	0.2	0.3	85.5	0.0	0.4	0.1	350.3	305.9	1.9	0.1	333.4	328.1	352.2	352.2	352.0	356.0	107.5	123.0	19.9	0.0	351.6	351.0	85.0	0.0	51.4	55.8	0.7	34.9	34.9	-6.0	0.0	0.0	44.4	1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:07:14 	124.0	346.2	346.8	332.9	330.4	336.8	338.8	337.6	334.2	334.7	334.2	338.8	336.2	350.2	350.5	347.4	346.7	327.9	328.6	341.7	340.2	306.2	311.4	323.8	323.8	321.0	330.9	325.7	334.0	0.4	0.2	0.2	0.3	0.3	0.2	0.2	85.4	0.0	0.4	0.2	350.5	306.2	2.8	0.0	334.2	328.4	352.4	352.4	352.1	355.8	107.6	124.0	20.9	0.0	351.6	351.0	85.0	0.0	51.1	54.4	0.7	32.9	32.9	-6.0	0.0	0.0	44.2	1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:08:14 	125.0	346.5	347.3	333.7	331.5	337.6	339.7	338.5	335.4	335.6	335.0	339.6	337.0	350.4	350.6	347.7	347.2	329.3	329.9	342.5	341.0	308.4	313.0	325.1	324.9	322.1	331.9	326.6	335.1	0.5	0.2	0.2	0.2	0.4	0.2	0.3	85.5	0.0	0.5	0.2	350.6	308.4	1.8	0.1	335.1	329.5	352.2	352.4	352.0	355.7	107.5	125.0	21.8	0.0	351.4	351.0	85.0	0.0	50.7	52.9	0.7	34.9	34.9	-6.0	0.0	0.0	42.2	1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:09:14 	126.0	347.1	347.7	334.6	332.4	338.3	340.4	339.5	336.4	336.4	335.7	340.2	337.9	350.4	350.8	348.1	347.5	330.3	331.1	343.2	341.8	311.2	314.2	326.0	325.9	323.3	332.8	327.6	335.7	0.4	0.2	0.1	0.3	0.3	0.2	0.3	85.6	0.0	0.4	0.1	350.8	311.2	1.5	-0.7	335.9	331.0	352.0	352.0	351.7	355.5	107.7	126.0	22.9	0.0	351.2	351.0	85.0	0.0	51.1	54.2	0.7	32.9	32.9	-6.0	0.0	0.0	39.6	1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:10:14 	127.0	347.6	348.1	335.3	333.4	338.8	340.9	340.5	337.2	336.9	336.6	340.4	338.5	350.6	350.8	348.6	348.0	331.5	332.2	344.0	342.6	312.5	315.7	327.1	326.9	324.2	333.7	328.9	336.6	0.4	0.3	0.1	0.3	0.4	0.2	0.3	85.5	0.0	0.4	0.1	350.8	312.5	3.8	0.1	336.7	331.7	352.3	352.3	352.0	355.6	107.8	127.0	23.9	0.0	351.2	351.0	85.0	0.0	49.7	50.0	0.7	32.9	32.9	-6.0	0.0	0.0	38.3	1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:11:14 	128.0	347.9	348.5	336.1	334.2	339.5	341.6	341.2	338.3	337.8	337.3	341.6	339.1	350.8	350.9	348.8	348.4	332.5	333.1	344.6	343.3	312.5	317.2	328.3	327.7	325.3	334.8	329.7	337.4	0.3	0.3	0.1	0.3	0.4	0.2	0.3	85.5	0.0	0.4	0.1	350.9	312.5	1.4	0.1	337.4	331.7	352.2	352.1	351.8	355.5	107.6	128.0	24.9	0.0	350.9	351.0	85.0	0.0	49.3	50.0	0.6	34.9	34.9	-6.0	0.0	0.1	38.4	1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:12:13 	129.0	348.3	348.8	336.8	335.2	340.2	342.3	342.0	338.9	338.5	337.9	342.1	340.1	351.0	351.1	349.1	348.6	333.6	334.3	345.4	343.8	316.0	318.5	329.1	329.1	326.1	335.4	330.4	337.8	0.3	0.3	0.1	0.4	0.4	0.3	0.3	85.6	0.0	0.4	0.1	351.1	316.0	3.4	0.1	338.2	333.5	351.9	351.9	351.6	355.4	107.9	129.0	25.9	0.0	350.8	351.0	85.0	0.0	49.7	50.0	0.6	34.9	34.9	-6.0	0.0	0.1	35.1	0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:13:14 	130.0	348.5	349.2	337.4	336.0	340.6	343.0	342.9	339.8	339.2	338.6	342.9	340.6	351.0	351.2	349.6	349.1	334.6	335.3	346.1	344.5	317.2	319.7	329.9	329.8	327.1	336.2	331.5	338.7	0.4	0.2	0.1	0.3	0.4	0.2	0.3	85.5	0.0	0.4	0.1	351.2	317.2	1.7	0.0	338.9	334.2	352.1	351.9	351.7	355.3	107.7	130.0	26.9	0.0	350.9	351.0	85.0	0.0	49.0	50.0	0.6	32.9	32.9	-6.0	0.0	0.1	34.0	0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:14:14 	131.0	349.0	349.4	338.2	336.9	341.3	343.5	343.5	340.7	340.0	339.1	343.1	341.1	351.2	351.4	349.8	349.5	335.5	336.3	346.7	345.2	317.7	320.9	331.0	330.8	327.9	336.5	332.0	338.8	0.4	0.3	0.1	0.3	0.4	0.2	0.4	85.6	0.0	0.4	0.1	351.4	317.7	1.5	0.1	339.5	334.5	352.3	352.2	351.9	355.3	107.7	131.0	27.9	0.0	350.6	351.0	85.0	0.0	47.6	50.0	0.6	34.9	34.9	-6.0	0.0	0.1	33.7	0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:15:14 	132.0	349.2	349.7	338.9	337.7	341.9	344.1	344.3	341.3	340.3	339.7	343.7	341.7	351.3	351.5	350.0	349.9	336.5	337.1	347.1	345.6	318.7	322.2	331.9	331.5	328.7	337.6	332.4	339.8	0.3	0.3	0.1	0.3	0.4	0.2	0.4	85.7	0.0	0.4	0.1	351.5	318.7	1.2	0.0	340.2	335.1	352.0	352.1	351.8	355.3	107.8	132.0	28.9	0.0	350.5	351.0	85.0	0.0	47.9	50.0	0.5	30.9	30.9	-6.0	0.0	0.1	32.8	0.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:16:14 	133.0	349.4	350.1	339.5	338.5	342.5	344.7	344.9	341.9	341.0	340.2	344.1	342.1	351.4	351.6	350.3	349.9	337.4	338.2	347.8	346.1	319.5	323.3	332.7	332.2	329.5	338.2	333.8	340.3	0.4	0.3	0.1	0.3	0.4	0.2	0.3	85.7	0.0	0.4	0.1	351.6	319.5	1.3	0.0	340.8	335.6	351.9	352.0	351.6	355.3	108.0	133.0	29.9	0.0	350.4	351.0	85.0	0.0	48.2	50.0	0.5	32.9	32.9	-6.0	0.0	0.2	32.1	0.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:17:14 	134.0	349.8	350.3	340.1	339.2	343.0	345.1	345.5	342.6	341.5	340.8	344.7	342.6	351.6	351.7	350.6	350.2	338.1	338.9	348.1	346.6	320.9	324.0	333.1	332.8	330.3	338.9	334.2	340.8	0.4	0.3	0.1	0.3	0.4	0.2	0.3	85.6	0.0	0.4	0.1	351.7	320.9	1.2	0.1	341.3	336.3	352.3	352.2	351.8	355.4	107.8	134.0	30.9	0.0	350.3	351.0	85.0	0.0	46.8	46.8	0.5	32.9	32.9	-6.0	0.0	0.2	30.8	0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:18:14 	135.0	350.0	350.5	340.6	339.9	343.5	345.6	346.1	343.3	342.1	341.5	345.5	343.0	351.5	351.8	350.8	350.4	338.9	339.8	348.7	347.2	321.6	325.1	334.1	333.6	330.9	339.4	335.0	341.7	0.4	0.3	0.1	0.3	0.4	0.2	0.4	85.6	0.0	0.4	0.1	351.8	321.6	1.1	0.0	341.9	336.7	352.4	352.4	352.0	355.7	108.0	135.0	31.9	0.0	350.2	351.0	85.0	0.0	46.8	46.8	0.4	30.9	30.9	-6.0	0.0	0.2	30.1	0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:19:14 	136.0	350.4	350.6	341.1	340.4	343.9	346.0	346.7	343.6	342.7	342.1	345.6	343.7	351.7	351.9	350.9	350.6	339.8	340.5	349.1	347.6	324.4	326.1	334.8	334.4	331.8	340.0	335.8	341.9	0.4	0.3	0.1	0.4	0.4	0.3	0.3	85.7	0.0	0.4	0.1	351.9	324.4	2.2	0.2	342.4	338.1	352.5	352.6	352.3	356.0	107.8	136.0	32.9	0.0	350.0	351.0	85.0	0.0	44.7	44.7	0.4	32.9	32.9	-6.0	0.0	0.2	27.5	0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:20:14 	137.0	350.6	350.9	341.6	341.1	344.4	346.5	347.2	344.3	343.0	342.6	346.1	344.0	351.8	352.0	351.2	350.9	340.5	341.2	349.5	348.1	324.0	327.3	335.3	334.7	332.5	340.8	336.5	342.6	0.4	0.3	0.2	0.4	0.5	0.2	0.4	85.8	0.0	0.5	0.2	352.0	324.0	1.2	-0.4	342.9	338.0	352.5	352.5	352.1	356.0	108.0	137.0	33.9	0.0	349.9	351.0	85.0	0.0	44.7	44.7	0.3	28.9	28.9	-6.0	0.0	0.2	28.0	0.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:21:14 	138.0	350.8	351.1	342.2	341.8	344.9	346.9	347.7	344.6	343.5	342.9	346.4	344.5	352.0	352.2	351.4	351.0	341.3	342.0	349.9	348.5	325.1	328.0	336.2	335.7	332.9	341.3	337.3	343.3	0.3	0.3	0.1	0.3	0.4	0.3	0.4	85.8	0.0	0.4	0.1	352.2	325.1	0.8	-0.1	343.4	338.6	352.6	352.7	352.3	356.3	108.2	138.0	34.9	0.0	349.8	351.0	85.0	0.0	44.3	44.3	0.3	30.9	30.9	-6.0	0.0	0.3	27.1	0.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:22:14 	139.0	350.8	351.3	342.7	342.4	345.4	347.4	348.3	345.5	344.0	343.4	346.8	344.8	352.2	352.4	351.7	351.4	341.6	342.4	350.4	348.9	326.9	329.2	336.8	336.4	333.7	341.9	337.4	343.6	0.4	0.3	0.2	0.4	0.4	0.2	0.4	85.9	0.0	0.4	0.2	352.4	326.9	2.1	-0.2	343.9	339.7	352.9	352.9	352.6	356.5	108.0	139.0	35.9	0.0	349.7	351.0	85.0	0.0	42.2	42.2	0.2	26.9	26.9	-6.0	0.0	0.3	25.5	0.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:23:14 	140.0	351.0	351.6	343.1	342.9	345.7	347.9	348.7	345.7	344.5	343.9	347.2	345.2	352.3	352.5	351.7	351.6	342.3	342.8	350.8	349.2	328.4	329.9	337.6	336.9	334.5	342.5	338.3	344.1	0.5	0.3	0.2	0.4	0.4	0.3	0.3	85.9	0.0	0.5	0.2	352.5	328.4	1.0	-0.2	344.4	340.5	353.3	353.3	353.0	356.5	108.1	140.0	36.9	0.0	349.5	351.0	85.0	0.0	40.5	40.5	0.1	26.9	26.9	-6.0	0.0	0.3	24.0	0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:24:14 	141.0	351.2	351.6	343.6	343.5	345.9	348.1	349.1	345.9	344.9	344.2	348.6	345.6	351.9	352.2	351.9	351.6	342.9	343.3	351.0	349.5	328.7	330.7	338.1	337.4	334.8	342.7	338.8	344.4	0.4	0.3	0.2	0.4	0.5	0.3	0.4	85.5	0.0	0.5	0.2	352.2	328.7	1.1	-0.3	344.7	340.5	351.2	351.2	350.8	351.7	107.8	141.0	37.9	0.0	349.7	351.0	85.0	0.0	48.5	48.5	0.1	32.9	32.9	-6.0	0.0	0.3	23.4	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:25:14 	142.0	351.0	351.4	343.9	343.8	346.1	348.3	349.3	346.6	345.1	344.3	347.6	345.9	351.3	351.4	351.7	351.3	343.3	344.2	351.0	349.6	329.0	331.6	338.6	337.7	335.2	342.9	339.2	344.4	0.4	0.4	0.2	0.4	0.4	0.2	0.4	85.4	0.0	0.4	0.2	351.7	329.0	1.9	-0.7	344.8	340.4	348.3	348.3	347.9	346.9	108.1	142.0	38.9	0.0	350.3	351.0	85.0	0.0	59.8	89.2	0.1	38.9	38.9	-6.0	0.0	0.0	22.6	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:26:14 	143.0	351.1	351.4	344.0	344.0	346.2	348.3	349.3	346.2	345.1	344.3	347.5	345.8	350.8	351.1	351.3	351.0	343.7	344.4	351.1	349.7	330.1	332.0	339.0	338.2	335.6	343.2	339.3	344.7	0.4	0.4	0.2	0.4	0.5	0.2	0.4	85.5	0.0	0.5	0.2	351.4	330.1	1.0	-0.6	344.9	340.7	348.1	348.2	347.8	350.1	108.1	143.0	39.9	0.0	350.5	351.0	85.0	0.0	61.2	94.7	0.1	34.9	34.9	-6.0	0.0	0.0	21.4	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:27:14 	144.0	351.4	351.5	344.2	344.3	346.5	348.6	349.6	346.6	345.5	344.8	347.7	346.2	351.0	351.3	351.4	351.1	344.3	344.5	351.1	349.9	331.5	332.9	339.4	338.4	335.9	343.3	340.0	344.5	0.4	0.3	0.2	0.4	0.5	0.3	0.4	85.7	0.0	0.5	0.2	351.5	331.5	1.3	-0.2	345.3	341.5	349.8	349.8	349.5	353.3	108.1	144.0	40.9	0.0	350.6	351.0	85.0	0.0	55.4	71.6	0.2	30.9	30.9	-6.0	0.0	0.0	20.1	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:28:14 	145.0	351.2	351.6	344.4	344.8	346.9	349.0	350.0	347.1	345.7	345.0	347.9	346.1	351.2	351.4	351.6	351.4	344.5	345.2	351.4	350.1	331.7	333.7	339.8	339.0	336.4	343.8	340.2	345.0	0.3	0.4	0.1	0.4	0.4	0.2	0.5	85.9	0.0	0.5	0.1	351.6	331.7	1.0	-0.2	345.6	341.7	350.7	350.8	350.4	352.9	108.5	145.0	41.9	0.0	350.3	351.0	85.0	0.0	51.7	56.9	0.2	30.9	30.9	-6.0	0.0	0.1	20.0	-0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:29:14 	146.0	351.2	351.6	344.9	345.1	347.0	349.3	350.3	347.4	346.0	345.2	346.7	346.2	351.2	351.2	351.6	351.5	345.0	345.3	351.7	350.3	332.7	334.1	340.5	339.5	337.0	344.1	340.5	345.4	0.4	0.4	0.2	0.4	0.5	0.3	0.4	85.9	0.0	0.5	0.2	351.7	332.7	0.7	-0.5	345.8	342.2	350.5	350.5	350.2	352.6	108.4	146.0	42.9	0.0	350.3	351.0	85.0	0.0	52.7	60.9	0.2	26.9	26.9	-6.0	0.0	0.1	19.0	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
