Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB5	VPRB13	VPRB18	VPRB22	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
00:18:12	96.0	324.7	351.4	320.4	317.0	350.9	348.0	337.5	338.5	318.1	319.4	305.2	307.0	347.4	346.2	332.8	332.1	342.7	332.6	343.6	332.6	302.9	302.9	324.6	326.0	0.7	0.7	0.2	1.0	0.4	0.3	85.2	-0.2	0.0	1.0	0.2	351.4	302.9	2.5	0.0	329.6	327.2	353.0	353.0	352.8	359.2	117.5	96.0	15.4	0.0	350.5	351.0	85.0	0.0	0.0	57.0	11.0	44.5	0.0	77.9	44.5	0.1	0.0	-9.9	0.0	-0.7	48.5	1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:19:12	97.0	323.7	351.5	322.0	318.5	351.0	348.1	338.7	339.6	319.9	321.2	307.4	309.2	347.5	346.3	333.9	333.1	343.4	333.7	344.5	333.9	305.3	305.3	326.3	327.6	0.7	0.7	0.2	1.0	0.3	0.2	85.2	-0.2	0.0	1.0	0.2	351.5	305.3	2.4	0.0	330.8	328.4	352.7	352.8	352.5	358.4	117.4	97.0	16.4	0.0	350.4	351.0	85.0	0.0	0.0	57.1	10.9	43.4	0.0	78.5	43.4	-0.1	0.0	-10.1	0.0	-0.7	46.2	1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:20:12	98.0	323.2	351.8	323.4	319.9	351.1	348.3	339.8	340.8	321.7	323.1	309.4	311.2	348.0	346.7	334.9	334.0	344.2	334.6	345.1	335.2	307.3	307.7	327.7	329.1	0.6	0.7	0.3	0.9	0.3	0.2	85.2	-0.2	0.0	0.9	0.2	351.8	307.3	2.3	0.0	332.0	329.6	352.5	352.6	352.3	358.8	117.5	98.0	17.4	0.0	350.1	351.0	85.0	0.0	0.0	56.8	10.8	43.7	0.0	77.1	43.7	-0.3	0.0	-10.4	0.0	-0.7	44.5	0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:21:12	99.0	323.0	352.1	324.8	321.3	351.1	348.2	340.9	341.8	323.1	324.6	311.5	313.2	348.0	346.9	335.7	334.9	344.8	336.2	345.8	336.3	309.3	309.8	329.2	330.5	0.7	0.7	0.3	1.1	0.4	0.3	85.2	-0.2	0.0	1.1	0.3	352.1	309.3	2.2	-0.2	333.0	330.7	352.3	352.4	352.8	358.5	117.9	99.0	18.4	0.0	350.0	351.0	85.0	0.0	0.0	57.2	10.8	43.5	0.0	78.7	43.5	-0.5	0.0	-10.6	0.0	-0.7	42.8	0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:22:12	100.0	322.6	352.1	326.3	323.0	351.1	348.1	342.0	342.7	324.7	326.1	313.4	315.2	348.2	347.0	336.6	335.6	345.3	337.0	346.3	337.4	311.7	311.8	330.6	331.8	0.8	0.6	0.3	1.1	0.5	0.2	85.2	-0.2	0.0	1.1	0.2	352.1	311.7	2.2	-0.1	334.1	331.9	352.1	352.6	352.0	357.7	117.8	100.0	19.4	0.0	349.9	351.0	85.0	0.0	0.0	57.1	10.7	42.8	0.0	78.3	42.8	-0.8	0.0	-10.8	0.0	-0.7	40.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:23:12	101.0	323.4	352.3	327.5	324.3	351.1	348.2	342.7	343.6	326.2	327.7	315.1	317.0	348.4	347.4	337.6	336.4	345.9	337.8	347.2	338.2	313.4	313.6	331.9	333.3	0.7	0.7	0.3	1.1	0.4	0.2	85.2	-0.2	0.0	1.1	0.2	352.3	313.4	2.2	0.0	335.1	332.8	352.3	352.2	352.0	358.6	117.9	101.0	20.4	0.0	349.8	351.0	85.0	0.0	0.0	56.5	10.6	42.1	0.0	75.9	42.1	-1.0	0.0	-11.0	0.0	-0.7	38.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:24:12	102.0	323.5	352.5	328.6	325.7	351.2	348.2	343.6	344.3	327.8	329.2	316.9	318.6	348.6	347.7	338.5	337.2	346.3	338.7	347.8	339.0	315.0	315.2	333.0	334.4	0.9	0.7	0.3	1.0	0.4	0.3	85.3	-0.2	0.0	1.0	0.3	352.5	315.0	1.9	-0.1	336.0	333.8	352.1	352.2	352.0	357.6	117.8	102.0	21.4	0.0	349.3	351.0	85.0	0.0	0.0	56.1	10.5	41.9	0.0	74.5	41.9	-1.2	0.0	-11.3	0.0	-0.7	37.5	-0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:25:12	103.0	323.6	352.4	329.6	326.8	351.2	348.1	344.4	345.1	329.1	330.4	318.6	320.4	348.6	348.0	339.2	337.8	346.7	339.5	347.7	340.0	317.1	317.4	334.2	335.5	0.8	0.7	0.3	1.1	0.5	0.3	85.3	-0.2	0.0	1.1	0.3	352.4	317.1	2.0	0.1	336.9	334.8	351.8	351.9	351.8	358.0	117.8	103.0	22.4	0.0	349.2	351.0	85.0	0.0	0.0	56.0	10.4	41.1	0.0	74.0	41.1	-1.5	0.0	-11.5	0.0	-0.7	35.3	-0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:26:12	104.0	323.5	353.0	330.6	327.9	351.1	347.9	345.1	345.8	330.2	331.6	320.1	321.9	348.7	348.0	339.9	338.4	347.2	340.8	348.0	340.8	318.6	318.8	335.2	336.5	0.9	0.7	0.3	1.1	0.6	0.3	85.3	-0.2	0.0	1.1	0.3	353.0	318.6	2.0	-0.2	337.6	335.8	351.8	351.9	351.7	357.9	118.3	104.0	23.4	0.0	349.2	351.0	85.0	0.0	0.0	55.7	10.3	40.4	0.0	72.6	40.4	-1.8	0.0	-11.7	0.0	-0.7	34.5	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:27:12	105.0	323.7	352.8	331.7	329.1	351.0	348.1	345.8	346.4	331.4	332.9	321.6	323.5	348.8	348.3	340.6	339.0	347.5	341.1	348.8	341.8	320.3	320.4	336.1	337.6	0.8	0.7	0.3	1.1	0.5	0.3	85.3	-0.2	0.0	1.1	0.3	352.8	320.3	1.7	-0.2	338.5	336.6	351.8	351.8	351.6	357.1	118.3	105.0	24.4	0.0	349.1	351.0	85.0	0.0	0.0	55.3	10.1	40.6	0.0	71.2	40.6	-2.1	0.0	-12.0	0.0	-0.7	32.5	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:28:12	106.0	324.1	352.9	332.7	330.1	351.3	348.1	346.3	346.9	332.4	333.8	323.1	324.9	348.8	348.1	341.0	339.5	347.8	342.4	349.0	342.5	321.7	322.0	336.8	338.3	0.8	0.7	0.3	1.1	0.5	0.2	85.3	-0.2	0.0	1.1	0.2	352.9	321.7	1.5	-0.2	339.1	337.3	351.6	351.6	351.4	357.7	117.9	106.0	25.4	0.0	349.3	351.0	85.0	0.0	0.0	55.7	10.0	39.4	0.0	72.8	39.4	-2.4	0.0	-12.2	0.0	-0.7	31.2	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:29:12	107.0	324.5	353.0	333.7	331.2	351.1	347.9	346.9	347.4	333.5	334.8	324.6	326.3	348.9	348.4	341.6	340.0	347.9	342.6	349.3	343.0	323.1	323.7	337.8	339.1	1.0	0.7	0.3	1.1	0.5	0.3	85.3	-0.2	0.0	1.1	0.3	353.0	323.1	1.6	-0.1	339.8	338.1	351.5	351.5	351.4	356.8	117.8	107.0	26.4	0.0	349.0	351.0	85.0	0.0	0.0	55.6	9.9	39.5	0.0	72.3	39.5	-2.7	0.0	-12.4	0.0	-0.7	29.9	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:30:12	108.0	324.9	352.9	334.7	332.2	351.0	347.9	347.4	347.9	334.4	335.7	325.8	327.6	348.9	348.4	342.2	340.5	348.2	343.1	349.7	343.8	324.7	325.2	338.5	339.9	1.0	0.7	0.3	1.2	0.5	0.3	85.3	-0.2	0.0	1.2	0.3	352.9	324.7	1.7	-0.1	340.5	338.8	351.4	351.4	351.3	356.9	117.9	108.0	27.4	0.0	349.0	351.0	85.0	0.0	0.0	55.5	9.8	38.7	0.0	71.9	38.7	-3.0	0.0	-12.6	0.0	-0.7	28.3	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:31:12	109.0	324.9	353.1	335.5	333.1	350.9	348.0	348.0	348.3	335.3	336.6	327.1	329.0	348.9	348.5	342.8	341.1	348.5	343.7	349.8	344.2	326.1	326.6	339.3	340.6	1.0	0.7	0.3	1.2	0.5	0.3	85.4	-0.2	0.0	1.2	0.3	353.1	326.1	1.5	-0.2	341.1	339.6	351.5	351.5	351.3	357.7	117.9	109.0	28.4	0.0	349.0	351.0	85.0	0.0	0.0	55.6	9.7	37.5	0.0	72.5	37.5	-3.3	0.0	-12.9	0.0	-0.7	27.0	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:32:12	110.0	324.9	353.1	336.4	333.9	350.8	347.9	348.2	348.6	336.1	337.4	328.4	330.2	349.0	348.7	343.3	341.5	348.7	344.0	349.6	344.7	327.3	327.7	340.0	341.3	1.0	0.7	0.4	1.2	0.4	0.3	85.4	-0.2	0.0	1.2	0.3	353.1	327.3	1.4	-0.1	341.6	340.2	351.4	351.4	351.3	356.6	118.1	110.0	29.4	0.0	348.8	351.0	85.0	0.0	0.0	54.8	9.6	36.7	0.0	69.1	36.7	-3.7	0.0	-13.1	0.0	-0.7	25.8	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:33:12	111.0	324.8	353.2	337.2	334.8	351.0	348.0	348.7	349.1	337.0	338.3	329.4	331.3	349.3	348.9	344.0	342.1	349.0	344.6	350.2	345.4	328.7	329.2	340.5	341.9	0.9	0.7	0.3	1.2	0.5	0.3	85.4	-0.2	0.0	1.2	0.3	353.2	328.7	1.3	0.0	342.2	341.0	351.3	351.4	351.1	356.5	118.0	111.0	30.4	0.0	348.7	351.0	85.0	0.0	0.0	55.2	9.5	36.8	0.0	70.7	36.8	-4.1	0.0	-13.3	0.0	-0.7	24.5	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:34:12	112.0	325.0	353.1	337.8	335.5	351.0	347.9	349.1	349.5	337.8	339.1	330.5	332.4	349.3	349.0	344.5	342.4	349.3	345.3	350.3	345.6	329.8	330.3	341.2	342.4	1.0	0.7	0.3	1.3	0.6	0.4	85.4	-0.2	0.0	1.3	0.3	353.1	329.8	1.2	-0.1	342.7	341.5	351.2	351.2	351.1	357.4	118.5	112.0	31.4	0.0	348.7	351.0	85.0	0.0	0.0	55.1	9.4	36.0	0.0	70.3	36.0	-4.4	0.0	-13.5	0.0	-0.7	23.3	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:35:12	113.0	324.9	353.4	338.5	336.4	351.0	347.8	349.4	349.8	338.4	339.8	331.6	333.6	349.3	349.0	345.0	342.9	349.4	346.4	351.0	346.6	331.2	331.7	341.8	343.0	1.0	0.7	0.4	1.2	0.5	0.3	85.4	-0.2	0.0	1.2	0.3	353.4	331.2	1.4	-0.1	343.3	342.3	351.1	351.1	350.9	357.4	118.2	113.0	32.4	0.0	348.6	351.0	85.0	0.0	0.0	55.0	9.3	35.1	0.0	69.8	35.1	-4.8	0.0	-13.8	0.0	-0.7	22.2	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:36:12	114.0	324.8	353.4	339.1	337.1	351.0	347.9	349.7	349.9	339.2	340.5	332.5	334.6	349.4	349.2	345.4	343.3	349.6	346.2	351.2	347.1	332.4	332.7	342.4	343.6	1.0	0.7	0.4	1.3	0.5	0.3	85.4	-0.2	0.0	1.3	0.3	353.4	332.4	1.2	-0.2	343.8	342.9	351.2	351.1	351.0	357.3	118.5	114.0	33.4	0.0	348.6	351.0	85.0	0.0	0.0	54.6	9.2	34.7	0.0	68.4	34.7	-5.2	0.0	-14.0	0.0	-0.7	21.1	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:37:12	115.0	325.6	353.5	339.8	337.8	350.8	347.8	349.9	350.2	339.8	341.1	333.6	335.6	349.4	349.2	345.8	343.6	349.7	346.7	351.0	347.3	333.3	333.8	342.8	344.0	1.1	0.7	0.4	1.3	0.5	0.3	85.4	-0.2	0.0	1.3	0.3	353.5	333.3	1.2	-0.1	344.2	343.4	351.3	351.3	351.1	357.0	118.6	115.0	34.4	0.0	348.5	351.0	85.0	0.0	0.0	54.5	9.1	33.4	0.0	68.0	33.4	-5.6	0.0	-14.2	0.0	-0.7	20.2	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:38:12	116.0	325.3	353.4	340.2	338.3	350.8	347.7	350.0	350.4	340.5	341.7	334.4	336.4	349.4	349.2	346.1	343.9	349.9	347.3	351.2	347.7	334.3	335.0	343.2	344.5	1.1	0.7	0.4	1.3	0.6	0.3	85.4	-0.2	0.0	1.3	0.3	353.4	334.3	1.1	-0.3	344.6	343.9	351.1	351.3	351.1	357.0	118.4	116.0	35.4	0.0	348.6	351.0	85.0	0.0	0.0	54.4	9.0	33.9	0.0	67.6	33.9	-6.0	0.0	-14.4	0.0	-0.7	19.1	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:39:12	117.0	325.0	353.2	340.8	339.1	350.6	347.6	350.2	350.7	341.0	342.2	335.3	337.3	349.4	349.3	346.4	344.2	349.9	347.5	351.5	348.1	335.2	335.7	343.7	345.0	1.0	0.7	0.4	1.3	0.7	0.4	85.4	-0.2	0.0	1.3	0.4	353.2	335.2	1.0	-0.4	344.9	344.2	351.2	351.2	350.9	357.3	118.7	117.0	36.4	0.0	348.8	351.0	85.0	0.0	0.0	54.8	8.9	33.9	0.0	69.1	33.9	-6.0	0.0	-14.7	0.0	-0.7	18.0	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:40:12	118.0	325.8	353.4	341.4	339.6	350.8	347.7	350.5	350.8	341.5	342.7	336.1	338.1	349.4	349.3	346.7	344.5	350.0	347.9	351.4	348.2	335.7	336.5	344.1	345.5	1.0	0.7	0.4	1.3	0.6	0.4	85.4	-0.2	0.0	1.3	0.4	353.4	335.7	0.9	-0.2	345.3	344.6	351.3	351.1	350.6	356.7	118.4	118.0	37.4	0.0	348.6	351.0	85.0	0.0	0.0	54.2	8.8	33.9	0.0	66.7	33.9	-6.0	0.0	-14.9	0.0	-0.7	17.7	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:41:12	119.0	326.2	353.3	342.0	340.1	350.8	347.6	350.6	350.9	342.0	343.3	337.0	338.9	349.5	349.4	347.0	344.9	350.1	348.2	351.3	348.4	336.6	337.4	344.5	345.7	1.1	0.7	0.4	1.3	0.5	0.3	85.4	-0.2	0.0	1.3	0.3	353.3	336.6	1.0	-0.2	345.6	345.0	351.1	350.7	350.9	356.3	118.4	119.0	38.4	0.0	348.9	351.0	85.0	0.0	0.0	55.1	8.7	34.4	0.0	70.3	34.4	-6.0	0.0	-15.1	0.0	-0.7	16.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:42:12	120.0	327.1	353.5	342.4	340.6	350.7	347.7	350.8	351.1	342.6	343.7	337.9	339.7	349.6	349.4	347.6	345.0	350.2	348.3	351.4	348.8	337.6	338.2	344.9	346.2	1.1	0.7	0.4	1.3	0.5	0.3	85.4	-0.2	0.0	1.3	0.3	353.5	337.6	0.8	-0.1	346.0	345.6	351.1	351.1	350.9	356.4	118.3	120.0	39.4	0.0	348.5	351.0	85.0	0.0	0.0	54.0	8.6	34.4	0.0	65.9	34.4	-6.0	0.0	-15.4	0.0	-0.7	15.9	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:43:12	121.0	326.5	353.6	343.0	341.1	350.5	347.6	351.0	351.3	343.0	344.3	338.5	340.5	349.6	349.3	347.6	345.3	350.4	348.5	351.5	349.1	338.5	338.9	345.2	346.5	1.1	0.7	0.4	1.3	0.6	0.4	85.4	-0.2	0.0	1.3	0.4	353.6	338.5	1.0	-0.2	346.3	346.0	351.1	351.1	350.9	357.2	118.7	121.0	40.4	0.0	348.4	351.0	85.0	0.0	0.0	53.6	8.5	33.9	0.0	64.5	33.9	-6.0	0.0	-15.6	0.0	-0.7	15.2	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:44:12	122.0	327.9	354.1	343.3	341.6	350.6	347.5	351.0	351.3	343.4	344.6	339.3	341.1	349.5	349.7	348.2	345.5	350.5	348.6	351.4	349.2	339.1	339.7	345.5	346.9	1.0	0.7	0.4	1.3	0.7	0.4	85.4	-0.2	0.0	1.3	0.4	354.1	339.1	0.8	-0.2	346.6	346.6	351.0	351.1	351.1	357.4	118.9	122.0	41.4	0.0	348.6	351.0	85.0	0.0	0.0	54.0	8.4	34.4	0.0	66.1	34.4	-6.0	0.0	-15.8	0.0	-0.7	15.1	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:45:12	123.0	326.8	353.6	343.8	342.2	350.7	347.6	351.3	351.5	343.6	344.9	339.9	342.0	349.5	349.6	348.3	346.0	350.5	349.0	351.7	349.5	340.0	340.6	345.9	347.1	1.1	0.7	0.4	1.3	0.6	0.4	85.4	-0.2	0.0	1.3	0.4	353.6	339.9	0.8	-0.1	346.9	346.8	351.0	351.1	350.9	356.9	118.7	123.0	42.4	0.0	348.6	351.0	85.0	0.0	0.0	54.2	8.3	33.9	0.0	66.7	33.9	-6.0	0.0	-16.1	0.0	-0.7	13.7	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:45:48	123.6	326.8	353.9	344.2	342.4	350.7	347.5	351.2	351.6	343.9	345.1	340.3	342.3	349.6	349.5	348.5	346.1	350.6	348.9	351.7	349.4	340.3	341.0	346.1	347.3	1.1	0.7	0.4	1.3	0.7	0.4	85.4	-0.2	0.0	1.3	0.4	353.9	340.3	0.8	-0.1	347.0	347.1	350.9	350.9	350.7	356.4	118.7	123.6	43.0	0.0	348.4	351.0	85.0	0.0	0.0	53.6	8.2	34.4	0.0	64.4	34.4	-6.0	0.0	-16.2	0.0	-0.7	13.6	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:46:12	124.0	326.4	353.6	344.3	342.6	350.6	347.5	351.3	351.5	344.1	345.3	340.5	342.5	349.6	349.6	348.5	346.1	350.6	349.1	351.8	349.8	340.7	341.2	346.2	347.5	1.1	0.7	0.4	1.3	0.6	0.4	85.4	-0.2	0.0	1.3	0.4	353.6	340.5	0.9	-0.1	347.1	347.1	351.0	351.0	350.8	356.8	118.6	124.0	0.4	120.6	348.4	351.0	85.0	0.0	0.0	53.1	8.2	34.8	0.0	62.2	34.8	-6.0	0.0	-16.3	0.0	-0.7	13.1	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:47:12	125.0	326.3	353.5	344.5	343.0	350.6	347.5	351.4	351.6	344.4	345.6	341.1	343.0	349.6	349.5	348.8	346.5	350.7	348.8	351.9	349.9	341.3	341.8	346.4	347.7	1.1	0.7	0.4	1.3	0.7	0.4	85.4	-0.2	0.0	1.3	0.4	353.5	341.1	0.6	-0.3	347.3	347.3	351.0	350.8	350.7	356.1	118.3	125.0	1.4	119.6	348.5	351.0	85.0	0.0	0.0	53.7	8.1	34.4	0.0	64.8	34.4	-6.0	0.0	-16.5	0.0	-0.7	12.4	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:48:12	126.0	326.4	353.7	345.0	343.4	350.6	347.6	351.3	351.7	344.7	346.0	341.7	343.7	349.7	349.6	349.0	346.7	350.7	349.5	351.7	350.2	341.7	342.5	346.6	348.0	1.1	0.7	0.4	1.3	0.6	0.3	85.4	-0.2	0.0	1.3	0.3	353.7	341.7	0.8	-0.2	347.6	347.7	350.9	350.8	350.8	356.8	118.9	126.0	2.4	118.6	348.4	351.0	85.0	0.0	0.0	53.4	8.0	34.8	0.0	63.4	34.8	-6.0	0.0	-16.8	0.0	-0.7	12.0	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:49:12	127.0	326.4	353.5	345.4	343.8	350.6	347.6	351.5	351.8	345.1	346.4	342.2	344.1	349.6	349.5	349.2	346.7	350.7	349.5	351.9	350.3	342.3	342.8	346.9	348.1	1.0	0.7	0.4	1.3	0.6	0.3	85.4	-0.2	0.0	1.3	0.3	353.5	342.2	0.8	-0.2	347.8	347.9	350.9	350.8	350.6	356.7	119.0	127.0	3.4	117.6	348.4	351.0	85.0	0.0	0.0	54.0	7.9	34.4	0.0	66.0	34.4	-6.0	0.0	-17.0	0.0	-0.7	11.3	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:50:12	128.0	326.6	353.6	345.6	344.1	350.6	347.5	351.5	351.9	345.3	346.6	342.7	344.7	349.6	349.6	349.4	346.9	350.6	349.6	351.9	350.3	342.8	343.4	347.1	348.4	1.0	0.7	0.4	1.3	0.6	0.4	85.3	-0.2	0.0	1.3	0.4	353.6	342.7	0.7	-0.3	348.0	348.2	350.8	350.7	350.6	356.4	118.7	128.0	4.4	116.6	348.5	351.0	85.0	0.0	0.0	53.9	7.8	34.8	0.0	65.6	34.8	-6.0	0.0	-17.2	0.0	-0.7	10.9	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:51:12	129.0	327.0	353.5	345.9	344.5	350.5	347.4	351.7	351.9	345.5	346.9	343.2	345.2	349.6	349.5	349.5	347.1	350.7	349.9	352.0	350.5	343.2	344.0	347.4	348.7	1.1	0.7	0.4	1.3	0.6	0.4	85.4	-0.2	0.0	1.3	0.4	353.5	343.2	0.6	-0.1	348.2	348.4	350.9	350.9	350.7	357.1	118.9	129.0	5.4	115.6	348.6	351.0	85.0	0.0	0.0	54.1	7.7	34.8	0.0	66.3	34.8	-6.0	0.0	-17.4	0.0	-0.7	10.3	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:52:12	130.0	327.2	353.4	346.2	344.8	350.5	347.6	351.6	352.0	346.0	347.1	343.6	345.5	349.6	349.6	349.6	347.2	350.7	350.1	352.4	350.5	343.8	344.3	347.6	348.8	1.1	0.7	0.4	1.3	0.6	0.4	85.4	-0.2	0.0	1.3	0.4	353.4	343.6	0.5	-0.2	348.4	348.5	350.9	350.9	350.8	356.5	118.5	130.0	6.4	114.6	348.7	351.0	85.0	0.0	0.0	54.0	7.6	34.8	0.0	65.9	34.8	-6.0	0.0	-17.7	0.0	-0.7	9.8	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
