Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
22:12:16	96.1	353.4	353.7	335.3	334.8	324.4	326.8	338.3	337.0	311.8	316.0	309.7	308.3	350.9	350.3	337.2	338.4	332.9	321.0	336.3	321.7	330.9	325.1	334.4	336.2	0.6	0.5	0.2	0.6	0.6	0.1	85.4	-0.3	0.0	0.6	0.1	353.7	308.3	2.4	0.1	331.9	331.0	351.4	351.4	351.3	357.9	114.7	96.0	23.4	0.0	348.3	351.0	85.0	0.0	0.0	58.4	14.5	34.8	0.0	83.6	34.8	-6.0	0.0	-12.5	0.0	-1.2	45.4	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:13:15	97.1	353.4	353.7	336.7	336.0	325.9	328.2	339.2	337.9	313.7	317.8	311.7	310.3	350.9	350.6	338.5	339.3	333.9	322.5	337.3	323.6	332.4	326.5	335.3	337.1	0.6	0.5	0.3	0.6	0.6	0.2	85.4	-0.3	0.0	0.6	0.2	353.7	310.3	4.2	-0.2	333.0	332.0	351.5	351.5	351.4	358.0	112.3	97.0	24.4	0.0	348.2	351.0	85.0	0.0	0.0	58.3	14.4	34.4	0.0	83.1	34.4	-6.0	0.0	-12.7	0.0	-1.2	43.4	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:14:16	98.1	353.4	353.8	337.7	337.2	327.3	329.6	340.3	338.9	315.4	319.4	313.6	312.3	351.5	350.7	339.5	340.4	335.2	324.2	338.2	325.1	333.6	327.6	336.0	338.0	0.5	0.4	0.3	0.6	0.6	0.2	85.4	-0.3	0.0	0.6	0.2	353.8	312.3	2.0	-1.4	334.1	333.0	351.6	351.5	351.4	357.6	114.7	98.1	25.4	0.0	348.2	351.0	85.0	0.0	0.0	57.6	14.3	34.8	0.0	80.5	34.8	-6.0	0.0	-13.0	0.0	-1.2	41.6	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:15:15	99.1	353.3	353.7	338.7	338.1	328.6	330.9	341.2	339.7	316.9	321.0	315.3	314.1	351.0	350.6	340.0	341.2	336.0	325.6	339.2	326.5	334.7	328.7	336.9	338.8	0.6	0.4	0.3	0.6	0.7	0.2	85.4	-0.3	0.0	0.7	0.2	353.7	314.1	1.9	-0.1	335.0	333.9	351.5	351.5	351.3	357.6	114.8	99.0	26.4	0.0	348.3	351.0	85.0	0.0	0.0	58.0	14.1	34.8	0.0	82.0	34.8	-6.0	0.0	-13.3	0.0	-1.2	39.6	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:16:15	100.1	353.5	353.9	339.7	339.2	329.7	332.0	341.9	340.6	318.4	322.8	316.9	315.9	351.1	350.9	340.8	342.2	336.6	327.1	340.2	327.9	335.9	330.0	337.9	339.7	0.6	0.5	0.2	0.6	0.7	0.2	85.4	-0.3	0.0	0.7	0.2	353.9	315.9	1.9	-0.4	336.0	334.9	351.6	351.5	351.4	357.6	114.8	100.0	27.4	0.0	348.1	351.0	85.0	0.0	0.0	57.6	14.0	34.8	0.0	80.5	34.8	-6.0	0.0	-13.5	0.0	-1.2	38.0	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:17:16	101.1	353.5	353.9	340.7	340.2	330.9	333.2	342.8	341.3	319.9	324.2	318.6	317.6	351.3	350.9	342.5	343.0	337.1	328.6	341.0	329.1	337.2	331.0	338.5	340.4	0.7	0.5	0.3	0.6	0.7	0.2	85.4	-0.3	0.0	0.7	0.2	353.9	317.6	2.4	-0.1	337.0	335.8	351.6	351.6	351.4	357.4	115.1	101.0	28.4	0.0	348.2	351.0	85.0	0.0	0.0	57.5	13.9	35.3	0.0	79.9	35.3	-6.0	0.0	-13.8	0.0	-1.2	36.3	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:18:16	102.1	353.5	353.9	341.5	341.2	331.9	334.3	343.5	342.0	321.5	325.6	320.3	319.3	351.3	350.8	342.5	343.7	338.9	329.8	341.6	330.5	337.8	332.0	339.2	341.2	0.6	0.5	0.3	0.6	0.7	0.2	85.4	-0.3	0.0	0.7	0.2	353.9	319.3	1.9	0.0	337.8	336.6	351.5	351.5	351.3	357.6	114.9	102.1	29.4	0.0	348.1	351.0	85.0	0.0	0.0	57.1	13.7	35.3	0.0	78.3	35.3	-6.0	0.0	-14.0	0.0	-1.2	34.7	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:19:15	103.1	353.5	353.8	342.4	341.9	333.0	335.4	344.2	342.6	322.6	326.9	321.9	321.0	351.5	351.0	344.3	344.4	339.2	330.6	342.4	331.7	338.8	333.0	339.9	341.8	0.6	0.5	0.3	0.6	0.7	0.2	85.4	-0.3	0.0	0.7	0.2	353.8	321.0	1.8	-0.3	338.7	337.4	351.6	351.5	351.4	357.4	115.3	103.0	30.4	0.0	348.1	351.0	85.0	0.0	0.0	56.7	13.6	34.8	0.0	76.8	34.8	-6.0	0.0	-14.3	0.0	-1.2	32.8	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:20:16	104.1	353.6	353.9	343.1	342.7	333.9	336.4	344.7	343.3	323.9	328.2	323.4	322.4	351.5	351.5	345.3	344.9	339.5	332.0	342.9	333.0	339.7	333.8	340.5	342.4	0.7	0.5	0.3	0.6	0.7	0.2	85.3	-0.3	0.0	0.7	0.2	353.9	322.4	1.5	0.0	339.4	338.2	351.5	351.5	351.4	357.6	114.9	104.1	31.4	0.0	348.1	351.0	85.0	0.0	0.0	56.6	13.4	35.3	0.0	76.2	35.3	-6.0	0.0	-14.6	0.0	-1.2	31.5	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:21:15	105.1	353.5	354.0	344.0	343.6	334.9	337.3	345.4	343.9	325.1	329.4	324.7	323.9	351.4	351.4	346.0	345.5	340.6	333.2	343.5	333.9	340.6	334.6	341.1	343.1	0.6	0.5	0.4	0.6	0.7	0.2	85.4	-0.3	0.0	0.7	0.2	354.0	323.9	1.6	-1.0	340.2	339.0	351.6	351.6	351.5	357.7	115.0	105.0	32.4	0.0	348.1	351.0	85.0	0.0	0.0	56.2	13.3	34.8	0.0	74.7	34.8	-6.0	0.0	-14.8	0.0	-1.2	30.1	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:22:15	106.1	353.5	353.9	344.6	344.2	335.8	338.3	346.0	344.5	326.2	330.6	326.1	325.2	351.7	351.4	346.5	346.0	340.7	334.2	344.0	335.0	341.4	335.5	341.6	343.6	0.7	0.5	0.3	0.6	0.8	0.2	85.4	-0.3	0.0	0.8	0.2	353.9	325.2	2.6	-0.1	340.9	339.6	351.6	351.6	351.4	357.5	115.0	106.0	33.4	0.0	348.1	351.0	85.0	0.0	0.0	56.3	13.2	34.8	0.0	75.1	34.8	-6.0	0.0	-15.1	0.0	-1.2	28.7	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:23:16	107.1	353.5	353.9	345.0	344.9	336.5	339.1	346.4	345.0	327.3	331.7	327.4	326.7	351.4	351.3	346.9	346.7	341.6	335.1	344.3	335.8	341.9	336.2	342.1	344.0	0.7	0.5	0.3	0.7	0.8	0.2	85.3	-0.3	0.0	0.8	0.2	353.9	326.7	1.4	0.0	341.4	340.3	351.5	351.5	351.4	357.4	115.0	107.0	34.4	0.0	348.1	351.0	85.0	0.0	0.0	56.4	13.0	35.3	0.0	75.5	35.3	-6.0	0.0	-15.3	0.0	-1.2	27.3	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:24:15	108.1	353.5	353.9	345.8	345.7	337.2	339.9	347.0	345.5	328.4	332.7	328.7	327.9	352.1	351.3	347.4	347.1	341.7	335.9	345.0	336.7	342.8	337.0	342.5	344.5	0.6	0.5	0.4	0.6	0.8	0.2	85.4	-0.3	0.0	0.8	0.2	353.9	327.9	1.4	-0.2	342.1	340.9	351.6	351.5	351.3	357.4	115.2	108.0	35.4	0.0	348.1	351.0	85.0	0.0	0.0	56.0	12.9	34.8	0.0	74.0	34.8	-6.0	0.0	-15.6	0.0	-1.3	26.1	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:25:15	109.1	353.5	354.1	346.5	346.1	338.1	340.6	347.3	345.9	329.4	333.8	329.9	329.3	351.8	351.2	347.8	347.5	342.1	336.8	345.4	337.6	343.5	337.7	342.9	344.9	0.7	0.5	0.4	0.7	0.8	0.2	85.4	-0.3	0.0	0.8	0.2	354.1	329.3	2.9	-0.1	342.7	341.7	351.5	351.4	351.3	357.2	115.3	109.0	36.4	0.0	348.0	351.0	85.0	0.0	0.0	55.8	12.7	34.8	0.0	73.4	34.8	-6.0	0.0	-15.8	0.0	-1.3	24.8	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:26:15	110.1	353.6	354.1	347.2	346.9	338.7	341.3	347.9	346.3	330.3	334.7	331.1	330.4	351.5	351.5	348.2	347.9	342.2	337.6	345.8	338.6	344.2	338.4	343.3	345.5	0.6	0.5	0.3	0.6	0.8	0.2	85.4	-0.3	0.0	0.8	0.2	354.1	330.3	1.4	-1.5	343.2	342.2	351.5	351.5	351.3	357.2	115.4	110.0	37.4	0.0	347.9	351.0	85.0	0.0	0.0	55.2	12.6	34.8	0.0	70.8	34.8	-6.0	0.0	-16.1	0.0	-1.3	23.8	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:27:16	111.1	353.7	354.1	347.6	347.2	339.4	342.1	348.4	346.8	331.1	335.7	332.1	331.6	351.7	351.8	348.5	348.3	342.9	338.5	346.1	339.4	344.6	338.7	343.7	345.9	0.8	0.5	0.4	0.6	0.8	0.3	85.4	-0.3	0.0	0.8	0.3	354.1	331.1	1.2	-0.4	343.7	342.6	351.4	351.4	351.3	357.4	115.5	111.1	38.4	0.0	347.9	351.0	85.0	0.0	0.0	55.3	12.4	34.8	0.0	71.2	34.8	-6.0	0.0	-16.4	0.0	-1.3	23.0	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:28:15	112.1	353.6	354.1	348.1	347.7	340.1	342.7	348.6	347.2	332.1	336.5	333.1	332.7	351.8	351.3	348.9	348.6	343.2	339.3	346.7	340.1	345.5	339.4	344.1	346.3	0.8	0.5	0.4	0.6	0.8	0.2	85.3	-0.3	0.0	0.8	0.2	354.1	332.1	1.1	-0.1	344.2	343.1	351.5	351.4	351.3	357.4	115.7	112.0	39.4	0.0	347.9	351.0	85.0	0.0	0.0	55.2	12.3	35.3	0.0	70.7	35.3	-6.0	0.0	-16.6	0.0	-1.3	22.0	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:29:15	113.1	353.6	354.0	348.5	348.2	340.7	343.3	348.9	347.5	332.9	337.2	334.1	333.6	352.1	351.5	349.2	348.8	343.3	340.2	346.9	340.9	346.0	339.9	344.5	346.5	0.6	0.5	0.4	0.7	0.9	0.2	85.3	-0.3	0.0	0.9	0.2	354.0	332.9	1.3	-0.5	344.7	343.5	351.4	351.4	351.3	357.2	115.8	113.0	40.4	0.0	347.9	351.0	85.0	0.0	0.0	55.0	12.2	35.3	0.0	70.1	35.3	-6.0	0.0	-16.9	0.0	-1.3	21.1	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:30:16	114.1	353.6	354.1	348.8	348.7	341.3	343.8	349.3	347.7	333.7	338.1	335.1	334.7	352.0	351.4	349.4	349.1	344.0	340.6	347.2	341.5	346.3	340.4	344.8	346.8	0.8	0.5	0.4	0.7	0.8	0.2	85.3	-0.3	0.0	0.8	0.2	354.1	333.7	0.9	-0.4	345.1	343.9	351.4	351.6	351.2	357.1	115.9	114.0	41.4	0.0	347.9	351.0	85.0	0.0	0.0	55.1	12.0	35.3	0.0	70.5	35.3	-6.0	0.0	-17.1	0.0	-1.3	20.4	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:31:16	115.1	353.6	354.0	349.3	349.1	341.7	344.4	349.6	348.0	334.5	338.9	336.1	335.7	352.1	351.4	349.7	349.4	344.5	341.4	347.6	342.1	346.6	340.9	345.2	347.2	0.8	0.5	0.4	0.6	0.9	0.2	85.4	-0.3	0.0	0.9	0.2	354.0	334.5	1.0	0.0	345.5	344.3	351.4	351.4	351.2	356.9	115.6	115.1	42.4	0.0	348.0	351.0	85.0	0.0	0.0	55.0	11.9	34.8	0.0	69.9	34.8	-6.0	0.0	-17.4	0.0	-1.3	19.5	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:32:15	116.1	353.7	354.1	349.7	349.5	342.2	344.8	349.7	348.2	335.1	339.5	336.9	336.6	352.0	351.4	350.0	349.6	344.5	342.2	347.8	342.8	347.2	341.3	345.4	347.4	0.8	0.6	0.4	0.7	0.8	0.2	85.3	-0.3	0.0	0.8	0.2	354.1	335.1	3.6	0.0	345.9	344.6	351.4	351.4	351.2	357.1	115.9	116.0	43.4	0.0	347.9	351.0	85.0	0.0	0.0	55.1	11.7	34.8	0.0	70.4	34.8	-6.0	0.0	-17.6	0.0	-1.3	19.0	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:33:16	117.1	353.5	354.1	349.9	349.8	342.5	345.2	350.0	348.5	335.7	340.2	337.8	337.4	351.8	351.4	350.2	349.9	345.0	342.6	348.3	343.3	347.8	341.7	345.7	347.7	0.7	0.6	0.4	0.7	0.9	0.2	85.4	-0.3	0.0	0.9	0.2	354.1	335.7	0.9	-2.6	346.2	344.9	351.3	351.2	351.0	357.0	115.5	117.0	44.4	0.0	347.9	351.0	85.0	0.0	0.0	55.2	11.6	34.8	0.0	70.8	34.8	-6.0	0.0	-17.9	0.0	-1.3	18.4	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:34:16	118.1	353.5	354.1	350.2	350.0	343.0	345.7	350.3	348.7	336.4	340.8	338.6	338.2	351.7	350.7	350.4	350.1	345.2	343.1	348.3	343.8	348.2	342.2	346.0	348.0	0.8	0.6	0.4	0.7	0.8	0.2	85.3	-0.3	0.0	0.8	0.2	354.1	336.4	0.9	-0.1	346.6	345.3	351.3	351.3	351.1	357.1	115.9	118.1	45.4	0.0	347.9	351.0	85.0	0.0	0.0	54.8	11.5	34.8	0.0	69.3	34.8	-6.0	0.0	-18.2	0.0	-1.3	17.7	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:35:15	119.1	353.7	354.0	350.6	350.4	343.3	346.0	350.4	348.9	336.9	341.3	339.4	339.0	351.8	351.0	350.5	350.2	345.4	343.5	348.5	344.2	348.4	342.6	346.0	348.3	0.8	0.6	0.4	0.7	0.9	0.2	85.3	-0.3	0.0	0.9	0.2	354.0	336.9	0.8	-0.1	346.9	345.5	351.3	350.9	351.3	357.2	115.9	119.0	46.4	0.0	347.9	351.0	85.0	0.0	0.0	54.9	11.3	35.3	0.0	69.8	35.3	-6.0	0.0	-18.4	0.0	-1.3	17.1	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:36:15	120.1	353.3	353.9	350.6	350.4	343.7	346.6	350.6	349.1	337.5	341.9	340.0	339.7	351.9	351.4	350.8	350.4	345.2	344.0	348.7	344.9	348.9	342.9	346.4	348.4	0.7	0.6	0.4	0.7	0.9	0.3	85.4	-0.3	0.0	0.9	0.3	353.9	337.5	0.8	-0.3	347.1	345.7	351.4	351.4	351.1	357.0	116.1	120.0	47.4	0.0	348.1	351.0	85.0	0.0	0.0	55.1	11.2	34.8	0.0	70.2	34.8	-6.0	0.0	-18.7	0.0	-1.3	16.4	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:37:16	121.1	353.4	353.9	350.8	350.7	344.2	347.0	350.8	349.3	338.1	342.5	340.7	340.4	351.9	351.3	350.8	350.5	345.7	344.8	349.0	345.4	349.1	343.4	346.6	348.6	0.7	0.6	0.4	0.7	0.9	0.2	85.4	-0.3	0.0	0.9	0.2	353.9	338.1	0.9	0.1	347.5	346.0	351.4	351.3	351.3	356.9	116.9	121.0	48.4	0.0	348.1	351.0	85.0	0.0	0.0	54.9	11.1	34.4	0.0	69.7	34.4	-6.0	0.0	-18.9	0.0	-1.3	15.9	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:38:16	122.1	353.4	353.9	351.2	351.0	344.4	347.3	351.0	349.4	338.6	343.0	341.3	341.0	351.8	351.2	351.0	350.6	346.0	345.1	349.1	345.8	349.3	343.5	346.7	348.8	0.8	0.6	0.4	0.7	1.0	0.3	85.4	-0.3	0.0	1.0	0.3	353.9	338.6	0.7	-0.2	347.7	346.2	351.4	351.4	351.3	357.2	115.9	122.1	49.4	0.0	348.1	351.0	85.0	0.0	0.0	54.3	10.9	35.3	0.0	67.1	35.3	-6.0	0.0	-19.2	0.0	-1.3	15.4	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:39:15	123.1	353.3	353.9	351.2	351.3	344.7	347.6	351.1	349.6	339.1	343.5	342.0	341.8	351.7	351.5	351.2	350.7	346.0	345.1	348.9	346.2	349.6	344.0	346.9	349.1	0.7	0.6	0.4	0.7	1.0	0.2	85.3	-0.3	0.0	1.0	0.2	353.9	339.1	0.7	0.0	347.9	346.5	351.4	351.4	351.3	357.0	114.7	123.0	50.4	0.0	348.1	351.0	85.0	0.0	0.0	54.4	10.8	35.3	0.0	67.6	35.3	-6.0	0.0	-19.5	0.0	-1.3	14.9	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:40:15	124.1	353.3	353.9	351.4	351.4	345.1	347.9	351.3	349.7	339.6	344.0	342.5	342.3	352.0	351.5	351.2	350.8	345.8	345.5	349.2	346.4	350.0	344.2	347.1	349.2	0.8	0.6	0.4	0.8	1.0	0.2	85.3	-0.3	0.0	1.0	0.2	353.9	339.6	2.6	-0.9	348.1	346.7	351.4	351.3	351.3	356.9	116.2	124.0	51.4	0.0	348.0	351.0	85.0	0.0	0.0	54.3	10.7	35.3	0.0	67.1	35.3	-6.0	0.0	-19.7	0.0	-1.3	14.4	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:41:16	125.1	353.5	354.0	351.7	351.7	345.3	348.2	351.6	349.9	340.1	344.4	343.1	342.9	351.8	351.3	351.5	351.1	346.0	346.0	349.3	346.6	350.1	344.5	347.2	349.4	0.7	0.6	0.4	0.7	0.9	0.2	85.3	-0.3	0.0	0.9	0.2	354.0	340.1	0.7	-1.4	348.4	347.0	351.3	351.3	351.1	357.0	116.2	125.0	52.4	0.0	348.1	351.0	85.0	0.0	0.0	54.1	10.5	35.3	0.0	66.5	35.3	-6.0	0.0	-20.0	0.0	-1.4	14.0	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:41:43	125.5	353.5	354.0	351.8	351.8	345.4	348.3	351.6	349.9	340.3	344.6	343.3	343.1	351.9	351.8	351.5	351.0	345.9	346.3	349.4	346.9	350.4	345.1	347.3	349.5	0.7	0.6	0.4	0.7	1.0	0.2	85.4	-0.3	0.0	1.0	0.2	354.0	340.3	0.6	-1.0	348.5	347.1	351.3	351.3	351.3	357.0	116.2	125.5	52.8	0.0	348.1	351.0	85.0	0.0	0.0	54.3	10.5	34.8	0.0	67.3	34.8	-6.0	0.0	-20.1	0.0	-1.4	13.8	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:42:16	126.1	353.5	354.0	351.8	351.8	345.5	348.5	351.7	350.0	340.5	344.8	343.6	343.4	352.0	351.6	351.5	351.0	346.2	346.3	349.6	347.0	350.3	344.6	347.4	349.5	0.7	0.6	0.5	0.7	1.0	0.3	85.4	-0.3	0.0	1.0	0.3	354.0	340.5	0.7	-0.3	348.6	347.2	351.3	351.3	351.2	356.9	115.9	126.1	0.5	120.5	348.0	351.0	85.0	0.0	0.0	54.0	10.4	35.3	0.0	66.0	35.3	-6.0	0.0	-20.3	0.0	-1.4	13.6	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:43:15	127.1	353.5	353.9	352.0	352.0	345.8	348.7	351.7	350.1	340.7	345.2	344.0	343.9	351.8	351.5	351.6	351.2	346.4	346.6	349.6	347.5	350.7	345.0	347.5	349.6	0.8	0.6	0.4	0.8	0.9	0.3	85.3	-0.3	0.0	0.9	0.3	353.9	340.7	0.6	-0.4	348.8	347.3	351.3	351.3	351.2	357.0	116.1	127.0	1.5	119.5	348.0	351.0	85.0	0.0	0.0	53.9	10.3	35.7	0.0	65.7	35.7	-6.0	0.0	-20.5	0.0	-1.4	13.3	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:44:15	128.1	353.4	354.1	352.2	352.2	345.9	348.9	351.8	350.3	341.0	345.5	344.6	344.3	352.0	351.7	351.7	351.3	346.4	346.9	349.9	347.6	351.3	345.0	347.6	349.7	0.8	0.6	0.4	0.7	1.0	0.3	85.3	-0.3	0.0	1.0	0.3	354.1	341.0	1.3	-0.1	349.0	347.5	351.2	351.3	351.2	357.0	116.4	128.0	2.5	118.5	348.0	351.0	85.0	0.0	0.0	54.0	10.1	35.3	0.0	65.9	35.3	-6.0	0.0	-20.8	0.0	-1.4	13.2	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:45:16	129.1	353.4	354.0	352.3	352.3	346.3	349.1	351.9	350.3	341.3	345.8	344.8	344.8	351.8	351.6	351.8	351.4	346.7	346.7	350.0	348.1	351.1	345.4	347.7	349.8	0.7	0.6	0.4	0.7	1.0	0.2	85.3	-0.3	0.0	1.0	0.2	354.0	341.3	0.6	-0.8	349.1	347.6	351.2	351.2	351.0	356.8	116.2	129.1	3.5	117.5	348.1	351.0	85.0	0.0	0.0	53.9	10.0	35.3	0.0	65.6	35.3	-6.0	0.0	-21.0	0.0	-1.4	12.8	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:46:16	130.1	353.4	353.9	352.4	352.4	346.3	349.4	352.0	350.4	341.8	346.1	345.4	345.4	351.9	351.7	351.8	351.4	346.5	347.0	349.9	348.4	351.4	345.6	347.9	349.9	0.8	0.6	0.4	0.8	1.0	0.3	85.3	-0.3	0.0	1.0	0.3	353.9	341.8	0.5	0.0	349.3	347.8	351.1	351.2	350.9	356.5	116.2	130.1	4.5	116.5	348.1	351.0	85.0	0.0	0.0	54.0	9.9	35.3	0.0	65.9	35.3	-6.0	0.0	-21.3	0.0	-1.4	12.2	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
