

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB7	VPRB8	VPRB9	VPRB12	VPRB13	VPRB18	VPRB22	VPRB26	VPRB28	VPRB30	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
07:21:27 	270.0	335.1	334.0	338.1	336.6	343.4	342.4	342.0	341.5	338.8	336.8	343.5	344.7	343.5	342.4	342.5	342.6	342.6	341.8	341.0	342.4	343.0	345.7	344.6	345.5	344.8	346.6	345.5	343.9	344.7	343.4	341.5	345.8	340.9	345.2	337.2	339.4	339.8	329.3	333.6	337.9	0.2	0.2	1.5	0.0	0.2	5.9	0.5	0.3	0.3	0.1	0.8	84.9	0.0	5.9	0.0	346.6	329.3	-1.2	-3.4	341.4	338.0	305.4	305.5	305.1	303.1	115.0	270.0	4.2	0.0	295.7	295.6	85.0	0.0	20.4	50.0	-0.4	47.4	47.4	-3.4	0.0	5.0	17.3	-41.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:22:27 	271.0	332.1	331.1	335.5	335.4	342.1	340.3	339.9	340.3	336.9	335.2	341.9	343.1	341.9	340.5	340.8	340.8	341.1	340.0	339.1	340.3	340.9	344.0	343.0	343.7	343.4	345.0	343.7	342.2	343.0	341.7	339.8	343.7	339.3	343.3	335.5	338.0	338.4	327.5	331.5	336.0	0.2	0.2	1.5	0.0	0.3	5.9	0.4	0.2	0.3	0.1	0.8	85.1	0.0	5.9	0.0	345.0	327.5	-1.3	-3.2	339.5	336.3	304.3	304.3	304.0	303.8	114.9	271.0	5.2	0.0	289.7	289.6	85.0	0.0	3.6	50.0	-0.7	47.5	47.5	-3.3	0.0	5.1	17.5	-40.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:23:28 	272.0	328.9	327.6	332.1	332.0	339.6	337.2	337.2	337.8	334.2	332.5	339.9	341.1	339.5	338.1	338.5	338.6	338.9	338.1	336.9	338.0	338.5	342.2	340.8	341.6	341.0	343.0	341.5	339.8	340.5	339.7	338.0	341.9	336.6	341.5	332.8	336.1	336.2	324.9	329.1	333.8	0.2	0.2	1.5	0.0	0.3	5.9	0.4	0.2	0.3	0.0	0.7	84.5	0.0	5.9	0.0	343.0	324.9	-1.7	-3.2	337.1	333.9	296.0	295.5	295.2	281.9	115.0	272.0	6.2	0.0	283.6	283.5	85.0	0.0	11.6	11.6	-0.1	58.1	58.1	-2.7	0.0	5.1	18.2	-47.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:24:27 	273.0	324.3	322.6	328.1	328.1	337.2	334.3	334.2	334.8	330.5	329.0	337.4	338.5	337.3	335.1	336.6	335.7	335.8	335.0	333.8	334.3	334.8	339.7	338.2	339.1	338.6	340.9	338.5	336.6	337.5	337.2	335.4	339.4	333.5	339.0	329.5	333.0	333.3	320.9	325.4	330.6	0.2	0.2	1.5	0.0	0.1	5.9	0.4	0.2	0.2	-0.1	0.7	84.7	0.0	5.9	-0.1	340.9	320.9	-1.9	-5.1	334.1	330.9	283.7	283.5	283.1	271.6	114.9	273.0	7.2	0.0	277.6	277.6	85.0	0.0	32.9	32.9	-0.3	54.8	54.8	-2.0	0.0	5.2	20.0	-57.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:24:28 	273.0	324.3	322.6	328.1	328.1	337.2	334.3	334.2	334.8	330.5	329.0	337.4	338.5	337.3	335.1	336.6	335.7	335.8	335.0	333.8	334.3	334.8	339.7	338.2	339.1	338.6	340.9	338.5	336.6	337.5	337.2	335.4	339.4	333.5	339.0	329.5	333.0	333.3	320.9	325.4	330.6	0.2	0.2	1.5	0.0	0.1	5.9	0.4	0.2	0.2	-0.1	0.7	84.7	0.0	5.9	-0.1	340.9	320.9	-1.9	-5.1	334.1	330.9	283.7	283.5	283.1	271.6	114.9	273.0	7.2	0.0	277.6	277.6	85.0	0.0	32.9	32.9	-0.3	54.8	54.8	-2.0	0.0	5.2	20.0	-57.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:25:27 	274.0	318.8	317.3	323.7	323.4	334.5	330.7	330.9	331.3	326.7	325.1	334.6	335.9	334.7	331.4	334.0	332.5	333.3	332.4	331.2	330.7	331.3	337.0	335.5	336.4	336.2	338.7	335.5	333.7	334.6	334.3	332.4	336.7	330.1	336.2	326.5	330.4	330.6	317.3	321.7	327.7	0.2	0.2	1.3	0.0	0.1	5.9	0.4	0.2	0.2	-0.1	0.7	84.9	0.0	5.9	-0.1	338.7	317.3	-2.4	-5.2	330.9	328.0	276.6	276.5	276.1	268.1	115.1	274.0	1.0	0.0	271.7	271.6	85.0	0.0	35.8	35.8	-0.4	51.2	51.2	-1.6	0.0	5.2	21.4	-62.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:26:27 	275.0	314.1	312.5	319.2	319.2	331.5	326.9	327.4	328.5	323.2	321.5	332.1	333.2	331.9	328.3	331.3	329.2	330.3	329.4	327.9	327.3	328.0	334.0	332.3	333.3	333.6	336.2	332.2	330.7	331.6	331.3	329.6	333.6	327.0	333.2	323.3	327.8	328.0	313.9	318.1	324.5	0.2	0.1	1.3	0.0	0.1	5.9	0.3	0.1	0.3	0.0	0.6	85.0	0.0	5.9	0.0	336.2	312.5	-2.4	-5.8	327.7	324.4	271.8	271.8	271.4	264.2	115.2	275.0	2.0	0.0	265.7	265.6	85.0	0.0	30.8	30.8	-0.5	53.3	53.3	-1.5	0.0	5.3	23.7	-64.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:27:27 	276.0	308.8	307.6	314.9	314.5	328.5	323.5	323.7	325.6	319.2	318.1	329.3	330.5	328.7	324.9	328.3	325.8	327.4	326.2	324.4	323.6	324.6	331.3	329.4	329.7	330.7	333.4	328.8	327.4	328.4	328.3	326.6	330.5	323.4	330.0	319.8	325.0	325.3	310.2	314.4	321.0	0.1	0.1	1.4	0.0	0.1	5.9	0.3	0.1	0.2	0.0	0.6	85.0	0.0	5.9	0.0	333.4	307.6	-2.5	-5.4	324.3	320.5	265.4	265.4	265.0	257.3	114.7	276.0	3.0	0.0	259.6	259.6	85.0	0.0	33.5	33.5	-0.6	49.6	49.6	-1.3	0.0	5.3	25.8	-68.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:28:27 	277.0	303.7	302.4	309.8	309.4	325.7	319.8	320.1	317.0	315.8	314.6	326.6	327.5	326.0	321.5	325.6	322.5	324.4	323.0	321.4	319.8	320.5	327.9	326.6	326.7	327.5	330.5	326.1	323.8	325.0	324.8	323.3	327.2	320.2	326.7	316.4	322.0	322.3	306.1	310.3	317.8	0.1	0.1	1.3	0.0	0.1	5.9	0.4	0.1	0.2	0.1	0.6	85.0	0.0	5.9	0.0	330.5	302.4	-2.6	-5.3	320.8	316.4	259.9	259.9	259.4	252.3	114.8	277.0	4.0	0.0	253.7	253.6	85.0	0.0	31.1	31.1	-0.7	51.8	51.8	-1.0	0.0	5.3	28.1	-70.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:29:27 	278.0	298.1	296.7	304.5	304.3	322.1	315.8	315.9	289.8	311.9	310.9	323.2	324.2	322.6	317.2	322.4	318.5	320.9	319.7	318.1	315.7	316.5	324.1	322.9	323.1	324.0	327.4	322.4	320.1	321.4	321.4	319.8	323.4	316.1	323.0	312.6	319.0	319.1	302.4	306.6	314.4	0.0	0.0	1.3	0.0	0.1	5.9	0.3	0.1	0.2	0.0	0.6	85.0	0.0	5.9	0.0	327.4	296.7	-3.0	-5.8	317.0	312.0	254.4	254.2	253.8	246.3	114.9	278.0	5.0	0.0	247.6	247.5	85.0	0.0	29.9	29.9	-0.8	50.0	50.0	-0.8	0.0	5.4	30.7	-73.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:30:27 	279.0	292.9	291.4	299.6	299.6	319.1	311.6	312.0	306.8	308.1	307.0	320.0	321.1	318.9	313.5	318.6	314.7	317.5	316.3	314.4	311.5	312.4	321.1	319.4	319.2	321.5	324.7	318.1	316.0	317.3	318.0	316.4	319.8	313.1	319.5	309.4	315.7	316.0	299.0	302.8	310.7	0.1	0.1	1.3	0.0	0.1	5.9	0.4	0.1	0.2	0.0	0.6	84.9	0.0	5.9	0.0	324.7	291.4	-2.6	-5.4	313.3	308.0	248.5	248.5	248.1	240.8	114.8	279.0	6.0	0.0	241.6	241.6	85.0	0.0	29.2	29.2	-1.0	52.2	52.2	-0.7	0.0	5.4	33.2	-76.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:31:27 	280.0	287.5	286.4	294.7	294.4	315.5	307.7	307.8	306.6	304.2	303.1	316.6	317.8	315.8	309.2	316.0	310.5	313.9	312.7	310.7	307.2	308.2	317.3	316.1	315.6	317.8	321.3	314.5	312.7	313.9	314.3	312.7	316.0	309.3	315.6	305.5	312.6	312.8	295.0	299.0	307.0	0.0	0.0	1.2	0.0	0.0	5.9	0.4	0.0	0.1	0.0	0.6	84.9	0.0	5.9	0.0	321.3	286.4	-2.6	-5.3	309.5	303.9	243.5	243.3	242.8	235.4	115.0	280.0	7.0	0.0	235.7	235.6	85.0	0.0	25.3	25.3	-1.1	52.3	52.3	-0.5	0.0	5.4	35.0	-77.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:32:27 	281.0	282.3	281.0	289.4	289.3	312.2	303.3	303.5	295.5	300.3	299.3	313.3	314.2	312.1	305.0	312.2	306.4	310.2	309.1	307.1	302.8	303.9	313.9	312.3	311.6	314.4	317.9	310.3	308.6	309.9	310.7	309.2	312.0	305.5	311.6	301.7	309.3	309.6	291.1	294.9	303.3	0.0	0.1	1.2	-0.2	0.1	5.9	0.4	0.1	0.2	-0.1	0.5	84.9	0.0	5.9	-0.2	317.9	281.0	-3.3	-5.7	305.5	299.5	238.0	238.0	237.5	230.4	115.3	281.0	8.0	0.0	229.6	229.6	85.0	0.0	23.8	23.8	-1.3	52.5	52.5	-0.3	0.0	5.5	36.9	-79.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:33:27 	282.0	277.1	275.9	284.5	284.2	309.0	298.7	299.0	289.0	296.3	295.3	309.8	310.5	308.6	300.8	308.9	302.2	306.0	305.3	302.9	298.6	299.4	310.1	308.5	307.7	311.5	314.6	307.0	304.5	305.7	306.8	305.5	307.9	301.2	307.7	297.6	305.5	305.7	287.1	290.9	299.2	0.0	0.0	1.1	0.0	0.1	5.8	0.4	0.1	0.0	0.0	0.5	84.9	0.0	5.8	0.0	314.6	275.9	-2.9	-5.5	301.5	295.2	232.8	232.8	232.3	225.6	114.8	282.0	9.0	0.0	223.7	223.6	85.0	0.0	21.8	21.8	-1.5	52.6	52.6	-0.2	0.0	5.5	38.7	-81.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:34:27 	283.0	272.1	270.8	279.3	279.4	305.4	294.2	294.5	268.3	292.1	291.0	306.2	306.8	304.7	296.2	305.1	297.6	302.4	301.3	299.2	294.1	295.4	306.5	304.9	303.6	308.2	311.4	302.7	300.7	301.9	302.8	301.5	303.6	297.4	303.5	294.0	302.5	302.6	283.1	286.7	295.6	0.0	0.1	1.2	0.0	0.1	5.9	0.4	0.1	0.0	-0.2	0.5	85.0	0.0	5.9	-0.2	311.4	270.8	-3.1	-5.3	297.5	291.1	228.1	228.0	227.5	221.2	115.1	283.0	10.0	0.0	217.7	217.6	85.0	0.0	16.2	16.2	-1.7	50.7	50.7	-0.1	0.0	5.6	40.6	-83.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:35:27 	284.0	267.1	265.9	274.5	274.4	301.5	289.9	290.1	270.8	288.0	287.0	302.5	303.0	300.6	291.6	301.1	293.3	298.3	297.2	295.3	289.8	290.8	302.6	301.2	299.6	303.7	307.6	298.6	296.5	297.9	299.0	297.5	299.6	293.6	299.3	290.0	298.5	298.7	279.1	282.7	291.7	0.0	-0.1	1.2	-0.1	0.0	5.9	0.3	0.0	0.1	-0.1	0.5	85.0	0.0	5.9	-0.1	307.6	265.9	-3.5	-5.4	293.3	286.7	223.5	223.4	222.9	216.9	115.0	284.0	11.0	0.0	211.8	211.7	85.0	0.0	12.4	12.4	-1.9	50.8	50.8	0.0	0.0	5.6	41.7	-84.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:36:28 	285.0	261.8	260.9	269.4	269.3	298.0	285.4	285.6	256.6	284.1	283.0	298.5	298.9	296.9	287.0	297.8	288.7	294.1	293.3	291.3	285.3	286.4	298.4	296.9	295.2	299.6	303.8	294.3	292.1	293.6	295.1	293.8	295.4	289.6	295.2	285.8	294.9	295.0	275.2	278.8	287.7	0.0	0.0	1.2	0.0	0.1	5.8	0.2	0.0	0.0	0.0	0.5	84.9	0.0	5.8	0.0	303.8	260.9	-3.6	-5.3	289.1	282.4	219.1	219.1	218.5	212.9	115.0	285.0	12.0	0.0	205.7	205.6	85.0	0.0	6.3	6.3	-2.1	50.8	50.8	0.0	0.0	5.6	42.8	-84.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:37:27 	286.0	256.8	255.8	264.6	264.4	294.3	280.3	280.6	246.7	279.5	278.5	294.1	295.1	292.5	282.4	293.5	284.1	290.4	289.3	287.2	280.9	281.8	294.5	293.1	290.9	296.1	300.3	290.1	287.9	289.2	290.8	289.5	290.9	285.5	290.8	282.0	291.3	291.3	271.5	274.8	283.5	-0.1	-0.1	1.1	-0.1	0.1	5.8	0.2	0.0	0.0	0.0	0.5	85.1	0.0	5.8	-0.1	300.3	255.8	-3.5	-5.2	284.9	278.0	215.1	215.0	214.4	209.4	115.3	286.0	13.0	0.0	199.7	199.6	85.0	0.0	0.0	0.0	-1.9	50.9	50.9	0.0	0.0	5.7	44.5	-85.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:38:27 	287.0	251.9	251.0	259.8	259.6	290.9	276.1	276.8	242.5	275.3	274.3	290.3	291.0	288.5	278.2	289.4	279.7	285.7	285.0	283.3	276.4	277.4	290.5	289.1	287.0	293.1	296.8	286.4	283.7	285.1	286.8	285.7	286.7	281.7	286.6	277.9	287.7	287.8	268.0	271.0	279.7	-0.1	-0.1	1.2	-0.1	0.0	5.8	0.2	0.1	0.1	-0.1	0.5	85.0	0.0	5.8	-0.1	296.8	251.0	-2.9	-5.0	280.8	273.9	211.4	211.4	210.8	206.1	115.4	287.0	14.0	0.0	193.7	193.6	85.0	0.0	0.0	0.0	0.0	50.9	50.9	0.0	0.0	5.7	45.8	-85.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:39:27 	288.0	247.3	246.2	254.9	254.7	286.2	271.9	272.0	242.1	271.3	270.6	286.4	287.1	284.5	273.3	285.4	274.9	281.7	281.1	279.4	272.0	273.0	286.6	285.1	283.0	289.1	293.1	282.5	279.7	281.1	282.9	281.7	282.3	277.4	282.2	273.9	283.7	283.8	264.3	267.2	275.8	-0.1	0.0	1.1	-0.1	-0.1	5.8	0.3	0.0	0.0	0.0	0.5	85.0	0.0	5.8	-0.1	293.1	246.2	-3.6	-5.2	276.7	269.7	208.1	208.1	207.5	202.9	115.5	288.0	15.0	0.0	187.7	187.6	85.0	0.0	0.0	0.0	0.0	50.8	50.8	0.0	0.0	5.7	46.9	-85.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:40:27 	289.0	242.6	241.7	249.9	250.1	282.5	268.0	267.7	239.1	267.3	266.9	282.8	283.4	280.8	269.5	282.1	270.9	277.9	277.0	275.3	267.6	268.7	282.7	281.3	278.7	285.6	289.4	277.9	275.5	276.8	279.0	277.8	278.2	274.0	277.9	270.2	279.9	279.8	260.6	263.4	271.6	0.0	0.0	1.1	-0.1	0.0	5.8	0.2	0.0	0.0	-0.1	0.4	85.0	0.0	5.8	-0.1	289.4	241.7	-3.3	-5.0	272.6	265.5	204.2	204.1	203.6	199.8	115.8	289.0	16.0	0.0	181.7	181.6	85.0	0.0	0.0	0.0	0.0	50.8	50.8	0.0	0.0	5.8	47.8	-85.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:41:27 	290.0	237.9	237.2	245.6	245.8	279.6	263.3	263.4	238.8	263.9	263.2	278.9	279.4	276.7	264.8	277.8	266.3	273.5	273.1	271.4	263.4	264.5	278.8	277.5	274.6	281.5	285.4	273.6	271.4	272.6	274.9	273.9	273.6	269.6	273.7	266.2	276.2	276.2	257.2	259.6	268.0	-0.2	0.0	1.2	-0.2	0.1	5.8	0.3	0.0	0.0	-0.1	0.4	85.0	0.0	5.8	-0.2	285.4	237.2	-3.4	-4.7	268.6	261.3	201.1	201.1	200.5	196.8	115.7	290.0	17.0	0.0	175.7	175.6	85.0	0.0	0.0	0.0	0.0	50.8	50.8	-0.1	0.0	5.8	48.2	-84.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:42:27 	291.0	233.7	233.0	241.3	241.2	275.8	259.8	259.8	235.3	260.8	260.0	275.4	275.4	273.1	260.8	274.1	262.2	270.0	269.1	267.5	259.2	260.2	274.3	273.9	270.6	277.7	281.7	269.7	267.0	268.4	271.0	269.9	269.4	265.7	269.5	262.2	272.1	272.2	253.5	255.9	264.3	-0.1	0.0	1.0	-0.2	-0.2	5.7	0.3	0.0	0.1	-0.1	0.4	85.0	0.0	5.7	-0.2	281.7	233.0	-3.2	-4.7	264.6	257.3	198.0	198.0	197.4	193.9	115.9	291.0	18.0	0.0	169.6	169.5	85.0	0.0	0.0	0.0	0.0	48.7	48.7	-0.1	0.0	5.8	48.7	-83.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:43:27 	292.0	229.6	228.8	237.0	237.0	271.8	255.7	255.7	233.9	256.5	256.0	271.8	271.8	269.0	256.5	270.3	258.0	265.7	265.3	264.0	255.0	256.0	271.2	270.0	266.7	275.1	278.5	265.7	263.4	264.7	267.0	266.1	265.5	262.1	265.5	258.6	269.0	268.9	249.9	252.1	260.5	-0.1	-0.1	1.1	-0.1	-0.1	5.7	0.2	0.0	0.0	-0.1	0.4	85.1	0.0	5.7	-0.1	278.5	228.8	-3.4	-4.4	260.8	253.7	195.1	195.0	194.5	191.4	115.6	292.0	19.0	0.0	163.7	163.6	85.0	0.0	0.0	0.0	0.0	48.7	48.7	-0.2	0.0	5.9	49.6	-83.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:44:28 	293.0	225.4	224.9	233.0	233.1	268.2	251.5	251.5	231.6	253.3	252.6	268.0	267.7	265.1	251.9	266.6	253.5	261.8	261.2	260.0	250.9	251.9	267.5	266.4	262.7	270.9	274.6	262.1	259.4	260.6	263.3	262.3	261.5	258.2	261.5	254.7	265.4	265.4	246.4	248.6	256.6	-0.1	0.0	1.1	-0.1	-0.2	5.8	0.2	0.0	0.0	-0.2	0.4	85.1	0.0	5.8	-0.2	274.6	224.9	-3.3	-4.6	256.9	249.7	192.4	192.3	191.7	188.7	115.7	293.0	20.0	0.0	157.6	157.5	85.0	0.0	0.0	0.0	0.0	50.6	50.6	-0.2	0.0	5.9	49.7	-82.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:45:27 	294.0	221.8	221.0	228.8	228.9	264.6	247.4	247.6	229.1	250.1	249.5	264.2	263.9	261.4	247.7	263.1	249.5	258.0	257.3	256.3	247.1	248.1	263.8	264.1	259.0	268.0	271.1	258.1	255.6	256.8	259.8	258.7	257.3	254.6	257.3	251.0	261.7	261.5	243.1	245.0	252.8	-0.2	0.0	1.0	-0.1	-0.1	5.7	0.3	0.0	0.1	-0.2	0.4	85.1	0.0	5.7	-0.2	271.1	221.0	-3.3	-4.4	253.2	246.1	189.6	189.6	189.1	186.3	115.7	294.0	21.0	0.0	151.6	151.5	85.0	0.0	0.0	0.0	0.0	48.6	48.6	-0.3	0.0	5.9	50.2	-81.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:46:27 	295.0	218.2	217.6	225.5	225.3	261.3	243.9	243.8	226.7	246.5	246.1	260.6	260.3	258.1	243.7	260.0	245.4	254.4	253.6	252.9	243.2	244.2	260.0	259.1	255.2	264.5	267.5	254.3	251.9	252.9	255.5	255.0	253.2	250.7	253.4	247.3	257.9	257.8	239.5	241.4	249.5	-0.2	-0.1	1.0	-0.2	0.0	5.8	0.3	0.0	0.1	-0.2	0.4	85.0	0.0	5.8	-0.2	267.5	217.6	-3.0	-4.3	249.5	242.6	187.0	187.0	186.4	183.8	116.2	295.0	22.0	0.0	145.7	145.6	85.0	0.0	0.0	0.0	0.0	48.5	48.5	-0.4	0.0	6.0	49.9	-80.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:47:27 	296.0	214.4	213.9	221.6	221.5	257.5	240.0	239.9	224.5	243.2	242.6	256.8	256.5	253.8	239.7	255.9	241.4	250.6	249.8	249.3	239.5	240.4	256.4	255.4	251.6	260.4	263.9	250.6	248.1	249.3	252.0	251.2	249.4	247.6	249.5	243.9	254.2	254.1	236.4	238.1	245.8	0.0	0.0	1.0	-0.1	0.0	5.7	0.3	0.0	0.0	-0.1	0.4	85.1	0.0	5.7	-0.1	263.9	213.9	-3.2	-4.3	245.8	238.9	184.6	184.5	184.0	181.5	116.0	296.0	23.0	0.0	139.7	139.6	85.0	0.0	0.0	0.0	0.0	48.4	48.4	-0.4	0.0	6.0	50.0	-79.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:48:27 	297.0	211.0	210.6	217.9	217.8	254.2	236.4	236.5	222.3	240.1	239.5	253.3	252.8	250.4	235.7	252.3	237.6	247.1	246.3	245.9	235.8	236.7	252.7	251.7	247.8	257.2	260.1	246.9	244.3	245.5	248.4	247.4	245.7	244.1	245.7	240.2	250.9	250.9	233.1	234.7	242.4	-0.1	-0.1	1.0	-0.2	-0.1	5.6	0.2	-0.1	0.0	-0.2	0.4	85.0	0.0	5.6	-0.2	260.1	210.6	-3.0	-4.3	242.2	235.3	182.2	182.2	181.6	179.4	116.0	297.0	24.0	0.0	133.7	133.6	85.0	0.0	0.0	0.0	0.0	50.4	50.4	-0.5	0.0	6.1	49.5	-77.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:49:27 	298.0	207.8	207.4	214.4	214.5	251.0	232.9	232.8	220.2	236.6	236.1	250.0	249.4	246.9	231.9	248.7	233.5	243.3	242.8	242.2	232.0	232.8	249.0	248.2	244.2	253.4	256.6	243.6	240.4	241.8	245.0	244.3	241.8	240.4	242.1	236.9	247.1	247.1	229.8	231.2	239.0	-0.1	0.0	1.1	-0.1	-0.3	5.7	0.3	0.0	0.0	0.0	0.4	85.1	0.0	5.7	-0.3	256.6	207.4	-3.2	-4.5	238.7	232.0	180.0	180.0	179.4	177.2	116.3	298.0	25.0	0.0	127.7	127.6	85.0	0.0	0.0	0.0	0.0	50.3	50.3	-0.5	0.0	6.1	49.1	-76.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:50:27 	299.0	204.5	204.1	211.1	211.1	247.4	229.6	229.3	218.1	233.5	233.0	246.4	245.7	242.9	227.9	245.2	229.7	239.6	238.9	238.6	228.3	229.2	245.6	244.7	240.6	249.9	253.1	240.4	237.4	238.5	241.4	240.8	238.1	237.1	238.4	233.4	243.9	243.8	226.8	228.3	235.3	0.0	-0.2	1.0	-0.1	0.0	5.7	0.2	-0.1	0.0	0.0	0.4	85.1	0.0	5.7	-0.2	253.1	204.1	-3.1	-4.0	235.2	228.6	177.8	177.8	177.3	175.2	116.3	299.0	26.0	0.0	121.7	121.6	85.0	0.0	0.0	0.0	0.0	50.3	50.3	-0.6	0.0	6.1	49.0	-75.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:51:27 	300.0	201.5	201.0	207.6	207.9	243.7	225.7	225.7	216.3	230.1	229.7	243.0	242.5	239.6	225.0	241.7	226.6	236.3	235.4	235.6	224.9	225.9	241.9	241.4	237.1	246.1	249.3	236.6	233.6	234.8	238.7	237.6	234.5	233.8	234.9	230.1	240.5	240.4	223.8	225.1	231.9	-0.1	0.0	1.0	-0.1	-0.1	5.6	0.2	0.0	0.0	-0.2	0.4	85.0	0.0	5.6	-0.2	249.3	201.0	-2.9	-3.8	231.8	225.1	175.4	175.4	174.7	173.2	116.0	300.0	27.0	0.0	115.6	115.6	85.0	0.0	0.0	0.0	0.0	46.2	46.2	-0.6	0.0	6.1	48.3	-73.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
07:52:27 	301.0	198.5	198.0	204.6	204.6	241.0	222.8	222.6	215.0	226.8	226.6	239.7	239.2	236.0	221.3	238.4	223.1	233.2	232.3	232.2	221.7	222.6	238.9	238.0	233.6	242.7	245.8	233.0	230.2	231.3	235.1	234.2	231.0	230.5	231.1	226.8	237.0	236.9	220.4	221.8	228.9	-0.1	0.0	1.0	-0.1	-0.1	5.6	0.3	0.0	0.0	-0.3	0.4	85.1	0.0	5.6	-0.3	245.8	198.0	-2.7	-3.7	228.5	221.9	173.4	173.4	172.8	171.4	116.2	301.0	28.0	0.0	109.6	109.5	85.0	0.0	0.0	0.0	0.0	46.2	46.2	-0.7	0.0	6.2	47.9	-72.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
