Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC7	PTC8	PTC10	PTC11	PTC14	PTC15	PTC17	PTC18	PTC30	PTC31	PTC32	PTC33	PTC38	PTC39	PTC40	PTC41	VPRB1	VPRB7	VPRB15	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
06:02:14 	122.0	336.9	335.7	330.7	329.1	341.0	341.5	352.0	350.2	350.0	352.1	343.9	342.1	345.6	347.8	347.7	347.5	344.7	347.0	324.2	322.6	0.0	0.3	0.6	0.5	0.5	85.0	-0.2	0.6	0.0	352.1	322.6	1.3	0.2	341.6	337.4	352.7	352.8	352.6	357.2	115.8	122.0	15.1	0.0	351.9	352.0	85.0	0.0	51.3	55.2	0.7	48.3	48.3	-2.6	0.0	-2.5	29.5	0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:03:14 	123.0	337.7	336.5	331.8	329.9	341.8	342.3	352.1	350.6	350.2	352.4	344.7	342.7	346.6	347.8	348.2	347.0	345.3	347.5	325.5	324.0	-0.1	0.3	0.6	0.6	0.5	85.1	-0.2	0.6	-0.1	352.4	324.0	1.3	0.2	342.2	338.2	352.6	352.6	352.5	357.1	115.6	123.0	16.1	0.0	351.7	352.0	85.0	0.0	50.6	52.4	0.6	48.3	48.3	-2.5	0.0	-2.7	28.4	0.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:04:14 	124.0	338.3	337.1	332.6	331.0	342.4	342.9	352.3	350.8	350.5	352.6	345.2	343.4	346.9	348.7	348.9	347.3	345.6	347.8	326.7	325.0	0.0	0.3	0.6	0.5	0.5	85.1	-0.1	0.6	0.0	352.6	325.0	1.4	0.2	342.8	338.8	352.3	352.4	352.2	357.1	115.8	124.0	17.1	0.0	351.4	352.0	85.0	0.0	50.6	52.3	0.6	46.4	46.4	-2.5	0.0	-2.9	27.6	-0.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:05:14 	125.0	338.9	337.8	333.4	331.8	343.1	343.7	352.5	351.0	350.7	352.7	345.9	344.0	347.3	349.1	349.3	347.8	346.1	348.3	327.6	326.1	0.0	0.4	0.6	0.5	0.5	85.1	-0.2	0.6	0.0	352.7	326.1	1.0	0.2	343.4	339.4	352.3	352.3	352.2	356.9	115.7	125.0	18.1	0.0	351.3	352.0	85.0	0.0	49.9	50.0	0.6	48.4	48.4	-2.4	0.0	-3.1	26.6	-0.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:06:14 	126.0	339.5	338.4	334.3	332.7	343.7	344.4	352.7	351.1	350.9	352.9	346.4	344.7	347.8	349.4	349.9	348.2	346.4	348.6	328.8	327.3	-0.1	0.3	0.6	0.6	0.5	85.1	-0.2	0.6	-0.1	352.9	327.3	1.3	0.1	343.9	340.1	351.9	351.9	351.8	356.5	115.6	126.0	19.1	0.0	351.1	352.0	85.0	0.0	50.5	52.1	0.6	48.5	48.5	-2.4	0.0	-3.2	25.6	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:07:14 	127.0	340.2	339.2	335.2	333.5	344.2	345.0	352.7	351.2	350.9	353.0	346.9	345.2	348.3	349.7	350.2	348.6	346.8	349.0	329.8	328.3	0.0	0.3	0.6	0.5	0.5	85.1	-0.1	0.6	0.0	353.0	328.3	1.0	-0.1	344.4	340.6	351.7	351.8	351.6	356.4	116.0	127.0	20.1	0.0	351.0	352.0	85.0	0.0	51.2	54.7	0.6	48.5	48.5	-2.4	0.0	-3.4	24.8	-1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:08:14 	128.0	340.8	340.1	336.0	334.5	344.9	345.4	352.9	351.4	351.1	353.1	347.4	345.7	348.9	350.1	350.6	349.1	347.2	349.4	330.9	329.4	-0.1	0.4	0.7	0.6	0.5	85.1	-0.2	0.7	-0.1	353.1	329.4	1.1	0.1	344.9	341.2	351.6	351.7	351.6	356.8	115.7	128.0	21.1	0.0	350.9	352.0	85.0	0.0	50.8	53.3	0.5	48.5	48.5	-2.3	0.0	-3.5	23.8	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:09:14 	129.0	341.9	341.0	337.1	335.9	345.3	345.9	353.0	351.6	351.1	353.2	347.9	346.1	349.4	350.5	350.9	349.3	347.5	349.7	332.0	330.5	0.0	0.3	0.7	0.6	0.5	85.0	-0.2	0.7	0.0	353.2	330.5	1.3	0.1	345.5	341.8	352.0	352.0	351.8	357.4	116.0	129.0	22.1	0.0	350.9	352.0	85.0	0.0	49.5	50.0	0.5	46.4	46.4	-2.4	0.0	-3.7	22.7	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:10:14 	130.0	342.3	341.9	337.8	336.2	345.9	346.4	353.1	351.7	351.3	353.3	348.3	346.5	349.6	350.9	351.3	349.8	347.8	350.0	332.9	331.3	0.0	0.4	0.7	0.6	0.5	85.0	-0.2	0.7	0.0	353.3	331.3	1.0	0.1	345.9	342.3	351.8	351.8	351.7	355.6	116.0	130.0	23.1	0.0	350.7	352.0	85.0	0.0	49.8	50.0	0.5	48.4	48.4	-2.5	0.0	-3.8	22.0	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:11:14 	131.0	342.8	342.1	338.6	337.1	346.1	346.8	353.1	351.8	351.4	353.4	348.6	346.9	349.4	351.0	351.5	349.8	348.0	350.2	333.7	332.2	0.0	0.4	0.7	0.5	0.5	85.1	-0.2	0.7	0.0	353.4	332.2	1.0	0.0	346.2	342.8	350.3	350.3	350.2	354.4	116.0	131.0	24.1	0.0	350.7	352.0	85.0	0.0	54.4	67.7	0.5	46.5	46.5	-2.4	0.0	-4.0	21.2	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:12:14 	132.0	343.4	342.7	339.3	337.9	346.6	347.4	353.3	351.8	351.4	353.4	348.9	347.2	350.0	351.1	351.6	349.9	348.2	350.5	334.5	333.0	0.0	0.4	0.7	0.6	0.5	85.1	-0.1	0.7	0.0	353.4	333.0	0.9	0.0	346.6	343.2	350.5	350.5	350.3	355.5	115.9	132.0	25.1	0.0	350.7	352.0	85.0	0.0	53.7	64.9	0.5	46.5	46.5	-2.4	0.0	-4.1	20.4	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:13:15 	133.0	343.8	343.3	339.7	338.1	347.1	347.7	353.2	351.9	351.3	353.4	349.2	347.7	350.8	351.3	351.9	350.3	348.5	350.6	335.4	333.9	0.0	0.4	0.7	0.6	0.6	85.2	-0.2	0.7	0.0	353.4	333.9	1.0	0.0	347.0	343.7	351.1	351.1	351.0	356.5	116.0	133.0	26.1	0.0	350.7	352.0	85.0	0.0	52.1	58.4	0.5	46.4	46.4	-2.4	0.0	-4.3	19.5	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:14:14 	134.0	344.0	343.5	340.1	338.6	347.6	348.1	353.3	352.0	351.4	353.4	349.6	347.9	350.4	352.0	352.1	350.6	348.7	350.9	336.2	334.7	0.0	0.4	0.7	0.6	0.6	85.2	-0.2	0.7	0.0	353.4	334.7	0.9	-0.2	347.3	344.1	351.3	351.4	351.2	357.0	116.1	134.0	27.1	0.0	350.6	352.0	85.0	0.0	51.4	55.7	0.5	44.2	44.2	-2.7	0.0	-4.4	18.7	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:15:14 	135.0	344.3	343.9	340.6	339.3	347.8	348.4	353.5	352.1	351.4	353.3	349.8	348.2	351.1	351.8	352.3	350.9	349.0	351.1	336.8	335.4	0.0	0.3	0.6	0.7	0.6	85.2	-0.1	0.7	0.0	353.5	335.4	0.8	-0.1	347.6	344.5	351.4	351.4	351.3	355.6	115.7	135.0	28.1	0.0	350.5	352.0	85.0	0.0	50.7	52.8	0.5	45.9	45.9	-3.0	0.0	-4.6	18.1	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:16:14 	136.0	344.8	344.2	341.2	339.9	348.1	348.8	353.5	352.1	351.4	353.3	350.1	348.4	351.2	352.0	352.6	351.0	349.1	351.2	337.5	335.9	-0.2	0.4	0.7	0.7	0.7	85.2	-0.2	0.7	-0.2	353.5	335.9	0.7	-0.1	347.8	344.7	351.0	351.1	350.9	356.0	115.6	136.0	29.1	0.0	350.6	352.0	85.0	0.0	51.3	55.4	0.5	43.7	43.7	-3.2	0.0	-4.7	17.6	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:17:14 	137.0	345.1	344.7	341.7	340.5	348.5	349.1	353.5	352.3	351.4	353.4	350.3	348.7	351.5	352.2	352.7	351.3	349.3	351.4	338.3	336.9	0.0	0.3	0.7	0.7	0.6	85.1	-0.2	0.7	0.0	353.5	336.9	0.9	-0.2	348.1	345.2	351.3	351.3	351.4	356.6	116.2	137.0	30.1	0.0	350.5	352.0	85.0	0.0	50.7	52.7	0.4	45.4	45.4	-3.4	0.0	-4.9	16.6	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:18:14 	138.0	345.5	345.1	342.1	340.9	348.9	349.4	353.5	352.2	351.5	353.5	350.5	348.9	351.4	352.3	353.1	351.5	349.4	351.6	338.9	337.5	0.0	0.4	0.7	0.7	0.6	85.1	-0.2	0.7	0.0	353.5	337.5	0.7	-0.1	348.4	345.5	351.0	350.9	350.8	356.2	115.9	138.0	31.1	0.0	350.5	352.0	85.0	0.0	50.6	52.6	0.4	45.1	45.1	-3.7	0.0	-5.1	16.0	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:19:14 	139.0	346.0	345.5	342.6	341.4	349.2	349.7	353.6	352.3	351.5	353.5	350.7	349.2	351.9	353.7	353.1	351.7	349.6	351.7	339.5	338.2	0.0	0.4	0.7	0.6	0.6	85.2	-0.2	0.7	0.0	353.7	338.2	0.6	0.0	348.7	346.0	351.4	351.3	351.2	356.3	116.1	139.0	32.1	0.0	350.4	352.0	85.0	0.0	50.3	51.2	0.4	42.8	42.8	-4.0	0.0	-5.2	15.5	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:20:14 	140.0	346.3	346.2	343.5	342.0	349.4	349.9	353.7	352.3	351.7	353.6	351.1	349.5	352.3	352.5	353.1	351.9	349.9	351.9	340.2	338.8	-0.1	0.4	0.7	0.6	0.7	85.1	-0.2	0.7	-0.1	353.7	338.8	0.8	0.0	349.0	346.3	351.1	351.0	350.9	356.2	115.8	140.0	33.1	0.0	350.4	352.0	85.0	0.0	50.6	52.4	0.4	42.5	42.5	-4.4	0.0	-5.4	14.9	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:21:14 	141.0	346.8	346.3	343.9	342.6	349.7	350.2	353.6	352.4	351.8	353.7	351.4	349.8	351.9	352.7	353.4	352.0	350.0	352.1	340.7	339.4	0.0	0.4	0.7	0.6	0.6	85.2	-0.2	0.7	0.0	353.7	339.4	0.6	-0.1	349.2	346.6	351.2	351.1	351.0	356.2	116.2	141.0	34.1	0.0	350.3	352.0	85.0	0.0	49.9	50.0	0.4	42.1	42.1	-4.7	0.0	-5.5	14.3	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:22:14 	142.0	347.0	346.8	344.4	343.0	349.9	350.4	353.7	352.4	351.7	353.6	351.5	350.0	352.5	352.8	353.6	352.2	350.1	352.3	341.3	339.9	-0.1	0.4	0.7	0.6	0.6	85.3	-0.2	0.7	-0.1	353.7	339.9	0.7	0.0	349.5	346.8	351.4	351.4	351.3	356.3	116.5	142.0	35.1	0.0	350.3	352.0	85.0	0.0	49.6	50.0	0.3	41.7	41.7	-5.1	0.0	-5.7	13.8	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:22:40 	142.5	347.3	346.9	344.6	343.1	350.1	350.6	353.8	352.4	351.8	353.6	351.6	350.0	352.5	352.9	353.5	352.4	350.2	352.3	341.5	340.2	0.0	0.4	0.7	0.6	0.6	85.3	-0.2	0.7	0.0	353.8	340.2	0.6	0.0	349.6	347.0	351.3	351.3	351.2	356.0	116.3	142.5	35.5	0.0	350.2	352.0	85.0	0.0	50.2	50.9	0.3	41.6	41.6	-5.3	0.0	-5.7	13.6	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:23:14 	143.0	347.4	347.1	344.8	343.5	350.2	350.6	353.8	352.4	351.7	353.8	351.7	350.1	352.6	353.0	353.6	352.0	350.2	352.4	341.8	340.4	0.0	0.4	0.7	0.6	0.6	85.2	-0.2	0.7	0.0	353.8	340.4	0.6	-0.2	349.7	347.1	351.1	351.1	351.0	355.1	115.9	143.0	0.5	120.5	350.1	352.0	85.0	0.0	50.2	50.8	0.3	41.4	41.4	-5.4	0.0	-5.8	13.4	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:24:14 	144.0	347.6	347.4	345.2	343.9	350.3	350.8	353.8	352.6	351.7	353.6	351.8	350.2	352.7	353.0	353.7	352.4	350.3	352.4	342.3	340.9	-0.1	0.4	0.7	0.6	0.6	85.2	-0.2	0.7	-0.1	353.8	340.9	0.6	-0.2	349.8	347.4	350.5	350.5	350.3	354.7	116.4	144.0	1.5	119.5	350.2	352.0	85.0	0.0	52.2	58.8	0.3	45.2	45.2	-5.6	0.0	-6.0	12.9	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:25:14 	145.0	347.8	347.5	345.6	344.2	350.6	350.9	353.7	352.4	351.6	353.5	351.7	350.2	352.6	353.0	353.6	352.5	350.6	352.5	342.8	341.6	0.0	0.4	0.7	0.7	0.6	85.1	-0.2	0.7	0.0	353.7	341.6	0.7	-0.4	349.9	347.6	350.4	350.5	350.3	355.4	115.7	145.0	2.6	118.4	350.3	352.0	85.0	0.0	53.1	62.3	0.3	41.0	41.0	-5.8	0.0	-6.1	12.2	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:26:14 	146.0	348.1	348.0	345.8	344.4	350.7	351.2	353.8	352.5	351.6	353.5	352.0	350.4	352.9	353.1	353.4	352.5	350.7	352.7	343.4	342.1	0.0	0.3	0.7	0.6	0.6	85.2	-0.2	0.7	0.0	353.8	342.1	0.7	-0.1	350.1	347.9	350.7	350.8	350.7	356.0	116.1	146.0	3.5	117.5	350.2	352.0	85.0	0.0	51.4	55.6	0.3	42.8	42.8	-6.0	0.0	-6.3	11.8	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:27:14 	147.0	348.5	348.2	346.3	344.9	350.8	351.3	353.8	352.5	351.6	353.5	352.0	350.6	353.2	353.3	353.8	352.7	350.8	352.9	343.9	342.6	-0.1	0.4	0.7	0.6	0.6	85.3	-0.2	0.7	-0.1	353.8	342.6	0.5	-0.1	350.4	348.2	351.4	351.4	351.4	356.7	116.0	147.0	4.6	116.4	350.1	352.0	85.0	0.0	49.1	50.0	0.3	40.9	40.9	-6.0	0.0	-6.4	11.3	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:28:14 	148.0	348.7	348.5	346.5	345.4	350.9	351.3	353.7	352.4	351.6	353.5	352.2	350.7	353.2	353.3	353.9	352.9	350.9	353.0	344.3	342.9	0.0	0.4	0.7	0.6	0.7	85.1	-0.2	0.7	0.0	353.9	342.9	0.6	-0.1	350.5	348.4	350.9	350.9	350.8	354.9	116.2	148.0	5.5	115.5	350.1	352.0	85.0	0.0	51.0	54.1	0.3	40.9	40.9	-6.0	0.0	-6.6	11.0	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:29:14 	149.0	348.8	348.7	347.0	345.7	350.9	351.4	353.7	352.4	351.7	353.5	352.2	350.7	353.2	353.3	354.0	352.8	351.0	353.0	344.8	343.4	0.0	0.4	0.7	0.7	0.7	85.1	-0.2	0.7	0.0	354.0	343.4	0.4	-0.2	350.6	348.7	350.2	350.2	350.1	354.5	116.0	149.0	6.5	114.5	350.1	352.0	85.0	0.0	53.0	62.1	0.3	40.9	40.9	-6.0	0.0	-6.7	10.6	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:30:14 	150.0	349.2	348.9	347.1	346.0	351.0	351.5	353.6	352.3	351.6	353.5	352.3	350.8	351.0	353.2	354.0	352.9	351.1	353.1	345.1	343.8	0.0	0.4	0.8	0.6	0.7	85.2	-0.2	0.8	0.0	354.0	343.8	0.5	-0.1	350.6	348.9	350.4	350.2	350.2	355.2	116.0	150.0	7.5	113.5	350.0	352.0	85.0	0.0	52.4	59.4	0.3	40.9	40.9	-6.0	0.0	-6.9	10.2	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:31:14 	151.0	349.3	349.2	347.5	346.3	351.1	351.6	353.5	352.4	351.5	353.3	352.4	350.8	353.6	353.3	354.1	353.0	351.1	353.2	345.6	344.1	0.0	0.4	0.7	0.7	0.7	85.2	-0.1	0.7	0.0	354.1	344.1	0.5	-0.2	350.8	349.1	350.7	350.8	350.7	356.0	116.1	151.0	8.6	112.4	350.0	352.0	85.0	0.0	51.0	54.1	0.3	38.9	38.9	-6.0	0.0	-7.0	10.0	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:32:14 	152.0	349.7	349.5	347.8	346.7	351.3	351.8	353.6	352.4	351.5	353.5	352.6	351.0	353.6	353.4	354.0	353.2	351.3	353.3	345.8	344.5	-0.1	0.4	0.7	0.6	0.7	85.3	-0.2	0.7	-0.1	354.0	344.5	0.4	-0.3	351.0	349.2	351.1	351.1	351.0	356.5	116.2	152.0	9.6	111.4	350.0	352.0	85.0	0.0	49.7	50.0	0.2	40.9	40.9	-6.0	0.0	-7.2	9.5	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:33:14 	153.0	349.8	349.6	348.1	347.1	351.3	351.8	353.6	352.2	351.6	353.4	352.7	351.0	353.2	352.8	354.7	353.3	351.4	353.3	346.2	344.9	-0.1	0.4	0.7	0.7	0.6	85.1	-0.2	0.7	-0.1	354.7	344.9	0.4	-0.4	351.1	349.8	350.8	350.9	350.7	355.0	116.2	153.0	10.5	110.5	349.9	352.0	85.0	0.0	50.3	51.2	0.2	42.8	42.8	-6.0	0.0	-7.3	9.8	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:34:15 	154.1	349.8	349.7	348.3	347.1	351.3	351.8	353.5	352.3	351.5	353.5	352.6	351.0	353.4	353.0	354.4	353.1	351.4	353.3	346.5	345.1	0.0	0.3	0.7	0.7	0.7	85.1	-0.2	0.7	0.0	354.4	345.1	0.4	-0.5	351.1	349.7	350.1	350.1	350.0	354.6	116.1	154.0	11.6	109.4	349.9	352.0	85.0	0.0	53.0	61.9	0.2	40.9	40.9	-6.0	0.0	-7.5	9.3	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:35:14 	155.0	350.1	349.9	348.5	347.4	351.5	351.8	353.5	352.2	351.5	353.4	352.7	351.2	353.6	353.4	354.0	353.3	351.4	353.4	346.8	345.5	0.0	0.4	0.8	0.7	0.7	85.2	-0.1	0.8	0.0	354.0	345.5	0.4	-0.1	351.3	349.7	350.4	350.6	350.4	355.3	115.8	155.0	12.5	108.5	349.9	352.0	85.0	0.0	52.0	57.9	0.2	42.8	42.8	-6.0	0.0	-7.6	8.5	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:36:14 	156.0	350.2	350.3	348.6	347.6	351.6	351.9	353.5	352.2	351.5	353.3	352.8	351.3	353.8	353.4	354.1	353.2	351.5	353.4	347.1	345.7	0.0	0.4	0.7	0.7	0.7	85.2	-0.2	0.7	0.0	354.1	345.7	0.4	0.0	351.4	349.9	350.6	350.6	350.5	355.8	116.3	156.0	13.6	107.4	349.9	352.0	85.0	0.0	51.0	53.8	0.2	40.9	40.9	-6.0	0.0	-7.8	8.4	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:37:14 	157.0	350.3	350.2	349.0	347.8	351.6	352.0	353.6	352.2	351.5	353.4	352.8	351.4	353.9	353.5	354.2	353.4	351.5	353.6	347.3	346.0	0.0	0.4	0.7	0.6	0.8	85.3	-0.2	0.8	0.0	354.2	346.0	0.3	0.0	351.5	350.1	351.0	351.1	351.0	356.3	116.5	157.0	14.5	106.5	349.8	352.0	85.0	0.0	49.3	50.0	0.2	40.9	40.9	-6.0	0.0	-8.0	8.2	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:38:14 	158.0	350.5	350.6	349.2	348.1	351.6	352.1	353.5	352.2	351.6	353.3	352.9	351.4	353.9	353.6	354.5	353.6	351.7	353.6	347.7	346.3	0.0	0.4	0.8	0.7	0.7	85.2	-0.1	0.8	0.0	354.5	346.3	0.4	-0.1	351.6	350.4	350.7	350.7	350.6	354.6	116.2	158.0	15.5	105.5	349.7	352.0	85.0	0.0	50.2	51.0	0.2	40.9	40.9	-6.0	0.0	-8.1	8.2	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:39:14 	159.0	350.6	350.7	349.4	348.2	351.8	352.2	353.7	352.3	351.5	353.3	352.8	351.3	353.5	354.6	354.1	353.4	351.6	353.6	347.8	346.5	0.0	0.4	0.8	0.6	0.7	85.1	-0.2	0.8	0.0	354.6	346.5	0.2	-0.1	351.6	350.5	350.0	349.9	349.8	354.3	116.2	159.0	16.5	104.5	349.7	352.0	85.0	0.0	52.9	61.6	0.1	38.9	38.9	-6.0	0.0	-8.3	8.1	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:40:14 	160.0	350.9	350.9	349.7	348.5	351.8	352.3	353.5	352.3	351.4	353.3	352.9	351.4	354.0	351.8	354.5	353.4	351.7	353.6	348.0	346.7	0.0	0.4	0.8	0.7	0.7	85.3	-0.2	0.8	0.0	354.5	346.7	0.4	-1.7	351.6	350.6	350.0	350.0	349.8	355.1	116.0	160.0	17.5	103.5	349.7	352.0	85.0	0.0	53.2	63.0	0.1	42.8	42.8	-6.0	0.0	-8.4	7.8	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:41:14 	161.0	351.1	351.1	350.0	348.6	351.9	352.4	353.6	352.3	351.5	353.3	352.9	351.4	354.1	353.5	354.2	353.5	351.8	353.7	348.3	347.1	-0.1	0.4	0.8	0.7	0.8	85.3	-0.2	0.8	-0.1	354.2	347.1	0.5	-0.1	351.8	350.6	350.2	350.4	350.3	355.9	116.5	161.0	18.5	102.5	349.7	352.0	85.0	0.0	51.9	57.6	0.1	40.9	40.9	-6.0	0.0	-8.6	7.1	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:42:14 	162.0	351.1	351.1	350.1	349.1	352.0	352.4	353.5	352.2	351.4	353.3	353.0	351.4	353.9	353.7	354.3	353.6	351.8	353.8	348.5	347.2	0.0	0.4	0.8	0.6	0.7	85.2	-0.2	0.8	0.0	354.3	347.2	0.5	-0.3	351.9	350.7	350.8	350.7	350.7	355.2	116.0	162.0	19.6	101.4	349.7	352.0	85.0	0.0	49.5	50.0	0.1	38.9	38.9	-6.0	0.0	-8.7	7.1	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:43:14 	163.0	351.3	351.3	350.2	349.2	351.9	352.4	353.5	352.2	351.5	353.3	353.0	351.5	354.1	353.6	354.3	353.6	351.8	353.8	348.7	347.4	0.0	0.5	0.8	0.7	0.6	85.3	-0.1	0.8	0.0	354.3	347.4	0.3	-0.1	351.9	350.8	350.8	350.8	350.7	355.2	116.1	163.0	20.5	100.5	349.8	352.0	85.0	0.0	50.2	50.6	0.1	40.9	40.9	-6.0	0.0	-8.9	6.9	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:44:14 	164.0	351.4	351.5	350.4	349.4	351.8	352.5	353.5	352.3	351.5	353.3	353.0	351.6	353.8	353.7	354.1	353.5	351.8	353.8	348.9	347.6	0.0	0.4	0.7	0.7	0.7	85.4	-0.2	0.7	0.0	354.1	347.6	0.2	-0.1	352.0	350.8	350.3	350.3	350.2	355.3	116.0	164.0	21.6	99.4	349.8	352.0	85.0	0.0	51.2	54.7	0.1	38.9	38.9	-6.0	0.0	-9.0	6.5	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:45:14 	165.0	351.6	351.5	350.6	349.5	352.0	352.5	353.5	352.2	351.4	353.3	353.0	351.6	353.9	354.2	354.2	353.6	351.8	353.9	349.1	347.9	0.0	0.4	0.7	0.6	0.7	85.4	-0.2	0.7	0.0	354.2	347.9	0.3	-0.1	352.1	351.0	350.4	350.4	350.3	355.6	116.6	165.0	22.6	98.5	349.7	352.0	85.0	0.0	50.2	50.7	0.1	38.9	38.9	-6.0	0.0	-9.2	6.3	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
