Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:17:34,182,181.9,192.9,192.3,218.2,219.5,223.9,224.6,211.1,210.1,236.4,237.7,180.6,182,197.7,198.1,222.5,227.1,229.1,228.6,196.9,194.8,202.8,199.8,237.7,180.6,207.9,209.1,166.4,166.3,165.7,165.7,80,80
22:18:34,179.8,179.9,190.6,190.4,215.6,216.9,221.6,222.5,208.7,207.7,233.7,235,178.6,180.1,195.4,195.9,219.9,224.5,226.3,225.9,194.6,192.7,200.3,197.4,235,178.6,205.6,206.8,165,165,164.4,164.5,80,80
22:19:35,178.1,178.2,188.5,188.2,213.3,214.7,219.1,219.7,206.2,205.1,231.3,232.6,176.9,178.3,193.2,193.6,217.7,221.9,223.8,223.2,192.3,190.5,198,195.1,232.6,176.9,203.3,204.7,163.4,163.3,162.6,163.3,80,80
22:20:34,176.2,176.3,186.4,186.1,210.5,212,216.5,217.1,203.8,202.8,228.8,230,175.1,176.6,191,191.3,215.8,219.3,221.2,220.8,190.3,188.4,195.7,192.9,230,175.1,201,202.6,162.1,162,161.2,161.9,80,80
22:21:35,174.6,174.5,184.4,184,208.1,209.4,214.2,215,201.5,200.6,226.2,227.3,173.2,174.6,188.9,189.1,212.9,217.2,219,218.5,188.4,186.4,193.5,190.8,227.3,173.2,198.9,200.3,160.6,160.7,159.8,160.4,80,80
22:22:35,172.8,172.7,182.4,182,205.9,206.8,212.1,212.5,199.2,198.2,223.7,224.9,171.6,172.9,186.6,187.1,209.8,214,216.4,215.9,186.4,184.3,191.3,188.7,224.9,171.6,196.6,198.3,159.1,159,158.3,158.9,80,80
22:23:34,171.1,171,180.5,180.3,203.2,204.7,209.6,210.7,197.1,195.9,221.3,222.4,169.9,171.3,184.8,185.2,207.5,211.9,214,213.5,184.4,182.5,189.2,187,222.4,169.9,194.5,196.1,157.7,157.6,157,157.9,80,80
22:24:34,169.6,169.4,178.4,178.5,200.8,202.2,207.3,208.1,194.8,193.8,218.9,219.9,168.3,169.7,182.8,183.2,205.5,209.6,211.7,211.2,182.4,180.6,187.3,184.7,219.9,168.3,192.5,194.1,156.6,156.5,155.9,156.4,80,80
22:25:34,168,167.9,176.8,176.6,198.2,199.7,205.2,205.9,192.9,191.7,216.6,217.5,166.8,168.1,180.8,181.3,203.4,207.3,209.3,208.7,180.4,178.7,185.3,182.9,217.5,166.8,190.4,192.1,155.2,155.1,154.5,155.3,80,80
22:26:35,166.4,166.4,175,174.8,196.2,197.5,203.1,203.7,190.7,189.6,214.1,215.2,165.4,166.5,179,179.2,201.3,205,206.9,206.4,178.6,176.8,183.3,180.9,215.2,165.4,188.4,190.3,153.9,153.8,153.2,154.1,80,80
22:27:35,164.8,164.9,173.2,172.9,193.8,195,201.1,201.7,188.6,187.6,211.8,212.8,163.8,165.1,177.3,177.5,199.1,203.1,204.6,204.1,176.9,175.2,181.3,179.1,212.8,163.8,186.5,188.3,152.9,152.8,152.3,152.8,80,80
22:28:35,163.4,163.4,171.6,171.4,191.5,192.9,198.8,199.6,186.8,185.7,209.5,210.5,162.3,163.5,175.4,175.7,197.1,201,202.6,201.7,175.1,173.3,179.2,177.3,210.5,162.3,184.6,186.4,151.5,151.5,150.8,151.9,80,80
22:29:34,162.1,162,170,169.7,189.4,190.8,196.8,197.5,184.7,183.7,207.3,208.3,161,162.1,173.9,174.1,194.7,198.3,199.9,199.3,173.2,171.7,177.8,175.5,208.3,161,182.7,184.6,150.5,150.5,149.8,150.8,80,80
22:30:35,160.7,160.6,168.4,168.3,187.4,189.1,194.8,195.3,182.8,181.9,205.1,205.9,159.7,160.7,172.1,172.3,193,196.7,197.8,197.3,171.8,170.2,176,173.9,205.9,159.7,180.9,182.8,149.3,149.2,148.6,149.6,80,80
22:31:34,159.2,159.1,166.6,166.6,185.3,186.5,192.7,193.4,181,180.1,202.9,203.8,158.3,159.5,170.5,170.7,191.3,194.9,195.7,195,170,168.4,174.1,172.1,203.8,158.3,179.1,181.1,148.1,148.2,147.5,148.7,80,80
22:32:35,157.9,157.8,165,165.1,183.5,184.8,190.9,191.5,179,178.1,200.6,201.7,157,158.1,168.8,169.1,189.2,192.7,193.5,192.9,168.3,166.8,172.4,170.4,201.7,157,177.3,179.3,146.8,146.8,146.1,147.3,80,80
22:33:35,156.5,156.4,163.6,163.5,181.5,182.5,189,189.5,177.4,176.3,198.5,199.3,155.8,156.9,167.3,167.4,187.4,190.8,191.4,190.8,166.6,165.4,170.9,168.8,199.3,155.8,175.6,177.6,145.8,145.8,145.1,146.1,80,80
22:34:34,155.2,155.2,162.2,162.1,179.5,180.5,187.1,187.7,175.5,174.7,196.4,197.3,154.6,155.6,165.9,166,185.5,188.8,189.4,188.7,165.1,163.9,169.2,167.2,197.3,154.6,173.9,175.9,144.6,144.6,143.9,145.2,80,80
22:35:35,154,154,160.8,160.7,177.5,178.7,185.2,185.6,173.8,173.1,194.4,195.2,153.3,154.3,164.4,164.4,183.8,186.9,187.3,186.6,163.6,162.3,167.5,165.8,195.2,153.3,172.2,174.2,143.7,143.6,142.9,144,80,80
22:36:34,152.9,153,159.5,159.4,175.7,176.7,183.5,184,172.1,171.3,192.5,193.3,152.1,153.2,163,163,182.1,185.2,185.4,184.8,162.2,161,166.1,164.2,193.3,152.1,170.7,172.7,142.6,142.6,142,143.3,80,80
22:37:35,151.7,151.7,158.2,158.1,174.1,175.4,181.7,182.3,170.5,169.6,190.4,191.2,150.9,151.8,161.4,161.7,180.6,183.7,183.5,182.7,160.8,159.5,164.6,162.8,191.2,150.9,169.1,171.1,141.6,141.5,141,142.3,80,80
22:38:26,150.8,150.7,157.1,157,172.3,173.5,180.2,180.7,169.1,168,188.7,189.5,149.9,150.9,160.2,160.4,179,181.6,181.9,181.2,159.5,158.4,163.4,161.8,189.5,149.9,167.7,169.7,140.8,140.8,140.2,141.7,80,80
22:38:35,150.6,150.6,156.9,156.8,172.1,173.2,180,180.4,168.9,168,188.5,189.3,149.8,150.6,160,160.2,178.2,181.4,181.6,180.8,159.4,158.2,163.2,161.5,189.3,149.8,167.5,169.6,140.6,140.6,140,141.3,80,80
22:39:35,149.4,149.5,155.5,155.5,170.2,171.6,178.2,178.6,167.1,166.5,186.6,187.4,148.7,149.7,158.8,158.9,177.1,179.6,179.8,179.1,158,156.8,161.7,160.1,187.4,148.7,166,168,139.6,139.6,138.8,140.4,80,80
22:40:35,148.4,148.3,154.3,154.2,167.5,169.8,176.5,177.1,165.8,165,184.6,185.4,147.7,148.5,157.4,157.5,175.1,178.2,178,177.4,156.8,155.5,160.4,158.7,185.4,147.7,164.5,166.5,138.7,138.7,138,139.6,80,80
22:41:34,147.2,147.1,152.9,153,167.1,168.1,174.8,175.3,164.3,163.6,182.8,183.5,146.6,147.4,156.3,156.2,173.6,176.3,176.3,175.6,155.5,154.3,159,157.4,183.5,146.6,163.1,165.1,137.8,137.8,137.1,138.8,80,80
22:42:35,146.1,146,151.7,151.6,163.7,166.4,173.1,173.6,162.9,162.2,181,181.7,145.5,146.4,154.9,155,171.9,175,174.6,173.8,154.1,153,157.8,156.2,181.7,145.5,161.6,163.6,136.9,137,136.2,137.7,80,80
22:43:35,145.1,145,150.5,150.4,163,165,171.5,172,161.6,160.8,179.1,180,144.5,145.3,153.7,153.7,170.4,173,172.9,172.2,153,151.9,156.5,154.8,180,144.5,160.2,162.2,136.1,136.1,135.4,137,80,80
22:44:34,144,143.9,149.4,149.3,161.7,163.3,169.9,170.3,160.2,159.4,177.4,178.2,143.5,144.4,152.3,152.4,168.7,171.5,171.2,170.6,151.7,150.6,155.1,153.7,178.2,143.5,158.9,160.8,135.4,135.2,134.7,136.2,80,80
22:45:34,143.1,143,148.4,148.2,160.7,162,168.4,168.8,158.8,158,175.9,176.5,142.7,143.4,151.2,151.2,167.4,169.9,169.5,169.1,150.5,149.5,153.9,152.4,176.5,142.7,157.6,159.6,134.5,134.4,133.7,135.4,80,80
22:46:34,142.3,142.2,147.4,147.3,159.3,160.6,167,167.1,157.4,156.6,174.1,174.8,141.7,142.4,150.2,150.1,165.8,168.4,168,167.3,149.4,148.3,152.6,151.3,174.8,141.7,156.3,158.2,133.8,133.7,133,134.5,80,80
22:47:34,141.3,141.2,146.3,146.3,156.7,159,165.4,165.8,156.1,155.4,172.5,173.2,140.6,141.5,149.1,149,164.3,167,166.3,165.7,148.1,147.4,151.5,150.1,173.2,140.6,155,156.9,132.8,132.9,132.3,133.9,80,80
22:48:34,140.4,140.4,145.4,145.2,154.9,157.5,163.8,164.3,154.9,154.1,171.1,171.7,139.7,140.5,147.9,147.9,163,165.4,164.9,164.2,147.1,146.1,150.4,149.1,171.7,139.7,153.7,155.7,131.8,132,131.2,133,80,80
22:49:34,139.5,139.4,144.2,144.2,153.7,156,162.3,162.7,153.6,152.9,169.4,170.1,138.8,139.5,146.7,146.9,161.5,164,163.3,162.6,146.1,145.1,149.3,147.8,170.1,138.8,152.5,154.4,131.3,131.3,130.6,132.3,80,80
22:50:34,138.5,138.5,143.1,143.1,154.2,155,161,161.2,152.4,151.7,167.6,168.4,138,138.6,145.6,145.7,160.2,162.6,161.9,161.1,144.9,144.1,148.2,146.8,168.4,138,151.4,153.2,130.4,130.3,129.7,131.7,80,80
22:51:34,137.7,137.6,142.3,142.3,152.8,153.4,159.6,160.1,151.1,150.5,166.2,166.9,137,137.7,144.8,144.6,158.9,161.3,160.5,159.8,143.9,143.1,147,145.7,166.9,137,150.2,152,129.7,129.7,129.1,131.2,80,80
22:52:34,136.9,136.8,141.2,141.2,151.6,152.6,158.3,158.6,150,149.2,164.7,165.4,136.2,137,143.7,143.5,157.5,159.9,159.1,158.4,142.7,142,146,144.8,165.4,136.2,149.1,150.8,129.1,129.1,128.3,130.4,80,80
22:53:35,136.1,135.9,140.3,140.3,150.4,151.2,156.9,157.2,148.8,148.2,163.2,163.9,135.5,136.2,142.6,142.7,156,158.5,157.9,157.3,141.9,141,144.9,143.6,163.9,135.5,147.9,149.7,128.4,128.4,127.6,129.7,80,80
22:54:34,135.3,135.1,139.4,139.4,149.3,150.2,155.5,155.7,147.8,147,161.8,162.4,134.7,135.3,141.8,141.7,154.9,157.3,156.3,155.8,141,140.2,144,142.8,162.4,134.7,146.9,148.6,127.6,127.7,127,128.9,80,80
22:55:35,134.5,134.3,138.5,138.6,148.1,149,154.3,154.5,146.6,146,160.4,161,134,134.5,140.7,140.6,153.8,155.9,155.1,154.5,140.1,139.2,143,141.8,161,134,145.8,147.5,127,127.1,126.3,128.3,80,80
22:56:34,133.7,133.5,137.6,137.7,146.8,147.5,153.1,153.4,145.6,144.8,159,159.7,133.1,133.8,139.9,139.9,152.6,154.6,153.9,153.2,139.1,138.3,142.1,140.9,159.7,133.1,144.7,146.4,126.4,126.4,125.7,127.7,80,80
22:57:34,132.8,132.8,136.8,136.8,144.8,146.6,151.8,152.1,144.5,143.9,157.7,158.4,132.5,133.1,139.1,139,151.3,153.4,152.7,151.9,138.3,137.4,141.2,140,158.4,132.5,143.7,145.4,125.8,125.8,125,127.2,80,80
22:58:35,132.1,132,135.9,135.9,144.8,145.5,150.5,150.8,143.5,142.8,156.4,157.1,131.9,132.4,138.2,138.2,150.2,152.2,151.5,150.8,137.4,136.6,140.1,139.1,157.1,131.9,142.8,144.5,125.1,125.2,124.3,126.3,80,80
22:59:35,131.4,131.3,135.1,135.2,143.5,144.1,149.4,149.5,142.4,141.8,155.1,155.8,131.1,131.6,137.4,137.4,149.1,151,150.3,149.6,136.5,135.8,139.3,138.3,155.8,131.1,141.8,143.4,124.6,124.5,123.8,126,80,80
23:00:34,130.7,130.5,134.4,134.3,142.6,143.3,148.2,148,141.4,140.9,153.8,154.5,130.5,131,136.4,136.5,147.8,149.9,149.2,148.5,135.8,135,138.5,137.5,154.5,130.5,140.8,142.5,124,124,123.2,125.4,80,80
23:01:34,130,129.9,133.5,133.6,141,142.2,147,147.4,140.5,139.9,152.7,153.2,129.8,130.2,135.7,135.7,146.8,148.7,148,147.3,134.9,134.2,137.6,136.7,153.2,129.8,139.9,141.5,123.4,123.4,122.6,124.7,80,80
23:02:34,129.3,129.3,132.7,132.8,139.4,141.3,146,146.1,139.7,139,151.4,152,129,129.5,135,135,145.9,147.8,146.9,146.2,134.1,133.5,136.8,135.8,152,129,138.9,140.5,122.8,122.8,122,124.2,80,80
23:03:35,128.6,128.7,131.9,132,139.7,140.3,145,145.1,138.7,138.2,150.2,150.8,128.2,128.8,134.1,134,144.7,146.5,145.8,145,133.3,132.7,136,134.9,150.8,128.2,138.1,139.5,122.3,122.3,121.6,123.8,80,80
23:04:34,128.1,128,131.3,131.4,138.8,139.6,143.9,144,137.9,137.3,149.1,149.6,127.7,128.1,133.3,133.3,143.8,145.5,144.7,143.9,132.6,131.9,135.3,134.3,149.6,127.7,137.2,138.7,121.7,121.8,121,123.1,80,80
23:05:08,127.7,127.5,131,131,138.3,138.7,143.4,143.5,137.4,136.8,148.4,149,127.4,127.9,132.8,132.8,143.1,145.1,144,143.4,132.1,131.5,134.8,133.8,149,127.4,136.7,138.2,121.3,121.4,120.6,122.8,80,80
23:05:34,127.3,127.2,130.5,130.7,137.8,138.6,142.8,142.7,136.9,136.5,148,148.5,127,127.5,132.3,132.4,142.9,144.4,143.6,143,131.8,131.1,134.4,133.4,148.5,127,136.3,137.7,120.9,120.8,120.1,121.9,80,80
23:06:35,126.3,126.2,129.5,129.5,135,136.9,141.3,141.5,135.8,135.1,146.5,147,125.8,126.3,131.4,131.4,141.2,143.1,142.2,141.8,130.7,130,133.1,132.1,147,125.8,135,136.4,117.1,117.2,116.4,117.3,80,80
23:07:34,125.1,125,128.5,128.4,133.3,135.6,140.1,140.1,134.6,134,145.1,145.8,124.5,125.3,129.9,130.2,140.1,141.8,141.2,140.5,129.3,128.9,132,130.8,145.8,124.5,133.8,135.2,114.3,114.3,113.4,114.4,80,80
23:08:34,124,123.6,127.5,127.3,134,134.9,139,139,133.4,132.9,143.9,144.7,123.4,124,128.9,129.1,138.8,140.6,140.2,139.6,128.3,127.6,131.1,129.5,144.7,123.4,132.7,134.1,111.8,111.8,111.1,112.1,80,80
23:09:34,122.7,122.4,126.3,126.2,132.1,133.8,138,138,132.4,131.7,142.8,143.6,121.9,122.8,127.9,128.1,137.6,139.6,139.1,138.5,127,126.4,129.9,128.3,143.6,121.9,131.5,132.7,109.9,109.8,109.1,110,80,80
23:10:34,121.3,121.1,125.3,125.4,132,132.7,137.1,137.1,131.3,130.7,141.8,142.6,120.7,121.5,127,127.1,136.5,138.6,138.1,137.6,125.9,125.2,128.9,127.2,142.6,120.7,130.5,131.6,108,108,107.3,108,80,80
23:11:34,120.1,119.9,124.3,124.3,129.9,131.9,136.3,136.2,130.3,129.7,140.9,141.7,119.5,120.2,126,126.1,135.6,137.5,137.2,136.5,124.8,124.1,127.9,126.3,141.7,119.5,129.5,130.6,106.4,106.4,105.7,106.1,80,80
23:12:34,118.9,118.9,123.3,123.4,130.4,131,135.6,135.3,129.3,128.6,139.9,140.8,118.4,119.2,125.2,125.2,134.8,136.8,136.3,135.7,123.7,123.1,126.9,125.3,140.8,118.4,128.6,129.6,105,105,104.3,104.8,80,80
23:13:34,117.7,117.7,122.4,122.4,128,130.1,135,134.6,128.3,127.7,139.1,139.8,117.3,118.2,124.2,124.5,133.9,135.8,135.3,135,122.7,122.2,126,124.4,139.8,117.3,127.6,128.6,103.9,103.9,103.1,103.7,80,80
23:14:34,116.7,116.5,121.4,121.2,127.3,129.5,134.4,134,127.5,126.8,138.2,139,116.3,117.1,123.5,123.6,133.7,134.3,134.4,134.2,121.7,121.2,125,123.2,139,116.3,126.7,127.7,101.6,101.7,100.9,100.5,80,80
23:15:34,115.7,115.6,120.6,120.7,126.9,129.1,134,133.7,126.7,126,137.4,138.4,115.4,116.2,122.9,122.9,132.6,134.4,133.9,133.7,120.8,120.2,124.1,122.2,138.4,115.4,126,126.9,100.2,100.1,99.4,98.9,80,80
23:16:34,114.8,114.8,119.9,119.9,126.5,128.4,133.6,133.3,126,125.4,136.9,137.8,114.7,115.4,122.3,122.2,132.3,133.9,133.3,133.1,120,119.7,123.3,121.4,137.8,114.7,125.4,126.3,99.3,99.4,98.6,98.1,80,80
23:17:34,114,114,119.2,119.3,126.3,128.2,133.3,133.1,125.4,124.6,136.2,137.3,114.1,114.7,122.1,121.7,131.7,133.2,132.8,132.7,119.3,118.9,122.7,121,137.3,114,124.8,125.6,98.9,99,98.2,97.6,80,80
23:18:34,113.5,113.4,118.8,118.9,126.1,128.1,133.1,132.6,124.8,124.1,135.8,136.8,113.5,114.3,121.6,121.4,131.3,132.7,130.9,132.2,118.8,118.3,122.1,120.5,136.8,113.4,124.3,125.1,98.8,98.8,98.1,97.4,80,80
23:18:52,113.2,113.2,118.5,118.6,125.9,127.9,133,132.6,124.6,123.9,135.7,136.7,113.5,114,121.5,121.1,131.2,132.8,130.6,132,118.7,118.1,121.9,120.4,136.7,113.2,124.1,124.9,98.8,98.9,98.1,97.5,80,80
