Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC23	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	VPRB1	VPRB3	VPRB7	VPRB9	VPRB11	VPRB15	VPRB18	VPRB21	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
06:17:14 	27.0	101.3	90.0	90.0	91.8	89.9	89.6	90.4	89.7	91.9	92.8	94.5	92.5	95.4	97.9	93.6	94.7	97.3	98.4	95.6	95.6	98.9	96.1	88.5	88.5	88.7	90.4	92.1	93.6	89.1	89.0	90.1	92.2	93.1	89.2	88.5	89.5	97.6	94.5	-27.7	-28.3	-28.1	-28.0	-28.3	-28.2	-27.9	-28.2	-28.0	-28.6	27.4	-28.1	-27.7	-28.6	101.3	88.5	3.7	0.8	92.7	94.9	140.0	140.2	139.6	167.9	117.4	27.0	6.9	0.0	153.4	127.3	27.6	-30.0	97.4	89.6	0.2	63.0	63.0	6.0	100.0	40.2	12.8	38.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:18:15 	28.0	105.7	92.0	91.9	94.0	91.6	91.1	91.9	90.8	93.3	94.2	96.5	94.4	98.2	101.0	95.2	96.7	99.6	101.0	97.6	97.6	95.3	98.8	90.5	89.7	89.7	92.6	96.0	94.2	90.0	90.2	91.0	93.5	94.5	90.2	89.7	90.8	100.3	96.9	-27.6	-28.2	-28.1	-28.0	-28.2	-28.2	-27.8	-28.2	-28.0	-28.5	30.5	-28.1	-27.6	-28.5	105.7	89.7	4.4	0.7	94.4	97.7	149.6	149.7	149.2	176.8	117.5	28.0	7.9	0.0	161.0	133.4	30.0	-30.0	91.2	64.9	0.4	43.3	43.3	6.1	100.0	40.1	16.0	43.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:19:15 	29.0	109.8	93.6	93.5	96.1	92.9	92.8	93.7	93.6	94.5	95.6	98.9	96.5	100.6	104.1	97.1	98.7	102.1	103.7	99.5	99.5	99.8	100.9	92.0	91.1	91.2	92.6	94.7	95.4	91.4	91.3	92.5	95.1	96.4	91.1	91.0	92.4	103.0	99.5	-27.6	-28.2	-28.1	-28.0	-28.3	-28.1	-27.8	-28.1	-27.9	-28.4	31.0	-28.1	-27.6	-28.4	109.8	91.0	4.5	0.8	96.3	100.4	156.3	156.5	156.0	183.4	116.8	29.0	8.9	0.0	168.7	139.3	30.0	-30.0	95.2	80.9	0.7	33.6	33.6	4.4	100.0	40.2	18.9	46.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:20:15 	30.0	114.8	95.6	95.3	98.7	94.7	94.7	95.5	96.2	96.6	97.4	101.1	99.0	103.8	107.4	99.3	101.0	104.7	106.9	101.8	101.8	103.2	106.4	93.3	92.7	92.8	94.1	96.8	97.8	92.7	92.6	93.9	97.3	98.7	92.3	93.0	94.5	106.0	102.3	-27.5	-28.1	-27.9	-27.9	-28.1	-28.1	-27.8	-28.0	-27.9	-28.4	31.4	-28.1	-27.5	-28.4	114.8	92.3	6.6	1.1	98.6	103.5	162.9	163.2	162.6	191.0	116.5	30.0	9.9	0.0	175.8	145.4	30.0	-30.0	96.8	87.1	0.9	19.0	19.0	1.7	100.0	40.0	22.5	48.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:21:15 	31.0	119.4	97.8	97.5	101.1	96.6	96.8	97.9	94.8	98.3	99.1	103.4	101.7	107.0	111.1	101.6	103.5	107.7	109.9	103.8	103.8	106.4	107.5	95.1	94.6	94.4	97.5	99.3	98.8	94.0	94.1	95.2	98.8	100.4	93.6	95.3	96.8	109.1	105.5	-27.4	-28.1	-28.0	-27.8	-28.2	-28.0	-27.7	-27.9	-27.8	-28.3	31.3	-28.1	-27.4	-28.3	119.4	93.6	6.4	-2.2	100.8	106.5	170.0	170.2	169.9	198.1	116.1	31.0	10.9	0.0	183.3	151.3	30.0	-30.0	97.4	89.6	0.6	22.1	22.1	-1.2	100.0	40.3	25.8	50.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:21:23 	31.2	120.0	98.1	97.8	101.5	96.7	97.1	98.2	95.0	98.4	99.4	104.1	101.8	107.4	111.5	101.9	103.7	108.0	110.2	104.1	104.1	107.3	108.0	95.5	94.8	94.8	96.9	99.2	99.1	94.1	94.5	95.5	99.4	100.8	93.9	95.2	97.0	109.7	106.1	-27.5	-28.0	-27.9	-27.8	-28.1	-28.1	-27.7	-28.0	-27.8	-28.3	31.3	-28.1	-27.5	-28.3	120.0	93.9	4.6	-1.6	101.1	107.0	171.2	171.2	170.7	199.2	116.2	31.1	11.0	0.0	184.2	152.1	30.0	-30.0	97.3	89.2	0.7	21.7	21.7	-1.6	100.0	40.2	26.1	51.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:22:15 	32.0	124.2	99.9	99.4	103.9	98.4	98.9	100.0	96.7	100.4	101.2	106.3	104.1	110.3	114.8	104.0	106.1	110.7	112.9	106.3	106.2	107.4	111.6	97.4	96.6	96.4	98.5	100.2	99.5	95.6	96.1	97.3	101.3	103.1	95.0	96.9	98.6	112.6	108.6	-27.3	-28.1	-27.9	-27.7	-28.1	-28.0	-27.6	-27.9	-27.8	-28.4	31.3	-28.1	-27.3	-28.4	124.2	95.0	4.9	1.5	103.1	109.6	176.4	176.5	176.0	205.9	116.4	32.0	0.9	0.0	190.5	157.4	30.0	-30.0	100.0	100.0	0.0	23.4	23.4	-3.8	100.0	40.2	29.2	52.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:23:15 	33.0	129.6	102.3	101.8	106.8	100.4	101.1	102.2	98.8	102.4	103.1	109.4	107.1	113.8	118.3	106.7	108.8	113.9	116.4	108.6	108.5	114.7	114.5	99.1	98.8	98.3	100.9	102.4	102.0	97.2	97.9	99.2	103.1	104.9	96.7	98.9	100.9	115.9	112.3	-27.3	-28.1	-27.7	-27.7	-28.2	-27.8	-27.5	-27.8	-27.7	-28.2	31.1	-28.1	-27.3	-28.2	129.6	96.7	5.5	1.6	105.7	113.2	183.5	183.6	183.2	213.2	116.3	33.0	1.8	0.0	197.2	163.3	30.0	-30.0	97.7	90.7	0.1	23.2	23.2	-6.0	100.0	40.1	32.9	53.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:24:15 	34.0	134.7	104.2	103.7	109.5	103.0	103.2	104.6	101.1	104.8	105.5	112.6	110.3	117.3	122.2	109.3	111.4	117.3	119.9	111.2	111.3	117.5	118.5	102.1	100.7	100.4	103.1	103.3	104.2	99.0	100.0	101.4	105.6	107.8	98.4	101.1	103.1	120.0	115.7	-27.3	-28.0	-27.8	-27.7	-28.2	-27.9	-27.5	-27.6	-27.7	-28.2	31.1	-28.1	-27.3	-28.2	134.7	98.4	5.0	1.7	108.4	116.5	190.5	190.6	190.1	220.4	116.0	34.0	2.8	0.0	204.0	169.3	30.0	-30.0	98.0	92.1	0.4	23.2	23.2	-6.0	100.0	40.1	36.2	55.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:25:14 	35.0	139.8	106.2	105.8	112.7	105.3	106.0	107.1	103.9	107.1	108.0	115.7	113.3	121.2	126.5	112.2	114.4	120.7	123.4	113.8	113.8	121.2	122.7	103.6	102.8	102.5	105.4	105.6	106.2	101.0	102.1	103.4	108.2	110.4	100.2	104.0	106.0	123.9	119.6	-27.0	-28.0	-27.7	-27.5	-28.2	-27.9	-27.4	-27.6	-27.7	-28.1	31.1	-28.1	-27.0	-28.2	139.8	100.2	5.3	1.7	111.2	120.0	196.5	196.7	196.4	227.3	115.9	35.0	3.8	0.0	210.7	175.3	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	40.2	39.6	56.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:26:15 	36.0	145.0	108.7	108.0	115.8	107.3	108.5	109.3	108.2	109.4	110.6	119.0	116.6	125.4	130.8	115.2	117.6	124.7	127.4	116.5	116.7	125.5	126.6	106.2	105.2	104.7	108.0	107.1	108.8	102.9	104.5	106.0	110.5	112.7	102.0	106.3	108.3	127.7	123.5	-27.0	-27.7	-27.8	-27.5	-28.2	-27.9	-27.2	-27.5	-27.6	-28.2	31.0	-28.1	-27.0	-28.2	145.0	102.0	5.5	1.2	114.1	123.5	203.3	203.4	203.0	234.6	115.8	36.0	4.8	0.0	217.4	181.3	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	40.1	43.0	58.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:27:15 	37.0	150.5	111.5	110.7	119.2	110.5	111.1	112.2	108.7	112.1	113.3	122.4	119.9	129.3	134.7	118.1	120.6	128.2	131.2	119.8	119.9	128.9	130.1	109.3	107.4	107.2	110.7	111.5	111.7	105.2	107.0	108.3	112.9	115.4	104.4	109.4	111.6	131.6	127.3	-26.9	-27.7	-27.7	-27.4	-28.1	-28.0	-27.1	-27.5	-27.6	-28.1	31.2	-28.1	-26.9	-28.1	150.5	104.4	5.5	1.7	117.2	127.4	209.4	209.7	209.3	241.2	115.4	37.0	5.8	0.0	224.1	187.3	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	40.1	46.1	58.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:28:15 	38.0	155.9	113.9	112.9	122.8	112.9	113.5	114.3	111.1	114.8	115.7	126.0	123.6	133.5	139.1	121.5	123.9	132.1	135.3	123.0	123.2	132.9	133.5	111.4	109.4	109.4	113.6	113.5	114.3	107.3	109.6	110.9	115.6	118.3	106.4	112.0	114.2	135.8	131.4	-26.8	-27.7	-27.7	-27.2	-28.3	-27.9	-27.1	-27.5	-27.6	-28.2	31.1	-28.1	-26.8	-28.3	155.9	106.4	6.1	2.2	120.2	131.2	216.1	216.0	215.7	248.2	115.5	38.0	6.8	0.0	230.6	193.3	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	40.0	49.6	60.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:29:15 	39.0	161.6	116.5	115.5	126.1	115.8	116.3	117.5	114.0	117.5	118.9	129.6	127.1	137.6	143.2	124.7	127.3	136.1	139.1	126.0	126.2	137.1	138.7	114.3	112.6	112.5	116.5	116.6	115.1	109.4	112.4	113.8	118.3	121.2	108.6	114.4	116.7	140.0	135.5	-26.8	-27.7	-27.9	-27.3	-28.2	-28.0	-26.9	-27.4	-27.6	-28.2	31.0	-28.1	-26.8	-28.2	161.6	108.6	6.0	2.1	123.4	135.1	222.4	222.3	222.0	254.5	115.5	39.0	7.9	0.0	237.1	199.4	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	39.9	53.0	60.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:30:15 	40.0	166.8	118.8	117.9	129.4	118.8	118.8	120.0	117.4	120.1	121.4	132.8	130.3	142.2	148.0	128.3	131.0	140.0	143.0	129.4	129.6	141.9	144.7	118.2	115.6	115.4	119.6	119.5	119.1	111.7	115.3	117.1	121.1	124.1	110.9	118.2	120.1	144.1	139.6	-26.8	-27.6	-27.9	-27.1	-28.2	-28.0	-26.8	-27.4	-27.6	-28.1	31.2	-28.1	-26.8	-28.2	166.8	110.9	5.1	2.0	126.9	138.9	228.1	228.3	228.0	260.3	115.2	40.0	8.8	0.0	243.7	205.3	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	39.9	55.9	61.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:31:15 	41.0	172.5	121.9	120.8	132.9	121.8	121.9	123.0	119.9	122.9	124.4	136.7	134.2	146.8	152.8	131.9	134.8	144.3	147.4	132.4	132.6	146.3	148.4	120.4	118.7	118.5	122.6	122.2	122.5	114.1	118.4	119.9	123.7	126.9	113.3	120.9	123.0	148.7	143.9	-26.6	-27.5	-27.8	-27.1	-28.2	-28.1	-26.6	-27.4	-27.6	-28.3	31.0	-28.1	-26.6	-28.3	172.5	113.3	6.1	2.0	130.2	142.9	233.4	233.5	233.3	265.0	115.7	41.0	9.9	0.0	249.9	211.4	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	39.9	59.2	60.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:32:15 	42.0	177.6	124.4	123.2	136.6	124.8	124.6	126.0	122.9	126.1	127.3	140.6	137.9	151.3	157.3	135.5	138.4	148.3	151.2	136.1	136.4	150.6	153.4	123.8	122.0	121.8	125.8	125.0	125.2	116.6	121.6	123.0	126.3	129.5	115.7	124.6	126.8	152.8	147.9	-26.7	-27.4	-27.8	-26.9	-28.3	-28.1	-26.5	-27.4	-27.7	-28.3	30.9	-28.1	-26.5	-28.3	177.6	115.7	5.2	2.5	133.6	146.7	238.3	238.4	238.1	269.4	115.6	42.0	10.8	0.0	250.0	217.3	30.0	-30.0	92.4	69.8	0.1	23.2	23.2	-6.0	100.0	39.9	61.9	60.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:33:14 	43.0	183.1	127.2	125.8	140.4	127.9	127.5	128.8	126.3	128.8	130.5	144.1	141.6	155.7	161.8	139.5	142.3	152.4	155.3	139.4	139.4	154.8	157.6	126.8	125.1	124.8	129.0	127.5	128.1	119.1	124.8	126.2	129.4	132.9	118.1	128.0	130.1	157.5	152.5	-26.8	-27.4	-27.9	-27.0	-28.1	-28.1	-26.4	-27.6	-27.7	-28.3	31.0	-28.1	-26.4	-28.3	183.1	118.1	5.5	2.3	137.1	150.6	242.6	242.7	242.5	271.0	115.1	43.0	11.8	0.0	250.0	223.3	30.0	-30.0	77.6	60.5	0.3	25.2	25.2	-6.0	100.0	39.9	65.0	59.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:34:01 	43.8	186.7	129.2	127.9	143.1	130.4	130.1	131.3	128.7	131.0	133.0	146.9	144.6	159.1	165.3	142.3	145.1	155.8	158.3	141.9	141.7	157.8	161.3	129.2	127.7	127.4	131.5	129.5	129.8	121.0	127.2	128.6	130.8	134.3	120.1	130.1	132.2	159.4	155.4	-26.8	-27.3	-27.8	-27.1	-28.2	-28.1	-26.2	-27.6	-27.7	-28.3	30.9	-28.1	-26.2	-28.3	186.7	120.1	4.9	2.0	139.6	153.4	243.8	243.9	243.7	269.0	115.2	43.8	12.6	0.0	250.0	227.9	30.0	-30.0	73.1	92.3	0.4	23.2	23.2	-6.0	100.0	40.0	66.6	57.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:34:15 	44.0	187.9	129.8	128.3	143.9	131.3	131.1	132.0	129.1	132.0	133.6	147.8	145.6	160.3	166.3	143.2	145.9	156.7	159.1	142.5	142.4	159.8	161.8	129.8	128.5	128.2	132.4	130.3	130.6	121.7	127.9	129.3	131.8	135.3	120.6	130.8	132.7	161.0	156.5	-26.8	-27.2	-27.8	-27.1	-28.1	-28.1	-26.3	-27.6	-27.7	-28.2	30.9	-28.1	-26.3	-28.2	187.9	120.6	5.2	2.1	140.5	154.2	245.0	244.9	244.6	268.2	115.2	44.0	0.2	0.0	250.0	229.3	30.0	-30.0	70.4	81.7	0.4	23.2	23.2	-6.0	100.0	40.1	67.3	57.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:35:15 	45.0	192.2	132.5	130.7	147.7	134.4	133.8	134.9	132.1	134.9	136.9	151.2	149.2	164.6	170.5	147.0	149.7	160.6	162.7	145.7	145.7	162.8	166.3	133.1	131.5	131.3	135.4	133.8	133.8	124.4	131.4	132.6	134.4	137.8	123.6	133.8	135.4	165.9	160.8	-26.9	-27.2	-27.9	-27.2	-28.2	-28.2	-26.3	-27.6	-27.7	-28.4	30.8	-28.1	-26.3	-28.4	192.2	123.6	5.2	2.4	143.8	157.9	245.1	245.0	244.6	263.9	115.4	45.0	1.2	0.0	250.0	235.0	30.0	-30.0	69.5	78.1	0.5	27.2	27.2	-6.0	100.0	39.8	68.6	52.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:36:15 	46.0	196.2	135.1	133.2	150.7	137.2	136.6	137.6	134.9	137.4	139.6	154.7	153.0	168.9	174.4	150.5	153.3	164.5	166.4	148.5	148.4	167.4	168.9	136.0	134.6	134.4	138.4	137.5	137.8	127.0	134.5	135.5	136.6	140.4	126.1	137.1	138.5	169.7	164.7	-26.9	-27.0	-27.9	-27.2	-28.2	-28.2	-26.2	-27.7	-27.7	-28.4	30.9	-28.1	-26.2	-28.4	196.2	126.1	4.4	2.1	147.0	161.1	244.4	244.6	244.4	260.7	115.0	46.0	2.2	0.0	250.0	235.0	30.0	-30.0	72.0	87.8	0.6	25.2	25.2	-6.0	100.0	40.0	70.1	48.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:37:15 	47.0	199.7	137.0	135.4	154.1	140.7	139.7	140.8	137.9	140.4	142.5	157.9	156.4	173.0	178.2	154.0	156.7	168.1	170.1	151.6	151.9	171.0	173.9	139.2	137.6	137.5	141.6	139.2	139.2	129.3	137.9	139.1	138.8	142.4	128.7	140.1	141.4	173.3	168.6	-27.0	-26.9	-28.0	-27.4	-28.2	-28.2	-26.3	-27.8	-27.8	-28.3	30.8	-28.1	-26.3	-28.3	199.7	128.7	4.4	2.0	150.1	164.2	244.1	244.1	243.8	259.5	115.0	47.0	3.2	0.0	250.0	235.0	30.0	-30.0	74.1	96.3	0.7	27.2	27.2	-6.0	100.0	39.9	71.0	44.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:38:15 	48.0	202.7	139.4	137.4	157.1	143.9	142.8	143.8	140.3	143.0	145.1	161.4	159.8	176.8	181.7	157.5	160.1	171.9	173.7	155.1	155.1	174.1	177.9	142.1	140.5	140.4	144.6	142.4	142.2	132.0	141.3	142.3	140.9	144.7	131.4	143.3	144.2	177.2	172.3	-26.9	-26.8	-28.0	-27.3	-28.2	-28.2	-26.5	-27.8	-27.8	-28.3	30.9	-28.1	-26.5	-28.3	202.7	131.4	3.9	2.1	153.2	167.1	244.5	244.4	244.1	260.6	115.0	48.0	4.2	0.0	250.0	235.0	30.0	-30.0	72.2	88.8	0.9	25.2	25.2	-6.0	100.0	39.9	71.3	41.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:39:15 	49.0	205.9	141.9	139.8	160.5	146.8	145.8	146.6	143.0	145.9	147.9	164.2	162.7	180.3	185.0	160.9	163.6	175.5	177.3	157.6	157.6	177.3	180.9	145.2	143.4	143.2	147.5	145.7	145.6	134.4	144.3	145.2	142.7	146.4	133.8	146.2	146.9	181.0	175.9	-27.1	-26.6	-28.1	-27.5	-28.3	-28.2	-26.5	-27.9	-27.8	-28.2	30.8	-28.1	-26.5	-28.3	205.9	133.8	3.8	1.8	156.2	169.8	244.9	245.1	244.8	260.3	114.7	49.0	5.2	0.0	250.0	235.0	30.0	-30.0	70.6	82.5	1.0	23.2	23.2	-6.0	100.0	39.9	72.1	39.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:40:14 	50.0	208.5	144.2	142.3	163.4	149.7	148.6	149.6	144.5	148.7	150.8	167.6	166.4	183.9	188.3	164.0	166.4	179.0	180.8	160.8	160.5	181.2	184.4	147.8	146.5	146.2	150.4	148.3	148.0	136.7	147.3	148.3	144.5	148.0	136.2	149.1	149.8	184.2	179.4	-27.2	-26.5	-28.0	-27.6	-28.2	-28.3	-26.5	-28.0	-27.7	-28.4	30.9	-28.1	-26.5	-28.4	208.5	136.2	4.1	1.5	159.1	172.3	244.9	245.1	244.8	259.9	114.9	50.0	6.2	0.0	250.0	235.0	30.0	-30.0	70.4	81.6	1.1	25.2	25.2	-6.0	100.0	39.7	72.3	36.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:41:15 	51.0	211.2	146.6	144.3	166.0	152.5	151.6	152.0	146.9	151.5	153.4	170.6	169.4	187.4	191.5	167.3	169.6	182.4	184.2	163.6	163.4	184.9	187.6	150.8	149.2	149.1	153.4	151.1	151.1	139.4	150.1	151.1	147.1	150.6	138.8	151.6	152.3	187.5	182.9	-27.3	-26.4	-28.0	-27.5	-28.3	-28.2	-26.7	-27.9	-27.8	-28.3	31.0	-28.1	-26.4	-28.3	211.2	138.8	3.5	1.9	161.9	175.0	246.4	246.4	245.9	260.1	114.9	51.0	7.2	0.0	250.0	235.0	30.0	-30.0	66.2	64.6	1.2	27.2	27.2	-6.0	100.0	39.8	72.4	35.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:42:15 	52.0	213.7	148.4	146.4	168.8	155.1	154.6	155.2	148.4	154.1	156.4	173.2	172.2	190.7	194.7	170.2	172.8	185.7	187.4	166.5	166.5	187.5	190.6	153.6	151.9	151.8	156.1	153.9	154.0	141.6	153.1	154.1	149.3	152.8	141.4	154.4	154.9	190.1	186.3	-27.5	-26.4	-28.1	-27.6	-28.2	-28.2	-26.7	-28.0	-27.7	-28.3	30.9	-28.1	-26.4	-28.3	213.7	141.4	3.4	2.0	164.7	177.6	246.3	246.3	246.1	260.0	114.8	52.0	8.2	0.0	250.0	235.0	30.0	-30.0	65.9	63.5	1.2	25.2	25.2	-6.0	100.0	40.0	72.3	32.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:43:14 	53.0	216.1	150.4	148.4	171.5	157.9	157.4	157.9	150.6	156.8	159.5	176.2	175.1	193.6	197.5	173.3	175.7	188.5	190.3	169.2	169.0	190.4	193.2	156.5	154.6	154.6	158.7	156.3	156.6	144.2	155.9	156.8	151.2	155.0	143.7	157.1	157.4	192.1	189.2	-27.6	-26.3	-27.9	-27.6	-28.1	-28.3	-26.9	-27.9	-27.8	-28.4	30.9	-28.1	-26.3	-28.4	216.1	143.7	3.4	1.8	167.3	179.9	246.4	246.2	246.0	260.0	115.0	53.0	9.2	0.0	250.0	235.0	30.0	-30.0	66.3	65.2	1.3	23.2	23.2	-6.0	100.0	39.9	72.4	30.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:44:14 	54.0	218.3	153.0	151.0	174.3	160.5	160.4	160.8	151.7	159.1	161.6	178.8	177.4	196.9	200.7	176.5	178.8	191.6	193.3	172.2	172.0	192.4	194.9	158.8	157.1	157.2	161.5	159.5	159.0	146.4	158.7	159.7	153.7	157.3	145.9	159.5	160.0	194.8	192.4	-27.5	-26.1	-28.1	-27.7	-28.1	-28.3	-27.0	-27.9	-27.8	-28.3	30.9	-28.1	-26.1	-28.3	218.3	145.9	3.4	1.4	169.9	182.1	247.7	247.7	247.4	260.2	114.8	54.0	10.2	0.0	250.0	235.0	30.0	-30.0	62.0	98.1	1.4	23.2	23.2	-6.0	100.0	39.9	72.3	29.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:45:07 	54.9	220.1	154.9	152.7	176.5	162.7	162.6	162.6	152.8	161.3	163.9	181.1	180.0	199.4	202.9	179.0	181.3	194.2	195.8	174.3	174.2	194.9	198.2	161.0	159.3	159.5	163.8	161.7	161.5	148.5	161.0	161.9	155.4	158.9	148.2	162.1	162.4	196.8	194.9	-27.6	-26.1	-28.0	-27.8	-28.2	-28.3	-27.1	-27.9	-27.8	-28.4	30.9	-28.1	-26.1	-28.4	220.1	148.2	9.2	1.5	172.2	184.1	247.1	247.2	246.9	259.5	114.7	54.9	11.1	0.0	250.0	235.0	30.0	-30.0	64.1	56.2	1.4	27.2	27.2	-6.0	100.0	40.0	71.9	27.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:45:15 	55.0	220.3	155.2	153.0	176.8	163.0	163.0	163.0	153.2	161.9	164.3	181.4	180.3	199.8	203.3	179.4	181.7	194.5	196.1	174.6	174.4	195.0	198.4	161.4	159.6	159.8	164.0	161.9	161.8	148.7	161.5	162.3	155.7	159.2	148.4	162.5	163.1	197.1	195.3	-27.7	-26.1	-28.0	-27.8	-28.2	-28.2	-27.1	-28.0	-27.8	-28.3	30.8	-26.9	-26.1	-28.3	220.3	148.4	3.7	1.6	172.5	184.3	246.9	247.0	246.9	259.4	114.5	55.0	0.1	1.9	249.9	235.0	30.0	0.0	63.5	53.9	1.4	25.2	25.2	-6.0	0.0	0.0	71.9	26.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:46:15 	56.0	222.5	157.4	155.1	179.9	166.3	165.5	165.7	157.6	164.5	167.5	184.2	183.3	202.6	206.1	182.2	184.6	197.2	199.0	176.8	176.5	197.5	201.0	164.2	162.5	162.8	166.8	165.2	164.4	151.2	164.2	164.8	158.0	161.4	150.9	164.7	165.2	200.0	198.2	-2.2	-1.8	-1.3	-1.8	-1.6	-1.6	-2.5	-1.6	-1.5	-1.6	30.8	-1.2	-1.3	-2.5	222.5	150.9	4.4	1.8	175.2	186.7	247.3	247.3	247.1	257.8	114.4	56.0	1.1	0.9	247.5	235.0	30.0	0.0	55.1	70.4	1.4	25.2	25.2	-6.0	0.0	-0.6	71.6	24.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
