Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
00:30:07,214.2,214.2,208.5,208.3,252.2,251.9,260.4,263.3,239.3,240.3,263.3,263.1,203.1,204,231.6,230.1,269.7,267.7,265,265.2,235.1,249.5,253.5,234.9,269.7,203.1,241.2,236.4,186.8,186.8,186.3,186.5,108.8,108.7
00:31:07,211.4,211.4,206,205.9,249.7,249.2,257.6,260.5,236.2,237.2,260.5,260.3,200.7,201.7,228.7,227.1,265.3,265.5,262.3,262.6,232.3,246.1,250.2,232,265.5,200.7,238.4,233.1,185.2,185.1,184.5,184.5,102.7,102.6
00:32:08,208.8,208.8,203.4,203.3,246.9,246.5,254.9,257.8,233.5,234.4,257.7,257.5,197.1,199.3,225.7,224.2,264,260.9,259.4,259.8,229.6,243.2,247.3,229.4,264,197.1,235.6,230.6,183.3,183.2,182.7,182.8,96.7,96.6
00:33:08,206.3,206.3,201,200.9,244.2,243.8,252.5,255.3,230.5,231.4,254.9,254.5,194.9,197,222.9,221.5,261.4,258.9,256.7,257.1,226.9,240.4,244.3,226.8,261.4,194.9,232.9,228.2,181.4,181.5,180.7,181,90.7,90.6
00:34:08,203.7,203.8,198.6,198.4,241.6,241.3,250.1,252.9,227.6,228.5,252.2,251.8,193.8,194.9,220.3,219,258.6,255.9,254.1,254.6,224.2,237.4,241.4,224.1,258.6,193.8,230.4,226.2,179.6,179.5,178.9,179.4,84.7,84.6
00:35:08,201.4,201.5,196.5,196.1,239,238.7,247.5,250.2,225.2,225.9,249.3,249,191.2,192.8,217.4,216.2,254.1,256.6,251.4,251.9,221.8,235,238.6,221.6,256.6,191.2,227.9,223.9,178,177.9,177.4,177.5,80,80
00:36:08,199.2,199.3,194.3,194.1,236.3,235.9,244.8,247.5,222.4,223.2,246.6,246.2,188.6,190.6,214.8,213.5,251.6,249.5,248.6,249,219.2,232.2,235.9,219.1,251.6,188.6,225.1,220.1,176,175.9,175.2,175.9,80,80
00:37:07,196.9,196.9,191.9,191.8,234.1,233.7,242.2,245,219.8,220.6,244,243.6,187.7,188.7,212.4,211,250.9,249.3,246,246.6,216.8,229.3,233,216.6,250.9,187.7,222.9,219.3,174.4,174.3,173.6,174.1,80,80
00:38:07,194.6,194.6,189.9,189.8,231.3,231.4,239.7,242.3,217.4,217.9,241.4,241,186.8,186.6,209.7,208.5,248.5,246.4,243.6,243.9,214.3,226.8,230.3,214.3,248.5,186.6,220.5,217.6,172.6,172.6,172,172.7,80,80
00:39:08,192.5,192.6,187.9,187.8,228.8,228.7,237.3,240,214.6,215.2,238.6,238.2,184.8,184.7,207.2,206.1,245.8,243.6,241,241.5,212,224.1,227.7,211.9,245.8,184.7,218,215.3,171.2,171.2,170.5,171.3,80,80
00:40:07,190.4,190.4,186,185.8,226.4,226.6,234.9,237.6,212.3,213,236.1,235.6,183,182.9,204.8,203.6,243.1,241.1,238.6,238.9,209.4,221.6,225.3,209.4,243.1,182.9,215.7,213,169.8,169.7,169.1,170.1,80,80
00:41:07,188.2,188.5,184.2,183.9,223.8,224.4,232.3,235.1,209.8,210.4,233.5,233.1,181.2,181.1,202.4,201.4,239.8,238.2,236,236.5,207.4,219,222.6,207.3,239.8,181.1,213.3,210.5,168.3,168.2,167.6,168.6,80,80
00:42:07,186.5,186.5,182.2,182,221.6,222.1,230,232.8,207.4,208.2,231,230.6,179.5,179.3,200.1,199.2,237.7,235.4,233.7,233.9,205.1,216.6,220,205.1,237.7,179.3,211.1,208.5,166.6,166.6,165.9,167.1,80,80
00:43:07,184.4,184.3,180.5,180.1,219.3,219.5,227.6,230.4,205,205.8,228.5,228,177.7,177.6,197.9,196.9,235.2,233.1,231.2,231.2,202.9,214.2,217.5,202.9,235.2,177.6,208.8,206.4,165.2,165.1,164.5,165.8,80,80
00:44:08,182.6,182.5,178.7,178.4,217,216.9,225.4,228.2,202.7,203.5,225.9,225.5,176,175.9,195.6,194.8,232.7,230.7,228.6,229.1,200.7,211.8,215.1,200.8,232.7,175.9,206.6,204.3,163.7,163.7,163.1,164.3,80,80
00:45:08,180.8,180.7,176.9,176.8,214.6,215,223,225.7,200.5,201.2,223.5,223,171.8,174.3,193.6,192.6,230.3,228.1,226.3,226.9,198.7,209.5,212.8,198.8,230.3,171.8,204.4,201,162.4,162.3,161.7,162.9,80,80
00:46:08,178.9,179,175.1,174.9,212.4,212.9,220.8,223.6,198.4,199,221.1,220.5,172.7,172.6,191.6,190.5,227.6,225.3,223.8,223.9,196.7,207.2,210.4,196.7,227.6,172.6,202.3,200.1,161,161.1,160.4,161.7,80,80
00:47:07,177.3,177.4,173.6,173.4,210.2,210.7,218.9,221.4,196.3,197,218.8,218.3,171.1,171.1,189.4,188.6,225.1,223,221.6,221.8,194.7,204.9,208.2,194.7,225.1,171.1,200.3,198.1,159.7,159.7,158.9,160.3,80,80
00:48:08,175.6,175.7,172.2,171.9,208,208.5,216.5,219.2,194.2,194.7,216.4,215.9,169.6,169.5,187.5,186.7,222.6,220.5,219.4,219.5,192.8,202.6,205.9,192.8,222.6,169.5,198.3,196,158.5,158.4,157.8,159.2,80,80
00:49:07,174.1,174.2,170.6,170.3,206,206.5,214.4,217.1,192.2,192.7,214.1,213.6,168.1,168.1,185.6,184.8,220.1,218.5,217.1,217.1,190.8,200.5,203.7,190.8,220.1,168.1,196.3,194.1,157.2,157.1,156.5,157.9,80,80
00:50:08,172.5,172.5,169.1,168.9,203.7,204.3,212.2,214.8,190.2,190.7,211.8,211.4,166.7,166.7,183.8,182.9,219,216.2,214.8,214.9,188.9,198.5,201.6,189,219,166.7,194.4,192.8,156,156,155.3,156.9,80,80
00:51:08,170.9,170.8,167.4,167.3,201.6,202.1,209.9,212.6,188.1,188.7,209.5,209,165.2,165.2,181.8,181,214.8,214.3,212.7,212.7,187,196.3,199.5,187.2,214.8,165.2,192.3,190,155.1,154.8,153.8,155.4,80,80
00:52:08,169.4,169.3,165.9,165.9,199.7,200,208.1,210.6,186.2,186.8,207.3,206.7,163.7,163.8,180.1,179.2,209.4,212.7,210.5,210.6,185.2,194.1,197.2,185.1,212.7,163.7,190.3,188.2,153.7,153.6,153.1,154.4,80,80
00:53:08,167.6,167.7,164.4,164.3,197.6,198,205.9,208.5,184.6,185.1,205.1,204.5,162.5,162.4,178.3,177.5,209.9,205.6,208.4,208.4,183.5,192.2,195.2,183.3,209.9,162.4,188.4,186.2,152.4,152.4,151.8,153.4,80,80
00:54:08,166.1,166.2,163.1,162.9,195.7,196.3,204,206.6,182.8,183.3,202.8,202.4,161.2,161.3,176.6,175.9,207.1,205.7,206.2,206.3,181.7,190.3,193.3,181.7,207.1,161.2,186.7,184.2,151.3,151.3,150.7,152.5,80,80
00:55:07,165,164.9,161.8,161.5,193.8,194,202.1,204.6,181,181.6,200.8,200.4,160,160,175,174.2,205.5,203.4,204.2,204.2,180.1,188.4,191.3,179.9,205.5,160,184.9,182.8,150.1,150.2,149.6,151.1,80,80
00:56:08,163.5,163.5,160.5,160.3,191.8,192.5,200.2,202.6,179.2,179.6,198.8,198.3,158.8,158.7,173.3,172.7,203.2,201.4,202.1,202.1,178.4,186.6,189.4,178.3,203.2,158.7,183.2,180.9,149.2,149.1,148.4,150.3,80,80
00:57:07,162.2,162.1,159.2,159,189.9,190.5,198.2,200.8,177.5,178,196.9,196.3,157.6,157.5,171.7,171.1,202.5,201.7,200,200.1,176.7,184.9,187.7,176.8,202.5,157.5,181.6,180,148,148,147.3,149.2,80,80
00:58:08,160.8,160.8,158,157.9,188,188.5,196.4,198.9,175.7,176.3,194.8,194.4,156.4,156.4,170.2,169.6,200.4,198.9,198.1,198.5,175.2,183,185.7,175.1,200.4,156.4,179.9,178.4,147,146.9,146.3,148,80,80
00:59:07,159.6,159.6,156.8,156.7,186.1,186.8,194.6,197,174.1,174.7,192.9,192.3,155.1,155.1,168.5,168,198.8,196.9,196.2,196.2,173.4,181.3,184.1,173.5,198.8,155.1,178.3,176.9,146,145.9,145.2,147.2,80,80
01:00:07,158.2,158.2,155.6,155.4,184.5,185,192.7,195.2,172.6,173.1,190.9,190.5,154,154.1,167.1,166.4,196.6,195,194.1,194.2,172,179.3,182.2,171.9,196.6,154,176.6,175.3,145,145,144.2,146.1,80,80
01:01:07,157.2,157,154.4,154.3,182.6,183.4,190.9,193.2,170.8,171.4,189.1,188.7,152.9,152.9,165.6,165,194.5,193,192.2,192.5,170.5,177.8,180.6,170.5,194.5,152.9,175,173.7,143.8,143.8,143.2,145.5,80,80
01:02:08,155.7,155.7,153.2,153.2,180.8,181.1,189.1,191.4,169.3,169.8,187.2,186.8,151.7,151.6,164.2,163.7,192.3,190.7,190.4,190.8,169.1,175.9,178.9,169,192.3,151.6,173.4,172,143,143.7,142.2,144.5,80,80
01:03:07,154.7,154.7,152.2,152,179,179.7,187.4,189.5,168,168.4,185.4,185,150.6,150.7,162.9,162.3,190.3,188.8,188.6,188.8,167.6,174.5,177.2,167.6,190.3,150.6,171.9,170.5,142.1,142.1,141.2,143.6,80,80
01:03:40,153.9,154.1,151.5,151.3,178.1,178.9,186.2,188.6,167,167.4,184.5,184.1,150.1,149.9,162.2,161.6,189.4,187.8,187.6,188,166.7,173.6,176.4,166.8,189.4,149.9,171.1,169.7,141.5,141.6,140.8,142.7,80,80
01:04:07,153.4,153.4,150.9,150.8,177.2,177.5,185.3,187.7,166.4,166.9,183.6,183.3,149.5,149.6,161.5,161,188.7,186.7,186.7,186.8,166,172.9,175.5,166.2,188.7,149.5,170.3,169.1,141,141.1,140.5,142.8,80,80
01:05:08,152.4,152.3,149.9,149.7,175.6,176.5,183.7,186.1,164.9,165.4,181.8,181.3,148.5,148.5,160.2,159.7,186.8,185,185,185.2,164.7,171.3,173.9,164.8,186.8,148.5,168.9,167.7,140.2,140.2,139.5,141.5,80,80
01:06:07,151.2,151.2,148.9,148.7,174,174.8,182.2,184.4,163.5,163.9,180.1,179.8,146.8,147.5,158.9,158.5,184.9,183.6,183.3,183.7,163.3,169.9,172.4,163.4,184.9,146.8,167.5,165.9,139.5,139.4,138.7,140.9,80,80
01:07:07,150.2,150.1,147.9,147.6,172.2,173.2,180.4,182.6,162.1,162.4,178.5,178.1,146.5,146.6,157.7,157.2,183.2,181.5,181.6,181.5,162,168.3,171,162.3,183.2,146.5,166,164.8,138.4,138.5,137.8,139.8,80,80
01:08:07,149.1,149.1,146.8,146.6,170.7,170.8,178.9,181,160.8,161.1,176.7,176.3,145.5,145.5,156.4,155.8,181.6,180,179.9,179.8,160.8,166.7,169.5,161,181.6,145.5,164.6,163.5,137.6,137.6,137,139.3,80,80
01:09:08,148.1,148,145.8,145.6,169.1,169.9,177.3,179.3,159.5,159.7,175,174.7,144.5,144.5,155.2,154.8,180.2,178.7,178.1,178.2,159.3,165.3,168,159.7,180.2,144.5,163.3,162.3,136.8,136.8,136.2,138.7,80,80
01:10:08,147,146.9,145,144.7,167.5,168.4,175.4,177.6,158.2,158.6,173.5,173.1,143.7,143.6,153.9,153.5,178.2,176.5,176.5,177.2,158.2,164,166.7,158.4,178.2,143.6,161.9,160.9,135.9,135.8,135.2,137.3,80,80
01:11:07,146.1,146,143.9,143.9,166,166.2,173.8,176,157.1,157.3,171.9,171.6,142.8,142.6,152.8,152.4,176.4,174.9,174.8,175,157,162.7,165.3,157.2,176.4,142.6,160.6,159.5,135.2,135.1,134.4,136.7,80,80
01:12:07,145,145,143,142.9,164.5,165.1,172.5,174.5,155.8,156.1,170.4,169.9,141.9,141.8,151.6,151.3,174.8,173.6,173.2,173.4,155.9,161.3,163.9,156.1,174.8,141.8,159.3,158.3,134.3,134.2,133.7,136.1,80,80
01:13:07,144.1,144.2,142,142,163.1,163.6,170.7,172.9,154.6,155,169,168.5,140.9,140.8,150.6,150.1,173.4,171.8,171.7,171.6,154.6,160,162.6,154.9,173.4,140.8,158,157.1,133.5,133.5,132.8,135.4,80,80
01:14:07,143.1,143.1,141.1,141,161.7,162,169.5,171.5,153.5,153.7,167.4,167.1,139.9,139.9,149.4,149,171.6,170.3,170.2,170.6,153.5,158.8,161.2,153.7,171.6,139.9,156.8,155.8,132.8,132.7,132.1,134.8,80,80
01:15:08,142.2,142.2,140.3,140.1,160.4,161,167.9,170,152.3,152.5,166,165.6,139.2,139.2,148.4,148.1,170.3,168.9,168.7,169.1,152.3,157.3,160,152.7,170.3,139.2,155.6,154.8,132,132,131.3,134,80,80
01:16:08,141.4,141.4,139.4,139.2,159,159.8,166.4,168.6,151,151.3,164.6,164.2,138.3,138.3,147.4,147.1,168.7,167.5,167.1,167.5,151.1,156.2,158.7,151.5,168.7,138.3,154.4,153.5,131.2,131.1,130.6,133.2,80,80
01:17:07,140.4,140.4,138.6,138.5,157.7,158.6,165,167,150,150.3,163.1,163,137.5,137.5,146.3,146.1,167.3,165.7,165.8,166.1,150.2,154.9,157.4,150.4,167.3,137.5,153.2,152.4,130.5,130.5,129.8,132.4,80,80
01:18:08,139.6,139.6,137.8,137.6,156.2,157,163.6,165.6,149,149.3,161.8,161.5,136.7,136.7,145.3,145.1,165.9,164.4,164.4,164.9,149,153.8,156.3,149.4,165.9,136.7,152.1,151.3,129.9,129.9,129.2,131.7,80,80
01:19:08,138.7,138.8,136.9,136.8,154.9,155.7,162.1,164.3,147.9,148.2,160.4,160.2,135.9,135.9,144.4,144,164.3,163.1,163,163.5,148,152.7,155.2,148.3,164.3,135.9,151,150.1,129.1,129.2,128.5,131,80,80
01:20:07,138,138,136.2,135.9,153.7,154.6,160.7,162.8,146.8,147,159.2,158.9,134.5,135.1,143.3,143,162.9,161.7,161.7,162,147,151.6,154,147.3,162.9,134.5,149.8,148.7,128.4,128.4,127.8,130.6,80,80
01:21:07,137.1,137.1,135.4,135.2,152.5,153.1,159.4,161.4,145.8,146.2,157.9,157.6,134.5,134.4,142.5,142,161.5,160.4,160.3,160.6,146,150.4,152.9,146.4,161.5,134.4,148.8,147.9,127.7,127.8,127.1,129.8,80,80
01:22:08,136.3,136.2,134.6,134.5,151.2,152.1,158.1,160.2,144.7,144.9,156.7,156.5,133.7,133.6,141.6,141.1,160.2,159.2,159.1,159.6,145.1,149.2,151.8,145.4,160.2,133.6,147.7,146.9,127.5,127.2,127,129.2,80,80
01:23:08,135.6,135.5,133.8,133.7,149.9,150.6,156.8,158.8,143.6,144,155.3,155.2,133,132.9,140.5,140.3,159.1,157.9,157.8,158,144.1,148.2,150.8,144.3,159.1,132.9,146.7,146,126.7,126.7,125.9,128.8,80,80
01:24:08,134.8,134.6,133.2,133,148.8,150,155.6,157.5,142.6,143,154.3,154,132.3,132.2,139.8,139.5,157.8,156.9,156.5,157,143.1,147.2,149.6,143.4,157.8,132.2,145.7,145,126.1,126.1,125.3,128,80,80
01:25:08,134,133.9,132.4,132.3,147.7,148.6,154.4,156.3,141.8,142,153,152.9,131.6,131.6,138.9,138.6,156.7,155.5,155.2,155.6,142.2,146.2,148.5,142.5,156.7,131.6,144.7,144.1,125.4,125.4,124.6,127.7,80,80
01:26:07,133.3,133.2,131.7,131.6,146.6,147.6,153.3,155,140.7,141,151.9,151.8,131,130.9,138.1,137.8,155.6,154.3,154,154.2,141.2,145.1,147.5,141.6,155.6,130.9,143.7,143.2,124.9,124.9,124.1,126.7,80,80
01:27:08,132.6,132.6,131,130.9,145.5,146.4,151.8,153.7,139.8,140.1,150.8,150.6,130.3,130.2,137.3,137,154.2,153,152.7,153.1,140.5,144.1,146.5,140.7,154.2,130.2,142.7,142.2,124.2,124.1,123.5,126.2,80,80
01:28:07,131.9,131.9,130.3,130.3,144.3,145.2,150.6,152.6,139,139.3,149.7,149.6,129.7,129.5,136.5,136.2,153.1,151.8,151.7,152,139.6,143.2,145.4,139.8,153.1,129.5,141.8,141.3,123.6,123.6,122.9,125.9,80,80
01:29:08,131.1,131,129.6,129.5,143.2,144.1,149.4,151.3,138.1,138.3,148.5,148.3,128.9,128.9,135.7,135.5,151.6,150.5,150.4,150.9,138.7,142.2,144.5,138.9,151.6,128.9,140.8,140.3,123.1,123.1,122.3,125.2,80,80
01:30:08,130.6,130.5,129.1,128.9,142.1,143.2,148.4,150.3,137.3,137.5,147.5,147.3,128.3,128.3,135,134.8,150.4,149.3,149.4,149.9,138,141.2,143.5,138.2,150.4,128.3,140,139.4,122.6,122.6,121.9,124.6,80,80
01:31:08,129.9,129.9,128.5,128.4,141.2,141.9,147.2,149,136.5,136.8,146.4,146.2,127.7,127.6,134.3,134.1,149.5,148.3,148.3,148.4,137.1,140.4,142.7,137.3,149.5,127.6,139.1,138.6,122.1,122.3,121.3,124.1,80,80
01:31:24,129.5,129.6,128.3,128.1,140.8,142,148.1,148.7,136.2,136.4,146.1,145.9,127.7,127.5,134,133.8,149,148,148,148.1,136.9,139.8,142.5,137.1,149,127.5,138.8,138.3,121.9,121.9,121,124,80,80
01:32:08,129,129.1,127.7,127.5,140,140.8,145.9,147.8,135.5,135.7,145.4,145.2,127,127,133.3,133.1,148.3,147.3,147.2,147.1,136.3,139.3,141.7,136.2,148.3,127,138.1,137.7,120.4,120.3,119.6,121.4,80,80
01:33:07,128,128.1,126.6,126.5,139,139.6,144.6,146.8,134.3,134.5,144.1,144,126,125.7,132.1,131.9,147,145.8,146,146.1,134.6,138.1,140.5,134.9,147,125.7,136.9,136.3,117,117,116.2,117.7,80,80
01:34:08,126.9,126.8,125.6,125.3,137.7,138.5,143.6,145.6,133.1,133.6,143.1,143,124.8,124.4,131.1,130.8,146.2,144.9,144.8,144.9,133.2,137.1,139.3,133.7,146.2,124.4,135.8,135.3,114.2,113.9,113.5,115,80,80
01:35:07,125.7,125.7,124.3,124.1,136.7,137.4,142.7,144.7,132.3,132.4,142,142,123.6,123.2,130.1,129.9,144.8,143.7,143.7,143.7,132.1,136,138.4,132.5,144.8,123.2,134.7,134,112,112,111.3,112.8,80,80
01:36:07,124.7,124.6,123.1,122.9,135.8,136.5,141.7,143.8,131.1,131.4,140.9,141,122.2,121.6,129,128.7,143.8,142.8,142.5,142.6,130.9,135,137.4,131.5,143.8,121.6,133.6,132.7,110.1,110.1,109.3,110.7,80,80
01:37:07,123.6,123.4,121.9,121.8,134.9,135.6,140.9,142.9,130.2,130.6,140,139.9,120.8,120.4,128.1,127.8,142.7,141.6,141.5,141.5,129.9,134.1,136.5,130.5,142.9,120.4,132.5,131.6,108.4,108.3,107.5,109,80,80
01:38:07,122.7,122.4,120.6,120.6,134,134.6,140.1,142,129.2,129.5,139.1,139.1,119.6,119.2,127.1,126.9,142,140.7,140.6,140.6,128.9,133.3,135.6,129.7,142,119.2,131.6,130.6,106.9,106.9,106.1,107.7,80,80
01:39:08,121.7,121.5,119.5,119.6,133.1,133.7,139.4,141.2,128.3,128.6,138.2,138.4,118.6,118,126.2,126.2,140.9,140,139.8,139.7,128.2,132.4,134.7,128.8,141.2,118,130.7,129.6,105.6,105.6,104.3,106.3,80,80
01:40:07,120.7,120.5,118.6,118.6,132.2,132.8,138.7,140.5,127.5,127.8,137.4,137.5,117.5,117,125.5,125.3,140.1,139.1,139,138.8,127.4,131.5,134,128.2,140.5,117,129.8,128.8,104.2,104.1,103.3,104.6,80,80
01:41:07,119.7,119.5,117.6,117.4,131.5,132.4,138.1,139.8,126.6,126.8,136.6,136.7,116.5,116,124.8,124.6,139.4,138.2,138.2,138.2,126.6,130.7,133,127.4,139.8,116,129,127.9,101.6,101.5,100.9,101.3,80,80
01:42:07,118.9,118.7,116.7,116.5,131,131.4,137.6,139.3,125.8,126,135.9,136.1,115.6,115.1,124.1,124,138.4,137.5,137.5,137.5,126.2,130,132.4,126.9,139.3,115.1,128.3,127.2,100.4,100.3,99.5,99.5,80,80
01:43:07,118.4,118,115.9,115.8,130.5,131.1,137.1,138.8,125.1,125.3,135.2,135.5,114.8,114.3,123.6,123.5,138.1,137.1,137,136.9,125.7,129.4,131.8,126.4,138.8,114.3,127.7,126.6,99.5,99.4,98.7,98.8,80,80
01:44:08,117.7,117.4,115.2,115,130.1,130.7,136.8,138.3,124.5,124.7,134.7,135,114.1,113.7,123.1,123.1,137.5,136.7,136.4,136.4,125.4,128.8,131.3,126.2,138.3,113.7,127.2,126,99,99,98.3,98.4,80,80
01:45:07,117.2,116.8,114.4,114.4,129.7,130.6,136.4,137.8,124,124.1,134.2,134.5,113.6,113.1,122.6,122.7,137.1,136.2,136,135.8,125.3,128.3,130.8,126,137.8,113.1,126.7,125.5,99.3,99.2,98.4,98.2,80,80
01:45:21,117,116.8,114.3,114.2,129.7,130,136.4,137.8,123.9,124.1,134.1,134.3,113.5,113.1,122.6,122.7,136.9,135.8,136,135.8,125.2,128.3,130.6,125.9,137.8,113.1,126.6,125.5,99.3,99.3,98.6,98.5,80,80
