Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
00:22:13	96.0	350.8	353.9	346.3	344.1	312.7	314.4	304.2	299.5	326.7	327.5	304.1	302.9	350.1	351.1	340.2	338.7	319.3	312.0	315.8	312.3	332.6	329.1	336.5	329.8	0.3	0.5	0.1	0.5	0.2	0.3	85.4	-0.2	0.0	0.5	0.1	353.9	299.5	2.3	-0.4	327.3	326.7	351.0	351.0	350.8	356.9	114.5	96.0	18.8	0.0	348.0	351.0	85.0	0.0	0.0	58.7	14.6	37.7	0.0	84.9	37.7	-1.8	0.0	-10.7	0.0	-1.0	54.5	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:23:13	97.1	350.9	354.0	346.9	344.6	314.4	316.0	306.2	301.5	328.0	328.8	306.1	305.0	350.3	350.9	341.1	339.6	320.5	314.0	317.4	314.0	333.9	326.6	337.6	331.1	0.3	0.5	0.1	0.5	0.2	0.3	85.5	-0.2	0.0	0.5	0.1	354.0	301.5	2.2	0.0	328.4	327.7	351.0	350.9	350.8	357.0	114.5	97.0	19.8	0.0	348.0	351.0	85.0	0.0	0.0	58.6	14.5	36.4	0.0	84.4	36.4	-2.2	0.0	-10.9	0.0	-1.0	52.6	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:24:13	98.1	350.9	354.0	347.5	345.0	316.0	317.7	308.0	303.6	329.4	330.1	308.0	307.1	350.5	351.4	341.8	340.5	321.8	315.4	319.1	315.8	335.3	328.7	338.5	332.3	0.3	0.5	0.1	0.6	0.2	0.3	85.5	-0.2	0.0	0.6	0.1	354.0	303.6	2.7	0.1	329.5	328.8	351.2	351.2	350.9	357.7	114.5	98.0	20.8	0.0	347.9	351.0	85.0	0.0	0.0	58.5	14.4	35.0	0.0	83.9	35.0	-2.7	0.0	-11.2	0.0	-1.0	50.5	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:25:13	99.0	351.0	354.2	348.0	345.7	317.2	319.0	309.8	305.4	330.6	331.4	309.8	308.9	350.5	350.7	342.3	341.1	323.2	316.9	320.6	317.3	336.4	329.6	339.2	333.4	0.3	0.5	0.1	0.5	0.1	0.3	85.5	-0.2	0.0	0.5	0.1	354.2	305.4	1.9	0.0	330.5	329.8	351.1	351.1	351.0	356.7	114.7	99.0	21.8	0.0	347.9	351.0	85.0	0.0	0.0	57.8	14.2	34.0	0.0	81.3	34.0	-3.2	0.0	-11.4	0.0	-1.0	48.9	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:26:13	100.1	351.0	354.2	348.4	346.1	318.7	320.5	311.8	307.4	331.7	332.6	311.7	310.6	350.6	351.5	343.3	341.8	324.5	318.3	322.2	319.0	337.1	0.0	340.1	334.4	0.3	0.5	0.1	0.6	0.1	0.3	85.5	-0.2	0.0	0.6	0.1	354.2	307.4	2.1	-0.1	331.6	330.8	351.0	351.1	350.9	356.5	114.3	100.0	22.8	0.0	347.9	351.0	85.0	0.0	0.0	58.2	14.1	33.5	0.0	82.8	33.5	-3.8	0.0	-11.7	0.0	-1.0	46.8	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:27:13	101.1	351.2	354.2	348.9	346.5	320.0	321.7	313.6	309.0	332.7	333.4	313.4	312.5	350.6	351.5	343.8	342.4	325.9	319.8	323.5	320.3	338.1	0.0	340.7	335.5	0.3	0.5	0.1	0.6	0.2	0.3	85.5	-0.2	0.0	0.6	0.1	354.2	309.0	1.8	-0.4	332.6	331.6	351.1	351.1	350.9	356.6	114.6	101.0	23.8	0.0	347.8	351.0	85.0	0.0	0.0	57.6	14.0	33.4	0.0	80.3	33.4	-4.3	0.0	-11.9	0.0	-1.0	45.2	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:28:13	102.0	351.1	354.2	349.2	346.8	321.3	323.1	315.2	310.8	333.7	334.4	315.0	314.2	350.8	351.7	344.6	343.0	326.8	321.0	325.0	321.7	339.1	0.0	341.4	336.4	0.3	0.5	0.1	0.6	0.2	0.3	85.4	-0.2	0.0	0.6	0.1	354.2	310.8	1.8	-0.1	333.5	332.5	350.9	350.9	350.8	356.4	114.5	102.0	24.8	0.0	347.8	351.0	85.0	0.0	0.0	57.9	13.8	33.8	0.0	81.8	33.8	-4.8	0.0	-12.1	0.0	-1.0	43.4	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:29:12	103.0	351.2	354.3	349.6	347.1	322.5	324.4	316.8	312.4	334.7	335.5	316.6	315.9	350.7	351.9	345.1	343.6	327.7	322.4	326.2	323.0	339.9	0.0	342.0	337.2	0.3	0.5	0.1	0.6	0.2	0.3	85.5	-0.2	0.0	0.6	0.1	354.3	312.4	1.9	-0.1	334.4	333.4	350.9	350.9	350.8	357.4	115.1	103.0	25.8	0.0	347.8	351.0	85.0	0.0	0.0	57.6	13.7	34.3	0.0	80.3	34.3	-5.2	0.0	-12.4	0.0	-1.0	41.9	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:30:13	104.1	351.1	354.1	349.9	347.4	323.8	325.6	318.3	314.0	335.7	336.3	318.1	317.4	350.9	351.9	345.5	344.1	328.8	323.6	327.3	324.4	340.7	0.0	342.5	337.9	0.2	0.5	0.1	0.6	0.2	0.3	85.4	-0.2	0.0	0.6	0.1	354.1	314.0	1.7	-0.2	335.2	334.1	351.1	351.1	350.9	356.7	115.1	104.0	26.8	0.0	347.9	351.0	85.0	0.0	0.0	57.4	13.6	33.4	0.0	79.8	33.4	-5.7	0.0	-12.7	0.0	-1.0	40.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:31:13	105.1	351.2	354.2	350.1	347.7	325.0	326.8	319.8	315.5	336.6	337.2	319.6	318.9	351.0	351.9	346.0	344.6	329.7	324.8	326.7	325.6	341.4	0.0	343.2	338.7	0.2	0.5	0.1	0.6	0.2	0.3	85.4	-0.2	0.0	0.6	0.1	354.2	315.5	1.8	0.0	335.9	334.9	351.2	351.1	350.9	356.4	114.7	105.0	27.8	0.0	347.8	351.0	85.0	0.0	0.0	57.3	13.4	33.9	0.0	79.2	33.9	-6.0	0.0	-12.9	0.0	-1.0	38.7	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:32:13	106.1	351.3	354.2	350.4	348.0	326.0	327.8	321.3	317.0	337.3	337.9	321.0	320.4	350.9	352.2	346.4	345.0	330.4	325.6	327.7	326.8	342.1	0.0	343.7	339.4	0.3	0.6	0.1	0.6	0.3	0.3	85.4	-0.2	0.0	0.6	0.1	354.2	317.0	1.6	-0.9	336.7	335.6	351.1	351.3	351.0	356.7	115.3	106.0	28.8	0.0	347.9	351.0	85.0	0.0	0.0	56.9	13.3	33.9	0.0	77.7	33.9	-6.0	0.0	-13.1	0.0	-1.0	37.2	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:33:13	107.1	351.2	354.2	350.7	348.2	327.0	328.9	322.5	318.3	338.2	338.7	322.5	321.8	351.0	352.1	346.9	345.4	331.6	327.1	328.9	327.8	343.0	0.0	344.1	339.9	0.3	0.6	0.1	0.6	0.2	0.3	85.4	-0.2	0.0	0.6	0.1	354.2	318.3	1.5	0.0	337.4	336.3	351.2	351.2	351.0	356.9	115.0	107.0	29.8	0.0	347.8	351.0	85.0	0.0	0.0	56.8	13.2	33.9	0.0	77.1	33.9	-6.0	0.0	-13.4	0.0	-1.0	35.9	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:34:13	108.1	351.3	354.2	350.8	348.4	328.0	329.8	323.9	319.7	338.9	339.4	323.9	323.2	351.1	352.2	347.2	345.8	332.2	327.7	330.1	329.1	343.6	0.0	344.6	340.6	0.3	0.6	0.1	0.6	0.3	0.3	85.4	-0.2	0.0	0.6	0.1	354.2	319.7	1.5	-0.7	338.1	337.0	351.1	351.2	351.1	356.7	115.2	108.0	30.8	0.0	347.9	351.0	85.0	0.0	0.0	56.6	13.0	34.4	0.0	76.6	34.4	-6.0	0.0	-13.6	0.0	-1.0	34.5	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:35:13	109.1	351.3	354.2	351.0	348.7	328.8	330.7	325.1	321.0	339.7	340.1	325.0	324.5	351.0	351.7	347.5	346.1	333.2	329.0	331.0	330.0	344.4	0.0	345.0	341.2	0.3	0.6	0.1	0.6	0.2	0.3	85.4	-0.2	0.0	0.6	0.1	354.2	321.0	1.4	0.0	338.7	337.6	350.9	350.9	350.7	356.2	114.9	109.0	31.8	0.0	347.7	351.0	85.0	0.0	0.0	56.8	12.9	34.4	0.0	77.0	34.4	-6.0	0.0	-13.9	0.0	-1.0	33.2	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:36:12	110.0	351.4	354.2	351.2	349.0	329.7	331.5	326.3	322.2	340.2	340.8	326.3	325.7	351.0	352.2	347.9	346.5	333.8	329.7	333.9	331.2	344.8	0.0	345.5	341.7	0.3	0.6	0.1	0.6	0.2	0.3	85.4	-0.2	0.0	0.6	0.1	354.2	322.2	2.8	-0.2	339.4	338.2	351.0	351.1	350.9	356.2	114.9	110.0	32.8	0.0	347.8	351.0	85.0	0.0	0.0	56.6	12.8	33.9	0.0	76.5	33.9	-6.0	0.0	-14.1	0.0	-1.0	32.0	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:37:13	111.1	351.4	354.3	351.4	349.0	330.6	332.4	327.4	323.4	340.9	341.4	327.6	327.0	351.0	352.7	348.1	346.8	334.4	330.9	334.7	332.3	345.1	0.0	345.9	342.2	0.3	0.6	0.1	0.6	0.3	0.4	85.4	-0.2	0.0	0.6	0.1	354.3	323.4	1.3	-0.2	340.0	338.9	351.0	351.1	351.1	357.2	115.4	111.0	33.8	0.0	347.7	351.0	85.0	0.0	0.0	56.0	12.6	33.9	0.0	74.0	33.9	-6.0	0.0	-14.3	0.0	-1.0	30.9	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:38:13	112.0	351.3	354.3	351.5	349.3	331.5	333.3	328.5	324.5	341.5	342.0	328.7	328.2	351.1	352.2	348.6	347.0	335.3	331.6	335.8	333.2	345.4	0.0	346.2	342.6	0.4	0.6	0.1	0.6	0.2	0.3	85.4	-0.2	0.0	0.6	0.1	354.3	324.5	1.2	-0.1	340.6	339.4	351.1	351.1	350.9	357.0	115.3	112.0	34.8	0.0	347.8	351.0	85.0	0.0	0.0	55.9	12.5	33.9	0.0	73.4	33.9	-6.0	0.0	-14.6	0.0	-1.0	29.8	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:39:13	113.1	351.4	354.2	351.6	349.4	332.1	334.0	329.5	325.6	342.0	342.6	329.6	329.3	351.0	352.3	348.6	347.3	335.8	332.4	336.8	334.0	346.1	0.0	346.5	343.1	0.3	0.6	0.1	0.7	0.2	0.3	85.4	-0.2	0.0	0.7	0.1	354.2	325.6	1.1	-0.1	341.1	339.9	351.0	351.0	350.8	356.2	114.9	113.0	35.8	0.0	347.8	351.0	85.0	0.0	0.0	56.2	12.4	34.4	0.0	74.9	34.4	-6.0	0.0	-14.8	0.0	-1.0	28.6	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:40:13	114.1	351.4	354.2	351.8	349.4	333.0	335.0	330.7	326.8	342.5	343.0	330.7	330.3	351.0	352.1	348.9	347.5	336.4	333.1	337.4	334.7	346.3	0.0	346.8	343.5	0.3	0.6	0.2	0.7	0.2	0.4	85.4	-0.2	0.0	0.7	0.2	354.2	326.8	1.1	-0.2	341.6	340.5	351.0	350.9	350.9	356.9	115.6	114.0	36.8	0.0	347.8	351.0	85.0	0.0	0.0	56.1	12.2	34.4	0.0	74.4	34.4	-6.0	0.0	-15.1	0.0	-1.0	27.4	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:41:13	115.0	351.4	354.2	351.9	349.5	333.8	335.6	331.5	327.7	343.0	343.5	331.7	331.4	351.1	352.3	348.9	347.7	337.1	333.9	338.2	335.6	346.8	0.0	347.1	343.9	0.3	0.6	0.2	0.6	0.2	0.4	85.4	-0.2	0.0	0.6	0.2	354.2	327.7	1.1	-0.5	342.1	341.0	351.0	351.0	350.8	356.2	115.1	115.0	37.8	0.0	347.8	351.0	85.0	0.0	0.0	56.5	12.1	33.9	0.0	75.8	33.9	-6.0	0.0	-15.3	0.0	-1.0	26.5	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:42:13	116.1	351.4	354.3	351.9	349.7	334.3	336.2	332.5	328.6	343.4	343.8	332.6	332.3	351.1	352.1	349.2	347.8	337.7	334.7	336.8	336.3	347.2	0.0	347.4	344.3	0.2	0.6	0.2	0.6	0.2	0.4	85.4	-0.2	0.0	0.6	0.2	354.3	328.6	1.1	-1.3	342.4	341.5	351.1	351.1	351.0	356.2	115.3	116.0	38.8	0.0	347.8	351.0	85.0	0.0	0.0	55.6	12.0	34.4	0.0	72.3	34.4	-6.0	0.0	-15.5	0.0	-1.0	25.7	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:43:13	117.1	351.4	354.2	352.1	349.8	335.1	336.9	333.4	329.6	344.0	344.4	333.6	333.3	351.0	352.1	349.4	348.0	338.2	335.3	337.7	337.1	347.4	0.0	347.6	344.6	0.3	0.6	0.2	0.7	0.3	0.4	85.4	-0.2	0.0	0.7	0.2	354.2	329.6	1.0	-0.3	342.9	341.9	351.3	351.2	351.1	356.2	115.3	117.0	39.8	0.0	347.8	351.0	85.0	0.0	0.0	55.2	11.8	33.5	0.0	70.8	33.5	-6.0	0.0	-15.8	0.0	-1.0	24.6	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:44:13	118.0	351.4	354.2	352.1	349.9	335.8	337.5	334.2	330.4	344.3	344.8	334.4	334.3	351.2	351.9	349.6	348.2	338.9	335.9	338.2	337.7	347.9	0.0	347.9	344.8	0.3	0.6	0.2	0.6	0.3	0.4	85.4	-0.2	0.0	0.6	0.2	354.2	330.4	1.0	-0.1	343.3	342.3	351.2	351.3	351.1	356.3	115.3	118.0	40.8	0.0	347.7	351.0	85.0	0.0	0.0	55.3	11.7	34.4	0.0	71.2	34.4	-6.0	0.0	-16.0	0.0	-1.0	23.8	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:45:12	119.0	351.4	354.2	352.3	349.9	336.3	338.2	335.0	331.2	344.7	345.1	335.4	335.1	351.3	352.2	349.7	348.3	339.5	336.4	340.9	338.5	348.4	0.0	348.1	345.3	0.3	0.6	0.2	0.7	0.3	0.4	85.4	-0.2	0.0	0.7	0.2	354.2	331.2	2.6	0.0	343.8	342.7	351.0	351.1	350.9	356.9	115.7	119.0	41.8	0.0	347.8	351.0	85.0	0.0	0.0	54.9	11.6	34.4	0.0	69.7	34.4	-6.0	0.0	-16.3	0.0	-1.0	23.0	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:46:13	120.1	351.4	354.2	352.3	350.0	336.9	338.7	335.6	332.1	345.0	345.4	336.2	335.9	351.2	352.3	349.7	348.5	340.0	337.3	341.5	339.2	348.4	0.0	348.4	345.6	0.4	0.6	0.2	0.7	0.3	0.4	85.4	-0.2	0.0	0.7	0.2	354.2	332.1	0.9	-0.1	344.2	343.2	351.1	351.1	350.9	356.9	115.8	120.0	42.8	0.0	347.8	351.0	85.0	0.0	0.0	54.8	11.4	34.4	0.0	69.1	34.4	-6.0	0.0	-16.5	0.0	-1.0	22.1	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:47:13	121.1	351.5	354.3	352.3	350.1	337.3	339.2	336.6	332.7	345.5	345.8	337.0	336.8	351.2	352.1	349.8	348.5	340.4	337.7	342.1	339.8	348.5	0.0	348.5	345.9	0.3	0.6	0.2	0.7	0.3	0.4	85.4	-0.2	0.0	0.7	0.2	354.3	332.7	0.9	-0.6	344.5	343.5	351.1	351.1	350.9	356.4	115.5	121.0	43.8	0.0	347.8	351.0	85.0	0.0	0.0	54.7	11.3	34.8	0.0	68.6	34.8	-6.0	0.0	-16.8	0.0	-1.0	21.6	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:48:13	122.1	351.4	354.2	352.4	350.1	338.0	339.7	337.1	333.6	345.8	346.1	337.8	337.6	351.1	352.4	349.8	348.7	340.6	338.0	342.7	340.3	349.1	0.0	348.8	346.2	0.3	0.6	0.2	0.6	0.2	0.4	85.4	-0.2	0.0	0.6	0.2	354.2	333.6	0.8	-0.1	344.8	343.9	351.1	351.1	350.6	356.3	115.3	122.0	44.8	0.0	347.8	351.0	85.0	0.0	0.0	54.5	11.2	34.4	0.0	68.1	34.4	-6.0	0.0	-17.0	0.0	-1.0	20.7	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:49:13	123.1	351.4	354.2	352.4	350.1	338.4	340.1	338.0	334.4	346.0	346.5	338.4	338.4	351.1	352.0	350.1	348.8	341.1	338.6	343.0	340.8	349.1	0.0	349.0	346.5	0.3	0.6	0.2	0.7	0.3	0.4	85.4	-0.2	0.0	0.7	0.2	354.2	334.4	0.8	-0.5	345.1	344.3	351.1	350.8	350.9	356.7	115.6	123.0	45.8	0.0	347.8	351.0	85.0	0.0	0.0	54.9	11.0	34.4	0.0	69.5	34.4	-6.0	0.0	-17.3	0.0	-1.0	19.9	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:50:13	124.1	351.5	354.1	352.4	350.2	338.9	340.7	338.7	335.0	346.3	346.7	339.1	339.0	351.3	352.1	350.3	348.9	341.4	339.1	343.6	341.3	349.4	0.0	349.1	346.7	0.3	0.7	0.2	0.6	0.3	0.4	85.4	-0.2	0.0	0.7	0.2	354.1	335.0	0.8	-0.3	345.5	344.5	351.1	351.1	350.9	356.4	115.4	124.0	46.8	0.0	347.8	351.0	85.0	0.0	0.0	54.3	10.9	34.4	0.0	67.0	34.4	-6.0	0.0	-17.5	0.0	-1.0	19.2	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:51:13	125.1	351.5	354.2	352.5	350.1	339.2	341.1	339.2	335.6	346.6	347.0	339.9	339.9	351.1	352.4	350.1	348.9	341.7	339.6	344.0	341.7	349.9	0.0	349.3	346.8	0.3	0.7	0.2	0.7	0.3	0.4	85.4	-0.2	0.0	0.7	0.2	354.2	335.6	0.7	-0.2	345.7	344.9	351.2	351.1	351.0	355.7	116.8	125.0	47.8	0.0	347.8	351.0	85.0	0.0	0.0	54.6	10.8	34.4	0.0	68.5	34.4	-6.0	0.0	-17.8	0.0	-1.1	18.7	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:52:13	126.1	351.5	354.1	352.5	350.2	339.7	341.5	339.8	336.2	346.8	347.3	340.5	340.5	351.2	352.3	350.2	349.0	342.0	340.0	344.5	342.1	350.0	0.0	349.4	347.1	0.4	0.7	0.2	0.7	0.3	0.4	85.4	-0.2	0.0	0.7	0.2	354.1	336.2	0.8	-0.2	346.0	345.1	351.1	351.1	350.9	356.1	115.5	126.0	48.8	0.0	347.9	351.0	85.0	0.0	0.0	54.5	10.6	34.4	0.0	68.0	34.4	-6.0	0.0	-18.0	0.0	-1.1	18.0	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:53:13	127.1	351.4	354.2	352.6	350.3	340.1	341.9	340.2	336.9	346.9	347.3	341.1	341.0	351.1	352.2	350.3	349.0	342.5	340.5	344.9	342.6	350.2	0.0	349.6	347.2	0.3	0.7	0.2	0.7	0.3	0.4	85.4	-0.2	0.0	0.7	0.2	354.2	336.9	0.7	-0.1	346.3	345.5	351.1	351.1	350.9	356.3	115.8	127.0	49.8	0.0	347.9	351.0	85.0	0.0	0.0	54.1	10.5	34.8	0.0	66.4	34.8	-6.0	0.0	-18.3	0.0	-1.1	17.4	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:54:13	128.0	351.4	354.1	352.6	350.3	340.3	342.1	340.8	337.4	347.1	347.6	341.7	341.8	351.1	352.9	350.4	349.1	342.8	340.8	345.2	343.0	349.9	0.0	349.6	347.4	0.3	0.7	0.2	0.7	0.2	0.4	85.4	-0.2	0.0	0.7	0.2	354.1	337.4	0.7	-0.2	346.5	345.7	351.0	351.1	350.8	356.4	115.9	128.0	50.8	0.0	347.9	351.0	85.0	0.0	0.0	54.5	10.4	34.4	0.0	67.9	34.4	-6.0	0.0	-18.5	0.0	-1.1	16.8	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:55:13	129.1	351.4	354.1	352.6	350.4	340.7	342.6	341.5	338.0	347.3	347.8	342.2	342.4	351.1	352.3	350.5	349.2	343.0	341.1	345.6	343.4	350.6	0.0	349.8	347.5	0.3	0.7	0.2	0.7	0.3	0.4	85.4	-0.2	0.0	0.7	0.2	354.1	338.0	0.7	-0.8	346.7	346.0	351.0	351.1	350.9	355.8	115.7	129.0	51.8	0.0	347.9	351.0	85.0	0.0	0.0	54.1	10.2	34.8	0.0	66.4	34.8	-6.0	0.0	-18.7	0.0	-1.1	16.2	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:56:12	130.0	351.4	354.1	352.6	350.5	341.2	343.0	341.9	338.5	347.5	347.9	342.7	342.9	351.1	352.1	350.5	349.3	343.4	341.7	344.5	343.7	350.2	0.0	349.8	347.6	0.3	0.7	0.2	0.7	0.3	0.4	85.4	-0.2	0.0	0.7	0.2	354.1	338.5	0.8	-1.5	346.9	346.3	351.1	351.1	350.9	356.5	116.0	130.0	52.8	0.0	347.8	351.0	85.0	0.0	0.0	54.0	10.1	34.4	0.0	65.9	34.4	-6.0	0.0	-19.0	0.0	-1.1	15.7	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:57:13	131.0	351.5	354.2	352.7	350.4	341.7	343.3	342.5	339.0	347.6	348.2	343.2	343.4	351.2	352.3	350.6	349.3	343.5	342.0	344.3	344.0	350.7	0.0	349.9	347.8	0.4	0.7	0.2	0.7	0.3	0.4	85.4	-0.2	0.0	0.7	0.2	354.2	339.0	0.6	-0.1	347.1	346.6	351.1	351.1	350.9	355.5	115.7	131.0	53.8	0.0	347.9	351.0	85.0	0.0	0.0	54.1	10.0	34.8	0.0	66.4	34.8	-6.0	0.0	-19.2	0.0	-1.1	15.3	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
