Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC37,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
03:35:12,185.5,188.5,218.1,220,185.7,184.7,205.8,204.8,210.9,211.1,245.9,246.2,185.9,189.8,210.1,208.6,194.6,212.7,194.9,213.6,247.2,247.1,222.2,223.2,247.2,184.7,211.8,216,167.7,167.8,167,168.8,80,80
03:36:12,187.6,186.6,215.2,217.5,183.3,182.7,203.2,202.2,208.2,208.5,243.3,243.6,184,187.9,208,206.3,192.4,210,192.5,210.7,244.6,244.7,219.5,220.5,244.7,182.7,209.4,213.7,166.2,166.1,165.5,166.8,80,80
03:37:12,176.1,184.6,212.7,215,181.7,180.6,200.8,199.8,205.5,205.9,240.6,240.8,181.8,185.6,205.4,203.8,190,207.2,190.1,208.1,242.1,241.9,216.9,217.6,242.1,180.6,206.9,211.3,164.7,164.7,164,165.3,80,80
03:38:12,183.5,182.4,210.3,212.6,179.7,178.7,198.1,197.2,203.1,203.3,237.9,238.2,179.8,183.5,203.2,201.6,187.7,205,187.7,205.5,239.4,239.2,214.2,215.1,239.4,178.7,204.5,209.1,162.9,163,162.1,164.2,80,80
03:39:12,181.8,180.5,207.9,210.1,177.8,176.7,195.8,194.9,200.7,200.8,235.3,235.5,177.9,181.6,200.8,199.5,185.6,202.3,185.8,203.4,236.9,236.8,211.7,212.6,236.9,176.7,202.2,206.8,161.5,161.5,160.8,162.2,80,80
03:40:12,179.8,178.6,205.7,207.8,176,174.8,193.4,192.7,198.2,198.5,232.9,233,176.2,179.7,198.7,197.3,183.5,200,183.8,200.6,234.5,234.5,209.3,210.1,234.5,174.8,200,204.7,160.3,160.2,159.4,161.5,80,80
03:41:12,177.7,176.8,203.2,205.3,174,173,191,190.2,195.9,196.2,230.2,230.4,174.7,177.9,197.1,195.2,181.3,197.7,181.6,198.4,231.8,232,206.8,207.6,232,173,197.8,202.5,158.6,158.6,157.9,159.7,80,80
03:42:13,175.9,174.9,200.9,202.9,172.2,171.3,188.8,188,193.5,193.7,227.7,227.9,172.6,175.9,194.5,193,179.4,195.2,180.3,196.2,229.4,229.1,204.3,205.2,229.4,171.3,195.5,200.3,157.1,156.9,156.3,158,80,80
03:43:12,174.1,173.1,198.8,201,170.5,169.7,186.6,186,191.3,191.6,225.1,225.4,171.1,174.1,192.4,191,177.5,193.4,177.6,193.9,227,226.9,202.2,202.8,227,169.7,193.4,198.3,155.8,155.8,155.1,156.8,80,80
03:44:12,167.9,171.3,196.6,198.8,168.7,167.8,184.5,183.8,189.1,189.4,222.6,222.9,169.4,172.5,190.3,189,175.5,192.1,176.7,191.3,225,224.7,199.7,200.5,225,167.8,191.4,196.4,154.5,154.6,153.8,155.9,80,80
03:45:12,170.8,169.7,194.4,196.4,167.3,166.3,182.4,181.7,187,187,220.3,220.3,167.8,170.8,188.4,187,173.8,188.5,174.7,189.3,223.3,221.9,197.5,198.3,223.3,166.3,189.3,194.8,153.1,153.1,152.4,153.7,80,80
03:46:12,163.6,168,192.3,194.3,165.4,164.7,180.3,179.7,184.9,185.1,217.8,217.8,166,169.1,186.2,185,172.1,187.1,172.6,187.6,220.6,220.2,195.3,196,220.6,164.7,187.3,192.7,151.7,151.7,151.1,153.3,80,80
03:47:12,165.6,166.3,190.1,192,164,163,178.2,177.7,182.8,182.9,215.2,215.4,164.6,167.3,184.4,182.9,170.2,184.7,170.6,185.4,218.1,217.8,193.3,194,218.1,163,185.3,190.6,150.5,150.6,149.9,151.6,80,80
03:48:12,164.4,165,188.1,190.1,162.5,161.7,176.4,175.9,180.9,181,212.8,212.9,163,165.7,182.6,181.4,168.4,183.2,169.1,184,215.9,215,191.1,191.9,215.9,161.7,183.4,188.8,149.3,149.4,148.6,150.7,80,80
03:49:12,161.2,163.4,186.2,188.2,161,160.2,174.3,173.9,178.9,179,210.5,210.6,161.5,164.2,180.7,179.4,166.7,180.3,166.7,180.9,212.6,212.3,189.1,189.7,212.6,160.2,181.3,186.4,148.1,148.1,147.4,149.7,80,80
03:50:12,162.6,161.9,184.6,186.4,159.6,158.8,172.4,172.2,177.1,177.2,208.2,208.3,159.9,162.6,178.8,177.5,165.2,178.8,165.1,179.5,210.4,209.8,187.2,187.6,210.4,158.8,179.5,184.6,146.9,146.9,146.2,149.3,80,80
03:51:12,161.5,160.4,182.4,184.3,158.2,157.4,170.4,170.4,175.1,175.3,205.8,205.9,158.6,161.1,177.1,175.9,163.7,176.6,163.9,177,208.3,207.9,185,185.7,208.3,157.4,177.7,182.8,145.7,145.7,145.1,147.3,80,80
03:52:12,159.4,158.8,180.5,182.5,156.7,155.9,167.7,168.7,173.3,173.6,203.6,203.8,157.3,159.7,175.4,174.1,162.2,174.4,161.9,175.2,206,205.9,183.1,183.7,206,155.9,175.8,181,144.6,144.6,144,145.7,80,80
03:53:12,157.8,157.4,178.8,180.6,155.6,154.6,166.4,167,171.4,171.7,201.3,201.5,156.1,158.5,173.6,172.6,160.6,172.7,160.3,173.3,203.8,203.6,181.2,181.7,203.8,154.6,174.1,179.2,143.4,143.4,142.8,144.8,80,80
03:54:12,157.1,156.1,177.2,178.9,154.2,153.4,166.8,165.5,169.7,169.8,199.1,199.1,154.8,157.1,172,170.8,159.1,171,158.9,171.7,201.8,201.5,179.4,179.9,201.8,153.4,172.5,177.6,142.4,142.3,141.8,144,80,80
03:55:12,155.2,154.6,175.2,177,152.9,152,165.1,163.8,168,168.2,197,197,153.7,155.9,170.5,169.3,157.9,169.1,157.5,169.6,199.6,199.3,177.4,178,199.6,152,170.8,175.8,141.3,141.3,140.6,143.2,80,80
03:56:12,154.3,153.7,173.5,175.1,151.5,150.9,163.6,162.4,166.4,166.5,194.9,195,152.4,154.5,168.7,167.6,156.4,167.7,156,167.8,197.6,197.1,175.6,176.2,197.6,150.9,169.2,174.3,140.3,140.3,139.5,142.2,80,80
03:56:52,153.3,152.7,172.4,173.9,150.7,150,162.4,161.3,165.4,165.5,193.5,193.6,151.4,153.6,167.6,166.6,155.5,166.4,154.9,166.8,196.2,195.8,174.6,174.9,196.2,150,168.1,173.1,139.5,139.6,138.8,141.6,80,80
03:57:12,152.7,152.3,171.8,173.5,150.3,149.6,162,160.9,164.8,164.8,192.8,192.8,151,153,167,166,155.2,166,154.7,166.2,195.5,195,173.9,174.4,195.5,149.6,167.5,172.5,139.3,139.2,138.5,141.1,80,80
03:58:11,151,151,170.2,171.9,149.3,148.4,160.4,159.4,163.3,163.3,190.6,190.7,149.6,151.8,165.9,164.6,153.7,164.4,153.3,164.6,193.5,193,172.3,172.7,193.5,148.4,166,171,138.3,138.3,137.6,140.5,80,80
03:59:12,150.5,150,168.7,170.3,148,147.3,159,157.8,161.6,161.8,188.7,188.8,148.4,150.5,164.3,163.2,152.5,162.8,152,163.2,191.4,191.3,170.4,170.9,191.4,147.3,164.5,169.3,137.4,137.4,136.8,138.7,80,80
04:00:12,146.6,148.9,167.1,168.8,146.9,146.1,157.5,156.5,160.2,160.3,186.6,186.7,147.5,149.3,162.7,161.8,151.3,161.1,150.7,161.7,189.3,189.1,168.9,169.4,189.3,146.1,163,167.7,136.5,136.5,135.8,138.9,80,80
04:01:12,148,147.2,165.6,167.2,145.7,144.9,156.2,155,158.8,158.8,184.7,184.7,146.3,148.2,161.4,160.4,150,159.6,149.3,159.8,187.7,187.1,167.2,167.6,187.7,144.9,161.5,166.3,135.7,135.7,135.1,137.8,80,80
04:02:12,147.3,146.3,164.1,165.7,144.7,143.8,154.8,153.7,157.3,157.4,182.9,182.8,145.4,147.1,160.2,159.1,148.8,158.2,148.1,158.5,185.7,185.2,165.7,166.2,185.7,143.8,160.1,164.8,134.8,134.7,134,136.9,80,80
04:03:12,146.3,145.2,162.7,164,143.7,142.8,153.4,152.4,155.9,156,181,181,144.2,146,158.7,157.8,147.7,156.9,147.2,157.1,183.8,183.5,164.1,164.6,183.8,142.8,158.7,163.3,133.9,133.9,133.2,136.6,80,80
04:04:12,144.9,144,161,162.5,142.5,141.7,152,151.1,154.6,154.7,179,179.2,143.3,144.9,157.4,156.4,146.6,155.5,145.9,155.7,182.1,181.6,162.7,163.2,182.1,141.7,157.3,161.9,133,133,132.3,135.3,80,80
04:05:12,143.6,143.1,159.8,161.1,141.6,140.9,150.8,149.9,153.3,153.2,177.3,177.2,142.2,144,156.2,155.2,145.5,154.2,144.9,154.5,180.2,179.9,161.3,161.6,180.2,140.9,156,160.5,132.3,132.2,131.5,134.5,80,80
04:06:12,142.1,142,158.2,159.8,140.6,139.9,149.6,148.7,152,152.1,175.5,175.5,141.3,142.8,155,154,144.4,152.8,143.7,153.3,178.6,178.3,159.9,160.3,178.6,139.9,154.7,159.3,131.4,131.5,130.7,133.8,80,80
04:07:12,141.5,141.1,157.1,158.6,139.7,139,148.3,147.5,150.8,150.9,173.8,173.9,140.1,141.9,153.7,152.7,143.4,151.7,142.6,152,176.9,176.4,158.4,158.8,176.9,139,153.5,158,130.6,130.5,129.9,133,80,80
04:08:12,140.7,140.2,155.6,157.2,138.9,138,147.4,146.4,149.4,149.6,172.1,172.2,139.2,140.9,152.4,151.5,142.3,150.4,141.8,150.7,175.2,174.6,157.1,157.4,175.2,138,152.2,156.6,129.9,129.9,129.2,132,80,80
04:09:12,139.6,139.2,154.4,155.9,137.9,137.1,146.2,145.3,148.3,148.5,170.4,170.5,138.4,139.8,151.2,150.3,141.3,149.2,140.6,149.4,173.6,172.9,155.7,156.1,173.6,137.1,151,155.3,129.6,129.3,128.6,131.7,80,80
04:10:12,138.7,138.3,153.3,154.6,137.1,136.4,145.1,144.2,147.1,147.3,168.7,168.7,137.4,139,150,149.1,140.2,147.9,139.8,148.2,172,171.6,154.4,154.7,172,136.4,149.8,154.2,128.4,128.3,127.7,130.4,80,80
04:11:12,138.1,137.6,152.1,153.4,136.1,135.4,144,143.1,145.9,146.1,167,167.2,136.7,138,148.9,148.1,139.5,146.8,138.7,147.1,170.4,169.9,153.1,153.4,170.4,135.4,148.6,152.9,127.6,127.6,126.9,130.4,80,80
04:12:12,137.4,136.4,150.8,152.1,135.1,134.6,143,142.2,144.9,145,165.5,165.5,135.8,137.2,147.7,147,138.5,145.7,137.8,146,168.9,168.4,152,152.1,168.9,134.6,147.5,151.7,127,127,126.2,129.1,80,80
04:13:12,136.2,135.7,149.6,150.7,134.5,133.8,142,141.2,143.6,143.9,164,164.1,135,136.3,146.8,146,137.6,144.6,137.1,144.9,167.4,166.6,150.8,151,167.4,133.8,146.4,150.6,126.5,126.4,125.6,128.4,80,80
04:14:12,135.5,134.6,148.6,149.7,133.7,133,140.9,140.1,142.7,142.8,162.4,162.4,134,135.4,145.6,144.9,136.7,143.6,136.1,143.8,165.8,165.3,149.5,149.9,165.8,133,145.3,149.4,125.7,125.7,124.9,128.6,80,80
04:15:12,134.6,134.3,147.4,148.5,133,132.1,139.9,139.1,141.7,141.8,161,161,133.3,134.5,144.5,143.8,135.8,142.3,135.1,142.7,164.2,163.6,148.3,148.6,164.2,132.1,144.2,148.2,125.1,125,124.2,127.2,80,80
04:16:12,133.1,133.3,146.3,147.4,132.2,131.3,138.9,138.2,140.7,140.8,159.5,159.5,132.5,133.8,143.5,142.8,134.9,141.6,134.4,141.9,162.9,162.3,147.3,147.5,162.9,131.3,143.2,147.1,124.5,124.4,123.7,126.8,80,80
04:17:12,133.3,132.5,145.1,146.3,131.4,130.5,138,137.4,139.7,139.8,158.1,158.1,131.7,132.9,142.5,141.8,134.2,140.6,133.6,140.5,161.4,160.9,146,146.3,161.4,130.5,142.1,146,123.9,123.8,123.2,126.1,80,80
04:18:12,132.1,131.7,144.1,145.4,130.7,129.8,137.1,136.4,138.7,138.8,156.8,156.8,131,132.2,141.8,140.9,133.4,139.3,132.7,139.7,160,159.4,145,145.1,160,129.8,141.2,144.9,123.3,123.3,122.6,126.3,80,80
04:19:12,131.3,131.2,143.1,144.2,130,129.1,136.2,135.5,137.9,137.9,155.3,155.4,130.4,131.5,140.6,140,132.5,138.6,131.9,138.6,158.4,158.2,144,144.1,158.4,129.1,140.2,143.8,122.6,122.8,121.9,125.1,80,80
04:20:12,130.7,130.2,142.1,143.3,129.2,128.4,135.2,134.6,136.9,137,154.1,154.1,129.7,130.7,139.8,139.1,131.9,137.5,131.1,137.7,157.3,156.7,142.7,143.1,157.3,128.4,139.2,142.9,122.1,122,121.3,124.7,80,80
04:21:12,130.1,129.6,141.1,142.2,128.5,127.7,134.5,133.8,136,136,152.7,152.7,128.9,130.1,138.9,138.3,131.1,136.6,130.2,136.7,155.8,155.3,141.8,142,155.8,127.7,138.3,141.8,121.6,121.5,120.8,124.5,80,80
04:22:12,129.5,128.8,140.2,141.3,127.9,127.1,133.7,133.1,135,135.1,151.5,151.5,128.3,129.3,137.9,137.5,130.4,135.7,129.6,135.9,154.7,154.1,140.8,141,154.7,127.1,137.4,140.9,121,120.9,120.3,123,80,80
04:23:12,128.6,128.3,139.1,140.1,127.1,126.4,132.8,132.3,134.3,134.4,150.2,150.3,127.7,128.7,137.2,136.5,129.8,134.8,128.7,134.9,153.4,152.9,139.9,139.9,153.4,126.4,136.5,139.9,120.6,120.5,119.7,123,80,80
04:24:12,128.2,127.5,138.4,139.2,126.5,125.8,132.1,131.5,133.3,133.5,148.9,149,127,128,136.3,135.8,129,133.9,128.2,134,152.1,151.7,138.9,139,152.1,125.8,135.6,139,120,120,119.2,123.1,80,80
04:25:12,126.2,126.9,137.5,138.3,126,125.1,131.3,130.8,132.5,132.7,147.9,147.9,126.4,127.4,135.6,134.9,128.4,133.1,127.6,133.3,150.7,150.2,137.9,138.1,150.7,125.1,134.8,137.9,119.5,119.5,118.7,121.9,80,80
04:26:12,125.6,126.1,136.6,137.4,125.4,124.6,130.6,130.1,131.8,132,146.6,146.6,125.8,126.6,134.6,134.1,127.7,132.5,126.9,132.5,149.5,149.3,137,137.2,149.5,124.6,134,137,119,118.9,118.1,122.1,80,80
04:26:39,126.5,125.9,136.2,137.2,125,124.4,130.2,129.7,131.4,131.5,146.1,146.2,125.5,126.4,134.3,133.8,127.4,132,126.6,132.3,149,148.7,136.7,136.8,149,124.4,133.6,136.7,118.6,118.7,117.9,121.4,80,80
04:27:13,126.1,125.4,135.7,136.7,124.6,123.9,129.7,129.3,131,131.1,145.5,145.5,125,126,133.9,133.3,126.9,131.4,126.1,131.8,148.4,147.9,136.1,136.3,148.4,123.9,133.1,136.1,117.9,117.8,117,119.4,80,80
04:28:12,125.1,124.2,134.6,135.4,123.3,122.6,128.7,128.2,129.9,130.1,144.1,144.2,123.4,124.8,132.6,132.2,125.7,130.4,125.1,130.7,147.1,146.6,135,135.1,147.1,122.6,131.9,134.8,114.4,114.4,113.4,116.1,80,80
04:29:12,124.1,123,133.7,134.5,122.4,121.5,127.7,127.3,128.8,128.9,142.8,143.1,122,123.5,131.5,131.1,124.5,129.4,123.9,129.5,146.2,145.6,133.9,134.2,146.2,121.5,130.8,133.8,111.7,111.6,110.9,113.7,80,80
04:30:12,122.6,121.7,132.6,133.5,120.9,120,126.8,126.2,127.8,127.9,141.7,141.9,120.6,122.1,130.4,130.1,123.4,128.5,122.9,128.6,144.9,144.2,132.9,133,144.9,120,129.7,132.5,109.4,109.2,108.4,110.7,80,80
04:31:12,119.8,120.7,131.4,132.4,119.8,118.8,125.9,125.3,126.8,126.9,140.6,141,119.2,121,129.4,129,122.4,127.5,121.8,127.6,143.8,143.2,131.8,131.9,143.8,118.8,128.6,131.3,107.4,107.4,106.7,108.5,80,80
04:32:12,120,119.2,130.6,131.6,118.6,117.6,125,124.3,125.7,126,139.6,139.9,118.3,119.9,128.5,128,121.4,126.6,120.7,126.5,142.7,142.3,131,130.8,142.7,117.6,127.6,130.2,105.8,105.7,104.8,107.2,80,80
04:33:12,118.9,118.3,129.7,130.6,117.3,116.5,124.3,123.4,124.8,124.9,138.6,138.9,116.9,118.7,127.5,127.1,120.4,125.5,120,125.7,141.9,141.1,130,129.9,141.9,116.5,126.6,129.2,104.2,104.1,103.3,106.3,80,80
04:34:12,117.7,116.7,128.8,129.7,116.2,115.5,123.5,122.6,123.9,124.1,137.7,138.1,115.9,117.6,126.5,126.2,119.5,124.9,119.1,124.8,141.2,140.4,129.1,129.1,141.2,115.5,125.7,128.3,103.1,102.9,102.2,105,80,80
04:35:12,116.7,116.2,127.8,128.8,115.1,114.3,122.7,121.7,123,123.1,136.9,137.3,115,116.7,125.8,125.3,118.8,124.1,118.3,124.2,140.2,139.4,128.3,128.3,140.2,114.3,124.8,127.2,101.8,101.8,100.8,103,80,80
04:36:12,115.5,114.7,127.2,128,113.9,113.1,121.9,120.6,122,122.3,136,136.4,113.7,115.5,124.8,124.4,117.9,123.1,117.4,123.3,139.4,138.6,127.3,127.4,139.4,113.1,123.9,126.2,99,99.1,98.2,99.7,80,80
04:37:12,114.5,113.7,126.5,127.3,112.9,112.4,121.1,119.9,121.1,121.6,135.3,135.8,112.8,114.6,124.2,123.7,117.3,122.4,117.1,122.4,138.8,138,126.6,126.6,138.8,112.4,123.1,125.6,97.2,97.2,96.5,97.9,80,80
04:38:12,113.7,112.9,126.1,126.9,112.2,111.4,120.5,119.4,120.5,120.8,134.7,135.1,112.2,113.8,123.6,123,116.8,121.8,116.6,122,137.8,137.4,126,126,137.8,111.4,122.5,124.6,96.4,96.5,95.6,97.7,80,80
04:39:12,112.3,112.3,125.5,126.3,111.5,110.8,119.8,118.9,119.8,120,134.1,134.6,111.5,113.1,123.1,122.4,116.3,121.1,115.9,121.4,137.2,136.7,125.5,125.4,137.2,110.8,121.9,124,96,96,95.2,96.9,80,80
04:40:12,108.4,111.7,125.1,126,111,110.4,119.3,118.2,119.3,119.5,133.6,134.1,111.1,112.5,122.7,121.8,116,120.8,115.7,121,136.8,136,125,124.9,136.8,110.4,121.4,123.6,95.9,95.9,95.1,96.2,80,80
04:40:42,107.6,111.4,124.8,125.8,110.7,110,119.1,118,119,119.2,133.2,133.8,110.8,112.1,122.4,121.6,115.8,120.4,115.4,120.7,136.4,135.8,124.8,124.7,136.4,110,121.1,123.2,96,96,95.4,96.3,80,80
