Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:23:19,242.4,241.1,232.4,230.5,285.1,284.7,257.2,258.3,269.1,269.6,284.8,285.4,228,234.9,264.5,261.7,285.5,286.9,260.3,263.4,264,260.6,261.1,259.2,286.9,228,261.3,257.4,204.9,204.9,204.3,202.7,164.6,164.5
22:24:19,238.4,237.9,228.9,227,282,281.4,253.5,254.8,265.5,266,281.7,282.3,225.5,231,260.9,258.1,282.4,283.8,256.6,259.7,260.3,257.3,257.1,255.2,283.8,225.5,257.8,254.7,202.8,202.8,202.2,200.3,158.7,158.6
22:25:19,234.7,234.1,225.3,224,278.7,278.1,249.6,251,261.8,262.3,278.7,279.2,222.2,227.4,257.3,254.5,279.6,281.1,253,256.2,256.7,253.3,253.4,251.6,281.1,222.2,254.3,251.6,200,200,199.5,197.9,152.7,152.6
22:26:20,231.3,230.5,222,219.9,275.6,275.1,246,247.2,258.3,258.9,275.5,276,218.3,223.9,253.6,251,276.6,278.2,249.5,252.5,253.3,250,249.8,248.1,278.2,218.3,250.9,248.3,197.8,197.8,197.1,195.7,146.7,146.6
22:27:19,227.7,227.3,218.3,217.4,272.6,272,242.4,243.7,253.1,255.5,272.3,272.8,214.7,220.5,250,247.5,273.9,275.2,245.9,249.1,250,247,246.2,244.3,275.2,214.7,247.5,244.9,195.2,195.2,194.6,193.5,140.7,140.6
22:28:19,224.4,223.9,215.4,214.1,269.5,269,239.1,240.3,251,252.1,269.3,269.7,212.4,217.4,246.6,244.1,270.8,272.1,242.5,245.5,246.4,243.6,242.8,241.1,272.1,212.4,244.3,242.2,193.1,193,192.4,191.2,134.7,134.6
22:29:18,221.4,220.6,212.4,211.3,266.4,266,235.7,236.8,249.1,249,266.2,266.7,209.7,214.2,243.2,240.7,267.8,269.3,239.2,242.2,243.1,239.3,239.4,237.7,269.3,209.7,241.1,239.5,190.8,190.7,190.2,189,128.7,128.6
22:30:19,218.3,217.7,209.6,208.8,263.4,262.9,232.3,233.5,245.9,245.5,263,263.5,205.6,211.1,239.9,237.3,264.9,266.2,235.9,238.8,239.7,236.9,235.9,234.4,266.2,205.6,238,235.9,188.6,188.6,188,187.1,122.6,122.5
22:31:19,215.4,214.7,206.9,205.8,260.5,259.9,229.1,230.2,242.8,242.4,260,260.5,203.1,208.3,236.5,234.1,261.9,263.2,232.7,235.6,236.6,233.8,232.8,231.2,263.2,203.1,234.9,233.2,186.2,186.2,185.6,185.2,116.7,116.6
22:32:18,212.3,211.7,204.2,203.5,257.4,257,226,227,239.6,239.2,257.1,257.5,200.5,205.5,233.3,231,259.1,260.5,229.7,232.5,233.2,230.2,229.5,228,260.5,200.5,231.9,230.5,184.4,184.2,183.6,183,110.7,110.6
22:33:19,209.5,208.7,201.4,201.4,254.4,254,223.1,223.8,236.4,236,254.1,254.5,197.5,202.8,230.1,228,256.2,257.5,226.3,229.3,230.2,227.1,226.5,224.9,257.5,197.5,228.9,227.5,182.2,182.2,181.6,181.3,104.7,104.6
22:34:18,206.7,206.1,198.9,197.1,251.5,251,219.9,220.9,233.2,233,251.1,251.5,195.7,200.2,227.1,224.8,253.4,254.7,223.5,226.2,227.5,224.4,223.4,221.9,254.7,195.7,226,225.2,180.3,180.4,179.6,179,98.7,98.6
22:35:19,204.4,203.3,196.3,194.8,248.8,248.1,217,218,230.3,230,248.3,248.7,193.4,197.7,224,221.9,250.6,251.9,220.5,223.3,224.2,221.4,220.6,219,251.9,193.4,223.2,222.7,178.3,178.2,177.6,177.2,92.7,92.6
22:36:18,201.5,201,194,194.1,246.1,245.3,214.3,215.2,227.3,227,245.5,245.9,190.8,195.2,221.2,219.1,247.9,249.2,218,220.6,221.5,218.9,217.5,216.3,249.2,190.8,220.6,220,176.4,176.4,175.7,175.6,86.7,86.6
22:37:19,199.1,198.8,192,192,243.1,242.6,211.5,212.3,224.4,224.2,242.8,243,188.4,192.8,218.3,216.3,245.2,246.6,215.1,217.8,218.6,215.9,214.7,213.5,246.6,188.4,217.9,217.5,174.6,174.6,173.9,174.4,80.6,80.6
22:38:19,196.6,195.8,189.6,188.8,240.3,239.8,208.8,209.6,221.7,221.3,239.8,240.1,185.8,190.6,215.4,213.3,242.5,244.2,212.3,214.8,215.7,212.9,212,210.8,244.2,185.8,215.1,215,172.8,172.7,172.2,172.2,80,80
22:39:19,194.2,193.5,187.4,186.2,237.7,237.2,206.1,206.9,219,218.7,237,237.3,183.8,188.5,212.7,210.7,239.6,241.1,209.6,212.3,213.2,210.4,209.3,208,241.1,183.8,212.5,212.5,171,170.9,170.3,170.5,80,80
22:40:19,191.9,191.5,185.3,184.7,235,234.4,203.6,204.3,216.1,215.8,234.3,234.7,181.8,186.2,210,208.1,237.2,238.5,207,209.6,210.5,207.7,206.8,205.5,238.5,181.8,210,210.2,169.4,169.3,168.6,169.2,80,80
22:41:19,189.5,189.2,183.3,182.6,232.2,231.6,201.1,201.7,213.5,213.2,231.7,231.9,180.5,184.1,207.4,205.4,234.2,235.8,204.3,207,208,206.2,204.3,203,235.8,180.5,207.6,208.1,167.6,167.7,167.1,167.5,80,80
22:42:19,187.5,187,181.2,180.6,229.6,229,198.4,199.2,210.8,210.6,228.9,229.2,177.8,182.1,204.9,202.9,231.6,233.1,201.9,204.4,205.5,203.8,201.8,200.7,233.1,177.8,205.1,205.4,165.9,165.7,165.2,166.1,80,80
22:43:19,185.2,185,179.1,178.4,227.1,226.6,196.1,196.8,208.3,208,226.5,226.8,176.3,180,202.4,200.6,229.3,230.4,199.3,202,202.9,201.2,199.3,198.3,230.4,176.3,202.8,203.3,164.5,164.3,163.8,164.2,80,80
22:44:18,183.4,182.3,177.3,175.8,224.5,223.9,193.7,194.4,205.9,205.6,223.9,224.3,173.8,178.1,199.9,198.1,226.6,228.1,197.1,199.7,200.5,198,197.1,195.9,228.1,173.8,200.3,201,162.9,162.9,162.1,162.8,80,80
22:45:19,181.2,180.4,175.4,174.7,222,221.4,191.4,192,203.2,203.1,221.4,221.8,172.3,176.2,197.5,195.7,224.3,225.7,194.9,197.4,198.3,195.9,194.7,193.7,225.7,172.3,198.1,199,161.5,161.5,160.7,161.9,80,80
22:46:19,179.5,178.9,173.2,173.1,219.4,219.1,189.3,189.7,200.8,200.7,219.1,219.2,170.2,174.4,195.1,193.5,221.6,223,192.5,195.1,196,194.1,192.3,191.3,223,170.2,195.9,196.6,160.1,160,159.2,160.4,80,80
22:47:18,177.5,177.1,171.9,171.4,217,216.7,186.9,187.6,198.5,198.2,216.6,216.8,168.8,172.4,192.9,191.2,219,220.4,190.3,192.8,193.8,192,190.3,189.2,220.4,168.8,193.7,194.6,158.5,158.5,157.8,159,80,80
22:48:19,175.6,175.4,170.2,169.5,214.7,214.1,184.8,185.5,196.2,195.9,214,214.2,166.6,170.8,190.7,189,216.8,217.9,188.4,190.7,191.6,189.8,188.1,187.1,217.9,166.6,191.6,192.2,157,157,156.2,157.5,80,80
22:49:18,173.7,173.3,168.6,167.3,212.2,211.7,182.8,183.4,194,193.7,211.7,211.9,164.7,169.1,188.5,186.9,214.5,215.7,186.2,188.6,189.5,187.7,186.1,185,215.7,164.7,189.4,190.2,155.6,155.6,155,156.1,80,80
22:50:19,171.8,171.3,166.7,165.7,210.1,209.6,180.7,181.3,191.9,191.6,209.4,209.5,164.3,167.5,186.4,184.9,212.1,213.4,184,186.5,187.3,184.8,184.1,183.1,213.4,164.3,187.4,188.8,154.4,154.3,153.7,155.1,80,80
22:51:19,170.3,170,165.1,164.7,207.8,207.3,178.9,179.4,189.8,189.5,207.1,207.2,162.4,165.9,184.3,182.9,210,211.3,182.2,184.5,185.4,183,182,181,211.3,162.4,185.5,186.8,153,152.9,152.4,153.5,80,80
22:52:19,168.6,167.9,163.7,163,205.5,205,177,177.6,187.6,187.3,204.9,205,161.1,164.4,182.3,181,207.7,209,180.3,182.6,183.3,180.7,180.2,179.3,209,161.1,183.5,185.1,151.8,151.8,151.1,152.5,80,80
22:53:19,167,166.4,162.2,161.6,203.3,202.7,175,175.7,185.6,185.4,202.6,202.7,159.7,162.8,180.4,178.9,205.4,206.7,178.2,180.5,181.5,178.8,178.2,177.4,206.7,159.7,181.6,183.2,150.5,150.5,149.9,151.1,80,80
22:54:18,165.3,164.9,161,159.3,201.1,200.6,173.1,173.7,183.7,183.5,200.5,200.7,157.6,161.3,178.5,177.1,203.2,204.6,176.5,178.8,179.4,177.8,176.5,175.6,204.6,157.6,179.8,181.1,149.2,149.3,148.6,150.4,80,80
22:55:18,163.9,163.6,159.3,158.9,199,198.6,171.4,172,181.7,181.5,198.3,198.5,157.4,159.8,176.6,175.1,201,202.2,174.6,176.9,177.6,175.7,174.6,173.9,202.2,157.4,178,179.8,148,148.1,147.4,149.1,80,80
22:56:19,162.2,161.7,157.8,157.9,196.7,196.4,169.7,170.1,179.7,179.4,196.2,196.3,155.3,158.4,174.8,173.4,198.7,199.9,173,175,175.8,174.2,172.9,172,199.9,155.3,176.1,177.6,146.9,146.9,146.4,148.1,80,80
22:57:18,160.8,160.2,156.4,155.8,194.7,194.6,168,168.6,177.8,177.7,194.1,194.2,153.8,157.2,173,171.7,196.5,197.6,171,173.4,173.9,172.3,171.2,170.4,197.6,153.8,174.4,175.7,145.9,145.8,145.2,146.8,80,80
22:58:19,159.2,158.9,155.1,154.6,192.8,192.6,166.4,166.9,175.9,175.8,192.1,192.3,152.8,155.8,171.2,170,194.4,195.8,169.4,171.7,172.2,170.4,169.6,168.7,195.8,152.8,172.7,174.3,144.9,144.8,144.2,146,80,80
22:59:18,158.1,157.5,153.9,153.4,190.9,190.7,164.7,165.2,174.1,174.1,190.2,190.3,150.1,154.5,169.5,168.2,192.4,193.6,167.8,170,170.6,168.9,167.8,167,193.6,150.1,171,171.9,143.6,143.6,142.9,145.2,80,80
22:59:51,157.3,156.9,153.1,152.9,189.8,189.6,163.8,164.3,173.3,173,189.1,189.2,149.3,153.9,168.6,167.4,191.2,192.6,167,169.2,169.7,168,167.1,166.3,192.6,149.3,170.1,171,143.1,143.1,142.5,144.2,80,80
23:00:19,156.7,156.5,152.7,152.1,188.9,188.8,163.1,163.6,172.4,172.3,188.3,188.4,151.1,153.2,167.8,166.6,190.5,191.6,166.3,168.3,169,167.5,166.3,165.5,191.6,151.1,169.5,171.4,142.6,142.6,141.9,143.7,80,80
23:01:19,155.3,155.6,151.4,150.5,187.2,187.1,161.5,162.2,170.9,170.7,186.4,186.4,148.9,152,166.3,165,188.4,189.7,164.7,166.6,167.4,165.3,164.8,164.1,189.7,148.9,167.9,169.3,141.6,141.5,140.9,142.5,80,80
23:02:19,154.1,153.4,150.3,149.6,185.2,185.1,159.9,160.5,169.1,168.9,184.5,184.5,148.1,150.7,164.7,163.6,186.4,187.8,162.8,165.1,165.7,164.1,163.4,162.7,187.8,148.1,166.3,168,140.6,140.6,139.9,142.1,80,80
23:03:19,152.6,152.1,149.1,148.6,183.5,183.4,158.6,159,167.5,167.3,182.5,182.6,145.5,149.5,163.3,162.1,184.8,186,161.4,163.7,164.2,162.6,161.8,161.2,186,145.5,164.7,165.8,139.6,139.6,138.8,141,80,80
23:04:19,151.5,151,148,147.4,181.8,181.6,157.1,157.6,165.9,165.7,180.7,180.7,145.3,148.4,161.7,160.6,182.9,184,160,162.1,162.6,161,160.4,159.8,184,145.3,163.2,164.6,138.5,138.5,138,139.9,80,80
23:05:19,150.3,149.8,146.6,146.2,180,179.8,155.7,156.2,164.5,164.3,179,179,144,147.3,160.2,159.2,180.9,182.3,158.6,160.6,161.2,159.6,159.1,158.4,182.3,144,161.8,163.1,137.6,137.6,136.9,139,80,80
23:06:19,149.1,148.4,145.6,145.4,178.4,178.1,154.4,154.8,162.9,162.7,177,177.2,142.8,146.1,158.9,157.9,179,180.4,157.1,159.2,159.8,158.4,157.8,157,180.4,142.8,160.4,161.6,136.7,136.7,136,138.5,80,80
23:07:18,148,147.5,144.6,144.9,176.8,176.6,153.2,153.6,161.4,161.3,175.5,175.5,142.5,145,157.4,156.3,177,178.5,155.9,157.9,158.4,157.2,156.4,155.7,178.5,142.5,159,160.5,135.9,135.9,135.2,137.3,80,80
23:08:19,147,146.5,143.7,143,175,174.9,151.8,152.3,159.9,159.6,173.8,173.9,142.9,144,156.1,154.9,175.3,176.7,154.6,156.5,157,155.1,155,154.3,176.7,142.9,157.7,159.8,134.9,134.9,134.2,136.8,80,80
23:09:19,145.8,145.2,142.5,142.5,173.5,173.4,150.5,151,158.5,158.4,172.2,172.3,139.5,143,154.7,153.7,173.8,175.2,153.3,155.3,155.6,153.8,153.7,153.1,175.2,139.5,156.3,157.4,134.1,134.1,133.4,136.1,80,80
23:10:19,144.5,144.4,141.5,142.1,171.9,171.7,149.3,149.8,156.9,156.8,170.6,170.7,138.9,141.9,153.3,152.5,171.9,173.2,151.7,153.8,154.5,152.7,152.4,151.8,173.2,138.9,155,156.1,133.2,133.2,132.5,135.1,80,80
23:11:18,143.5,143,140.6,140.1,170.4,170.2,148.2,148.5,155.7,155.6,169,169,138.1,141,152.1,151.3,170.2,171.5,150.7,152.6,153.1,150.7,151.3,150.7,171.5,138.1,153.6,154.8,132.4,132.5,131.8,134.4,80,80
23:12:19,142.6,142.3,139.6,139.2,168.9,168.8,146.9,147.4,154.4,154.3,167.5,167.6,137.8,139.9,151,150,168.9,170.1,149.5,151.4,151.8,149.8,150.1,149.4,170.1,137.8,152.5,154,131.7,131.7,131,133.6,80,80
23:13:19,141.7,141.3,138.5,138.3,167.6,167.3,145.8,146.3,153.1,152.9,166,166.1,136.2,138.9,149.6,148.8,167,168.4,148.1,150.2,150.7,148.6,148.9,148.2,168.4,136.2,151.2,152.3,130.8,130.8,130.3,132.6,80,80
23:14:18,140.5,140.2,137.8,137.4,166.1,165.8,144.7,145.1,151.9,151.7,164.5,164.6,135.4,138.1,148.5,147.6,165.6,166.8,147,149.1,149.3,146.9,147.6,147.2,166.8,135.4,150,151.1,130.1,130,129.4,131.9,80,80
23:15:19,139.7,139.3,136.5,136.5,164.7,164.5,143.6,144,150.6,150.5,163.1,163.1,134.5,137.2,147.3,146.5,164.1,165.4,146,147.9,148.3,146.2,146.6,146.1,165.4,134.5,148.8,150,129.4,129.4,128.8,131.3,80,80
23:16:19,138.6,138.4,136.1,135.3,163.2,163.2,142.7,142.9,149.5,149.3,161.7,161.7,133.8,136.3,146.2,145.4,162.5,164,144.8,146.7,147.2,145.3,145.6,145,164,133.8,147.7,148.9,128.7,128.6,128,130.8,80,80
23:17:18,138,137.5,135.4,134.8,162,161.8,141.6,141.9,148.4,148.2,160.2,160.2,133.1,135.5,145.2,144.2,161.1,162.5,143.8,145.7,146,144.5,144.5,144,162.5,133.1,146.7,147.8,127.8,127.8,127.2,130,80,80
23:18:19,137,136.2,134.4,134.1,160.7,160.6,140.6,141,147.1,147,158.8,158.9,132.6,134.8,144.2,143.3,159.5,160.9,142.5,144.5,144.8,143.1,143.5,143,160.9,132.6,145.5,146.7,127.2,127.2,126.4,129.4,80,80
23:19:19,136.1,135.5,133.7,133.6,159.4,159.3,139.6,140,146,145.9,157.5,157.5,130.4,133.9,143.1,142.2,158.1,159.6,141.5,143.5,143.8,141.9,142.5,141.9,159.6,130.4,144.4,145,126.6,126.6,125.8,128.8,80,80
23:20:19,135.4,135,132.7,132.6,158.1,158,138.7,139.1,145,144.8,156.2,156.3,131.3,133.1,142.1,141.3,156.7,158.3,140.6,142.5,142.7,141,141.6,141,158.3,131.3,143.5,144.8,125.9,125.9,125,127.6,80,80
23:21:19,134.6,134.1,132.1,131.9,156.9,156.7,137.7,138.1,143.8,143.8,154.9,155,130.1,132.4,141.1,140.2,155.4,156.8,139.7,141.5,141.8,140,140.6,139.9,156.9,130.1,142.5,143.5,125.3,125.3,124.5,127.8,80,80
23:22:18,133.8,133.4,131.3,131.5,155.7,155.4,136.9,137.2,142.8,142.8,153.7,153.7,128.2,131.6,140.1,139.4,154.2,155.5,138.6,140.5,140.8,139.3,139.6,139.2,155.7,128.2,141.5,142,124.7,124.6,123.9,126.6,80,80
23:23:19,132.7,132.5,130.5,130.2,154.5,154.3,136,136.3,141.7,141.7,152.4,152.6,128,130.9,139,138.4,153.3,154.3,137.8,139.5,139.8,138.3,138.7,138.2,154.5,128,140.5,141.3,124,124,123.3,126.6,80,80
23:24:18,132,131.8,129.8,129.5,153.3,153.1,135.1,135.4,140.7,140.7,151.3,151.4,127.6,130.3,138.2,137.5,151.9,153.1,136.8,138.6,138.9,136.8,137.8,137.3,153.3,127.6,139.5,140.4,123.5,123.5,122.8,125.4,80,80
23:25:18,131.3,131.1,129.3,128.9,152.1,152.1,134.2,134.5,139.7,139.7,150.1,150.2,126.7,129.4,137.4,136.7,150.5,151.8,136,137.7,138.1,136.3,137,136.5,152.1,126.7,138.6,139.4,122.9,122.9,122.2,125.2,80,80
23:26:19,130.5,129.8,128.6,128.1,151,151,133.5,133.7,138.8,138.7,148.9,149,127,128.7,136.4,135.8,149.4,150.6,135,136.8,137,135.3,136.1,135.5,151,127,137.7,139,122.2,122.2,121.3,124.5,80,80
23:27:18,129.9,129.1,128,127.7,149.9,149.8,132.7,133,137.8,137.7,147.8,147.9,125.9,128,135.5,134.9,148.2,149.6,134.2,136.1,136.1,134.9,135.3,134.8,149.9,125.9,136.9,137.9,121.6,121.7,120.9,123.8,80,80
23:28:11,129.3,129,127.2,126.8,148.9,148.9,131.9,132.2,137.1,136.9,146.8,146.8,126.2,127.6,134.8,134.3,147.3,148.7,133.4,135.4,135.4,133.6,134.6,134.1,148.9,126.2,136.1,137.6,121.1,121.2,120.3,123.4,80,80
23:28:18,129.2,128.6,127.3,127.2,148.8,148.9,131.8,132.1,136.9,136.8,146.6,146.7,123.9,127.5,134.8,134.1,147,148.4,133.3,135.1,135.3,133.5,134.5,134,148.9,123.9,135.9,136.4,121.1,121.1,120.4,123.9,80,80
23:29:18,128.1,127.8,126.2,126.3,147.6,147.5,130.8,131.2,135.8,135.7,145.4,145.4,123.6,126.4,133.7,133.1,145.7,146.9,132.3,134.2,134.1,132.3,133.4,132.9,147.6,123.6,134.8,135.6,117.8,117.7,117,119.1,80,80
23:30:18,126.7,126.2,125,124.4,146.4,146.4,129.7,130.1,134.7,134.4,144,144.2,122.2,125.2,132.5,131.8,144.5,145.8,131.2,133,132.9,131.1,132.3,131.9,146.4,122.2,133.6,134.3,114.6,114.5,113.8,115.6,80,80
23:31:18,125.5,125.2,123.6,123.9,145.3,145.3,128.6,129,133.6,133.3,142.8,143,121.3,124,131.4,130.8,143.3,144.4,130,131.9,131.6,130.5,131,130.6,145.3,121.3,132.5,133.3,112,112.1,111.3,113.1,80,80
23:32:18,124.5,123.9,122.2,121.7,144.4,144,127.5,127.9,132.3,132.1,141.7,142,119.9,122.8,130.3,129.7,142.2,143.3,128.8,130.8,130.5,128.6,130,129.5,144.4,119.9,131.3,132.1,110,109.9,109.2,111,80,80
23:33:18,123.4,122.6,120.9,121,143.4,143,126.5,126.9,131.2,131.1,140.7,141.1,119,121.6,129.3,128.6,141.1,142.2,127.6,129.8,129.4,128.3,128.9,128.4,143.4,119,130.2,131.2,108.1,108.1,107.4,109,80,80
23:34:18,122.3,121.8,119.6,119,142.4,142.1,125.6,125.9,130.2,130.1,139.7,139.9,117.8,120.3,128.3,127.6,140,141.1,126.8,128.8,128.4,128,127.9,127.4,142.4,117.8,129.2,130.1,106.6,106.7,105.8,107.3,80,80
23:35:19,121.1,120.5,118.4,117.4,141.6,141.3,124.8,125,129.2,129,138.8,139,116.6,119.4,127.3,126.6,139.2,140.1,125.6,127.8,127.5,126.6,126.9,126.4,141.6,116.6,128.2,129.1,105.1,105.1,104.3,106.2,80,80
23:36:18,120.4,119.6,117.3,117.1,140.8,140.4,124,124.2,128.2,128.1,137.9,138.2,115.3,118.3,126.4,125.7,138.1,139.2,124.9,126.9,126.7,125.7,125.9,125.7,140.8,115.3,127.3,128.1,103.9,103.9,103.1,105,80,80
23:37:18,119.3,118.7,116,115.7,140,139.7,123.2,123.3,127.1,127.1,137,137.3,114.4,117.2,125.5,124.8,137,138.1,124,125.9,125.7,124.7,124.9,124.7,140,114.4,126.3,127.2,101.7,101.7,100.9,101.6,80,80
23:38:19,118.3,117.7,115,114.4,139.2,139.1,122.5,122.7,126.3,126.2,136.2,136.6,113.7,116.4,124.8,124.1,136.2,137.4,123,125,124.9,124,124.1,123.7,139.2,113.7,125.5,126.5,99.8,99.7,99,99.8,80,80
23:39:18,117.7,117,114.2,113.4,138.6,138.8,122.2,122.1,125.6,125.4,135.5,136,112.9,115.7,124.1,123.4,135.6,136.7,122.3,124.2,124.1,122.9,123.3,122.9,138.8,112.9,124.8,125.9,98.9,98.9,98.3,98.8,80,80
23:40:19,117,116.5,113.3,112.7,138.2,138.3,121.7,121.8,124.9,124.8,134.9,135.3,112.4,115.2,123.6,122.8,134.9,136,121.6,123.7,123.5,122.5,122.6,122.3,138.3,112.4,124.2,125.3,98.5,98.4,97.6,98,80,80
23:41:19,116.6,116.2,112.7,112.2,137.8,137.9,121.4,121.4,124.2,124.3,134.3,134.8,111.8,114.6,123.1,122.3,134.3,135.1,120.8,123.2,122.8,121.8,122.1,121.7,137.9,111.8,123.6,124.8,98.2,98.4,97.6,97.8,80,80
23:42:00,116.3,115.9,112.2,111.8,137.4,137.7,121.1,121.2,123.9,123.9,134,134.4,111.6,114.3,122.7,122.1,133.7,134.9,120.7,122.8,122.3,121.4,121.7,121.3,137.7,111.6,123.3,124.6,98.4,98.4,97.6,97.7,80,80
