Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB9	VPRB13	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
22:21:11	27.0	91.7	93.3	87.6	86.7	87.1	87.2	81.5	82.9	81.3	80.8	83.7	83.7	83.9	82.3	77.9	79.8	88.3	88.4	86.3	84.9	79.8	81.4	81.6	79.1	81.1	79.5	80.6	81.5	-27.9	-28.0	-28.2	-28.1	-28.0	-28.0	-28.2	25.9	-28.6	-28.4	-27.9	-28.2	93.3	77.9	3.4	0.1	83.7	85.6	139.0	139.1	138.5	170.9	109.1	27.0	6.9	0.0	146.3	119.8	27.5	-30.0	-30.0	71.1	2.4	89.2	0.0	84.5	89.2	8.0	100.0	42.9	100.0	39.2	15.4	45.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
22:22:11	28.0	95.2	96.8	90.7	89.6	89.6	89.8	83.0	84.4	83.0	82.1	85.6	85.6	85.9	84.1	79.9	81.5	91.3	91.3	88.5	87.1	81.8	83.5	83.1	80.8	83.1	80.9	82.0	83.1	-27.8	-28.0	-28.3	-28.1	-28.0	-28.0	-28.2	29.8	-28.6	-28.4	-27.8	-28.3	96.8	79.9	3.5	0.8	85.8	88.4	145.5	145.7	145.2	173.8	109.2	28.0	7.9	0.0	154.7	125.8	30.0	-30.0	-30.0	77.7	2.7	61.7	0.0	60.7	61.7	8.0	100.0	42.9	100.0	39.1	16.9	48.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
22:23:11	29.0	99.1	100.6	94.0	92.8	92.4	92.6	84.7	86.2	84.6	83.7	87.4	87.6	87.7	85.7	82.1	83.1	95.0	95.1	90.9	88.6	83.9	85.7	85.1	82.6	84.9	82.3	83.5	84.8	-27.8	-27.9	-28.2	-28.0	-27.9	-27.9	-28.2	30.6	-28.6	-28.4	-27.8	-28.2	100.6	82.1	3.9	1.4	88.1	91.3	151.7	151.2	151.1	180.8	109.4	29.0	8.9	0.0	162.8	131.8	30.0	-30.0	-30.0	83.1	3.1	43.4	0.0	82.5	43.4	7.7	100.0	42.9	100.0	39.1	18.4	51.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
22:24:11	30.0	103.5	105.1	97.9	96.5	95.5	95.7	86.5	88.3	86.4	85.5	89.3	89.7	89.4	87.4	82.8	84.4	99.1	99.1	93.8	91.1	86.8	88.3	87.3	84.7	87.1	84.1	85.2	86.9	-27.8	-27.9	-28.2	-28.0	-27.9	-28.0	-28.1	31.1	-28.6	-28.4	-27.8	-28.2	105.1	82.8	4.5	0.4	90.6	94.0	158.7	158.9	158.3	188.4	109.1	30.0	9.9	0.0	170.6	137.8	30.0	-30.0	-30.0	85.0	3.6	32.1	0.0	90.2	32.1	6.8	100.0	42.9	100.0	39.1	22.3	53.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
22:25:11	31.0	108.0	109.4	101.6	100.1	98.8	99.0	88.5	90.0	88.2	87.2	91.3	91.8	91.3	89.2	84.0	85.9	103.2	103.3	96.5	93.9	89.4	90.8	89.4	86.9	89.1	85.9	86.9	89.0	-27.7	-27.9	-28.2	-28.0	-27.8	-27.8	-28.2	31.2	-28.6	-28.4	-27.7	-28.2	109.4	84.0	11.9	1.7	93.2	96.7	165.9	166.1	165.5	198.8	109.3	31.0	10.9	0.0	178.1	143.8	30.0	-30.0	-30.0	86.4	4.0	28.2	0.0	95.4	28.2	5.6	100.0	42.8	100.0	39.1	25.4	56.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
22:26:12	32.1	112.9	114.6	105.7	104.3	102.2	102.5	90.6	92.4	90.2	89.1	93.7	94.3	93.5	91.2	85.2	87.5	107.8	107.8	99.9	96.8	92.2	93.9	91.9	89.2	91.5	87.8	88.9	91.4	-27.6	-27.7	-28.2	-28.0	-27.8	-27.9	-28.2	31.3	-28.6	-28.4	-27.6	-28.2	114.6	85.2	5.0	-8.9	96.0	99.9	173.4	173.6	172.9	207.2	109.2	32.0	11.9	0.0	185.3	149.8	30.0	-30.0	-30.0	86.0	4.5	26.9	0.0	94.0	26.9	4.3	100.0	42.8	100.0	39.1	29.3	58.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
22:27:11	33.0	117.9	119.5	110.3	108.5	105.9	106.2	92.7	94.7	92.3	91.2	96.1	96.8	95.7	93.3	87.8	89.9	112.3	112.6	103.0	99.9	95.1	97.1	94.3	92.0	93.8	89.9	90.8	93.8	-27.5	-27.6	-28.2	-27.9	-27.7	-27.9	-28.2	31.2	-28.6	-28.4	-27.5	-28.2	119.5	87.8	5.3	2.1	99.1	103.6	181.3	181.3	180.8	215.4	109.3	33.0	12.9	0.0	192.0	155.8	30.0	-30.0	-30.0	83.9	5.0	27.0	0.0	85.6	27.0	3.1	100.0	42.8	100.0	39.1	31.7	61.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
22:27:15	33.1	118.3	120.0	110.5	108.9	106.0	106.4	93.0	94.8	92.5	91.3	96.3	97.0	95.9	93.5	88.3	90.0	112.7	112.8	103.1	100.1	95.4	97.4	94.8	92.3	94.2	90.0	91.0	93.9	-27.5	-27.7	-28.2	-28.0	-27.6	-27.9	-28.1	31.2	-28.6	-28.4	-27.5	-28.2	120.0	88.3	5.3	2.0	99.3	104.1	181.9	181.9	181.3	214.5	109.1	33.1	13.0	0.0	192.5	156.2	30.0	-30.0	-30.0	83.8	5.0	27.4	0.0	85.1	27.4	3.0	100.0	42.9	100.0	39.0	31.7	61.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
22:28:11	34.0	123.0	124.9	114.5	112.8	109.7	110.2	95.4	97.4	94.5	93.3	98.8	99.5	98.0	95.6	89.7	91.8	116.9	117.3	106.2	103.0	98.4	100.4	97.2	94.9	96.3	92.0	93.0	96.2	-27.4	-27.6	-28.1	-27.9	-27.7	-27.8	-28.2	31.1	-28.6	-28.4	-27.4	-28.2	124.9	89.7	5.4	1.8	102.2	107.3	187.9	188.0	187.5	220.9	109.1	34.0	0.9	0.0	198.6	161.7	30.0	-30.0	-30.0	84.2	5.4	27.7	0.0	87.0	27.7	1.9	100.0	42.9	100.0	39.1	35.2	63.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
22:29:11	35.0	128.4	130.0	119.3	117.3	113.6	114.1	98.0	99.7	96.8	95.6	101.3	102.2	100.4	97.9	92.7	94.0	121.9	122.1	109.8	106.4	101.7	103.5	99.8	97.6	98.9	94.3	95.2	98.9	-27.3	-27.4	-28.2	-27.8	-27.6	-27.8	-28.1	31.0	-28.6	-28.4	-27.3	-28.2	130.0	92.7	5.3	0.1	105.4	111.4	194.4	194.4	193.8	228.8	109.2	35.0	1.9	0.0	205.4	167.8	30.0	-30.0	-30.0	85.1	5.8	28.4	0.0	90.5	28.4	0.9	100.0	42.8	100.0	39.1	37.3	64.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
22:30:11	36.0	133.5	135.4	123.9	121.9	117.8	118.2	100.6	102.3	99.4	97.9	104.1	105.1	103.0	100.3	94.2	96.2	126.7	126.9	113.4	109.8	104.9	106.8	102.8	100.4	101.7	96.7	97.5	101.7	-27.3	-27.3	-28.2	-27.8	-27.5	-27.8	-28.2	31.0	-28.6	-28.4	-27.3	-28.2	135.4	94.2	5.5	2.3	108.7	114.8	201.2	201.2	200.8	235.9	110.1	36.0	2.9	0.0	212.0	173.8	30.0	-30.0	-30.0	85.3	6.2	28.3	0.0	91.4	28.3	-0.1	100.0	42.8	100.0	39.1	41.2	65.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
22:31:11	37.0	139.0	141.2	128.4	126.5	122.0	122.6	103.4	105.2	101.8	100.3	106.9	108.1	105.5	102.7	95.9	98.4	131.7	132.0	117.1	113.4	108.3	110.3	105.9	103.7	104.4	99.1	100.0	104.5	-27.2	-27.3	-28.1	-27.8	-27.5	-27.6	-28.1	30.9	-28.6	-28.4	-27.2	-28.1	141.2	95.9	5.5	1.8	112.1	118.6	208.4	208.6	208.1	243.6	109.5	37.0	3.9	0.0	218.4	179.8	30.0	-30.0	-30.0	83.9	6.7	28.7	0.0	85.6	28.7	-1.1	100.0	42.8	100.0	39.0	45.3	67.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
22:32:11	38.0	144.5	146.8	133.2	131.2	126.3	127.0	106.1	108.1	104.5	103.0	109.7	111.0	108.0	105.2	98.7	100.8	136.5	136.9	120.7	116.8	111.9	113.0	108.9	106.7	107.3	101.7	102.5	107.4	-27.1	-27.1	-28.1	-27.7	-27.4	-27.7	-28.0	30.9	-28.6	-28.4	-27.1	-28.1	146.8	98.7	5.9	-5.8	115.5	122.7	214.6	214.6	214.3	251.0	109.6	38.0	4.9	0.0	224.8	185.8	30.0	-30.0	-30.0	84.8	7.1	28.7	0.0	89.0	28.7	-2.0	100.0	42.8	100.0	39.0	48.2	67.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
22:33:11	39.0	150.2	152.5	138.1	136.0	130.8	131.4	109.3	111.2	107.1	105.5	113.0	114.2	110.7	107.9	101.6	103.5	141.7	142.0	124.6	120.7	115.2	117.2	111.9	109.5	110.4	104.2	104.7	110.3	-27.2	-27.1	-28.0	-27.7	-27.4	-27.6	-27.9	30.8	-28.6	-28.4	-27.1	-28.0	152.5	101.6	11.1	2.3	119.1	127.0	221.0	221.1	220.6	256.7	109.5	39.0	5.9	0.0	231.1	191.8	30.0	-30.0	-30.0	85.1	7.5	29.3	0.0	90.3	29.3	-2.8	100.0	42.8	100.0	39.1	50.9	68.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
22:34:11	40.0	156.0	158.5	143.0	141.0	135.3	136.0	112.4	114.3	109.9	108.4	116.0	117.3	113.7	110.6	103.8	106.1	146.8	146.9	128.7	124.5	119.2	121.1	115.1	113.1	113.3	106.8	107.5	113.5	-27.2	-27.0	-28.0	-27.6	-27.2	-27.5	-27.9	30.7	-28.6	-28.4	-27.0	-28.0	158.5	103.8	6.2	2.0	122.8	131.2	227.0	227.1	226.7	262.6	109.8	40.0	6.9	0.0	237.1	197.8	30.0	-30.0	-30.0	85.3	7.9	30.3	0.0	91.1	30.3	-3.6	100.0	42.8	100.0	39.0	54.7	68.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
22:35:11	41.0	161.8	164.2	147.7	145.6	139.5	140.3	115.4	117.2	112.9	111.2	119.1	120.5	116.5	113.3	107.1	108.8	151.7	151.9	132.4	128.3	123.1	124.9	118.3	116.6	116.5	109.6	110.2	116.7	-27.1	-26.9	-28.0	-27.6	-27.2	-27.5	-27.7	30.7	-28.6	-28.4	-26.9	-28.0	164.2	107.1	6.0	1.7	126.5	135.7	232.2	232.4	231.9	268.7	109.7	41.0	7.9	0.0	243.3	203.7	30.0	-30.0	-30.0	88.2	8.3	29.6	0.0	52.8	29.6	-4.3	100.0	42.8	100.0	39.0	57.0	68.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
22:36:12	42.1	167.5	170.1	152.8	150.6	144.3	145.1	118.7	120.7	115.8	114.1	122.3	123.8	119.3	116.1	109.9	111.5	157.0	157.3	136.7	132.1	126.8	128.1	121.8	120.0	119.6	112.3	112.8	119.7	-27.2	-26.8	-28.0	-27.5	-27.3	-27.4	-27.7	30.7	-28.6	-28.4	-26.8	-28.0	170.1	109.9	6.9	2.6	130.2	140.0	238.4	238.5	238.0	275.6	109.6	42.0	8.9	0.0	249.6	209.8	30.0	-30.0	-30.0	88.3	8.7	29.8	0.0	53.1	29.8	-5.0	100.0	42.8	100.0	39.1	60.3	68.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
22:37:11	43.0	173.0	175.7	157.5	155.5	148.9	149.6	121.9	124.0	118.8	117.2	125.3	127.1	122.2	118.8	112.2	114.2	161.7	162.0	140.6	135.9	130.5	132.4	125.3	123.6	122.5	115.3	115.7	122.9	-27.2	-26.9	-28.0	-27.6	-27.3	-27.4	-27.5	30.6	-28.6	-28.4	-26.9	-28.0	175.7	112.2	6.0	-0.3	133.9	143.9	244.5	244.9	244.1	281.7	109.5	43.0	9.9	0.0	250.0	215.8	30.0	-30.0	-30.0	75.5	9.1	30.5	0.0	52.1	30.5	-5.6	100.0	42.8	100.0	39.1	63.5	68.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
22:38:11	44.0	178.7	181.4	162.2	160.3	153.3	154.2	125.1	127.0	121.8	120.1	128.9	130.7	125.2	121.9	116.6	117.5	166.9	167.0	144.9	139.8	134.5	136.2	128.6	127.4	125.5	118.1	118.5	126.2	-27.3	-26.9	-28.0	-27.6	-27.2	-27.4	-27.5	30.4	-28.6	-28.4	-26.9	-28.0	181.4	116.6	5.8	2.7	137.8	149.0	248.8	248.8	248.4	280.2	109.8	44.0	10.9	0.0	250.0	221.8	30.0	-30.0	-30.0	64.4	9.2	33.3	0.0	57.7	33.3	-6.0	100.0	42.9	100.0	39.1	64.8	67.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
22:38:49	44.7	182.5	184.5	165.3	163.2	156.1	157.0	127.0	128.8	123.8	122.0	131.0	132.8	127.1	123.7	124.7	120.7	170.0	170.2	147.2	142.0	137.1	138.9	131.0	129.8	127.6	120.1	120.5	128.4	-27.2	-26.9	-28.0	-27.6	-27.2	-27.3	-27.4	30.3	-28.6	-28.4	-26.9	-28.0	184.5	120.1	5.5	2.6	140.5	152.3	249.8	249.9	249.5	276.3	109.7	44.6	11.5	0.0	250.0	225.5	30.0	-30.0	-30.0	61.9	9.2	35.5	0.0	97.8	35.5	-6.0	100.0	42.9	100.0	39.2	64.4	65.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:39:11	45.0	184.0	186.7	166.9	165.0	157.8	158.8	128.3	130.2	124.8	123.3	132.3	134.2	128.3	124.8	118.2	120.1	171.7	172.1	148.7	143.3	138.6	140.4	132.4	131.2	128.8	121.1	121.4	129.6	-27.2	-27.0	-28.0	-27.6	-27.2	-27.5	-27.4	30.3	-28.6	-28.4	-27.0	-28.0	186.7	118.2	5.7	-6.7	141.5	152.4	250.1	250.0	249.7	272.9	109.7	45.0	0.4	0.0	250.0	227.8	30.0	-30.0	-30.0	60.9	9.2	35.5	0.0	93.8	35.5	-6.0	100.0	42.9	100.0	39.1	68.4	63.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:40:11	46.0	188.8	191.3	171.1	169.5	162.0	163.0	131.4	133.1	127.9	126.2	135.4	137.3	131.2	127.6	121.7	122.9	176.3	176.7	152.3	146.9	142.1	144.1	135.5	134.4	131.5	123.9	124.3	132.4	-27.1	-27.1	-28.0	-27.6	-27.3	-27.4	-27.3	30.3	-28.6	-28.4	-27.1	-28.0	191.3	121.7	13.1	2.7	145.0	156.5	248.7	248.7	248.3	267.8	110.1	46.0	1.4	0.0	250.0	233.8	30.0	-30.0	-30.0	64.5	9.2	36.4	0.0	57.8	36.4	-6.0	100.0	42.9	100.0	39.2	69.6	57.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
22:41:11	47.0	193.1	195.5	175.1	173.6	165.9	167.2	134.5	136.1	130.8	129.1	138.6	140.4	134.0	130.2	123.9	125.6	180.5	181.0	155.7	150.5	145.8	147.7	139.0	138.2	134.5	126.5	127.0	135.6	-27.3	-27.2	-28.0	-27.7	-27.3	-27.4	-27.3	30.3	-28.6	-28.4	-27.2	-28.0	195.5	123.9	4.5	1.8	148.4	159.7	248.5	248.6	248.2	266.4	110.2	47.0	2.4	0.0	250.0	239.8	30.0	-30.0	-30.0	65.0	9.3	36.4	0.0	60.0	36.4	-6.0	100.0	42.9	100.0	39.2	71.7	53.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
22:42:11	48.0	197.3	199.3	178.9	177.5	169.8	171.1	137.4	138.9	133.7	131.8	141.5	143.3	136.8	133.0	127.7	128.4	184.7	185.0	159.1	153.9	149.2	151.2	143.8	141.7	137.1	129.2	129.7	138.7	-27.2	-27.2	-28.0	-27.7	-27.4	-27.3	-27.1	30.3	-28.6	-28.4	-27.1	-28.0	199.3	127.7	4.9	1.6	151.8	163.5	248.7	248.7	248.3	265.3	110.0	48.0	3.4	0.0	250.0	240.0	30.0	-30.0	-30.0	64.6	9.3	36.0	0.0	58.2	36.0	-6.0	100.0	43.0	100.0	39.1	71.6	49.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
22:43:11	49.0	201.2	203.1	182.8	181.3	173.3	174.9	140.4	141.8	136.4	134.7	144.4	146.3	139.6	135.7	130.6	131.1	188.9	189.2	162.5	157.6	152.6	154.7	147.3	145.0	140.1	131.9	132.3	141.5	-27.3	-27.3	-28.1	-27.7	-27.4	-27.3	-27.1	30.3	-28.6	-28.4	-27.1	-28.1	203.1	130.6	4.6	2.6	155.0	166.9	248.9	249.0	248.6	264.8	109.8	49.0	4.4	0.0	250.0	240.0	30.0	-30.0	-30.0	64.1	9.4	35.1	0.0	56.4	35.1	-6.0	100.0	42.9	100.0	39.2	72.5	45.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
22:44:11	50.0	205.0	206.7	186.3	184.9	176.9	178.5	143.4	144.5	139.4	137.5	147.4	149.1	142.3	138.4	132.5	133.4	192.5	192.8	165.6	160.9	156.2	158.1	150.2	148.3	142.9	134.7	135.2	144.3	-27.3	-27.5	-28.0	-27.7	-27.3	-27.4	-27.1	30.4	-28.6	-28.4	-27.1	-28.0	206.7	132.5	3.9	1.7	158.1	169.6	249.0	249.1	248.7	266.1	110.3	50.0	5.4	0.0	250.0	240.0	30.0	-30.0	-30.0	63.7	9.4	34.6	0.0	54.6	34.6	-6.0	100.0	43.0	100.0	39.2	74.2	42.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
22:45:11	51.0	208.4	209.8	189.7	188.5	180.5	182.0	146.1	147.5	142.0	140.1	150.4	152.1	145.0	141.1	134.3	135.7	196.0	196.4	168.6	164.2	159.4	161.5	153.4	151.5	145.3	137.2	137.7	146.8	-27.3	-27.5	-28.1	-27.8	-27.6	-27.3	-26.9	30.4	-28.6	-28.4	-26.9	-28.1	209.8	134.3	3.8	2.7	161.1	172.1	249.7	249.9	249.4	265.9	109.9	51.0	6.4	0.0	250.0	240.0	30.0	-30.0	-30.0	62.2	9.5	34.6	0.0	98.8	34.6	-6.0	100.0	43.0	100.0	39.2	75.6	39.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:46:11	52.0	211.6	213.0	193.1	191.8	183.7	185.3	148.9	150.1	144.7	142.9	153.0	154.9	147.7	143.7	137.0	138.1	199.6	199.8	171.3	167.4	162.7	164.7	156.5	154.6	148.1	139.9	140.3	149.6	-27.4	-27.6	-28.2	-27.8	-27.4	-27.4	-26.9	30.3	-28.6	-28.4	-26.9	-28.2	213.0	137.0	3.7	-4.8	164.1	175.0	250.6	250.6	250.1	264.0	109.9	52.0	7.4	0.0	250.0	240.0	30.0	-30.0	-30.0	59.9	9.5	35.1	0.0	89.8	35.1	-6.0	100.0	43.0	100.0	39.2	76.0	37.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:47:11	53.0	214.4	215.6	196.2	194.9	186.9	188.4	151.7	152.5	147.2	145.4	155.8	157.6	150.4	146.6	140.3	141.1	202.7	202.8	174.0	170.6	165.7	168.0	159.2	157.8	150.7	142.5	143.1	152.5	-27.2	-27.6	-28.1	-27.8	-27.6	-27.5	-26.8	30.3	-28.7	-28.4	-26.8	-28.1	215.6	140.3	9.9	2.5	166.9	178.0	249.5	249.5	249.2	262.3	110.1	53.0	8.4	0.0	250.0	240.0	30.0	-30.0	-30.0	62.9	9.5	35.5	0.0	51.7	35.5	-6.0	100.0	43.0	100.0	39.2	75.3	33.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:48:11	54.0	216.9	218.3	199.0	197.8	189.8	191.4	154.3	155.1	150.0	148.2	158.5	160.1	153.3	149.3	143.5	143.6	205.9	206.0	176.9	173.8	169.0	171.0	162.4	160.8	153.2	145.0	145.6	154.9	-27.3	-27.6	-28.1	-27.8	-27.4	-27.5	-26.7	30.4	-28.7	-28.4	-26.7	-28.1	218.3	143.5	3.8	0.7	169.8	180.9	249.8	249.7	249.4	262.9	110.2	54.0	9.4	0.0	250.0	240.0	30.0	-30.0	-30.0	62.2	9.5	34.6	0.0	98.8	34.6	-6.0	100.0	43.0	100.0	39.2	74.8	31.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:48:18	54.2	229.7	218.7	199.4	198.1	190.0	191.6	154.7	155.7	150.3	148.5	158.7	160.4	153.3	149.6	153.9	145.9	206.1	206.2	177.1	174.0	169.2	171.3	162.5	161.1	153.2	145.0	145.7	155.1	-27.6	-27.6	-28.2	-27.8	-27.5	-27.5	-26.8	30.3	-28.7	-28.4	-26.8	-28.2	229.7	145.0	3.8	0.7	170.9	187.3	249.9	249.9	249.6	262.6	110.0	54.1	9.5	0.0	250.0	240.0	30.0	-30.0	-30.0	61.7	9.5	35.1	0.0	96.8	35.1	-6.0	100.0	43.0	100.0	39.2	84.7	30.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:49:11	55.0	219.5	221.0	202.1	201.0	192.9	194.4	157.4	158.2	152.9	151.1	161.3	163.0	156.3	152.3	146.2	146.4	208.9	208.9	180.1	177.0	172.3	174.2	165.6	164.5	155.6	147.8	148.5	157.8	-0.3	0.0	0.0	0.0	-0.1	-0.1	-0.1	30.4	-0.3	0.0	0.0	-0.3	221.0	146.2	3.9	1.5	172.8	183.6	250.1	250.1	249.7	261.8	110.1	55.0	0.9	1.1	250.0	240.0	30.0	0.0	0.0	61.2	9.5	34.6	0.0	94.8	34.6	-6.0	0.0	-0.8	0.0	-0.7	74.9	29.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:50:11	56.0	222.9	223.6	204.9	203.6	195.7	197.1	159.9	161.0	155.5	153.5	163.9	165.6	158.7	154.8	148.2	148.6	211.7	211.7	182.8	179.8	176.0	177.2	168.3	167.6	157.9	150.1	150.9	160.1	-0.3	0.0	0.0	0.0	0.0	0.0	0.0	30.4	-0.3	0.0	0.0	-0.3	223.6	148.2	3.7	2.3	175.4	185.9	249.9	249.8	249.4	261.7	110.4	56.0	1.9	0.1	250.0	240.0	30.0	0.0	0.0	61.7	9.5	35.1	0.0	96.8	35.1	-6.0	0.0	-1.1	0.0	-0.7	75.4	26.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:50:18	56.1	222.8	223.9	205.4	204.0	195.9	197.4	160.3	161.1	155.7	153.7	164.3	165.9	159.0	155.1	143.0	147.8	212.0	212.1	183.2	180.1	175.8	177.3	168.8	167.6	158.2	150.4	151.1	160.4	-0.5	0.0	0.0	0.0	0.0	-0.1	0.0	30.4	-0.3	0.0	0.0	-0.5	223.9	143.0	3.4	1.4	175.4	183.4	249.7	249.8	249.3	261.3	110.2	56.1	2.0	0.0	250.0	240.0	30.0	0.0	0.0	62.2	9.5	34.6	0.0	98.8	34.6	-6.0	0.0	-1.2	0.0	-0.7	80.8	25.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
