Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
04:31:29 	30.1	95.6	100.2	84.5	84.2	87.5	87.8	88.7	86.7	89.8	90.6	94.1	93.3	98.9	98.3	89.7	89.9	89.1	90.8	90.7	89.4	97.3	96.2	86.5	90.5	90.8	89.1	83.8	91.8	89.9	87.3	82.2	84.8	-27.6	-28.0	-28.1	-28.1	-28.0	-27.8	-27.9	-28.2	31.4	-28.0	-27.6	-28.2	100.2	82.2	3.2	-0.1	90.3	91.2	158.7	158.7	158.1	183.9	107.1	30.0	9.9	0.0	172.8	136.6	30.0	-30.0	99.7	98.7	0.0	19.4	19.4	-3.9	100.0	39.2	18.0	58.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:32:29 	31.1	98.6	103.6	85.8	85.5	89.7	89.8	90.6	88.7	91.7	92.2	96.3	95.6	102.3	101.6	91.5	92.0	91.2	92.8	92.7	91.6	99.9	98.7	87.7	92.5	92.8	90.7	84.8	94.0	91.9	88.8	83.2	86.2	-27.6	-28.0	-28.1	-28.1	-28.1	-27.7	-28.0	-28.2	31.1	-28.0	-27.6	-28.2	103.6	83.2	3.5	1.0	92.3	93.4	166.0	165.9	165.3	192.3	107.1	31.0	10.9	0.0	181.6	142.6	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	39.1	20.4	62.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:33:29 	32.1	102.0	107.3	87.1	86.8	91.9	91.8	92.8	90.7	93.7	94.4	98.8	97.9	105.9	105.2	93.9	94.3	93.6	94.8	94.6	93.3	103.1	101.5	89.0	94.6	94.9	92.5	86.7	96.5	94.2	90.7	85.1	87.9	-27.6	-28.0	-28.1	-28.0	-28.1	-27.7	-27.9	-28.1	31.1	-28.0	-27.6	-28.1	107.3	85.1	4.0	1.2	94.6	96.2	174.1	174.0	173.6	200.6	107.0	32.0	11.9	0.0	189.8	148.6	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.2	22.2	66.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:34:29 	33.1	105.5	111.0	88.4	88.0	94.1	94.5	94.8	92.9	95.7	96.6	101.7	100.8	109.4	108.8	96.3	96.6	94.1	97.6	97.0	95.5	105.7	103.8	90.7	97.0	97.1	94.4	87.9	98.5	96.4	92.4	86.7	89.1	-27.7	-27.9	-28.0	-27.9	-28.0	-27.7	-27.9	-27.9	31.2	-28.0	-27.7	-28.0	111.0	86.7	3.8	1.0	96.8	98.8	181.8	182.0	181.5	208.8	107.0	33.0	12.9	0.0	198.1	154.6	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.2	24.3	70.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:35:29 	34.1	109.5	115.2	90.0	89.5	96.9	96.9	97.1	95.1	98.2	99.2	104.6	103.8	113.0	112.4	98.5	99.0	98.2	99.7	99.3	97.7	108.9	106.8	92.5	99.4	99.4	96.3	90.1	101.1	99.0	94.5	88.4	91.3	-27.6	-27.8	-28.1	-27.8	-27.9	-27.5	-27.8	-28.1	31.2	-28.0	-27.5	-28.1	115.2	88.4	4.2	1.4	99.4	101.8	188.6	188.6	188.0	216.7	107.1	34.0	13.9	0.0	205.9	160.6	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	39.1	26.8	73.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:36:29 	35.1	113.3	119.2	91.6	91.0	99.4	99.6	99.3	97.1	100.7	101.7	107.4	106.8	116.6	116.5	101.5	101.9	99.5	102.5	101.5	100.0	112.2	109.7	94.2	101.8	102.1	98.3	92.3	103.5	101.3	96.4	90.2	93.3	-27.7	-27.8	-28.2	-28.0	-27.7	-27.4	-27.7	-27.9	31.2	-28.0	-27.4	-28.2	119.2	90.2	4.2	1.5	102.0	104.7	195.8	195.8	195.4	224.3	106.9	35.0	14.9	0.0	213.8	166.5	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.0	28.9	76.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:36:44 	35.3	114.2	120.1	91.8	91.5	100.1	100.1	100.1	97.6	101.3	102.4	108.3	107.5	117.7	117.5	102.1	102.6	96.8	104.0	102.1	100.5	113.1	109.0	94.8	102.4	102.7	99.0	92.8	104.1	103.0	97.1	90.5	94.0	-27.6	-27.7	-28.1	-27.8	-27.8	-27.5	-27.6	-28.0	31.1	-28.0	-27.5	-28.1	120.1	90.5	4.3	-6.0	102.5	105.3	196.9	197.0	196.5	226.0	107.0	35.3	15.1	0.0	216.0	168.0	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	39.1	29.5	76.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:37:29 	36.1	117.4	123.2	93.5	92.9	102.1	102.3	101.8	99.8	103.2	104.4	110.4	109.7	120.8	120.6	104.2	104.6	104.2	104.8	104.3	102.4	115.9	113.0	96.4	104.5	104.7	100.8	94.0	106.7	104.2	98.6	92.1	95.4	-27.5	-27.6	-28.1	-27.6	-27.6	-27.4	-27.5	-27.9	31.1	-28.0	-27.4	-28.1	123.2	92.1	4.6	1.8	104.8	107.6	203.0	203.2	202.7	231.5	106.8	36.0	0.7	0.0	221.8	172.6	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	39.0	31.2	79.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:38:29 	37.1	121.8	127.4	94.9	94.6	105.0	105.1	104.4	101.9	106.5	107.4	113.4	112.4	125.1	125.6	107.0	107.4	106.6	107.5	106.5	104.7	119.3	116.4	98.5	107.3	107.7	103.2	95.7	109.2	106.8	100.9	94.2	97.2	-27.4	-27.4	-28.1	-27.5	-27.6	-27.3	-27.4	-28.1	31.2	-28.0	-27.3	-28.1	127.4	94.2	4.5	1.2	107.5	110.8	209.0	209.3	208.8	238.6	106.8	37.0	1.7	0.0	228.5	178.6	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.0	33.2	81.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:39:29 	38.0	126.1	131.7	96.5	96.3	107.8	108.4	106.8	104.8	109.5	110.4	116.7	115.5	129.4	130.0	109.9	110.3	109.3	110.6	109.2	107.4	122.5	119.6	101.0	110.4	110.6	105.8	98.1	111.8	109.5	103.3	96.0	99.5	-27.6	-27.3	-27.9	-27.6	-27.5	-27.3	-27.3	-28.1	31.1	-28.0	-27.3	-28.1	131.7	96.0	5.0	1.2	110.5	113.9	216.2	216.4	215.9	245.7	106.8	38.0	2.7	0.0	234.5	184.6	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	39.0	35.7	84.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:40:29 	39.1	130.4	136.1	98.5	98.3	110.9	111.3	109.8	107.6	112.4	113.6	120.0	118.7	133.6	134.1	112.7	113.2	112.5	113.2	112.0	110.0	126.3	123.0	103.2	113.6	113.7	108.5	100.0	116.0	112.7	105.8	98.3	101.6	-27.3	-27.2	-27.9	-27.4	-27.3	-27.2	-27.3	-27.9	31.1	-28.0	-27.2	-27.9	136.1	98.3	4.6	1.5	113.5	117.2	221.7	221.8	221.3	252.8	106.7	39.0	3.7	0.0	240.5	190.6	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.0	37.8	85.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:41:29 	40.1	134.9	140.5	100.2	100.2	114.3	114.6	112.6	110.2	115.5	116.7	123.4	122.1	138.2	138.9	115.6	116.1	115.7	116.1	114.8	112.8	130.4	126.7	106.0	116.7	116.9	111.4	102.2	118.9	115.7	108.4	100.8	103.9	-27.3	-27.2	-27.8	-27.3	-27.1	-27.1	-27.3	-28.0	31.2	-28.0	-27.1	-28.0	140.5	100.2	4.6	1.8	116.6	120.3	228.4	228.6	228.1	259.7	106.5	40.0	4.7	0.0	246.5	196.6	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.0	40.3	87.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:42:28 	41.0	139.6	145.3	102.2	102.3	117.8	118.3	115.6	113.0	118.7	120.0	126.7	125.3	142.5	143.2	118.7	119.3	116.6	119.6	117.8	115.8	133.8	129.9	108.3	120.1	120.4	113.7	104.1	122.2	119.1	110.7	103.0	105.7	-27.2	-27.0	-27.6	-27.4	-27.1	-27.1	-27.4	-27.7	31.1	-28.0	-27.0	-27.7	145.3	102.2	5.1	1.1	119.7	123.8	233.5	233.6	233.2	266.1	106.8	41.0	5.7	0.0	250.0	202.5	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.0	43.1	88.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:43:29 	42.1	143.5	150.0	103.9	104.1	121.3	121.4	118.5	115.8	121.9	123.2	130.1	128.7	147.5	148.3	122.0	122.6	122.3	122.5	120.7	118.4	137.8	133.7	111.4	123.5	123.9	117.1	106.8	124.1	121.9	113.5	105.1	108.5	-27.1	-27.1	-27.6	-27.3	-26.7	-27.0	-27.4	-27.9	31.0	-28.0	-26.7	-27.9	150.0	103.9	4.9	1.7	122.9	127.0	240.4	240.5	240.1	271.6	106.7	42.0	6.7	0.0	250.0	208.6	30.0	-30.0	85.5	92.0	0.2	21.2	21.2	-6.0	100.0	39.0	46.0	90.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:44:29 	43.1	149.3	154.7	106.4	106.4	124.8	125.2	122.0	119.2	125.5	127.0	133.5	132.1	152.0	152.8	125.2	126.0	125.4	125.4	123.7	121.5	141.9	137.6	114.2	127.5	127.5	120.5	109.3	128.6	125.8	116.6	109.3	111.4	-27.1	-27.2	-27.5	-27.2	-26.6	-27.0	-27.6	-27.8	31.1	-28.0	-26.6	-27.8	154.7	106.4	5.6	2.0	126.5	130.5	244.9	244.9	244.5	271.7	106.7	43.0	7.7	0.0	250.0	214.6	30.0	-30.0	71.0	83.9	0.3	21.2	21.2	-6.0	100.0	39.0	48.3	90.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:45:29 	44.1	153.9	158.9	108.7	108.7	128.2	128.8	125.0	122.1	129.3	130.7	136.8	135.8	156.0	157.0	128.4	129.2	128.5	129.1	126.6	124.8	145.4	141.4	117.1	131.0	131.1	123.3	111.5	131.4	129.0	119.2	111.6	114.2	-26.9	-27.1	-27.3	-27.2	-26.7	-27.0	-27.5	-27.8	30.9	-28.0	-26.7	-27.8	158.9	108.7	4.7	2.3	129.8	133.8	245.2	245.2	244.8	265.0	106.6	44.0	8.7	0.0	250.0	220.5	30.0	-30.0	70.1	80.3	0.4	27.2	27.2	-6.0	100.0	38.9	50.2	86.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:46:29 	45.1	158.0	162.9	111.2	111.0	131.4	131.7	127.4	125.2	132.2	133.5	139.7	138.6	160.2	160.9	131.5	132.6	130.9	132.1	129.8	127.9	149.3	145.1	119.9	134.8	134.6	126.3	114.2	134.5	132.8	122.3	114.5	116.9	-26.9	-27.3	-27.3	-27.2	-26.9	-27.0	-27.7	-27.5	30.8	-28.0	-26.9	-27.7	162.9	111.0	4.6	2.3	132.9	136.9	244.0	244.0	243.5	260.4	106.7	45.0	9.7	0.0	250.0	226.6	30.0	-30.0	72.8	91.3	0.5	27.2	27.2	-6.0	100.0	39.1	51.9	81.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:47:29 	46.1	161.9	166.4	113.4	113.0	134.5	135.4	130.3	130.2	135.2	136.5	142.8	142.0	164.0	164.8	134.8	135.9	134.0	134.8	132.7	131.5	152.8	148.8	122.9	138.5	138.3	128.7	116.3	137.4	136.0	124.6	117.1	119.0	-26.9	-27.4	-27.2	-27.5	-27.1	-27.2	-27.8	-27.6	30.8	-28.0	-26.9	-27.8	166.4	113.0	4.1	0.4	136.1	139.7	244.2	244.1	243.5	258.4	106.7	46.0	10.7	0.0	250.0	232.5	30.0	-30.0	73.0	91.8	0.6	27.2	27.2	-6.0	100.0	39.0	53.4	77.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:48:29 	47.1	165.9	170.0	115.7	115.6	137.6	138.4	133.4	129.1	138.3	139.2	146.3	145.6	167.7	168.5	137.7	139.2	138.0	138.2	135.5	133.8	156.3	152.6	125.5	142.0	141.8	131.2	118.6	140.6	139.0	127.2	119.8	121.3	-27.0	-27.6	-27.3	-27.6	-27.3	-27.2	-27.7	-27.4	30.9	-28.0	-27.0	-27.7	170.0	115.6	4.0	2.1	139.1	142.8	243.4	243.5	242.9	258.3	106.5	47.0	11.7	0.0	250.0	238.5	30.0	-30.0	75.7	53.0	0.7	25.2	25.2	-6.0	100.0	39.0	54.3	73.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:49:28 	48.0	169.4	173.0	118.0	117.8	140.7	141.5	136.2	133.8	141.2	142.3	149.3	148.9	171.3	172.1	140.8	142.3	140.0	141.3	138.4	137.0	159.8	156.5	128.3	145.3	145.3	134.0	120.8	143.6	142.2	129.9	122.6	124.1	-26.7	-27.6	-27.4	-27.7	-27.4	-27.2	-28.0	-27.2	30.9	-28.0	-26.7	-28.0	173.0	117.8	4.0	2.0	142.1	145.4	244.5	244.5	244.2	259.0	106.6	48.0	12.7	0.0	250.0	240.0	30.0	-30.0	72.2	88.7	0.9	23.2	23.2	-6.0	100.0	38.8	55.2	71.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:50:29 	49.1	172.8	176.3	120.1	119.9	143.8	144.3	139.2	136.8	144.2	145.4	152.6	151.4	174.6	175.6	143.7	145.3	142.9	144.4	141.4	139.3	163.3	159.9	131.0	148.7	148.6	136.7	123.2	145.9	145.7	132.5	125.2	126.4	-26.9	-27.8	-27.4	-27.6	-27.4	-27.3	-27.9	-27.1	31.0	-28.0	-26.9	-27.9	176.3	119.9	3.9	2.3	145.0	148.1	245.3	245.3	244.8	258.9	106.5	49.0	13.7	0.0	250.0	240.0	30.0	-30.0	70.0	79.8	1.0	21.2	21.2	-6.0	100.0	38.9	56.4	69.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:50:30 	49.1	172.8	176.3	120.1	120.1	144.0	144.3	139.1	137.0	144.2	145.4	152.1	151.9	174.8	175.5	143.6	145.4	142.8	144.2	141.4	139.4	163.4	159.8	131.1	148.8	148.8	136.8	123.5	145.6	145.8	132.5	125.2	126.4	-26.9	-27.7	-27.3	-27.8	-27.4	-27.3	-27.9	-27.2	31.0	-28.0	-26.9	-27.9	176.3	120.1	3.9	2.3	145.1	148.2	245.3	245.2	244.8	258.9	106.6	49.0	13.8	0.0	250.0	240.0	30.0	-30.0	69.6	78.5	1.0	23.2	23.2	-6.0	100.0	39.0	56.2	69.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:51:29 	50.1	176.2	179.6	121.9	122.2	146.7	147.2	142.1	139.5	147.3	148.0	155.5	154.7	177.6	178.7	146.5	148.1	146.2	147.4	143.9	142.4	166.7	163.6	133.7	152.2	152.2	139.3	125.7	149.9	148.9	134.8	127.5	128.8	-26.8	-27.8	-27.4	-27.8	-27.5	-27.4	-28.0	-27.1	31.0	-28.0	-26.8	-28.0	179.6	121.9	4.4	2.1	148.0	150.7	245.8	245.9	245.5	258.6	106.6	50.0	1.0	0.0	250.0	240.0	30.0	-30.0	68.1	72.2	1.1	23.2	23.2	-6.0	100.0	39.2	57.6	66.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:52:29 	51.0	179.3	182.4	124.0	124.3	149.4	149.9	145.3	142.5	149.9	150.7	158.0	158.0	180.8	182.0	149.5	151.2	149.3	150.0	146.7	145.1	170.0	166.7	136.8	155.5	155.5	141.5	126.9	152.9	151.8	137.4	130.2	131.3	-26.8	-27.7	-27.6	-27.8	-27.5	-27.5	-28.0	-26.9	31.1	-28.0	-26.8	-28.0	182.4	124.0	3.7	2.1	150.8	153.2	245.7	246.1	245.6	257.9	106.6	51.0	2.0	0.0	250.0	240.0	30.0	-30.0	68.5	73.9	1.1	25.2	25.2	-6.0	100.0	38.9	58.3	63.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:53:29 	52.1	182.5	185.4	126.3	126.5	152.2	152.7	147.8	145.5	152.6	153.7	160.6	160.9	184.1	185.0	152.7	154.5	152.3	153.0	149.2	147.9	173.2	170.1	139.2	158.7	158.7	143.9	129.2	155.9	155.2	139.7	132.5	133.2	-26.9	-27.8	-27.5	-27.8	-27.5	-27.5	-28.0	-27.0	30.9	-28.0	-26.9	-28.0	185.4	126.3	3.6	1.9	153.6	155.8	246.4	246.2	245.7	257.3	106.7	52.0	3.0	0.0	250.0	240.0	30.0	-30.0	66.2	64.8	1.2	25.2	25.2	-6.0	100.0	39.0	59.1	61.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:54:29 	53.1	185.7	188.4	128.5	129.0	154.7	155.5	150.4	147.4	155.1	156.1	163.7	163.3	187.0	188.0	155.5	157.2	152.9	155.8	152.1	150.6	176.3	173.5	141.9	161.9	161.8	146.9	131.5	159.1	158.4	142.0	134.8	135.4	-27.2	-27.9	-27.7	-28.0	-27.8	-27.5	-28.0	-26.9	30.9	-28.0	-26.9	-28.0	188.4	128.5	3.4	1.2	156.3	158.5	246.8	246.9	246.5	257.3	106.4	53.0	4.0	0.0	250.0	240.0	30.0	-30.0	65.3	61.1	1.3	23.2	23.2	-6.0	100.0	39.1	59.9	58.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:55:29 	54.0	188.4	191.2	130.9	131.1	157.2	157.9	153.0	148.9	157.8	158.8	166.3	166.2	189.8	190.7	158.4	159.9	157.7	158.3	154.5	153.2	178.6	176.4	144.0	164.9	164.9	148.9	133.8	162.1	161.2	144.2	137.3	137.5	-27.0	-27.9	-27.8	-27.9	-27.8	-27.5	-28.0	-26.8	31.0	-28.0	-26.8	-28.0	191.2	130.9	4.6	2.2	158.9	161.1	247.0	246.9	246.4	256.4	106.6	54.0	5.0	0.0	250.0	240.0	30.0	-30.0	63.3	53.4	1.3	23.2	23.2	-6.0	100.0	39.0	60.2	55.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:56:29 	55.1	191.0	193.6	133.3	133.4	159.5	160.3	155.7	152.9	160.3	161.5	169.2	168.9	192.5	193.1	161.0	162.4	160.0	161.0	157.1	155.8	181.5	179.4	146.9	168.0	168.0	151.4	136.1	165.1	164.5	146.5	139.4	139.6	-27.3	-27.9	-27.7	-27.9	-27.8	-27.5	-28.1	-26.8	31.0	-28.0	-26.8	-28.1	193.6	133.3	3.4	-2.7	161.5	163.4	246.6	246.5	246.2	256.3	106.5	55.0	6.0	0.0	250.0	240.0	30.0	-30.0	66.1	64.3	1.4	25.2	25.2	-6.0	100.0	39.0	60.3	53.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:57:29 	56.1	193.6	196.0	135.3	135.4	162.0	162.8	158.3	155.8	162.9	164.0	171.6	171.8	195.1	195.8	163.6	165.2	162.3	163.6	159.7	158.2	184.3	182.3	149.1	171.1	171.0	153.6	138.1	168.0	167.2	149.0	141.8	142.1	-27.3	-27.9	-27.8	-27.9	-27.9	-27.6	-28.0	-26.7	31.0	-28.0	-26.7	-28.0	196.0	135.3	7.9	1.7	164.1	165.7	246.9	246.9	246.3	256.3	106.5	56.0	7.0	0.0	250.0	240.0	30.0	-30.0	64.5	57.9	1.5	21.2	21.2	-6.0	100.0	39.0	60.7	50.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:58:29 	57.1	196.1	198.4	137.3	137.7	164.5	165.2	160.7	158.4	165.3	166.5	174.2	174.4	197.6	198.3	166.2	167.7	163.3	165.9	162.1	160.6	187.1	185.1	151.1	174.0	174.0	155.8	140.3	170.8	170.0	151.0	143.9	144.4	-27.2	-28.0	-27.8	-27.9	-27.7	-27.5	-28.0	-26.6	30.9	-28.0	-26.6	-28.0	198.4	137.3	3.1	0.8	166.5	167.9	247.8	247.8	247.4	256.4	106.4	57.0	8.0	0.0	250.0	240.0	30.0	-30.0	61.5	96.1	1.5	23.2	23.2	-6.0	100.0	39.1	61.1	49.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:59:29 	58.1	198.5	200.7	139.9	140.0	166.7	167.3	163.3	160.9	168.0	168.9	176.8	177.1	199.9	200.5	168.5	170.0	168.2	168.5	164.3	163.0	189.7	188.0	153.7	177.0	176.9	157.9	142.6	172.7	173.0	153.1	146.4	146.6	-27.2	-27.9	-27.9	-28.0	-27.9	-27.6	-28.0	-26.5	30.9	-28.0	-26.5	-28.0	200.7	139.9	3.0	1.9	169.0	170.3	247.3	247.4	247.1	255.9	106.7	58.0	9.0	0.0	250.0	240.0	30.0	-30.0	63.2	52.9	1.6	23.2	23.2	-6.0	100.0	39.0	60.8	46.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:00:29 	59.1	200.7	202.9	141.7	142.1	168.8	169.6	165.8	163.3	170.2	171.5	179.3	179.6	202.2	203.3	171.1	172.5	170.3	171.0	166.9	165.5	192.3	190.6	156.1	180.0	179.7	160.1	144.5	174.7	175.6	155.5	148.8	148.6	-27.3	-28.1	-27.9	-27.9	-28.0	-27.6	-28.0	-26.6	30.9	-28.0	-26.6	-28.1	203.3	141.7	3.0	1.9	171.4	172.5	247.9	247.9	247.4	256.0	106.7	59.0	10.0	0.0	250.0	240.0	30.0	-30.0	61.9	97.8	1.6	25.2	25.2	-6.0	100.0	39.1	61.6	44.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:01:30 	60.1	203.0	204.9	143.8	144.3	171.1	171.8	168.2	165.9	172.8	173.8	181.4	181.9	204.2	204.4	173.3	174.9	172.9	173.2	169.2	167.8	195.2	193.4	158.8	182.8	182.7	163.0	146.6	177.9	178.3	157.4	150.7	150.7	-27.4	-27.9	-27.9	-27.9	-28.0	-27.6	-28.1	-26.9	31.0	-28.0	-26.9	-28.1	204.9	143.8	3.2	1.1	173.8	174.4	247.6	247.6	247.2	255.7	106.6	60.0	11.0	0.0	250.0	240.0	30.0	-30.0	63.0	52.0	1.7	23.2	23.2	-6.0	100.0	39.2	61.1	42.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:02:29 	61.1	204.9	206.8	146.0	146.3	173.2	173.9	170.5	168.2	175.1	176.0	183.8	184.1	206.2	206.9	175.5	177.0	175.0	175.6	171.4	170.1	197.4	195.9	161.2	185.5	185.3	165.1	148.4	180.5	180.6	159.5	152.8	152.6	-27.4	-27.9	-28.0	-28.0	-27.9	-27.6	-28.1	-26.9	31.0	-28.0	-26.9	-28.1	206.9	146.0	2.9	1.5	176.0	176.5	247.6	247.5	247.1	255.6	106.6	61.0	12.0	0.0	250.0	240.0	30.0	-30.0	62.7	50.8	1.7	23.2	23.2	-6.0	100.0	39.1	61.0	40.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:03:29 	62.1	207.0	208.6	148.1	148.5	175.3	176.0	172.8	170.6	177.4	178.3	185.9	186.2	208.5	209.3	177.7	179.1	177.4	177.8	173.5	172.3	199.8	198.4	163.4	188.1	187.9	167.3	150.3	183.0	183.1	161.5	154.9	154.6	-27.4	-28.0	-27.9	-28.0	-28.0	-27.7	-28.0	-27.1	30.9	-28.0	-27.1	-28.0	209.3	148.1	2.8	1.4	178.2	178.7	247.8	247.8	247.4	255.9	106.4	62.0	13.0	0.0	250.0	240.0	30.0	-30.0	62.1	98.3	1.8	25.2	25.2	-6.0	100.0	39.0	61.2	38.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:04:29 	63.1	208.7	210.5	150.0	150.5	177.2	177.9	175.3	173.0	179.5	180.3	187.7	188.3	210.4	210.9	179.8	181.3	179.6	179.3	175.3	174.5	202.3	200.9	165.9	190.5	190.4	169.9	152.6	184.0	185.5	163.5	156.9	156.6	-27.2	-28.0	-27.9	-28.1	-28.0	-27.7	-27.9	-27.4	31.0	-28.0	-27.2	-28.1	210.9	150.0	2.8	1.9	180.3	180.5	247.9	247.8	247.3	255.7	106.5	63.0	14.0	0.0	250.0	240.0	30.0	-30.0	61.8	97.2	1.8	23.2	23.2	-6.0	100.0	39.1	60.9	37.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:05:29 	64.1	210.7	212.2	152.2	152.6	179.1	180.2	177.4	175.3	181.6	182.4	189.8	190.6	212.1	212.8	182.0	183.5	181.7	181.5	177.5	176.4	204.4	203.2	168.2	193.0	192.8	171.9	154.5	188.4	187.8	165.7	159.0	158.8	-27.4	-28.0	-28.0	-28.1	-28.1	-27.7	-27.9	-27.6	30.9	-28.0	-27.4	-28.1	212.8	152.2	3.4	1.0	182.5	182.5	248.0	248.0	247.5	255.8	106.5	64.0	15.0	0.0	250.0	240.0	30.0	-30.0	61.5	96.0	1.8	23.2	23.2	-6.0	100.0	39.0	60.7	35.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
