
PART INFORMATION

PART INDEX #1
Part Number:	4555501000-017
Serial Number:	22570399
Part Name:	
Part TCs:	PTC7	PTC8	PTC9	PTC10	PTC11	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #2
Part Number:	4555501000-018
Serial Number:	22570445
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	PTC16	PTC17	
Part Probes:	VPRB4	
Other Sensors:	

Time	Elapsed	PTC7	PTC8	PTC9	PTC10	PTC11	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
13:55:16	189.0	253.5	256.1	256.2	257.8	254.1	255.2	254.7	253.3	256.6	253.3	0.2	0.2	45.2	0.1	0.2	0.2	257.8	253.3	0.2	-0.2	255.1	255.5	256.8	256.8	256.4	265.0	94.7	189.0	45.9	45.1	258.2	258.0	45.0	70.3	12.2	53.3	0.0	40.6	.Autoclave.Outputs.PRESSIP\OutputValue	5.1	4.5	-0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:56:16	190.0	253.5	256.4	256.6	258.5	254.2	255.3	254.8	253.6	256.6	253.4	0.2	0.2	45.1	0.1	0.2	0.2	258.5	253.4	0.5	-0.4	255.3	255.9	258.5	258.5	258.1	262.9	94.6	190.0	46.9	44.1	257.2	258.0	45.0	54.3	12.2	53.1	-1.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	4.6	5.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:57:17	191.0	253.6	256.4	256.9	257.7	254.2	255.5	254.7	253.5	256.7	253.5	0.3	0.2	45.4	0.1	0.3	0.2	257.7	253.5	0.3	-0.4	255.3	255.6	257.8	257.9	257.5	264.3	94.7	191.0	47.9	43.1	257.7	258.0	45.0	59.7	12.3	50.6	0.0	19.5	.Autoclave.Outputs.PRESSIP\OutputValue	4.5	4.2	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:58:16	192.0	254.0	256.4	257.1	258.3	254.3	255.5	255.0	253.7	256.8	253.6	0.2	0.2	44.8	0.1	0.2	0.2	258.3	253.6	0.9	0.0	255.5	255.9	257.7	257.7	257.3	253.1	94.4	192.0	48.9	42.1	257.8	258.0	45.0	60.4	12.3	56.0	0.0	20.7	.Autoclave.Outputs.PRESSIP\OutputValue	4.3	4.7	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:59:16	193.0	253.9	256.4	256.5	257.9	254.3	255.7	255.1	253.8	257.0	253.8	0.3	0.2	44.9	0.1	0.3	0.2	257.9	253.8	0.3	-0.8	255.4	255.8	257.9	257.9	257.6	263.8	94.4	193.0	49.9	41.1	258.2	258.0	45.0	62.6	12.5	55.3	0.0	25.1	.Autoclave.Outputs.PRESSIP\OutputValue	4.2	4.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:00:16	194.0	254.1	255.9	256.5	257.7	254.5	255.7	255.1	253.9	256.8	253.9	0.3	0.2	45.0	0.1	0.3	0.2	257.7	253.9	0.2	-0.5	255.4	255.8	255.8	255.8	255.5	254.2	94.4	194.0	50.9	40.1	258.0	258.0	45.0	73.9	12.5	54.0	0.0	47.8	.Autoclave.Outputs.PRESSIP\OutputValue	4.2	3.8	-1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:01:16	195.0	254.3	256.4	257.0	258.4	254.7	255.7	255.2	254.1	257.0	254.1	0.3	0.2	45.1	0.1	0.3	0.2	258.4	254.1	1.0	0.1	255.7	256.2	258.1	258.1	257.7	263.7	94.6	195.0	51.9	39.1	257.2	258.0	45.0	54.7	12.6	52.7	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	4.0	4.3	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:02:16	196.0	254.3	256.1	256.7	257.2	254.9	255.7	255.3	254.2	256.9	254.2	0.2	0.2	44.9	0.1	0.2	0.2	257.2	254.2	0.2	-1.3	255.6	255.7	255.6	255.5	255.2	261.3	94.4	196.0	52.9	38.1	258.2	258.0	45.0	81.4	12.6	55.6	0.0	62.8	.Autoclave.Outputs.PRESSIP\OutputValue	4.1	3.0	-1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:03:16	197.0	254.5	256.6	257.7	258.6	254.9	255.9	255.5	254.3	257.1	254.4	0.2	0.1	45.0	0.1	0.2	0.1	258.6	254.3	1.1	0.0	256.0	256.4	258.3	258.3	258.0	264.9	94.3	197.0	53.9	37.1	257.8	258.0	45.0	56.8	12.7	53.4	0.0	13.6	.Autoclave.Outputs.PRESSIP\OutputValue	3.8	4.3	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:04:16	198.0	254.5	256.6	256.9	257.8	255.0	255.9	255.3	254.3	256.9	254.4	0.3	0.2	45.1	0.1	0.3	0.2	257.8	254.3	0.4	-0.5	255.8	256.0	256.9	256.9	256.5	265.1	94.4	198.0	54.9	36.1	257.9	258.0	45.0	72.3	12.8	52.4	0.0	44.5	.Autoclave.Outputs.PRESSIP\OutputValue	3.9	3.5	-0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:05:16	199.0	254.7	256.3	256.9	257.1	255.1	255.9	255.4	254.3	257.0	254.5	0.3	0.1	45.1	0.1	0.3	0.1	257.1	254.3	0.3	-0.1	255.7	255.7	257.2	257.1	256.8	258.9	94.2	199.0	55.9	35.1	258.0	258.0	45.0	66.3	12.8	53.6	0.0	32.5	.Autoclave.Outputs.PRESSIP\OutputValue	4.0	2.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:06:16	200.0	254.8	256.7	256.8	258.1	255.1	256.0	255.5	254.5	257.0	254.6	0.3	0.1	44.9	0.1	0.3	0.1	258.1	254.5	0.5	-0.1	255.9	256.3	258.0	258.1	257.7	263.0	94.2	200.0	56.9	34.1	257.9	258.0	45.0	58.9	12.8	50.6	0.0	17.9	.Autoclave.Outputs.PRESSIP\OutputValue	3.8	3.6	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:07:16	201.0	254.9	256.1	256.1	257.5	255.2	256.0	255.5	254.6	257.0	254.7	0.3	0.1	44.9	0.1	0.3	0.1	257.5	254.6	0.2	-1.1	255.8	256.0	254.5	254.5	254.1	259.7	94.2	201.0	57.9	33.1	258.8	258.0	45.0	89.0	12.9	54.5	0.0	78.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.9	2.9	-2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:08:16	202.0	254.8	256.8	257.4	258.0	255.3	256.0	255.5	254.6	257.2	254.8	0.2	0.1	45.0	0.1	0.2	0.1	258.0	254.6	1.0	-0.1	256.0	256.3	258.3	258.3	257.9	263.9	94.2	202.0	58.9	32.1	256.7	258.0	45.0	51.1	13.0	53.8	-1.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	3.6	3.4	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:09:16	203.0	255.2	256.8	257.3	258.3	255.3	256.1	255.6	254.8	257.2	254.9	0.2	0.1	44.9	0.1	0.2	0.1	258.3	254.8	0.5	0.0	256.2	256.5	258.2	258.2	257.7	265.3	94.3	203.0	59.9	31.1	257.9	258.0	45.0	59.1	13.0	54.6	0.0	18.3	.Autoclave.Outputs.PRESSIP\OutputValue	3.7	3.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:10:16	204.0	255.2	256.8	257.5	258.3	255.4	256.2	255.7	254.6	257.3	255.0	0.3	0.2	45.4	0.1	0.3	0.2	258.3	254.6	0.2	-0.2	256.2	256.4	258.2	258.2	257.7	265.4	94.3	204.0	60.9	30.1	257.7	258.0	45.0	58.5	13.0	49.7	0.0	17.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.6	3.7	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:11:16	205.0	255.2	256.9	256.7	258.4	255.6	256.2	255.8	254.8	257.3	255.2	0.3	0.2	45.4	0.1	0.3	0.2	258.4	254.8	0.6	-0.1	256.2	256.6	257.7	257.7	257.3	265.1	94.4	205.0	61.9	29.1	257.3	258.0	45.0	63.2	13.1	49.9	0.0	26.4	.Autoclave.Outputs.PRESSIP\OutputValue	3.7	3.6	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:12:16	206.0	255.3	256.5	256.6	257.7	255.7	256.2	255.7	255.0	257.2	255.2	0.2	0.2	45.0	0.1	0.2	0.2	257.7	255.0	0.3	-0.2	256.1	256.3	256.9	257.0	256.4	264.6	94.4	206.0	62.9	28.1	257.9	258.0	45.0	68.6	13.1	54.3	0.0	37.1	.Autoclave.Outputs.PRESSIP\OutputValue	3.7	2.7	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:13:16	207.0	255.5	256.5	257.0	257.5	255.8	256.2	255.8	255.1	257.3	255.3	0.2	0.2	45.0	0.1	0.2	0.2	257.5	255.1	0.2	-0.3	256.2	256.3	256.4	256.4	256.1	261.4	94.2	207.0	63.9	27.1	258.4	258.0	45.0	74.6	13.1	53.6	0.0	49.2	.Autoclave.Outputs.PRESSIP\OutputValue	3.6	2.4	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:14:16	208.0	255.5	257.0	257.3	258.2	255.7	256.4	255.9	255.2	257.5	255.4	0.3	0.2	45.2	0.1	0.3	0.2	258.2	255.2	0.4	-0.2	256.4	256.7	258.5	258.4	258.1	262.7	94.2	208.0	64.9	26.1	257.9	258.0	45.0	55.9	13.2	55.5	0.0	11.8	.Autoclave.Outputs.PRESSIP\OutputValue	3.4	3.0	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:15:16	209.0	255.6	257.1	257.7	259.0	255.9	256.5	255.9	255.3	257.4	255.6	0.2	0.2	45.2	0.1	0.2	0.2	259.0	255.3	0.5	-0.1	256.6	257.1	258.6	258.6	258.1	260.8	94.1	209.0	65.9	25.1	258.1	258.0	45.0	57.9	13.1	51.2	0.0	15.8	.Autoclave.Outputs.PRESSIP\OutputValue	3.3	3.7	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:16:16	210.0	255.6	257.1	257.6	258.2	255.9	256.6	256.0	255.2	257.5	255.6	0.2	0.1	45.0	0.1	0.2	0.1	258.2	255.2	0.3	-0.4	256.5	256.7	257.7	257.7	257.3	264.3	94.1	210.0	66.9	24.1	257.4	258.0	45.0	62.2	13.3	49.8	0.0	24.5	.Autoclave.Outputs.PRESSIP\OutputValue	3.4	3.0	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:17:16	211.0	255.6	256.3	257.2	257.3	256.0	256.5	256.0	255.4	257.4	255.5	0.2	0.1	44.8	0.1	0.2	0.1	257.4	255.4	0.8	-1.2	256.3	256.4	255.2	255.1	254.7	252.1	93.9	211.0	67.9	23.1	258.2	258.0	45.0	81.4	13.3	55.2	0.0	62.8	.Autoclave.Outputs.PRESSIP\OutputValue	3.5	2.0	-2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:18:16	212.0	255.5	256.8	257.4	257.5	255.9	256.6	256.1	255.4	257.5	255.8	0.2	0.2	44.8	0.1	0.2	0.2	257.5	255.4	0.4	-0.5	256.5	256.5	258.1	258.1	257.8	263.6	94.1	212.0	68.9	22.1	257.7	258.0	45.0	58.9	13.5	55.1	0.0	17.8	.Autoclave.Outputs.PRESSIP\OutputValue	3.4	2.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:19:16	213.0	255.5	256.4	256.7	257.4	255.9	256.6	256.0	255.5	257.4	255.7	0.3	0.2	45.3	0.1	0.3	0.2	257.4	255.5	0.1	-0.8	256.3	256.4	255.9	255.9	255.4	261.7	94.1	213.0	69.9	21.1	258.7	258.0	45.0	80.4	13.5	50.2	0.0	60.9	.Autoclave.Outputs.PRESSIP\OutputValue	3.4	2.0	-1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:20:16	214.0	255.8	257.0	257.0	258.1	255.9	256.5	256.0	255.4	257.4	255.8	0.2	0.2	45.4	0.2	0.2	0.2	258.1	255.4	0.7	-0.1	256.5	256.7	258.5	258.5	258.2	265.0	94.1	214.0	70.9	20.1	258.2	258.0	45.0	59.7	13.6	49.4	0.0	19.3	.Autoclave.Outputs.PRESSIP\OutputValue	3.2	2.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:21:16	215.0	255.8	256.9	257.4	257.9	256.1	256.6	256.0	255.5	257.5	255.9	0.3	0.1	44.9	0.1	0.3	0.1	257.9	255.5	0.6	-0.1	256.6	256.7	258.4	258.4	258.1	264.4	94.0	215.0	71.9	19.1	257.9	258.0	45.0	57.7	13.6	54.1	0.0	15.4	.Autoclave.Outputs.PRESSIP\OutputValue	3.0	2.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:22:16	216.0	255.8	256.3	256.4	258.2	256.1	256.4	256.1	255.5	257.3	255.8	0.2	0.1	45.4	0.2	0.2	0.1	258.2	255.5	0.1	-1.3	256.4	256.8	255.0	255.0	254.5	262.9	94.1	216.0	72.9	18.1	258.7	258.0	45.0	86.6	13.7	49.3	0.0	73.2	.Autoclave.Outputs.PRESSIP\OutputValue	3.2	2.7	-3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:23:16	217.0	255.8	256.6	256.8	257.9	256.1	256.6	256.1	255.6	257.5	255.9	0.2	0.2	44.7	0.1	0.2	0.2	257.9	255.6	1.6	-0.1	256.5	256.7	258.3	258.3	258.1	261.6	94.0	217.0	73.9	17.1	257.1	258.0	45.0	53.2	13.7	55.8	-1.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	2.9	2.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:24:16	218.0	256.1	257.2	257.6	258.2	256.4	256.7	256.2	255.6	257.5	256.1	0.3	0.2	45.0	0.1	0.3	0.2	258.2	255.6	0.4	-0.1	256.8	256.9	258.6	258.6	258.2	263.3	94.1	218.0	74.9	16.1	257.9	258.0	45.0	53.8	13.7	52.8	-1.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	2.8	2.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:25:16	219.0	256.2	257.3	257.6	258.0	256.4	256.7	256.1	255.6	257.5	256.1	0.3	0.2	45.3	0.1	0.3	0.2	258.0	255.6	0.2	-0.4	256.8	256.8	258.1	258.2	257.8	264.6	94.0	219.0	75.9	15.1	257.4	258.0	45.0	62.6	13.9	54.1	0.0	25.3	.Autoclave.Outputs.PRESSIP\OutputValue	2.9	2.4	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:26:16	220.0	256.1	257.0	257.5	257.8	256.5	256.7	256.3	255.7	257.5	256.1	0.2	0.1	45.0	0.1	0.2	0.1	257.8	255.7	0.6	-0.2	256.7	256.7	257.9	257.9	257.4	264.5	94.1	220.0	76.9	14.1	258.1	258.0	45.0	62.8	13.8	53.7	0.0	25.5	.Autoclave.Outputs.PRESSIP\OutputValue	2.9	2.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:27:16	221.0	256.1	256.8	257.6	257.6	256.6	256.6	256.2	255.7	257.4	256.1	0.3	0.2	44.9	0.1	0.3	0.2	257.6	255.7	0.2	-0.4	256.7	256.7	256.0	256.0	255.7	263.8	94.2	221.0	77.9	13.1	258.2	258.0	45.0	77.4	14.0	54.3	0.0	54.8	.Autoclave.Outputs.PRESSIP\OutputValue	3.1	1.9	-1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:28:16	222.0	256.3	257.2	257.4	258.0	256.4	256.8	256.2	255.8	257.4	256.2	0.2	0.2	44.8	0.2	0.2	0.2	258.0	255.8	0.4	0.0	256.8	256.9	258.0	257.8	257.5	255.2	94.0	222.0	78.9	12.1	258.0	258.0	45.0	58.7	14.0	54.4	0.0	17.5	.Autoclave.Outputs.PRESSIP\OutputValue	3.0	2.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:29:16	223.0	256.3	257.2	257.4	258.4	256.6	256.8	256.2	255.8	257.5	256.3	0.2	0.2	45.1	0.1	0.2	0.2	258.4	255.8	0.2	-0.6	256.9	257.1	258.1	258.1	257.8	263.9	94.0	223.0	79.9	11.1	257.7	258.0	45.0	59.6	14.1	51.9	0.0	19.1	.Autoclave.Outputs.PRESSIP\OutputValue	3.0	2.6	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:30:16	224.0	256.4	256.7	257.5	257.6	256.5	256.7	256.4	255.9	257.5	256.3	0.3	0.2	44.7	0.1	0.3	0.2	257.6	255.9	0.2	-0.6	256.8	256.7	256.1	256.1	255.7	254.3	94.0	224.0	80.9	10.1	258.4	258.0	45.0	76.3	14.1	56.1	0.0	52.7	.Autoclave.Outputs.PRESSIP\OutputValue	2.9	1.7	-1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:31:16	225.0	256.3	257.3	257.6	258.1	256.7	256.9	256.4	255.9	257.6	256.5	0.2	0.2	45.4	0.1	0.2	0.2	258.1	255.9	0.5	-0.2	256.9	257.0	258.4	258.4	258.0	264.1	94.0	225.0	81.9	9.1	258.2	258.0	45.0	59.0	14.2	48.6	0.0	17.9	.Autoclave.Outputs.PRESSIP\OutputValue	2.9	2.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:32:16	226.0	256.4	257.2	257.3	258.3	256.7	256.9	256.5	256.0	257.6	256.6	0.2	0.2	44.6	0.1	0.2	0.2	258.3	256.0	0.3	-0.1	257.0	257.1	258.1	257.9	257.6	252.4	93.9	226.0	82.9	8.1	257.9	258.0	45.0	59.6	14.1	56.1	0.0	19.2	.Autoclave.Outputs.PRESSIP\OutputValue	2.7	2.3	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:33:16	227.0	256.4	257.3	257.7	259.4	256.6	257.0	256.5	255.9	257.7	256.6	0.2	0.2	45.0	0.1	0.2	0.2	259.4	255.9	0.1	-0.2	257.1	257.6	258.2	258.3	257.8	264.3	94.0	227.0	83.9	7.1	258.0	258.0	45.0	62.4	14.3	52.3	0.0	24.9	.Autoclave.Outputs.PRESSIP\OutputValue	2.8	3.5	-1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:34:16	228.0	256.4	257.4	257.7	258.3	256.8	256.9	256.5	256.0	257.6	256.7	0.3	0.2	44.9	0.1	0.3	0.2	258.3	256.0	0.3	-0.2	257.0	257.1	259.0	259.0	258.6	265.5	94.1	228.0	84.9	6.1	257.9	258.0	45.0	55.7	14.3	53.2	-1.0	11.5	.Autoclave.Outputs.PRESSIP\OutputValue	2.6	2.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:35:16	229.0	256.5	257.2	257.3	258.0	256.8	256.9	256.5	255.9	257.6	256.7	0.2	0.1	45.1	0.1	0.2	0.1	258.0	255.9	0.1	-0.1	256.9	256.9	257.4	257.4	257.1	265.5	94.1	229.0	85.9	5.1	257.5	258.0	45.0	68.6	14.5	50.8	0.0	37.2	.Autoclave.Outputs.PRESSIP\OutputValue	2.7	2.1	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:36:16	230.0	256.4	256.9	256.4	259.2	256.7	257.0	256.5	256.1	257.6	256.6	0.2	0.2	45.0	0.1	0.2	0.2	259.2	256.1	0.1	-0.3	256.9	257.6	257.0	257.0	256.6	263.4	93.9	230.0	86.9	4.1	257.9	258.0	45.0	71.4	14.5	52.7	0.0	42.9	.Autoclave.Outputs.PRESSIP\OutputValue	2.5	3.1	-2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:37:16	231.0	256.4	256.5	256.3	257.5	256.9	256.9	256.5	256.1	257.5	256.7	0.2	0.1	44.7	0.1	0.2	0.1	257.5	256.1	0.1	-1.2	256.7	256.8	255.1	255.1	254.7	255.8	93.9	231.0	87.9	3.1	257.5	258.0	45.0	78.7	14.5	55.3	0.0	57.3	.Autoclave.Outputs.PRESSIP\OutputValue	2.6	1.4	-2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:38:16	232.0	256.6	257.3	257.4	258.6	256.9	257.1	256.5	256.1	257.7	256.9	0.2	0.2	45.4	0.1	0.2	0.2	258.6	256.1	1.1	0.0	257.1	257.3	258.4	258.4	258.1	264.4	93.9	232.0	88.9	2.1	257.6	258.0	45.0	58.1	14.7	48.5	0.0	16.2	.Autoclave.Outputs.PRESSIP\OutputValue	2.4	2.5	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:39:16	233.0	256.6	257.0	257.0	257.7	257.0	257.0	256.5	256.2	257.7	256.8	0.3	0.2	45.5	0.1	0.3	0.2	257.7	256.2	0.2	-0.8	257.0	257.0	257.4	257.5	257.1	265.6	94.1	233.0	89.9	1.1	258.0	258.0	45.0	68.2	14.7	47.4	0.0	36.3	.Autoclave.Outputs.PRESSIP\OutputValue	2.5	1.5	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:40:16	234.0	256.8	257.2	257.6	257.8	257.0	257.0	256.5	256.2	257.6	256.8	0.2	0.1	45.3	0.2	0.2	0.1	257.8	256.2	0.5	0.0	257.1	257.0	257.9	257.9	257.6	263.6	94.0	234.0	90.9	0.1	258.4	258.0	45.0	65.0	14.7	48.9	0.0	29.9	.Autoclave.Outputs.PRESSIP\OutputValue	2.3	1.6	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:40:21	234.1	256.7	257.3	257.6	258.1	257.1	257.0	256.6	256.2	257.6	256.9	0.3	0.1	44.8	0.1	0.3	0.1	258.1	256.2	0.7	0.0	257.1	257.1	258.0	258.0	257.6	264.5	94.1	234.1	91.0	0.0	257.9	258.0	45.0	62.1	14.7	54.0	0.0	24.3	.Autoclave.Outputs.PRESSIP\OutputValue	2.3	1.9	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:41:16	235.0	256.5	256.4	256.6	256.9	256.9	256.9	256.5	256.3	257.5	256.7	0.2	0.2	44.8	0.1	0.2	0.2	257.5	256.3	0.1	-1.6	256.7	256.9	252.5	252.5	252.0	257.7	94.1	235.0	0.9	0.0	254.3	254.3	45.0	75.6	14.8	54.4	0.0	51.2	.Autoclave.Outputs.PRESSIP\OutputValue	2.7	1.2	-5.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:42:16	236.0	256.4	255.5	255.7	256.6	256.8	256.5	256.3	256.1	257.1	256.7	0.2	0.2	45.4	0.1	0.2	0.2	257.1	255.5	0.0	-0.5	256.4	256.3	248.0	248.0	247.6	248.0	94.1	236.0	1.9	0.0	250.3	250.3	45.0	77.7	14.8	49.3	0.0	55.4	.Autoclave.Outputs.PRESSIP\OutputValue	2.9	1.6	-9.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:43:16	237.0	256.1	254.4	254.7	253.5	256.6	256.2	256.1	256.0	256.8	256.6	0.2	0.2	44.6	0.1	0.2	0.2	256.8	253.5	-0.1	-2.0	255.7	255.1	244.4	244.4	244.0	237.5	94.1	237.0	2.9	0.0	246.3	246.3	45.0	74.3	14.8	56.3	0.0	48.7	.Autoclave.Outputs.PRESSIP\OutputValue	2.3	3.4	-12.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
