

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
16:41:06	156.0	255.3	257.2	253.6	257.9	257.2	0.1	45.5	-0.1	0.1	0.1	257.9	253.6	0.2	-0.1	256.2	255.8	258.4	258.4	257.8	262.9	101.4	156.0	39.4	51.6	258.1	258.0	45.0	52.2	6.6	39.5	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:42:07	157.0	255.5	257.2	253.8	257.9	257.2	0.1	45.4	-0.1	0.1	0.1	257.9	253.8	0.2	0.0	256.3	255.9	258.5	258.5	257.8	262.7	101.5	157.0	40.4	50.6	258.1	258.0	45.0	51.5	6.6	39.7	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:43:06	158.0	255.7	257.2	253.9	258.0	257.3	0.0	45.4	-0.1	0.0	0.0	258.0	253.9	0.3	-0.1	256.4	256.0	258.4	258.3	257.7	262.7	101.6	158.0	41.4	49.6	258.1	258.0	45.0	52.1	6.5	39.7	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.1	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:44:07	159.0	255.7	257.3	254.0	258.0	257.3	0.0	45.4	-0.1	0.0	0.0	258.0	254.0	0.2	0.0	256.5	256.0	258.3	258.3	257.6	262.7	101.4	159.0	42.4	48.6	258.0	258.0	45.0	52.7	6.5	39.7	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:45:07	160.0	255.9	257.4	254.2	258.0	257.4	0.0	45.4	-0.1	0.0	0.0	258.0	254.2	0.3	-0.1	256.6	256.1	258.3	258.3	257.6	262.7	101.5	160.0	43.4	47.6	258.0	258.0	45.0	52.0	6.5	39.7	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:46:07	161.0	256.3	257.2	254.4	257.9	257.3	0.0	45.5	-0.1	0.0	0.0	257.9	254.4	0.2	0.0	256.6	256.2	258.4	258.4	257.6	262.8	101.4	161.0	44.4	46.6	258.0	258.0	45.0	51.3	6.4	39.7	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:47:07	162.0	256.1	257.4	254.5	258.0	257.4	0.1	45.5	-0.1	0.1	0.1	258.0	254.5	0.2	0.0	256.7	256.3	258.3	258.4	257.6	262.7	101.4	162.0	45.4	45.6	258.0	258.0	45.0	52.0	6.4	39.3	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.5	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:48:06	163.0	255.9	257.4	254.6	257.8	257.4	0.1	45.4	-0.1	0.1	0.1	257.8	254.6	0.0	-0.2	256.6	256.2	258.4	258.5	257.8	262.8	101.4	163.0	46.4	44.6	258.1	258.0	45.0	51.9	6.4	39.5	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:49:07	164.0	256.2	257.4	254.7	257.9	257.3	0.0	45.5	-0.1	0.0	0.0	257.9	254.7	0.2	-0.1	256.7	256.3	258.4	258.4	257.6	262.8	101.5	164.0	47.4	43.6	258.1	258.0	45.0	52.6	6.3	39.5	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:50:07	165.0	256.4	257.4	254.8	258.0	257.3	0.0	45.5	-0.4	0.0	0.0	258.0	254.8	0.1	0.0	256.8	256.4	258.4	258.4	257.8	262.8	101.5	165.0	48.4	42.6	258.1	258.0	45.0	51.2	6.3	39.5	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:51:06	166.0	256.4	257.4	254.8	257.9	257.4	0.0	45.5	-0.1	0.0	0.0	257.9	254.8	0.1	0.0	256.8	256.4	258.4	258.5	257.8	262.7	101.4	166.0	49.4	41.6	258.1	258.0	45.0	51.2	6.2	39.7	0.0	2.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:52:07	167.1	256.4	257.5	255.0	257.9	257.4	0.0	45.5	-0.1	0.0	0.0	257.9	255.0	0.2	-0.2	256.8	256.5	258.4	258.4	257.6	262.8	101.5	167.0	50.4	40.6	258.1	258.0	45.0	52.5	6.2	39.3	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:53:07	168.0	256.5	257.5	255.2	258.0	257.4	0.0	45.5	-0.3	0.0	0.0	258.0	255.2	0.2	0.1	256.9	256.6	258.4	258.3	257.6	262.6	101.3	168.0	51.4	39.6	258.0	258.0	45.0	51.1	6.2	39.5	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:54:06	169.0	256.5	257.5	255.2	258.0	257.5	0.0	45.4	-0.1	0.0	0.0	258.0	255.2	0.1	-0.2	256.9	256.6	258.4	258.3	257.6	262.7	101.4	169.0	52.4	38.6	258.0	258.0	45.0	51.7	6.1	39.7	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:55:07	170.1	256.6	257.6	255.3	258.0	257.5	0.0	45.4	-0.1	0.0	0.0	258.0	255.3	0.2	-0.2	257.0	256.7	258.3	258.3	257.6	262.7	101.6	170.0	53.4	37.6	258.0	258.0	45.0	51.0	6.1	39.7	0.0	2.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:56:07	171.0	256.7	257.6	255.4	257.9	257.5	0.0	45.5	-0.1	0.0	0.0	257.9	255.4	0.2	0.0	257.0	256.7	258.3	258.3	257.6	262.7	101.5	171.0	54.4	36.6	258.1	258.0	45.0	52.3	6.1	39.5	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:57:07	172.0	257.0	257.6	255.5	258.0	257.6	0.1	45.4	-0.1	0.1	0.1	258.0	255.5	0.2	-0.1	257.1	256.8	258.3	258.3	257.6	262.6	101.6	172.0	55.4	35.6	258.1	258.0	45.0	52.3	6.0	39.9	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:58:07	173.0	256.8	257.7	255.5	258.0	257.5	0.0	45.4	-0.1	0.0	0.0	258.0	255.5	0.1	0.0	257.1	256.8	258.3	258.3	257.6	262.6	101.6	173.0	56.4	34.6	258.0	258.0	45.0	50.9	6.0	39.3	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:59:07	174.0	257.1	257.6	255.6	258.0	257.6	0.1	45.4	-0.1	0.1	0.1	258.0	255.6	0.1	0.0	257.2	256.8	258.2	258.2	257.5	262.7	101.5	174.0	57.4	33.6	258.0	258.0	45.0	51.6	6.0	39.7	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:00:06	175.0	257.1	257.7	255.7	257.9	257.6	0.0	45.4	-0.1	0.0	0.0	257.9	255.7	0.2	-0.1	257.2	256.8	258.3	258.3	257.6	262.5	101.6	175.0	58.4	32.6	258.0	258.0	45.0	51.5	5.9	39.7	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:01:06	176.0	257.1	257.7	255.9	258.0	257.6	0.0	45.4	-0.1	0.0	0.0	258.0	255.9	0.1	0.0	257.3	257.0	258.2	258.2	257.6	262.7	101.7	176.0	59.4	31.6	258.0	258.0	45.0	51.5	5.9	39.7	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:02:06	177.0	257.1	257.7	255.9	258.0	257.6	0.0	45.4	-0.1	0.0	0.0	258.0	255.9	0.2	0.0	257.3	257.0	258.3	258.2	257.6	262.7	101.8	177.0	60.4	30.6	258.0	258.0	45.0	51.5	5.9	39.9	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:03:06	178.0	257.2	257.7	256.0	258.0	257.7	0.0	45.5	-0.1	0.0	0.0	258.0	256.0	0.2	0.0	257.3	257.0	258.3	258.3	257.6	262.5	101.7	178.0	61.4	29.6	258.0	258.0	45.0	51.4	5.8	39.5	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:04:06	179.0	257.3	257.8	256.1	258.1	257.7	0.0	45.4	-0.1	0.0	0.0	258.1	256.1	0.2	0.1	257.4	257.1	258.2	258.1	257.5	262.6	101.7	179.0	62.3	28.7	257.9	258.0	45.0	51.4	5.8	39.5	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:05:07	180.1	257.3	257.8	256.0	258.1	257.8	0.1	45.4	-0.1	0.1	0.1	258.1	256.0	0.0	-0.2	257.4	257.1	258.2	258.1	257.4	262.6	101.7	180.0	63.4	27.6	257.9	258.0	45.0	51.4	5.8	39.5	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:06:07	181.0	257.3	257.8	256.2	258.1	257.7	0.0	45.4	-0.1	0.0	0.0	258.1	256.2	0.2	-0.1	257.4	257.2	258.2	258.2	257.5	262.6	101.6	181.0	64.4	26.6	258.0	258.0	45.0	52.7	5.7	39.7	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:07:07	182.0	257.5	257.8	256.3	258.1	257.8	0.0	45.4	-0.1	0.0	0.0	258.1	256.3	0.2	0.0	257.5	257.2	258.2	258.2	257.5	262.4	101.8	182.0	65.4	25.6	257.9	258.0	45.0	51.3	5.7	39.7	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:08:06	183.0	257.4	257.9	256.4	258.1	257.8	0.0	45.4	-0.1	0.0	0.0	258.1	256.4	0.0	-0.1	257.5	257.3	258.3	258.3	257.5	262.5	101.7	183.0	66.4	24.6	258.0	258.0	45.0	51.2	5.7	40.1	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:09:07	184.0	257.4	257.8	256.3	258.1	257.8	0.0	45.4	-0.1	0.0	0.0	258.1	256.3	0.1	-0.1	257.5	257.2	258.2	258.2	257.5	262.6	101.7	184.0	67.4	23.6	258.0	258.0	45.0	51.9	5.6	39.5	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:10:07	185.0	257.5	257.8	256.4	257.9	257.8	0.1	45.5	-0.1	0.1	0.1	257.9	256.4	0.1	-0.1	257.5	257.2	258.1	258.2	257.5	262.7	101.8	185.0	68.4	22.6	257.9	258.0	45.0	52.5	5.6	39.5	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:11:06	186.0	257.5	257.8	256.5	258.1	257.8	0.0	45.4	-0.1	0.0	0.0	258.1	256.5	0.1	-0.1	257.5	257.3	258.2	258.2	257.5	262.6	101.8	186.0	69.4	21.6	257.9	258.0	45.0	51.2	5.6	39.7	0.0	2.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:12:07	187.0	257.6	257.9	256.5	258.0	257.8	0.1	45.4	-0.1	0.1	0.1	258.0	256.5	0.2	-0.1	257.6	257.3	258.2	258.2	257.5	262.6	101.8	187.0	70.4	20.6	257.9	258.0	45.0	51.1	5.5	39.7	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:13:07	188.0	257.6	257.7	256.5	258.1	257.7	0.1	45.5	-0.1	0.1	0.1	258.1	256.5	0.1	-0.1	257.5	257.3	258.1	258.2	257.4	262.5	101.8	188.0	71.4	19.6	258.0	258.0	45.0	51.8	5.5	39.7	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:14:06	189.0	257.4	257.7	256.5	258.0	257.8	0.0	45.4	-0.1	0.0	0.0	258.0	256.5	0.0	-0.1	257.5	257.3	258.1	258.1	257.4	262.6	101.8	189.0	72.4	18.6	258.0	258.0	45.0	52.4	5.5	39.7	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:15:06	190.0	257.6	257.7	256.5	258.0	257.8	0.0	45.5	-0.1	0.0	0.0	258.0	256.5	0.1	-0.1	257.5	257.3	258.3	258.3	257.6	262.6	101.7	190.0	73.4	17.6	258.1	258.0	45.0	51.7	5.4	39.5	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:16:07	191.0	257.8	257.7	256.6	258.0	257.8	0.0	45.5	-0.1	0.0	0.0	258.0	256.6	0.1	0.0	257.6	257.3	258.2	258.3	257.6	262.6	101.9	191.0	74.4	16.6	258.0	258.0	45.0	51.7	5.4	39.5	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:17:06	192.0	257.6	257.7	256.6	258.0	257.8	0.0	45.5	-0.1	0.0	0.0	258.0	256.6	0.1	0.0	257.5	257.3	258.2	258.2	257.5	262.5	101.9	192.0	75.4	15.6	258.0	258.0	45.0	51.0	5.4	39.5	0.0	2.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:18:07	193.0	257.6	257.8	256.7	258.0	257.8	0.0	45.4	-0.1	0.0	0.0	258.0	256.7	0.1	0.0	257.6	257.4	258.3	258.3	257.5	262.5	101.8	193.0	76.4	14.6	258.1	258.0	45.0	50.9	5.4	39.7	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:19:06	194.0	257.9	257.9	256.8	258.0	257.9	0.0	45.5	-0.1	0.0	0.0	258.0	256.8	0.2	0.0	257.7	257.4	258.3	258.3	257.6	262.5	101.8	194.0	77.4	13.6	258.0	258.0	45.0	50.9	5.3	39.5	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:20:06	195.0	257.8	257.9	256.9	258.1	257.9	0.1	45.4	-0.1	0.1	0.1	258.1	256.9	0.2	0.0	257.7	257.5	258.2	258.2	257.5	262.6	101.8	195.0	78.4	12.6	257.9	258.0	45.0	51.5	5.3	39.7	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:21:06	196.0	257.7	257.9	256.9	258.1	257.8	0.0	45.4	-0.1	0.0	0.0	258.1	256.9	0.1	0.0	257.7	257.5	258.2	258.2	257.5	262.5	101.7	196.0	79.4	11.6	257.9	258.0	45.0	51.5	5.2	39.7	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:22:06	197.0	257.7	257.8	256.8	258.1	257.9	0.1	45.4	-0.1	0.1	0.1	258.1	256.8	0.0	-0.2	257.7	257.5	258.2	258.2	257.4	262.6	101.8	197.0	80.4	10.6	257.8	258.0	45.0	49.5	5.2	39.7	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:23:07	198.0	258.0	257.9	256.9	258.1	257.9	0.0	45.4	-0.1	0.0	0.0	258.1	256.9	0.2	-0.1	257.8	257.5	258.2	258.2	257.5	262.5	101.9	198.0	81.4	9.6	258.0	258.0	45.0	51.4	5.2	39.9	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:24:07	199.1	257.8	258.0	256.9	258.1	257.9	0.1	45.5	-0.1	0.1	0.1	258.1	256.9	0.2	-0.1	257.7	257.5	258.0	258.0	257.4	262.6	101.7	199.0	82.4	8.6	257.9	258.0	45.0	52.1	5.2	39.7	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:25:07	200.0	257.9	257.9	257.0	258.1	257.9	0.0	45.4	-0.1	0.0	0.0	258.1	257.0	0.1	0.0	257.8	257.6	258.1	258.1	257.5	262.4	101.7	200.0	83.4	7.6	257.9	258.0	45.0	51.4	5.1	39.9	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:26:06	201.0	257.9	257.9	257.1	258.0	257.9	0.0	45.4	-0.1	0.0	0.0	258.0	257.1	0.1	0.0	257.8	257.6	258.1	258.2	257.4	262.5	101.7	201.0	84.4	6.6	257.9	258.0	45.0	52.0	5.1	39.5	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:27:06	202.0	258.1	258.1	257.1	258.2	257.9	0.1	45.5	-0.1	0.1	0.1	258.2	257.1	0.1	0.0	257.9	257.7	258.0	258.0	257.3	262.5	101.7	202.0	85.4	5.6	257.9	258.0	45.0	52.0	5.1	39.7	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:28:06	203.0	258.1	258.0	257.1	258.1	258.0	0.1	45.4	-0.1	0.1	0.1	258.1	257.1	0.1	-0.1	257.9	257.6	258.1	258.1	257.3	262.4	101.7	203.0	86.4	4.6	257.9	258.0	45.0	51.3	5.1	39.7	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:29:07	204.0	258.1	258.0	257.1	258.1	257.9	0.0	45.4	-0.1	0.0	0.0	258.1	257.1	0.1	-0.1	257.8	257.6	258.2	258.1	257.4	262.5	101.8	204.0	87.4	3.6	257.9	258.0	45.0	50.6	5.0	39.7	0.0	1.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:30:06	205.0	258.1	258.0	257.3	258.0	257.9	0.1	45.5	-0.1	0.1	0.1	258.1	257.3	0.1	-0.1	257.9	257.7	258.1	258.1	257.5	262.5	101.7	205.0	88.4	2.6	257.8	258.0	45.0	50.6	5.0	39.7	0.0	1.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:31:06	206.0	258.1	258.1	257.3	258.1	257.9	0.0	45.4	-0.1	0.0	0.0	258.1	257.3	0.1	0.0	257.9	257.7	258.1	258.1	257.6	262.5	101.8	206.0	89.4	1.6	257.9	258.0	45.0	50.5	5.0	39.7	0.0	1.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:32:07	207.0	258.1	257.9	257.2	258.1	258.0	0.1	45.4	-0.1	0.1	0.1	258.1	257.2	0.0	-0.2	257.9	257.7	258.2	258.3	257.5	262.4	101.8	207.0	90.4	0.6	257.8	258.0	45.0	49.8	4.9	39.7	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:32:46	207.7	258.1	258.1	257.1	258.1	257.9	0.0	45.4	-0.1	0.0	0.0	258.1	257.1	0.1	-0.1	257.9	257.6	258.2	258.2	257.4	262.4	101.9	207.7	91.0	0.0	257.9	258.0	45.0	50.5	4.9	39.9	0.0	1.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:33:06	208.0	258.1	258.1	257.2	258.0	258.0	0.0	45.0	-0.1	0.0	0.0	258.1	257.2	0.1	0.0	257.9	257.7	258.0	257.9	257.2	256.0	101.8	208.0	0.4	0.0	256.6	256.6	45.0	43.5	4.9	42.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:34:07	209.0	257.7	257.6	257.2	257.1	257.2	0.0	45.0	-0.1	0.0	0.0	257.7	257.1	-0.2	-1.0	257.4	257.4	251.4	251.4	250.6	255.7	101.8	209.0	1.4	0.0	252.6	252.6	45.0	62.3	5.1	44.4	0.0	24.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.6	0.6	-6.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
