

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
05:53:16	158.1	258.1	255.9	255.4	251.6	251.4	0.0	44.2	0.0	0.0	0.0	258.1	251.4	0.3	0.1	254.5	254.7	258.1	258.0	257.4	262.6	101.2	158.0	31.1	59.9	257.9	258.0	45.0	52.0	5.8	65.5	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.8	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:54:16	159.1	258.0	256.0	255.5	251.8	251.6	0.0	44.3	0.0	0.0	0.0	258.0	251.6	0.1	-0.2	254.6	254.8	258.1	258.1	257.4	262.7	101.2	159.0	32.1	58.9	257.9	258.0	45.0	52.0	5.7	65.4	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.5	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:55:15	160.0	258.1	255.9	255.4	252.0	251.8	0.1	44.3	0.0	0.1	0.1	258.1	251.8	0.3	0.0	254.6	254.9	258.1	258.1	257.4	262.5	101.2	160.0	33.1	57.9	258.0	258.0	45.0	52.0	5.7	65.4	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.4	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:56:16	161.1	258.1	256.0	255.6	252.1	252.0	0.1	44.2	0.0	0.1	0.1	258.1	252.0	0.3	0.0	254.8	255.0	258.1	258.1	257.4	262.6	101.1	161.0	34.1	56.9	257.9	258.0	45.0	52.6	5.7	65.4	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.2	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:57:16	162.1	258.1	256.1	255.7	252.3	252.3	0.0	44.2	0.0	0.0	0.0	258.1	252.3	0.4	-0.2	254.9	255.2	258.1	258.1	257.4	262.6	101.2	162.0	35.1	55.9	257.9	258.0	45.0	52.6	5.7	65.7	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.9	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:58:16	163.1	258.0	256.1	255.7	252.5	252.4	0.0	44.2	0.0	0.0	0.0	258.0	252.4	0.2	0.0	254.9	255.2	258.1	258.1	257.4	262.7	101.2	163.0	36.1	54.9	257.9	258.0	45.0	52.6	5.6	65.5	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.7	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:59:15	164.0	258.1	256.2	255.7	252.6	252.5	0.0	44.2	0.0	0.0	0.0	258.1	252.5	0.2	-0.1	255.0	255.3	258.1	258.1	257.3	262.7	101.2	164.0	37.1	53.9	258.0	258.0	45.0	52.5	5.6	65.7	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.7	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:00:16	165.1	258.0	256.2	255.7	252.7	252.7	0.0	44.2	0.0	0.0	0.0	258.0	252.7	0.2	0.0	255.1	255.3	258.1	258.1	257.4	262.7	101.1	165.0	38.1	52.9	257.9	258.0	45.0	52.5	5.6	65.5	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:01:16	166.1	258.0	256.3	255.8	253.0	252.8	0.1	44.3	0.0	0.1	0.1	258.0	252.8	0.3	-0.1	255.2	255.4	258.1	258.1	257.4	262.9	100.9	166.0	39.1	51.9	258.0	258.0	45.0	52.5	5.6	65.2	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:02:16	167.1	258.0	256.3	255.8	253.2	253.1	0.0	44.3	0.0	0.0	0.0	258.0	253.1	0.2	0.0	255.3	255.5	258.1	258.1	257.4	262.6	100.9	167.0	40.1	50.9	257.9	258.0	45.0	51.8	5.6	65.5	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.0	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:03:15	168.0	258.0	256.4	255.9	253.1	253.2	0.0	44.2	0.0	0.0	0.0	258.0	253.1	0.2	-0.1	255.3	255.6	258.1	258.1	257.4	262.7	101.0	168.0	41.1	49.9	258.0	258.0	45.0	52.5	5.5	65.4	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.9	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:04:15	169.0	258.0	256.4	256.0	253.3	253.5	0.0	44.3	0.0	0.0	0.0	258.0	253.3	0.3	0.0	255.4	255.7	258.3	258.1	257.5	262.5	100.9	169.0	42.1	48.9	258.1	258.0	45.0	51.1	5.5	65.2	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.7	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:05:16	170.1	258.1	256.5	256.1	253.6	253.6	0.0	44.3	0.0	0.0	0.0	258.1	253.6	0.2	0.0	255.6	255.8	258.1	258.1	257.3	262.5	100.9	170.0	43.1	47.9	257.9	258.0	45.0	51.7	5.5	65.4	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:06:16	171.1	258.2	256.6	256.1	253.7	253.8	0.0	44.3	0.0	0.0	0.0	258.2	253.7	0.3	0.0	255.7	256.0	258.2	258.1	257.3	262.4	101.0	171.0	44.1	46.9	257.9	258.0	45.0	51.1	5.5	65.5	0.0	2.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:07:15	172.0	258.1	256.5	256.1	253.9	253.9	0.0	44.3	0.0	0.0	0.0	258.1	253.9	0.1	-0.1	255.7	256.0	258.0	258.0	257.4	262.6	100.9	172.0	45.1	45.9	257.9	258.0	45.0	52.4	5.5	65.7	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.3	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:08:15	173.0	258.1	256.7	256.3	253.9	254.0	0.0	44.3	0.0	0.0	0.0	258.1	253.9	0.1	0.0	255.8	256.0	258.0	258.0	257.3	262.6	100.9	173.0	46.1	44.9	257.9	258.0	45.0	52.4	5.4	65.4	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:09:16	174.1	258.1	256.6	256.4	254.1	254.2	0.0	44.3	0.0	0.0	0.0	258.1	254.1	0.3	0.0	255.9	256.1	258.1	258.1	257.3	262.6	100.9	174.0	47.1	43.9	257.9	258.0	45.0	51.7	5.4	65.4	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:10:16	175.1	258.1	256.8	256.4	254.4	254.3	0.0	44.3	0.0	0.0	0.0	258.1	254.3	0.2	0.0	256.0	256.2	258.1	258.0	257.3	262.5	100.9	175.0	48.1	42.9	257.9	258.0	45.0	51.6	5.4	65.4	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:11:16	176.1	258.2	256.8	256.4	254.4	254.4	0.1	44.2	0.0	0.1	0.1	258.2	254.4	0.3	0.0	256.0	256.3	258.1	258.1	257.3	262.4	100.9	176.0	49.1	41.9	257.8	258.0	45.0	51.6	5.4	65.5	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:12:16	177.1	258.1	256.9	256.6	254.7	254.5	0.1	44.2	0.0	0.1	0.1	258.1	254.5	0.2	-0.1	256.2	256.3	258.0	258.0	257.3	262.5	101.0	177.0	50.1	40.9	257.8	258.0	45.0	51.6	5.3	65.5	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.7	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:13:16	178.1	258.1	256.9	256.7	254.6	254.6	0.0	44.2	0.0	0.0	0.0	258.1	254.6	0.1	0.0	256.2	256.3	258.1	258.0	257.2	262.4	100.9	178.0	51.1	39.9	257.9	258.0	45.0	51.6	5.3	65.5	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.6	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:14:16	179.1	258.2	257.0	256.7	254.8	254.7	0.0	44.2	0.0	0.0	0.0	258.2	254.7	0.1	0.0	256.3	256.4	258.0	258.0	257.3	262.4	101.0	179.0	52.1	38.9	257.8	258.0	45.0	51.6	5.3	65.5	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.6	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:15:15	180.0	258.2	257.0	256.6	254.9	254.8	0.0	44.2	0.0	0.0	0.0	258.2	254.8	0.1	-0.1	256.3	256.5	257.9	258.0	257.3	262.4	100.9	180.0	53.1	37.9	257.9	258.0	45.0	52.9	5.3	65.7	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.5	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:16:16	181.1	258.1	257.1	256.7	255.1	255.0	0.0	44.3	0.0	0.0	0.0	258.1	255.0	0.1	-0.1	256.4	256.5	257.9	257.9	257.3	262.5	101.0	181.0	54.1	36.9	257.8	258.0	45.0	52.2	5.3	65.5	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:17:16	182.1	258.1	257.2	256.8	255.1	255.0	0.0	44.2	0.0	0.0	0.0	258.1	255.0	0.2	0.0	256.4	256.5	257.9	258.1	257.2	262.5	100.9	182.0	55.1	35.9	257.9	258.0	45.0	52.2	5.2	65.4	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:18:16	183.1	258.1	257.2	256.8	255.2	255.0	0.0	44.3	0.0	0.0	0.0	258.1	255.0	0.1	-0.1	256.5	256.5	257.9	257.9	257.3	262.4	101.0	183.0	56.1	34.9	257.8	258.0	45.0	51.5	5.2	65.4	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:19:16	184.1	258.1	257.1	256.8	255.4	255.2	0.0	44.2	-0.5	0.0	0.0	258.1	255.2	0.2	0.1	256.5	256.6	258.0	258.0	257.2	262.4	100.9	184.0	57.1	33.9	257.9	258.0	45.0	52.1	5.2	65.9	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:20:16	185.1	258.2	257.2	256.8	255.4	255.3	0.0	44.2	0.0	0.0	0.0	258.2	255.3	0.1	0.0	256.6	256.7	257.9	257.9	257.3	262.4	100.8	185.0	58.1	32.9	257.8	258.0	45.0	51.4	5.2	65.5	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:21:16	186.1	258.2	257.3	256.9	255.6	255.2	0.0	44.2	0.0	0.0	0.0	258.2	255.2	0.2	-0.1	256.6	256.7	257.9	257.9	257.2	262.3	100.9	186.0	59.1	31.9	257.7	258.0	45.0	51.4	5.2	65.5	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:22:16	187.1	258.3	257.2	257.0	255.6	255.4	0.0	44.2	0.0	0.0	0.0	258.3	255.4	0.2	0.0	256.7	256.8	258.0	258.0	257.2	262.3	100.8	187.0	60.1	30.9	257.8	258.0	45.0	51.4	5.1	65.7	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:23:16	188.1	258.2	257.3	256.9	255.7	255.5	0.0	44.2	0.0	0.0	0.0	258.2	255.5	0.1	-0.1	256.7	256.8	257.9	257.9	257.3	262.4	100.8	188.0	61.1	29.9	257.9	258.0	45.0	52.1	5.1	65.5	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:24:16	189.1	258.2	257.4	256.9	255.8	255.6	0.0	44.2	0.0	0.0	0.0	258.2	255.6	0.2	0.0	256.8	256.9	257.9	257.9	257.3	262.5	100.8	189.0	62.1	28.9	257.8	258.0	45.0	51.4	5.1	65.9	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:25:16	190.1	258.2	257.4	257.0	255.9	255.6	0.1	44.2	0.0	0.1	0.1	258.2	255.6	0.2	0.0	256.8	256.9	257.9	258.0	257.3	262.4	100.9	190.0	63.1	27.9	257.8	258.0	45.0	52.0	5.1	65.7	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:26:16	191.1	258.2	257.4	257.1	255.9	255.8	0.1	44.2	0.0	0.1	0.1	258.2	255.8	0.1	0.0	256.9	257.0	257.9	257.9	257.1	262.3	100.8	191.0	64.1	26.9	257.8	258.0	45.0	52.0	5.1	65.7	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:27:15	192.0	258.2	257.4	257.0	256.0	255.8	0.0	44.2	0.0	0.0	0.0	258.2	255.8	0.1	-0.1	256.9	257.0	257.9	257.9	257.1	262.3	100.8	192.0	65.1	25.9	257.8	258.0	45.0	52.6	5.1	65.7	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:28:16	193.1	258.2	257.4	257.0	256.1	255.9	0.0	44.2	0.0	0.0	0.0	258.2	255.9	0.1	0.0	256.9	257.0	257.9	257.9	257.0	262.4	100.7	193.0	66.1	24.9	257.8	258.0	45.0	52.0	5.0	65.7	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:29:15	194.0	258.3	257.4	257.1	256.1	255.9	0.0	44.2	0.0	0.0	0.0	258.3	255.9	0.1	0.0	257.0	257.1	257.9	257.9	257.3	262.3	100.8	194.0	67.1	23.9	257.8	258.0	45.0	51.9	5.0	65.7	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:30:15	195.0	258.2	257.4	257.1	256.1	256.0	0.0	44.2	0.0	0.0	0.0	258.2	256.0	0.1	-0.2	257.0	257.1	257.8	257.8	257.2	262.2	100.8	195.0	68.1	22.9	257.7	258.0	45.0	51.3	5.0	65.7	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:31:15	196.0	258.1	257.5	257.0	256.2	256.1	0.1	44.2	0.0	0.1	0.1	258.1	256.1	0.1	0.0	257.0	257.1	257.9	257.9	257.3	262.5	100.7	196.0	69.1	21.9	257.9	258.0	45.0	52.6	5.0	65.7	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:32:16	197.1	258.2	257.5	257.1	256.3	256.1	0.0	44.2	0.0	0.0	0.0	258.2	256.1	0.1	0.0	257.0	257.1	257.9	257.9	257.2	262.2	100.6	197.0	70.1	20.9	257.9	258.0	45.0	52.6	5.0	65.7	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:33:16	198.1	258.1	257.5	257.2	256.3	256.2	0.0	44.3	0.0	0.0	0.0	258.1	256.2	0.1	0.0	257.1	257.1	258.0	257.9	257.3	262.4	100.8	198.0	71.1	19.9	257.8	258.0	45.0	51.2	5.0	65.7	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:34:15	199.0	258.1	257.5	257.1	256.3	256.2	0.0	44.2	0.0	0.0	0.0	258.1	256.2	0.1	-0.1	257.0	257.1	257.9	257.9	257.2	262.4	100.7	199.0	72.1	18.9	257.9	258.0	45.0	52.5	4.9	65.5	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:35:16	200.1	258.2	257.5	257.1	256.3	256.3	0.0	44.2	0.0	0.0	0.0	258.2	256.3	0.0	-0.1	257.1	257.2	257.9	257.9	257.2	262.3	100.8	200.0	73.1	17.9	257.8	258.0	45.0	51.2	4.9	65.5	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:36:16	201.1	258.2	257.6	257.2	256.4	256.3	0.0	44.2	0.0	0.0	0.0	258.2	256.3	0.2	0.0	257.1	257.2	257.9	257.9	257.1	262.3	100.7	201.0	74.1	16.9	257.8	258.0	45.0	51.8	4.9	65.9	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:37:16	202.1	258.2	257.5	257.2	256.6	256.4	0.0	44.2	0.0	0.0	0.0	258.2	256.4	0.1	-0.1	257.2	257.3	257.8	257.8	257.1	262.3	100.7	202.0	75.1	15.9	257.8	258.0	45.0	52.5	4.9	65.7	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:38:16	203.1	258.1	257.6	257.2	256.5	256.5	0.0	44.2	0.0	0.0	0.0	258.1	256.5	0.1	0.0	257.2	257.3	257.9	257.9	257.1	262.2	100.7	203.0	76.1	14.9	257.8	258.0	45.0	51.8	4.9	65.9	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:39:16	204.1	258.2	257.6	257.2	256.7	256.5	0.0	44.2	0.0	0.0	0.0	258.2	256.5	0.2	-0.1	257.2	257.3	257.9	257.9	257.1	262.3	100.8	204.0	77.1	13.9	257.8	258.0	45.0	51.8	4.9	65.7	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:40:15	205.0	258.2	257.6	257.2	256.8	256.6	0.0	44.2	0.0	0.0	0.0	258.2	256.6	0.2	-0.1	257.3	257.4	257.9	257.9	257.1	262.3	100.7	205.0	78.1	12.9	257.8	258.0	45.0	51.8	4.8	65.7	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:41:16	206.1	258.1	257.6	257.2	256.6	256.6	0.0	44.2	0.0	0.0	0.0	258.1	256.6	0.1	-0.1	257.2	257.3	257.9	257.9	257.1	262.4	100.7	206.0	79.1	11.9	257.9	258.0	45.0	52.4	4.8	65.9	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:42:16	207.1	258.1	257.5	257.1	256.6	256.6	0.0	44.2	0.0	0.0	0.0	258.1	256.6	0.1	0.0	257.2	257.3	258.0	258.0	257.3	262.6	100.7	207.0	80.1	10.9	257.8	258.0	45.0	51.7	4.8	65.7	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:43:16	208.1	258.1	257.5	257.2	256.7	256.6	0.0	44.2	0.0	0.0	0.0	258.1	256.6	0.1	-0.1	257.2	257.3	257.9	258.0	257.2	262.4	100.8	208.0	81.1	9.9	257.8	258.0	45.0	52.4	4.8	65.7	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:44:16	209.1	258.1	257.5	257.3	256.7	256.6	0.0	44.2	0.0	0.0	0.0	258.1	256.6	0.1	-0.1	257.2	257.3	257.9	258.0	257.2	262.3	100.8	209.0	82.1	8.9	257.9	258.0	45.0	52.4	4.8	65.5	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:45:16	210.1	258.3	257.6	257.2	256.8	256.6	0.0	44.2	-0.1	0.0	0.0	258.3	256.6	0.1	0.0	257.3	257.4	257.8	257.9	257.1	262.3	100.9	210.0	83.1	7.9	257.9	258.0	45.0	52.4	4.8	65.5	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:46:16	211.1	258.3	257.6	257.1	256.8	256.7	0.0	44.2	0.0	0.0	0.0	258.3	256.7	0.0	-0.1	257.3	257.5	257.9	257.9	257.2	262.4	100.9	211.0	84.1	6.9	257.8	258.0	45.0	51.7	4.8	65.5	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:47:16	212.1	258.1	257.6	257.2	256.8	256.7	0.0	44.2	0.0	0.0	0.0	258.1	256.7	0.1	-0.1	257.3	257.4	258.0	258.0	257.3	262.2	100.7	212.0	85.1	5.9	257.9	258.0	45.0	51.0	4.7	65.7	0.0	2.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
