

PART INFORMATION

PART INDEX #1
Part Number:	412-030-810-105
Serial Number:	22540069
Part Name:	
Part TCs:	PTC8	PTC9	PTC10	PTC11	PTC12	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #2
Part Number:	VAC TEST
Serial Number:	VAC TEST
Part Name:	
Part TCs:	
Part Probes:	VPRB4	
Other Sensors:	

PART INDEX #3
Part Number:	TEST
Serial Number:	TEST
Part Name:	
Part TCs:	
Part Probes:	VPRB5	
Other Sensors:	

Time	Elapsed	PTC8	PTC9	PTC10	PTC11	PTC12	VPRB3	VPRB4	VPRB5	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
21:03:22	194.0	244.0	259.7	259.4	261.5	257.7	0.0	0.1	0.4	43.8	0.1	0.4	0.0	261.5	244.0	-3.8	-4.5	256.5	252.8	223.6	223.6	223.1	223.5	95.9	194.0	23.9	0.0	222.5	222.5	44.0	49.4	8.4	51.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.4	17.5	-37.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:04:22	195.0	239.8	255.6	255.4	256.9	253.5	0.1	0.1	0.4	43.9	0.1	0.4	0.1	256.9	239.8	-4.0	-4.6	252.3	248.4	218.9	218.9	218.5	220.1	95.8	195.0	24.9	0.0	218.0	218.0	44.0	51.5	8.5	50.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.0	17.1	-38.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:05:23	196.1	235.4	251.6	251.2	252.6	249.2	0.0	0.1	0.4	43.5	0.1	0.4	0.0	252.6	235.4	-3.9	-4.7	248.0	244.0	214.3	214.3	214.0	214.3	95.9	196.0	25.9	0.0	213.5	213.5	44.0	51.4	8.5	53.6	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	0.8	17.2	-38.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:06:22	197.0	231.2	247.3	246.8	248.3	244.7	0.0	0.1	0.4	44.1	0.1	0.4	0.0	248.3	231.2	-3.9	-4.7	243.7	239.8	209.5	209.4	209.1	209.8	95.9	197.0	26.9	0.0	209.0	209.0	44.0	53.5	8.5	50.3	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	1.5	17.1	-38.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:07:23	198.0	226.6	243.0	242.6	244.3	240.5	0.1	0.1	0.5	44.2	0.1	0.5	0.1	244.3	226.6	-4.2	-4.7	239.4	235.5	205.1	205.1	204.8	205.9	96.0	198.0	27.9	0.0	204.5	204.5	44.0	52.8	8.5	47.4	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	1.6	17.7	-39.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:08:22	199.0	222.2	238.8	238.6	239.7	236.1	0.0	0.0	0.5	43.8	0.1	0.5	0.0	239.7	222.2	-3.9	-4.6	235.1	231.0	201.1	201.0	200.6	200.8	95.7	199.0	28.9	0.0	200.0	200.0	44.0	49.5	8.5	50.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	1.7	17.5	-38.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:09:23	200.1	217.8	234.4	234.6	235.6	231.7	0.1	0.0	0.6	44.1	0.1	0.6	0.0	235.6	217.8	-4.2	-4.5	230.8	226.7	196.8	196.8	196.5	197.5	95.6	200.0	29.9	0.0	195.5	195.5	44.0	48.2	8.5	50.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	1.8	17.8	-38.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:10:22	201.0	213.5	230.1	230.6	231.6	227.3	0.0	0.0	0.6	43.9	0.1	0.6	0.0	231.6	213.5	-4.2	-4.5	226.6	222.5	192.2	192.1	191.8	191.8	95.6	201.0	30.9	0.0	191.0	191.0	44.0	48.9	8.4	52.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.2	18.2	-39.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:11:22	202.0	209.2	225.9	225.9	226.9	223.2	0.0	0.0	0.7	43.6	0.1	0.7	0.0	226.9	209.2	-4.1	-4.4	222.2	218.0	188.2	188.2	187.8	186.3	95.5	202.0	31.9	0.0	186.5	186.5	44.0	46.2	8.4	56.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.7	17.8	-38.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:12:22	203.0	205.0	221.6	221.6	222.8	218.8	0.0	0.0	0.7	43.5	0.1	0.7	0.0	222.8	205.0	-4.2	-4.8	218.0	213.9	183.4	183.4	182.9	178.9	95.5	203.0	32.9	0.0	182.0	182.0	44.0	47.6	8.4	58.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.3	17.9	-39.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:13:23	204.0	200.6	217.2	217.5	218.7	214.5	0.0	0.1	0.8	44.0	0.1	0.8	0.0	218.7	200.6	-3.9	-4.4	213.7	209.6	178.9	178.9	178.5	172.3	95.4	204.0	33.9	0.0	177.5	177.5	44.0	47.4	8.3	53.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.5	18.1	-39.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:14:22	205.0	196.6	212.9	213.2	214.3	210.2	0.0	0.0	0.8	43.5	0.1	0.8	0.0	214.3	196.6	-4.2	-4.5	209.4	205.4	174.3	174.2	173.8	167.9	95.3	205.0	34.9	0.0	173.0	173.0	44.0	48.2	8.3	62.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.0	17.7	-40.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:15:22	206.0	191.8	208.7	208.3	209.9	205.6	0.0	0.1	0.8	43.3	0.1	0.8	0.0	209.9	191.8	-4.2	-4.9	204.8	200.8	169.0	169.0	168.5	162.5	95.2	206.0	35.9	0.0	168.5	168.5	44.0	53.4	8.2	61.7	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	4.9	18.1	-40.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:16:23	207.0	187.5	204.4	204.0	205.7	201.4	0.0	0.1	0.9	43.6	0.1	0.9	0.0	205.7	187.5	-4.3	-4.7	200.6	196.6	164.0	163.9	163.5	158.1	95.3	207.0	36.9	0.0	164.0	164.0	44.0	56.7	8.1	60.3	0.0	13.3	.Autoclave.Outputs.PRESSIP\OutputValue	5.8	18.2	-41.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:17:23	208.0	183.2	200.2	199.8	201.3	196.9	0.0	0.1	0.9	43.7	0.1	0.9	0.0	201.3	183.2	-3.7	-4.5	196.3	192.2	160.5	160.4	160.0	153.7	95.3	208.0	37.9	0.0	159.5	159.5	44.0	49.9	8.1	61.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.6	18.1	-40.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:18:22	209.0	178.5	195.7	195.8	197.0	192.6	0.0	0.1	1.0	43.7	0.1	1.0	0.0	197.0	178.5	-4.4	-4.7	191.9	187.7	156.1	156.1	155.6	150.9	95.0	209.0	38.9	0.0	155.0	155.0	44.0	47.9	8.0	60.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.2	18.5	-40.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:19:23	210.1	173.9	191.2	191.6	192.7	188.2	0.0	0.1	1.1	44.0	0.1	1.1	0.0	192.7	173.9	-4.2	-4.7	187.5	183.3	152.0	152.0	151.6	147.3	95.0	210.0	39.9	0.0	150.5	150.5	44.0	46.5	7.9	65.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.8	-40.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:20:23	211.0	169.5	187.0	187.4	188.2	183.8	0.0	0.1	1.1	43.8	0.1	1.1	0.0	188.2	169.5	-4.2	-4.6	183.2	178.8	147.9	147.9	147.6	145.6	94.9	211.0	40.9	0.0	146.0	146.0	44.0	43.7	7.8	59.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.7	-40.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:21:23	212.1	164.9	182.7	182.4	183.8	179.3	0.0	0.0	1.1	43.8	0.1	1.1	0.0	183.8	164.9	-4.3	-4.8	178.6	174.3	141.8	141.8	141.4	140.7	94.9	212.0	41.9	0.0	141.5	141.5	44.0	54.9	7.7	59.7	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.9	-42.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:22:23	213.1	160.8	178.2	178.3	179.6	174.8	0.1	0.0	1.2	43.2	0.1	1.2	0.0	179.6	160.8	-4.2	-4.5	174.3	170.2	137.8	137.6	137.2	134.1	94.9	213.0	42.9	0.0	137.1	137.1	44.0	49.9	7.6	63.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.8	-41.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:23:23	214.0	156.6	173.9	174.7	175.3	170.9	0.0	0.1	1.3	43.6	0.1	1.3	0.0	175.3	156.6	-3.7	-4.6	170.3	165.9	134.6	134.4	134.0	131.4	94.7	214.0	43.9	0.0	132.6	132.5	44.0	42.3	7.4	62.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.7	-40.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:24:22	215.0	152.1	169.7	170.0	170.9	166.3	0.0	0.1	1.3	43.7	0.1	1.3	0.0	170.9	152.1	-4.2	-4.4	165.8	161.5	129.8	129.8	129.3	127.0	94.7	215.0	44.9	0.0	128.0	128.0	44.0	43.9	7.3	60.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.8	-41.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:25:23	216.1	147.9	165.3	165.8	166.6	162.1	0.0	0.1	1.4	43.6	0.1	1.4	0.0	166.6	147.9	-4.3	-4.6	161.5	157.2	125.3	125.3	124.9	123.4	94.6	216.0	45.9	0.0	123.5	123.5	44.0	43.0	7.1	61.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.7	-41.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:26:22	217.0	143.9	160.9	161.8	162.4	158.0	0.0	0.1	1.5	43.5	0.1	1.5	0.0	162.4	143.9	-4.0	-4.6	157.4	153.1	122.8	122.8	122.3	120.9	94.7	217.0	46.9	0.0	119.0	119.0	44.0	29.6	6.9	62.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.5	-39.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:27:23	218.0	140.1	156.9	157.7	158.4	153.9	0.0	0.1	1.5	43.4	0.1	1.5	0.0	158.4	140.1	-3.8	-4.2	153.4	149.2	119.1	119.1	118.8	118.1	94.6	218.0	47.9	0.0	114.5	114.5	44.0	23.1	6.5	64.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.3	-39.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:28:23	219.1	136.6	153.1	154.4	154.5	150.0	0.0	0.1	1.6	43.6	0.1	1.6	0.0	154.5	136.6	-3.5	-4.1	149.7	145.5	116.5	116.5	116.2	116.1	94.5	219.0	48.9	0.0	110.0	110.0	44.0	9.9	5.9	61.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.9	-37.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:29:22	220.0	133.6	149.4	150.8	150.9	146.4	0.0	0.1	1.6	43.7	0.1	1.6	0.0	150.9	133.6	-3.0	-3.7	146.2	142.2	114.5	114.4	114.2	113.7	94.3	220.0	49.9	0.0	105.5	105.5	44.0	0.0	0.0	60.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.3	-36.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:30:22	221.0	130.5	145.8	147.9	147.3	143.2	0.0	0.1	1.7	43.6	0.2	1.7	0.0	147.9	130.5	-3.2	-3.8	142.9	139.2	112.6	112.6	112.2	112.0	94.3	221.0	50.9	0.0	101.2	101.1	44.0	0.0	0.0	62.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.5	-35.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:30:23	221.0	130.5	145.8	147.9	147.3	143.1	0.0	0.1	1.7	43.5	0.1	1.7	0.0	147.9	130.5	-3.2	-3.8	142.9	139.2	112.5	112.5	112.2	111.9	94.3	221.0	0.0	0.0	101.1	101.0	43.7	0.0	0.0	62.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.5	-35.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:31:23	222.1	127.2	142.2	144.4	143.7	139.6	0.0	0.0	1.5	34.5	0.1	1.5	0.0	144.4	127.2	-3.4	-3.6	139.4	135.8	106.7	106.7	106.2	105.9	93.0	222.0	1.0	0.0	96.5	96.5	33.8	0.0	0.0	50.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.0	17.3	-37.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:32:23	223.0	124.1	138.8	141.2	140.5	136.5	0.0	0.1	1.1	25.0	0.1	1.1	0.0	141.2	124.1	-3.1	-3.6	136.2	132.7	102.5	102.5	102.1	101.8	92.5	223.0	2.0	0.0	92.0	92.0	23.7	0.0	0.0	48.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.8	17.2	-38.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:33:23	224.0	121.4	135.7	139.1	137.7	133.8	0.0	0.1	0.7	14.7	0.1	0.7	0.0	139.1	121.4	-2.2	-3.1	133.5	130.3	98.6	98.5	98.0	97.7	91.7	224.0	3.0	0.0	87.5	87.5	13.7	0.0	0.0	47.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.4	17.8	-40.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
21:34:23	225.1	119.5	133.2	137.7	135.6	132.2	0.0	0.0	0.2	5.0	0.1	0.2	0.0	137.7	119.5	-1.6	-2.6	131.6	128.6	94.5	94.5	94.2	94.1	90.7	225.0	4.0	0.0	83.0	83.0	3.7	0.0	0.0	39.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.6	18.3	-43.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
21:35:09	225.8	118.6	131.6	137.5	134.6	131.2	-0.1	0.0	-0.2	1.0	0.1	0.0	-0.2	137.5	118.6	-0.4	-2.2	130.7	128.1	93.8	93.8	93.5	93.8	90.6	225.8	4.8	0.0	80.0	80.0	0.0	0.0	0.0	39.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.5	19.0	-43.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
