	

Time	Elapsed	PTC10	PTC11	PTC12	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
04:07:27	154.1	353.3	353.4	352.6	354.6	354.3	354.7	0.1	44.3	-0.1	0.1	0.1	354.6	352.6	0.4	-0.1	353.6	353.6	355.2	355.3	354.4	360.6	100.5	154.0	70.1	19.9	355.4	355.0	44.0	54.6	4.4	41.0	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:08:27	155.1	353.1	353.4	353.3	354.5	354.3	354.9	0.1	44.3	-0.1	0.1	0.1	354.5	353.1	1.0	0.0	353.7	353.8	355.2	355.2	354.5	360.3	100.5	155.0	71.1	18.9	355.4	355.0	44.0	53.9	4.4	40.8	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:09:27	156.0	353.4	353.5	353.3	354.6	354.3	354.6	0.1	44.3	-0.1	0.1	0.1	354.6	353.3	0.1	-0.2	353.8	353.9	355.4	355.3	354.6	360.5	100.6	156.0	72.1	17.9	355.4	355.0	44.0	51.9	4.4	40.8	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:10:27	157.0	353.3	353.4	353.4	354.6	354.3	354.8	0.1	44.3	-0.1	0.1	0.1	354.6	353.3	0.2	0.0	353.8	353.9	355.4	355.2	354.5	360.5	100.6	157.0	73.1	16.9	355.5	355.0	44.0	52.6	4.5	40.8	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:11:27	158.1	353.4	353.5	353.4	354.5	354.3	354.4	0.1	44.3	-0.1	0.1	0.1	354.5	353.4	0.0	-0.3	353.8	353.9	355.3	355.3	354.6	360.3	100.6	158.0	74.1	15.9	355.4	355.0	44.0	52.6	4.5	40.8	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:12:27	159.1	353.0	353.4	353.5	354.6	354.3	355.0	0.1	44.3	-0.1	0.1	0.1	354.6	353.0	0.1	-0.1	353.7	353.8	355.4	355.3	354.5	360.7	100.6	159.0	75.1	14.9	355.4	355.0	44.0	53.3	4.5	40.6	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:13:27	160.0	353.3	353.4	353.5	354.6	354.3	354.9	0.1	44.3	-0.1	0.1	0.1	354.6	353.3	0.2	-0.2	353.8	353.9	355.4	355.4	354.7	360.3	100.4	160.0	76.1	13.9	355.4	355.0	44.0	52.7	4.5	40.8	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:14:27	161.1	353.2	353.5	353.5	354.5	354.3	354.5	0.1	44.3	-0.1	0.1	0.1	354.5	353.2	0.3	-0.2	353.8	353.8	355.2	355.2	354.5	360.4	100.4	161.0	77.1	12.9	355.4	355.0	44.0	54.0	4.5	40.6	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:15:27	162.1	353.3	353.5	353.6	354.5	354.3	354.7	0.1	44.3	-0.1	0.1	0.1	354.5	353.3	0.1	0.0	353.8	353.9	355.3	355.3	354.5	360.8	100.5	162.0	78.1	11.9	355.4	355.0	44.0	53.4	4.5	40.8	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:16:27	163.0	353.3	353.4	353.5	354.6	354.3	354.8	0.1	44.4	-0.1	0.1	0.1	354.6	353.3	0.0	-0.3	353.8	353.9	355.3	355.4	354.6	360.7	100.5	163.0	79.1	10.9	355.5	355.0	44.0	54.7	4.5	40.2	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:17:27	164.1	353.4	353.5	353.5	354.6	354.3	354.4	0.1	44.3	-0.1	0.1	0.1	354.6	353.4	0.1	0.0	353.8	354.0	355.3	355.3	354.5	360.4	100.4	164.0	80.1	9.9	355.5	355.0	44.0	54.1	4.6	40.6	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:18:27	165.1	353.3	353.0	353.5	354.6	354.4	354.6	0.1	44.3	-0.1	0.1	0.1	354.6	353.0	0.3	-0.6	353.7	353.8	355.2	355.3	354.5	360.6	100.5	165.0	81.1	8.9	355.5	355.0	44.0	54.1	4.6	40.4	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:19:27	166.0	353.3	353.6	353.6	354.6	354.3	354.7	0.1	44.3	-0.1	0.1	0.1	354.6	353.3	0.6	-0.1	353.9	353.9	355.4	355.4	354.6	360.3	100.6	166.0	82.1	7.9	355.4	355.0	44.0	53.4	4.6	40.8	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:20:27	167.1	353.2	353.5	353.6	354.7	354.3	354.6	0.1	44.3	-0.1	0.1	0.1	354.7	353.2	0.1	-0.2	353.8	353.9	355.2	355.3	354.6	360.4	100.4	167.0	83.1	6.9	355.4	355.0	44.0	54.8	4.6	40.6	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:21:27	168.1	353.5	353.6	353.5	354.6	354.3	355.0	0.1	44.3	-0.1	0.1	0.1	354.6	353.5	0.0	-0.1	353.9	354.0	355.1	355.1	354.4	360.4	100.4	168.0	84.1	5.9	355.4	355.0	44.0	54.8	4.6	40.8	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:22:27	169.0	353.2	353.6	353.6	354.6	354.3	354.5	0.1	44.4	-0.1	0.1	0.1	354.6	353.2	0.4	0.0	353.8	353.9	355.3	355.3	354.5	360.3	100.5	169.0	85.1	4.9	355.4	355.0	44.0	53.5	4.6	40.4	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:23:27	170.1	353.1	353.5	353.5	354.7	354.4	354.7	0.1	44.3	-0.1	0.1	0.1	354.7	353.1	0.0	-0.3	353.8	353.9	355.4	355.4	354.5	360.3	100.5	170.0	86.1	3.9	355.4	355.0	44.0	52.1	4.6	40.8	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:24:27	171.1	353.4	353.5	353.5	354.6	354.3	354.6	0.1	44.3	-0.1	0.1	0.1	354.6	353.4	0.1	-0.5	353.8	354.0	355.3	355.3	354.4	360.2	100.4	171.0	87.1	2.9	355.3	355.0	44.0	53.5	4.6	40.6	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:25:27	172.1	353.3	353.4	353.5	354.6	354.4	355.0	0.1	44.3	-0.1	0.1	0.1	354.6	353.3	0.4	0.0	353.8	353.9	355.4	355.4	354.6	360.3	100.4	172.0	88.1	1.9	355.4	355.0	44.0	53.5	4.7	40.6	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:26:27	173.0	353.3	353.4	353.5	354.6	354.4	354.8	0.1	44.4	-0.1	0.1	0.1	354.6	353.3	0.1	-0.1	353.8	353.9	355.3	355.3	354.5	360.6	100.4	173.0	89.1	0.9	355.3	355.0	44.0	52.2	4.7	40.4	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:27:20	173.9	353.3	353.4	353.5	354.6	354.3	354.6	0.1	44.3	-0.1	0.1	0.1	354.6	353.3	0.5	0.0	353.8	353.9	355.3	355.3	354.5	360.2	100.4	173.9	90.0	0.0	355.4	355.0	44.0	54.2	4.7	40.6	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:27:27	174.1	353.2	353.6	353.5	354.6	354.3	355.5	0.1	44.3	-0.1	0.1	0.1	354.6	353.2	0.5	0.0	353.8	353.9	355.4	355.4	354.7	360.2	100.4	174.0	0.1	0.0	354.4	354.4	44.0	46.7	4.7	40.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:28:27	175.1	348.2	350.9	352.4	350.0	352.8	349.1	0.1	43.8	-0.1	0.1	0.1	352.8	348.2	-0.9	-5.0	350.8	350.5	344.7	344.7	344.0	348.3	100.5	175.0	1.1	0.0	350.0	349.9	44.0	87.6	3.5	47.1	0.0	75.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.1	4.6	-8.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:29:27	176.0	348.1	350.8	352.1	350.1	352.3	349.0	0.1	43.8	-0.1	0.1	0.1	352.3	348.1	0.5	-0.6	350.7	350.2	346.1	346.3	345.4	348.9	100.4	176.0	2.1	0.0	345.5	345.4	44.0	47.8	3.7	47.7	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	4.2	-6.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:30:27	177.1	343.1	347.9	350.7	345.3	350.5	342.7	0.1	44.3	-0.1	0.1	0.1	350.7	343.1	-1.5	-5.9	347.5	346.9	335.4	335.4	334.6	338.3	100.5	177.0	3.1	0.0	340.9	340.9	44.0	90.1	4.0	42.4	0.0	80.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.3	7.6	-15.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:31:27	178.1	342.3	347.5	350.0	345.2	349.5	342.7	0.1	44.3	-0.1	0.1	0.1	350.0	342.3	0.1	-1.2	346.9	346.1	337.2	337.2	336.5	339.6	100.3	178.0	4.1	0.0	336.5	336.4	44.0	47.6	4.2	41.9	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.1	7.7	-12.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:32:27	179.0	336.9	344.3	348.1	340.1	347.2	336.2	0.1	43.8	-0.1	0.1	0.1	348.1	336.9	-1.6	-5.3	343.3	342.5	327.0	327.1	326.3	329.5	100.4	179.0	5.1	0.0	332.0	331.9	44.0	86.0	4.5	47.4	0.0	71.9	.Autoclave.Outputs.PRESSIP\OutputValue	-4.4	11.2	-21.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:33:27	180.1	336.4	343.6	347.1	339.5	345.7	335.0	0.1	43.8	-0.1	0.1	0.1	347.1	336.4	-0.5	-1.6	342.4	341.7	328.5	328.5	327.7	330.9	100.3	180.0	6.1	0.0	327.5	327.4	44.0	46.1	4.6	47.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.1	10.7	-18.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:33:59	180.6	332.3	341.4	346.0	335.3	344.2	0.0	0.1	44.0	-0.1	0.1	0.1	346.0	332.3	-1.1	-4.6	339.8	339.1	320.1	319.9	319.2	309.6	100.5	180.6	6.7	0.0	325.1	325.1	44.0	86.4	4.7	46.7	0.0	72.8	.Autoclave.Outputs.PRESSIP\OutputValue	-3.7	13.7	-26.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:34:27	181.1	331.4	340.1	344.4	334.5	342.9	67.0	0.1	44.4	-0.1	0.1	0.1	344.4	331.4	-2.5	-5.4	338.6	337.9	319.0	319.0	318.2	320.8	100.6	181.0	0.5	0.0	323.0	322.9	44.0	79.8	4.9	42.7	0.0	59.7	.Autoclave.Outputs.PRESSIP\OutputValue	-3.9	13.0	-25.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:35:27	182.0	330.1	339.1	342.3	333.5	341.2	0.0	0.1	44.3	-0.1	0.1	0.1	342.3	330.1	-0.6	-2.8	337.2	336.2	319.9	319.9	319.1	321.2	100.3	182.0	1.5	0.0	318.5	318.4	44.0	44.6	5.0	42.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.7	12.2	-22.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:36:27	183.1	324.7	335.6	340.2	328.5	338.1	0.0	0.1	43.9	-0.1	0.1	0.1	340.2	324.7	-1.6	-5.5	333.4	332.4	310.9	311.0	310.2	313.2	100.4	183.0	2.5	0.0	313.9	313.9	44.0	74.2	5.3	47.8	0.0	48.3	.Autoclave.Outputs.PRESSIP\OutputValue	-3.9	15.5	-29.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:37:27	184.1	322.3	333.8	337.8	326.4	335.7	0.0	0.0	43.0	-0.1	0.0	0.0	337.8	322.3	-1.3	-2.5	331.2	330.0	310.1	309.9	309.0	296.9	100.1	184.0	3.5	0.0	309.5	309.4	44.0	49.6	5.4	56.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.4	15.5	-27.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:38:27	185.0	318.3	330.5	336.1	322.3	332.5	0.0	0.1	44.2	-0.1	0.1	0.1	336.1	318.3	-2.2	-5.1	327.9	327.2	303.2	303.2	302.6	305.4	100.6	185.0	4.5	0.0	305.0	304.9	44.0	64.6	5.7	44.3	0.0	29.3	.Autoclave.Outputs.PRESSIP\OutputValue	-3.4	17.8	-32.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:39:27	186.0	313.4	328.0	333.1	317.6	329.7	0.0	0.0	43.1	-0.1	0.0	0.0	333.1	313.4	-2.2	-4.0	324.3	323.2	297.9	297.9	297.1	281.1	100.2	186.0	5.5	0.0	300.5	300.4	44.0	67.9	5.7	55.5	0.0	35.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.3	19.7	-35.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:40:27	187.1	311.3	325.3	330.7	315.4	326.4	0.0	0.0	43.6	-0.1	0.0	0.0	330.7	311.3	-2.1	-3.6	321.8	321.0	295.4	295.4	294.7	296.3	100.4	187.0	6.5	0.0	295.9	295.9	44.0	57.5	6.0	51.0	0.0	15.1	.Autoclave.Outputs.PRESSIP\OutputValue	-2.6	19.4	-35.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:41:27	188.1	306.4	321.9	327.9	310.3	323.4	0.0	0.0	43.8	-0.1	0.0	0.0	327.9	306.4	-2.2	-4.6	318.0	317.1	287.8	287.6	287.0	277.3	100.4	188.0	7.5	0.0	291.5	291.4	44.0	78.3	6.0	50.8	0.0	56.6	.Autoclave.Outputs.PRESSIP\OutputValue	-1.7	21.5	-40.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:42:27	189.0	304.3	319.0	325.5	308.2	320.0	0.0	0.0	44.1	-0.1	0.0	0.0	325.5	304.3	-1.9	-3.5	315.4	314.9	287.0	286.9	286.2	287.2	100.4	189.0	8.5	0.0	287.0	286.9	44.0	53.9	6.2	47.5	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-1.9	21.2	-38.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:43:27	190.1	298.8	315.6	323.4	302.4	316.3	0.0	0.0	44.0	-0.1	0.0	0.0	323.4	298.8	-2.0	-5.7	311.3	311.1	278.0	278.0	277.3	272.9	100.5	190.0	9.5	0.0	282.5	282.4	44.0	83.9	6.3	48.5	0.0	67.8	.Autoclave.Outputs.PRESSIP\OutputValue	-1.5	24.6	-45.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:44:27	191.1	296.4	313.0	320.5	300.6	313.0	0.0	0.0	44.1	-0.1	0.0	0.0	320.5	296.4	-2.5	-3.4	308.7	308.4	278.4	278.4	277.6	278.1	100.3	191.0	10.5	0.0	278.0	277.9	44.0	51.4	6.4	47.6	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	-1.9	24.1	-42.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:45:27	192.0	290.8	309.2	317.2	295.2	309.1	0.0	0.0	43.7	-0.1	0.0	0.0	317.2	290.8	-3.2	-5.8	304.3	304.0	270.0	270.1	269.3	269.5	100.2	192.0	11.5	0.0	273.5	273.4	44.0	77.5	6.5	52.2	0.0	55.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.2	26.4	-47.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:46:27	193.1	288.7	306.6	313.4	292.9	305.8	0.0	0.0	43.2	-0.1	0.0	0.0	313.4	288.7	-1.8	-3.8	301.5	301.0	270.1	269.9	269.2	263.2	100.1	193.0	12.5	0.0	269.0	268.9	44.0	47.0	6.6	57.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.5	24.7	-43.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:47:27	194.1	284.4	302.8	310.3	288.7	301.7	0.0	0.0	44.1	-0.1	0.0	0.0	310.3	284.4	-3.7	-4.8	297.6	297.3	264.3	264.3	263.7	265.8	100.2	194.0	13.5	0.0	264.5	264.4	44.0	55.9	6.7	49.2	0.0	11.8	.Autoclave.Outputs.PRESSIP\OutputValue	0.0	25.9	-45.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:48:27	195.0	278.5	298.9	308.0	282.9	297.7	0.0	0.0	43.4	-0.4	0.0	0.0	308.0	278.5	-1.8	-6.2	293.2	293.2	256.5	256.4	255.7	254.0	100.1	195.0	14.5	0.0	260.0	259.9	44.0	77.8	6.8	56.6	0.0	55.6	.Autoclave.Outputs.PRESSIP\OutputValue	0.8	29.5	-51.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:49:27	196.1	276.0	296.3	304.9	280.2	294.1	0.0	0.0	43.5	-0.1	0.0	0.0	304.9	276.0	-2.1	-3.7	290.3	290.5	254.7	254.7	254.1	242.3	100.2	196.0	15.5	0.0	255.5	255.4	44.0	57.2	6.8	56.5	0.0	14.4	.Autoclave.Outputs.PRESSIP\OutputValue	1.8	29.0	-50.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:50:27	197.1	272.7	292.5	301.4	276.5	290.2	0.0	0.0	43.9	-0.1	0.0	0.0	301.4	272.7	-3.6	-4.1	286.7	287.1	251.8	251.8	251.1	251.5	100.2	197.0	16.5	0.0	251.0	250.9	44.0	49.2	7.0	53.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.1	28.8	-49.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:51:27	198.0	267.7	288.5	297.9	271.6	286.1	0.0	0.0	43.6	-0.1	0.0	0.0	297.9	267.7	-3.7	-5.5	282.4	282.8	245.5	245.6	244.9	246.6	100.2	198.0	17.5	0.0	246.5	246.5	44.0	62.0	7.0	58.0	0.0	23.9	.Autoclave.Outputs.PRESSIP\OutputValue	3.3	30.3	-52.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:52:27	199.1	262.6	284.4	294.3	266.6	281.9	0.0	0.0	44.0	-0.1	0.0	0.0	294.3	262.6	-3.5	-4.6	278.0	278.5	239.3	239.2	238.6	238.1	100.2	199.0	18.5	0.0	241.9	241.9	44.0	72.8	7.1	54.4	0.0	45.7	.Autoclave.Outputs.PRESSIP\OutputValue	4.2	31.8	-55.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:53:27	200.1	258.4	281.3	291.0	262.9	278.1	0.0	0.0	43.2	-0.1	0.0	0.0	291.0	258.4	-3.0	-3.8	274.3	274.7	236.4	236.3	235.5	223.5	100.1	200.0	19.5	0.0	237.5	237.4	44.0	62.2	7.1	62.9	0.0	24.4	.Autoclave.Outputs.PRESSIP\OutputValue	4.4	32.7	-54.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:54:27	201.0	256.1	277.7	287.6	260.1	274.1	0.0	0.0	43.3	-0.1	0.0	0.0	287.6	256.1	-3.5	-4.3	271.1	271.9	234.5	234.5	233.7	229.5	100.1	201.0	20.5	0.0	233.0	232.9	44.0	45.0	7.2	62.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.3	31.6	-53.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:55:27	202.0	252.2	273.8	283.7	255.8	269.9	0.0	0.0	44.2	-0.1	0.0	0.0	283.7	252.2	-3.8	-4.7	267.1	267.9	229.4	229.4	228.6	230.2	100.2	202.0	21.5	0.0	228.5	228.4	44.0	49.1	7.3	53.9	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.4	31.6	-54.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:56:27	203.1	246.7	269.6	279.8	250.8	265.7	0.0	0.0	43.8	-0.1	0.0	0.0	279.8	246.7	-3.8	-5.3	262.5	263.2	223.6	223.6	222.9	225.0	100.1	203.0	22.5	0.0	224.0	223.9	44.0	57.9	7.4	57.7	0.0	15.7	.Autoclave.Outputs.PRESSIP\OutputValue	6.1	33.2	-56.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:57:27	204.1	242.5	265.9	276.1	246.0	261.5	0.0	0.0	44.2	-0.1	0.0	0.0	276.1	242.5	-3.7	-4.9	258.4	259.3	217.9	217.9	217.2	219.1	100.2	204.0	23.5	0.0	219.5	219.4	44.0	66.0	7.4	54.4	0.0	32.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.6	33.7	-58.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:58:27	205.0	238.1	261.2	272.2	241.6	257.0	0.0	0.0	43.7	-0.1	0.0	0.0	272.2	238.1	-3.7	-4.4	254.0	255.1	212.9	212.9	212.2	211.5	100.0	205.0	24.5	0.0	215.0	214.9	44.0	69.2	7.4	59.5	0.0	38.5	.Autoclave.Outputs.PRESSIP\OutputValue	6.9	34.2	-59.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
