
Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC14	PTC15	PTC16	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
19:22:42	142.0	354.1	353.6	353.8	353.0	353.3	353.7	351.7	351.2	353.4	0.4	0.4	0.6	44.2	0.0	0.6	0.4	354.1	351.2	1.5	-0.1	353.1	352.6	355.6	355.6	354.7	360.5	103.2	142.0	31.8	58.2	355.9	355.0	44.0	55.6	5.2	42.1	0.0	11.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:23:42	143.0	354.2	353.8	353.9	353.3	353.7	353.8	352.1	350.6	353.7	0.4	0.4	0.5	44.2	0.0	0.5	0.4	354.2	350.6	1.3	0.0	353.2	352.4	355.4	355.4	354.8	360.8	103.3	143.0	32.8	57.2	355.7	355.0	44.0	55.6	5.2	41.9	0.0	11.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:24:42	144.0	353.4	353.4	353.4	353.0	352.9	353.0	351.8	348.8	352.9	0.4	0.4	0.5	44.3	0.0	0.5	0.4	353.4	348.8	0.0	-2.6	352.5	351.1	353.7	353.7	353.0	363.8	103.3	144.0	33.8	56.2	356.4	355.0	44.0	71.7	5.4	40.8	0.0	43.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.6	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:25:42	145.0	353.8	353.5	354.0	353.1	353.6	353.6	352.1	351.5	353.9	0.4	0.5	0.5	44.1	0.0	0.5	0.4	354.0	351.5	1.0	0.2	353.2	352.7	355.5	355.5	354.8	359.8	103.2	145.0	34.8	55.2	356.0	355.0	44.0	57.8	5.5	42.7	0.0	15.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:26:42	146.0	354.1	353.8	353.9	353.2	353.6	353.6	352.2	350.5	353.7	0.5	0.4	0.6	44.2	0.0	0.6	0.4	354.1	350.5	0.3	-0.7	353.2	352.3	355.7	355.8	355.0	361.3	103.4	146.0	35.8	54.2	355.8	355.0	44.0	54.7	5.6	41.7	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:27:42	147.0	352.1	353.4	353.4	352.8	352.5	352.6	352.2	351.5	352.5	0.4	0.4	0.6	43.9	0.0	0.6	0.4	353.4	351.5	1.4	-1.7	352.5	352.5	351.1	351.1	350.3	351.8	103.6	147.0	36.8	53.2	356.7	355.0	44.0	91.2	5.7	45.5	0.0	82.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	1.9	-2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:28:42	148.0	353.9	353.9	353.7	352.8	353.4	353.3	352.0	352.2	353.5	0.4	0.4	0.5	44.2	0.0	0.5	0.4	353.9	352.0	1.3	-0.6	353.2	353.0	355.6	355.6	354.8	362.0	103.5	148.0	37.8	52.2	356.0	355.0	44.0	57.8	6.0	41.5	0.0	15.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:29:42	149.0	354.0	353.8	353.8	353.1	353.6	353.5	352.4	351.9	353.5	0.4	0.5	0.6	44.3	0.0	0.6	0.4	354.0	351.9	0.5	0.0	353.3	352.9	355.7	355.7	355.0	361.6	103.6	149.0	38.8	51.2	355.9	355.0	44.0	55.8	6.1	41.5	0.0	11.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:30:42	150.0	354.3	353.9	353.8	352.9	353.5	353.6	352.6	352.4	353.7	0.5	0.5	0.5	44.3	0.0	0.5	0.5	354.3	352.4	0.3	-0.1	353.4	353.3	355.6	355.6	354.9	361.6	103.6	150.0	39.8	50.2	355.8	355.0	44.0	55.2	6.1	41.4	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:31:42	151.0	354.0	353.5	353.6	352.7	353.3	353.2	352.4	352.0	353.6	0.4	0.4	0.5	44.3	0.0	0.5	0.4	354.0	352.0	0.0	-0.5	353.1	353.0	355.2	355.2	354.5	363.5	103.7	151.0	40.8	49.2	356.0	355.0	44.0	60.0	6.3	40.6	0.0	20.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:32:42	152.0	354.2	353.6	353.9	353.0	353.6	353.6	352.7	352.4	353.9	0.4	0.4	0.5	44.3	0.0	0.5	0.4	354.2	352.4	0.7	0.2	353.4	353.3	355.7	355.7	355.0	361.6	103.6	152.0	41.8	48.2	355.9	355.0	44.0	56.7	6.3	41.2	0.0	13.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:33:42	153.0	352.8	353.6	353.3	352.6	352.9	352.7	352.4	352.0	352.8	0.4	0.4	0.5	44.2	0.0	0.5	0.4	353.6	352.0	3.8	-1.5	352.8	352.8	352.7	352.7	352.0	361.5	103.7	153.0	42.8	47.2	352.3	355.0	44.0	80.6	6.5	41.6	0.0	61.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	1.6	-0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:34:43	154.1	354.0	353.6	353.8	352.9	353.4	353.6	352.6	351.9	353.8	0.4	0.5	0.5	44.2	0.0	0.5	0.4	354.0	351.9	1.7	-3.5	353.3	352.9	355.8	355.8	354.9	360.5	103.6	154.0	43.8	46.2	356.0	355.0	44.0	57.0	6.6	41.7	0.0	14.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:35:43	155.0	354.1	353.8	353.8	353.0	353.3	353.6	352.8	352.3	353.8	0.5	0.4	0.5	44.3	0.0	0.5	0.4	354.1	352.3	0.2	-0.3	353.4	353.2	355.4	355.4	354.7	362.0	103.6	155.0	44.8	45.2	356.0	355.0	44.0	59.0	6.6	41.4	0.0	18.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:36:42	156.0	353.8	353.8	354.0	352.8	353.6	353.5	352.9	349.5	354.4	0.4	0.5	0.5	44.2	0.0	0.5	0.4	354.4	349.5	0.2	-1.9	353.1	352.0	355.6	355.6	354.8	361.2	103.6	156.0	45.8	44.2	356.0	355.0	44.0	57.4	6.6	41.5	0.0	14.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.9	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:37:43	157.0	354.2	353.9	353.9	352.9	353.7	353.7	352.9	352.5	353.8	0.4	0.5	0.5	44.3	0.0	0.5	0.4	354.2	352.5	2.1	-0.3	353.5	353.3	355.7	355.8	354.9	361.6	103.7	157.0	46.8	43.2	355.7	355.0	44.0	54.4	6.7	41.0	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:38:43	158.1	354.4	353.7	353.9	353.1	353.4	353.6	353.0	352.4	354.0	0.4	0.4	0.5	44.2	0.0	0.5	0.4	354.4	352.4	0.2	-0.2	353.5	353.4	355.6	355.6	354.8	361.2	103.6	158.0	47.8	42.2	355.6	355.0	44.0	54.4	6.7	41.5	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:39:42	159.0	354.3	353.9	353.9	352.9	353.6	353.8	353.1	354.5	354.0	0.4	0.5	0.5	44.2	0.0	0.5	0.4	354.5	352.9	0.2	-0.1	353.8	353.7	355.7	355.7	354.8	361.6	103.6	159.0	48.8	41.2	352.3	355.0	44.0	32.2	6.7	41.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:40:42	160.0	354.2	353.7	353.8	352.8	353.3	353.5	352.9	352.0	353.8	0.4	0.4	0.5	44.3	0.0	0.5	0.4	354.2	352.0	0.2	-0.4	353.3	353.1	355.5	355.5	354.8	362.6	103.7	160.0	49.8	40.2	355.9	355.0	44.0	58.5	6.8	40.8	0.0	17.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:41:43	161.1	354.2	353.9	354.0	352.9	353.7	353.7	353.2	352.5	354.1	0.4	0.4	0.5	44.3	0.0	0.5	0.4	354.2	352.5	0.3	-0.2	353.6	353.3	355.8	355.7	355.0	361.5	103.9	161.0	50.8	39.2	355.6	355.0	44.0	54.5	6.8	41.2	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:42:42	162.0	353.8	353.7	353.9	352.8	353.5	353.5	353.1	352.4	353.8	0.4	0.5	0.5	44.3	0.0	0.5	0.4	353.9	352.4	0.0	-0.4	353.4	353.1	354.9	354.9	354.1	361.5	103.8	162.0	51.8	38.2	356.1	355.0	44.0	62.4	6.8	41.5	0.0	24.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:43:43	163.0	353.2	353.6	353.8	353.0	353.1	353.5	353.3	352.7	353.7	0.4	0.4	0.5	43.8	0.0	0.5	0.4	353.8	352.7	0.8	-0.1	353.3	353.2	353.7	353.7	353.0	349.6	103.6	163.0	52.8	37.2	356.1	355.0	44.0	69.8	6.9	46.5	0.0	39.5	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	1.1	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:44:43	164.1	353.8	353.3	353.6	352.6	353.1	353.1	353.0	352.1	353.6	0.4	0.5	0.5	44.3	0.0	0.5	0.4	353.8	352.1	-0.1	-0.9	353.1	352.9	355.3	355.4	354.6	363.8	103.8	164.0	53.8	36.2	356.2	355.0	44.0	61.6	7.2	40.4	0.0	23.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:45:43	165.0	354.0	353.6	354.0	352.8	353.6	353.6	353.2	352.7	354.0	0.4	0.4	0.5	44.3	0.0	0.5	0.4	354.0	352.7	0.7	0.2	353.5	353.4	355.8	355.9	355.1	361.5	103.7	165.0	54.8	35.2	356.0	355.0	44.0	56.8	7.2	41.4	0.0	13.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:46:42	166.0	353.9	353.8	354.1	352.9	353.6	353.8	353.4	352.6	354.2	0.4	0.5	0.5	44.3	0.0	0.5	0.4	354.2	352.6	2.1	-0.1	353.6	353.4	355.8	355.9	355.0	361.2	103.8	166.0	55.8	34.2	355.3	355.0	44.0	56.0	7.2	41.2	0.0	11.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:47:42	167.0	354.2	354.1	354.0	353.0	353.7	353.7	353.4	352.9	354.2	0.4	0.5	0.5	44.3	0.0	0.5	0.4	354.2	352.9	0.9	-0.1	353.7	353.6	355.8	355.8	355.0	361.4	103.8	167.0	56.8	33.2	355.6	355.0	44.0	55.0	7.2	41.4	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:48:43	168.0	353.7	353.8	353.8	352.9	353.2	353.3	353.2	351.9	353.7	0.4	0.5	0.5	44.3	0.0	0.5	0.4	353.8	351.9	0.0	-1.1	353.3	352.9	354.6	354.6	353.8	362.9	103.8	168.0	57.8	32.2	356.2	355.0	44.0	66.7	7.3	40.6	0.0	33.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:49:42	169.0	353.8	353.8	353.9	352.8	353.1	353.6	353.4	352.9	353.9	0.4	0.4	0.5	43.9	0.0	0.5	0.4	353.9	352.8	0.6	-0.8	353.5	353.3	355.0	354.8	354.1	353.4	103.7	169.0	58.8	31.2	355.8	355.0	44.0	60.8	7.4	44.6	0.0	21.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:50:43	170.1	353.4	353.7	353.7	352.7	353.1	353.4	353.3	351.2	353.7	0.4	0.4	0.5	43.9	0.0	0.5	0.4	353.7	351.2	0.3	-0.4	353.1	352.5	354.6	354.4	353.6	352.1	103.7	170.0	59.8	30.2	356.2	355.0	44.0	66.3	7.5	45.1	0.0	32.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:51:42	171.0	354.0	353.4	353.7	352.7	353.5	353.4	353.1	351.4	353.7	0.5	0.5	0.5	44.3	0.0	0.5	0.5	354.0	351.4	0.4	-1.5	353.2	352.7	355.8	355.8	355.1	363.4	103.7	171.0	60.8	29.2	355.9	355.0	44.0	56.9	7.8	40.6	0.0	13.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:52:42	172.0	353.5	353.5	353.7	352.8	353.3	353.2	353.2	353.4	353.3	0.4	0.5	0.5	44.3	0.0	0.5	0.4	353.7	352.8	1.1	-0.5	353.3	353.2	354.6	354.6	353.8	362.9	103.7	172.0	61.8	28.2	352.0	355.0	44.0	67.4	7.9	41.0	-1.0	34.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:53:42	173.0	353.0	353.4	353.6	352.6	352.8	352.9	353.2	352.6	353.2	0.5	0.5	0.5	44.1	0.0	0.5	0.5	353.6	352.6	3.2	-0.4	353.0	353.1	353.6	353.6	352.8	358.4	103.8	173.0	62.8	27.2	356.4	355.0	44.0	74.3	8.0	43.4	0.0	48.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:54:42	174.0	353.8	353.8	353.7	352.7	353.5	353.3	353.4	351.6	353.9	0.4	0.4	0.5	43.9	0.0	0.5	0.4	353.9	351.6	0.7	-2.9	353.3	352.8	355.4	355.4	354.5	353.4	103.8	174.0	63.8	26.2	356.2	355.0	44.0	60.9	8.2	44.7	0.0	21.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:55:42	175.0	353.9	353.4	353.6	352.4	353.4	353.1	353.2	351.1	353.7	0.4	0.4	0.5	44.3	0.0	0.5	0.4	353.9	351.1	0.0	-1.5	353.1	352.5	355.6	355.6	354.9	363.5	103.7	175.0	64.8	25.2	356.2	355.0	44.0	60.2	8.4	40.6	0.0	20.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:56:43	176.0	354.1	353.7	353.9	352.7	353.8	353.5	353.4	352.8	354.0	0.4	0.4	0.5	44.3	0.0	0.5	0.4	354.1	352.7	1.5	0.2	353.5	353.4	356.1	356.1	355.2	361.8	103.7	176.0	65.8	24.2	355.8	355.0	44.0	55.5	8.4	41.0	0.0	11.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:57:42	177.0	353.7	353.8	354.0	352.7	353.1	353.4	353.6	352.8	353.9	0.4	0.5	0.5	43.9	0.0	0.5	0.4	354.0	352.7	0.2	-2.8	353.4	353.3	354.6	354.6	353.9	352.3	103.7	177.0	66.8	23.2	355.8	355.0	44.0	63.8	8.4	45.3	0.0	27.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:58:42	178.0	353.8	353.6	353.5	352.5	353.4	353.1	353.2	359.0	353.7	0.4	0.5	0.5	44.4	0.0	0.5	0.4	359.0	352.5	0.1	-0.7	354.0	355.7	355.7	355.7	354.9	364.1	103.8	178.0	67.8	22.2	356.2	355.0	44.0	60.5	8.7	40.0	0.0	20.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.5	-3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:59:43	179.0	353.3	353.1	353.3	352.1	352.9	352.5	353.1	352.3	353.0	0.4	0.4	0.5	44.4	0.0	0.5	0.4	353.3	352.1	1.4	-0.6	352.8	352.7	354.1	354.1	353.3	365.3	103.9	179.0	68.8	21.2	356.7	355.0	44.0	75.7	9.0	39.7	0.0	51.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:00:42	180.0	352.2	352.7	353.2	352.4	352.5	352.5	353.2	352.1	352.8	0.4	0.4	0.5	44.2	0.0	0.5	0.4	353.2	352.1	0.9	-0.9	352.6	352.7	352.0	352.0	351.4	359.2	103.8	180.0	69.8	20.2	356.8	355.0	44.0	89.3	9.1	42.0	0.0	78.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	1.1	-1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:01:42	181.0	352.5	353.3	353.1	352.3	352.4	352.7	353.3	352.6	353.0	0.5	0.4	0.5	43.8	0.0	0.5	0.4	353.3	352.3	0.8	0.0	352.8	352.8	352.5	352.5	351.8	348.6	103.7	181.0	70.8	19.2	356.7	355.0	44.0	84.9	9.3	46.2	0.0	69.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	1.0	-0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:02:42	182.0	353.3	353.3	353.3	352.4	353.1	353.1	353.0	349.7	352.8	0.4	0.4	0.5	43.9	0.0	0.5	0.4	353.3	349.7	0.4	-4.4	352.7	351.5	354.8	354.8	354.0	352.5	103.8	182.0	71.8	18.2	353.4	355.0	44.0	47.1	9.6	45.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:03:43	183.1	352.9	352.8	352.8	351.8	352.5	352.1	352.7	350.8	352.8	0.5	0.5	0.5	44.4	0.0	0.5	0.5	352.9	350.8	2.9	-1.2	352.3	351.8	354.3	354.3	353.5	366.2	103.8	183.0	72.8	17.2	355.7	355.0	44.0	66.9	8.1	39.8	0.0	33.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:04:43	184.0	351.6	353.0	352.9	351.9	351.9	351.9	352.9	353.2	352.2	0.4	0.4	0.4	43.8	0.0	0.4	0.4	353.2	351.6	5.4	-0.5	352.4	352.4	351.3	351.3	350.4	349.7	103.6	184.0	73.8	16.2	357.0	355.0	44.0	93.1	8.2	46.2	0.0	86.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	1.6	-1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:05:42	185.0	353.8	353.3	353.2	352.0	353.1	352.8	352.9	349.9	353.4	0.4	0.4	0.5	44.3	0.0	0.5	0.4	353.8	349.9	1.7	-4.6	352.7	351.8	356.2	356.2	355.4	362.4	103.8	185.0	74.8	15.2	356.2	355.0	44.0	55.9	7.5	41.0	0.0	11.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.9	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:06:42	186.0	353.7	353.1	353.3	352.0	352.9	352.8	353.1	352.3	353.5	0.4	0.4	0.5	44.3	0.0	0.5	0.4	353.7	352.0	0.3	-1.5	353.0	352.8	355.9	355.9	355.1	363.0	103.7	186.0	75.8	14.2	356.4	355.0	44.0	60.0	7.6	40.8	0.0	20.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:07:42	187.0	352.5	352.9	353.0	351.8	352.2	352.2	353.1	352.4	353.0	0.4	0.4	0.5	44.3	0.0	0.5	0.4	353.1	351.8	2.3	-1.0	352.6	352.4	353.0	353.0	352.3	361.7	103.8	187.0	76.8	13.2	356.9	355.0	44.0	82.6	7.7	41.4	0.0	65.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:08:42	188.0	353.7	353.3	353.4	352.2	353.1	353.1	353.2	350.0	353.5	0.4	0.5	0.5	43.9	0.0	0.5	0.4	353.7	350.0	1.4	-2.8	352.8	351.8	355.5	355.5	354.8	353.6	103.5	188.0	77.8	12.2	356.3	355.0	44.0	60.6	7.9	44.7	0.0	21.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:09:43	189.0	353.5	353.0	353.0	351.8	352.6	352.6	352.9	352.1	353.3	0.4	0.4	0.5	44.3	0.0	0.5	0.4	353.5	351.8	2.8	-0.8	352.7	352.6	355.1	355.1	354.3	363.0	103.8	189.0	78.8	11.2	356.7	355.0	44.0	66.6	8.2	41.4	0.0	33.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:10:42	190.0	353.7	353.3	353.3	352.0	353.0	352.9	353.2	349.6	353.7	0.4	0.4	0.5	44.3	0.0	0.5	0.4	353.7	349.6	0.7	-1.2	352.7	351.7	355.9	356.0	355.2	362.3	103.8	190.0	79.8	10.2	356.2	355.0	44.0	59.4	8.3	41.0	0.0	18.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.1	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:11:43	191.0	352.4	352.9	353.2	352.1	352.3	352.6	353.3	352.7	353.2	0.4	0.4	0.5	43.8	0.0	0.5	0.4	353.3	352.1	1.7	-0.7	352.7	352.7	352.3	352.3	351.5	348.2	103.9	191.0	80.8	9.2	356.6	355.0	44.0	83.9	8.4	46.4	0.0	67.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	1.2	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
