

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	VPRB2	VPRB3	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
05:02:29	142.1	352.9	353.3	353.5	354.4	353.9	353.9	354.7	354.5	354.5	0.5	0.3	0.7	44.6	-0.4	0.7	0.3	354.7	352.9	0.1	-0.2	353.9	353.8	355.3	355.2	354.5	360.5	98.9	142.1	44.6	45.4	355.4	355.0	44.0	53.0	4.9	38.2	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:03:29	143.1	352.9	353.2	353.5	354.4	354.2	354.1	354.5	354.3	354.7	0.5	0.3	0.5	44.6	-0.4	0.5	0.3	354.7	352.9	0.6	-0.2	354.0	353.8	355.3	355.3	354.6	360.3	98.8	143.1	45.6	44.4	355.1	355.0	44.0	51.8	4.9	38.0	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:04:29	144.1	353.0	353.0	353.6	354.3	353.9	354.0	354.4	354.4	354.4	0.5	0.3	0.3	44.6	-0.4	0.5	0.3	354.4	353.0	0.2	-0.6	353.9	353.7	355.4	355.4	354.6	360.4	99.0	144.1	46.6	43.4	355.5	355.0	44.0	54.5	4.9	38.0	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:05:29	145.1	352.8	353.0	353.5	354.3	354.1	353.9	354.5	354.4	354.4	0.5	0.3	0.3	44.6	-0.4	0.5	0.3	354.5	352.8	0.4	-0.3	353.9	353.6	355.3	355.4	354.6	360.2	99.1	145.1	47.6	42.4	355.3	355.0	44.0	54.3	4.9	38.2	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:06:29	146.1	352.7	353.2	353.6	354.5	354.1	354.0	354.4	354.7	354.8	0.5	0.4	0.4	44.6	-0.4	0.5	0.4	354.8	352.7	0.2	-0.2	354.0	353.7	355.4	355.4	354.6	360.7	99.1	146.1	48.6	41.4	355.4	355.0	44.0	54.5	4.9	37.8	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:07:29	147.1	352.8	353.1	353.5	354.4	354.2	354.0	354.4	354.9	354.6	0.5	0.4	0.7	44.6	-0.4	0.7	0.4	354.9	352.8	0.3	-0.1	354.0	353.8	355.4	355.4	354.6	360.5	99.2	147.1	49.6	40.4	355.5	355.0	44.0	54.3	4.9	38.0	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:08:30	148.1	352.7	353.0	353.6	354.5	354.2	354.0	354.5	354.4	354.3	0.5	0.3	0.5	44.6	-0.4	0.5	0.3	354.5	352.7	0.1	-0.2	353.9	353.6	355.4	355.4	354.5	360.4	99.2	148.1	50.6	39.4	355.3	355.0	44.0	52.4	4.9	38.0	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:09:30	149.1	352.9	353.0	353.6	354.4	354.1	354.0	354.4	354.3	354.5	0.5	0.3	0.4	44.6	-0.4	0.5	0.3	354.5	352.9	0.1	-0.3	353.9	353.7	355.4	355.4	354.6	360.4	99.3	149.1	51.6	38.4	355.5	355.0	44.0	53.7	4.9	37.8	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:10:29	150.1	352.9	353.1	353.7	354.5	354.2	354.1	354.5	354.7	354.5	0.5	0.3	0.5	44.6	-0.4	0.5	0.3	354.7	352.9	0.4	-0.2	354.0	353.8	355.4	355.4	354.5	360.3	99.1	150.1	52.6	37.4	355.3	355.0	44.0	52.4	4.9	37.8	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:11:29	151.1	352.7	353.1	353.7	354.5	354.3	354.1	354.5	354.4	354.6	0.5	0.3	0.4	44.6	-0.4	0.5	0.3	354.6	352.7	0.1	-0.2	354.0	353.6	355.4	355.4	354.6	360.3	99.2	151.1	53.6	36.4	355.0	355.0	44.0	50.5	5.0	37.8	0.0	1.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:12:29	152.1	352.8	352.9	353.8	354.6	354.3	354.0	354.5	354.5	354.5	0.5	0.4	0.5	44.6	-0.4	0.5	0.4	354.6	352.8	0.3	-0.1	354.0	353.7	355.3	355.4	354.6	360.4	99.1	152.1	54.6	35.4	355.3	355.0	44.0	53.8	5.0	37.8	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:13:29	153.1	352.8	353.2	353.7	354.5	354.3	354.1	354.5	354.3	354.3	0.5	0.2	0.2	44.6	-0.4	0.5	0.2	354.5	352.8	0.3	-0.1	354.0	353.6	355.2	355.3	354.5	360.1	99.3	153.1	55.6	34.4	355.3	355.0	44.0	54.4	5.0	38.0	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:14:29	154.1	352.7	353.0	353.5	354.6	354.3	354.1	354.4	354.6	354.7	0.5	0.2	0.4	44.6	-0.4	0.5	0.2	354.7	352.7	0.1	-0.2	354.0	353.7	355.3	355.3	354.6	360.5	99.3	154.1	56.6	33.4	355.3	355.0	44.0	53.1	5.0	37.6	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:15:29	155.1	352.8	353.1	353.7	354.5	354.3	354.1	354.4	354.3	354.6	0.5	0.3	0.4	44.6	-0.4	0.5	0.3	354.6	352.8	0.6	-0.1	354.0	353.7	355.3	355.3	354.5	360.1	99.4	155.1	57.6	32.4	355.3	355.0	44.0	53.8	5.0	37.8	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:16:29	156.1	352.8	353.1	353.6	354.6	354.4	354.1	354.6	354.5	354.7	0.5	0.3	0.4	44.6	-0.4	0.5	0.3	354.7	352.8	0.1	-0.9	354.0	353.7	355.3	355.3	354.5	360.5	99.4	156.1	58.6	31.4	355.3	355.0	44.0	53.7	5.0	37.6	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:17:29	157.1	352.6	353.0	353.6	354.6	354.4	354.1	354.6	353.9	354.6	0.5	0.4	0.2	44.6	-0.4	0.5	0.2	354.6	352.6	0.3	-0.1	353.9	353.6	355.2	355.2	354.4	360.0	99.5	157.1	59.6	30.4	355.3	355.0	44.0	53.8	5.0	37.6	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:18:29	158.1	352.6	352.9	353.6	354.6	354.3	354.1	354.5	354.4	354.6	0.5	0.3	0.3	44.6	-0.4	0.5	0.3	354.6	352.6	0.1	-0.3	353.9	353.6	355.2	355.2	354.5	360.3	99.5	158.1	60.6	29.4	355.3	355.0	44.0	53.8	5.0	37.6	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:19:29	159.1	352.6	352.8	353.7	354.7	354.4	354.1	354.4	354.4	354.5	0.5	0.3	0.4	44.6	-0.4	0.5	0.3	354.7	352.6	0.4	-0.2	353.9	353.6	355.2	355.2	354.4	360.0	99.5	159.1	61.6	28.4	355.4	355.0	44.0	54.4	5.0	37.8	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:20:29	160.1	352.6	352.8	353.8	354.6	354.4	354.1	354.5	354.3	354.6	0.5	0.3	0.3	44.6	-0.4	0.5	0.3	354.6	352.6	0.1	-0.3	354.0	353.6	355.3	355.3	354.5	360.4	99.4	160.1	62.6	27.4	355.4	355.0	44.0	53.2	5.0	37.8	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:21:29	161.1	352.6	353.1	353.3	354.6	354.4	354.1	354.4	354.7	354.7	0.5	0.3	0.2	44.6	-0.4	0.5	0.2	354.7	352.6	0.1	0.0	354.0	353.6	355.2	355.2	354.5	360.5	99.6	161.1	63.6	26.4	355.3	355.0	44.0	53.1	5.0	37.6	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:22:29	162.1	352.6	353.2	353.6	354.7	354.4	354.0	354.4	354.0	354.7	0.5	0.3	0.9	44.6	-0.4	0.9	0.3	354.7	352.6	0.1	-0.1	353.9	353.6	355.2	355.2	354.5	360.3	99.6	162.1	64.6	25.4	355.3	355.0	44.0	53.8	5.0	37.6	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:23:29	163.1	352.6	353.2	353.5	354.7	354.4	354.1	354.5	354.4	354.6	0.5	0.3	0.6	44.6	-0.4	0.6	0.3	354.7	352.6	0.3	-0.1	354.0	353.6	355.3	355.3	354.5	360.1	99.7	163.1	65.6	24.4	355.4	355.0	44.0	54.5	5.0	37.8	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:24:29	164.1	352.6	352.9	353.6	354.8	354.3	354.1	354.5	354.1	354.7	0.5	0.3	0.4	44.6	-0.4	0.5	0.3	354.8	352.6	0.1	-0.2	353.9	353.7	355.3	355.3	354.5	360.2	99.7	164.1	66.6	23.4	355.3	355.0	44.0	53.1	5.1	37.6	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:25:29	165.1	352.5	353.0	353.6	354.8	354.6	354.1	354.5	354.5	354.8	0.5	0.3	0.3	44.6	-0.4	0.5	0.3	354.8	352.5	0.2	-0.5	354.0	353.6	355.0	355.0	354.4	359.8	99.7	165.1	67.6	22.4	355.2	355.0	44.0	53.8	5.1	37.6	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:26:29	166.1	352.6	352.9	353.6	354.8	354.4	354.1	354.6	354.6	354.6	0.5	0.3	0.8	44.6	-0.4	0.8	0.3	354.8	352.6	0.6	-0.2	354.0	353.7	355.1	355.1	354.3	359.9	99.7	166.1	68.6	21.4	355.3	355.0	44.0	54.5	5.1	37.8	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:27:29	167.1	352.6	353.0	353.6	354.8	354.5	354.1	354.5	354.4	354.8	0.5	0.2	0.3	44.7	-0.4	0.5	0.2	354.8	352.6	0.3	-0.1	354.0	353.7	355.2	355.2	354.4	359.9	99.7	167.1	69.6	20.4	355.2	355.0	44.0	53.2	5.1	37.4	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:28:29	168.1	352.5	353.0	353.8	354.8	354.5	354.2	354.6	354.5	354.7	0.5	0.3	0.2	44.7	-0.4	0.5	0.2	354.8	352.5	0.1	-0.3	354.1	353.6	355.1	355.2	354.3	360.1	99.7	168.1	70.6	19.4	355.2	355.0	44.0	53.3	5.1	37.0	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:29:29	169.1	352.5	353.0	353.7	354.8	354.5	354.1	354.6	354.4	354.6	0.5	0.3	0.7	44.7	-0.4	0.7	0.3	354.8	352.5	0.3	-0.2	354.0	353.6	355.2	355.2	354.5	360.1	99.8	169.1	71.6	18.4	355.2	355.0	44.0	53.2	5.1	37.6	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:30:29	170.1	352.2	352.7	353.4	354.7	354.4	354.1	354.5	354.3	354.6	0.5	0.3	0.3	44.7	-0.4	0.5	0.3	354.7	352.2	0.2	-0.4	353.9	353.4	355.2	355.2	354.5	360.7	99.7	170.1	72.6	17.4	355.4	355.0	44.0	54.5	5.1	37.4	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:31:29	171.1	352.4	352.7	353.6	354.6	354.4	354.1	354.6	354.1	354.7	0.5	0.3	0.4	44.7	-0.4	0.5	0.3	354.7	352.4	0.3	-0.2	353.9	353.5	355.2	355.4	354.6	360.1	99.7	171.1	73.6	16.4	354.8	355.0	44.0	53.2	5.1	37.6	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:32:29	172.1	352.5	352.9	353.6	354.6	354.4	354.1	354.6	354.5	354.6	0.5	0.3	0.8	44.6	-0.4	0.8	0.3	354.6	352.5	0.1	-0.1	354.0	353.5	355.2	355.2	354.4	360.2	99.7	172.1	74.6	15.4	355.3	355.0	44.0	53.9	5.1	37.4	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:33:29	173.1	352.4	352.8	353.5	354.6	354.5	354.0	354.6	354.4	354.7	0.5	0.3	0.4	44.7	-0.4	0.5	0.3	354.7	352.4	0.2	-0.1	353.9	353.5	355.2	355.3	354.5	360.3	99.8	173.1	75.6	14.4	355.2	355.0	44.0	53.3	5.1	37.2	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:34:29	174.1	352.5	353.1	353.6	354.6	354.4	354.1	354.6	354.5	354.9	0.5	0.3	0.4	44.7	-0.4	0.5	0.3	354.9	352.5	0.1	-0.3	354.0	353.7	355.1	355.2	354.4	360.2	99.7	174.1	76.6	13.4	355.3	355.0	44.0	53.9	5.1	37.0	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:35:29	175.1	352.5	353.0	353.7	354.7	354.4	354.1	354.5	354.5	354.7	0.5	0.3	0.1	44.7	-0.4	0.5	0.1	354.7	352.5	0.3	-0.3	354.0	353.6	355.3	355.3	354.5	360.1	99.7	175.1	77.6	12.4	355.4	355.0	44.0	53.9	5.1	37.4	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:36:29	176.1	352.4	352.9	353.6	354.7	354.5	354.1	354.5	354.4	354.6	0.5	0.3	0.4	44.6	-0.4	0.5	0.3	354.7	352.4	0.2	-0.2	354.0	353.5	355.2	355.1	354.5	360.1	99.7	176.1	78.6	11.4	355.2	355.0	44.0	52.7	5.1	37.2	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:37:29	177.1	352.5	352.8	353.6	354.8	354.4	354.1	354.5	354.5	354.5	0.5	0.3	0.5	44.7	-0.4	0.5	0.3	354.8	352.5	0.2	-0.2	354.0	353.6	355.2	355.2	354.5	360.1	100.0	177.1	79.6	10.4	355.3	355.0	44.0	54.0	5.1	37.2	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:38:29	178.1	352.5	352.9	353.6	354.7	354.4	354.0	354.5	354.5	354.5	0.5	0.3	0.2	44.7	-0.4	0.5	0.2	354.7	352.5	0.2	-0.1	353.9	353.6	355.2	355.2	354.4	360.3	99.9	178.1	80.6	9.4	355.2	355.0	44.0	53.2	5.1	36.8	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:39:29	179.1	352.6	352.7	353.6	354.7	354.4	354.1	354.5	354.4	354.6	0.5	0.3	0.1	44.7	-0.4	0.5	0.1	354.7	352.6	0.3	-0.2	353.9	353.6	355.3	355.3	354.5	360.0	99.9	179.1	81.6	8.4	355.3	355.0	44.0	54.0	5.1	37.0	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:40:29	180.1	352.3	352.7	353.7	354.8	354.4	354.0	354.6	353.8	354.6	0.5	0.3	-0.1	44.7	-0.4	0.5	-0.1	354.8	352.3	0.2	-0.1	353.9	353.5	355.2	355.2	354.6	360.3	100.0	180.1	82.6	7.4	355.2	355.0	44.0	53.9	5.2	36.8	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:41:29	181.1	352.3	352.9	353.5	354.7	354.6	354.1	354.4	354.4	354.6	0.5	0.3	0.1	44.7	-0.4	0.5	0.1	354.7	352.3	0.1	-0.2	353.9	353.5	355.2	355.2	354.3	360.0	99.9	181.1	83.6	6.4	355.2	355.0	44.0	53.2	5.2	37.2	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:42:29	182.1	352.3	352.7	353.6	354.8	354.4	354.1	354.7	354.6	354.6	0.5	0.3	0.7	44.7	-0.4	0.7	0.3	354.8	352.3	0.1	-0.2	354.0	353.5	355.2	355.2	354.4	360.2	99.9	182.1	84.6	5.4	355.2	355.0	44.0	53.9	5.2	37.0	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:43:29	183.1	352.3	352.9	353.5	354.8	354.3	354.1	354.6	353.6	354.5	0.5	0.3	0.2	44.7	-0.4	0.5	0.2	354.8	352.3	0.2	-0.1	353.8	353.5	355.2	355.2	354.4	360.1	99.8	183.1	85.6	4.4	355.3	355.0	44.0	53.9	5.2	37.2	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:44:29	184.1	352.1	352.7	353.5	354.8	354.5	354.0	354.6	353.9	354.4	0.5	0.3	0.1	44.7	-0.4	0.5	0.1	354.8	352.1	0.2	-0.3	353.8	353.4	355.2	355.2	354.5	360.1	99.9	184.1	86.6	3.4	355.2	355.0	44.0	53.3	5.2	37.2	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:45:29	185.1	352.5	352.7	353.7	354.8	354.5	354.0	354.7	354.5	354.6	0.5	0.3	0.2	44.7	-0.4	0.5	0.2	354.8	352.5	0.3	-0.3	354.0	353.6	355.2	355.2	354.4	360.0	99.9	185.1	87.6	2.4	355.2	355.0	44.0	53.3	5.2	37.2	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:46:29	186.1	352.4	352.8	353.7	354.8	354.4	354.0	354.7	354.4	354.6	0.5	0.3	0.2	44.7	-0.4	0.5	0.2	354.8	352.4	0.1	-0.1	354.0	353.6	355.1	355.1	354.5	360.1	99.9	186.1	88.6	1.4	355.2	355.0	44.0	53.3	5.2	37.0	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:47:29	187.1	352.3	352.9	353.6	354.7	354.4	353.9	354.6	354.4	354.6	0.5	0.3	0.4	44.7	-0.4	0.5	0.3	354.7	352.3	0.1	-0.1	353.9	353.5	355.1	355.2	354.5	360.2	100.0	187.1	89.6	0.4	355.1	355.0	44.0	53.9	5.2	37.2	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:47:55	187.5	352.5	353.0	353.5	354.7	354.4	354.0	354.6	354.4	354.6	0.5	0.3	0.4	44.7	-0.4	0.5	0.3	354.7	352.5	0.1	-0.1	354.0	353.6	355.3	355.3	354.5	360.3	100.1	187.5	90.0	0.0	355.2	355.0	44.0	53.3	5.2	36.8	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:48:29	188.1	351.9	352.5	353.1	354.8	354.3	353.8	353.6	352.3	353.8	0.4	0.3	0.3	43.5	-0.4	0.4	0.3	354.8	351.9	0.2	-0.2	353.3	353.3	350.1	350.1	349.3	330.5	99.9	188.1	0.6	0.0	352.4	352.4	44.0	63.5	5.2	49.6	0.0	27.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	2.9	-4.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:49:29	189.1	350.3	351.5	350.4	353.6	352.6	351.1	351.7	350.6	352.3	0.4	0.2	0.4	44.3	-0.4	0.4	0.2	353.6	350.3	-1.1	-3.7	351.6	351.9	345.5	345.5	344.7	352.7	100.1	189.1	1.6	0.0	348.0	347.9	44.0	70.4	5.6	41.6	0.0	40.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	3.3	-8.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:50:29	190.1	349.0	350.7	349.0	353.3	352.1	350.2	349.4	347.8	350.6	0.4	0.2	0.2	43.9	-0.4	0.4	0.2	353.3	347.8	-0.3	-2.3	350.2	350.5	338.4	338.4	337.7	322.5	100.2	190.1	2.6	0.0	343.4	343.4	44.0	85.7	5.7	45.5	0.0	71.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.6	5.5	-14.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
