

Time	Elapsed	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
19:34:12	154.1	354.1	354.9	354.1	353.9	353.9	352.8	0.3	43.9	-0.1	0.3	0.3	354.9	352.8	0.1	-0.4	353.9	353.8	355.2	355.1	354.3	360.4	99.8	154.1	68.1	21.9	355.1	355.0	44.0	53.7	5.3	58.9	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:35:12	155.1	354.1	354.9	354.4	353.9	353.9	352.8	0.3	43.9	-0.1	0.3	0.3	354.9	352.8	0.1	0.0	354.0	353.8	355.2	355.2	354.4	360.1	99.8	155.1	69.1	20.9	355.3	355.0	44.0	54.3	5.3	59.3	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:36:12	156.1	354.2	354.8	354.3	353.9	353.9	352.9	0.3	43.9	-0.4	0.3	0.3	354.8	352.9	0.2	-0.2	354.0	353.8	355.2	355.2	354.4	360.3	99.9	156.1	70.1	19.9	355.1	355.0	44.0	53.0	5.3	59.3	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:37:12	157.1	354.2	354.9	354.5	353.8	353.9	352.7	0.3	43.9	-0.1	0.3	0.3	354.9	352.7	0.0	-0.1	354.0	353.8	355.2	355.2	354.4	360.4	100.0	157.1	71.1	18.9	355.1	355.0	44.0	53.0	5.3	58.7	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:38:12	158.1	354.2	354.9	354.2	354.0	354.0	352.7	0.3	43.9	-0.1	0.3	0.3	354.9	352.7	0.2	-0.1	354.0	353.8	355.2	355.2	354.4	360.5	99.9	158.1	72.1	17.9	355.1	355.0	44.0	53.7	5.3	58.6	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:39:12	159.1	354.2	354.8	354.4	353.9	354.0	352.7	0.3	43.9	-0.1	0.3	0.3	354.8	352.7	0.1	-0.1	354.0	353.7	355.1	355.2	354.2	360.5	99.9	159.1	73.1	16.9	355.1	355.0	44.0	53.7	5.3	58.6	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:40:12	160.1	354.2	354.8	354.3	353.8	353.9	352.6	0.3	43.9	-0.1	0.3	0.3	354.8	352.6	0.6	-0.1	353.9	353.7	355.2	355.2	354.4	360.7	100.1	160.1	74.1	15.9	355.2	355.0	44.0	54.4	5.3	58.6	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:41:12	161.1	354.2	354.9	354.2	353.8	353.9	352.7	0.3	43.9	-0.1	0.3	0.3	354.9	352.7	0.0	-0.6	353.9	353.8	355.1	355.1	354.3	360.8	99.9	161.1	75.1	14.9	355.2	355.0	44.0	54.4	5.3	58.6	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:42:12	162.1	354.1	354.8	354.3	353.8	353.9	352.7	0.3	43.9	-0.1	0.3	0.3	354.8	352.7	0.1	-0.2	353.9	353.7	355.2	355.2	354.4	360.4	100.0	162.1	76.1	13.9	355.1	355.0	44.0	53.0	5.3	58.6	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:43:12	163.1	354.2	354.9	354.3	353.9	354.0	352.6	0.3	43.9	-0.1	0.3	0.3	354.9	352.6	0.2	0.0	354.0	353.7	355.1	355.2	354.4	360.4	100.1	163.1	77.1	12.9	355.1	355.0	44.0	53.7	5.3	58.7	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:44:12	164.1	354.2	354.9	354.4	354.0	354.0	352.8	0.3	43.9	-0.1	0.3	0.3	354.9	352.8	0.5	-0.1	354.0	353.8	355.1	355.1	354.4	360.3	100.1	164.1	78.1	11.9	355.1	355.0	44.0	53.0	5.3	58.9	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:45:12	165.1	354.2	354.9	354.6	353.9	353.9	352.6	0.3	43.9	-0.2	0.3	0.3	354.9	352.6	0.0	-0.2	354.0	353.7	355.1	355.1	354.3	360.3	100.1	165.1	79.1	10.9	355.2	355.0	44.0	53.7	5.3	58.7	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:46:12	166.1	354.2	354.9	354.3	354.0	354.0	352.8	0.3	43.9	-0.1	0.3	0.3	354.9	352.8	0.1	-0.2	354.0	353.8	355.2	355.2	354.5	360.2	100.3	166.1	80.1	9.9	355.1	355.0	44.0	53.1	5.3	58.7	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:47:12	167.1	354.3	354.9	354.4	353.9	354.1	352.8	0.3	43.9	-0.1	0.3	0.3	354.9	352.8	0.5	-0.1	354.1	353.8	355.1	355.1	354.3	360.4	100.1	167.1	81.1	8.9	355.0	355.0	44.0	53.7	5.3	58.7	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:48:12	168.1	354.2	354.9	354.5	354.1	354.0	352.8	0.3	43.9	-0.1	0.3	0.3	354.9	352.8	0.1	-0.4	354.1	353.8	355.2	355.2	354.4	360.2	100.2	168.1	82.1	7.9	355.1	355.0	44.0	53.1	5.3	58.6	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:49:12	169.1	354.2	354.9	354.5	354.0	354.0	352.8	0.3	43.9	-0.1	0.3	0.3	354.9	352.8	0.4	0.0	354.1	353.8	355.1	355.1	354.3	360.6	100.2	169.1	83.1	6.9	355.1	355.0	44.0	55.1	5.3	58.4	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:50:12	170.1	354.3	354.9	354.5	354.0	354.0	352.8	0.3	43.9	-0.1	0.3	0.3	354.9	352.8	0.0	-0.4	354.1	353.8	355.1	355.1	354.2	360.3	100.3	170.1	84.1	5.9	355.3	355.0	44.0	54.4	5.3	58.6	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:51:12	171.1	354.1	354.9	354.3	353.8	354.0	352.8	0.3	43.9	-0.1	0.3	0.3	354.9	352.8	0.2	-0.1	354.0	353.8	355.1	355.1	354.4	360.1	100.4	171.1	85.1	4.9	355.1	355.0	44.0	53.1	5.3	58.6	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:52:12	172.1	354.2	354.8	354.3	354.0	354.0	352.6	0.3	44.0	-0.1	0.3	0.3	354.8	352.6	0.2	-0.1	354.0	353.7	355.1	355.2	354.4	360.3	100.4	172.1	86.1	3.9	355.2	355.0	44.0	53.7	5.3	58.4	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:53:12	173.1	354.2	354.9	354.3	353.8	353.9	352.8	0.3	44.0	-0.1	0.3	0.3	354.9	352.8	0.0	-0.4	354.0	353.8	355.2	355.2	354.5	360.2	100.4	173.1	87.1	2.9	355.1	355.0	44.0	53.1	5.3	58.4	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:54:12	174.1	354.2	355.0	354.1	353.9	353.9	352.6	0.3	43.9	-0.1	0.3	0.3	355.0	352.6	0.2	-0.1	353.9	353.8	355.2	355.2	354.4	360.3	100.5	174.1	88.1	1.9	355.1	355.0	44.0	53.7	5.3	58.6	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:55:12	175.1	354.2	354.8	354.5	353.8	354.0	352.8	0.3	44.0	-0.1	0.3	0.3	354.8	352.8	0.1	-0.3	354.0	353.8	355.1	355.1	354.3	360.5	100.4	175.1	89.1	0.9	355.1	355.0	44.0	53.8	5.3	58.2	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:56:08	176.0	354.1	354.9	354.3	353.8	354.0	352.8	0.3	44.0	-0.1	0.3	0.3	354.9	352.8	0.2	-0.2	354.0	353.8	355.1	355.2	354.4	360.3	100.5	176.0	90.0	0.0	355.1	355.0	44.0	53.8	5.3	58.4	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:56:12	176.1	354.3	354.9	354.3	353.8	354.1	352.9	0.3	44.0	-0.1	0.3	0.3	354.9	352.9	0.2	-0.2	354.0	353.9	355.2	355.2	354.4	360.3	100.5	176.1	0.1	0.0	354.7	354.6	44.0	50.1	5.3	58.4	0.0	0.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:57:12	177.1	351.4	350.4	351.8	350.3	351.2	350.9	0.3	44.4	-0.1	0.3	0.3	351.8	350.3	-1.8	-4.1	351.0	351.0	343.7	343.7	343.0	346.7	100.7	177.1	1.1	0.0	350.2	350.1	44.0	94.2	2.8	53.5	0.0	88.5	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	1.5	-8.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:58:12	178.1	350.9	350.4	351.5	350.7	351.4	350.7	0.3	44.4	-0.1	0.3	0.3	351.5	350.4	0.5	-0.8	350.9	350.9	346.0	346.0	345.2	349.0	100.7	178.1	2.1	0.0	345.6	345.6	44.0	49.1	3.1	52.5	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.8	1.2	-5.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:59:12	179.1	347.9	345.6	348.8	347.0	348.2	348.1	0.2	43.8	-0.1	0.2	0.2	348.8	345.6	-2.5	-4.6	347.6	347.2	334.4	334.4	333.6	333.9	100.6	179.1	3.1	0.0	341.2	341.1	44.0	96.7	3.3	59.2	0.0	93.5	.Autoclave.Outputs.PRESSIP\OutputValue	7.1	3.3	-14.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:00:12	180.1	347.0	344.9	347.7	346.9	348.0	347.7	0.2	43.9	-0.1	0.2	0.2	348.0	344.9	-0.1	-1.0	347.0	346.4	336.9	336.8	336.1	340.0	100.4	180.1	4.1	0.0	336.6	336.6	44.0	50.3	3.6	58.0	0.0	0.6	.Autoclave.Outputs.PRESSIP\OutputValue	7.2	3.2	-11.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:01:00	180.9	344.7	341.8	345.7	343.9	345.9	345.9	0.2	43.9	-0.1	0.2	0.2	345.9	341.8	-1.0	-1.8	344.6	343.8	327.7	327.4	326.8	317.4	100.6	180.9	4.9	0.0	333.1	333.1	44.0	88.0	3.6	58.7	0.0	76.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	4.2	-18.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:01:12	181.1	344.0	340.4	345.0	343.2	345.0	345.2	0.2	44.2	-0.1	0.2	0.2	345.2	340.4	-2.5	-4.6	343.8	342.8	326.0	326.0	325.3	325.0	100.7	181.1	0.2	0.0	332.1	332.1	44.0	92.5	3.7	55.8	0.0	84.9	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	4.9	-19.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:02:12	182.1	342.8	338.9	343.8	342.5	343.9	344.0	0.2	44.3	-0.1	0.2	0.2	344.0	338.9	-0.7	-1.5	342.6	341.4	327.9	327.9	327.3	330.8	100.6	182.1	1.2	0.0	327.6	327.6	44.0	49.4	4.0	54.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.1	5.2	-16.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:03:12	183.1	339.4	334.0	340.6	338.2	340.6	341.5	0.2	43.7	-0.1	0.2	0.2	341.5	334.0	-2.7	-4.3	339.1	337.8	317.9	318.0	317.1	318.9	100.6	183.1	2.2	0.0	323.2	323.1	44.0	87.8	4.2	60.2	0.0	75.5	.Autoclave.Outputs.PRESSIP\OutputValue	7.6	7.5	-23.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:04:12	184.1	338.2	332.7	338.9	337.5	339.8	340.3	0.2	43.8	-0.1	0.2	0.2	340.3	332.7	-0.7	-2.1	337.9	336.5	319.3	319.3	318.5	321.5	100.5	184.1	3.2	0.0	318.7	318.6	44.0	48.6	4.4	60.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.6	-21.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:05:12	185.1	334.4	327.6	335.2	333.4	336.0	336.5	0.2	44.3	-0.1	0.2	0.2	336.5	327.6	-3.5	-5.0	333.9	332.1	309.7	309.7	309.0	311.9	100.6	185.1	4.2	0.0	314.2	314.1	44.0	82.9	4.6	54.5	0.0	65.8	.Autoclave.Outputs.PRESSIP\OutputValue	7.9	8.9	-26.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:06:12	186.1	332.7	326.1	333.8	332.2	335.1	335.4	0.2	44.3	-0.1	0.2	0.2	335.4	326.1	-0.9	-1.7	332.6	330.8	310.8	310.8	310.0	312.9	100.5	186.1	5.2	0.0	309.7	309.6	44.0	45.0	4.8	54.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.2	9.3	-24.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:07:12	187.1	329.2	320.7	329.5	328.1	331.2	331.5	0.2	43.9	-0.1	0.2	0.2	331.5	320.7	-3.8	-5.5	328.4	326.1	302.4	302.5	301.8	304.8	100.5	187.1	6.2	0.0	305.1	305.1	44.0	71.2	5.0	59.4	0.0	42.5	.Autoclave.Outputs.PRESSIP\OutputValue	7.9	10.8	-29.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:08:12	188.1	327.3	319.0	327.1	326.2	329.7	329.4	0.1	43.2	-0.1	0.1	0.1	329.7	319.0	-1.4	-1.9	326.5	324.4	302.1	302.1	301.3	293.9	100.5	188.1	7.2	0.0	300.7	300.6	44.0	43.4	5.0	65.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.7	-27.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:09:12	189.1	323.0	313.8	323.4	322.4	326.2	326.0	0.1	44.3	-0.1	0.1	0.1	326.2	313.8	-3.6	-5.1	322.5	320.0	294.5	294.5	293.9	296.5	100.6	189.1	8.2	0.0	296.1	296.1	44.0	64.2	5.3	54.6	0.0	28.4	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	12.4	-31.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:10:12	190.1	321.2	311.4	321.0	319.7	324.1	323.7	0.1	43.4	-0.1	0.1	0.1	324.1	311.4	-2.0	-2.5	320.2	317.8	292.0	291.9	291.1	279.2	100.4	190.1	9.2	0.0	291.7	291.6	44.0	50.9	5.3	63.0	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	7.4	12.7	-32.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:11:12	191.1	317.3	306.7	317.2	316.2	320.4	320.7	0.1	43.7	-0.1	0.1	0.1	320.7	306.7	-3.3	-5.0	316.4	313.7	286.6	286.6	286.0	287.4	100.7	191.1	10.2	0.0	287.2	287.1	44.0	57.3	5.6	60.8	0.0	14.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.0	-34.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:12:12	192.1	314.8	303.3	314.2	312.7	318.1	317.7	0.1	43.7	-0.1	0.1	0.1	318.1	303.3	-2.3	-3.4	313.5	310.7	281.1	281.1	280.4	266.0	100.6	192.1	11.2	0.0	282.7	282.6	44.0	61.2	5.5	61.0	0.0	22.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.8	-37.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:13:12	193.1	311.5	299.1	310.3	309.6	314.6	315.2	0.1	44.2	-0.1	0.1	0.1	315.2	299.1	-2.7	-5.0	310.1	307.2	278.1	278.2	277.5	278.8	100.6	193.1	12.2	0.0	278.1	278.1	44.0	54.0	5.8	56.0	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	16.1	-37.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:14:12	194.1	308.0	294.5	307.8	305.0	310.9	311.0	0.1	43.5	-0.1	0.1	0.1	311.0	294.5	-2.9	-4.5	306.2	302.8	270.2	270.0	269.3	264.1	100.5	194.1	13.2	0.0	273.7	273.6	44.0	76.8	5.8	63.3	0.0	53.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.5	-40.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:15:12	195.1	304.7	291.3	303.8	302.8	308.5	308.5	0.1	43.6	-0.1	0.1	0.1	308.5	291.3	-2.3	-4.0	303.3	299.9	270.1	270.1	269.3	270.0	100.6	195.1	14.2	0.0	269.2	269.1	44.0	47.6	5.9	61.9	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.2	-38.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:16:12	196.1	300.4	286.6	299.5	298.6	304.6	305.4	0.1	44.2	-0.1	0.1	0.1	305.4	286.6	-3.5	-4.7	299.2	296.0	263.2	263.2	262.6	265.3	100.9	196.1	15.2	0.0	264.7	264.6	44.0	63.8	6.0	55.4	0.0	27.6	.Autoclave.Outputs.PRESSIP\OutputValue	7.9	18.8	-42.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:17:12	197.1	297.4	282.8	296.0	294.8	302.0	301.8	0.1	43.2	-0.1	0.1	0.1	302.0	282.8	-2.0	-3.2	295.8	292.4	257.9	257.6	256.8	245.4	100.6	197.1	16.2	0.0	260.2	260.1	44.0	69.1	6.0	65.5	0.0	38.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.2	-44.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:18:12	198.1	293.6	279.3	292.5	292.0	298.8	297.5	0.1	43.6	-0.1	0.1	0.1	298.8	279.3	-3.2	-4.9	292.3	289.1	256.5	256.5	255.7	256.4	100.7	198.1	17.2	0.0	255.7	255.6	44.0	47.3	6.2	61.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.5	-42.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:19:12	199.1	289.8	274.5	288.2	287.7	294.8	293.1	0.0	44.2	-0.1	0.0	0.0	294.8	274.5	-3.4	-4.7	288.0	284.7	250.6	250.5	249.8	252.6	100.8	199.1	18.2	0.0	251.1	251.1	44.0	58.0	6.3	55.8	0.0	15.9	.Autoclave.Outputs.PRESSIP\OutputValue	7.9	20.3	-44.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:20:12	200.1	285.9	269.7	284.0	283.1	290.9	289.2	0.0	43.6	-0.1	0.0	0.0	290.9	269.7	-3.6	-4.5	283.8	280.3	243.7	243.7	242.9	241.9	100.6	200.1	19.2	0.0	246.7	246.6	44.0	74.1	6.3	61.9	0.0	48.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.2	-47.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:21:12	201.1	282.5	266.6	281.1	280.1	287.9	286.2	0.0	43.7	-0.1	0.0	0.0	287.9	266.6	-2.7	-3.3	280.7	277.3	241.5	241.2	240.5	229.2	100.6	201.1	20.2	0.0	242.2	242.1	44.0	58.8	6.3	60.6	0.0	17.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.3	-46.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:22:12	202.1	278.9	263.0	277.4	276.7	284.9	282.2	0.0	43.8	-0.1	0.0	0.0	284.9	263.0	-3.3	-4.6	277.2	274.0	239.1	238.9	238.3	234.2	100.6	202.1	21.2	0.0	237.7	237.6	44.0	44.9	6.4	59.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	21.9	-45.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:23:12	203.1	274.6	258.1	272.6	272.6	280.6	278.3	0.0	43.7	-0.1	0.0	0.0	280.6	258.1	-3.6	-4.7	272.8	269.4	233.7	233.7	233.0	234.7	100.5	203.1	22.2	0.0	233.2	233.1	44.0	51.0	6.5	60.6	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.5	-46.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:24:12	204.1	270.8	253.3	268.6	268.2	276.7	274.0	0.0	44.2	-0.3	0.0	0.0	276.7	253.3	-3.8	-4.7	268.6	265.0	227.4	227.5	226.7	228.9	100.7	204.1	23.2	0.0	228.7	228.6	44.0	63.1	6.6	56.2	0.0	26.1	.Autoclave.Outputs.PRESSIP\OutputValue	7.9	23.5	-49.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:25:12	205.1	267.0	248.9	264.8	264.1	272.6	269.9	0.0	43.8	-0.1	0.0	0.0	272.6	248.9	-3.9	-4.6	264.6	260.8	222.2	222.2	221.4	222.6	100.5	205.1	24.2	0.0	224.2	224.1	44.0	67.8	6.6	60.3	0.0	35.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.8	-50.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
