
Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	VPRB3	VPRB7	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
20:07:11	142.1	354.2	353.9	354.1	353.6	353.0	353.7	354.7	354.6	352.9	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.7	352.9	0.1	-0.4	353.8	353.8	355.1	355.2	354.5	360.2	100.1	142.1	54.0	36.0	355.4	355.0	44.0	53.0	4.3	37.0	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:08:11	143.1	354.2	353.9	354.1	353.5	353.1	353.5	354.6	354.6	352.9	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.6	352.9	0.1	-0.2	353.8	353.8	355.2	355.2	354.6	360.1	100.1	143.1	55.0	35.0	355.3	355.0	44.0	53.1	4.3	37.0	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:09:11	144.1	354.2	353.9	354.0	353.5	353.3	354.0	354.8	354.6	352.9	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.8	352.9	0.1	-0.1	353.9	353.9	355.2	355.2	354.6	360.3	100.1	144.1	56.0	34.0	355.2	355.0	44.0	52.4	4.3	36.8	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:10:11	145.1	354.2	354.0	354.1	353.6	353.3	353.6	354.6	354.5	352.9	0.1	0.1	9.4	44.7	0.1	9.4	0.1	354.6	352.9	0.2	-0.2	353.9	353.8	355.1	355.1	354.4	360.1	100.1	145.1	57.0	33.0	355.4	355.0	44.0	54.4	4.4	36.8	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:11:11	146.1	354.2	353.9	354.0	353.5	353.1	353.6	354.6	354.5	352.8	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.6	352.8	0.2	-0.3	353.8	353.7	354.9	354.9	354.3	360.0	100.0	146.1	58.0	32.0	354.7	355.0	44.0	50.0	4.4	37.0	0.0	0.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:12:11	147.1	354.1	353.9	354.2	353.5	353.3	353.6	354.7	354.4	352.9	0.1	0.1	9.4	44.7	0.1	9.4	0.1	354.7	352.9	0.1	-0.1	353.8	353.8	355.1	355.1	354.3	360.5	100.2	147.1	59.0	31.0	355.4	355.0	44.0	54.5	4.4	37.0	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:13:11	148.1	354.1	353.9	354.1	353.5	353.2	353.6	354.7	354.6	352.9	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.7	352.9	0.4	-0.1	353.8	353.8	355.2	355.2	354.4	360.6	100.2	148.1	60.0	30.0	355.3	355.0	44.0	53.8	4.4	37.2	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:14:11	149.1	354.1	353.9	354.0	353.5	353.1	353.6	354.6	354.4	352.8	0.1	0.1	9.4	44.7	0.1	9.4	0.1	354.6	352.8	0.7	-0.1	353.8	353.7	355.1	355.1	354.4	360.4	100.2	149.1	61.0	29.0	355.3	355.0	44.0	53.9	4.5	37.0	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:15:11	150.1	354.1	353.9	354.1	353.5	353.1	353.6	354.7	354.4	352.9	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.7	352.9	0.1	-1.1	353.8	353.8	355.2	355.2	354.5	360.5	100.3	150.1	62.0	28.0	355.4	355.0	44.0	53.9	4.5	36.8	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:16:11	151.1	354.1	353.9	354.1	353.6	353.1	353.6	354.6	354.5	353.0	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.6	353.0	0.6	-0.2	353.8	353.8	355.2	355.2	354.4	360.1	100.3	151.1	63.0	27.0	355.4	355.0	44.0	53.9	4.5	37.0	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:17:11	152.1	354.1	353.9	354.1	353.5	353.3	353.6	354.6	354.4	353.0	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.6	353.0	0.4	-0.6	353.8	353.8	355.1	355.1	354.4	360.3	100.2	152.1	64.0	26.0	355.4	355.0	44.0	54.6	4.5	36.8	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:18:11	153.1	354.1	353.9	354.2	353.5	353.2	353.6	354.7	354.6	352.9	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.7	352.9	0.2	-0.1	353.8	353.8	355.2	355.2	354.3	360.5	100.1	153.1	65.0	25.0	355.4	355.0	44.0	53.3	4.5	36.8	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:19:11	154.1	354.1	354.0	354.0	353.5	353.9	353.7	354.6	354.6	353.0	0.1	0.1	9.4	44.7	0.1	9.4	0.1	354.6	353.0	0.2	-0.2	353.9	353.8	355.2	355.2	354.5	360.1	100.3	154.1	66.0	24.0	355.3	355.0	44.0	53.3	4.6	36.8	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:20:11	155.1	354.2	353.9	354.1	353.5	353.2	353.6	354.6	354.6	353.0	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.6	353.0	0.1	-0.1	353.8	353.8	355.1	355.1	354.3	360.5	100.3	155.1	67.0	23.0	355.3	355.0	44.0	54.0	4.6	37.0	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:21:11	156.1	354.2	353.9	354.0	353.5	353.5	353.7	354.7	354.6	353.1	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.7	353.1	0.2	-0.1	353.9	353.9	355.2	355.2	354.5	360.3	100.3	156.1	68.0	22.0	355.3	355.0	44.0	53.3	4.6	37.0	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:22:11	157.1	354.2	353.9	354.0	353.5	353.2	353.6	354.8	354.6	353.1	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.8	353.1	0.1	-0.1	353.9	354.0	355.2	355.2	354.5	360.1	100.4	157.1	69.0	21.0	355.2	355.0	44.0	52.7	4.6	37.0	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:23:11	158.1	354.1	353.8	354.1	353.5	353.2	353.5	354.7	354.5	353.0	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.7	353.0	0.2	-0.2	353.8	353.9	355.0	355.0	354.3	359.9	100.3	158.1	70.0	20.0	355.3	355.0	44.0	54.7	4.6	36.8	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:24:11	159.1	354.0	353.9	354.1	353.5	353.2	353.6	354.8	354.5	353.0	0.1	0.2	9.4	44.8	0.1	9.4	0.1	354.8	353.0	0.1	-0.1	353.8	353.9	355.2	355.2	354.3	360.1	100.4	159.1	71.0	19.0	355.3	355.0	44.0	53.4	4.6	36.5	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:25:11	160.1	354.0	353.9	354.0	353.5	353.0	353.5	354.7	354.6	353.1	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.7	353.0	0.1	-0.1	353.8	353.8	355.1	355.1	354.5	360.4	100.5	160.1	72.0	18.0	355.2	355.0	44.0	53.4	4.7	36.6	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:26:11	161.1	354.0	353.8	354.2	353.6	353.1	353.6	354.8	354.6	353.0	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.8	353.0	0.1	-0.1	353.8	353.9	355.1	355.1	354.4	360.1	100.4	161.1	73.0	17.0	355.2	355.0	44.0	53.4	4.7	36.6	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:27:11	162.1	354.1	354.0	354.1	353.7	353.2	353.6	354.7	354.6	352.9	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.7	352.9	0.2	-0.1	353.9	353.8	355.2	355.2	354.3	360.1	100.5	162.1	74.0	16.0	355.3	355.0	44.0	53.4	4.7	36.8	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:28:11	163.1	354.2	353.9	354.1	353.6	353.0	353.6	354.6	354.5	352.9	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.6	352.9	0.0	-0.4	353.8	353.8	355.0	355.1	354.2	360.5	100.4	163.1	75.0	15.0	355.3	355.0	44.0	54.8	4.7	36.8	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:29:11	164.1	354.1	353.9	354.1	353.6	353.1	353.6	354.7	354.4	353.0	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.7	353.0	0.1	0.0	353.8	353.9	355.1	355.1	354.3	360.5	100.5	164.1	76.0	14.0	355.3	355.0	44.0	54.1	4.7	36.8	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:30:11	165.1	354.1	353.9	354.1	353.6	353.1	353.7	354.7	354.6	353.0	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.7	353.0	0.1	-0.1	353.9	353.9	355.1	355.1	354.4	360.5	100.4	165.1	77.0	13.0	355.0	355.0	44.0	52.4	4.7	36.8	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:31:11	166.1	354.1	353.8	354.1	353.5	353.2	353.6	354.6	354.5	353.0	0.1	0.2	9.4	44.8	0.1	9.4	0.1	354.6	353.0	0.1	-0.1	353.8	353.8	355.1	355.1	354.3	360.4	100.4	166.1	78.0	12.0	355.3	355.0	44.0	54.2	4.8	36.5	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:32:11	167.1	354.0	353.9	354.3	353.6	353.3	353.7	354.8	354.3	352.9	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.8	352.9	0.1	-0.1	353.9	353.9	355.2	355.3	354.5	360.2	100.6	167.1	79.0	11.0	355.4	355.0	44.0	53.5	4.8	36.8	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:33:11	168.1	354.1	353.8	354.2	353.6	353.2	353.7	354.6	354.4	353.0	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.6	353.0	0.2	-0.1	353.8	353.8	355.3	355.3	354.5	360.4	100.6	168.1	80.0	10.0	355.3	355.0	44.0	52.9	4.8	36.6	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:34:11	169.1	354.1	353.8	354.3	353.6	353.2	353.7	354.6	354.5	353.1	0.1	0.2	9.4	44.8	0.1	9.4	0.1	354.6	353.1	0.1	-0.1	353.9	353.9	355.2	355.1	354.3	360.4	100.6	169.1	81.0	9.0	355.3	355.0	44.0	53.6	4.8	36.5	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:35:11	170.1	354.1	353.9	354.2	353.6	353.2	353.6	354.7	354.5	353.1	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.7	353.1	0.2	0.0	353.9	353.9	355.2	355.2	354.4	360.6	100.5	170.1	82.0	8.0	355.2	355.0	44.0	52.9	4.8	36.6	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:36:11	171.1	354.1	353.9	354.2	353.6	353.2	353.6	354.7	354.5	353.1	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.7	353.1	0.3	-0.4	353.9	353.9	355.2	355.1	354.4	360.3	100.7	171.1	83.0	7.0	355.4	355.0	44.0	53.6	4.8	36.6	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:37:11	172.1	354.1	354.0	354.0	353.5	353.1	353.6	354.6	354.6	353.2	0.1	0.2	9.5	44.7	0.1	9.5	0.1	354.6	353.1	0.6	-0.3	353.8	353.8	355.3	355.2	354.5	360.1	100.6	172.1	84.0	6.0	355.4	355.0	44.0	52.9	4.9	36.8	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:38:11	173.1	354.1	353.8	354.1	353.4	353.1	353.5	354.7	354.6	353.1	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.7	353.1	0.1	-0.3	353.8	353.9	355.2	355.2	354.5	360.3	100.6	173.1	85.0	5.0	355.2	355.0	44.0	53.0	4.9	36.6	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:39:11	174.1	354.0	353.9	354.1	353.5	353.1	353.6	354.7	354.6	353.0	0.1	0.3	9.4	44.7	0.1	9.4	0.1	354.7	353.0	0.2	0.0	353.8	353.9	355.2	355.2	354.4	360.1	100.5	174.1	86.0	4.0	355.3	355.0	44.0	53.6	4.9	36.6	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:40:11	175.1	354.0	353.9	354.1	353.5	353.2	353.6	354.7	354.6	353.1	0.1	0.2	9.5	44.7	0.1	9.5	0.1	354.7	353.1	0.1	0.0	353.8	353.9	355.2	355.2	354.4	360.2	100.7	175.1	87.0	3.0	355.2	355.0	44.0	53.6	4.9	36.8	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:41:11	176.1	354.1	353.9	354.1	353.5	353.1	353.6	354.7	354.5	352.9	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.7	352.9	0.2	-0.2	353.8	353.8	355.2	355.1	354.4	360.2	100.7	176.1	88.0	2.0	355.3	355.0	44.0	53.6	4.9	36.5	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:42:11	177.1	354.1	353.9	354.2	353.6	353.1	353.6	354.7	354.6	353.1	0.1	0.2	9.4	44.7	0.1	9.4	0.1	354.7	353.1	0.1	-0.3	353.9	353.9	355.1	355.2	354.3	360.1	100.7	177.1	89.0	1.0	355.3	355.0	44.0	54.3	4.9	36.6	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:43:11	178.1	354.0	353.9	354.2	353.6	353.3	353.8	354.8	354.6	353.1	0.1	0.2	9.4	44.8	0.1	9.4	0.1	354.8	353.1	0.5	-0.1	353.9	354.0	355.1	355.1	354.4	360.5	100.6	178.1	90.0	0.0	355.2	355.0	44.0	53.7	4.9	36.5	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:43:13	178.1	354.1	353.9	354.2	353.6	353.2	353.7	354.8	354.7	353.1	0.1	0.2	9.4	44.8	0.1	9.4	0.1	354.8	353.1	0.5	-0.1	353.9	354.0	355.2	355.1	354.3	360.3	100.7	178.1	90.0	0.0	355.2	355.0	44.0	53.0	4.9	36.5	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:44:11	179.1	352.7	353.3	353.0	352.3	350.6	351.9	350.3	349.9	349.9	0.1	0.2	9.3	44.1	0.1	9.3	0.1	353.3	349.9	-0.6	-4.7	351.5	351.6	343.9	343.9	343.1	344.9	100.8	179.1	1.0	0.0	350.6	350.6	44.0	97.4	4.3	43.3	0.0	94.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	3.4	-9.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:45:11	180.1	352.5	352.7	352.5	351.8	350.7	351.8	350.8	350.6	350.2	0.1	0.2	9.4	44.2	0.1	9.4	0.1	352.7	350.2	0.8	-0.8	351.5	351.5	346.5	346.5	345.7	349.9	100.6	180.1	2.0	0.0	346.1	346.1	44.0	50.4	4.6	41.9	0.0	0.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	-6.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:46:11	181.1	350.3	351.5	350.7	350.0	347.4	349.6	346.6	345.9	347.1	0.1	0.2	9.2	43.6	0.1	9.2	0.1	351.5	345.9	-1.1	-4.7	348.8	348.7	335.3	335.3	334.7	336.0	100.8	181.1	3.0	0.0	341.6	341.6	44.0	95.3	4.8	49.0	0.0	90.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.1	5.6	-16.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:47:11	182.1	349.6	350.3	349.9	348.8	346.3	349.0	346.6	346.0	347.4	0.1	0.2	9.4	43.7	0.1	9.4	0.1	350.3	346.0	0.2	-1.3	348.2	348.2	337.7	337.7	337.0	340.8	100.6	182.1	4.0	0.0	337.1	337.1	44.0	49.0	5.1	48.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.6	4.3	-12.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:48:11	183.1	347.1	348.6	347.5	346.3	343.0	346.2	342.1	341.3	344.1	0.1	0.2	9.4	44.3	0.1	9.4	0.1	348.6	341.3	-1.7	-4.7	345.1	345.0	327.0	327.1	326.3	329.6	100.8	183.1	5.0	0.0	332.6	332.6	44.0	91.2	5.3	42.7	0.0	82.5	.Autoclave.Outputs.PRESSIP\OutputValue	-4.1	7.3	-21.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:49:11	184.1	345.9	346.9	346.1	344.8	341.5	345.2	341.8	341.0	343.8	0.1	0.1	9.6	44.3	0.1	9.6	0.1	346.9	341.0	-0.1	-1.6	344.1	344.0	329.2	329.2	328.4	331.9	100.8	184.1	6.0	0.0	328.1	328.1	44.0	46.7	5.5	42.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	5.9	-17.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:49:40	184.6	344.2	345.9	344.9	343.4	339.2	343.7	338.7	337.4	341.9	0.1	0.2	9.4	43.4	0.1	9.4	0.1	345.9	337.4	-1.4	-2.4	342.1	341.7	321.4	321.1	320.4	309.1	100.6	184.6	6.4	0.0	326.0	326.0	44.0	84.8	5.5	51.9	0.0	69.5	.Autoclave.Outputs.PRESSIP\OutputValue	-4.5	8.5	-24.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:50:11	185.1	343.1	344.6	343.4	341.8	337.7	342.1	337.4	336.6	340.9	0.1	0.1	9.5	43.9	0.1	9.5	0.1	344.6	336.6	-2.4	-4.7	340.8	340.6	319.8	319.9	319.1	322.6	100.8	185.1	0.5	0.0	323.6	323.6	44.0	79.8	5.8	47.3	0.0	59.6	.Autoclave.Outputs.PRESSIP\OutputValue	-4.2	8.0	-24.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:51:11	186.1	341.3	342.8	341.6	339.8	335.7	340.5	336.6	335.5	340.1	0.1	0.2	9.5	43.4	0.1	9.5	0.1	342.8	335.5	-0.4	-2.1	339.3	339.2	320.6	320.5	319.7	315.6	100.6	186.1	1.5	0.0	319.1	319.1	44.0	44.6	5.9	51.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.8	7.3	-22.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:52:11	187.1	338.1	340.2	338.7	336.6	331.9	337.4	332.2	331.2	337.1	0.1	0.2	9.6	44.3	0.1	9.6	0.1	340.2	331.2	-2.5	-4.7	335.9	335.7	312.2	312.3	311.5	314.7	100.8	187.1	2.5	0.0	314.6	314.6	44.0	70.8	6.2	42.7	0.0	41.7	.Autoclave.Outputs.PRESSIP\OutputValue	-3.9	9.0	-28.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:53:11	188.1	335.6	337.9	336.6	334.1	328.9	335.3	329.4	328.3	335.1	0.1	0.1	9.5	43.2	0.1	9.5	0.1	337.9	328.3	-1.2	-2.6	333.5	333.1	308.7	308.6	307.8	290.0	100.4	188.1	3.5	0.0	310.1	310.1	44.0	64.3	6.2	53.9	0.0	28.6	.Autoclave.Outputs.PRESSIP\OutputValue	-4.2	9.6	-29.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:54:11	189.1	332.9	335.0	333.5	330.9	325.4	332.0	326.6	325.2	332.7	0.1	0.2	9.6	43.8	0.1	9.6	0.1	335.0	325.2	-2.9	-4.1	330.5	330.1	304.6	304.6	303.8	306.9	100.8	189.1	4.5	0.0	305.6	305.6	44.0	61.9	6.6	48.3	0.0	23.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.6	9.8	-30.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
