

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
03:35:15	155.1	352.8	353.6	354.0	354.8	354.5	354.0	0.3	44.2	0.0	0.3	0.3	354.8	352.8	0.1	-0.1	353.9	353.8	355.4	355.4	354.6	361.1	101.7	155.0	72.1	17.9	355.2	355.0	44.0	54.5	8.4	41.7	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:36:15	156.0	352.6	353.6	354.1	354.8	354.5	353.9	0.3	44.2	0.0	0.3	0.3	354.8	352.6	1.0	-0.2	353.9	353.7	355.4	355.3	354.6	360.6	101.7	156.0	73.1	16.9	355.0	355.0	44.0	53.9	8.4	41.7	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:37:15	157.0	352.7	353.6	354.1	352.2	354.6	353.9	0.3	44.2	-0.1	0.3	0.3	354.6	352.2	0.2	-2.6	353.5	353.4	355.6	355.7	354.9	361.3	101.6	157.0	74.1	15.9	355.4	355.0	44.0	55.2	8.4	41.9	0.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:38:14	158.0	352.4	353.6	353.8	352.2	354.4	353.9	0.3	44.0	0.0	0.3	0.3	354.4	352.2	0.2	-1.2	353.4	353.3	354.9	354.9	354.0	356.1	101.6	158.0	75.1	14.9	355.7	355.0	44.0	61.8	8.3	44.2	0.0	23.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:39:15	159.0	352.8	353.7	353.5	352.1	354.6	353.9	0.3	44.2	0.0	0.3	0.3	354.6	352.1	0.8	-0.4	353.4	353.4	355.6	355.5	354.7	361.3	101.7	159.0	76.1	13.9	355.7	355.0	44.0	56.6	8.4	41.7	0.0	13.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:40:14	160.0	352.8	353.7	352.8	352.9	354.4	353.9	0.3	44.2	0.0	0.3	0.3	354.4	352.8	0.2	-0.8	353.4	353.6	355.7	355.7	355.0	361.2	101.8	160.0	77.1	12.9	355.4	355.0	44.0	54.6	8.4	41.5	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:41:14	161.0	352.8	353.7	354.0	352.6	354.4	354.0	0.3	44.2	0.0	0.3	0.3	354.4	352.6	1.1	-0.4	353.6	353.5	355.7	355.7	354.9	361.6	101.6	161.0	78.1	11.9	355.4	355.0	44.0	54.5	8.4	41.5	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:42:15	162.0	352.8	353.7	354.0	352.9	354.6	354.0	0.3	44.2	0.0	0.3	0.3	354.6	352.8	0.5	-0.3	353.7	353.7	355.8	355.8	355.0	361.5	101.6	162.0	79.1	10.9	355.4	355.0	44.0	55.9	8.4	41.5	0.0	11.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:43:14	163.0	352.8	353.6	354.0	352.9	354.6	354.0	0.3	44.2	0.0	0.3	0.3	354.6	352.8	0.1	-0.1	353.6	353.7	355.8	355.7	354.9	361.4	101.8	163.0	80.1	9.9	355.5	355.0	44.0	53.8	8.3	41.4	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:44:14	164.0	352.3	353.6	353.8	352.8	354.4	353.8	0.3	44.1	0.0	0.3	0.3	354.4	352.3	0.2	-0.2	353.4	353.3	355.1	355.1	354.3	358.9	101.7	164.0	81.1	8.9	355.9	355.0	44.0	61.8	8.3	43.2	0.0	23.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:45:15	165.0	352.1	353.4	353.5	352.6	354.1	353.7	0.3	44.3	0.0	0.3	0.3	354.1	352.1	-0.2	-1.3	353.2	353.1	354.0	354.0	353.3	362.6	101.7	165.0	82.1	7.9	355.7	355.0	44.0	68.6	8.5	41.0	0.0	37.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:46:14	166.0	352.6	353.5	354.0	352.6	354.5	354.0	0.3	44.3	0.0	0.3	0.3	354.5	352.6	0.6	0.1	353.5	353.5	355.7	355.7	355.0	361.3	101.8	166.0	83.1	6.9	355.6	355.0	44.0	57.3	8.5	41.4	0.0	14.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:47:15	167.1	352.3	353.6	353.6	352.8	354.3	353.9	0.3	44.1	0.0	0.3	0.3	354.3	352.3	0.7	-0.4	353.4	353.3	354.9	354.8	354.0	357.7	101.6	167.0	84.1	5.9	355.7	355.0	44.0	62.6	8.5	43.4	0.0	25.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:48:15	168.0	352.8	353.6	354.1	353.3	354.2	353.8	0.3	44.3	0.0	0.3	0.3	354.2	352.8	0.3	-0.3	353.6	353.5	355.8	355.7	355.1	361.3	101.8	168.0	85.1	4.9	355.7	355.0	44.0	55.4	8.5	41.4	0.0	10.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:49:15	169.0	352.6	353.6	354.0	352.4	354.4	353.9	0.3	44.2	0.0	0.3	0.3	354.4	352.4	0.1	-0.1	353.5	353.4	355.6	355.6	354.8	361.1	101.6	169.0	86.1	3.9	355.5	355.0	44.0	55.4	8.5	41.5	0.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:50:15	170.1	352.2	353.6	353.3	352.9	354.2	353.8	0.3	44.0	0.0	0.3	0.3	354.2	352.2	0.7	-0.5	353.3	353.2	354.1	354.1	353.4	356.2	101.7	170.0	87.1	2.9	356.0	355.0	44.0	69.4	8.5	43.6	0.0	38.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:51:15	171.1	352.2	353.6	353.5	353.1	354.1	354.0	0.3	44.0	0.0	0.3	0.3	354.1	352.2	0.4	-0.7	353.4	353.1	354.6	354.6	353.7	355.5	101.6	171.0	88.1	1.9	356.0	355.0	44.0	65.5	8.6	44.2	0.0	30.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:52:15	172.0	352.8	353.5	354.1	352.9	354.7	353.9	0.3	44.3	0.0	0.3	0.3	354.7	352.8	0.1	-0.1	353.6	353.7	355.8	355.8	355.0	361.6	101.7	172.0	89.1	0.9	355.9	355.0	44.0	54.9	8.7	41.4	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:53:10	173.0	351.7	353.5	353.5	353.0	354.1	353.8	0.3	43.8	0.0	0.3	0.3	354.1	351.7	0.4	-0.9	353.3	352.9	354.3	354.2	353.5	349.7	101.6	172.9	90.0	0.0	355.9	355.0	44.0	67.5	8.7	46.3	0.0	35.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:53:14	173.0	351.5	353.4	352.9	352.8	353.8	353.8	0.3	43.8	0.0	0.3	0.3	353.8	351.5	0.4	-0.9	353.0	352.6	353.5	353.5	352.7	349.0	101.6	173.0	0.1	0.0	354.7	354.6	44.0	64.9	8.7	46.5	0.0	29.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	2.3	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:54:15	174.1	351.1	353.1	352.6	351.3	352.8	353.3	0.3	43.6	0.0	0.3	0.3	353.3	351.1	-0.3	-1.1	352.4	352.2	351.3	351.3	350.6	348.6	101.6	174.0	1.1	0.0	350.2	350.1	44.0	48.8	8.8	47.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	2.2	-2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:55:15	175.0	347.5	351.2	349.5	350.2	349.6	351.9	0.3	44.6	0.0	0.3	0.3	351.9	347.5	-1.3	-3.9	350.0	349.7	341.9	341.9	341.1	347.4	101.8	175.0	2.1	0.0	345.7	345.6	44.0	82.3	8.9	38.3	0.0	64.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.4	-10.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:56:15	176.0	345.4	350.6	347.3	349.5	347.2	351.4	0.2	43.3	0.0	0.2	0.2	351.4	345.4	-0.5	-2.2	348.6	348.4	339.5	339.1	338.4	319.3	101.6	176.0	3.1	0.0	341.2	341.1	44.0	68.4	9.0	50.7	0.0	36.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	6.0	-11.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:57:15	177.1	343.7	348.8	346.1	346.4	345.1	349.9	0.3	44.2	0.0	0.3	0.3	349.9	343.7	-1.6	-3.7	346.7	346.8	335.0	335.0	334.2	340.8	101.8	177.0	4.1	0.0	336.7	336.6	44.0	68.9	9.4	42.8	0.0	37.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	6.2	-14.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:58:14	178.0	340.5	347.5	342.1	345.0	342.4	348.2	0.2	44.1	0.0	0.2	0.2	348.2	340.5	-0.1	-3.4	344.3	344.3	326.7	326.7	325.8	320.5	102.0	178.0	5.1	0.0	332.2	332.1	44.0	93.7	9.5	43.4	0.0	87.5	.Autoclave.Outputs.PRESSIP\OutputValue	-5.4	7.7	-21.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:59:15	179.0	339.5	346.0	342.3	342.3	340.8	346.3	0.2	44.5	0.0	0.2	0.2	346.3	339.5	-0.5	-3.1	342.9	342.9	327.9	327.9	327.3	332.6	101.7	179.0	6.1	0.0	327.6	327.6	44.0	56.6	9.8	38.9	0.0	13.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.8	-18.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:59:39	179.4	338.3	345.5	340.9	341.7	339.2	345.9	0.2	43.5	0.0	0.2	0.2	345.9	338.3	0.0	-2.9	341.9	342.1	326.4	326.0	325.2	310.9	101.5	179.4	6.5	0.0	325.9	325.8	44.0	54.7	9.8	48.6	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	7.6	-20.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:00:14	180.0	335.5	343.9	337.9	339.6	337.1	344.6	0.2	43.9	0.0	0.2	0.2	344.6	335.5	-1.6	-4.3	339.8	340.0	318.6	318.7	317.8	320.5	101.8	180.0	0.6	0.0	323.2	323.2	44.0	89.0	10.0	45.3	0.0	78.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.5	9.1	-26.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:01:15	181.0	334.9	342.5	337.4	336.6	335.5	343.6	0.2	43.5	0.0	0.2	0.2	343.6	334.9	-0.1	-2.7	338.4	339.2	320.1	320.0	319.3	313.2	101.6	181.0	1.6	0.0	318.7	318.6	44.0	49.0	10.1	49.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.3	8.7	-23.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:02:15	182.0	330.9	339.9	333.6	334.2	331.5	341.6	0.2	44.3	0.0	0.2	0.2	341.6	330.9	-1.8	-4.2	335.3	336.2	312.5	312.4	311.6	315.2	101.8	182.0	2.6	0.0	314.1	314.1	44.0	69.9	10.4	41.9	0.0	39.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.3	10.7	-29.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:03:14	183.0	327.6	338.1	329.1	332.2	327.9	339.5	0.2	43.5	0.0	0.2	0.2	339.5	327.6	-1.3	-4.6	332.4	333.5	305.7	305.7	304.9	296.5	101.7	183.0	3.6	0.0	309.7	309.6	44.0	84.1	10.5	50.1	0.0	68.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.2	11.9	-33.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:04:15	184.1	326.0	335.7	328.6	327.3	325.8	337.6	0.2	43.8	0.0	0.2	0.2	337.6	325.8	-1.8	-4.7	330.2	331.7	305.6	305.6	304.9	308.8	101.6	184.0	4.6	0.0	305.2	305.1	44.0	55.7	10.7	46.8	0.0	11.4	.Autoclave.Outputs.PRESSIP\OutputValue	-4.7	11.8	-32.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:05:14	185.0	322.0	333.3	324.2	324.7	322.0	334.5	0.2	44.4	0.0	0.2	0.2	334.5	322.0	-2.4	-4.4	326.8	328.2	297.4	297.5	296.7	299.7	102.0	185.0	5.6	0.0	300.7	300.6	44.0	80.6	10.9	42.0	0.0	61.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.4	12.5	-37.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:06:15	186.0	320.0	331.2	322.7	321.3	319.6	331.8	0.2	43.7	0.0	0.2	0.2	331.8	319.6	-0.7	-3.9	324.4	325.7	297.1	297.0	296.4	287.4	101.7	186.0	6.6	0.0	296.1	296.1	44.0	52.4	10.9	48.0	-1.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.0	12.2	-34.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:07:15	187.1	316.5	328.3	319.1	320.1	315.5	330.2	0.1	43.9	0.0	0.1	0.1	330.2	315.5	-1.0	-4.1	321.6	322.9	291.0	291.1	290.4	293.1	101.7	187.0	7.6	0.0	291.7	291.6	44.0	63.4	11.1	47.0	0.0	26.8	.Autoclave.Outputs.PRESSIP\OutputValue	-4.3	14.7	-39.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:08:15	188.0	312.8	325.6	314.5	317.8	311.3	327.1	0.1	44.0	0.0	0.1	0.1	327.1	311.3	-2.2	-4.5	318.2	319.2	283.4	283.4	282.7	280.5	101.9	188.0	8.6	0.0	287.2	287.1	44.0	84.1	11.2	46.5	0.0	68.2	.Autoclave.Outputs.PRESSIP\OutputValue	-3.7	15.8	-43.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:09:15	189.0	310.9	323.1	313.0	314.5	309.1	325.0	0.2	43.8	0.0	0.2	0.2	325.0	309.1	-1.5	-3.5	315.9	317.1	283.9	283.9	283.1	281.1	101.7	189.0	9.6	0.0	282.7	282.6	44.0	50.9	11.3	48.2	-1.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	-3.9	15.9	-41.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:10:15	190.1	306.9	319.9	309.2	310.6	305.4	322.0	0.1	43.7	0.0	0.1	0.1	322.0	305.4	-3.2	-4.0	312.3	313.7	277.9	277.9	277.2	279.9	101.8	190.0	10.6	0.0	278.2	278.1	44.0	60.5	11.4	49.8	0.0	20.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.0	16.6	-44.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:11:15	191.0	303.2	317.1	304.6	307.0	300.9	318.8	0.1	44.1	0.0	0.1	0.1	318.8	300.9	-2.8	-4.6	308.6	309.9	270.6	270.7	269.9	271.1	101.8	191.0	11.6	0.0	273.7	273.6	44.0	79.8	11.5	46.8	0.0	59.7	.Autoclave.Outputs.PRESSIP\OutputValue	-2.3	17.9	-48.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:12:14	192.0	299.5	314.3	300.9	303.7	297.4	316.1	0.1	43.2	0.0	0.1	0.1	316.1	297.4	-2.6	-3.7	305.3	306.8	267.5	267.4	266.7	254.8	101.6	192.0	12.6	0.0	269.2	269.1	44.0	70.7	11.5	55.6	0.0	41.4	.Autoclave.Outputs.PRESSIP\OutputValue	-2.1	18.7	-48.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:13:15	193.1	297.9	311.5	298.9	299.8	294.2	313.4	0.1	43.5	0.0	0.1	0.1	313.4	294.2	-2.9	-4.2	302.6	303.8	265.8	265.8	265.0	265.1	101.7	193.0	13.6	0.0	264.7	264.6	44.0	51.4	11.7	53.1	-1.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	-1.4	19.2	-47.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:14:14	194.0	293.5	308.1	294.5	295.7	290.2	310.1	0.1	44.2	0.0	0.1	0.1	310.1	290.2	-3.5	-4.6	298.7	300.2	260.3	260.3	259.5	263.0	101.8	194.0	14.6	0.0	260.2	260.1	44.0	59.6	11.8	46.4	0.0	19.2	.Autoclave.Outputs.PRESSIP\OutputValue	-1.2	19.9	-49.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:15:15	195.0	289.7	304.5	290.5	291.7	285.9	306.3	0.1	43.9	0.0	0.1	0.1	306.3	285.9	-3.3	-4.4	294.8	296.1	254.3	254.3	253.5	255.6	101.8	195.0	15.6	0.0	255.7	255.6	44.0	69.0	11.8	51.2	0.0	38.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.6	20.4	-52.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:16:15	196.1	285.1	301.4	286.2	288.0	281.6	302.9	0.1	44.0	0.0	0.1	0.1	302.9	281.6	-3.1	-4.9	290.9	292.3	248.6	248.6	247.8	247.7	101.8	196.0	16.6	0.0	251.2	251.1	44.0	77.0	11.9	49.6	0.0	54.1	.Autoclave.Outputs.PRESSIP\OutputValue	0.0	21.3	-54.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:17:15	197.0	281.4	298.2	281.9	284.0	276.8	299.9	0.1	43.4	0.0	0.1	0.1	299.9	276.8	-3.2	-4.0	287.0	288.4	244.8	244.8	244.1	236.1	101.6	197.0	17.6	0.0	246.7	246.6	44.0	71.0	11.9	56.5	0.0	42.1	.Autoclave.Outputs.PRESSIP\OutputValue	0.3	23.1	-55.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:18:15	198.0	278.7	295.0	279.0	280.2	274.0	296.3	0.1	43.2	0.0	0.1	0.1	296.3	274.0	-2.8	-4.2	283.9	285.2	242.3	242.2	241.3	229.7	101.5	198.0	18.6	0.0	242.2	242.1	44.0	59.2	12.0	59.5	0.0	18.3	.Autoclave.Outputs.PRESSIP\OutputValue	1.0	22.3	-54.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:19:14	199.0	275.6	291.3	276.2	276.0	270.8	292.6	0.1	43.8	0.0	0.1	0.1	292.6	270.8	-3.2	-4.2	280.4	281.7	239.3	239.2	238.5	235.5	101.8	199.0	19.6	0.0	237.7	237.6	44.0	49.3	12.0	52.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	1.0	21.8	-53.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:20:15	200.1	272.1	287.7	272.1	270.6	266.4	289.3	0.1	43.8	0.0	0.1	0.1	289.3	266.4	-3.4	-5.8	276.4	277.9	234.5	234.5	233.7	236.6	101.8	200.0	20.6	0.0	233.2	233.1	44.0	51.2	12.1	53.8	-1.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	1.7	22.9	-54.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:21:15	201.0	267.8	284.2	267.6	265.9	262.4	285.6	0.1	44.2	-0.1	0.1	0.1	285.6	262.4	-3.6	-4.7	272.3	274.0	229.0	229.2	228.4	231.5	101.8	201.0	21.6	0.0	228.7	228.6	44.0	57.9	12.1	50.3	0.0	15.9	.Autoclave.Outputs.PRESSIP\OutputValue	2.2	23.2	-56.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:22:15	202.0	263.8	280.6	263.5	262.1	258.0	282.2	0.1	43.8	0.0	0.1	0.1	282.2	258.0	-3.2	-4.4	268.4	270.1	223.6	223.6	222.8	225.7	101.6	202.0	22.6	0.0	224.2	224.1	44.0	64.0	12.1	55.1	0.0	28.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.9	24.2	-58.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:23:15	203.1	260.0	277.1	259.0	258.1	254.0	278.2	0.1	44.1	0.0	0.1	0.1	278.2	254.0	-3.1	-4.3	264.4	266.1	218.9	218.8	218.1	219.9	101.8	203.0	23.6	0.0	219.7	219.6	44.0	65.4	12.1	52.2	0.0	30.8	.Autoclave.Outputs.PRESSIP\OutputValue	3.5	24.2	-59.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:24:15	204.0	255.8	273.4	255.1	254.4	249.7	274.6	0.1	43.7	0.0	0.1	0.1	274.6	249.7	-3.4	-4.5	260.5	262.2	213.8	213.8	213.1	214.5	101.7	204.0	24.6	0.0	215.2	215.1	44.0	68.8	12.1	56.8	0.0	37.5	.Autoclave.Outputs.PRESSIP\OutputValue	4.0	24.9	-60.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:25:15	205.0	251.8	270.0	251.4	250.5	245.6	270.4	0.0	44.0	0.0	0.0	0.0	270.4	245.6	-3.1	-4.1	256.6	258.0	209.3	209.3	208.7	208.8	101.8	205.0	25.6	0.0	210.7	210.6	44.0	69.4	12.1	54.8	0.0	38.9	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	24.8	-61.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:26:15	206.1	247.7	266.1	246.3	246.2	241.4	267.0	0.0	43.6	0.0	0.0	0.0	267.0	241.4	-3.7	-5.3	252.5	254.2	205.0	205.0	204.3	203.6	101.7	206.0	26.6	0.0	206.2	206.1	44.0	68.0	12.1	59.2	0.0	36.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.2	25.6	-62.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
