	

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
02:40:14	155.1	349.0	352.1	349.7	354.7	354.6	353.4	0.8	44.5	0.0	0.8	0.8	354.7	349.0	0.1	-0.1	352.2	351.8	355.2	355.1	354.4	359.6	102.9	155.0	23.8	66.2	355.0	355.0	44.0	53.1	4.4	38.9	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:41:14	156.1	349.2	350.2	349.9	354.6	354.8	353.4	0.8	44.5	0.0	0.8	0.8	354.8	349.2	0.8	-0.4	352.0	352.0	355.2	355.2	354.4	359.8	102.8	156.0	24.8	65.2	355.0	355.0	44.0	50.5	4.4	38.7	0.0	1.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:42:14	157.0	349.3	352.6	349.9	354.8	354.7	353.3	0.8	44.5	0.0	0.8	0.8	354.8	349.3	0.3	-2.8	352.4	352.0	355.1	355.1	354.3	360.1	102.8	157.0	25.8	64.2	355.5	355.0	44.0	55.9	4.4	38.7	0.0	11.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.5	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:43:14	158.1	349.5	352.2	350.0	354.7	354.6	353.3	0.8	44.5	0.0	0.8	0.8	354.7	349.5	2.8	-0.2	352.4	352.1	355.3	355.3	354.5	360.2	102.8	158.0	26.8	63.2	355.4	355.0	44.0	54.0	4.5	38.5	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:44:14	159.1	349.3	352.2	350.1	354.7	354.6	353.3	0.7	44.5	0.0	0.7	0.7	354.7	349.3	0.1	-0.3	352.4	352.0	355.2	355.2	354.4	360.3	102.9	159.0	27.8	62.2	355.5	355.0	44.0	54.6	4.5	38.3	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:45:14	160.0	349.6	352.2	350.3	354.4	354.5	353.5	0.7	44.6	0.0	0.7	0.7	354.5	349.6	0.3	-0.1	352.4	352.0	355.2	355.2	354.5	360.3	102.8	160.0	28.8	61.2	355.4	355.0	44.0	54.0	4.5	38.3	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:46:14	161.1	349.3	351.5	350.2	354.8	354.6	353.6	0.7	44.6	0.0	0.7	0.7	354.8	349.3	0.0	-0.3	352.3	352.0	355.2	355.2	354.5	360.3	102.8	161.0	29.8	60.2	355.4	355.0	44.0	53.9	4.5	38.5	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:47:14	162.1	349.5	352.3	350.5	354.6	354.6	353.5	0.7	44.5	0.0	0.7	0.7	354.6	349.5	0.3	-0.8	352.5	352.0	355.2	355.1	354.4	360.1	102.8	162.0	30.8	59.2	355.3	355.0	44.0	53.3	4.5	38.3	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:48:14	163.1	349.8	352.4	350.6	354.5	354.6	353.6	0.7	44.5	0.0	0.7	0.7	354.6	349.8	0.4	-2.8	352.6	352.2	355.1	355.2	354.3	360.0	102.8	163.0	31.8	58.2	355.0	355.0	44.0	54.0	4.5	38.7	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:49:14	164.1	349.9	352.1	350.6	354.6	354.5	353.6	0.7	44.6	0.0	0.7	0.7	354.6	349.9	3.9	-0.2	352.5	352.2	355.1	355.1	354.4	360.5	102.8	164.0	32.8	57.2	355.3	355.0	44.0	53.3	4.5	38.3	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:50:14	165.1	350.0	352.0	350.8	354.4	354.7	353.6	0.7	44.6	0.0	0.7	0.7	354.7	350.0	0.3	-1.2	352.6	352.3	355.1	355.1	354.3	360.1	102.9	165.0	33.8	56.2	355.4	355.0	44.0	54.6	4.6	38.5	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:51:14	166.1	349.9	352.6	350.9	354.5	354.5	353.6	0.7	44.6	0.0	0.7	0.7	354.5	349.9	1.5	-0.4	352.7	352.2	355.2	355.2	354.5	360.5	102.9	166.0	34.8	55.2	355.4	355.0	44.0	53.3	4.6	38.2	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:52:14	167.1	350.2	352.3	350.9	354.8	354.8	353.5	0.7	44.6	0.0	0.7	0.7	354.8	350.2	0.4	-0.2	352.7	352.5	355.2	355.2	354.5	360.2	103.0	167.0	35.8	54.2	355.4	355.0	44.0	53.3	4.6	38.5	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:53:14	168.1	350.1	352.6	351.1	354.5	354.7	353.6	0.7	44.6	0.0	0.7	0.7	354.7	350.1	0.2	-0.2	352.8	352.4	355.1	355.1	354.2	360.4	103.0	168.0	36.8	53.2	355.2	355.0	44.0	53.3	4.6	38.2	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:54:14	169.1	349.9	351.8	351.2	354.8	354.6	353.5	0.7	44.6	0.0	0.7	0.7	354.8	349.9	0.5	-4.7	352.6	352.3	355.1	355.1	354.3	360.9	103.0	169.0	37.8	52.2	355.4	355.0	44.0	51.4	4.6	38.2	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:55:14	170.1	350.2	352.7	351.2	354.5	354.6	353.5	0.7	44.6	0.0	0.7	0.7	354.6	350.2	4.6	-0.4	352.8	352.4	355.1	355.1	354.4	360.3	102.8	170.0	38.8	51.2	355.4	355.0	44.0	54.0	4.6	38.2	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:56:14	171.1	350.2	352.8	351.3	354.7	354.6	353.4	0.7	44.5	0.0	0.7	0.7	354.7	350.2	0.4	-0.1	352.8	352.4	355.1	355.1	354.3	360.3	102.8	171.0	39.8	50.2	355.2	355.0	44.0	53.5	4.6	38.5	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:57:14	172.1	350.3	351.8	351.2	354.7	354.6	353.4	0.7	44.6	0.0	0.7	0.7	354.7	350.3	0.2	-0.5	352.7	352.5	355.1	355.1	354.4	360.2	102.9	172.0	40.8	49.2	355.4	355.0	44.0	54.1	4.7	38.3	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.4	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:58:14	173.0	350.3	352.0	351.2	354.7	354.6	353.4	0.7	44.5	0.0	0.7	0.7	354.7	350.3	0.2	-0.3	352.7	352.5	355.1	355.1	354.3	359.8	102.8	173.0	41.8	48.2	355.4	355.0	44.0	54.1	4.7	38.7	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.4	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:59:14	174.1	350.5	352.1	351.4	354.4	354.6	353.5	0.7	44.5	0.0	0.7	0.7	354.6	350.5	0.1	-0.4	352.7	352.5	355.2	355.2	354.6	360.3	102.9	174.0	42.8	47.2	355.3	355.0	44.0	52.1	4.7	38.5	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:00:14	175.1	350.5	346.6	351.5	354.7	354.6	353.6	0.6	44.5	0.0	0.6	0.6	354.7	346.6	0.3	-0.1	351.9	350.6	355.2	355.2	354.3	360.0	102.9	175.0	43.8	46.2	355.3	355.0	44.0	54.1	4.7	38.5	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.1	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:01:14	176.0	350.4	352.7	351.5	354.9	354.7	353.5	0.6	44.6	0.0	0.6	0.6	354.9	350.4	0.3	-0.1	352.9	352.6	355.1	355.2	354.4	360.2	102.9	176.0	44.8	45.2	355.2	355.0	44.0	53.4	4.7	38.5	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.5	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:02:14	177.1	350.5	352.2	351.6	354.6	354.6	353.4	0.6	44.6	0.0	0.6	0.6	354.6	350.5	0.0	-0.4	352.8	352.5	355.1	355.1	354.3	360.1	103.0	177.0	45.8	44.2	355.4	355.0	44.0	54.8	4.7	38.3	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.1	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:03:14	178.1	350.7	351.8	351.7	354.7	354.6	353.5	0.6	44.6	0.0	0.6	0.6	354.7	350.7	0.6	-0.4	352.8	352.7	355.2	355.2	354.4	360.0	102.9	178.0	46.8	43.2	355.2	355.0	44.0	52.8	4.7	38.3	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:04:14	179.1	350.4	352.9	351.8	354.5	354.6	353.5	0.6	44.6	0.0	0.6	0.6	354.6	350.4	0.4	-0.3	352.9	352.5	355.1	355.2	354.3	360.0	102.8	179.0	47.8	42.2	355.0	355.0	44.0	55.5	4.7	38.3	0.0	11.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:05:14	180.1	350.9	352.4	351.8	354.4	354.6	353.5	0.6	44.6	0.0	0.6	0.6	354.6	350.9	0.4	-4.1	352.9	352.7	355.2	355.2	354.5	360.5	102.9	180.0	48.8	41.2	355.2	355.0	44.0	52.2	4.7	38.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:06:14	181.1	350.5	352.3	351.7	354.7	354.5	353.5	0.6	44.6	0.0	0.6	0.6	354.7	350.5	4.3	-0.5	352.9	352.6	355.2	355.2	354.4	360.4	102.8	181.0	49.8	40.2	355.4	355.0	44.0	54.2	4.8	38.3	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:07:14	182.1	350.9	352.5	352.0	354.6	354.6	353.4	0.6	44.6	0.0	0.6	0.6	354.6	350.9	0.3	-0.8	353.0	352.7	355.1	355.1	354.5	360.3	102.9	182.0	50.8	39.2	355.5	355.0	44.0	54.9	4.8	38.2	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:08:14	183.1	350.9	353.1	351.9	354.9	354.8	353.4	0.6	44.6	0.0	0.6	0.6	354.9	350.9	1.0	-0.2	353.2	352.9	355.1	355.2	354.5	360.5	103.0	183.0	51.8	38.2	355.5	355.0	44.0	54.9	4.8	38.3	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:09:14	184.1	350.9	352.2	351.9	354.7	354.6	353.4	0.6	44.6	0.0	0.6	0.6	354.7	350.9	0.1	-2.8	352.9	352.8	355.2	355.1	354.4	360.0	102.9	184.0	52.8	37.2	355.3	355.0	44.0	53.6	4.8	38.2	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:10:14	185.1	350.9	352.9	352.1	354.6	354.7	353.5	0.6	44.6	0.0	0.6	0.6	354.7	350.9	2.8	-0.1	353.1	352.8	355.4	355.4	354.4	360.6	103.0	185.0	53.8	36.2	355.4	355.0	44.0	54.9	4.8	38.3	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:11:14	186.0	351.1	352.5	352.1	354.7	354.6	353.5	0.6	44.6	0.0	0.6	0.6	354.7	351.1	0.3	-0.5	353.1	352.9	355.1	355.2	354.5	360.4	103.0	186.0	54.8	35.2	355.4	355.0	44.0	54.3	4.8	38.2	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:12:14	187.1	351.1	352.5	352.1	354.5	354.6	353.4	0.6	44.6	0.0	0.6	0.6	354.6	351.1	0.0	-0.5	353.0	352.8	355.2	355.2	354.5	360.1	103.0	187.0	55.8	34.2	355.2	355.0	44.0	52.2	4.8	38.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:13:14	188.1	351.1	352.5	352.1	354.7	354.8	353.4	0.6	44.6	0.0	0.6	0.6	354.8	351.1	0.3	-0.3	353.1	352.9	355.2	355.2	354.4	360.8	103.0	188.0	56.8	33.2	355.0	355.0	44.0	51.6	4.8	38.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:14:14	189.0	351.0	352.6	352.2	354.5	354.7	353.5	0.6	44.6	0.0	0.6	0.6	354.7	351.0	0.1	-1.3	353.1	352.8	355.3	355.3	354.6	360.5	103.0	189.0	57.8	32.2	355.5	355.0	44.0	54.9	4.8	38.2	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:15:14	190.1	351.1	353.1	352.3	354.8	354.6	353.5	0.6	44.6	0.0	0.6	0.6	354.8	351.1	1.8	-0.1	353.2	352.9	355.3	355.2	354.5	360.4	103.1	190.0	58.8	31.2	355.3	355.0	44.0	53.6	4.8	38.2	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:16:14	191.1	351.2	350.6	352.3	354.6	354.6	353.4	0.5	44.6	0.0	0.5	0.5	354.6	350.6	0.1	-0.1	352.8	352.6	355.2	355.2	354.5	360.3	103.0	191.0	59.8	30.2	355.0	355.0	44.0	53.6	4.8	38.2	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:17:14	192.1	351.3	352.6	352.4	354.8	354.5	353.4	0.6	44.6	0.0	0.6	0.6	354.8	351.3	0.2	0.0	353.2	353.0	355.3	355.3	354.5	360.1	103.0	192.0	60.8	29.2	355.4	355.0	44.0	54.3	4.8	38.3	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:18:14	193.1	351.4	352.8	352.4	354.6	354.5	353.2	0.5	44.6	0.0	0.5	0.5	354.6	351.4	0.1	-0.9	353.1	353.0	355.3	355.3	354.6	360.2	103.1	193.0	61.8	28.2	355.1	355.0	44.0	51.6	4.9	38.3	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:19:14	194.1	351.3	352.8	352.4	354.5	354.5	353.3	0.5	44.6	0.0	0.5	0.5	354.5	351.3	0.5	-0.1	353.1	352.9	355.2	355.2	354.4	360.3	103.1	194.0	62.8	27.2	355.4	355.0	44.0	54.3	4.9	38.3	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:20:14	195.1	351.2	353.2	352.6	354.6	354.5	353.2	0.5	44.6	0.0	0.5	0.5	354.6	351.2	0.5	-0.2	353.2	352.9	355.3	355.3	354.5	360.6	103.1	195.0	63.8	26.2	355.2	355.0	44.0	51.0	4.9	38.0	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:21:14	196.1	351.2	352.6	352.5	355.0	354.5	353.3	0.5	44.6	0.0	0.5	0.5	355.0	351.2	2.6	-0.1	353.2	353.1	355.2	355.2	354.4	359.8	103.0	196.0	64.8	25.2	355.5	355.0	44.0	54.3	4.9	38.3	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:22:14	197.1	351.3	352.7	352.6	354.5	354.5	353.4	0.5	44.6	0.0	0.5	0.5	354.5	351.3	0.4	-0.5	353.2	352.9	355.4	355.3	354.5	360.1	102.9	197.0	65.8	24.2	355.2	355.0	44.0	51.6	4.9	38.3	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:23:14	198.1	351.2	351.8	352.6	354.9	354.3	353.5	0.5	44.6	0.0	0.5	0.5	354.9	351.2	0.3	-0.4	353.0	353.0	355.2	355.2	354.3	360.3	102.9	198.0	66.8	23.2	355.3	355.0	44.0	54.3	4.9	38.2	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:24:14	199.1	351.3	351.7	352.6	354.4	354.5	353.5	0.5	44.6	0.0	0.5	0.5	354.5	351.3	0.2	-0.2	353.0	352.9	355.2	355.2	354.3	360.2	102.8	199.0	67.8	22.2	355.4	355.0	44.0	54.4	4.9	38.2	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:25:14	200.1	351.5	353.6	352.8	354.5	354.6	353.4	0.5	44.6	0.0	0.5	0.5	354.6	351.5	0.2	-1.0	353.4	353.0	355.3	355.3	354.5	360.5	102.9	200.0	68.8	21.2	355.3	355.0	44.0	54.3	4.9	38.0	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:26:14	201.1	351.7	352.7	352.8	355.0	354.6	353.4	0.5	44.6	0.0	0.5	0.5	355.0	351.7	1.2	0.0	353.4	353.3	355.3	355.3	354.5	360.2	103.0	201.0	69.8	20.2	355.4	355.0	44.0	53.7	4.9	38.0	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.3	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:27:14	202.0	351.6	352.6	352.7	354.5	354.6	353.5	0.5	44.6	0.0	0.5	0.5	354.6	351.6	0.2	-0.2	353.2	353.1	355.3	355.3	354.5	360.3	103.0	202.0	70.8	19.2	355.4	355.0	44.0	53.7	4.9	38.3	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.0	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:28:15	203.1	351.2	352.2	352.6	355.0	354.7	353.3	0.5	44.6	0.0	0.5	0.5	355.0	351.2	0.3	-0.4	353.2	353.1	355.2	355.2	354.5	360.6	102.9	203.0	71.8	18.2	355.1	355.0	44.0	52.4	4.9	38.3	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:29:14	204.1	351.4	353.7	352.6	354.6	354.4	353.3	0.5	44.6	0.0	0.5	0.5	354.6	351.4	0.3	-0.1	353.3	353.0	355.1	355.1	354.3	360.4	102.9	204.0	72.8	17.2	354.9	355.0	44.0	54.4	4.9	38.2	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:30:14	205.0	351.5	352.6	352.7	354.5	354.6	353.4	0.5	44.6	0.0	0.5	0.5	354.6	351.5	0.7	-0.5	353.2	353.0	355.2	355.2	354.5	360.4	102.8	205.0	73.8	16.2	355.4	355.0	44.0	54.4	5.0	38.2	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:31:14	206.1	351.6	352.7	352.6	354.5	354.7	353.3	0.5	44.6	-0.1	0.5	0.5	354.7	351.6	0.4	-0.8	353.2	353.1	355.1	355.2	354.5	360.3	103.0	206.0	74.8	15.2	355.4	355.0	44.0	54.4	5.0	38.2	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:32:14	207.1	351.5	352.7	352.7	354.8	354.6	353.3	0.5	44.6	0.0	0.5	0.5	354.8	351.5	0.1	0.0	353.3	353.1	355.2	355.2	354.5	360.4	103.0	207.0	75.8	14.2	355.4	355.0	44.0	53.7	5.0	38.0	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.3	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:33:14	208.1	351.5	353.0	352.8	354.5	354.6	353.2	0.5	44.6	0.0	0.5	0.5	354.6	351.5	3.7	-0.4	353.3	353.0	355.2	355.2	354.6	360.1	102.8	208.0	76.8	13.2	355.1	355.0	44.0	52.4	5.0	38.2	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
