
PART INFORMATION

PART INDEX #1
Part Number:	412-030-812-103-D
Serial Number:	22552298
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	PTC16	PTC17	
Part Probes:	VPRB6	
Other Sensors:	

PART INDEX #2
Part Number:	VAC TEST
Serial Number:	VAC TEST
Part Name:	
Part TCs:	
Part Probes:	VPRB3	VPRB4	
Other Sensors:	

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB3	VPRB4	VPRB6	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
01:10:10	149.1	354.5	353.8	353.8	354.9	354.8	0.7	0.6	0.2	44.3	0.2	0.7	0.2	354.9	353.8	0.1	-0.1	354.4	354.4	355.0	354.9	354.5	360.0	94.9	149.0	63.5	26.5	355.1	355.0	44.0	53.0	4.3	40.6	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:11:10	150.0	354.4	353.8	353.8	354.8	354.7	0.7	0.7	0.2	44.8	0.2	0.7	0.2	354.8	353.8	0.2	-0.2	354.3	354.3	355.1	355.0	354.5	360.6	95.1	150.0	64.5	25.5	355.2	355.0	44.0	53.2	4.3	40.8	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:12:09	151.0	354.4	353.9	353.8	354.7	354.8	0.7	0.7	0.2	44.6	0.2	0.7	0.2	354.8	353.8	0.0	-0.3	354.3	354.3	355.1	355.1	354.6	360.8	95.2	151.0	65.5	24.5	355.2	355.0	44.0	53.2	4.3	38.0	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:13:10	152.1	354.5	353.9	353.7	354.7	354.8	0.7	0.6	0.2	44.4	0.2	0.7	0.2	354.8	353.7	0.1	0.0	354.3	354.2	355.0	355.1	354.6	360.5	95.1	152.0	66.5	23.5	355.3	355.0	44.0	54.4	4.4	40.6	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:14:10	153.0	354.4	354.0	353.8	354.6	354.8	0.8	0.7	0.2	44.8	0.2	0.8	0.2	354.8	353.8	0.1	-0.4	354.3	354.3	355.1	355.1	354.6	360.4	95.2	153.0	67.5	22.5	355.2	355.0	44.0	53.3	4.4	36.1	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:15:10	154.1	354.4	353.9	353.8	354.7	354.8	0.7	0.6	0.2	44.4	0.2	0.7	0.2	354.8	353.8	0.4	-0.1	354.3	354.3	355.1	355.1	354.6	361.0	95.1	154.0	68.5	21.5	355.3	355.0	44.0	53.8	4.4	39.8	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:16:10	155.1	354.5	353.8	353.7	354.7	354.7	0.7	0.6	0.2	44.7	0.2	0.7	0.2	354.7	353.7	0.0	-0.2	354.3	354.2	355.1	355.1	354.7	360.5	95.1	155.0	69.5	20.5	355.3	355.0	44.0	53.8	4.4	36.8	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:17:10	156.0	354.3	353.8	353.5	354.7	354.8	0.8	0.6	0.2	44.5	0.2	0.8	0.2	354.8	353.5	0.2	0.0	354.2	354.1	355.2	355.2	354.8	360.3	95.4	156.0	70.5	19.5	355.2	355.0	44.0	52.5	4.4	39.8	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:18:10	157.0	354.5	353.9	353.7	354.7	354.8	0.7	0.6	0.2	44.5	0.2	0.7	0.2	354.8	353.7	0.1	-0.1	354.3	354.2	355.1	355.1	354.7	360.3	95.3	157.0	71.5	18.5	355.2	355.0	44.0	53.3	4.4	38.2	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:19:10	158.1	354.5	353.9	353.8	354.7	354.8	0.7	0.6	0.2	44.9	0.2	0.7	0.2	354.8	353.8	0.1	-0.2	354.3	354.3	355.1	355.1	354.7	360.5	95.2	158.0	72.5	17.5	355.2	355.0	44.0	53.4	4.5	35.3	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:20:09	159.0	354.4	353.9	353.7	354.7	354.8	0.7	0.6	0.2	44.7	0.2	0.7	0.2	354.8	353.7	0.2	0.0	354.3	354.2	355.2	355.2	354.6	360.6	95.3	159.0	73.5	16.5	355.2	355.0	44.0	53.4	4.5	36.8	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:21:10	160.0	354.5	353.9	353.7	354.7	354.8	0.8	0.6	0.2	44.8	0.2	0.8	0.2	354.8	353.7	0.0	-0.2	354.3	354.2	355.1	355.1	354.7	360.4	95.3	160.0	74.5	15.5	355.2	355.0	44.0	53.2	4.5	38.3	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:22:10	161.1	354.5	353.9	354.0	354.7	354.9	0.7	0.7	0.2	44.3	0.2	0.7	0.2	354.9	353.9	0.2	-0.1	354.4	354.4	355.0	355.1	354.6	360.6	95.2	161.0	75.5	14.5	355.2	355.0	44.0	53.4	4.5	40.8	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:23:10	162.0	354.5	354.0	353.9	354.6	354.9	0.7	0.7	0.2	44.3	0.2	0.7	0.2	354.9	353.9	0.2	0.0	354.4	354.4	355.1	355.1	354.8	360.2	95.2	162.0	76.5	13.5	355.2	355.0	44.0	52.8	4.5	40.6	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:24:09	163.0	354.5	354.0	353.9	354.7	354.8	0.7	0.6	0.3	44.4	0.2	0.7	0.3	354.8	353.9	0.1	-0.2	354.4	354.3	355.1	355.1	354.7	360.0	95.1	163.0	77.5	12.5	355.1	355.0	44.0	52.8	4.5	40.2	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:25:09	164.0	354.5	353.9	353.5	354.7	354.9	0.7	0.6	0.2	44.9	0.2	0.7	0.2	354.9	353.5	0.1	-0.5	354.3	354.2	355.1	355.1	354.7	360.3	95.2	164.0	78.5	11.5	355.1	355.0	44.0	52.8	4.5	35.1	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:26:10	165.1	354.6	353.8	353.9	354.7	354.9	0.7	0.6	0.3	44.3	0.2	0.7	0.3	354.9	353.8	0.5	-0.1	354.4	354.3	355.1	355.1	354.7	360.2	95.1	165.0	79.5	10.5	355.3	355.0	44.0	54.6	4.6	40.6	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:27:10	166.0	354.5	354.1	353.9	354.7	354.8	0.7	0.7	0.2	44.4	0.2	0.7	0.2	354.8	353.9	0.1	-0.1	354.4	354.3	355.1	355.2	354.7	360.2	95.0	166.0	80.5	9.5	355.2	355.0	44.0	53.5	4.6	40.2	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:28:09	167.0	354.5	353.9	353.8	354.7	354.8	0.7	0.7	0.2	44.4	0.2	0.7	0.2	354.8	353.8	0.1	-0.2	354.3	354.3	355.0	355.1	354.7	360.7	95.1	167.0	81.5	8.5	355.2	355.0	44.0	54.2	4.6	40.6	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:29:09	168.0	354.5	353.9	353.9	354.8	354.9	0.7	0.6	0.3	44.7	0.2	0.7	0.3	354.9	353.9	0.5	-0.1	354.4	354.4	355.1	355.1	354.7	360.7	95.0	168.0	82.5	7.5	355.2	355.0	44.0	53.5	4.6	37.2	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:30:10	169.0	354.5	353.9	353.9	354.6	354.9	0.7	0.6	0.2	44.3	0.2	0.7	0.2	354.9	353.9	0.1	-0.5	354.4	354.4	355.1	355.2	354.6	360.9	94.9	169.0	83.5	6.5	355.2	355.0	44.0	53.5	4.6	40.8	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:31:10	170.1	354.5	354.0	353.8	354.6	354.8	0.7	0.7	0.2	44.9	0.2	0.7	0.2	354.8	353.8	0.1	-0.1	354.3	354.3	355.1	354.9	354.6	360.7	94.7	170.0	84.5	5.5	355.2	355.0	44.0	54.2	4.6	35.5	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:32:10	171.1	354.6	354.0	353.2	354.6	354.8	0.7	0.7	0.3	44.5	0.2	0.7	0.3	354.8	353.2	0.5	0.0	354.2	354.0	355.0	355.0	354.5	360.4	94.7	171.0	85.5	4.5	355.0	355.0	44.0	53.5	4.6	35.7	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:33:09	172.0	354.6	354.1	353.2	354.6	355.0	0.7	0.6	0.2	44.6	0.2	0.7	0.2	355.0	353.2	0.1	-0.3	354.3	354.1	355.0	355.0	354.6	360.8	94.7	172.0	86.5	3.5	355.1	355.0	44.0	52.9	4.6	37.8	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:34:09	173.0	354.6	354.0	353.4	354.7	355.0	0.7	0.6	0.2	44.3	0.2	0.7	0.2	355.0	353.4	0.2	-0.2	354.3	354.2	355.1	355.1	354.5	360.3	94.6	173.0	87.5	2.5	355.1	355.0	44.0	53.6	4.7	41.0	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:35:09	174.0	354.6	354.1	354.2	354.8	354.8	0.7	0.6	0.2	44.5	0.2	0.7	0.2	354.8	354.1	0.3	0.0	354.5	354.5	355.1	355.1	354.7	360.4	94.4	174.0	88.5	1.5	355.1	355.0	44.0	52.9	4.7	39.5	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:36:09	175.0	354.6	354.0	354.0	354.7	354.8	0.7	0.6	0.2	44.9	0.2	0.7	0.2	354.8	354.0	0.1	-0.2	354.4	354.4	354.9	355.0	354.5	360.5	94.4	175.0	89.5	0.5	355.1	355.0	44.0	54.3	4.7	35.1	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:36:37	175.5	354.6	354.1	354.1	354.7	354.9	0.7	0.6	0.2	44.7	0.2	0.7	0.2	354.9	354.1	0.0	-0.1	354.5	354.5	355.0	355.0	354.5	360.1	94.4	175.5	90.0	0.0	355.2	355.0	44.0	52.9	4.7	35.9	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:37:10	176.0	354.4	353.9	353.7	354.6	354.6	0.7	0.6	0.2	43.6	0.2	0.7	0.2	354.6	353.7	0.0	-0.4	354.2	354.2	351.9	351.6	351.2	333.6	94.2	176.0	0.5	0.0	352.6	352.5	44.0	57.5	4.6	51.8	0.0	14.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	0.9	-2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:38:10	177.1	352.9	351.7	350.9	353.4	352.1	0.6	0.6	0.2	43.9	0.2	0.6	0.2	353.4	350.9	-1.2	-2.6	352.2	352.2	345.8	345.8	345.5	352.5	94.3	177.0	1.5	0.0	348.1	348.0	44.0	68.6	5.1	45.2	0.0	37.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	2.5	-7.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:39:10	178.0	352.1	350.7	350.0	352.7	351.5	0.6	0.6	0.2	43.9	0.2	0.6	0.2	352.7	350.0	-0.6	-1.2	351.4	351.4	341.9	341.3	340.9	321.6	94.2	178.0	2.5	0.0	343.6	343.5	44.0	64.6	5.1	46.4	0.0	29.2	.Autoclave.Outputs.PRESSIP\OutputValue	-5.5	2.7	-10.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:40:10	179.0	350.0	348.4	346.6	351.2	348.7	0.7	0.6	0.2	44.7	0.2	0.7	0.2	351.2	346.6	-1.6	-3.4	349.0	348.9	337.7	337.6	337.2	343.2	94.4	179.0	3.5	0.0	339.1	339.0	44.0	63.0	5.5	37.0	0.0	26.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.6	-13.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:41:09	180.0	348.4	345.7	344.2	350.1	346.8	0.6	0.5	0.2	43.9	0.2	0.6	0.2	350.1	344.2	-1.0	-2.4	347.0	347.2	329.6	329.6	329.2	319.5	94.3	180.0	4.5	0.0	334.6	334.5	44.0	85.8	5.6	45.6	0.0	71.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	5.9	-20.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:42:10	181.1	346.0	342.4	341.1	348.2	344.4	0.6	0.5	0.2	43.8	0.2	0.6	0.2	348.2	341.1	-1.9	-3.4	344.4	344.7	330.0	330.1	329.6	333.7	94.3	181.0	5.5	0.0	330.1	330.0	44.0	54.8	5.9	40.1	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	7.1	-18.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:43:10	182.0	343.7	339.5	337.5	346.4	341.5	0.5	0.5	0.2	44.3	0.2	0.5	0.2	346.4	337.5	-1.6	-2.9	341.7	342.0	320.4	320.3	319.8	319.7	94.6	182.0	6.5	0.0	325.6	325.5	44.0	88.9	6.0	41.9	0.0	77.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	8.9	-26.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:43:21	182.2	343.2	338.7	336.8	345.9	341.0	0.5	0.5	0.2	44.2	0.2	0.5	0.2	345.9	336.8	-1.9	-3.6	341.1	341.4	320.5	320.5	320.0	324.6	94.5	182.2	6.7	0.0	324.8	324.8	44.0	83.3	6.1	42.0	0.0	66.5	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	9.1	-25.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:44:10	183.1	341.4	336.3	334.9	344.6	339.6	0.5	0.5	0.2	44.4	0.2	0.5	0.2	344.6	334.9	-2.0	-3.4	339.4	339.8	322.0	322.0	321.5	323.9	94.3	183.0	0.8	0.0	321.1	321.0	44.0	48.4	6.2	39.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.7	-22.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:45:10	184.1	338.6	333.0	330.7	342.3	336.3	0.4	0.4	0.2	44.3	0.2	0.4	0.2	342.3	330.7	-2.2	-3.9	336.2	336.5	314.2	314.3	313.7	317.4	94.4	184.0	1.8	0.0	316.6	316.5	44.0	70.6	6.4	35.0	0.0	41.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.6	-28.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:46:10	185.0	336.2	329.8	328.0	340.3	334.2	0.4	0.4	0.1	43.5	0.2	0.4	0.1	340.3	328.0	-2.1	-3.1	333.7	334.2	312.5	312.1	311.7	295.4	94.2	185.0	2.8	0.0	312.1	312.0	44.0	52.0	6.4	49.1	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	12.3	-27.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:47:10	186.0	333.0	325.9	323.4	337.5	330.5	0.4	0.4	0.2	44.0	0.2	0.4	0.2	337.5	323.4	-3.0	-4.6	330.1	330.5	306.7	306.7	306.3	308.9	94.5	186.0	3.8	0.0	307.6	307.5	44.0	60.5	6.7	44.5	0.0	20.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	14.1	-30.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:48:10	187.1	330.1	322.6	319.9	335.3	327.5	0.4	0.4	0.1	44.2	0.2	0.4	0.1	335.3	319.9	-2.1	-3.3	327.1	327.6	298.6	298.6	298.3	293.2	94.8	187.0	4.8	0.0	303.1	303.0	44.0	83.1	6.8	42.2	0.0	66.2	.Autoclave.Outputs.PRESSIP\OutputValue	-5.5	15.4	-36.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:49:10	188.0	327.1	319.1	316.3	332.6	324.5	0.3	0.3	0.1	43.7	0.2	0.3	0.1	332.6	316.3	-2.8	-3.9	323.9	324.5	299.3	299.3	298.9	299.5	94.7	188.0	5.8	0.0	298.6	298.5	44.0	49.9	6.9	47.4	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.6	16.3	-33.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:50:10	189.0	323.7	314.8	311.7	329.7	320.8	0.3	0.3	0.1	44.2	0.2	0.3	0.1	329.7	311.7	-2.9	-4.6	320.1	320.7	292.2	292.3	291.8	294.9	94.8	189.0	6.8	0.0	294.1	294.0	44.0	67.5	7.1	42.3	0.0	34.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.0	18.0	-37.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:51:10	190.1	320.8	312.0	308.5	327.0	318.2	0.3	0.3	0.1	43.0	0.2	0.3	0.1	327.0	308.5	-2.7	-3.4	317.3	317.8	290.2	290.2	289.7	278.9	94.7	190.0	7.8	0.0	289.6	289.5	44.0	50.0	7.1	55.4	-1.0	0.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	18.5	-36.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:52:10	191.0	317.3	307.9	303.9	323.8	314.2	0.3	0.3	0.1	44.0	0.2	0.3	0.1	323.8	303.9	-3.2	-4.6	313.4	313.9	285.2	285.2	284.9	285.3	94.7	191.0	8.8	0.0	285.1	285.0	44.0	54.3	7.3	45.9	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-4.3	19.9	-38.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:53:10	192.0	314.3	304.2	300.3	321.0	311.0	0.2	0.3	0.1	44.3	0.2	0.3	0.1	321.0	300.3	-2.8	-3.8	310.2	310.7	278.5	278.4	278.1	263.9	94.7	192.0	9.8	0.0	280.6	280.5	44.0	68.9	7.2	48.3	0.0	37.8	.Autoclave.Outputs.PRESSIP\OutputValue	-3.5	20.7	-42.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:54:09	193.0	310.6	299.9	296.1	317.6	307.2	0.2	0.3	0.1	44.3	0.2	0.3	0.1	317.6	296.1	-3.4	-4.6	306.3	306.9	276.5	276.5	276.1	275.8	94.6	193.0	10.8	0.0	276.1	276.0	44.0	52.5	7.3	42.5	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-4.5	21.5	-41.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:55:10	194.1	306.8	295.7	291.4	314.3	302.9	0.2	0.2	0.1	44.3	0.2	0.2	0.1	314.3	291.4	-3.4	-4.4	302.2	302.9	268.3	268.4	267.9	268.3	94.8	194.0	11.8	0.0	271.6	271.5	44.0	77.1	7.4	43.5	0.0	54.3	.Autoclave.Outputs.PRESSIP\OutputValue	-4.6	22.9	-46.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:56:10	195.0	303.4	291.1	287.9	311.1	299.9	0.2	0.2	0.1	43.4	0.2	0.2	0.1	311.1	287.9	-3.2	-3.9	298.7	299.5	266.6	266.3	265.9	253.3	94.6	195.0	12.8	0.0	267.1	267.0	44.0	58.5	7.4	49.5	0.0	17.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.4	23.2	-44.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:57:09	196.0	299.9	287.6	283.5	307.8	295.9	0.2	0.2	0.1	43.8	0.2	0.2	0.1	307.8	283.5	-3.4	-4.3	294.9	295.7	263.6	263.7	263.3	261.1	94.6	196.0	13.8	0.0	262.6	262.6	44.0	48.7	7.5	46.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.4	24.3	-44.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:58:10	197.1	295.9	283.5	279.1	304.1	292.0	0.1	0.2	0.1	44.4	0.2	0.2	0.1	304.1	279.1	-3.6	-4.6	290.9	291.6	258.8	258.8	258.5	258.9	94.9	197.0	14.8	0.0	258.1	258.0	44.0	50.8	7.6	40.7	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	-4.7	25.0	-45.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:59:10	198.0	292.1	279.1	274.6	300.5	287.7	0.2	0.2	0.1	44.2	0.2	0.2	0.1	300.5	274.6	-3.6	-4.6	286.8	287.6	253.3	253.3	252.9	254.4	94.9	198.0	15.8	0.0	253.6	253.5	44.0	57.5	7.7	43.9	0.0	14.9	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	25.9	-47.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:00:10	199.1	288.1	274.9	270.1	297.0	283.4	0.1	0.2	0.1	44.1	0.2	0.2	0.1	297.0	270.1	-3.6	-4.5	282.7	283.6	246.8	246.8	246.4	249.1	94.9	199.0	16.8	0.0	249.1	249.0	44.0	70.9	7.8	41.6	0.0	41.9	.Autoclave.Outputs.PRESSIP\OutputValue	-4.5	26.9	-50.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
