Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	PTC43	PTC44	PTC45	VPRB1	VPRB3	VPRB5	VPRB7	VPRB11	VPRB12	VPRB15	VPRB16	VPRB18	VPRB20	VPRB22	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
05:07:53	261.1	268.7	268.7	298.0	260.1	259.2	290.6	266.5	266.8	288.5	271.1	269.2	295.9	257.8	258.5	253.6	274.2	274.5	289.0	291.0	263.9	262.7	294.9	258.9	258.6	281.8	263.6	266.3	272.2	273.1	284.9	268.3	271.0	267.3	0.1	0.8	0.1	1.3	0.0	0.1	0.1	0.0	0.2	0.0	0.0	0.1	0.0	0.1	89.6	-0.2	0.0	1.3	0.0	298.0	253.6	-2.9	-4.1	272.4	275.8	225.0	224.9	224.4	220.4	122.1	261.0	18.3	0.0	215.0	214.9	90.0	0.0	0.0	18.1	-9.2	64.1	63.9	18.1	64.1	8.0	0.0	-31.9	0.0	12.2	44.5	-73.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:08:53	262.1	265.0	265.0	295.2	256.3	255.2	287.6	263.1	263.4	285.4	267.5	265.7	292.7	253.4	254.1	250.3	270.6	270.7	285.6	288.1	260.0	259.1	291.9	255.0	254.6	278.1	260.2	263.0	268.4	269.3	281.3	264.6	267.4	263.8	0.1	0.9	0.1	1.4	0.1	0.1	0.2	0.1	0.2	0.0	0.1	0.1	0.0	0.1	89.6	-0.2	0.0	1.4	0.0	295.2	250.3	-2.9	-4.2	268.8	272.7	220.9	220.8	220.2	216.1	122.1	262.0	19.3	0.0	211.0	210.9	90.0	0.0	0.0	17.6	-9.6	64.1	64.8	17.6	64.1	8.0	0.0	-32.1	0.0	12.2	45.0	-74.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:09:53	263.1	261.3	261.3	292.3	252.5	251.6	284.6	259.5	260.0	282.2	263.9	262.1	289.7	249.1	249.8	246.5	267.0	267.3	282.2	285.1	256.2	255.3	288.8	251.0	250.7	274.9	256.5	259.2	265.3	266.0	278.1	260.8	263.7	260.0	0.1	0.9	0.1	1.3	0.0	0.1	0.2	0.0	0.2	0.0	0.1	0.1	0.0	0.1	89.6	-0.2	0.0	1.3	0.0	292.3	246.5	-3.0	-4.8	265.3	269.4	216.6	216.6	216.1	212.4	122.4	263.1	20.4	0.0	207.0	206.9	90.0	0.0	0.0	18.2	-10.0	64.1	63.6	18.2	64.1	8.0	0.0	-32.3	0.0	12.2	45.7	-75.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:10:53	264.1	257.7	257.7	289.2	248.5	247.8	281.6	256.0	256.2	278.9	260.2	258.4	286.6	245.6	246.2	242.7	263.5	263.8	278.8	282.1	252.6	251.8	285.7	247.5	247.4	271.9	253.1	255.6	261.6	262.7	274.7	257.1	260.0	256.1	0.1	0.9	0.1	1.3	0.0	0.1	0.2	0.0	0.2	0.0	-0.1	0.1	0.0	0.2	89.6	-0.2	0.0	1.3	-0.1	289.2	242.7	-3.1	-4.2	261.8	266.0	212.9	212.7	212.3	209.1	122.4	264.0	21.3	0.0	203.0	202.9	90.0	0.0	0.0	16.8	-10.4	63.6	66.3	16.8	63.6	8.0	0.0	-32.6	0.0	12.2	46.4	-76.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:11:53	265.1	254.0	253.8	286.0	245.1	244.3	278.4	252.3	252.5	275.6	256.6	254.9	283.4	241.7	242.4	238.9	259.8	260.2	275.4	278.9	249.1	248.2	282.6	243.8	243.7	268.3	249.8	252.2	258.4	259.3	271.3	253.3	256.2	252.4	0.0	0.8	0.1	1.4	0.0	0.1	0.1	0.1	0.2	0.0	0.0	0.1	0.0	0.1	89.6	-0.2	0.0	1.4	0.0	286.0	238.9	-3.1	-4.0	258.3	262.5	209.5	209.4	209.0	205.5	122.4	265.0	22.3	0.0	199.0	199.0	90.0	0.0	0.0	15.1	-10.8	63.6	69.7	15.1	63.6	8.0	0.0	-32.8	0.0	12.2	47.1	-76.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:12:53	266.1	250.1	250.2	283.0	241.0	240.3	275.3	248.5	248.9	272.3	252.9	251.0	280.0	237.7	238.2	235.4	256.2	256.5	271.8	275.8	245.5	244.7	279.5	240.1	240.0	264.6	245.9	248.0	254.4	255.3	267.9	249.6	252.4	248.7	0.1	0.8	0.1	1.3	0.1	0.0	0.1	0.1	0.1	0.0	0.0	0.0	0.0	0.1	89.6	-0.2	0.0	1.3	0.0	283.0	235.4	-3.1	-4.4	254.6	259.2	205.8	205.6	205.1	201.8	122.4	266.1	23.4	0.0	195.0	194.9	90.0	0.0	0.0	13.8	-11.2	63.6	72.3	13.8	63.6	8.0	0.0	-33.0	0.0	12.2	47.6	-77.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:13:53	267.1	246.5	246.4	280.0	237.2	236.5	272.2	245.3	245.2	268.8	249.0	247.3	276.7	233.6	234.4	231.8	252.6	253.0	268.6	272.7	241.9	240.9	276.4	236.4	236.1	261.1	242.5	244.6	251.0	251.9	264.3	245.7	248.7	244.8	0.1	0.8	0.1	1.3	0.0	0.1	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.1	89.7	-0.2	0.0	1.3	0.0	280.0	231.8	-3.0	-4.4	251.0	255.9	202.1	202.0	201.5	198.5	122.6	267.0	24.4	0.0	191.0	190.9	90.0	0.0	0.0	12.4	-11.6	62.7	75.1	12.4	62.7	8.0	0.0	-33.2	0.0	12.2	48.2	-77.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:14:53	268.1	242.8	242.7	276.8	233.6	232.8	269.0	241.6	241.6	265.7	245.3	243.6	273.3	230.1	231.0	228.0	248.9	249.2	264.9	269.5	238.3	237.2	273.1	232.7	232.4	258.0	239.2	241.4	247.6	248.7	260.8	242.0	244.9	241.2	0.0	0.7	0.1	1.3	0.1	0.0	0.0	-0.1	0.1	0.0	-0.2	0.0	0.0	0.1	89.7	-0.2	0.0	1.3	-0.2	276.8	228.0	-3.3	-4.1	247.5	252.4	198.7	198.7	198.0	195.1	122.3	268.0	25.3	0.0	187.0	186.9	90.0	0.0	0.0	11.0	-12.1	62.3	78.0	11.0	62.3	8.0	0.0	-33.5	0.0	12.2	48.8	-78.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:15:53	269.1	239.1	239.0	273.5	229.5	228.9	265.7	237.8	237.7	262.3	241.6	240.0	270.1	226.9	227.5	224.2	245.1	245.5	261.3	266.2	234.7	233.8	269.9	228.8	228.8	255.0	235.8	237.7	244.4	245.5	257.5	238.2	241.1	237.5	0.1	0.7	0.1	1.3	0.1	0.1	0.0	0.0	0.1	-0.1	-0.2	0.0	0.0	0.1	89.7	-0.2	0.0	1.3	-0.2	273.5	224.2	-2.9	-4.2	244.0	248.8	195.1	195.1	194.5	191.9	122.3	269.1	26.4	0.0	183.0	182.9	90.0	0.0	0.0	8.9	-12.6	62.3	82.2	8.9	62.3	8.0	0.0	-33.7	0.0	12.2	49.4	-78.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:16:52	270.1	235.5	235.5	270.4	226.2	225.5	262.4	234.2	234.2	258.8	238.0	236.4	266.7	223.5	224.1	220.4	241.6	242.0	257.9	263.1	231.2	230.2	266.7	225.3	225.4	252.0	232.6	234.4	241.2	242.2	254.3	234.6	237.4	233.9	0.0	0.8	0.1	1.3	0.0	0.1	-0.1	0.0	0.1	-0.1	0.0	-0.1	-0.1	0.1	89.7	-0.2	0.0	1.3	-0.1	270.4	220.4	-3.2	-4.0	240.5	245.4	191.9	191.9	191.2	188.9	122.3	270.0	27.3	0.0	179.0	179.0	90.0	0.0	0.0	6.7	-13.1	62.7	86.5	6.7	62.7	8.0	0.0	-33.9	0.0	12.2	50.0	-78.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:17:53	271.1	231.9	231.8	267.2	222.7	221.9	259.2	231.1	230.7	255.5	234.4	232.9	263.5	219.8	220.3	216.4	237.9	238.3	254.1	259.9	227.7	226.8	263.5	221.9	221.8	248.4	229.1	231.0	237.9	238.8	250.7	231.0	233.8	230.1	0.0	0.8	0.1	1.3	0.0	0.1	0.2	0.0	0.1	-0.1	-0.1	-0.1	-0.1	0.1	89.7	-0.2	0.0	1.3	-0.1	267.2	216.4	-3.1	-4.0	237.0	241.8	188.7	188.7	188.0	185.6	122.4	271.1	28.4	0.0	175.0	174.9	90.0	0.0	0.0	4.3	-13.6	62.3	91.4	4.3	62.3	8.0	0.0	-34.2	0.0	12.2	50.8	-78.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:18:53	272.1	228.5	228.2	264.1	219.2	218.5	256.1	227.2	226.9	251.7	230.9	229.3	260.2	215.7	216.7	213.2	234.5	234.9	250.6	256.7	224.5	223.5	260.4	218.4	218.4	244.3	225.5	227.6	234.2	235.2	247.3	227.5	230.2	226.8	0.0	0.8	0.1	1.3	0.1	0.0	0.0	0.0	0.1	-0.1	-0.2	0.0	0.0	0.1	89.8	-0.2	0.0	1.3	-0.2	264.1	213.2	-3.3	-4.3	233.5	238.6	185.7	185.6	185.0	183.7	122.2	272.0	29.3	0.0	171.0	170.9	90.0	0.0	0.0	1.5	-14.2	60.9	96.9	1.5	60.9	8.0	0.0	-34.4	0.0	12.2	50.8	-78.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:19:53	273.1	224.9	224.8	260.8	215.6	215.0	252.8	223.8	223.4	248.5	227.2	225.7	256.6	212.5	213.4	209.8	230.9	231.3	247.0	253.5	221.1	220.0	257.1	214.9	215.0	240.7	222.3	224.1	230.8	231.9	243.8	223.8	226.7	223.2	0.0	0.8	0.1	1.3	0.0	0.1	0.0	0.0	0.1	-0.1	0.0	0.0	0.0	0.0	89.8	-0.2	0.0	1.3	-0.1	260.8	209.8	-3.3	-3.9	230.1	235.3	182.9	182.8	182.3	180.2	122.5	273.0	30.3	0.0	167.0	166.9	90.0	0.0	0.0	0.1	-12.3	60.0	99.8	0.1	60.0	8.0	0.0	-34.6	0.0	12.2	51.0	-77.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:20:53	274.1	221.5	221.3	257.6	212.2	211.6	249.4	220.3	220.0	245.0	223.8	222.2	253.4	209.1	209.9	206.3	227.4	228.0	243.5	250.3	217.8	216.8	254.0	211.7	211.6	238.1	218.9	220.6	227.6	228.6	240.3	220.4	223.1	219.6	0.0	0.7	0.1	1.3	0.1	0.0	0.1	-0.1	0.2	-0.1	-0.2	0.0	-0.1	0.1	89.8	-0.2	0.0	1.3	-0.2	257.6	206.3	-3.0	-3.8	226.7	231.9	179.9	179.9	179.4	177.5	122.5	274.0	31.4	0.0	163.0	162.9	90.0	0.0	0.0	0.1	-9.3	59.6	99.9	0.1	59.6	8.0	0.0	-34.8	0.0	12.2	51.3	-77.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:21:52	275.1	218.3	218.1	254.6	208.9	208.3	246.2	217.0	216.5	241.6	220.4	219.0	250.1	205.9	206.5	202.9	224.1	224.6	240.1	247.1	214.6	213.6	250.6	208.4	208.2	235.3	215.6	217.3	224.4	225.3	236.9	216.9	219.8	216.3	0.1	0.7	0.1	1.3	0.1	0.1	0.0	0.0	0.1	-0.1	0.0	0.0	0.0	0.1	89.8	-0.2	0.0	1.3	-0.1	254.6	202.9	-3.1	-3.8	223.4	228.7	177.4	177.3	176.7	175.1	122.6	275.0	32.3	0.0	159.0	159.0	90.0	0.0	0.0	0.7	-5.8	59.1	98.6	0.7	59.1	8.0	0.0	-35.0	0.0	12.2	51.7	-77.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:22:52	276.1	214.9	214.6	251.3	205.6	204.9	243.1	213.6	213.2	238.2	217.0	215.5	246.8	202.5	203.1	199.6	220.7	221.1	236.6	244.0	211.5	210.4	247.5	205.1	205.0	231.2	212.6	214.0	221.4	222.2	234.0	213.4	216.2	212.9	0.0	0.7	0.1	1.3	0.0	0.0	0.1	-0.1	0.1	-0.1	0.1	-0.1	-0.1	0.1	89.9	-0.2	0.0	1.3	-0.1	251.3	199.6	-2.9	-3.9	220.1	225.5	174.9	174.9	174.3	172.9	122.4	276.0	33.3	0.0	155.0	155.0	90.0	0.0	0.0	0.0	-2.2	58.7	100.0	0.0	58.7	8.0	0.0	-35.3	0.0	12.2	51.8	-76.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:23:53	277.1	211.8	211.6	248.1	202.4	201.8	240.0	210.9	209.9	235.1	213.6	212.2	243.5	199.0	199.7	196.7	217.4	217.9	233.1	240.9	208.4	207.2	244.3	201.6	201.6	227.7	209.5	210.9	218.0	218.8	230.4	210.0	212.9	209.4	0.0	0.7	0.1	1.3	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.1	90.0	-0.2	0.0	1.3	0.0	248.1	196.7	-3.0	-3.6	216.9	222.4	172.4	172.4	171.7	170.7	122.6	277.0	34.3	0.0	151.0	150.9	90.0	0.0	0.0	0.0	0.0	56.4	100.0	0.0	56.4	8.0	0.0	-35.5	0.0	12.2	51.5	-75.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:24:52	278.1	208.7	208.5	245.0	199.6	198.9	236.8	207.4	206.7	231.8	210.3	209.0	240.3	196.1	196.5	193.7	214.0	214.5	229.6	237.8	205.0	204.2	241.2	198.8	198.7	224.5	206.4	207.8	214.9	215.8	227.2	206.8	209.5	206.2	0.0	0.6	0.1	1.3	0.0	0.0	-0.1	0.0	0.1	0.0	-0.1	0.0	0.0	0.1	90.0	-0.2	0.0	1.3	-0.1	245.0	193.7	-3.0	-3.8	213.7	219.4	169.9	170.0	169.3	168.3	122.4	278.0	35.3	0.0	147.0	147.0	90.0	0.0	0.0	0.0	0.0	55.0	100.0	0.0	55.0	8.0	0.0	-35.7	0.0	12.2	51.3	-75.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:25:52	279.1	205.6	205.3	241.8	196.5	195.8	233.7	204.3	203.6	228.5	207.2	206.0	237.1	193.0	193.5	190.9	210.9	211.4	226.4	234.8	201.8	201.3	237.9	195.6	195.5	220.9	203.2	204.6	211.6	212.6	223.8	203.6	206.3	203.0	0.0	0.7	0.1	1.3	0.0	0.0	0.1	0.0	0.1	-0.1	0.1	0.0	0.1	0.0	90.0	-0.2	0.0	1.3	-0.1	241.8	190.9	-2.9	-3.5	210.5	216.3	167.8	167.8	167.2	166.2	122.3	279.0	36.3	0.0	143.0	143.0	90.0	0.0	0.0	0.0	0.0	55.0	100.0	0.0	55.0	7.9	0.0	-36.0	0.0	12.2	50.8	-73.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:26:53	280.1	202.6	202.5	238.6	193.5	192.9	230.7	201.5	200.6	225.3	204.2	202.8	233.8	190.0	190.5	188.0	207.8	208.2	223.1	231.7	199.3	198.3	234.7	192.6	192.6	218.4	200.5	201.7	209.1	209.9	220.3	200.4	203.0	200.0	0.0	0.6	0.1	1.3	0.0	0.0	0.0	0.0	0.1	-0.1	0.1	0.0	0.0	0.1	90.0	-0.2	0.0	1.3	-0.1	238.6	188.0	-2.7	-3.7	207.5	213.3	165.6	165.5	165.0	164.2	122.6	280.0	37.3	0.0	139.0	138.9	90.0	0.0	0.0	0.0	0.0	54.5	100.0	0.0	54.5	7.9	0.0	-36.2	0.0	12.2	50.6	-73.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:27:53	281.1	199.5	199.3	235.7	190.6	190.1	227.6	198.4	197.4	222.3	201.3	199.9	230.7	187.4	187.9	185.1	204.8	205.2	219.8	228.7	196.6	195.6	231.6	189.8	189.7	215.0	197.9	199.0	206.0	207.0	217.2	197.5	200.1	197.0	0.0	0.7	0.1	1.3	0.0	0.1	0.1	0.0	0.1	-0.1	-0.1	0.0	0.0	0.1	90.0	-0.2	0.0	1.3	-0.1	235.7	185.1	-2.7	-3.7	204.6	210.4	163.6	163.5	162.9	162.4	122.8	281.0	38.3	0.0	135.0	134.9	90.0	0.0	0.0	0.0	0.0	54.4	100.0	0.0	54.4	7.8	0.0	-36.4	0.0	12.2	50.6	-72.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:28:53	282.1	196.7	196.5	232.7	187.7	187.3	224.7	195.5	194.5	219.3	198.3	196.8	227.6	184.6	185.1	182.7	201.7	202.2	216.6	225.7	193.7	192.8	228.6	186.9	186.8	212.8	195.4	196.3	203.3	204.3	214.2	194.4	197.1	194.1	0.0	0.6	0.1	1.3	0.1	0.1	0.0	0.0	0.1	-0.1	0.0	0.0	0.0	0.1	90.1	-0.2	0.0	1.3	-0.1	232.7	182.7	-2.5	-3.4	201.7	207.7	161.8	161.9	161.1	160.1	122.7	282.1	39.4	0.0	131.0	130.9	90.0	0.0	0.0	0.0	0.0	53.5	100.0	0.0	53.5	7.8	0.0	-36.6	0.0	12.2	50.0	-70.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:29:53	283.1	194.1	193.8	229.7	185.4	184.7	221.7	192.7	191.7	216.2	195.4	194.1	224.6	182.2	182.7	180.2	198.7	199.3	213.4	222.9	191.0	190.1	225.6	184.4	184.4	209.5	192.6	193.5	200.4	201.4	210.8	191.6	194.0	191.3	0.0	0.6	0.1	1.3	0.1	0.0	0.0	0.0	0.1	-0.1	0.0	0.0	0.0	0.0	90.1	-0.2	0.0	1.3	-0.1	229.7	180.2	-2.2	-3.4	198.9	204.9	159.8	159.9	159.2	158.8	122.9	283.1	40.4	0.0	127.0	126.9	90.0	0.0	0.0	0.0	0.0	53.4	100.0	0.0	53.4	7.6	0.0	-36.9	0.0	12.2	49.5	-69.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:30:52	284.1	191.5	191.3	226.8	182.9	182.4	218.8	189.6	189.0	213.2	192.5	191.5	221.6	179.2	179.8	177.7	196.0	196.6	210.4	220.0	188.5	187.7	222.6	181.9	181.9	206.7	189.9	190.8	197.6	198.7	208.1	188.9	191.4	188.5	0.0	0.7	0.1	1.3	0.0	0.0	0.1	0.0	0.1	-0.1	0.0	0.0	0.0	0.0	90.1	-0.2	0.0	1.3	-0.1	226.8	177.7	-2.3	-3.8	196.2	202.3	157.9	157.9	157.3	157.1	122.8	284.0	41.3	0.0	123.0	123.0	90.0	0.0	0.0	0.0	0.0	53.2	100.0	0.0	53.2	7.5	0.0	-37.1	0.0	12.2	49.2	-69.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:31:53	285.1	188.9	188.7	223.9	180.5	180.0	216.0	187.6	186.4	210.3	189.9	188.7	218.6	176.8	177.1	175.5	193.2	193.8	207.3	217.2	186.1	185.2	219.7	179.3	179.3	203.6	187.2	188.2	194.9	195.6	205.2	186.2	188.7	186.0	0.0	0.7	0.1	1.3	0.0	0.0	-0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	90.1	-0.2	0.0	1.3	-0.1	223.9	175.5	-2.3	-3.1	193.5	199.7	156.2	156.2	155.5	155.4	122.7	285.0	42.3	0.0	119.0	118.9	90.0	0.0	0.0	0.0	0.0	53.6	100.0	0.0	53.6	7.4	0.0	-37.3	0.0	12.2	48.4	-67.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:32:53	286.1	186.5	186.4	221.2	178.2	177.6	213.0	184.8	183.8	207.5	187.3	186.1	215.5	174.7	174.9	172.6	190.5	191.0	204.4	214.3	183.8	182.8	216.8	177.1	177.1	201.3	184.9	186.0	192.7	193.4	202.3	183.5	186.0	183.3	0.0	0.7	0.1	1.3	0.0	0.0	0.1	0.0	0.1	-0.1	0.1	-0.1	0.0	0.0	90.1	-0.2	0.0	1.3	-0.1	221.2	172.6	-2.0	-3.0	191.0	196.9	154.4	154.5	153.9	153.7	122.9	286.1	43.4	0.0	115.0	114.9	90.0	0.0	0.0	0.0	0.0	53.5	100.0	0.0	53.5	7.3	0.0	-37.5	0.0	12.2	48.6	-66.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:33:52	287.1	184.0	183.7	218.4	175.8	175.2	210.3	182.5	181.3	204.8	184.7	183.8	212.8	172.0	172.3	170.2	188.0	188.6	201.5	211.7	181.3	180.5	214.1	174.9	175.0	197.9	182.4	183.4	189.9	190.7	199.6	181.0	183.4	180.8	0.0	0.6	0.1	1.3	0.0	0.0	0.0	-0.2	0.0	0.0	0.1	0.0	0.0	0.0	90.1	-0.2	0.0	1.3	-0.2	218.4	170.2	-2.2	-3.5	188.4	194.3	152.8	152.8	152.2	152.2	122.9	287.0	44.3	0.0	111.0	111.0	90.0	0.0	0.0	0.0	0.0	52.9	100.0	0.0	52.9	7.2	0.0	-37.8	0.0	12.2	48.1	-65.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:34:52	288.1	181.6	181.4	215.5	173.5	173.1	207.5	180.1	179.0	202.0	182.3	181.2	209.7	170.0	170.4	167.6	185.5	185.9	198.7	209.0	179.1	178.3	211.4	172.9	172.8	195.9	180.2	181.2	187.6	188.3	196.7	178.5	180.9	178.3	0.0	0.6	0.1	1.3	0.1	0.0	-0.1	-0.1	0.1	0.0	0.1	0.0	-0.1	0.0	90.2	-0.2	0.0	1.3	-0.1	215.5	167.6	-1.8	-3.1	185.9	191.6	151.1	151.2	150.5	150.6	122.6	288.0	45.3	0.0	107.0	107.0	90.0	0.0	0.0	0.0	0.0	52.4	100.0	0.0	52.4	7.1	0.0	-38.0	0.0	12.2	47.9	-64.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:35:52	289.1	179.2	179.1	212.8	171.2	170.9	204.9	177.7	176.5	199.4	179.8	178.9	207.2	167.8	168.2	165.6	183.0	183.5	195.8	206.5	177.1	176.2	208.5	170.5	170.5	192.6	177.9	178.9	184.8	185.4	194.1	176.2	178.5	176.1	0.0	0.6	0.1	1.3	0.1	0.1	0.0	-0.1	0.1	-0.1	0.0	0.0	0.0	0.1	90.1	-0.2	0.0	1.3	-0.1	212.8	165.6	-2.2	-3.1	183.5	189.2	149.6	149.5	148.8	149.0	122.6	289.0	46.3	0.0	103.0	103.0	90.0	0.0	0.0	0.0	0.0	51.8	100.0	0.0	51.8	7.0	0.0	-38.2	0.0	12.2	47.2	-63.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:36:53	290.1	176.8	176.6	210.1	169.1	168.7	202.2	175.4	173.9	196.8	177.5	176.5	204.4	165.6	166.0	163.5	180.7	181.2	193.1	203.9	174.9	174.0	205.9	168.4	168.3	190.6	175.9	176.6	182.8	183.5	191.9	174.0	176.1	173.8	0.0	0.6	0.1	1.3	0.0	0.0	0.1	-0.1	0.1	-0.1	0.0	0.0	0.0	0.1	90.2	-0.2	0.0	1.3	-0.1	210.1	163.5	-2.0	-2.8	181.2	186.8	148.3	148.0	147.3	147.7	122.6	290.0	47.3	0.0	99.0	98.9	90.0	0.0	0.0	0.0	0.0	51.6	100.0	0.0	51.6	6.8	0.0	-38.4	0.0	12.2	46.6	-61.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
