Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	PTC47	PTC48	VPRB1	VPRB3	VPRB5	VPRB7	VPRB11	VPRB12	VPRB13	VPRB15	VPRB16	VPRB18	VPRB20	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
07:40:23	20.0	115.8	147.4	144.2	144.8	127.1	145.4	145.4	123.1	147.3	144.2	140.3	144.7	150.2	154.5	168.2	145.0	133.1	144.0	144.3	144.3	133.4	121.2	125.0	118.5	149.4	124.9	148.3	152.4	152.3	127.8	158.6	142.0	156.4	151.1	137.8	147.3	146.6	146.2	156.7	131.4	0.0	-0.4	0.1	0.0	0.0	0.2	-0.2	0.3	-0.1	-0.1	-0.8	-0.2	0.0	0.1	0.0	0.1	0.0	59.0	-0.3	0.0	0.3	-0.8	168.2	115.8	5.2	1.4	142.0	142.0	207.0	207.0	206.6	221.0	115.0	20.0	12.8	0.0	213.3	190.8	60.0	0.0	0.0	72.8	4.9	76.9	0.0	91.3	76.9	8.0	0.0	14.4	0.0	12.2	52.4	38.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:41:23	21.0	118.0	152.0	148.7	148.8	129.5	149.6	149.7	125.8	151.6	148.4	144.1	148.7	155.1	159.4	173.4	149.1	136.5	147.9	148.5	148.5	136.9	124.3	128.1	121.1	153.7	126.7	152.6	156.9	156.8	130.5	163.6	146.4	160.9	155.6	141.5	151.9	151.2	150.6	161.0	134.6	0.0	-0.3	0.1	0.1	0.0	0.2	-0.1	0.3	0.0	-0.1	-0.8	-0.3	0.0	0.2	0.0	0.0	0.1	61.9	-0.3	0.0	0.3	-0.8	173.4	118.0	5.2	1.7	146.0	145.7	211.5	211.5	211.1	225.1	115.0	21.0	13.8	0.0	217.2	195.3	63.0	0.0	0.0	71.7	5.1	76.8	0.0	87.0	76.8	8.0	0.0	14.2	0.0	12.2	55.3	38.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:42:23	22.0	120.3	156.3	153.0	153.2	131.7	154.2	154.5	128.9	156.4	152.8	149.7	153.1	160.3	164.9	177.8	153.1	139.9	152.0	152.7	152.5	140.6	127.3	131.6	123.9	158.4	128.0	157.2	161.4	161.7	133.1	168.3	150.9	165.1	160.1	145.4	156.4	155.7	155.3	165.2	137.7	0.0	-0.5	0.1	0.1	0.0	0.3	-0.2	0.3	0.0	0.0	-0.8	-0.3	0.0	0.2	0.0	0.1	0.0	64.9	-0.3	0.0	0.3	-0.8	177.8	120.3	5.8	1.1	150.0	149.1	215.8	215.8	215.3	228.3	115.2	22.0	14.8	0.0	221.8	199.8	66.0	0.0	0.0	72.4	5.4	76.6	0.0	89.6	76.6	8.0	0.0	13.9	0.0	12.2	57.4	38.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:43:22	23.0	122.6	161.0	157.7	157.3	134.1	158.5	158.9	132.1	161.0	157.0	152.9	156.9	165.3	170.0	182.8	157.2	143.8	156.2	157.1	157.0	144.5	130.1	135.1	126.9	162.9	130.4	161.4	166.2	166.5	135.8	172.3	155.3	169.2	165.0	149.3	161.0	160.3	159.8	169.5	141.5	0.0	-0.3	0.1	0.1	0.0	0.3	-0.2	0.3	0.0	0.0	-0.8	-0.3	0.0	0.2	0.0	0.0	0.0	68.0	-0.3	0.0	0.3	-0.8	182.8	122.6	5.3	2.2	154.1	152.7	219.7	219.6	219.2	232.4	115.3	23.0	15.8	0.0	225.8	204.2	69.0	0.0	0.0	73.3	5.6	76.5	0.0	93.3	76.5	8.0	0.0	13.7	0.0	12.2	60.2	36.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:44:23	24.0	125.1	165.9	162.2	161.8	136.0	162.9	163.4	135.2	165.6	161.3	157.3	161.2	170.4	174.8	187.3	161.3	147.7	160.6	161.4	161.3	148.4	133.1	138.5	130.0	167.2	133.1	165.6	170.8	171.0	138.7	178.1	159.8	173.7	169.8	153.3	165.7	165.0	164.4	173.9	145.3	0.0	-0.3	0.1	0.1	0.0	0.2	-0.2	0.3	0.0	0.0	-0.7	-0.3	0.1	0.2	0.0	0.0	0.0	71.0	-0.3	0.0	0.3	-0.7	187.3	125.1	5.2	2.1	158.2	156.2	223.8	223.9	223.4	236.6	115.2	24.0	16.8	0.0	230.2	208.8	72.0	0.0	0.0	73.4	5.9	74.6	0.0	93.8	74.6	8.0	0.0	13.4	0.0	12.1	62.2	36.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:45:23	25.0	127.5	170.4	166.8	166.4	139.8	167.5	168.1	138.8	170.1	165.6	160.9	165.4	175.2	179.6	192.3	165.5	151.6	164.7	165.8	165.8	152.5	136.6	142.5	133.2	171.7	135.8	170.3	175.6	175.6	141.5	182.8	164.5	177.7	174.5	157.0	170.4	169.7	169.1	178.5	149.0	0.0	-0.4	0.1	0.1	0.0	0.3	-0.2	0.4	0.0	-0.1	-0.8	-0.3	0.1	0.2	0.1	0.1	0.0	74.1	-0.3	0.0	0.4	-0.8	192.3	127.5	5.2	2.5	162.4	159.9	228.3	228.5	228.0	240.8	115.4	25.0	17.8	0.0	234.4	213.3	75.0	0.0	0.0	73.0	6.1	74.4	0.0	91.9	74.4	8.0	0.0	13.1	0.0	12.1	64.8	35.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:46:23	26.0	130.2	175.2	171.6	170.7	142.5	172.1	172.9	142.4	174.9	170.0	164.9	169.8	180.6	184.9	197.3	169.9	155.5	168.7	170.4	170.4	156.7	139.9	146.1	136.2	176.3	138.5	174.5	179.9	180.1	144.5	187.4	168.8	182.2	179.3	161.1	175.1	174.4	173.9	182.8	152.7	0.0	-0.4	0.1	0.1	0.0	0.3	-0.2	0.4	0.0	0.0	-0.7	-0.3	0.0	0.2	0.0	0.1	0.0	77.1	-0.3	0.0	0.4	-0.7	197.3	130.2	5.4	2.6	166.6	163.7	232.4	232.5	232.1	244.1	115.5	26.0	18.8	0.0	238.4	217.8	78.0	0.0	0.0	73.5	6.4	74.9	0.0	94.0	74.9	8.0	0.0	12.9	0.0	12.1	67.0	35.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:47:23	27.0	132.8	179.7	175.9	175.0	145.4	176.3	177.8	146.0	179.8	174.4	169.2	174.0	185.6	189.8	202.2	174.2	159.6	173.1	174.9	174.8	160.8	143.5	149.9	139.7	180.7	141.4	179.0	184.6	185.0	147.8	192.3	173.5	186.8	184.3	165.2	179.8	179.2	178.6	187.3	156.4	0.0	-0.5	0.1	0.1	0.0	0.3	-0.2	0.3	0.0	0.0	-0.8	-0.3	0.0	0.3	0.1	0.0	0.0	80.0	-0.3	0.0	0.3	-0.8	202.2	132.8	5.1	2.6	170.9	167.5	235.8	235.9	235.5	247.4	115.7	27.0	19.8	0.0	242.5	222.3	81.0	0.0	0.0	75.1	6.6	75.6	0.0	50.2	75.6	8.0	0.0	12.6	0.0	12.1	69.3	33.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:48:23	28.0	135.6	184.5	180.8	179.5	149.6	181.1	182.8	149.6	184.7	178.9	174.2	178.6	190.5	194.9	207.1	178.4	163.7	177.6	179.4	179.4	165.1	147.2	154.0	143.3	185.4	144.4	183.5	189.3	189.9	150.7	197.6	178.3	191.2	189.3	169.2	184.6	184.1	183.2	191.8	160.0	0.0	-0.3	0.1	0.1	0.0	0.3	-0.2	0.5	-0.1	0.0	-0.8	-0.2	0.0	0.3	0.0	0.0	0.0	83.0	-0.3	0.0	0.5	-0.8	207.1	135.6	5.3	2.7	175.3	171.3	240.3	240.3	240.0	252.1	116.1	28.0	20.8	0.0	246.7	226.8	84.0	0.0	0.0	74.5	6.9	75.2	0.0	98.1	75.2	8.0	0.0	12.4	0.0	12.1	71.5	33.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:49:23	29.1	138.5	189.3	185.3	184.0	154.2	185.8	188.0	153.5	189.9	183.4	178.7	183.3	195.6	199.8	211.3	183.0	167.8	181.6	184.1	184.1	169.5	150.8	157.9	146.7	190.0	147.6	188.0	194.2	194.4	154.2	202.7	183.1	195.5	194.1	173.3	189.6	188.9	188.2	196.4	164.3	0.0	-0.2	0.1	0.1	0.0	0.4	-0.2	0.5	0.0	0.0	-0.7	-0.2	0.0	0.3	0.1	0.0	0.0	86.1	-0.3	0.0	0.5	-0.7	211.3	138.5	5.6	2.9	179.8	174.9	244.5	244.6	244.2	257.3	116.2	29.0	21.8	0.0	251.2	231.3	87.0	0.0	0.0	76.1	7.1	74.5	0.0	54.5	74.5	8.0	0.0	12.1	0.0	12.1	72.8	33.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:50:23	30.0	141.4	193.9	189.9	188.7	157.5	190.4	193.2	157.3	194.9	188.0	183.4	187.7	200.6	204.6	216.0	187.5	172.1	186.5	188.6	188.7	173.8	154.2	162.0	150.2	194.7	150.7	192.7	198.9	199.2	157.7	207.2	188.0	200.0	199.0	177.6	194.3	193.8	193.0	200.9	168.7	0.0	-0.1	0.1	0.1	0.0	0.4	-0.2	0.6	0.0	0.0	-0.7	-0.2	0.1	0.3	0.0	0.1	0.1	89.1	-0.3	0.0	0.6	-0.7	216.0	141.4	5.4	3.0	184.2	178.7	249.3	249.3	249.0	261.2	116.0	30.0	22.8	0.0	255.6	235.8	90.0	0.0	0.0	75.2	7.4	73.7	0.0	50.8	73.7	8.0	0.0	11.8	0.0	12.1	74.6	33.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:51:23	31.0	144.5	198.6	194.8	193.0	161.7	194.9	197.8	161.0	199.8	192.8	188.5	192.7	205.7	209.6	220.9	191.8	176.3	191.0	193.5	193.5	178.3	158.3	166.3	154.1	199.4	154.1	197.4	204.1	204.4	161.4	212.6	192.9	204.3	204.1	181.9	199.1	198.8	197.9	205.4	171.9	0.0	-0.2	0.1	0.1	0.0	0.4	-0.2	0.6	0.1	0.0	-0.7	-0.3	0.1	0.4	0.0	0.1	0.0	90.6	-0.3	0.0	0.6	-0.7	220.9	144.5	5.8	3.3	188.7	182.7	253.3	253.7	253.0	264.7	115.7	31.0	23.8	0.0	259.6	240.3	90.0	0.0	0.0	75.5	7.6	44.5	0.0	52.1	44.5	7.8	0.0	11.6	0.0	12.1	76.4	32.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:52:23	32.1	147.8	203.7	199.6	197.7	165.0	199.8	202.7	165.2	204.7	197.6	192.0	197.4	210.8	214.6	225.4	196.4	180.8	195.3	198.0	198.1	182.9	162.4	170.3	158.1	204.2	157.5	201.9	208.8	208.9	165.0	217.9	197.6	209.1	209.1	186.0	204.1	203.6	202.7	210.0	176.3	0.1	-0.3	0.1	0.1	0.0	0.4	-0.2	0.6	0.0	0.0	-0.7	-0.2	0.1	0.4	0.0	0.1	0.0	91.2	-0.3	0.0	0.6	-0.7	225.4	147.8	5.4	3.3	193.2	186.6	257.9	258.0	257.6	270.3	116.0	32.0	24.8	0.0	264.3	244.8	90.0	0.0	0.0	75.9	7.9	31.8	0.0	53.7	31.8	6.9	0.0	11.3	0.0	12.1	77.6	32.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:53:22	33.0	151.0	208.5	204.4	202.1	167.9	204.5	207.5	168.6	209.6	202.2	197.3	202.0	215.9	219.4	229.8	200.9	185.5	199.8	202.6	202.7	187.3	165.5	174.8	162.1	208.9	161.0	206.7	214.1	214.4	168.6	222.8	202.4	213.2	213.8	190.3	208.7	208.4	207.4	214.6	180.2	0.1	-0.3	0.1	0.1	0.0	0.3	-0.2	0.6	0.0	0.0	0.1	0.0	0.1	0.4	0.1	0.1	0.1	91.2	-0.3	0.0	0.6	-0.3	229.8	151.0	5.5	2.8	197.7	190.4	262.2	262.3	261.9	275.4	116.0	33.0	25.8	0.0	268.8	249.2	90.0	0.0	0.0	76.8	8.1	30.7	0.0	57.0	30.7	5.7	0.0	11.0	0.0	12.0	78.8	32.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:54:23	34.0	154.2	213.1	209.0	206.5	172.1	208.4	212.0	172.5	213.8	206.9	200.2	206.3	220.6	224.0	235.6	205.4	189.7	204.4	207.3	207.3	191.7	170.1	179.4	165.9	213.3	164.5	210.9	218.5	218.9	172.1	227.7	207.3	218.2	218.5	194.8	213.5	213.3	212.4	219.2	184.0	0.0	-0.3	0.1	0.1	0.0	0.4	-0.2	0.6	0.0	0.0	0.1	-0.4	0.0	0.3	0.0	0.1	0.0	91.1	-0.3	0.0	0.6	-0.4	235.6	154.2	5.6	3.6	202.1	194.9	266.8	267.0	266.6	278.6	115.9	34.0	26.8	0.0	272.1	253.8	90.0	0.0	0.0	73.8	8.4	30.9	0.0	95.0	30.9	4.6	0.0	10.8	0.0	12.0	81.4	31.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:55:23	35.1	157.7	217.5	213.1	210.8	176.1	212.9	216.8	176.7	218.8	211.3	204.6	210.5	225.5	228.7	240.2	209.7	194.1	208.6	211.8	211.9	196.2	174.7	184.1	169.8	217.8	168.1	215.1	223.1	223.7	175.7	232.3	212.0	222.6	223.3	199.3	218.1	218.1	217.3	223.1	188.3	0.0	-0.1	0.1	0.1	0.0	0.4	-0.2	0.6	0.0	0.0	0.1	-0.2	0.1	0.3	0.1	0.1	0.0	90.9	-0.3	0.0	0.6	-0.2	240.2	157.7	7.8	3.4	206.5	198.9	270.5	270.5	270.1	281.3	115.7	35.0	27.8	0.0	276.2	258.3	90.0	0.0	0.0	74.9	8.6	33.5	0.0	99.4	33.5	3.6	0.0	10.5	0.0	12.0	82.6	30.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:56:23	36.0	161.0	221.7	217.4	215.1	179.4	217.1	221.3	180.7	223.4	215.8	209.1	215.2	230.3	233.5	244.5	214.0	198.4	213.2	216.4	216.3	200.7	178.7	188.4	174.1	222.2	171.9	219.5	227.1	227.6	179.3	237.0	216.6	226.8	228.0	203.9	222.9	222.7	221.7	227.4	192.2	0.0	-0.3	0.1	0.1	0.0	0.4	-0.2	0.6	0.1	0.0	0.1	-0.1	0.1	0.3	0.0	0.1	0.1	90.9	-0.3	0.0	0.6	-0.3	244.5	161.0	5.0	-0.1	210.8	202.8	274.0	274.0	273.7	286.6	116.3	36.0	28.8	0.0	281.1	262.8	90.0	0.0	0.0	78.6	8.9	32.6	0.0	64.3	32.6	2.7	0.0	10.2	0.0	12.0	83.6	29.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:57:23	37.0	164.5	225.8	221.7	219.3	182.3	221.5	226.2	185.1	228.3	220.5	213.3	219.9	234.4	238.2	249.8	218.2	202.8	217.3	220.8	220.9	205.1	182.9	192.9	178.1	226.5	175.4	223.5	231.6	232.0	183.2	241.2	221.4	230.9	232.3	208.2	227.3	227.2	226.2	232.5	196.1	0.0	-0.2	0.1	0.1	0.0	0.4	-0.2	0.6	0.0	0.0	0.1	-0.2	0.1	0.3	0.1	0.1	0.0	90.9	-0.3	0.0	0.6	-0.2	249.8	164.5	5.2	2.8	215.1	207.1	278.8	278.8	278.4	291.8	115.7	37.0	29.8	0.0	284.8	267.3	90.0	0.0	0.0	76.6	9.2	30.8	0.0	56.3	30.8	1.8	0.0	10.0	0.0	12.0	85.2	29.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:58:23	38.0	167.9	230.2	226.1	223.6	186.2	225.6	230.7	189.3	232.8	225.1	217.7	224.3	239.2	242.9	253.6	222.5	207.0	221.4	225.2	225.2	209.4	187.1	197.3	182.1	230.9	179.2	228.1	236.3	236.6	186.7	246.1	225.9	235.2	236.8	212.8	231.9	231.9	230.8	235.7	200.3	0.0	-0.1	0.1	0.1	0.0	0.4	-0.2	0.5	0.0	0.0	0.1	-0.2	0.2	0.3	0.1	0.1	0.1	90.9	-0.3	0.0	0.5	-0.2	253.6	167.9	4.9	3.4	219.4	210.8	283.1	283.3	283.0	295.9	115.7	38.0	30.8	0.0	290.1	271.8	90.0	0.0	0.0	79.0	9.4	31.2	0.0	66.0	31.2	0.8	0.0	9.7	0.0	12.0	85.6	29.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:59:22	39.0	171.5	234.4	230.3	227.5	189.8	229.6	235.0	193.4	237.2	229.6	221.3	228.2	243.8	247.2	258.6	226.6	211.5	226.0	229.6	229.7	213.8	190.8	201.8	186.2	235.1	182.9	232.1	240.2	240.7	190.4	250.8	230.1	239.3	241.4	217.1	236.2	236.3	235.3	239.6	204.5	0.1	-0.3	0.1	0.1	0.0	0.3	-0.2	0.5	0.1	0.0	0.1	-0.3	0.1	0.2	0.1	0.2	0.1	90.9	-0.3	0.0	0.5	-0.3	258.6	171.5	5.0	3.5	223.6	215.0	287.8	287.9	287.6	301.0	115.7	39.0	31.8	0.0	293.9	276.2	90.0	0.0	0.0	76.9	9.7	30.8	0.0	57.5	30.8	0.0	0.0	9.5	0.0	12.0	87.1	29.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:00:23	40.0	175.1	238.7	234.5	231.8	193.8	234.0	239.3	197.9	241.6	233.8	225.1	232.8	248.1	251.4	263.7	231.1	216.1	229.6	234.1	234.2	218.3	195.4	206.2	190.5	239.5	186.6	236.2	244.9	244.9	194.4	255.2	234.7	243.6	245.7	221.6	240.8	241.0	239.9	244.7	208.9	0.0	-0.2	0.1	0.1	0.1	0.4	-0.2	0.5	0.1	0.0	0.1	-0.3	0.1	0.3	0.0	0.1	0.1	90.8	-0.3	0.0	0.5	-0.3	263.7	175.1	5.3	3.3	228.0	219.4	292.4	292.5	292.2	304.8	115.7	40.0	32.8	0.0	298.0	280.8	90.0	0.0	0.0	75.8	9.9	31.8	0.0	53.4	31.8	-0.9	0.0	9.2	0.0	12.0	88.6	28.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:01:23	41.0	178.7	242.8	238.3	236.0	197.8	238.1	243.7	202.2	246.2	238.4	228.8	237.2	252.5	255.8	268.8	235.3	220.4	234.7	238.4	238.6	222.8	199.4	210.9	194.6	243.5	190.4	240.4	249.0	249.2	197.9	260.0	239.2	247.6	250.3	226.0	245.3	245.4	244.2	248.9	213.3	0.1	-0.3	0.1	0.1	0.1	0.4	-0.2	0.5	0.1	0.0	0.1	-0.3	0.1	0.2	0.1	0.1	0.1	90.7	-0.3	0.0	0.5	-0.3	268.8	178.7	5.4	3.8	232.3	223.8	296.9	297.0	296.3	309.4	115.7	41.0	33.8	0.0	301.7	285.3	90.0	0.0	0.0	74.4	10.1	31.5	0.0	97.7	31.5	-1.6	0.0	8.9	0.0	12.0	90.1	28.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
08:02:23	42.0	182.4	247.5	243.0	240.1	201.8	242.5	248.3	206.4	250.8	242.6	233.3	241.5	256.9	260.0	272.9	239.7	225.0	238.6	242.9	243.0	227.2	204.3	215.2	199.1	247.8	194.2	244.4	252.9	253.4	201.8	264.3	243.7	251.8	254.5	230.3	249.6	250.0	248.7	253.3	217.5	0.1	-0.1	0.1	0.1	0.0	0.4	-0.2	0.5	0.1	0.0	0.1	-0.2	0.1	0.2	0.0	0.1	0.0	90.7	-0.3	0.0	0.5	-0.2	272.9	182.4	4.8	3.6	236.6	227.6	301.0	301.0	300.7	313.7	116.2	42.0	34.8	0.0	306.6	289.8	90.0	0.0	0.0	76.6	10.3	32.6	0.0	56.5	32.6	-2.3	0.0	8.7	0.0	12.0	90.5	28.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:03:22	43.0	186.0	251.3	247.0	244.1	205.9	246.4	252.3	210.7	255.0	247.1	238.2	245.9	261.1	264.2	277.9	243.8	229.4	242.6	247.2	247.4	231.5	208.2	219.7	203.6	252.0	198.1	248.6	257.7	257.7	205.6	268.7	248.1	256.1	258.9	234.7	254.1	254.3	253.0	257.6	221.7	0.0	-0.1	0.1	0.2	0.0	0.4	-0.1	0.5	0.1	0.0	0.1	-0.2	0.2	0.2	0.1	0.1	0.1	90.7	-0.3	0.0	0.5	-0.2	277.9	186.0	5.2	3.8	240.8	231.9	304.8	304.9	304.6	318.4	116.3	43.0	35.8	0.0	310.7	294.2	90.0	0.0	0.0	77.4	10.6	31.9	0.0	59.7	31.9	-2.9	0.0	8.4	0.0	12.0	91.9	26.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:04:23	44.0	189.7	255.7	251.2	248.5	210.2	250.5	256.9	215.2	259.7	251.5	241.2	250.4	265.8	268.5	282.7	248.1	233.7	247.1	251.9	252.0	236.0	213.3	224.2	207.7	256.3	201.9	252.7	261.8	262.1	209.7	272.9	252.4	260.4	263.2	239.0	258.5	258.8	257.5	261.8	226.0	0.1	-0.1	0.1	0.2	0.0	0.4	-0.2	0.4	0.1	0.1	0.1	0.0	0.2	0.2	0.0	0.1	0.1	90.6	-0.3	0.0	0.4	-0.2	282.7	189.7	4.8	3.6	245.2	236.2	309.7	309.8	309.6	323.5	116.0	44.0	36.8	0.0	315.1	298.8	90.0	0.0	0.0	76.0	10.8	32.2	0.0	54.1	32.2	-3.6	0.0	8.2	0.0	11.9	93.0	27.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:05:23	45.1	193.5	260.0	255.6	252.8	214.2	255.1	261.2	219.5	264.2	256.2	244.8	254.6	270.2	273.1	286.9	252.3	238.2	251.6	256.2	256.3	240.3	217.9	228.8	212.1	260.5	205.9	256.8	266.0	266.2	213.8	277.8	256.3	265.0	267.7	243.4	262.9	263.3	262.0	266.1	230.3	0.1	-0.1	0.1	0.2	0.0	0.3	-0.2	0.4	0.1	0.1	0.2	-0.2	0.2	0.2	0.1	0.2	0.1	90.6	-0.3	0.0	0.4	-0.2	286.9	193.5	4.8	3.6	249.5	240.2	314.3	314.5	314.2	328.2	116.2	45.0	37.8	0.0	319.7	303.3	90.0	0.0	0.0	76.3	11.0	32.0	0.0	55.3	32.0	-4.2	0.0	7.9	0.0	11.9	93.4	27.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:06:22	46.0	197.2	264.6	260.0	257.1	218.5	259.3	266.2	223.8	269.0	260.1	250.6	259.2	275.2	277.1	291.0	256.6	242.6	255.5	260.6	260.8	244.7	222.9	233.4	216.5	264.7	209.8	261.1	270.7	270.7	217.8	281.7	260.5	269.2	271.6	247.9	267.1	267.6	266.3	270.2	234.6	0.1	0.0	0.1	0.2	0.0	0.3	-0.1	0.4	0.2	0.1	0.2	0.0	0.3	0.2	0.1	0.2	0.1	90.5	-0.3	0.0	0.4	-0.1	291.0	197.2	5.7	3.8	253.9	244.1	318.9	319.0	318.7	331.8	116.1	46.0	38.8	0.0	324.4	307.7	90.0	0.0	0.0	77.1	11.2	31.9	0.0	58.4	31.9	-4.8	0.0	7.7	0.0	11.9	93.8	27.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
08:07:23	47.0	201.2	268.4	264.0	261.4	222.8	263.6	270.8	228.2	273.9	264.8	255.6	263.6	279.4	281.7	295.2	261.1	247.2	260.5	265.0	265.3	249.1	227.3	238.2	220.9	269.1	213.9	265.3	274.7	274.9	222.2	286.7	265.0	273.1	276.0	252.5	271.5	271.9	270.5	274.5	238.8	0.1	0.1	0.1	0.2	0.1	0.3	-0.1	0.4	0.1	0.1	0.2	-0.1	0.3	0.2	0.0	0.2	0.1	90.5	-0.3	0.0	0.4	-0.1	295.2	201.2	5.3	3.3	258.2	248.2	323.2	323.2	322.9	337.2	116.2	47.0	39.8	0.0	329.3	312.3	90.0	0.0	0.0	78.5	11.5	31.8	0.0	64.0	31.8	-5.3	0.0	7.4	0.0	11.9	94.0	28.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
