Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
08:38:19,150.6,181.3,150.5,154.8,155.9,169.2,163.8,169.9,162.9,164.6,164.5,164.8,149.6,150.7,181,149.9,149.3,182,164.6,147.8,148,181.1,165.7,166.7,182,147.8,162,164.9,132.9,132.9,132.3,134,90,90
08:39:18,149,179.1,148.9,153.2,154.3,167.2,162,168.2,161.2,162.7,162.6,162.9,148,149.2,178.8,148.4,147.7,179.6,163.8,146.6,146.5,177.8,163.8,164.9,179.6,146.5,160.3,163.1,131.9,131.8,131.3,133.2,90,90
08:40:19,147.7,177,147.7,151.6,152.7,165.3,160.1,166.1,159.4,160.7,160.6,161,146.7,147.7,176.7,146.7,146.2,177.5,161,145.6,145.7,176.4,162.1,163.1,177.5,145.6,158.5,161.6,130.9,130.8,130.2,132.3,90,90
08:41:18,146.3,174.9,146.2,149.9,151,163.4,158.4,164,157.6,158.8,158.8,159.1,145.3,146.3,174.6,145.3,144.8,175.5,159.6,143.9,144,174.2,160.1,161.3,175.5,143.9,156.8,159.7,129.9,129.8,129.3,131.5,90,90
08:42:19,144.9,172.7,144.9,148.5,149.4,161.5,156.8,162.1,156,157,156.9,157.3,144,145.1,172.7,144.1,143.4,173.2,157.8,142.7,142.8,172.2,159.2,159.4,173.2,142.7,155.2,157.9,129,129,128.4,130.3,90,90
08:43:19,143.5,170.9,143.4,147.2,148,159.9,155,160.3,154.2,155.4,155.3,155.6,142.7,143.8,170.8,142.8,142.1,171.2,155.8,141.4,141.6,170.5,157.9,157.8,171.2,141.4,153.6,156.3,128.2,128,127.5,129.6,90,90
08:44:19,142.2,168.9,142.1,145.6,146.6,158.1,153.4,158.4,152.7,153.8,153.6,154,141.6,142.6,169,141.5,140.9,169.5,153.4,140.3,139.6,167.9,155.7,156.3,169.5,139.6,152,154.5,127.3,127.3,126.6,128.7,90,90
08:45:19,141,167,140.9,144.3,145.2,156.3,151.8,156.7,151.1,152.1,152,152.3,140.3,141.3,167.2,140.1,139.6,167.4,152.9,139.5,138.4,166.5,153.9,154.6,167.4,138.4,150.5,152.9,126.6,126.6,125.7,128,90,90
08:46:18,139.7,165.3,139.6,143,143.9,154.7,150.3,155.2,149.5,150.6,150.5,150.7,139.3,140.2,165.5,139.1,138.4,165.7,151.1,138,137.8,164.6,152.1,153,165.7,137.8,149.1,151.8,125.7,125.7,124.9,127.2,90,90
08:47:18,138.7,163.5,138.7,141.7,142.6,153.2,149,153.6,148.1,149.1,149,149.2,138.2,139.1,163.6,137.9,137.4,163.8,149.4,136.6,136.5,162.8,151.8,151.6,163.8,136.5,147.7,150.2,124.9,124.9,124.2,126.6,90,90
08:48:19,137.5,161.8,137.5,140.5,141.4,151.7,147.4,152,146.6,147.5,147.3,147.7,137.2,137.9,162,136.9,136.3,162.1,147.7,135.5,135.4,161,150.1,150.1,162.1,135.4,146.3,148.7,124.3,124.3,123.5,125.8,90,90
08:49:18,136.5,160,136.4,139.2,140,150.1,146.1,150.4,145.3,146,146,146.2,136.1,137,160.3,135.8,135.3,160.3,146.7,134.4,134.4,159.2,148.1,148.8,160.3,134.4,144.9,147.4,123.5,123.5,122.7,125.2,90,90
08:50:19,135.4,158.4,135.4,138.2,138.8,148.7,144.5,149,143.9,144.6,144.4,144.9,135.2,135.9,158.7,134.8,134.3,158.6,144.7,133.3,133.4,157.7,146.3,147.4,158.7,133.3,143.6,146,122.6,122.8,121.9,124.4,90,90
08:51:18,134.5,156.8,134.4,137,137.6,147.3,143.3,147.5,142.7,143.3,143.2,143.5,134.2,134.9,157.3,133.7,133.2,157.1,143.4,132.5,132.4,156.1,145,146,157.3,132.4,142.4,144.8,122,122,121.3,123.7,90,90
08:52:19,133.4,155.2,133.3,135.9,136.6,145.9,142,146,141.3,142,142.1,142.2,133.2,133.9,155.8,132.9,132.2,155.5,142.4,131.7,131.5,154.6,144.2,144.8,155.8,131.5,141.2,143.6,121.4,121.4,120.6,123,90,90
08:53:19,132.2,153.7,132.2,134.9,135.5,144.6,140.8,144.7,140.3,140.7,140.6,140.9,132.2,133,154.2,132,131.2,153.9,141,130.7,130.5,153.1,143,143.5,154.2,130.5,140,142.3,120.7,120.7,119.8,122.7,90,90
08:54:18,131.4,152.3,131.3,133.9,134.5,143.4,139.6,143.6,139.1,139.6,139.5,139.7,131.3,132.2,152.9,131,130.3,152.4,139.8,129.7,129.5,151.6,142.3,142.3,152.9,129.5,138.9,141.2,120.1,120.1,119.2,122,90,90
08:55:19,130.5,150.8,130.5,132.9,133.5,142.1,138.4,142,137.9,138.3,138.3,138.5,130.5,131.3,151.4,130.1,129.5,151,138.5,129,128.8,150.2,141.1,141.1,151.4,128.8,137.8,140.1,119.4,119.4,118.6,121.3,90,90
08:56:18,129.7,149.5,129.6,131.9,132.6,140.9,137.4,140.9,136.8,137.2,137.2,137.4,129.7,130.5,150,129.3,128.7,149.6,137.2,128,127.9,148.8,139.9,139.8,150,127.9,136.7,139,118.7,118.7,118,120.7,90,90
08:57:18,128.9,148,128.9,130.9,131.6,139.7,136.3,139.8,135.7,136,136,136.3,129,129.5,148.8,128.5,127.9,148.3,136,127.2,127,147.5,138,138.7,148.8,127,135.6,137.9,118.2,118.1,117.3,120.5,90,90
08:58:18,128.1,146.7,128.1,130.2,130.7,138.6,135.3,138.6,134.7,134.9,135,135.2,128.1,128.8,147.4,127.7,127.2,146.8,135.3,126.2,126.2,146.1,137.7,137.7,147.4,126.2,134.6,136.8,117.5,117.5,116.9,119.6,90,90
08:59:19,127.3,145.4,127.2,129.1,130,137.4,134.3,137.5,133.7,133.9,134,134.2,127.4,127.9,146.2,127,126.5,145.5,134.1,126.2,125.2,144.7,136.9,136.6,146.2,125.2,133.7,135.7,117,117.1,116.3,118.8,90,90
09:00:19,126.4,144.3,126.4,128.3,129,136.3,133.2,136.3,132.7,133,132.9,133.2,126.6,127.2,144.9,126.1,125.6,144.2,133.2,124.9,124.5,143.6,135.9,135.6,144.9,124.5,132.7,134.7,116.5,116.4,115.7,118.3,90,90
09:01:19,125.7,143,125.6,127.4,128.1,135.4,132.1,135.3,131.7,132.1,132,132.1,125.9,126.5,143.6,125.4,124.9,142.9,132.2,124.4,124,142.4,134.8,134.6,143.6,124,131.8,133.8,115.9,115.8,115.1,118.1,90,90
09:02:19,124.9,141.8,124.8,126.6,127.2,134.3,131.2,134.2,130.8,131,131,131.2,125.1,125.7,142.6,124.7,124.2,141.8,131,123.7,123.2,141.1,133.5,133.5,142.6,123.2,130.8,132.9,115.3,115.3,114.6,117.7,90,90
09:03:18,124.3,140.7,124.2,125.9,126.3,133.4,130.3,133.2,130,130,130.1,130.3,124.3,125,141.5,124,123.4,140.5,130.3,122.9,122.5,140,132.8,132.6,141.5,122.5,129.9,132,114.8,114.8,114,116.7,90,90
09:04:19,123.4,139.5,123.4,125.1,125.6,132.2,129.4,132.3,129,129.2,129.3,129.4,123.8,124.3,140.3,123.3,122.8,139.4,129.2,122,121.8,138.9,131.8,131.6,140.3,121.8,129,131.1,114.2,114.2,113.7,116.7,90,90
09:05:19,122.8,138.4,122.9,124.3,125,131.5,128.7,131.4,128.3,128.3,128.4,128.6,123.1,123.8,139.2,122.7,122.2,138.3,128.4,121.5,121,137.6,130.7,130.8,139.2,121,128.2,130.1,113.8,113.8,113.1,115.9,90,90
09:05:31,122.6,138.1,122.6,124.3,124.8,131.3,128.5,131.3,128,128.2,128.2,128.4,123,123.6,138.9,122.6,122.1,138.1,128.3,121.5,121.1,137.4,130.5,130.6,138.9,121.1,128.1,130,113.7,113.7,112.9,116,90,90
09:06:18,122,137.4,121.9,123.4,123.9,130.6,127.6,130.3,127.2,127.5,127.6,127.7,122.2,122.7,138.1,121.9,121.4,137.3,127.6,120.5,120.4,136.4,130,129.9,138.1,120.4,127.3,129.3,111.7,111.6,110.8,112.7,90,90
09:07:18,120.6,136.2,120.4,121.8,122.5,129.6,126.4,128.9,126.2,126.4,126.5,126.6,120.6,121.5,137.1,120.6,120.1,136.2,126.4,119.6,119.3,135,128.9,128.7,137.1,119.3,126.1,128.2,108,107.8,107.1,109.2,90,90
09:08:19,119.3,135,119,120.3,121.1,128.6,125.2,127.7,125,125.3,125.4,125.4,119.2,120,136,119.2,118.8,135,125.3,118.6,118.2,134,128,127.4,136,118.2,124.9,127.1,104.9,104.8,104.1,106.2,90,90
09:09:19,118,134,117.8,119.1,119.9,127.5,124,126.5,123.9,124,124.4,124.4,117.8,118.6,135,117.8,117.4,134,124.5,116.9,116.8,132.7,126.7,126.2,135,116.8,123.7,125.9,102.4,102.4,101.5,103.7,90,90
09:10:19,116.8,132.9,116.5,117.7,118.6,126.3,122.8,125.5,122.8,123,123.3,123.3,116.5,117.2,134.1,116.6,116.2,132.7,123.3,115.5,115.5,131.4,124,124.9,134.1,115.5,122.4,124.8,100.3,100.4,99.7,102,90,90
09:11:18,115.7,131.9,115.5,116.6,117.5,125.3,121.5,124.4,121.7,122,122.3,122.3,115.2,115.9,133.1,115.4,114.8,131.6,122.5,114.3,114.1,130.2,124.5,123.7,133.1,114.1,121.3,123.6,98.7,98.6,97.9,100.8,90,90
09:12:19,114.5,130.9,114.2,115.6,116.5,124.3,120.5,123.3,120.4,120.9,121.3,121.3,114.1,114.8,132,114.4,113.9,130.6,120.9,113.1,113.2,129.1,123.1,122.6,132,113.1,120.2,122.5,97.4,97.2,96.5,99.4,90,90
09:13:19,113.6,129.7,113.2,114.7,115.7,123.3,119.6,122.4,119.4,120.1,120.3,120.4,113,113.5,131,113.4,112.9,129.5,119.8,111.9,111.8,127.8,121.7,121.6,131,111.8,119.2,121.4,96.2,96.2,95.4,98.5,90,90
09:14:18,112.7,128.8,112.3,114.2,114.9,122.2,118.8,121.5,118.5,119.3,119.4,119.4,112.2,112.7,130.1,112.4,112.1,128.5,118.9,110.9,110.9,126.9,120.9,120.6,130.1,110.9,118.3,120.5,95.2,95.2,94.5,97.6,90,90
09:15:19,111.7,127.8,111.4,112.9,114,121.3,117.9,120.7,117.6,118.4,118.6,118.6,111,111.8,129,111.6,111.2,127.7,117.6,109.8,109.9,126,119.5,119.5,129,109.8,117.3,119.4,92.8,92.7,92.1,94.7,90,90
09:16:18,110.9,126.8,110.6,112,113.2,120.3,117.2,119.6,116.7,117.7,117.8,117.7,110.2,111,128.4,111,110.5,126.7,116.7,109,108.8,125,118.8,118.7,128.4,108.8,116.5,118.6,91.4,91.3,90.5,93.2,90,90
09:17:18,110.3,126,110,112.3,112.7,119.5,116.4,118.9,116,116.9,117.1,117.1,109.5,110.4,127.6,110.3,110,126,116.2,108.6,108.1,124.1,118.3,116.3,127.6,108.1,115.8,117.9,90.4,90.4,89.7,92.9,90,90
09:18:18,109.6,125.3,109.3,111.8,112.2,118.7,115.9,118.3,115.4,116.3,116.5,116.5,108.7,109.9,126.9,109.9,109.6,125,115,107.3,107.4,123.6,116.6,115.9,126.9,107.3,115.1,117.1,90.3,90.3,89.3,92.8,90,90
09:19:18,109.3,124.4,108.9,111.4,112,118,115.5,117.5,114.8,115.7,115.9,115.8,108.3,109.3,126.3,109.6,109.3,122.8,114.2,107.1,106.6,122.1,115.8,115.4,126.3,106.6,114.4,116.5,90.5,90.5,89.6,93,90,90
09:20:05,108.8,123.9,108.7,111.2,111.7,117.5,115,117.2,114.4,115.5,115.4,115.5,108.2,109.1,125.8,109.5,108.9,122.3,113.8,106.5,106.3,120.7,115.4,115.2,125.8,106.3,114,116.1,90.9,90.9,90.2,93.4,90,90
