Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC22,PTC23,PTC24,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC38,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
04:41:53,343.5,344.2,349.2,340,339.7,346.3,341.2,342,346.2,345,342.3,350.4,340.6,340.8,338.7,345.8,345.8,349.6,345.8,340.9,340.7,348.5,339.9,339.8,344.8,337.9,341.7,342.5,342.5,347,342.5,345.2,343.3,350.4,337.9,343.5,344.2,320.1,320,319.8,315.7,319,319
04:42:53,341.6,342.2,348.3,337.7,337.2,345.3,339.3,340,345.1,343.2,340.6,349.5,338.4,338.4,336,344.1,344.1,348.5,344.8,338.8,338.4,347.7,337.5,337.3,343.5,335.8,339.3,340.8,340.7,345.8,340.7,343.5,341.4,349.5,335.8,341.7,342.7,316.3,316.2,315.9,312.3,315,314.9
04:43:52,339.5,340.1,347.3,335.1,334.6,344.1,337,338,344,341.2,338.7,348.4,336.1,336.2,333.1,342.3,342.3,347.1,343.6,336.5,336.1,346.6,335.1,335,342.1,333.7,337.3,339,339,344.3,338.9,341.6,339.4,348.4,333.1,339.8,340.7,313.9,313.9,313.6,313.1,311,311
04:44:53,337.6,338.1,346.1,332.9,332.4,342.9,335.2,335.8,342.7,339.4,336.7,347.1,334,334.2,330.7,340.4,340.4,345.8,342.4,334.4,334,345.5,333,332.9,340.7,331.9,335.4,337,337.2,343,337.1,339.8,337.5,347.1,330.7,338,338.9,314.8,314.7,314.6,316.5,307,306.9
04:45:52,335.8,336.3,345,331.1,330.6,341.6,333.3,334.2,341.5,337.5,334.9,346.1,331.9,332.1,328.6,338.8,338.8,344.3,341.1,332.6,332.2,344.2,331,330.9,339.1,330,333.5,335.2,335.5,341.5,335.3,338,335.5,346.1,328.6,336.3,337.3,311.1,311,310.7,305.9,303,303
04:46:53,333.2,334,343.8,328.4,327.9,340.2,331.2,332.1,340.1,335.4,332.9,344.7,329.4,329.5,325.9,336.9,336.9,342.9,339.9,330,329.7,343,328.4,328.2,337.1,327.6,331.2,332.9,333.4,339.8,333.1,335.7,333.3,344.7,325.9,334.2,335.3,305.6,305.6,305.1,301.4,299,298.9
04:47:53,331,331.5,342.5,326.1,325.5,338.7,329,329.8,338.4,333.1,330.7,343.2,326.3,326.7,323,334.8,334.8,341.4,338.3,327.7,327.2,341.5,325.9,325.6,335.5,325.2,328.7,330.8,331.3,338.1,330.8,333.5,331,343.2,323,332,333.1,302.9,302.8,302.5,300.2,295,294.9
04:48:53,328.7,329.1,341,323.1,322.5,337,326.9,327.5,336.9,330.8,328.3,341.9,324,324.2,320.5,332.5,332.5,339.7,336.8,325.2,324.7,340.1,323.2,323,333.7,322.9,326.3,328.7,329,336.2,328.6,331.3,328.5,341.9,320.5,329.9,331.2,299.8,299.8,299.4,295.6,291,290.9
04:49:31,327.1,327.6,340.1,321.6,320.9,336,325.1,326,335.7,329.5,327,340.9,322,322.2,318.8,331,331.2,338.5,335.8,323.4,323,339.2,321.5,321.2,332.1,321.3,324.4,327.1,327.4,335,327.1,329.7,327,340.9,318.8,328.4,329.9,297.1,296.9,296.5,291.9,288.5,288.4
04:49:53,326.3,326.7,339.6,320.5,320,335.3,324.6,325,335,328.6,326.1,340.3,321,321.2,317.6,330.3,330.3,337.9,335.2,322.5,322,338.6,320.6,320.3,331.6,320.5,323.5,326.3,326.5,334.2,326.2,328.8,326,340.3,317.6,327.5,329,295.7,295.7,295.3,290.2,287,286.9
04:50:52,323.7,324.1,338,317.8,317.3,333.5,321.7,322.5,333.2,326,323.6,338.6,317.8,318.4,314.6,327.9,327.9,336,333.3,319.6,319,336.8,317.5,317.4,329.6,317.9,320.8,323.8,324.2,332.2,323.6,326.4,323.5,338.6,314.6,325.1,326.6,291.3,291.3,290.9,286.3,283,283
04:51:52,320.9,321.4,336.4,315,314.4,331.6,318.6,319.6,331.1,323.2,320.9,336.6,315.2,315.8,311.2,325.1,325.4,333.8,331.4,317,316.3,335,314.6,314.4,327.4,314.9,318.3,321.3,321.8,330.1,320.9,323.7,320.7,336.6,311.2,322.5,323.9,287.5,287.3,287.1,282.5,279,279
04:52:52,318.1,318.6,334.7,312,311.3,329.5,316.1,317,329.1,320.6,318.4,334.7,312.2,312.7,307.9,322.3,322.5,331.5,329.4,314,313,333.1,311.5,311.2,324.9,312.3,315.5,318.9,319.1,327.9,318.2,320.9,317.8,334.7,307.9,319.9,321.3,283.7,283.6,283.3,279.1,275,275
04:53:53,315.3,315.6,332.6,308.6,308,327.5,313.4,314.1,326.9,317.6,315.3,332.8,308.6,309,304.9,319.7,319.7,329.4,327.4,310.8,310.2,331.1,308.1,307.9,322.3,309.3,312.3,315.8,316.4,325.5,315.4,318.1,314.9,332.8,304.9,317.1,318.8,279.7,279.6,279.3,275,271,270.9
04:54:53,312.3,312.7,330.6,305.4,304.7,325.3,310.4,311.1,324.6,314.6,312.3,330.6,304.6,305.4,301.4,316.9,317,327,325.3,307.5,307,328.9,304.7,304.5,320.6,306.4,309.4,313.4,313.7,322.5,312.4,315.2,311.9,330.6,301.4,314.3,316,275.8,275.9,275.6,270.6,267,266.9
04:55:53,309.3,309.6,328.5,302.3,301.6,323,307.2,307.8,322.3,311.5,309.2,328.2,301.6,302,297.5,314,314.2,324.5,323,304.2,303.8,326.7,301.5,301.3,317.2,303.1,306.4,310.3,311,320.4,309.4,312.1,308.8,328.5,297.5,311.3,313,271.8,271.8,271.3,266.5,263,262.9
04:56:52,306,306.2,326.5,299,298.3,320.5,304.2,304.8,319.9,308.4,306.3,326.1,298.4,298.9,293.9,311.1,311.3,322.1,320.6,301.1,300.5,324.6,298.2,298,315.4,300,303,307.4,308,317.7,306.3,309,305.6,326.5,293.9,308.4,310.2,267.9,267.8,267.3,262.9,259,259
04:57:53,302.8,303,324.2,295.7,294.9,318.2,301.3,301.8,317.4,305.3,303.1,323.7,294.9,295.4,290.2,307.9,308.2,319.5,318.3,298,297.1,322.1,295,294.7,311.9,296.8,299.9,304.5,305,315,303.2,305.9,302.4,324.2,290.2,305.4,307.2,264.1,264,263.5,259.4,255,254.9
04:58:53,299.5,299.9,321.8,292.4,291.4,315.7,297.9,298.5,314.8,302.1,299.8,321.2,291,291.9,286.6,304.8,305.2,316.9,315.8,295,294.2,319.7,291.6,291.3,309.6,293.8,296.8,301.7,302.5,312.3,299.9,302.5,299.2,321.8,286.6,302.3,304.2,260.3,260.3,259.9,255.1,251,250.9
04:59:52,296.4,296.8,319.6,288.9,288,313.3,294.8,295.2,312.2,298.9,296.8,318.7,287.8,288.4,283,301.8,302.1,314.1,313.4,291.4,290.7,317.3,288.4,288,306.8,291.1,293.9,298.7,299.5,309.8,296.7,299.4,295.8,319.6,283,299.3,301.3,256.2,256.1,255.8,251.3,247.1,247
05:00:52,293.1,293.3,317.1,285,284.2,310.6,291.2,291.8,309.5,295.5,293.4,315.9,283.8,284.6,279.5,298.5,298.7,311.2,310.7,288,287.3,314.6,284.6,284.1,303.9,287.7,290.5,295.2,296.1,307.1,293.2,296,292.4,317.1,279.5,296,298.3,252.2,252.1,251.8,247.6,243.1,243
05:01:53,289.9,289.8,314.6,281.6,280.6,307.9,287.8,288.3,306.7,292.2,290.1,313.3,280.4,281,275.3,295,295.3,308.2,308,284.8,284,312,281.1,280.7,301.1,284.5,287.2,292.5,293.1,304,289.7,292.5,288.8,314.6,275.3,292.8,294.9,248.6,248.6,248.2,243.7,239.1,239
05:02:52,286.1,286.3,312.1,278,277.3,304.9,284.2,284.7,303.8,288.7,286.6,310.4,276.7,277.4,271.8,291.8,292.2,305.2,305.2,281.5,280.4,309.2,277.6,277.4,297.6,281.2,284.1,288.9,289.9,301,286.1,289,285.4,312.1,271.8,289.5,292,244.2,244.1,243.8,239.4,235,235
05:03:53,282.6,282.8,309.3,274.4,273.5,302.2,280.7,281.2,300.9,285.1,283.2,307.7,273,273.5,268.3,288.3,288.6,302,302.6,277.8,277,306.4,273.9,273.6,294.4,277.6,280.5,285.5,286.5,297.9,282.5,285.4,281.7,309.3,268.3,286.1,288.8,240.4,240.2,239.9,235.6,231,230.9
05:04:52,279.1,279.3,306.6,270.8,269.9,299.3,277.2,277.7,297.8,281.7,279.8,304.9,268.8,269.6,264.4,284.8,285.1,298.8,299.9,274.6,273.5,303.7,270.1,269.8,291.9,274.1,277,282.6,283.1,294.8,279.1,281.9,278.2,306.6,264.4,282.7,285.5,236.6,236.5,236.3,232.1,227,227
05:05:53,275.8,275.8,303.8,267.1,266.2,296.3,273.8,274.5,294.9,278.1,276.2,301.8,265.4,265.9,260.6,281.3,281.5,295.6,296.8,270.7,269.9,300.7,266.4,266,288.6,270.9,273.6,278.9,280,291.4,275.5,278.3,274.7,303.8,260.6,279.3,282.2,232.7,232.7,232.2,227.9,223,222.9
05:06:52,272.3,272.4,301,263.7,262.7,293.5,269.9,270.6,291.7,274.6,272.7,298.9,261.3,262,257.4,277.8,278.1,292.4,294,267.6,266.4,297.9,262.9,262.6,285.5,267.2,269.9,275.8,276.7,288.3,271.9,274.7,270.9,301,257.4,275.9,279.2,228.8,228.7,228.3,224.3,219,219
05:07:53,268.7,268.7,298,260.1,259.2,290.6,266.5,266.8,288.5,271.1,269.2,295.9,257.8,258.5,253.6,274.2,274.5,289,291,263.9,262.7,294.9,258.9,258.6,281.8,263.6,266.3,272.2,273.1,284.9,268.3,271,267.3,298,253.6,272.4,275.8,225,224.9,224.4,220.4,215,214.9
05:08:53,265,265,295.2,256.3,255.2,287.6,263.1,263.4,285.4,267.5,265.7,292.7,253.4,254.1,250.3,270.6,270.7,285.6,288.1,260,259.1,291.9,255,254.6,278.1,260.2,263,268.4,269.3,281.3,264.6,267.4,263.8,295.2,250.3,268.8,272.7,220.9,220.8,220.2,216.1,211,210.9
05:09:53,261.3,261.3,292.3,252.5,251.6,284.6,259.5,260,282.2,263.9,262.1,289.7,249.1,249.8,246.5,267,267.3,282.2,285.1,256.2,255.3,288.8,251,250.7,274.9,256.5,259.2,265.3,266,278.1,260.8,263.7,260,292.3,246.5,265.3,269.4,216.6,216.6,216.1,212.4,207,206.9
05:10:53,257.7,257.7,289.2,248.5,247.8,281.6,256,256.2,278.9,260.2,258.4,286.6,245.6,246.2,242.7,263.5,263.8,278.8,282.1,252.6,251.8,285.7,247.5,247.4,271.9,253.1,255.6,261.6,262.7,274.7,257.1,260,256.1,289.2,242.7,261.8,266,212.9,212.7,212.3,209.1,203,202.9
05:11:53,254,253.8,286,245.1,244.3,278.4,252.3,252.5,275.6,256.6,254.9,283.4,241.7,242.4,238.9,259.8,260.2,275.4,278.9,249.1,248.2,282.6,243.8,243.7,268.3,249.8,252.2,258.4,259.3,271.3,253.3,256.2,252.4,286,238.9,258.3,262.5,209.5,209.4,209,205.5,199,199
05:12:53,250.1,250.2,283,241,240.3,275.3,248.5,248.9,272.3,252.9,251,280,237.7,238.2,235.4,256.2,256.5,271.8,275.8,245.5,244.7,279.5,240.1,240,264.6,245.9,248,254.4,255.3,267.9,249.6,252.4,248.7,283,235.4,254.6,259.2,205.8,205.6,205.1,201.8,195,194.9
05:13:53,246.5,246.4,280,237.2,236.5,272.2,245.3,245.2,268.8,249,247.3,276.7,233.6,234.4,231.8,252.6,253,268.6,272.7,241.9,240.9,276.4,236.4,236.1,261.1,242.5,244.6,251,251.9,264.3,245.7,248.7,244.8,280,231.8,251,255.9,202.1,202,201.5,198.5,191,190.9
05:14:53,242.8,242.7,276.8,233.6,232.8,269,241.6,241.6,265.7,245.3,243.6,273.3,230.1,231,228,248.9,249.2,264.9,269.5,238.3,237.2,273.1,232.7,232.4,258,239.2,241.4,247.6,248.7,260.8,242,244.9,241.2,276.8,228,247.5,252.4,198.7,198.7,198,195.1,187,186.9
05:15:53,239.1,239,273.5,229.5,228.9,265.7,237.8,237.7,262.3,241.6,240,270.1,226.9,227.5,224.2,245.1,245.5,261.3,266.2,234.7,233.8,269.9,228.8,228.8,255,235.8,237.7,244.4,245.5,257.5,238.2,241.1,237.5,273.5,224.2,244,248.8,195.1,195.1,194.5,191.9,183,182.9
05:16:52,235.5,235.5,270.4,226.2,225.5,262.4,234.2,234.2,258.8,238,236.4,266.7,223.5,224.1,220.4,241.6,242,257.9,263.1,231.2,230.2,266.7,225.3,225.4,252,232.6,234.4,241.2,242.2,254.3,234.6,237.4,233.9,270.4,220.4,240.5,245.4,191.9,191.9,191.2,188.9,179,179
05:17:53,231.9,231.8,267.2,222.7,221.9,259.2,231.1,230.7,255.5,234.4,232.9,263.5,219.8,220.3,216.4,237.9,238.3,254.1,259.9,227.7,226.8,263.5,221.9,221.8,248.4,229.1,231,237.9,238.8,250.7,231,233.8,230.1,267.2,216.4,237,241.8,188.7,188.7,188,185.6,175,174.9
05:18:53,228.5,228.2,264.1,219.2,218.5,256.1,227.2,226.9,251.7,230.9,229.3,260.2,215.7,216.7,213.2,234.5,234.9,250.6,256.7,224.5,223.5,260.4,218.4,218.4,244.3,225.5,227.6,234.2,235.2,247.3,227.5,230.2,226.8,264.1,213.2,233.5,238.6,185.7,185.6,185,183.7,171,170.9
05:19:53,224.9,224.8,260.8,215.6,215,252.8,223.8,223.4,248.5,227.2,225.7,256.6,212.5,213.4,209.8,230.9,231.3,247,253.5,221.1,220,257.1,214.9,215,240.7,222.3,224.1,230.8,231.9,243.8,223.8,226.7,223.2,260.8,209.8,230.1,235.3,182.9,182.8,182.3,180.2,167,166.9
05:20:53,221.5,221.3,257.6,212.2,211.6,249.4,220.3,220,245,223.8,222.2,253.4,209.1,209.9,206.3,227.4,228,243.5,250.3,217.8,216.8,254,211.7,211.6,238.1,218.9,220.6,227.6,228.6,240.3,220.4,223.1,219.6,257.6,206.3,226.7,231.9,179.9,179.9,179.4,177.5,163,162.9
05:21:52,218.3,218.1,254.6,208.9,208.3,246.2,217,216.5,241.6,220.4,219,250.1,205.9,206.5,202.9,224.1,224.6,240.1,247.1,214.6,213.6,250.6,208.4,208.2,235.3,215.6,217.3,224.4,225.3,236.9,216.9,219.8,216.3,254.6,202.9,223.4,228.7,177.4,177.3,176.7,175.1,159,159
05:22:52,214.9,214.6,251.3,205.6,204.9,243.1,213.6,213.2,238.2,217,215.5,246.8,202.5,203.1,199.6,220.7,221.1,236.6,244,211.5,210.4,247.5,205.1,205,231.2,212.6,214,221.4,222.2,234,213.4,216.2,212.9,251.3,199.6,220.1,225.5,174.9,174.9,174.3,172.9,155,155
05:23:53,211.8,211.6,248.1,202.4,201.8,240,210.9,209.9,235.1,213.6,212.2,243.5,199,199.7,196.7,217.4,217.9,233.1,240.9,208.4,207.2,244.3,201.6,201.6,227.7,209.5,210.9,218,218.8,230.4,210,212.9,209.4,248.1,196.7,216.9,222.4,172.4,172.4,171.7,170.7,151,150.9
05:24:52,208.7,208.5,245,199.6,198.9,236.8,207.4,206.7,231.8,210.3,209,240.3,196.1,196.5,193.7,214,214.5,229.6,237.8,205,204.2,241.2,198.8,198.7,224.5,206.4,207.8,214.9,215.8,227.2,206.8,209.5,206.2,245,193.7,213.7,219.4,169.9,170,169.3,168.3,147,147
05:25:52,205.6,205.3,241.8,196.5,195.8,233.7,204.3,203.6,228.5,207.2,206,237.1,193,193.5,190.9,210.9,211.4,226.4,234.8,201.8,201.3,237.9,195.6,195.5,220.9,203.2,204.6,211.6,212.6,223.8,203.6,206.3,203,241.8,190.9,210.5,216.3,167.8,167.8,167.2,166.2,143,143
05:26:53,202.6,202.5,238.6,193.5,192.9,230.7,201.5,200.6,225.3,204.2,202.8,233.8,190,190.5,188,207.8,208.2,223.1,231.7,199.3,198.3,234.7,192.6,192.6,218.4,200.5,201.7,209.1,209.9,220.3,200.4,203,200,238.6,188,207.5,213.3,165.6,165.5,165,164.2,139,138.9
05:27:53,199.5,199.3,235.7,190.6,190.1,227.6,198.4,197.4,222.3,201.3,199.9,230.7,187.4,187.9,185.1,204.8,205.2,219.8,228.7,196.6,195.6,231.6,189.8,189.7,215,197.9,199,206,207,217.2,197.5,200.1,197,235.7,185.1,204.6,210.4,163.6,163.5,162.9,162.4,135,134.9
05:28:53,196.7,196.5,232.7,187.7,187.3,224.7,195.5,194.5,219.3,198.3,196.8,227.6,184.6,185.1,182.7,201.7,202.2,216.6,225.7,193.7,192.8,228.6,186.9,186.8,212.8,195.4,196.3,203.3,204.3,214.2,194.4,197.1,194.1,232.7,182.7,201.7,207.7,161.8,161.9,161.1,160.1,131,130.9
05:29:53,194.1,193.8,229.7,185.4,184.7,221.7,192.7,191.7,216.2,195.4,194.1,224.6,182.2,182.7,180.2,198.7,199.3,213.4,222.9,191,190.1,225.6,184.4,184.4,209.5,192.6,193.5,200.4,201.4,210.8,191.6,194,191.3,229.7,180.2,198.9,204.9,159.8,159.9,159.2,158.8,127,126.9
05:30:52,191.5,191.3,226.8,182.9,182.4,218.8,189.6,189,213.2,192.5,191.5,221.6,179.2,179.8,177.7,196,196.6,210.4,220,188.5,187.7,222.6,181.9,181.9,206.7,189.9,190.8,197.6,198.7,208.1,188.9,191.4,188.5,226.8,177.7,196.2,202.3,157.9,157.9,157.3,157.1,123,123
05:31:53,188.9,188.7,223.9,180.5,180,216,187.6,186.4,210.3,189.9,188.7,218.6,176.8,177.1,175.5,193.2,193.8,207.3,217.2,186.1,185.2,219.7,179.3,179.3,203.6,187.2,188.2,194.9,195.6,205.2,186.2,188.7,186,223.9,175.5,193.5,199.7,156.2,156.2,155.5,155.4,119,118.9
05:32:53,186.5,186.4,221.2,178.2,177.6,213,184.8,183.8,207.5,187.3,186.1,215.5,174.7,174.9,172.6,190.5,191,204.4,214.3,183.8,182.8,216.8,177.1,177.1,201.3,184.9,186,192.7,193.4,202.3,183.5,186,183.3,221.2,172.6,191,196.9,154.4,154.5,153.9,153.7,115,114.9
05:33:52,184,183.7,218.4,175.8,175.2,210.3,182.5,181.3,204.8,184.7,183.8,212.8,172,172.3,170.2,188,188.6,201.5,211.7,181.3,180.5,214.1,174.9,175,197.9,182.4,183.4,189.9,190.7,199.6,181,183.4,180.8,218.4,170.2,188.4,194.3,152.8,152.8,152.2,152.2,111,111
05:34:52,181.6,181.4,215.5,173.5,173.1,207.5,180.1,179,202,182.3,181.2,209.7,170,170.4,167.6,185.5,185.9,198.7,209,179.1,178.3,211.4,172.9,172.8,195.9,180.2,181.2,187.6,188.3,196.7,178.5,180.9,178.3,215.5,167.6,185.9,191.6,151.1,151.2,150.5,150.6,107,107
05:35:52,179.2,179.1,212.8,171.2,170.9,204.9,177.7,176.5,199.4,179.8,178.9,207.2,167.8,168.2,165.6,183,183.5,195.8,206.5,177.1,176.2,208.5,170.5,170.5,192.6,177.9,178.9,184.8,185.4,194.1,176.2,178.5,176.1,212.8,165.6,183.5,189.2,149.6,149.5,148.8,149,103,103
05:36:53,176.8,176.6,210.1,169.1,168.7,202.2,175.4,173.9,196.8,177.5,176.5,204.4,165.6,166,163.5,180.7,181.2,193.1,203.9,174.9,174,205.9,168.4,168.3,190.6,175.9,176.6,182.8,183.5,191.9,174,176.1,173.8,210.1,163.5,181.2,186.8,148.3,148,147.3,147.7,99,98.9
05:37:53,174.8,174.7,207.5,167.2,166.8,199.7,173.2,171.8,194.3,175.2,174.2,201.8,163.9,164.2,161.4,178.2,178.7,190.6,201.4,172.9,171.8,203.2,166.5,166.4,188,173.7,174,180.4,181.1,189.2,171.6,173.9,171.5,207.5,161.4,178.9,184.4,146.6,146.6,145.9,146.5,95,94.9
05:38:52,172.8,172.6,205.1,165.5,165,197.2,171.2,169.6,191.8,173,172.1,199.2,162,162.4,159.6,176.1,176.5,188.1,199,171.2,170,200.7,164.7,164.6,185.3,171.3,171.4,178.9,177.2,186.8,169.4,171.7,169.3,205.1,159.6,176.7,182.3,145.1,145,144.5,144.9,91,91
05:39:53,170.8,170.4,202.5,163.4,163,194.7,168.7,167.6,189.2,170.7,170.1,196.6,160.1,160.3,157.7,173.9,174.3,185.5,196.4,168.8,167.9,198.3,162.6,162.6,183.4,173.1,170.2,176.6,179.4,184.4,167.2,169.5,167.5,202.5,157.7,174.8,180.1,143.7,143.4,143,143.5,90,90
05:40:52,168.7,168.3,199.9,161.6,161,192.4,166.9,165.6,186.9,168.8,167.9,194.2,158.1,158.3,156.3,171.7,172.2,183.1,194.3,167.2,166,195.7,160.8,160.9,181.8,168.6,169,175.2,176,181.9,165.3,167.5,165.3,199.9,156.3,172.6,178.1,142.4,142.4,141.7,142.4,90,90
05:41:53,166.5,166.3,197.4,159.5,159.2,190,165,163.6,184.5,166.8,165.9,191.6,156.6,156.7,154.4,169.7,170.3,180.8,191.9,165.3,164.3,193.2,159,159.1,180.8,166.9,167.2,172.8,174,179.8,163.3,165.4,163.3,197.4,154.4,170.6,175.9,141,141,140.4,141.1,90,90
05:42:53,164.5,164.3,195.1,157.8,157.4,187.6,163.1,161.4,182.3,164.8,164,189.2,154.3,154.7,153.2,167.6,168,178.5,189.6,163.6,162.4,190.8,157.3,157.4,177.2,162.9,165.2,171.4,171.7,177.4,161.4,163.6,161.5,195.1,153.2,168.5,174.1,139.7,139.7,139.1,140,90,90
05:43:52,162.9,162.6,192.8,156.1,155.8,185.5,161.3,159.8,180.2,162.9,162.1,186.9,153,153.2,151.5,165.7,166.1,176.3,187.5,161.6,160.6,188.5,155.6,155.6,175.3,163.3,163.8,169.7,169.6,175,159.6,161.6,159.6,192.8,151.5,166.7,172.1,138.6,138.6,137.9,138.9,90,90
05:44:53,161.1,160.8,190.4,154.5,154.1,183.3,159.7,157.9,178.1,161.1,160.3,184.7,151.4,151.5,149.8,163.8,164.2,174.1,185.3,160.3,159,186.3,154,154,172.1,160.3,160.8,166.3,166.8,173.1,157.8,159.8,157.9,190.4,149.8,164.7,170.1,137.5,137.4,136.8,137.9,90,90
05:45:53,159.4,159.1,188.1,152.9,152.7,181.1,158.1,156.2,175.9,159.1,158.6,182.4,149.8,150,148.3,162,162.4,171.9,183.2,158.5,157.4,184,152.5,152.6,170.4,158.7,158.9,164.6,165,171,156.1,158.1,156.2,188.1,148.3,162.9,168.2,136.3,136.3,135.7,136.7,90,90
05:46:52,157.9,157.5,186.2,151.4,151.1,179,156.3,154.5,173.8,157.5,156.9,180.3,148.4,148.5,147,160.2,160.6,170,181.2,157.1,155.8,181.8,151,151,167.9,156.8,157.3,162.5,162.8,169.1,154.4,156.4,154.7,186.2,147,161.1,166.6,135.2,135.3,134.6,135.8,90,90
05:47:52,156.1,155.8,184.1,149.8,149.5,176.9,154.6,153,171.8,155.9,155.2,178.2,146.8,147,145.7,158.6,159,168,179.1,155.6,154.3,179.7,149.5,149.5,166.4,155.3,155.8,160.9,161.1,167.1,152.8,154.6,153,184.1,145.7,159.4,164.9,134.2,134.2,133.7,134.8,90,90
05:48:53,154.5,154.3,181.9,148.4,148.1,174.9,152.8,151.1,169.9,154.3,153.6,176.1,145.6,145.5,144.4,156.9,157.2,166,177.2,154.3,152.9,177.6,148.1,148,164.4,154,154.1,159,159.4,165.2,151.2,153.1,151.5,181.9,144.4,157.7,163.2,133.2,133.1,132.4,134.2,90,90
05:49:53,153,152.7,179.8,147.1,146.8,172.9,151.4,149.6,168.1,152.7,151.9,174,144,144.1,143,155,155.6,164,175.3,152.5,151.2,175.5,146.7,146.8,162.6,152.3,152.7,157.7,158.2,163.3,149.6,151.5,149.8,179.8,143,156.1,161.4,132.3,132.1,131.5,132.7,90,90
05:50:53,151.7,151.3,177.8,145.7,145.5,171,149.9,148.1,166.2,151.1,150.6,172,142.9,142.9,141.6,153.6,153.9,162.2,173.4,151.1,149.9,173.5,145.4,145.4,160.9,150.9,151.2,155.7,156.4,161.5,148.2,150.1,148.3,177.8,141.6,154.5,159.7,131.2,131.2,130.6,132,90,90
05:51:53,150.2,150,175.9,144.4,144.2,169.1,148.5,146.7,164.3,149.7,149.1,170.1,141.7,141.5,140.2,152,152.5,160.4,171.6,149.9,148.5,171.6,143.9,144,159.8,149.4,149.8,154.6,154.6,159.9,146.6,148.5,146.8,175.9,140.2,153,158.1,130.3,130.2,129.5,131.2,90,90
05:52:52,148.7,148.4,173.9,143,142.8,167.3,147.2,145.4,162.5,148.1,147.5,168.1,140.1,140.1,139.1,150.7,150.9,158.8,169.8,148.3,147.1,169.7,142.6,142.7,157.3,147.8,148.7,153.2,153.4,158.2,145.3,147.1,145.7,173.9,139.1,151.5,156.5,129.4,129.4,128.8,130.3,90,90
05:53:52,147.3,147,172.1,141.8,141.7,165.5,145.9,144,160.8,146.9,146.2,166.4,139.1,139,137.8,149.1,149.6,157.1,167.9,147,145.8,167.7,141.5,141.5,156.1,146.9,146.9,151.5,151.9,156.5,143.9,145.8,144.3,172.1,137.8,150.1,154.9,128.5,128.4,127.8,129.3,90,90
05:54:53,145.9,145.7,170.2,140.4,140.2,163.8,144.4,142.6,159.1,145.4,144.9,164.5,137.9,137.8,137,147.7,148.1,155.6,166.2,145.7,144.5,165.9,140.2,140.4,154.2,145.2,145.4,149.8,150,155,142.6,144.4,143,170.2,137,148.6,153.6,127.5,127.6,126.9,128.5,90,90
05:55:53,144.6,144.3,168.2,139.2,139,162,142.9,141.3,157.4,144,143.6,162.8,136.9,136.7,136,146.4,146.8,153.9,164.7,144.5,143.4,164.2,139.1,139.1,152.8,143.9,144.1,148.6,148.8,153.5,141.4,143.2,141.8,168.2,136,147.2,152.1,126.8,126.8,126,128.6,90,90
05:56:52,143.3,143.1,166.5,138,137.8,160.4,142,140,156,142.7,142.4,161,136,135.6,134.9,145.2,145.5,152.4,163,143.3,142.2,162.5,138,138.1,151,142.8,143,147.2,147.3,152,140.3,142.1,140.6,166.5,134.9,145.9,150.7,126.1,126.1,125.2,127,90,90
05:57:52,142.2,142,164.8,137,136.8,158.8,140.8,138.8,154.3,141.6,141.2,159.3,135.1,134.7,133.9,143.8,144,150.8,161.4,142.5,141,160.7,136.9,136.9,149.7,141.4,141.7,146,146.2,150.3,139,140.6,139.5,164.8,133.9,144.7,149.4,125.3,125.2,124.5,126.1,90,90
05:58:53,141,140.8,163.2,136,135.9,157.2,139.5,137.6,152.8,140.4,139.9,157.8,133.9,133.6,132.9,142.5,142.6,149.5,159.9,141,139.8,159.1,135.8,135.8,148.4,140.3,140.4,144.7,144.8,149,138,139.5,138.3,163.2,132.9,143.4,148.1,124.5,124.5,123.7,125.6,90,90
05:59:52,139.9,139.6,161.6,135,134.8,155.6,138.4,136.6,151.5,139.3,138.8,156.3,132.9,132.7,131.8,141.2,141.6,148,158.3,140,138.7,157.6,134.8,134.9,146.7,139.3,139.4,143.3,143.5,147.5,136.7,138.5,137.2,161.6,131.8,142.2,146.7,123.7,123.7,123,124.7,90,90
06:00:53,138.9,138.6,160,134,133.9,154.1,137.4,135.4,150,138.2,137.7,154.7,131.9,131.7,130.9,140.1,140.3,146.6,156.9,138.8,137.7,156.1,133.8,133.8,145.8,138.5,138.4,142.4,142.7,146.2,135.6,137.2,136,160,130.9,141,145.4,123,123,122.2,124.2,90,90
06:01:53,137.7,137.5,158.5,133.1,133,152.8,136.6,134.4,148.7,137,136.6,153.3,130.6,130.7,130.1,138.9,139,145.3,155.2,137.5,136.5,154.5,132.7,132.8,144.5,137.3,137.3,141.1,141.4,144.9,134.5,136.2,135.1,158.5,130.1,139.9,144.3,122.3,122.1,121.5,123.4,90,90
