Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC10,PTC11,PTC12,PTC17,PTC18,PTC19,PTC21,PTC22,PTC23,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:29:09,159.5,159.8,193.9,168.5,169.2,203.8,156.3,156,162.4,177.4,178.3,187.1,150,150.3,151.6,179.8,187.2,179.9,192.3,192.4,186.9,165.3,173.3,165.2,184.3,165.6,165.7,166.3,167,168.2,149.8,153.4,155.4,203.8,149.8,169.8,176.8,137.9,137.9,137.3,138.2,90,90
22:30:10,157.8,158.4,191.6,167,167.6,201.3,154.9,154.5,160.7,175.6,176.4,184.7,148.5,148.7,149.8,177.4,184.7,178,190.4,189.7,184.4,163.5,171.2,163.4,181.8,163.8,163.9,164.4,165.1,166.3,148.4,151.7,153.8,201.3,148.4,168,174.8,137.1,137,136.3,137.4,90,90
22:31:10,156.3,156.7,189.5,165.3,165.9,199.1,153.5,153,159.2,173.5,174.5,182.5,147.4,147.6,148.6,175.3,182.4,175.6,187.1,187.5,182.1,161.8,169,161.6,179.6,162.1,162.2,162.6,163.3,164.4,147.1,150.3,152.3,199.1,147.1,166.1,173.1,136.1,136.1,135.4,136.5,90,90
22:32:10,154.8,155.3,187.3,163.7,164.4,196.9,152,151.8,157.3,171.6,172.6,180.4,146.4,146.6,147.3,173.2,180.1,173.4,184.9,185.5,179.8,160.2,167.3,160.3,177.4,160.6,160.7,160.9,161.7,162.9,145.7,148.8,150.8,196.9,145.7,164.5,171.3,135.3,135.3,134.6,135.7,90,90
22:33:09,153.5,154.1,185.3,162.2,162.9,194.8,150.8,150.4,156,169.8,170.5,178.1,145.3,145.5,146.1,171.2,177.8,171.4,182.3,182.8,177.8,158.7,165.4,158.6,175.5,159,159,159.1,159.8,161,144.6,147.5,149.5,194.8,144.6,162.8,169.7,134.4,134.4,133.7,134.9,90,90
22:34:09,152.2,152.6,183.3,160.6,161.2,192.6,149.3,149.1,154.3,168.2,168.8,176.3,144.2,144.5,145,169.4,175.8,169.8,180.8,180.2,175.6,157.1,163.6,157.1,173.5,157.5,157.6,157.6,158.3,159.4,143.6,146.4,148.3,192.6,143.6,161.2,168.1,133.8,133.7,133,134.2,90,90
22:35:10,150.8,151.2,181.2,159,159.7,190.6,148,147.9,152.8,166.5,167.4,174.3,143,143.2,143.9,167.3,173.6,167.7,177.7,178.5,173.5,155.7,161.8,155.6,171.4,156.1,156.2,155.9,156.7,157.7,142.3,144.9,146.7,190.6,142.3,159.5,166.5,132.9,132.9,132.2,133.7,90,90
22:36:09,149.6,149.8,179.3,157.8,158.4,188.5,147,147,151.6,164.8,165.7,172.3,142.3,142.5,142.9,165.6,171.6,165.9,175.6,176.8,171.4,154.2,160.2,154.2,169.6,154.6,154.6,154.5,155.3,156.2,141.3,143.8,145.6,188.5,141.3,158.1,164.9,132.2,132.2,131.5,132.9,90,90
22:37:10,148.4,148.6,177.4,156.3,157,186.6,145.9,145.7,150.4,163.1,163.8,170.4,141.4,141.6,142,162.9,170.2,164.2,173.5,174.2,169.5,152.9,158.7,152.9,167.8,153.3,153.4,153,153.7,154.8,140.3,142.6,144.4,186.6,140.3,156.6,163.4,131.6,131.6,130.9,132.4,90,90
22:38:10,147.2,147.4,175.6,155.1,155.7,184.8,144.7,144.5,149.1,161.6,162.5,168.7,140.4,140.8,141,162.3,167,162.2,171.4,172.2,167.4,151.6,157.1,151.4,166,152,152,151.7,152.4,153.4,139.1,141.4,143.2,184.8,139.1,155.2,162,130.9,131,130.2,131.7,90,90
22:39:10,145.9,146.4,173.8,154,154.8,182.9,143.7,143.5,147.8,160.1,160.9,167.1,139.7,139.9,140.2,160,166.3,160.9,169.5,170.3,165.8,150.1,155.6,150.2,164.4,150.7,150.8,150.4,151,152,138.4,140.6,142.2,182.9,138.4,153.9,160.7,130.2,130.2,129.5,131,90,90
22:40:10,145,145.4,172.1,152.7,153.5,181.1,142.6,142.5,146.8,158.6,159.3,165.5,138.9,139.2,139.3,159.1,164.2,159.3,167.6,168.5,164,149.1,154.2,148.9,162.6,149.5,149.5,149.1,149.7,150.7,137.4,139.7,141.3,181.1,137.4,152.6,159.2,129.7,129.7,128.9,130.4,90,90
22:41:10,144.1,144.5,171,152,152.4,179.3,141.6,141.7,145.7,157.2,157.9,163.8,138.2,138.4,138.6,157.6,162.5,157.9,165.8,166.7,162.4,147.8,152.9,147.7,161,148.4,148.4,147.8,148.4,149.4,136.4,138.7,140.2,179.3,136.4,151.4,157.8,129,129,128.3,129.9,90,90
22:42:10,143.2,143.6,169.2,150.7,151.4,177.6,140.8,140.7,144.6,156.1,156.6,162.2,137.4,137.7,137.7,156.2,161,156.6,164.2,165.1,160.7,146.6,151.5,146.6,159.4,147.2,147.2,146.7,147.3,148.2,135.6,137.7,139.3,177.6,135.6,150.2,156.6,128.5,128.4,127.8,129.4,90,90
22:43:10,142.3,142.6,167.6,149.6,150.2,176,139.8,139.9,143.6,154.6,155.3,160.7,136.7,137,137,154.6,159.3,155.2,162.4,164,159.6,145.5,150.1,145.5,157.9,146.1,146.2,145.5,146.2,147.2,134.8,136.8,138.3,176,134.8,149,155.4,127.8,127.8,127.2,128.8,90,90
22:44:10,141.4,141.8,166.1,148.6,149.3,174.4,138.9,139,142.6,153.4,154.1,159.3,136.2,136.4,136.4,153.5,157.8,153.9,160.4,161.4,157.9,144.5,149,144.4,156.6,145,145.1,144.5,145,145.8,134.1,136,137.4,174.4,134.1,147.9,154.2,127.3,127.3,126.6,128.3,90,90
22:45:10,140.6,140.7,164.6,147.7,148.3,173,138.3,138.3,141.8,152.2,152.9,157.9,135.4,135.7,135.5,152.3,156.2,152.4,159,160,156.6,143.4,147.8,143.6,155.2,144,144,143.5,144,144.9,133.4,135.2,136.7,173,133.4,146.8,153.2,126.8,126.8,126.1,127.8,90,90
22:46:10,139.6,139.8,163.2,146.6,147.3,171.3,137.5,137.6,141,151.1,151.8,156.6,134.9,135.1,134.8,151,154.9,151.2,157.4,158.3,154.8,142.5,146.6,142.6,153.9,143,143.1,142.4,143,143.7,132.7,134.3,135.8,171.3,132.7,145.8,152,126.3,126.2,125.6,127.4,90,90
22:47:10,138.7,138.9,161.7,145.7,146.3,169.9,136.8,136.9,140.3,150,150.6,155.3,134,134.3,134.1,149.7,152.6,149.5,156.1,157,153.6,141.5,145.5,141.6,152.5,142.2,142.2,141.4,142,142.7,131.8,133.6,135,169.9,131.8,144.7,150.9,125.8,125.9,125.1,127,90,90
22:48:09,137.9,138.1,160.3,144.8,145.4,168.4,136.1,136.2,139.3,148.7,149.3,154.1,133.4,133.8,133.5,148.6,152.2,148.8,154.7,155.9,152.4,140.8,144.5,140.8,151.3,141.2,141.4,140.5,141,141.8,131.3,133,134.4,168.4,131.3,143.8,149.9,125.4,125.4,124.7,126.5,90,90
22:49:10,137.2,137.5,159.1,143.7,144.6,166.9,135.4,135.5,138.4,147.8,148.3,152.8,132.9,133.2,132.9,147.3,151.1,147.7,153.2,154.2,150.9,139.9,143.4,140,150.2,140.5,140.5,139.6,140,140.9,130.7,132.4,133.6,166.9,130.7,142.9,148.8,125,125,124.3,126.2,90,90
22:50:09,136.6,136.6,157.7,142.9,143.5,165.6,134.7,134.8,137.7,146.8,147.3,151.5,132.5,132.7,132.4,146.4,149.7,146.7,151.9,152.8,149.7,139.1,142.5,139.1,148.8,139.6,139.6,138.8,139.2,140,130,131.8,132.9,165.6,130,142,147.8,124.7,124.6,124,125.8,90,90
22:51:09,135.9,135.9,156.6,142.2,142.7,164.2,134.2,134.1,136.9,145.8,146.2,150.5,131.9,132.1,131.9,145.3,148.7,145.6,150.7,151.7,148.6,138.3,141.5,138.2,147.7,138.7,138.8,137.9,138.3,139.3,129.5,131.1,132.3,164.2,129.5,141.1,146.9,124.1,124.1,123.4,125.4,90,90
22:52:10,135.2,135.4,155.4,141.4,142,162.8,133.4,133.6,136.1,144.8,145.3,149.4,131.3,131.6,131.4,144.2,147.2,144.5,149.3,150.3,147.4,137.5,140.6,137.5,146.6,137.9,138,136.9,137.6,138.3,128.9,130.5,131.5,162.8,128.9,140.2,145.9,123.7,123.8,123.1,125,90,90
22:53:10,134.4,134.6,154.2,140.5,141.2,161.5,132.8,133.1,135.3,143.8,144.4,148.4,130.7,131.1,130.8,143.5,146.3,143.6,147.9,149.4,146.3,136.7,139.7,136.6,145.6,137.1,137.3,136.2,136.7,137.6,128.3,129.8,131,161.5,128.3,139.4,144.9,123.3,123.3,122.6,124.6,90,90
22:54:09,133.8,134,153,139.7,140.4,160.3,132.2,132.4,134.6,143,143.5,147.4,130.3,130.5,130.4,142.3,145.1,142.6,146.9,148.2,145.4,135.8,138.8,135.8,144.6,136.3,136.4,135.6,136,136.9,127.9,129.3,130.4,160.3,127.9,138.6,144.1,122.8,122.9,122.2,124.1,90,90
22:55:10,133.2,133.4,152,139.1,139.6,159.2,131.8,132,134.1,142.1,142.6,146.5,129.7,130.1,129.9,141.4,144.1,141.7,145.9,146.6,144,135.2,137.9,135.1,143.4,135.5,135.7,134.6,135.2,135.9,127.4,128.8,129.8,159.2,127.4,137.8,143.3,122.5,122.5,121.8,123.9,90,90
22:56:09,132.6,132.9,150.9,138.4,139,158.1,131.2,131.5,133.5,141.2,141.7,145.4,129.4,129.5,129.3,140.6,143.4,140.8,144.9,145.6,143,134.5,137.1,134.5,142.4,134.8,134.9,133.9,134.5,135.3,126.8,128.3,129.2,158.1,126.8,137.1,142.4,122.1,122.1,121.5,123.4,90,90
22:57:10,132,132.2,149.8,137.6,138.4,156.7,130.7,130.8,132.8,140.4,140.8,144.5,129.1,129.2,128.9,139.7,142.2,140.1,143.8,144.3,142.1,133.9,136.4,133.8,141.5,134.1,134.3,133.3,133.8,134.5,126.4,127.8,128.7,156.7,126.4,136.3,141.6,121.8,121.8,121.2,123.1,90,90
22:58:09,131.4,131.5,148.8,136.9,137.6,155.5,130.3,130.4,132.3,139.5,140,143.5,128.5,128.7,128.4,139,141.2,139.1,142.6,143.5,141.3,133.3,135.6,133.2,140.6,133.4,133.6,132.7,133.2,134,126,127.3,128.1,155.5,126,135.6,140.8,121.4,121.4,120.6,122.8,90,90
22:59:10,130.8,131,147.8,136.2,136.9,154.5,129.7,129.9,131.7,138.8,139.3,142.7,128.1,128.2,128,138.1,140.4,138.2,142.1,142.8,140.3,132.7,135,132.6,139.7,132.8,133,132.1,132.5,133.3,125.5,126.8,127.7,154.5,125.5,135,140,121.1,121.1,120.3,122.5,90,90
23:00:10,130.3,130.4,146.8,135.7,136.3,153.4,129.1,129.3,131.1,138.1,138.4,141.9,127.7,127.9,127.7,137.2,138.5,137,140.8,141.6,139.2,132.1,134.3,132.1,138.9,132.3,132.5,131.6,131.9,132.8,125.1,126.4,127.2,153.4,125.1,134.3,139.3,120.8,120.7,120,122.3,90,90
23:01:10,129.9,130,145.8,135.1,135.7,152.3,128.7,128.9,130.5,137.4,137.7,141,127.3,127.4,127.2,136.5,138.7,136.8,139.9,140.6,138.6,131.5,133.6,131.5,138.1,131.6,131.9,131,131.4,132,124.6,126,126.7,152.3,124.6,133.7,138.4,120.5,120.4,119.8,122,90,90
23:02:09,129.3,129.5,144.9,134.5,135.1,151.3,128.2,128.4,129.9,136.6,137.1,140.1,126.9,127,126.8,135.7,137.9,136.1,139,139.9,138,131,133,130.9,137.3,131.1,131.3,130.4,130.9,131.5,124.3,125.5,126.3,151.3,124.3,133.1,137.8,120.2,120.2,119.5,121.7,90,90
23:03:10,128.7,128.8,144,133.9,134.5,150.3,127.9,128.1,129.5,136,136.3,139.4,126.6,126.7,126.4,135.1,137,135.3,138.4,139.2,137,130.5,132.4,130.4,136.6,130.4,130.7,129.8,130.3,130.9,123.9,125.1,125.8,150.3,123.9,132.5,137.1,119.9,119.9,119.3,121.4,90,90
23:04:09,128.3,128.4,143.2,133.3,133.8,149.3,127.4,127.6,128.9,135.3,135.6,138.7,126.2,126.4,126.1,134.4,136.4,134.8,137.7,137.8,136.2,130,131.8,129.9,135.8,129.9,130.1,129.3,129.8,130.3,123.5,124.7,125.3,149.3,123.5,131.9,136.4,119.6,119.7,118.9,121.2,90,90
23:05:09,127.9,128,142.3,132.7,133.2,148.2,126.9,127.2,128.5,134.7,135.1,137.8,125.8,125.9,125.8,133.7,135.5,134.1,136.6,137.1,135.5,129.4,131.2,129.4,135.2,129.4,129.6,128.9,129.4,129.8,123,124.3,124.9,148.2,123,131.3,135.6,119.3,119.2,118.6,120.8,90,90
23:06:09,127.6,127.6,141.4,132.3,132.8,147.2,126.7,126.9,128,134.1,134.5,137.3,125.4,125.6,125.4,133,135,133.5,135.8,136.5,134.9,128.9,130.7,128.9,134.2,128.8,129.1,128.3,128.7,129.2,122.6,123.8,124.4,147.2,122.6,130.7,134.9,119,119,118.3,120.6,90,90
23:07:09,126.9,127.1,140.6,131.5,132.1,146.5,126.2,126.5,127.6,133.5,133.9,136.6,125.1,125.2,124.9,132.5,134.2,132.8,135.4,136,134,128.5,130.1,128.4,133.5,128.3,128.5,127.8,128.2,128.8,122.2,123.3,124,146.5,122.2,130.2,134.4,118.7,118.8,118,120.3,90,90
23:08:10,126.5,126.5,139.8,131,131.6,145.5,125.8,126.2,127.1,133,133.2,135.9,124.8,124.9,124.6,132,133.6,132.3,134.6,134.8,133.5,128.1,129.6,127.9,132.9,127.8,128,127.4,127.5,128.3,122,123.1,123.6,145.5,122,129.7,133.7,118.5,118.5,117.8,120,90,90
23:09:10,126.2,126.1,139,130.4,131,144.6,125.5,125.8,126.7,132.4,132.8,135.3,124.4,124.6,124.4,131.4,133,131.8,133.6,134.3,132.9,127.6,129.1,127.5,132.2,127.3,127.6,126.9,127.2,127.8,121.7,122.8,123.4,144.6,121.7,129.2,133.1,118.1,118.1,117.4,119.8,90,90
23:10:10,125.7,125.8,138.3,130,130.6,143.7,125.2,125.3,126.4,131.8,132.3,134.7,124,124.3,124.1,130.8,132.3,131.2,133.3,133.6,132.5,127.3,128.6,127.1,131.6,126.8,127.1,126.4,126.8,127.4,121.4,122.5,123,143.7,121.4,128.7,132.5,117.9,117.9,117.2,119.6,90,90
23:11:10,125.4,125.4,137.6,129.4,130.1,143,124.9,125.1,126.1,131.4,131.7,134.1,123.8,124.1,123.8,130.3,131.8,130.6,133.1,132.6,131.7,126.8,128.1,126.7,131.1,126.4,126.7,126.1,126.4,126.9,121,122,122.6,143,121,128.3,132,117.7,117.7,116.9,119.3,90,90
23:12:10,125,125.1,137,129.1,129.9,142.2,124.5,124.9,125.7,130.8,131.2,133.5,123.5,123.7,123.5,129.8,131.2,130.1,131.9,132.1,131.1,126.4,127.7,126.3,130.5,126,126.4,125.5,126,126.5,120.7,121.8,122.2,142.2,120.7,127.8,131.4,117.5,117.4,116.8,119.1,90,90
23:13:10,124.6,124.7,136.2,128.7,129.3,141.5,124.2,124.4,125.4,130.4,130.7,132.9,123.2,123.4,123.2,129.4,130.6,129.6,131.2,131.9,130.6,125.9,127.3,125.9,129.9,125.5,125.9,125.2,125.6,126.1,120.4,121.5,121.8,141.5,120.4,127.4,130.9,117.2,117.2,116.5,118.9,90,90
23:14:09,124.3,124.3,135.6,128.2,129,140.6,123.9,124.2,125,129.8,130.2,132.3,122.8,123.1,122.8,128.9,130.1,129,130.7,131,129.9,125.7,126.8,125.5,129.4,125.1,125.4,124.8,125.2,125.8,120.1,121.1,121.6,140.6,120.1,126.9,130.3,116.9,117,116.3,118.7,90,90
23:15:10,124,124,135,127.8,128.5,140,123.5,123.7,124.7,129.3,129.6,131.7,122.5,122.8,122.4,128.4,129.7,128.7,130.1,130.9,129.6,125.2,126.4,125.1,128.9,124.6,125.1,124.4,124.8,125.4,119.8,120.9,121.2,140,119.8,126.5,129.9,116.8,116.9,116.1,118.6,90,90
23:16:07,123.7,123.8,134.3,127.4,128.2,138.9,123.2,123.4,124.3,129,129.3,131.2,122.2,122.5,122.3,127.9,129.2,128.2,129.7,130,129.2,124.9,126,124.8,128.4,124.4,124.7,124.1,124.5,125.1,119.6,120.6,121.1,138.9,119.6,126.1,129.3,116.6,116.5,115.9,118.3,90,90
23:16:09,123.6,123.6,134.4,127.5,128,139,123.2,123.4,124.3,128.9,129.4,131.2,122.2,122.4,122.2,128,129.2,128.3,129.5,130,129.2,124.9,126,124.8,128.4,124.3,124.7,124,124.5,125.1,119.6,120.5,121,139,119.6,126.1,129.3,116.5,116.6,115.8,118.3,90,90
23:17:10,122.8,122.8,133.7,126.8,127.3,138.2,122.6,122.7,123.3,128.3,128.7,130.7,120.8,120.9,121,126.6,129.2,127.8,129,129.5,128.4,124.3,125.2,124.1,127.7,123.3,123.8,123.1,123.7,124.3,118.9,119.9,120.2,138.2,118.9,125.3,128.5,112.2,112.2,111.4,112.7,90,90
23:18:10,121.6,121.8,132.9,125.8,126.2,137.7,121.3,121.4,122,127.5,127.9,130,118.7,118.9,119.4,126.7,127.9,127.3,128.7,129.2,127.9,123.3,124.4,123.1,126.9,122.1,122.5,122.1,122.7,123.4,117.4,118.4,118.8,137.7,117.4,124.3,127.6,108.5,108.4,107.6,109.1,90,90
23:19:10,120.3,120.6,132.3,124.7,125.2,136.9,120.1,120.2,120.5,126.7,127,129.3,116.5,116.6,117.5,126.1,127.3,126.6,128.1,128.4,127.3,122.1,123.5,122,126.2,120.7,121.1,121.3,121.9,122.7,115.7,116.8,117.3,136.9,115.7,123.2,126.3,105.4,105.3,104.7,105.9,90,90
23:20:10,118.9,118.9,131.5,123.4,123.9,136.2,118.9,119,119.1,125.8,126.2,128.6,114.3,114.3,115.7,124.7,127.3,125.8,127.3,127.3,126.2,121,122.6,120.8,125.3,119.1,119.7,120.4,121,121.8,114,115.1,115.4,136.2,114,122,125.1,102.2,102.1,101.4,102.8,90,90
23:21:09,117.7,117.8,130.8,122.3,122.8,135.4,117.5,117.7,117.5,124.8,125.3,127.8,112.4,112.4,114,124.4,125.6,125,126.9,127,125.4,119.8,121.6,119.5,124.5,117.9,118.5,119.3,120,120.8,112.5,113.5,113.8,135.4,112.4,120.8,123.9,99.3,99.3,98.5,99.8,90,90
23:22:10,116.3,116.5,129.9,121.1,121.7,134.6,116.2,116.5,116.4,123.9,124.4,127,110.3,110.3,112.1,123.5,124,123.8,125.8,126,124.5,118.6,120.6,118.4,123.6,116.4,117.1,118.3,119.1,119.8,110.8,111.8,112.1,134.6,110.3,119.6,122.4,96.4,96.4,95.6,96.8,90,90
23:23:09,115.3,115.3,129.2,120,120.5,133.8,115.1,115.2,115.4,123,123.3,126.3,108.3,108.4,110.5,122.5,123.9,123.2,125,125.1,123.9,117.4,119.7,117.4,122.7,115.1,116,117.6,118.2,118.9,109.3,110.4,110.7,133.8,108.3,118.5,121,94.5,94.4,93.7,95.1,90,90
23:24:09,114.2,114.3,128.4,119.1,119.6,133.2,114,114.3,114.5,121.9,122.4,125.4,106.9,106.9,109,121.6,123.2,122.5,124.2,124.3,123,116.4,118.7,116.5,122,114.1,114.9,116.8,117.5,118.1,108,109.1,109.3,133.2,106.9,117.5,120,93.1,93.2,92.3,93.9,90,90
23:25:10,113.6,113.6,127.7,118.1,118.8,132.5,113.1,113.5,113.7,120.9,121.5,124.6,105.8,105.8,107.6,120.9,122.3,121.6,123.5,123,122.1,115.5,117.9,115.6,121.1,113.4,114.1,116.1,116.7,117.3,107,107.9,108.3,132.5,105.8,116.6,119.1,92.4,92.4,91.7,93.4,90,90
23:26:10,112.8,112.7,127,117.3,118.1,132,112.3,112.6,113,120,120.6,123.7,104.6,104.7,106.3,120.3,121.6,120.9,122.9,123.2,121.7,114.7,117,114.8,120.2,112.7,113.4,115.4,116,116.5,105.8,106.6,107.1,132,104.6,115.8,118.3,91.2,91.2,90.5,92,90,90
23:27:10,112.4,112.2,126.3,116.8,117.6,131.3,111.6,112.1,112.6,118.7,119.7,123,103.8,103.9,105.4,119.4,121,120.1,121.8,122.5,121.1,114.1,115.9,114.1,119.5,112.3,113,114.8,115.4,115.9,105.1,105.8,106.3,131.3,103.8,115.1,117.5,91.4,91.3,90.6,92.4,90,90
23:27:43,112.1,111.9,125.8,116.4,117.3,130.9,111.4,111.7,112.4,118.6,119.4,122.5,103.8,103.7,105.1,119.1,121.4,119.6,121.4,121.5,120.5,113.8,115.2,113.8,119,112.2,112.8,114.6,115.2,115.6,104.6,105.3,105.8,130.9,103.7,114.8,117.3,91.8,91.8,91,93.2,90,90
