Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC10	PTC11	PTC12	PTC17	PTC18	PTC19	PTC21	PTC22	PTC23	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB6	VPRB7	VPRB13	VPRB18	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
17:53:10 	28.0	186.6	186.9	139.8	177.2	177.2	127.5	187.6	187.2	194.8	162.6	162.4	150.4	208.9	209.7	200.3	140.0	129.5	138.7	123.4	127.0	130.5	177.2	155.6	177.5	138.3	173.3	176.7	167.0	164.6	164.7	190.2	183.9	180.5	0.0	0.0	0.0	0.4	0.4	0.1	0.2	0.0	0.0	0.0	0.0	0.1	83.9	-0.2	0.4	0.0	209.7	123.4	6.0	3.0	166.6	166.5	242.7	242.8	242.5	254.8	109.5	28.0	21.1	0.0	252.1	230.9	83.9	0.0	88.4	53.6	4.0	60.5	60.5	8.0	0.0	15.8	86.4	33.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:54:10 	29.0	192.1	192.4	143.6	182.2	182.0	130.2	193.2	192.5	199.6	167.5	167.5	154.9	214.5	215.3	205.6	144.2	133.0	142.6	126.9	130.8	134.2	182.5	160.4	182.7	142.2	178.1	181.3	171.7	169.5	169.3	195.4	188.6	185.2	-0.2	-0.1	0.0	0.4	0.3	0.1	0.4	0.0	0.0	-0.1	0.0	0.0	86.8	-0.2	0.4	-0.2	215.3	126.9	5.8	1.9	171.3	171.1	247.3	247.5	247.1	259.3	109.3	29.0	22.1	0.0	256.5	235.8	86.9	0.0	88.2	52.9	4.2	60.5	60.5	8.0	0.0	15.7	88.4	32.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:55:09 	30.0	197.1	197.5	147.3	187.0	186.7	133.6	198.3	197.7	205.4	172.6	172.5	159.3	218.0	219.9	210.8	148.6	136.8	146.9	130.2	134.2	138.0	187.4	165.0	187.7	146.6	182.9	186.4	176.6	174.3	174.1	200.2	193.4	189.8	-0.1	0.0	0.0	0.5	0.4	0.2	0.4	0.0	0.0	-0.1	0.0	0.0	89.6	-0.2	0.5	-0.1	219.9	130.2	6.2	3.3	175.8	175.0	251.8	251.9	251.7	263.4	109.7	30.0	23.1	0.0	261.6	240.8	89.9	0.0	89.4	57.6	4.4	60.4	60.4	8.0	0.0	15.5	89.7	31.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:56:10 	31.0	202.1	202.4	151.2	192.0	191.8	137.3	203.7	202.9	211.2	177.3	177.2	163.8	223.3	225.2	216.4	153.2	140.6	151.3	133.8	138.1	142.0	192.6	169.8	192.7	150.7	187.8	191.2	182.0	179.7	179.5	205.7	198.5	195.0	-0.2	0.1	0.0	0.4	0.4	0.2	0.4	0.0	0.0	0.0	0.0	0.1	90.8	-0.2	0.4	-0.2	225.2	133.8	5.8	3.1	180.7	179.5	256.5	256.5	256.3	268.6	109.4	31.0	24.1	0.0	266.2	245.8	90.0	0.0	90.1	60.5	4.6	40.3	40.3	6.9	0.0	15.4	91.4	31.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:57:10 	32.0	207.1	207.6	154.6	196.6	196.4	140.9	209.1	208.3	215.7	182.1	182.1	168.4	227.8	229.8	221.3	157.5	144.5	156.2	137.8	142.3	146.1	197.7	174.8	197.8	155.1	192.7	196.3	187.5	185.2	184.8	211.3	203.3	199.9	-0.1	0.1	0.0	0.4	0.4	0.1	0.4	0.0	0.0	-0.1	0.0	0.0	91.5	-0.1	0.4	-0.1	229.8	137.8	7.2	3.5	185.4	183.8	261.4	261.5	261.1	274.1	109.7	32.0	25.1	0.0	272.0	250.8	90.0	0.0	92.5	70.0	4.8	21.9	21.9	4.4	0.0	15.2	92.0	31.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:58:10 	33.0	212.1	212.5	158.4	201.4	200.9	144.4	214.0	213.0	219.7	186.9	186.8	172.8	233.0	234.8	226.5	162.2	148.8	160.3	141.7	146.5	150.1	202.7	179.6	202.7	159.8	197.5	200.9	192.1	189.8	189.7	216.6	208.3	204.7	0.0	0.0	0.0	0.4	0.4	0.1	0.4	0.0	0.0	-0.1	0.0	0.0	91.3	-0.1	0.4	-0.1	234.8	141.7	5.5	3.4	190.0	188.2	266.4	266.6	266.2	279.4	109.9	33.0	26.1	0.0	276.7	255.8	90.0	0.0	92.9	71.4	5.0	24.9	24.9	1.4	0.0	15.1	93.1	31.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:59:10 	34.0	217.1	217.6	162.2	206.0	205.8	148.0	219.0	218.3	223.9	191.8	191.6	177.2	237.9	239.8	231.2	167.2	150.3	164.8	146.0	150.5	154.2	207.7	184.7	207.8	164.2	202.4	206.0	197.5	195.4	195.0	221.5	213.2	209.7	0.0	0.0	0.0	0.5	0.5	0.2	0.4	0.1	0.0	-0.1	0.0	0.0	91.4	-0.2	0.5	-0.1	239.8	146.0	5.5	1.7	194.7	192.9	271.7	271.9	271.7	285.0	109.8	34.0	27.1	0.0	281.8	260.8	90.0	0.0	92.3	69.1	5.2	22.1	22.1	-1.4	0.0	14.9	93.8	31.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:00:10 	35.0	222.1	222.5	166.0	210.7	210.5	151.8	224.1	223.1	228.9	196.6	196.5	182.0	242.5	244.5	236.6	171.6	157.0	169.6	150.2	154.7	158.3	212.7	189.9	213.1	168.3	206.9	210.6	201.9	199.9	200.0	226.1	218.1	214.7	-0.1	0.0	0.0	0.5	0.4	0.2	0.4	0.0	0.0	0.0	0.0	0.0	91.1	-0.2	0.5	-0.1	244.5	150.2	6.8	3.6	199.5	197.3	277.2	277.2	277.0	290.5	109.7	35.0	28.1	0.0	287.3	265.9	90.0	0.0	92.2	68.9	5.4	23.6	23.6	-3.8	0.0	14.8	94.2	32.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:01:10 	36.0	226.3	226.6	169.9	215.5	215.5	155.5	229.5	228.6	234.6	201.7	201.4	186.5	248.2	250.2	242.3	176.1	163.2	174.3	154.8	159.1	162.8	217.9	195.4	218.0	173.3	211.9	215.6	207.6	205.5	205.2	231.3	223.0	219.5	-0.1	0.0	-0.1	0.6	0.4	0.2	0.4	0.0	0.0	0.0	0.0	0.0	91.0	-0.2	0.6	-0.1	250.2	154.8	6.5	3.9	204.5	202.5	282.4	282.3	282.1	296.1	109.9	36.0	29.1	0.0	291.6	270.8	90.0	0.0	89.4	57.6	5.6	25.5	25.5	-6.0	0.0	14.6	95.5	32.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:02:10 	37.0	231.9	232.3	173.8	220.6	220.4	159.3	234.5	233.4	240.2	206.6	206.3	191.2	253.2	255.0	247.3	181.4	165.8	179.2	159.2	163.5	167.2	222.9	200.7	223.1	178.0	216.9	220.5	212.6	210.6	210.7	237.0	228.3	224.7	-0.1	0.1	0.0	0.5	0.4	0.3	0.4	0.0	0.0	-0.2	0.0	-0.2	90.9	-0.2	0.5	-0.2	255.0	159.2	6.9	2.5	209.3	207.1	288.0	288.0	287.8	301.4	109.6	37.0	30.1	0.0	296.7	275.9	90.0	0.0	87.7	50.8	5.8	25.5	25.5	-6.0	0.0	14.4	95.9	33.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:03:09 	38.0	236.7	236.9	177.7	225.6	225.4	162.9	239.5	238.7	244.9	211.4	211.1	195.9	257.1	258.9	251.6	186.8	170.7	184.0	163.9	167.9	171.8	228.0	205.8	228.1	182.7	221.9	225.6	218.2	216.2	215.7	242.2	233.1	229.4	-0.2	0.1	0.0	0.6	0.4	0.2	0.4	0.0	0.1	-0.1	0.0	-0.1	91.0	-0.2	0.6	-0.2	258.9	162.9	5.8	2.2	214.1	210.9	292.9	292.9	292.8	305.7	109.7	38.0	31.1	0.0	302.7	280.8	90.0	0.0	91.1	64.6	6.0	25.5	25.5	-6.0	0.0	14.3	96.0	34.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:04:10 	39.0	241.8	242.1	181.7	230.2	230.1	167.0	244.8	244.0	249.6	216.7	216.4	200.7	262.5	264.4	257.2	191.5	175.0	189.2	168.7	172.6	176.7	233.0	210.8	233.2	187.5	226.9	230.5	223.3	221.3	220.9	247.4	238.2	234.7	-0.1	0.0	0.0	0.6	0.4	0.2	0.4	0.1	0.1	-0.1	0.0	-0.2	91.0	-0.2	0.6	-0.2	264.4	167.0	5.9	2.4	219.1	215.7	298.3	298.4	298.2	311.9	110.0	39.0	32.1	0.0	307.4	285.9	90.0	0.0	89.5	58.0	6.2	23.5	23.5	-6.0	0.0	14.1	97.4	33.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:05:10 	40.0	246.8	247.2	185.9	235.1	235.1	171.1	250.0	248.9	254.5	221.6	221.3	205.6	267.0	269.0	261.7	196.2	179.5	194.3	173.7	177.3	181.3	238.4	216.0	238.5	192.3	231.8	235.6	228.4	226.6	226.3	253.1	243.6	239.9	-0.1	0.1	0.1	0.7	0.4	0.2	0.5	0.0	0.1	-0.2	0.1	-0.1	91.0	-0.2	0.7	-0.2	269.0	171.1	6.1	3.9	224.0	220.1	303.6	303.9	303.6	317.5	110.2	40.0	33.1	0.0	312.8	290.9	90.0	0.0	89.3	57.2	6.3	23.5	23.5	-6.0	0.0	14.0	97.9	34.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:06:10 	41.0	251.2	251.4	190.0	239.9	239.6	175.1	255.2	254.1	259.5	226.6	226.4	210.3	271.6	274.4	266.8	201.6	184.0	199.4	178.6	182.0	185.8	243.5	221.3	243.6	197.0	236.8	240.4	233.7	231.8	231.2	257.5	248.7	245.1	0.0	0.0	0.0	0.6	0.5	0.2	0.4	0.1	0.1	-0.1	-0.1	0.0	91.0	-0.2	0.6	-0.1	274.4	175.1	5.4	4.3	228.9	224.8	309.2	309.3	309.2	323.7	110.0	41.0	34.1	0.0	317.3	295.8	90.0	0.0	85.9	93.6	6.5	23.5	23.5	-6.0	0.0	13.8	99.2	34.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:07:10 	42.0	256.2	256.6	194.4	244.6	244.7	179.4	260.5	259.5	264.1	231.6	231.4	215.1	275.6	278.7	271.6	206.5	188.9	204.9	183.7	186.7	190.8	248.5	226.3	248.6	201.9	241.7	245.6	238.7	237.0	236.4	263.4	254.1	250.2	0.0	0.1	0.0	0.6	0.3	0.2	0.4	0.1	0.1	-0.1	0.0	0.0	90.9	-0.2	0.6	-0.1	278.7	179.4	6.0	3.9	233.9	229.0	314.5	314.7	314.5	328.7	110.3	42.0	35.1	0.0	323.0	300.8	90.0	0.0	88.6	54.2	6.7	23.5	23.5	-6.0	0.0	13.6	99.3	35.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:08:09 	43.0	261.1	261.3	198.8	249.3	249.5	183.6	265.2	263.9	268.6	237.1	236.4	219.9	281.7	285.3	277.6	211.7	194.0	209.6	188.7	191.5	195.6	253.6	231.3	253.4	206.6	246.7	250.7	244.3	242.3	241.7	268.9	259.5	255.4	-0.1	0.1	0.0	0.6	0.4	0.2	0.3	0.1	0.1	0.0	0.0	0.0	91.1	-0.2	0.6	-0.1	285.3	183.6	6.7	4.1	238.9	234.4	319.4	319.5	319.4	333.4	110.3	43.0	36.1	0.0	326.3	305.8	90.0	0.0	83.5	83.8	6.8	25.5	25.5	-6.0	0.0	13.5	101.6	34.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:09:10 	44.0	265.8	266.0	203.3	254.4	254.4	187.8	270.4	269.0	273.3	242.1	241.7	225.0	286.0	290.1	282.8	216.7	192.9	214.6	193.6	196.4	200.5	258.7	236.7	258.5	211.5	251.9	255.9	249.3	247.5	246.5	274.1	264.5	260.5	-0.1	0.0	0.0	0.6	0.4	0.1	0.2	0.0	0.2	-0.1	0.0	0.0	91.0	-0.2	0.6	-0.1	290.1	187.8	5.6	1.4	243.7	238.9	323.3	323.3	323.3	337.4	110.3	44.0	37.1	0.0	331.6	310.9	90.0	0.0	87.5	99.9	7.0	23.5	23.5	-6.0	0.0	13.3	102.3	33.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:10:10 	45.0	270.8	271.0	207.9	259.2	259.3	192.0	275.2	273.8	278.0	246.8	246.5	229.9	291.0	294.4	287.5	221.6	203.5	220.2	198.5	201.3	205.3	263.9	241.7	263.7	216.6	256.8	260.6	254.6	252.7	251.6	279.3	269.0	265.0	0.1	0.0	0.0	0.5	0.4	0.0	0.2	0.0	0.1	0.0	0.0	0.0	90.9	-0.2	0.5	0.0	294.4	192.0	7.8	4.1	248.8	243.2	328.7	328.8	328.6	343.3	110.5	45.0	38.1	0.0	337.1	315.9	90.0	0.0	88.1	52.3	7.1	23.5	23.5	-6.0	0.0	13.2	102.4	34.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:11:09 	46.0	275.8	275.9	212.5	263.6	263.6	196.4	280.4	279.2	282.6	251.9	251.7	234.7	296.6	299.4	292.6	227.1	209.7	225.1	202.8	206.4	210.4	268.9	247.1	268.9	221.3	261.6	265.5	259.8	257.9	256.6	283.6	273.7	269.7	0.0	0.0	0.0	0.4	0.4	0.1	0.1	0.0	0.2	0.0	0.0	0.0	90.9	-0.2	0.4	0.0	299.4	196.4	6.1	4.4	253.7	247.9	334.6	334.7	334.6	349.4	110.7	46.0	39.1	0.0	342.3	320.8	90.0	0.0	85.6	92.3	7.3	23.5	23.5	-6.0	0.0	13.0	103.0	35.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:12:10 	47.0	280.6	280.6	217.1	268.6	268.4	200.5	285.5	284.4	287.9	256.8	256.4	239.6	300.4	305.1	298.3	232.1	213.1	230.5	208.1	211.4	215.2	274.0	252.4	273.7	226.3	266.6	270.5	264.4	262.9	261.4	288.2	279.1	274.9	0.1	0.0	0.0	0.4	0.4	0.1	0.1	0.0	0.2	0.0	0.1	0.0	91.0	-0.2	0.4	0.0	305.1	200.5	5.9	3.8	258.6	252.8	338.9	338.9	338.8	353.7	110.7	47.0	40.1	0.0	346.6	325.9	90.0	0.0	86.3	95.2	7.5	25.5	25.5	-6.0	0.0	12.8	104.6	33.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:13:10 	48.0	285.5	285.6	221.9	273.4	273.3	205.0	290.8	289.5	292.8	261.7	261.4	244.4	307.9	310.1	303.6	237.4	217.9	235.8	213.3	216.6	220.2	278.9	257.4	278.8	231.4	271.4	275.6	270.1	268.5	266.7	294.0	283.9	279.9	0.0	0.0	0.0	0.4	0.5	0.2	0.1	0.0	0.3	0.0	0.0	0.1	91.0	-0.2	0.5	0.0	310.1	205.0	6.8	4.4	263.8	257.6	343.7	343.8	343.6	357.7	110.9	48.0	41.1	0.0	350.1	330.0	90.0	0.0	82.2	78.7	7.6	25.5	25.5	-6.0	0.0	12.7	105.2	33.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:14:10 	49.0	289.8	289.9	226.5	277.7	277.8	209.5	295.7	294.4	297.4	266.4	266.2	249.2	313.7	314.9	308.8	242.6	223.1	241.3	218.1	221.7	225.1	283.7	262.4	283.7	236.2	276.4	280.3	274.6	273.3	271.6	298.9	288.9	284.7	0.1	0.0	0.0	0.4	0.5	0.1	0.1	-0.1	0.3	0.1	0.0	0.1	90.8	-0.2	0.5	-0.1	314.9	209.5	7.5	3.0	268.6	262.2	346.3	346.3	346.3	357.9	110.8	49.0	42.1	0.0	345.1	330.0	90.0	0.0	57.1	78.4	7.7	25.5	25.5	-6.0	0.0	12.5	105.4	31.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:15:10 	50.0	294.0	294.1	231.4	281.9	281.7	214.0	300.0	299.0	301.7	271.3	270.8	253.9	318.6	319.9	314.2	247.8	227.8	246.4	222.7	226.6	230.2	288.4	267.4	288.1	241.2	280.7	284.6	279.4	278.0	276.0	304.0	294.1	289.7	0.1	0.0	0.0	0.2	0.6	0.2	0.1	0.0	0.3	0.0	0.0	0.1	90.5	-0.2	0.6	0.0	319.9	214.0	5.6	2.1	273.3	266.9	344.8	344.8	344.6	351.2	111.1	50.0	43.1	0.0	340.2	330.0	90.0	0.0	44.9	50.0	7.6	31.4	31.4	-6.0	0.0	12.3	105.9	24.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:16:10 	51.0	297.3	297.5	235.9	285.6	285.4	218.2	303.6	302.4	305.2	275.6	275.1	258.4	321.8	323.1	318.2	252.9	232.8	252.2	227.7	231.7	235.1	292.6	272.0	292.1	246.0	284.3	288.0	282.9	282.1	280.3	308.3	298.2	294.0	0.0	0.1	-0.1	0.2	0.5	0.2	0.0	0.0	0.3	0.1	0.1	0.0	90.1	-0.2	0.5	-0.1	323.1	218.2	5.2	3.2	277.5	270.7	341.0	341.0	341.0	344.6	110.8	51.0	44.1	0.0	337.0	330.0	90.0	0.0	46.7	50.0	7.5	39.4	39.4	-6.0	0.0	12.2	104.9	17.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:17:10 	52.0	300.5	300.7	240.5	288.3	288.3	222.6	306.7	305.5	308.0	279.3	278.9	263.0	324.4	325.8	321.7	257.8	237.3	256.8	232.3	236.6	239.7	295.8	276.3	295.5	250.4	287.5	291.2	286.6	286.0	284.1	312.0	301.9	297.7	0.0	0.0	0.0	0.1	0.4	0.1	0.0	-0.1	0.3	0.0	0.0	0.1	89.7	-0.2	0.4	-0.1	325.8	222.6	5.0	2.8	281.2	274.2	336.5	336.4	336.3	338.8	111.2	52.0	45.1	0.0	334.3	330.0	90.0	0.0	53.6	64.4	7.4	51.5	51.5	-5.9	0.0	12.0	103.3	10.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:18:10 	53.0	302.7	302.7	244.8	290.9	290.8	226.5	309.4	308.1	310.2	282.5	282.1	267.0	325.9	327.3	323.9	262.1	241.9	260.9	237.0	241.3	244.1	298.6	280.0	298.2	254.8	290.0	293.5	289.6	289.3	287.6	314.9	305.0	300.7	0.0	0.0	-0.2	0.1	0.5	0.1	-0.1	-0.1	0.3	0.1	0.1	0.0	89.8	-0.2	0.5	-0.2	327.3	226.5	4.9	1.7	284.4	276.9	333.3	333.3	333.1	337.0	111.2	53.0	46.1	0.0	332.7	330.0	90.0	0.0	59.2	86.8	7.4	52.0	52.0	-5.3	0.0	11.9	100.8	6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:19:09 	54.0	304.5	304.7	248.6	293.0	293.0	230.3	311.8	310.5	312.5	285.4	285.1	270.7	327.0	328.3	325.9	266.4	243.5	265.2	241.3	245.7	248.3	301.0	283.6	300.5	258.7	292.2	295.7	292.7	292.4	290.7	317.3	307.6	303.2	0.1	0.1	-0.1	0.1	0.4	0.1	0.0	0.0	0.3	0.0	0.0	0.0	89.7	-0.2	0.4	-0.1	328.3	230.3	4.5	1.0	287.2	279.3	332.5	332.5	332.5	337.7	111.5	54.0	47.1	0.0	331.8	330.0	90.0	0.0	57.8	81.4	7.4	48.4	48.4	-5.0	0.0	11.7	97.9	4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:20:10 	55.0	306.4	306.3	252.3	295.1	294.7	233.9	314.3	313.0	314.5	288.4	288.0	274.2	328.4	329.7	327.8	270.2	249.9	269.2	245.6	249.9	252.2	303.4	286.9	302.8	262.9	294.1	297.6	295.6	295.3	293.7	319.8	310.0	305.6	0.0	0.1	-0.2	0.1	0.4	0.1	-0.1	0.0	0.3	0.1	0.1	0.1	89.9	-0.2	0.4	-0.2	329.7	233.9	6.7	1.4	290.1	281.8	332.4	332.4	332.2	338.2	111.3	55.0	48.1	0.0	330.3	330.0	90.0	0.0	53.5	63.8	7.4	48.7	48.7	-4.7	0.0	11.5	95.8	2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:21:10 	56.0	308.0	308.2	255.7	296.7	296.5	237.3	316.2	315.0	316.4	291.0	290.8	277.4	329.6	330.8	329.5	274.0	253.9	272.6	249.6	253.7	255.9	305.2	290.1	304.8	266.7	296.0	299.4	298.5	298.0	296.4	321.9	312.2	307.9	0.0	0.2	-0.2	0.1	0.5	0.2	0.0	-0.1	0.3	0.0	0.1	0.1	89.8	-0.2	0.5	-0.2	330.8	237.3	4.1	1.0	292.6	284.1	332.0	332.2	332.1	338.0	111.7	56.0	49.1	0.0	329.2	330.0	90.0	0.0	51.0	54.2	7.3	48.9	48.9	-4.4	0.0	11.3	93.5	1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:22:10 	57.0	309.3	309.5	259.0	298.3	298.3	240.5	318.2	316.7	318.2	293.7	293.4	280.4	330.3	331.5	330.9	277.1	257.4	276.1	253.6	257.6	259.6	307.2	293.1	306.7	270.2	298.0	301.3	300.9	300.6	298.9	323.8	314.3	310.0	0.1	0.1	-0.2	0.1	0.5	0.2	0.1	-0.1	0.3	0.0	0.1	0.0	89.8	-0.2	0.5	-0.2	331.5	240.5	4.2	0.6	295.0	286.0	331.4	331.4	331.3	336.3	111.4	57.0	50.1	0.0	328.5	330.0	90.0	0.0	50.3	51.2	7.3	49.2	49.2	-4.2	0.0	11.2	91.0	-0.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:23:10 	58.0	310.3	310.5	262.4	299.9	299.6	243.7	319.7	318.4	319.8	296.2	295.9	283.4	331.0	332.1	332.2	280.2	261.0	279.2	257.3	261.3	263.2	309.0	295.7	308.5	273.5	299.6	302.9	303.0	302.8	301.3	325.3	316.2	311.7	0.1	0.1	-0.2	0.1	0.5	0.2	0.0	-0.1	0.3	0.0	0.1	0.0	89.9	-0.2	0.5	-0.2	332.2	243.7	3.8	0.6	297.2	288.0	330.7	330.6	330.6	335.4	111.3	58.0	51.1	0.0	327.8	330.0	90.0	0.0	50.8	53.3	7.2	51.5	51.5	-3.8	0.0	11.0	88.5	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:24:10 	59.0	311.3	311.4	265.2	300.9	300.8	246.7	321.2	319.8	321.4	298.5	298.1	286.2	331.5	332.6	333.1	283.3	264.5	282.1	261.0	264.7	266.6	310.5	298.3	310.1	276.6	301.1	304.4	305.1	305.0	303.4	326.8	317.9	313.4	0.0	0.2	-0.1	0.2	0.4	0.2	0.1	0.0	0.3	0.1	0.1	0.1	89.8	-0.2	0.4	-0.1	333.1	246.7	3.8	0.5	299.2	289.9	330.0	329.8	329.8	335.1	111.6	59.0	52.1	0.0	326.9	330.0	90.0	0.0	50.1	50.2	7.1	51.8	51.8	-3.6	0.0	10.9	86.4	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:25:10 	60.0	312.1	312.2	268.0	302.0	301.8	249.7	322.3	321.0	322.7	300.4	300.2	288.9	331.8	332.8	333.9	285.9	266.8	284.7	264.5	268.1	269.8	312.0	300.6	311.5	279.5	302.4	305.8	306.9	307.0	305.2	327.9	319.3	314.7	0.1	0.2	-0.1	0.1	0.5	0.1	0.1	-0.1	0.3	0.1	0.1	0.0	89.7	-0.2	0.5	-0.1	333.9	249.7	3.5	0.1	301.0	291.8	329.4	329.4	329.3	333.8	112.0	60.0	53.1	0.0	326.1	330.0	90.0	0.0	49.6	50.0	7.1	48.0	48.0	-3.3	0.0	10.7	84.3	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:26:10 	61.0	312.8	313.0	270.8	303.0	302.9	252.4	323.6	322.0	323.8	302.3	302.0	291.0	331.7	332.9	334.4	288.5	270.8	287.6	268.0	271.4	272.9	313.2	302.6	312.7	282.2	303.7	307.0	308.5	308.5	307.0	328.6	320.4	315.9	0.1	0.2	-0.1	0.2	0.5	0.2	0.1	-0.1	0.4	0.1	0.1	0.0	89.8	-0.2	0.5	-0.1	334.4	252.4	3.8	-0.1	302.7	293.4	328.0	328.0	327.8	331.5	111.9	61.0	54.1	0.0	325.7	330.0	90.0	0.0	51.9	57.5	7.0	50.3	50.3	-3.0	0.0	10.5	82.1	-6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:27:11 	62.1	313.4	313.7	273.4	303.8	303.7	255.2	324.5	323.1	324.8	303.9	303.8	293.3	331.6	332.5	334.6	290.9	273.9	289.8	271.3	274.4	275.9	314.3	304.6	313.8	284.8	305.0	308.0	310.0	310.0	308.8	329.1	321.5	316.9	0.1	0.2	-0.1	0.2	0.5	0.1	0.1	-0.1	0.4	0.1	0.1	0.0	90.0	-0.1	0.5	-0.1	334.6	255.2	3.4	-0.2	304.2	294.9	326.9	326.9	326.6	331.3	112.0	62.0	55.1	0.0	325.3	330.0	90.0	0.0	54.8	69.3	7.0	48.5	48.5	-2.8	0.0	10.4	79.4	-7.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
