Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC8,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
21:59:03,163,163.2,209.1,178.2,180.5,206.4,168.1,168.7,194.6,176.4,172.5,187.7,191.3,193,193.5,195.5,207.4,196.6,211.8,171.2,171.3,190.5,164.9,166,177.7,203.9,178,211.8,163.2,185.3,187.5,140.6,140.7,140,140.3,90,90
22:00:03,161,161.1,206.1,175.8,178,203.6,165.9,166.2,191.7,173.8,169.7,184.6,188.3,190.2,190.5,192.3,204.3,193.3,209,168.8,169.1,187.7,162.7,163.8,175.4,200.8,175.6,209,161.1,182.6,185.1,139.3,139.3,138.6,139.1,90,90
22:01:03,159,159.2,203.5,173.6,175.7,200.5,163.5,164,188.8,171.4,167.6,181.7,185.6,187.5,187.8,189.6,201.2,190.6,206.3,166.6,167,184.8,160.6,161.5,173,197.7,173.3,206.3,159.2,180.1,182.7,138,138,137.3,137.9,90,90
22:02:03,157.3,157.5,200.7,171.2,173.4,197.7,161.4,161.9,186,169.3,165.2,178.9,183,184.8,185.4,186.8,198.1,188,203.7,164.6,164.8,182.2,158.6,159.3,170.9,194.8,171.1,203.7,157.5,177.7,180.6,136.8,136.8,136.1,136.8,90,90
22:03:03,155.3,155.6,198,169.1,171.2,195.2,159.4,159.8,183.3,166.8,163.1,176.2,180,181.8,182.2,184.1,195,185.1,201,162.5,162.8,179.4,156.4,157.4,168.6,191.9,168.9,201,155.6,175.2,178.3,135.6,135.6,135.1,135.6,90,90
22:04:03,153.9,154.2,195.6,167,169.1,192.3,157.3,157.8,180.6,164.7,161,174,177.7,179.6,179.9,181.5,192.2,182.5,198.4,160.4,160.8,176.8,154.6,155.3,166.6,189.4,166.9,198.4,154.2,172.9,176.3,134.5,134.5,133.8,134.6,90,90
22:05:03,152.1,152.3,193.2,165.1,167.1,190,155.3,155.9,178.1,162.7,159,171.2,175.2,177.4,177.4,179,189.6,180,196,158.7,159.1,174.3,152.9,153.6,164.6,186.7,164.7,196,152.3,170.7,174.2,133.4,133.4,132.7,133.5,90,90
22:06:03,150.8,150.7,190.8,163.2,165.5,187.5,153.5,154.1,175.3,160.8,157.3,168.9,172.8,174.9,175.1,176.5,186.6,177.6,193.5,157,157.5,171.8,151,151.8,162.4,184,162.9,193.5,150.7,168.6,172.1,132.4,132.4,131.7,132.6,90,90
22:07:03,149.3,149.3,188.3,161.4,163.3,185,151.8,152.5,173.1,158.9,155.6,166.8,170.6,172.5,172.8,174.1,183.9,175.2,191.2,155.2,155.4,169.6,149.3,150.1,160.7,181.6,161,191.2,149.3,166.5,170.2,131.4,131.5,130.8,131.7,90,90
22:08:03,147.9,147.8,186,159.8,161.4,182.7,150.3,150.7,170.8,157,153.7,164.6,168.3,170.4,170.6,172,181.4,172.8,188.9,153.5,153.8,167.4,148,148.5,159.1,179.3,159.3,188.9,147.8,164.5,168.3,130.5,130.4,129.8,130.9,90,90
22:09:03,146.4,146.5,183.7,157.6,159.7,180.4,148.4,149.1,168.8,155.3,152,162.6,166.2,168.4,168.4,169.9,179,170.6,186.7,152,152.4,165.4,146.4,147,157.4,176.8,157.6,186.7,146.4,162.6,166.5,129.6,129.6,129,130,90,90
22:10:03,145,145.4,181.4,156.1,157.7,178.4,146.9,147.7,166.7,153.8,150.5,160.5,163.9,166.1,166.2,167.6,176.5,168.4,184.4,150.5,150.8,163.4,145,145.7,155.7,174.4,155.9,184.4,145,160.7,164.7,128.9,128.9,128.2,129.3,90,90
22:11:03,143.8,143.8,179.4,154.5,156.2,176.4,145.7,146.4,164.6,152.2,149,158.5,162.1,163.9,164.3,165.5,174.2,166.3,182.5,149,149.5,161.6,143.6,144.2,154,172.1,154,182.5,143.6,159,163.1,128,128.1,127.4,128.7,90,90
22:12:03,142.6,142.8,177.2,152.9,154.8,174.1,144,144.9,162.6,150.7,147.7,156.8,160.2,162.3,162.5,163.6,171.9,164.3,180.5,147.7,148.1,159.7,142.2,142.8,152.4,170.1,152.7,180.5,142.2,157.3,161.4,127.4,127.3,126.6,127.9,90,90
22:13:03,141.5,141.6,175.3,151.7,153.1,172.1,142.7,143.7,160.8,149.3,146.2,154.9,158.5,160.5,160.6,161.6,169.8,162.4,178.3,146.4,146.7,158,141,141.4,150.8,168.2,151,178.3,141,155.6,159.7,126.6,126.5,125.8,127.3,90,90
22:14:03,140.3,140.5,173.3,149.9,151.7,170.1,141.5,142.4,159,147.5,144.6,153.2,156.6,158.8,158.8,159.8,167.7,160.5,176.4,145,145.4,156.1,139.8,140.7,149.4,166,149.8,176.4,139.8,154,158.1,125.8,125.9,125.2,126.7,90,90
22:15:03,139.2,139.3,171.4,148.6,150.3,168.1,140.2,141.1,157.3,146.1,143.3,151.7,154.8,157.1,157,157.8,165.6,158.7,174.6,143.6,144.1,154.4,138.7,139.2,148,163.9,148.3,174.6,138.7,152.4,156.7,125.2,125.1,124.5,125.8,90,90
22:16:03,138.2,138.5,169.4,147.3,149.1,166.2,139.1,139.9,155.4,145,142.2,150.1,153.3,155.4,155.6,156.4,163.6,156.9,172.6,142.5,143,152.8,137.5,138.1,146.6,161.9,147,172.6,137.5,151,155,124.4,124.4,123.8,125.3,90,90
22:17:03,137.5,137.5,167.6,146,147.6,164.5,138,138.9,153.7,143.7,141,148.4,151.8,153.7,154,154.7,161.8,155.3,170.9,141.5,141.9,151.4,136.6,137.3,145.4,160.5,145.8,170.9,136.6,149.6,153.7,123.9,123.8,123.2,124.8,90,90
22:18:03,136.4,136.6,165.8,144.8,146.4,162.7,137,137.8,152.1,142.6,139.8,146.9,150.3,152.2,152.5,153.2,159.4,153.4,169.1,140.4,140.8,149.8,135.6,136.5,144.1,158.5,144.3,169.1,135.6,148.2,152.4,123.2,123.3,122.5,124.1,90,90
22:19:03,135.6,135.6,164.2,143.6,145.1,160.9,135.9,136.8,150.6,141.4,138.7,145.5,148.7,150.8,150.9,151.4,158.2,152.2,167.5,139.4,139.8,148.3,134.7,135.3,142.9,156.9,143.3,167.5,134.7,146.9,151.1,122.7,122.6,122,123.7,90,90
22:20:03,134.6,134.7,162.6,142.3,143.9,159.5,134.7,135.9,149.4,140.3,137.8,144.3,147.1,149.3,149.3,150,156.5,150.7,165.8,138.3,138.8,147,133.8,134.5,141.9,155.2,142.1,165.8,133.8,145.6,149.8,122.1,122.1,121.5,123.2,90,90
22:21:03,133.5,134,161,141.2,142.8,157.8,133.9,135.1,148,139.1,136.5,143,145.8,147.9,147.9,148.7,155.1,149.3,164.1,137.5,137.8,145.6,132.9,133.6,140.6,153.6,141,164.1,132.9,144.4,148.5,121.8,121.7,121,122.8,90,90
22:22:03,132.8,133.1,159.3,140.2,141.6,156.2,133.2,134.2,146.6,138.1,135.6,141.3,144.5,146.6,146.7,147.3,153.3,147.9,162.6,136.5,137,144.2,132.1,132.5,139.6,152.1,140,162.6,132.1,143.2,147.4,121.3,121.3,120.7,122.3,90,90
22:23:03,132.2,132.3,157.8,139.1,140.6,154.8,132.4,133.3,145.3,137,134.6,140.3,143.2,145.2,145.3,146,151.7,146.3,161.1,135.4,136,143,131.2,131.9,138.5,150.9,139,161.1,131.2,142,146.1,120.6,120.7,120,121.9,90,90
22:24:03,131.3,131.6,156.5,138.3,139.6,153.4,131.6,132.4,144,136.3,133.8,139,142.1,144.1,144.1,144.7,150.3,145.3,159.6,134.7,135.2,141.9,130.5,131.2,137.7,149.2,137.9,159.6,130.5,141,145,120.3,120.2,119.6,121.4,90,90
22:25:03,130.4,130.8,154.9,137.2,138.6,151.8,130.7,131.7,142.8,135.3,132.9,138,140.9,142.9,142.9,143.5,149.1,144.2,158.3,133.9,134.4,140.7,129.8,130.5,136.7,148,137,158.3,129.8,139.9,144,119.9,119.9,119.1,121,90,90
22:26:03,129.9,130.1,153.4,136.2,137.6,150.6,130,131,141.6,134.5,132,136.8,139.8,141.7,141.9,142.3,147.6,142.9,156.8,133,133.6,139.8,129.2,129.7,135.6,146.5,136.1,156.8,129.2,138.9,143,119.5,119.5,118.8,120.8,90,90
22:27:03,129.2,129.4,152.2,135.2,136.9,149.4,129.3,130.3,140.6,133.7,131.2,135.9,138.8,140.6,140.7,141.1,146,141.6,155.6,132.5,132.9,138.6,128.5,129.2,134.9,145.3,135.1,155.6,128.5,137.9,142,119,119,118.3,120.3,90,90
22:28:02,128.6,128.9,150.9,134.4,136,147.9,128.7,129.6,139.4,132.8,130.5,134.8,137.6,139.7,139.7,140,144.6,140.4,154.2,131.7,132.2,137.7,127.9,128.4,134.1,143.9,134.3,154.2,127.9,136.9,141,118.7,118.6,118,119.9,90,90
22:29:03,127.9,128.1,149.7,133.6,135,146.8,128,128.9,138.5,132.2,129.8,133.9,136.7,138.5,138.7,138.8,143.5,139.3,152.7,131.1,131.4,136.7,127.3,127.7,133,142.7,133.6,152.7,127.3,136,140,118.3,118.2,117.6,119.5,90,90
22:30:03,127.3,127.4,148.6,133,134.5,145.7,127.4,128.4,137.6,131.3,129,133.1,135.6,137.6,137.5,137.8,142.5,138.4,151.5,130.4,130.9,135.8,126.7,127.1,132.4,141.6,132.8,151.5,126.7,135.2,139.1,117.8,117.9,117.2,119.2,90,90
22:31:03,126.9,127.3,147.3,131.8,133.5,144.4,126.8,127.8,136.6,130.6,128.4,132.3,134.7,136.6,136.7,136.8,141.4,137.3,150.4,129.6,130.2,134.8,126.3,126.6,131.5,140.5,131.8,150.4,126.3,134.3,138.4,117.4,117.4,116.7,119,90,90
22:32:02,126.5,126.6,146.1,131.1,132.6,143.3,126.2,127.2,135.7,129.9,127.8,131.4,133.8,135.9,135.7,136,140.2,136.5,149.2,129.1,129.6,134.1,125.7,126.1,130.8,139.6,131.2,149.2,125.7,133.5,137.4,117.2,117.2,116.6,118.6,90,90
22:33:03,125.8,125.8,145,130.7,132,142.3,125.5,126.6,134.8,129.2,127,130.5,133,134.8,134.9,135.2,139.3,135.6,148.1,128.4,129.1,133,125.3,125.7,130.1,138.5,130.4,148.1,125.3,132.7,136.7,116.8,116.7,116.1,118.3,90,90
22:34:03,125.4,125.5,143.9,129.8,131.5,141.2,125,126.1,134,128.6,126.4,129.9,132.1,134,133.9,134.4,138.4,135,146.9,127.9,128.4,132.4,124.7,125.1,129.6,137.4,129.9,146.9,124.7,132,135.8,116.4,116.4,115.8,117.9,90,90
22:35:03,124.8,125.1,142.9,129.2,130.6,140.2,124.6,125.7,133.2,127.9,125.9,129.2,131.3,133.1,133.2,133.5,137.3,133.7,145.9,127.3,127.9,131.6,124.2,124.5,128.8,136.7,129.2,145.9,124.2,131.3,135,116.3,116.3,115.5,117.6,90,90
22:36:03,124.7,124.6,141.9,128.8,130.2,139.4,124.2,125.3,132.6,127.4,125.3,128.4,130.6,132.4,132.5,132.5,136.1,133.1,145,126.7,127.3,130.9,123.8,124.2,128.1,135.5,128.7,145,123.8,130.6,134.4,115.9,115.9,115.3,117.3,90,90
22:37:03,124,124.3,141,128.1,129.4,138.4,123.7,124.9,131.7,126.9,124.7,127.7,129.9,131.7,131.7,131.9,135.4,132.4,144,126.3,126.8,130.2,123.2,123.6,127.5,134.8,127.8,144,123.2,129.9,133.6,115.6,115.6,114.8,117.1,90,90
22:38:02,123.6,123.7,140.1,127.5,128.9,137.5,123.3,124.4,131,126.4,124.3,127.1,129.1,131,131.1,131,134.2,131.5,143,125.6,126.3,129.5,122.9,123.1,127,133.8,127.3,143,122.9,129.2,132.9,115.3,115.3,114.6,116.8,90,90
22:39:03,123.1,123.4,139.2,127.1,128.3,136.4,122.8,123.8,130.3,125.8,123.8,126.5,128.5,130.3,130.4,130.3,133.7,130.9,142.1,125.2,125.7,128.9,122.4,122.8,126.4,133,126.7,142.1,122.4,128.6,132.2,115.1,115,114.3,116.7,90,90
22:40:03,122.7,122.9,138.3,126.3,127.7,135.6,122.3,123.4,129.6,125.4,123.2,125.9,127.8,129.6,129.7,129.3,132.7,130,141.2,124.8,125.2,128.3,122.1,122.5,125.9,132.2,126.2,141.2,122.1,128,131.6,114.8,114.7,114,116.4,90,90
22:41:03,122.2,122.4,137.2,125.8,127.1,134.8,121.8,122.9,128.9,124.8,122.8,125.2,127.2,128.9,129.1,129.1,132,129.3,140.2,124.3,124.6,127.5,121.7,122.3,125.2,131.4,125.8,140.2,121.7,127.4,130.9,114.6,114.4,113.9,116.2,90,90
22:42:03,121.7,122,136.5,125.3,126.5,133.9,121.6,122.6,128.3,124.4,122.5,124.8,126.6,128.5,128.3,128.4,131.2,128.8,139.4,123.9,124.3,127,121.2,121.5,124.8,130.6,125.1,139.4,121.2,126.8,130.3,114.3,114.4,113.6,115.9,90,90
22:42:14,121.5,121.9,136.3,125.2,126.4,133.8,121.4,122.5,128.2,124.3,122.2,124.8,126.5,128.3,128.3,128.3,131.2,128.8,138.9,123.7,124.2,127,121.2,121.3,124.6,130.4,124.9,138.9,121.2,126.7,130,114.3,114.4,113.6,115.9,90,90
22:43:03,121,121.3,135.6,124.7,125.9,133.1,120.9,121.8,127.7,123.8,121.5,124.1,125.7,127.4,127.5,127.7,130.7,128.1,138.4,123.4,123.8,126.4,120.6,121,123.9,129.8,124.3,138.4,120.6,126.1,129.5,110.9,110.7,110.1,111.3,90,90
22:44:03,119.8,120.1,134.8,123.5,124.9,132.3,119.9,120.8,127.2,122.6,119.9,122.8,124.8,126.3,126.5,126.6,129.7,127.3,137.7,122.5,122.8,125.5,119.5,120.1,122.6,128.7,123,137.7,119.5,125.1,128.6,106.8,106.7,106,107.1,90,90
22:45:03,118.5,118.6,133.8,122.4,123.8,131.3,118.8,119.5,126.4,121.2,118.4,121.6,123.8,125.4,125.6,125.8,128.9,126.2,136.8,121.4,121.5,124.8,118.2,118.8,121.1,127.6,121.6,136.8,118.2,124,127.5,103.2,103.1,102.4,103.6,90,90
22:46:03,116.7,117.1,132.9,121.2,122.8,130.4,117.5,118.4,125.5,119.9,116.9,120.6,122.6,124.2,124.6,124.9,127.7,125.3,135.7,119.8,120.2,123.5,116.8,117.6,119.9,126.5,120.1,135.7,116.8,122.8,126.3,100,100,99.3,100.4,90,90
22:47:03,114.9,115.2,132.1,120.1,121.3,129.3,116.1,117,124.7,118.5,115.4,119.4,121.6,123.2,123.5,123.7,127.1,124.4,134.8,118.3,118.6,122.6,115.4,116,118.5,125.5,118.5,134.8,115.2,121.6,125,97,97,96.2,97.3,90,90
22:48:03,113.2,113.6,131.1,119,120.3,128.3,114.7,115.6,123.5,117.1,113.9,118.1,120.8,122.1,122.6,122.8,126.1,123.4,133.7,116.9,117.1,121.5,114.1,114.5,117.2,124.5,117.3,133.7,113.6,120.4,123.7,94,94,93.3,93.9,90,90
22:49:03,111.5,112.1,130.2,117.5,119.2,127.4,113.2,114.3,122.5,115.8,112.8,117,119.8,121.2,121.6,121.9,125.3,122.5,132.7,115.1,115.6,120.5,112.6,113.2,115.9,123.3,115.9,132.7,112.1,119.2,122.4,91.5,91.5,90.9,91.7,90,90
22:50:03,110.1,110.6,129.3,116.7,118.1,126.4,112.2,112.9,121.5,114.7,111.6,115.4,118.8,120.4,120.8,121.1,124.4,121.6,131.7,114.1,114.4,119.3,111.5,112.1,114.5,122.6,114.8,131.7,110.6,118.1,121.1,90.2,90.2,89.5,90.4,90,90
22:51:03,108.8,109.4,128.2,115.6,117.2,125.3,111.1,112.1,120.4,113.8,111.1,114.2,118.1,119.8,119.9,120.2,123.6,120.7,130.9,113,113.1,118.2,110.3,110.9,113.8,121.6,114,130.9,109.4,117.2,120.1,89.3,89.4,88.6,89.9,90,90
22:52:03,107.9,108.2,127.6,115,116.5,124.6,110.2,110.8,119.4,113,110.3,113.1,117.4,119.2,119.3,119.4,122.8,119.9,129.8,111.9,112.4,117.2,109.6,110.1,113.1,120.9,113.2,129.8,108.2,116.3,119,88.5,88.4,87.7,89.3,90,90
22:53:03,107.2,107.5,126.7,114.4,115.8,123.9,109.2,110.4,118.5,112.2,109.8,112.4,116.9,118.7,118.9,118.7,122,119,129.1,111.2,111.5,116.4,108.8,109.3,112.7,120.1,112.6,129.1,107.5,115.6,118.3,88.8,88.8,88,91,90,90
22:53:47,106.5,107.2,125.9,114.3,115.5,124.4,108.8,110,117.8,111.9,109.5,112,116.4,118.5,118.5,118.3,121.4,118.6,128.6,110.8,111.1,115.7,108.4,108.7,112.2,119.8,112.3,128.6,107.2,115.3,117.9,89.6,89.6,88.9,92.6,90,90
