Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC23,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
05:04:38,310.3,299.1,316.6,297.9,291.2,291,313.3,303.1,302.9,307.8,315.1,300.4,299.1,285.5,286.3,285,314.9,297,301.6,301.4,315,318.3,313.5,318.8,294.3,294.6,311.4,292.8,290.4,309.7,312.3,290.4,292.2,310.8,292.8,294.7,295.4,306,293.6,318.8,285,301.4,301.9,256.1,256,255.7,251.6,246.5,246.4
05:05:38,307.7,295.7,314.2,294.8,287.8,287.6,310.5,299,299.9,305,312.5,297.4,295.9,281.7,282.8,281.3,312.4,293.7,298.3,298.4,312.1,315.2,310.1,316.4,291.1,291.3,308.4,289.3,287,306.6,308.3,287.2,288.8,308.2,289.3,291.3,292.1,302.7,290.3,316.4,281.3,298.3,298.8,252.2,252.1,251.9,248,242.5,242.4
05:06:38,304.7,292.5,311.8,291.7,284.3,284,307.8,296.8,296.8,302.3,309.7,294.2,292.6,278.7,279.3,277.4,309.6,290.6,295,295,309.3,312.6,307.5,313.7,287.8,287.8,305.5,285.8,283.2,303.4,306.1,283.7,285.4,305.3,285.9,287.7,288.6,299.7,286.8,313.7,277.4,295.1,295.5,248.4,248.3,248,243.8,238.4,238.4
05:07:38,301.7,289.2,309.1,288.2,281,280.7,305.1,293.9,293.5,297.8,306.7,291.1,289.4,275,275.8,273.8,306.8,287.3,291.7,291.8,306.2,309.8,304.8,311,284.3,284.1,303,282.3,280.2,300.4,302.8,280.4,281.8,302.4,282.4,284.3,285.2,296.3,283.5,311,273.8,291.9,292.4,244.2,244.2,243.8,240,234.4,234.4
05:08:38,298.5,286,306.5,285.3,277.3,277.2,302.2,290.9,290.3,297.6,304.1,287.6,285.9,271.5,272.1,270.1,304,283.9,288.5,288.6,303.3,306.6,302,308.5,281,280.5,299.8,278.9,276.3,297.2,298.3,276.7,278.4,299.5,279,280.8,281.7,292.9,280,308.5,270.1,288.7,289.3,240.5,240.3,240,236.3,230.4,230.4
05:09:38,295.4,282.5,303.8,282,273.4,273.2,299.3,287.7,286.9,292.7,301,284,282.5,267.4,268,267,301,280.5,284.9,285,300,303.9,299.1,305.7,277.6,276.9,297,275.2,272.7,294.1,295.2,273.1,274.7,296.2,275.4,277.2,278.2,289.6,276.5,305.7,267,285.3,286.3,236.7,236.5,236.1,232.3,226.4,226.4
05:10:38,291.9,279,301,278.4,269.8,269.6,296.2,283.8,283.3,289.8,297.9,280.8,279,263.5,264.2,263.1,298,277.2,281.6,281.7,296.9,300.8,296,303,274.2,273.4,293.9,271.9,268.9,290.7,290.6,269.4,271.1,293.1,271.7,273.6,274.6,286.1,273.1,303,263.1,281.9,283.1,232.5,232.3,231.9,228.6,222.5,222.4
05:11:38,288.8,275.7,298.2,275.1,265.8,265.8,293.1,280.4,279.8,286.3,294.7,277.1,275.6,259.8,260.4,258.7,294.9,273.8,278.1,278.2,293.6,298,292.9,300.1,270.7,269.8,290.6,268.1,265.4,288,288.3,265.9,267.5,289.9,268.1,270,270.9,282.8,269.4,300.1,258.7,278.5,279.4,228.4,228.3,227.9,224.4,218.5,218.4
05:12:38,285.5,272.2,295.4,271.8,262.1,261.9,290.1,276.8,276.4,283.4,291.7,273.5,272.1,255.5,256.1,255.2,291.7,270.3,274.5,274.6,290.2,294.8,290.1,297.4,267.3,266.2,287.8,264.3,261.7,283.9,283.6,262.3,263.8,286.7,264.3,266.1,267.3,279.3,265.6,297.4,255.2,275,276.3,224.5,224.5,223.9,220.9,214.5,214.4
05:13:39,282.1,268.5,292.5,268.3,258.1,258,286.8,273.5,273,279.7,288.5,270.2,268.6,250.9,251.5,252.6,288.6,266.8,270.9,271,286.9,291.7,286.7,294.4,263.9,262.1,284.8,260.8,257.9,280.4,280.5,258.2,259.7,283.4,260.7,262.5,263.6,276.5,261.2,294.4,250.9,271.5,272.7,220.7,220.6,220.1,216.6,210.4,210.3
05:14:39,278.7,265.1,289.6,264.8,254.4,254.4,283.7,270,269.5,276.5,285.1,266.9,265,247.4,247.9,248.2,285.4,263.5,267.3,267.5,283.4,288.2,283.8,291.4,260.3,258.4,281.4,256.7,254.4,276.8,275.6,254.7,256.2,280.2,256.9,258.7,260,273,257.5,291.4,247.4,268,269.4,216.6,216.5,216,213,206.4,206.4
05:15:39,275,261.6,286.5,261.4,250.8,250.7,280.6,266.2,266,272.8,281.9,263.3,261.3,243.6,243.9,244.4,282.3,259.8,263.7,264,280.1,285.1,279.9,288.4,256.7,254.7,278.5,253,250.6,273.3,272.7,251,252.3,276.9,253.1,255,256.2,269.4,253.6,288.4,243.6,264.4,266,212.9,212.8,212.3,209.4,202.4,202.4
05:16:38,271.7,257.9,283.5,258,247,246.9,277.3,262.9,261.6,270.1,278.7,259.6,257.7,239.4,239.7,241.4,278.9,256.3,260.2,260.3,276.5,281.7,277,285.3,253.1,251,275.3,249.5,246.7,269.3,269.5,247.3,248.8,273.6,249.5,251.2,252.4,266,250.1,285.3,239.4,260.9,262.4,209.2,209.2,208.7,205.9,198.5,198.4
05:17:39,268.3,254.4,280.4,254.3,243.4,243.3,273.9,259.4,258.5,266.9,275.3,255.8,253.9,236,236.4,237.5,275.5,252.8,256.5,256.7,273,278.8,274.4,282.2,249.4,247.1,272.2,245.8,243.3,265.8,265.2,243.5,244.9,270.2,245.7,247.5,248.7,262.3,246.3,282.2,236,257.4,259.1,205.5,205.5,204.9,202,194.4,194.3
05:18:38,264.5,250.9,277.5,250.7,239.5,239.5,270.8,256,255,264.7,272,252.1,250.4,232,232.4,233.4,272.1,249.2,252.9,253.1,269.5,274.9,270.3,279.1,246.1,243.7,269.1,242.2,239.8,262.2,261.3,239.9,241.2,266.9,242,243.8,244.9,258.7,242.6,279.1,232,253.8,255.6,201.9,201.7,201.3,198.7,190.4,190.4
05:19:38,261.1,247.4,274.3,247.4,235.9,235.8,267.4,252.3,251.2,259.5,268.6,248.9,246.8,228.7,229.1,228.9,268.8,245.5,249.1,249.3,265.9,271.6,267,276,242.5,240.1,265.7,238.7,236,258.4,258.4,236.5,237.8,263.6,238.2,240.1,241.3,255,239.1,276,228.7,250.2,252.3,198.5,198.4,197.8,195.6,186.4,186.4
05:20:38,257.2,243.5,271.4,243.7,232.3,232.2,264.1,248.6,247.5,256.4,265.3,245.3,243.3,224.7,225.1,225.7,265.5,242.1,245.6,245.8,262.3,269,263,272.9,239,236.3,262.4,234.9,232.4,254.8,254.1,232.8,234.2,260.2,234.6,236.4,237.6,251.5,235.4,272.9,224.7,246.7,248.8,195.1,195.1,194.4,192.3,182.4,182.4
05:21:38,254.2,240.2,268.2,240.3,228.7,228.7,260.7,245,243.9,252.6,261.8,241.5,239.6,221.2,221.4,222.1,262.2,238.6,242.1,242.3,258.8,265.2,260.1,269.8,235.5,232.7,259.4,231.3,229.1,251.3,251.3,229.3,230.6,256.7,230.8,232.7,233.8,247.8,231.8,269.8,221.2,243.2,245.5,192,192,191.4,189.4,178.5,178.4
05:22:38,250.4,236.8,265.1,237,225.1,225,257.7,241.3,240.3,247.9,258.4,238.2,236,217.4,217.5,218.9,258.8,235.2,238.3,238.5,255.1,261.7,256.7,266.5,232.1,228.9,256.3,227.8,225.9,247.1,246.6,225.6,226.9,253.1,227.2,228.9,230.2,244.2,228.3,266.5,217.4,239.6,242,188.7,188.8,188.1,186.5,174.5,174.4
05:23:39,247,233.2,261.8,233.6,221.4,221.5,254.1,237.7,236.6,245.8,255,234.3,232.3,213.8,214,215.3,255.3,231.7,234.8,235,251.5,258.6,252.9,263.3,228.5,225.3,253.4,223.3,221.9,243.4,243.4,222.4,223.4,249.6,223.5,225.5,226.7,240.8,224.8,263.3,213.8,236.1,238.5,185.7,185.6,185,183.4,170.4,170.3
05:24:38,243.5,229.9,258.8,230.2,218,218.1,250.8,234.2,233,241.8,251.6,230.8,228.8,210.3,210.3,211.4,251.9,228.4,231.3,231.5,248,254.3,249.4,260,225.1,221.9,248.9,220.2,218.4,239.4,240,218.8,220.3,246.1,220.1,221.9,223.3,237.2,221.4,260,210.3,232.6,235.2,182.8,182.7,182.1,180.9,166.4,166.4
05:25:39,240.2,226.6,255.6,226.9,214.5,214.5,247.5,230.6,229.4,238.1,248.2,227.7,225.4,206.7,206.8,208.6,248.4,225,227.7,228,244.2,250.4,246.6,256.9,221.8,218.4,246.4,217,214.7,236.4,236,215.4,216.6,242.6,216.7,218.3,219.7,233.8,217.9,256.9,206.7,229.2,231.8,180,179.9,179.4,178.3,162.4,162.3
05:26:39,236.4,223.3,252.6,223.6,211.4,211.4,244.5,227.1,225.8,234,244.6,224.1,222,203.3,203.4,205.4,245.2,221.8,224.3,224.6,240.8,247.3,242.7,253.7,218.6,214.8,243.5,213.5,211.5,232.7,233.6,211.9,213.3,239,213.2,214.9,216.3,230.5,214.5,253.7,203.3,225.8,228.5,177.4,177.2,176.7,175.5,158.4,158.3
05:27:38,233.2,220,249.4,220.4,207.9,208,241.2,223.9,222.6,230.4,241.2,220.8,218.7,200,200.1,202.2,241.7,218.5,220.9,221.2,237.3,243.9,239.5,250.5,215.3,211.6,240.5,209.7,207.5,229.3,229.7,208.7,209.9,235.8,210,211.7,213,227.1,211.2,250.5,200,222.5,225.3,174.8,174.8,174.1,173.3,154.5,154.4
05:28:39,229.7,216.8,246.4,217.3,204.7,204.8,237.7,220.1,219.2,228.8,238,217.4,215.4,196.9,197.1,198.8,238.4,215.4,217.6,218,233.9,240.6,235.3,247.4,212.2,208.3,237.7,207.1,204.5,225.9,226.3,205.4,206.8,232.4,206.6,208.2,209.6,223.5,207.9,247.4,196.9,219.3,222.1,172.3,172.4,171.7,170.8,150.4,150.3
05:29:39,226.1,213.8,243.3,214.3,201.8,201.8,234.6,216.8,215.7,225,234.9,214.3,212.1,193.6,193.7,195.4,234.9,212.2,214.2,214.5,230.3,236.7,232.4,244.1,209.1,205.1,233.5,203.6,202.2,222.1,223.9,202.3,203.5,229,203.3,205,206.3,220.2,204.8,244.1,193.6,216,218.9,169.9,169.9,169.3,169.7,146.4,146.3
05:30:39,223.2,210.8,240.3,211.3,198.7,198.7,231.4,213.6,212.5,223.4,231.5,210.9,208.9,190.7,190.7,192.7,231.8,209.1,211.1,211.4,227,234,229.3,241.1,206.1,202,230.6,200.6,199,218.5,220.5,199.1,200.5,225.9,200.2,202,203.2,216.9,201.8,241.1,190.7,212.9,215.9,167.7,167.6,167,166.7,142.4,142.3
05:31:38,220,207.7,237.3,208.3,195.8,196.1,228.4,210.2,209.2,219,228.5,207.9,205.8,187.9,188,190,228.6,206.3,208.2,208.4,223.7,231.6,225.1,237.9,203,198.9,227.5,197.5,196.3,215.4,216.8,196.3,197.8,222.6,197.2,198.9,200.1,213.9,199.1,237.9,187.9,209.9,212.9,165.6,165.6,165,164.8,138.4,138.4
05:32:38,216.8,204.9,234.4,205.5,192.9,193,225.2,207.4,206.3,218.2,225.3,204.8,202.7,185.4,185.4,187,225.5,203.3,205.1,205.4,220.4,227,222.7,235,200.2,196,224.8,194.5,193.2,212.1,214.2,193.5,194.7,219.6,194.3,195.9,197.1,210.4,196.1,235,185.4,206.9,210.2,163.4,163.4,162.8,162.4,134.4,134.4
05:33:39,213.8,202.2,231.5,202.6,189.9,190,222.2,204,203.3,212.7,222.2,202,199.8,182.3,182.3,184.7,222.3,200.4,202.1,202.2,217.2,224.3,219,231.7,197.3,193,222,191.9,190.8,209.1,210.6,190.3,191.7,216.3,191.3,192.9,194.1,207.4,193.1,231.7,182.3,203.8,207,161.5,161.5,160.8,160.6,130.4,130.3
05:34:38,210.3,199.4,228.7,200,187.2,187.3,219.3,201.5,200.4,211.5,219.3,199.3,197,179.8,179.9,182,219.4,197.8,199.2,199.4,214.1,220.8,216.5,228.8,194.6,190.2,219.1,189,188.1,205.8,209.5,187.8,189,213.3,188.4,190.2,191.3,204.4,190.4,228.8,179.8,201.1,204.3,159.5,159.4,158.8,159.1,126.5,126.4
05:35:38,207.5,196.6,225.7,197.2,184.5,184.7,216.4,198.1,196.8,206.8,216.1,196.4,194.1,177.3,177.3,179.7,216.2,194.9,196.4,196.6,211,217.7,213.4,226,191.9,187.5,216.3,186.6,185.5,202.7,205.1,184.8,186.3,210.1,185.8,187.3,188.4,201.4,187.7,226,177.3,198.2,201.6,157.7,157.7,157,157.1,122.4,122.4
05:36:39,204.6,194,222.9,194.6,181.9,182,213.3,195.5,194.6,203.4,213.2,193.4,191.3,174.9,175.1,176.7,213.3,192.4,193.7,193.8,207.9,214.4,210.6,223,189.2,184.8,213.1,183.8,183.1,200,202.1,182.3,183.8,207.2,183.2,184.6,185.8,198.5,185,223,174.9,195.4,199,155.9,155.9,155.3,155.2,118.4,118.3
05:37:39,201.3,191.5,220.1,192.2,179.3,179.5,210.5,192.5,191.2,201.1,210.2,191.2,188.7,172.3,172.3,174.7,210.5,189.8,191,191.1,205,210.9,207.4,220.2,186.8,182.4,210.2,181.3,180.4,196.9,188.7,179.9,181.2,204.3,180.5,181.9,183.1,195.6,182.5,220.2,172.3,192.7,196.2,154.1,154.1,153.4,154,114.4,114.3
05:38:38,199.1,189.1,217.5,189.7,177.1,177.1,207.7,189.7,189,198.1,207.4,188.4,186.1,170,170.2,172.7,207.7,187.4,188.5,188.7,202.1,208.1,204.7,217.4,184.3,179.9,207.7,179,178.3,194.3,184.1,177.6,178.9,201.4,178.1,179.5,180.7,192.8,180.3,217.5,170,190.2,193.7,152.5,152.4,151.8,152.5,110.4,110.4
05:39:39,196,186.5,214.7,187.1,174.5,174.7,204.9,187.1,185.7,195.7,204.5,185.7,183.4,167.8,167.8,170.3,204.6,184.9,186,186.1,199.4,205,201.4,214.6,182.1,177.6,205,176.7,175.8,191.5,178.5,175,176.5,198.7,175.9,177.3,178.3,190.4,178,214.7,167.8,187.5,191.3,150.8,150.8,150.1,151.3,106.4,106.3
05:40:38,193.3,184.2,212.2,184.8,172.4,172.4,202.2,184.4,183.8,193.3,201.8,183.3,181,165.9,166.1,167.5,202,182.5,183.5,183.6,196.5,202.9,199,212.1,179.7,175.4,202.5,174.3,173.7,188.8,175.5,172.8,174.2,195.8,173.5,175,176.1,187.9,175.7,212.2,165.9,185.2,189.1,149.3,149.3,148.6,149.4,102.4,102.4
05:41:38,190.7,181.9,209.6,182.5,170.1,170.4,199.7,182.1,181.4,190.7,199.3,180.8,178.7,164,164.1,165.1,199.2,180.2,181.2,181.2,193.8,199.3,195.9,209.3,177.4,173,199.9,172,171.8,186.1,173.6,170.4,172,193.3,171.3,172.7,173.7,185.3,173.3,209.6,164,182.7,186.8,147.7,147.6,147,147.7,98.4,98.4
05:42:39,188.2,179.6,207.1,180.2,168.4,168.6,197.1,179.5,178.8,188.1,196.6,178.6,176.3,162,162.2,163.1,196.5,177.9,178.7,178.7,191.2,196.8,193.9,206.6,175.3,170.8,197.3,169.7,169.5,183.4,171.3,168.6,169.8,190.7,169.1,170.5,171.3,182.9,171.2,207.1,162,180.4,184.5,146.2,146.1,145.5,145.8,94.4,94.3
05:43:39,185.6,177.4,204.6,178,166.2,166.3,194.6,177.1,176.5,185.2,194,176.3,174,160,160.2,161.5,194,175.7,176.3,176.4,188.6,193.9,190.7,204.1,173.2,168.8,194.5,167.4,167.8,181,169.7,166.3,167.7,188.4,166.9,168.4,169.2,180.4,169.1,204.6,160,178.1,182.3,144.8,144.7,144,145.2,90.4,90.3
05:44:39,183.2,175.4,202,176,164.2,164.3,192.1,174.6,174,183.3,191.5,173.8,171.7,158,158.3,159.9,191.4,173.6,174.2,174.2,186,191.1,188.3,201.5,171,166.7,192.2,165.7,165.4,178.3,165.4,164.3,165.6,186.1,164.6,166.1,166.9,178,166.9,202,158,175.8,180,143.3,143.2,142.5,144.7,90,90
05:45:39,180.8,173.1,199.6,173.7,162.1,162.3,189.7,172.3,171.8,179.4,188.8,171.7,169.6,156.1,156.6,158.2,189,171.4,172,172,183.5,189.1,185.7,199.1,169.1,164.8,189.9,163.7,163.1,176,163.5,162.1,163.6,183.6,162.7,164.1,165,175.8,164.9,199.6,156.1,173.6,177.8,141.8,141.8,141.3,142.4,90,90
05:46:38,178.7,171,197.3,171.7,160.1,160.4,187.3,169.9,169.8,178.2,186.6,169.7,167.4,154.2,154.7,156.8,186.5,169.3,169.9,170,181.2,186.8,183.3,196.7,167,162.8,187.6,161.9,161.4,173.7,161.6,160.4,161.6,181.1,160.8,162.2,163,173.6,162.9,197.3,154.2,171.5,175.7,140.6,140.5,139.9,140.9,90,90
05:47:39,175.8,169.1,195,169.8,158.4,158.6,185,167.9,167.5,175.6,184.1,167.4,165.3,152.6,153.2,155,184.1,167.3,167.8,167.9,178.9,184.5,181,194.2,165.2,160.9,185.1,160,159.3,171.4,159.6,158.4,159.8,178.8,158.9,160.2,161.1,171.2,161,195,152.6,169.4,173.8,139.3,139.2,138.6,139.9,90,90
05:48:38,173.9,167.3,192.7,168,156.9,157,182.8,165.3,165.6,174.3,181.9,165.8,163.4,151.2,151.8,152.7,181.9,165.5,165.9,166,176.7,181.7,178.5,191.9,163.5,159.1,183,158.2,158.1,169.2,158.2,156.5,158.1,176.6,157.2,158.5,159.1,169.2,159.2,192.7,151.2,167.5,171.9,138.1,138.1,137.4,138.8,90,90
05:49:38,171.8,165.4,190.5,166,155.2,155.2,180.6,164.2,163.7,173.9,179.8,163.9,161.6,149.7,150.1,150.9,179.5,163.7,164,164,174.6,179.1,176.2,189.6,161.5,157.4,180.8,156.4,156.5,167.3,156.3,154.8,156.4,174.4,155.4,156.9,157.5,167.2,157.6,190.5,149.7,165.6,170.1,137,137,136.3,137.6,90,90
05:50:38,169.7,163.8,188.2,164.4,153.6,153.5,178.3,161.8,161.8,170,177.6,162.1,159.6,148.1,148.4,149.5,177.3,161.9,162.1,162.3,172.4,177.1,173.6,187.5,159.9,155.5,178.7,154.6,154.7,165.2,154.6,153.2,154.6,172.2,153.8,155.2,155.8,165.2,155.8,188.2,148.1,163.7,168.1,135.7,135.7,135,136.8,90,90
05:51:39,167.6,162,186.1,162.5,151.8,152,176.1,160.1,159.8,167.9,175.4,160.1,157.9,146.6,147,148.2,175.1,159.9,160.4,160.4,170.3,174.9,171.9,185.1,158.1,153.9,176.5,153.1,153.2,163.4,153.2,151.5,152.9,170.2,152.2,153.5,154.1,163.3,154.2,186.1,146.6,161.8,166.3,134.6,134.6,134,135.6,90,90
05:52:38,165.6,160.2,184.1,160.8,150.1,150.3,174.1,158.1,158.1,166.6,173.4,158.4,156.2,145.1,145.3,147,173.1,158.3,158.6,158.7,168.2,172.1,169.9,183.2,156.3,152.2,174.7,151.5,151.4,161.3,151.5,150,151.4,168.1,150.6,151.8,152.4,161.4,152.7,184.1,145.1,160,164.6,133.6,133.5,133,134.5,90,90
05:53:38,163.8,158.5,182.1,159.1,148.7,148.9,172.1,156.5,156.3,163.9,171.3,156.8,154.6,143.5,143.9,145.6,170.9,156.5,156.8,156.9,166.2,170.4,167.6,181,154.9,150.8,172.6,149.9,150,159.5,149.8,148.3,149.8,166,148.9,150.3,150.9,159.9,151,182.1,143.5,158.3,162.8,132.4,132.5,131.8,133.6,90,90
05:54:38,162,156.9,179.9,157.5,147.1,147.3,170.2,154.9,154.5,162.7,169.4,155,152.8,142.1,142.6,144.3,168.9,154.9,155.1,155.1,164.4,168.7,166,178.9,153.3,149.2,170.5,148.4,148.6,157.8,148.5,146.8,148.2,164,147.4,148.8,149.3,157.9,149.4,179.9,142.1,156.6,161,131.5,131.5,130.9,132.7,90,90
05:55:39,160,155.4,178,156,145.8,145.9,168.1,153.3,152.9,161.7,167.4,153.3,151.1,140.9,141.2,142.7,167,153.3,153.5,153.5,162.4,166.3,163.6,177,151.7,147.8,168.5,147.1,146.9,156.1,147,145.4,146.8,162.2,146,147.2,147.8,156.2,148,178,140.9,155,159.5,130.4,130.3,129.8,131.6,90,90
05:56:39,158.3,153.9,176,154.4,144.4,144.6,166.3,150.8,151.3,159,165.5,151.7,149.6,139.6,140.1,141.4,165.1,151.7,152,152,160.7,164.4,161.5,174.9,150.3,146.3,166.9,145.6,145.7,154.4,145.7,144,145.5,160.4,144.6,145.9,146.3,154.5,146.5,176,139.6,153.3,157.8,129.6,129.5,128.8,131,90,90
05:57:39,156.7,152.3,174.1,152.9,143.1,143.2,164.5,149.9,149.7,157.1,163.6,150.4,148.1,138.4,138.7,140.1,163.3,150.2,150.5,150.5,158.9,163.1,160.3,173,148.9,145.1,165,144.1,144.3,152.9,144.5,142.5,144.1,158.6,143.2,144.5,145,152.9,145.1,174.1,138.4,151.8,156.3,128.5,128.5,127.9,129.7,90,90
05:58:38,155,150.9,172.4,151.3,141.8,141.9,162.7,148.5,148.4,157.6,162,149,146.5,137.1,137.4,139.2,161.5,148.8,149,149,157.2,161,158.6,171,147.5,143.6,163.2,143,143.1,151.1,143,141.3,142.7,156.8,141.9,143.2,143.6,151.4,143.8,172.4,137.1,150.4,154.8,127.8,127.6,127,128.8,90,90
05:59:38,153.2,149.4,170.5,149.9,140.4,140.7,161,146.8,146.9,154,160.1,147.3,145.2,136.1,136.3,137.8,159.7,147.2,147.6,147.6,155.6,159.3,156.5,169.3,146.2,142.4,161.3,141.6,142,149.7,141.7,140,141.7,155.2,140.6,141.9,142.3,149.9,142.5,170.5,136.1,148.8,153.3,126.5,126.8,126.1,128.2,90,90
06:00:38,151.8,147.9,168.9,148.5,139.4,139.6,159.3,145.4,145.3,152.9,158.6,146,143.8,135,135.2,136.9,158,145.8,146.3,146.2,154,157.2,154.7,167.4,144.8,141.1,159.7,140.4,140.7,148.1,140.5,138.9,140.2,153.6,139.3,140.5,141,148.3,141,168.9,135,147.4,151.9,126.1,126.1,125.3,127.7,90,90
06:01:39,150.3,146.7,166.9,147.2,138.1,138.5,157.6,143.9,144,151,157,144.7,142.4,133.8,134.1,135.8,156.4,144.4,144.9,144.9,152.3,154.8,153.7,165.8,143.4,139.9,158.1,139,139.3,146.8,139.1,137.7,139.1,151.9,138.1,139.3,139.7,146.7,139.9,166.9,133.8,146,150.4,125.3,125.4,124.6,127,90,90
06:02:39,149,145.4,165.3,145.8,137.1,137.3,155.9,142.7,142.6,149.5,155.2,143.3,141.1,132.7,133,134.8,154.6,143.3,143.4,143.4,150.8,154.1,152,164.1,142.3,138.6,156.5,137.7,138,145.3,137.9,136.5,137.9,150.4,137,138.1,138.5,145.5,138.6,165.3,132.7,144.7,149,124.5,124.5,123.7,126.1,90,90
06:03:38,147.3,144.2,163.7,144.7,135.9,136.3,154.4,141.4,141.3,148,153.6,142.2,139.9,131.8,131.8,133.7,153,142,142.2,142.1,149.4,152.3,150.3,162.4,141.1,137.6,155,136.7,136.9,143.9,136.9,135.4,136.9,148.8,135.9,137,137.5,144.3,137.5,163.7,131.8,143.4,147.8,123.7,123.7,123,125.2,90,90
06:04:39,145.9,143,162.1,143.5,134.9,135.1,152.9,140,139.3,146.9,152.1,140.7,138.7,130.7,130.8,132.5,151.7,140.8,140.9,141,147.9,150.7,148.9,160.6,139.9,136.5,153.4,135.4,135.7,142.6,135.8,134.2,135.7,147.3,134.7,136,136.4,142.9,136.3,162.1,130.7,142.1,146.4,122.9,122.8,122,124.4,90,90
06:05:38,144.5,141.8,160.6,142.3,133.9,134.1,151.5,138.9,138.8,144.3,150.4,139.7,137.5,129.9,130.3,131.7,150.2,139.6,139.9,139.8,146.6,149.4,147.4,159.2,138.9,135.4,151.8,134.6,135,141.4,134.6,133.2,134.8,145.9,133.7,134.9,135.2,141.5,135.3,160.6,129.9,140.9,145.2,122.2,122.2,121.5,123.8,90,90
06:06:38,143.2,140.6,159.1,141.2,132.9,133.1,150.2,137.6,137.7,143,149.3,138.4,136.3,129,129.2,130.8,148.8,138.5,138.6,138.7,145.1,147.9,146.3,157.7,137.8,134.4,150.6,133.5,134,140.2,133.7,132.1,133.7,144.5,132.7,133.9,134.2,140.3,134.3,159.1,129,139.7,144,121.6,121.5,120.8,123.3,90,90
06:07:38,141.9,139.6,157.6,139.9,131.9,132,148.8,136.5,136.5,142,147.9,137.4,135.3,128.1,128.2,130.1,147.3,137.4,137.5,137.7,143.9,146.6,144.6,156.2,136.7,133.3,149.2,132.4,132.9,139.1,132.8,131.2,132.7,143.1,131.7,132.8,133.1,139.2,133.3,157.6,128.1,138.6,142.8,120.7,120.7,120,122.4,90,90
06:08:38,140.7,138.4,156.1,138.8,130.9,131,147.2,135.4,135.4,141.1,146.4,136.2,134.1,127.2,127.3,129.3,145.9,136.4,136.4,136.5,142.6,145.8,143.1,154.6,135.8,132.3,147.7,131.5,131.8,137.7,131.9,130.4,131.7,141.9,130.8,131.9,132.2,138,132.2,156.1,127.2,137.4,141.7,120.2,120.2,119.3,122,90,90
06:09:38,139.4,137.4,154.6,137.7,130,130.1,145.9,134.3,134.4,140.4,145.2,135.2,133.1,126.4,126.6,128.2,144.5,135.1,135.3,135.4,141.4,143.2,141.8,153.2,134.7,131.3,146.5,130.6,130.9,136.8,130.7,129.4,130.8,140.7,129.9,131,131.3,137,131.3,154.6,126.4,136.3,140.5,119.4,119.4,118.8,120.9,90,90
06:10:38,138.2,136.4,153.4,136.7,129,129.3,144.6,133.5,133.4,140.3,143.8,134.4,132.2,125.6,125.8,127.4,143.4,134.1,134.2,134.3,140,142.7,140.9,151.8,133.7,130.4,144.9,129.4,130.2,135.6,129.9,128.4,129.8,139.5,128.8,130.1,130.2,135.8,130.4,153.4,125.6,135.3,139.5,118.8,118.8,118,120.8,90,90
06:11:38,137.4,135.3,152,135.7,128.2,128.5,143.3,132.4,132.4,140.6,142.6,133.4,131.1,124.9,125,126.5,142,133.1,133.4,133.3,138.8,141.4,139.7,150.4,132.7,129.5,143.7,128.6,129.4,134.3,128.9,127.5,129.1,138.3,128,129.2,129.4,134.9,129.4,152,124.9,134.4,138.5,118.2,118.3,117.6,120.4,90,90
06:12:38,136.2,134.3,150.6,134.7,127.4,127.7,142.2,131.5,131.4,139.6,141.4,132.2,130.2,124,124.2,125.9,140.9,132.1,132.2,132.3,137.7,140,138.4,149.1,131.8,128.6,142.2,127.5,128.6,133.5,128,126.7,128.3,137,127.1,128.4,128.6,133.6,128.5,150.6,124,133.3,137.3,117.6,117.6,116.8,119.5,90,90
06:13:38,135.1,133.4,149.4,133.8,126.6,126.8,140.9,130.3,130.4,135.9,140,131.4,129.3,123.3,123.6,125.1,139.6,131.1,131.3,131.3,136.7,139,137,147.7,131,127.8,141.2,126.8,127.7,132.5,127.1,125.8,127.4,135.9,126.4,127.5,127.7,132.7,127.7,149.4,123.3,132.3,136.3,117,117,116.3,118.8,90,90
06:14:39,133.8,132.5,148,132.9,125.8,125.9,139.8,129.4,129.5,134.7,139,130.6,128.6,122.7,122.9,124.5,138.4,130.2,130.4,130.4,135.5,137.9,136.4,146.4,130,127,139.9,125.9,126.8,131.5,126.6,125.1,126.5,134.8,125.5,126.6,126.9,131.8,126.8,148,122.7,131.4,135.3,116.7,116.5,115.8,118.4,90,90
06:15:39,133,131.5,146.8,131.9,125.1,125.3,138.7,128.9,128.7,133.6,137.8,129.7,127.7,122.1,122.2,123.8,137.3,129.3,129.5,129.5,134.5,136.7,135.4,145.3,129.2,126.3,139.1,125.4,126.3,130.7,126,124.3,125.8,133.9,124.7,125.8,126.2,131,126.2,146.8,122.1,130.5,134.4,116.3,116,115.3,117.8,90,90
