Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC23,PTC24,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
11:36:23,322.3,296.3,296.3,299.4,314.6,293.8,292.2,316.3,294.4,299.9,301.5,297.6,287,286,285.3,300.2,309.9,299.2,304.1,305.4,316.8,314.5,308.3,316.6,296.3,316.7,292.7,290.7,290.3,316.7,290.7,299.2,293.4,291.4,303.3,293.9,297.5,295.8,294.3,310.8,322.3,285.3,300.8,303.8,258.1,258.1,257.6,253.1,248.3,248.2
11:37:22,320,292.8,293.1,296.1,312,290.5,289.1,313.7,291.5,296.5,298,294.1,283.4,282.6,282,297,307,296.3,301,302.3,314,311.8,305.5,314.2,293,314.2,289.5,287.1,286.9,314.2,287,295.9,289.8,287.9,300.1,290.5,294.1,292.6,291,307.9,320,282,297.7,301,254.1,254,253.6,249.4,244.3,244.3
11:38:23,317.7,289.5,289.8,292.9,309.3,287.2,285.5,310.8,287.4,293.1,294.5,290.5,279.4,278.6,278.6,293.7,303.8,292.7,297.7,298.8,311,308.8,302.3,311.5,289.6,311.7,286.1,283.4,283.1,311.4,283.2,292.8,286.3,284.5,297,287,290.6,289,287.6,305,317.7,278.6,294.3,298.1,250,249.9,249.6,245.1,240.3,240.2
11:39:23,315.3,285.9,286.2,289.5,306.6,283.9,281.9,307.9,283.9,289.7,292,287.6,275.4,274.8,274.6,290.4,300.7,289.5,294.4,295.6,308,306.6,299.1,308.6,286.2,309,282.8,280.1,279.7,308.8,279.6,289.2,282.9,281,293.4,283.5,287.2,285.5,284,302.2,315.3,274.6,291.1,294.9,246,246.1,245.6,241.5,236.3,236.2
11:40:23,312.8,282.6,282.9,286.3,304,280.5,278.7,304.9,280.4,286.5,288,283.8,271.5,270.6,271.2,286.9,297.5,286.1,291,292.3,305,303.3,295.5,306,282.7,306.3,279.3,276.4,276,306,276.2,286,279.4,277.5,290.1,280,283.6,282,280.6,299.1,312.8,270.6,287.7,291.7,242.2,242.1,241.8,237.9,232.3,232.2
11:41:23,310.3,278.8,279.5,283,301.1,277.1,274.7,302.1,276.8,282.8,285.1,280.5,267.9,267.2,267,283.6,294.2,282.7,287.7,288.8,301.8,300,292.6,302.9,279.2,303.7,276,272.6,272.3,303.3,272.8,282.3,276.5,273.9,286.8,276.3,280.1,278.4,276.9,296.1,310.3,267,284.4,288.7,238.3,238.3,237.8,233.8,228.3,228.2
11:42:23,307.6,275.5,276.1,279.5,298.4,273.7,271.6,298.8,273.5,279.5,282,277.5,264.3,263.5,263.6,280.2,291,279.1,284.2,285.4,298.6,297.2,289.3,300.1,275.8,300.9,272.6,269.1,268.7,300.4,268.7,279.2,273,270.3,283.3,272.6,276.3,274.8,273.4,292.9,307.6,263.5,281.1,285.6,234.3,234.2,233.7,230,224.3,224.2
11:43:23,305.1,272.1,272.6,276.1,295.5,270.3,268.1,295.9,269.5,276.1,278.3,273.6,260.2,259.4,259.8,276.8,287.5,275.9,280.8,281.9,295.5,293.9,286,297.1,272.2,298.1,269.1,265.5,265.1,297.4,265.3,275.7,269.4,266.7,279.8,269.1,272.7,271.1,269.9,289.7,305.1,259.4,277.6,282.3,230.7,230.6,230.1,226.3,220.3,220.3
11:44:23,302.4,268.2,269,272.6,292.6,266.8,264.2,292.7,265.8,272.4,274.8,269.9,256.3,255.5,255.8,273.4,284,272.4,277.2,278.4,292.2,290.7,282.8,294.1,268.8,295.3,265.8,261.6,261.2,294.6,261.4,272,266,263.2,276.3,265.4,269.1,267.5,266.3,286.4,302.4,255.5,274.1,278.9,226.6,226.8,226,222.2,216.3,216.2
11:45:22,299.8,264.7,265.6,269.3,289.7,263.3,260.6,289.1,262.3,268.6,270.4,265.9,252.2,251.6,252.1,270.1,280.5,268.9,273.7,274.8,288.8,287.3,279.4,290.9,265.2,292.4,262,257.6,257.6,291.7,257.7,268.6,262.5,259.6,273,261.7,265.3,263.8,262.6,283.3,299.8,251.6,270.6,275.7,222.6,222.5,222,217.9,212.3,212.3
11:46:23,296.7,260.9,261.8,265.6,286.7,259.5,256.9,285.8,258.4,264.8,267.7,262.5,248.7,248.1,247.8,266,277,265.2,270,271.1,285.4,284.1,275.7,287.6,261.5,289.5,258.5,253.8,253.6,288.8,253.8,264.8,259.1,256,269.3,257.8,261.7,260.3,258.8,280,296.7,247.8,267,272.2,218.5,218.4,217.9,214,208.3,208.2
11:47:23,293.9,257.2,258.2,261.9,283.7,256,253.3,282.5,254.5,261.2,263.9,258.5,244.5,243.9,243.9,262.4,273.4,261.4,266.5,267.6,282,280.5,272.3,284.5,257.9,286.3,255.1,250.2,250.1,285.8,250,261.2,254.9,252,265.8,254.2,257.9,256.3,255.1,276.8,293.9,243.9,263.4,268.9,214.8,214.7,214.2,211,204.3,204.2
11:48:23,291.1,253.7,254.7,258.6,280.7,252.7,249.6,279.3,250.7,257.4,260,255.2,240.3,239.7,240.4,258.7,269.8,257.6,262.8,264,278.5,277.1,269,281.4,254.3,283.3,251.6,246.2,246.2,282.5,245.9,257.4,251.4,248.4,262.3,250.4,254.2,252.8,251.5,273.3,291.1,239.7,259.9,265.4,211,210.9,210.4,207.4,200.3,200.2
11:49:23,288.2,249.7,250.7,254.8,277.6,248.8,245.8,275.8,246.7,253.7,255.3,250.7,236.1,235.6,237.2,255.1,266.2,254.2,259.4,260.5,275.2,273.9,265.4,278.1,250.7,280.3,248.1,242.5,242.3,279.4,242.4,253.8,247.5,244.8,258.6,246.7,250.4,249,247.7,269.8,288.2,235.6,256.2,261.9,207.3,207.2,206.7,203.6,196.3,196.2
11:50:23,285.2,246,247.4,251.3,274.5,245.5,242.4,272.6,243.3,249.9,252.8,247.4,232.8,232.2,232.9,251.6,262.7,250.8,255.8,256.9,271.7,270.2,262,274.8,247.4,277.4,244.7,238.7,238.5,276.2,239,250,244.4,241.3,254.9,242.9,246.7,245.2,243.7,266.5,285.2,232.2,252.8,258.7,203.9,203.9,203.4,200.2,192.3,192.3
11:51:24,282.2,242.4,243.7,247.8,271.4,242,238.9,269,240.2,245.8,248.5,243.1,228.7,228.3,229.8,247.9,259,247.1,252.1,253.2,268.1,266.7,258.2,271.4,243.3,274.1,240.9,234.8,234.5,273.1,235.2,246.4,240.6,237.5,251.2,239.1,242.8,241.4,240.8,263,282.2,228.3,249.1,255.3,200.4,200.3,199.8,197,188.3,188.2
11:52:23,279.2,239,240.3,244.2,268.4,238.5,235,265.4,236.1,241.8,244.8,239.5,224.9,224.4,226.5,244.2,255.3,243.6,248.4,249.6,264.6,263.9,254.6,267.9,239.9,271,237.3,231.1,230.8,269.7,231.7,243,237.4,234,247.4,235.5,239.2,237.9,237.3,259.5,279.2,224.4,245.6,251.8,197.1,197.1,196.4,193.8,184.3,184.2
11:53:22,276.3,235.5,236.7,240.8,265.2,235,231.9,262.1,232.7,238.4,241.6,236.1,221.5,221,222.7,240.8,251.7,240.3,245,246,261,260.2,251.3,264.6,236.4,268,234,227.5,227.3,266.5,227.9,239.3,233.5,230.5,243.8,231.8,235.6,234.2,233.7,256.2,276.3,221,242.1,248.6,193.9,193.6,193.2,190.9,180.3,180.3
11:54:23,273.2,232,233.4,237.4,262.2,231.5,228.7,258.5,229.6,234.8,238.9,233.1,217.8,217.3,218.6,237.2,248.1,236.7,241.3,242.5,257.4,256.3,247.6,261.3,233,264.9,230.7,224,224,263.5,225,235.5,230.2,227,240,228.2,231.9,230.7,230.3,252.6,273.2,217.3,238.7,245.3,190.7,190.6,190.1,188,176.3,176.3
11:55:23,270,228.5,229.9,233.9,259,228.7,224.6,255,225.2,231.4,234,229,214.3,213.8,214.9,233.7,244.4,233.1,237.6,238.8,253.8,252.7,243.8,257.9,229.7,261.6,227.4,220.2,220,260.3,221,231.9,226.9,223.4,236.2,224.6,228.3,227,226.8,249.3,270,213.8,235.1,241.9,187.9,187.9,187.2,185.2,172.3,172.2
11:56:23,266.9,225.1,226.5,230.5,255.8,225.2,221.2,251.6,221.8,227.8,231.2,225.7,210.8,210.6,211,230.4,241,229.6,234.1,235.2,250.2,249.6,240.6,254.4,226.3,258.5,224.2,216.9,216.5,257.1,217.7,228.4,223.3,220.1,232.7,221.1,224.7,223.6,223.4,245.9,266.9,210.6,231.7,238.7,184.9,184.9,184.2,182.4,168.3,168.2
11:57:23,263.9,221.6,223,227.2,252.7,221.6,218,248.1,218.4,224.5,227.4,222,207.6,207,207.9,226.8,237.5,226.5,230.7,231.9,246.7,245.9,237.2,251.2,223.1,255.5,221.1,213.6,213.3,254.2,214.5,225.1,220.5,216.6,229.3,217.7,221.2,220.1,220.2,242.3,263.9,207,228.3,235.4,182.3,182.2,181.6,179.9,164.3,164.3
11:58:23,260.8,218.4,219.9,223.9,249.6,218.7,215.1,244.7,215.6,220.8,223.8,218.8,204.4,204,204.2,223.5,234,223,227.2,228.5,243.2,242.6,233.8,247.7,219.9,252.4,217.8,210.4,210,251.1,211.4,222,217.3,213.5,226,214.2,217.9,216.7,216.8,238.8,260.8,204,225.1,232.4,179.7,179.8,179,177.5,160.3,160.2
11:59:23,257.7,215,216.7,220.8,246.6,215.6,211.8,241.1,212.1,217.6,220.5,215.4,201.1,200.6,201.5,220.2,230.6,219.6,223.8,225,239.7,238.6,230.4,244.3,216.5,249.3,214.5,206.9,206.7,247.8,208.3,218.4,214.3,210.1,222.7,210.9,214.5,213.4,213.6,235.6,257.7,200.6,221.8,229.2,177.2,177.3,176.6,175,156.3,156.2
12:00:23,254.8,212.1,213.5,217.8,243.5,212.6,208.4,237.8,208.8,214.6,217.4,212.2,197.8,197.4,198.2,217,227.3,216.4,220.7,221.9,236.3,235.4,227.1,241,213.4,246.3,211.5,203.6,203.6,244.7,205.1,215.5,211.2,207.1,219.5,207.6,211.3,210.2,210.4,232.2,254.8,197.4,218.6,226.1,174.6,174.6,173.9,173,152.3,152.2
12:01:23,251.9,208.9,210.6,214.6,240.6,209.2,205.4,234.5,205.9,211.2,214,208.9,194.8,194.4,195.3,213.8,223.9,213,217.5,218.6,232.8,232.1,223.9,237.8,210.2,243.2,208.5,200.7,200.4,241.4,202.1,212.1,208.4,204.1,216,204.4,207.8,206.8,207.4,229,251.9,194.4,215.4,223.1,172.3,172.4,171.6,170.8,148.3,148.2
12:02:23,248.8,206.1,207.9,211.6,237.5,206.5,202.3,231,202.6,207.9,211.2,206,192.2,191.9,192.1,210.8,220.7,210.1,214.2,215.3,229.4,229.1,220.4,234.5,207.5,240.3,205.7,197.7,197.6,238.3,199,208.9,205.6,200.9,212.9,201.5,204.8,203.6,204.4,226,248.8,191.9,212.4,220.4,170,170.1,169.5,168.7,144.3,144.2
12:03:22,245.8,203.2,204.7,208.6,234.7,203.3,199.7,227.8,200.1,204.5,207.9,202.8,189.6,189.7,188.9,207.9,217.4,206.9,211.3,212.3,226.2,225.5,217.4,231.2,204.8,237.2,203,195,194.7,235.3,195.6,205.9,202.8,198,209.9,198.5,201.9,200.8,201.7,223,245.8,188.9,209.4,217.4,167.9,167.9,167.3,166.7,140.3,140.3
12:04:23,242.8,200.3,201.9,205.7,231.7,200.6,196.6,224.7,196.9,201.5,204.6,199.8,186.8,186.8,186.3,204.9,214.3,204.1,208.2,209.2,223,222.1,214.4,228,201.9,234.3,200.3,192.2,191.9,232.2,193.2,203.1,199.8,195.1,207,195.6,199,197.9,198.9,219.7,242.8,186.3,206.4,214.5,165.9,165.9,165.3,164.8,136.3,136.3
12:05:23,239.9,197.6,199.3,202.7,228.8,197.6,194,221.4,194.2,198.6,201.8,197.2,184.1,184.2,183.7,201.9,211.2,201.2,205.3,206.2,219.8,219.1,211.3,224.9,199.3,231.4,197.7,189.7,189.4,229.2,190.3,200,196.9,192.5,203.9,192.8,195.9,195,196.3,216.6,239.9,183.7,203.6,211.8,163.8,163.8,163.4,162.8,132.3,132.2
12:06:23,237,194.6,196.3,200,226,195.2,191.4,218.3,191.6,195.8,198.6,194.3,181.3,181.5,181.3,199.1,208.1,198.3,202.2,203.3,216.6,216.2,208.5,222,196.7,228.7,195.2,186.8,186.5,226.1,187.9,197.1,194.7,189.7,201.1,190.1,193.1,192.2,193.6,213.7,237,181.3,200.8,209.2,161.9,161.9,161.1,161,128.3,128.2
12:07:23,234.1,192.1,193.6,197.3,223.2,192.5,188.5,215.3,188.5,193,196.2,191.5,178.6,178.8,179.3,196.3,205.1,195.5,199.5,200.4,213.7,213.3,205.5,218.8,194.1,225.7,192.7,184.4,184.2,223.3,185.5,194.5,192,187.2,198.1,187.4,190.5,189.6,190.9,210.7,234.1,178.6,198,206.4,160.1,160.1,159.4,159.3,124.3,124.2
12:08:23,231.3,189.6,191.2,194.6,220.4,190,185.9,212.2,185.7,190.3,192.9,188.8,176,176,177,193.6,202.3,193.1,196.8,197.6,210.6,210.2,202.8,215.9,191.6,223.1,190.1,181.6,181.6,220.4,182.8,191.7,189.1,184.7,195.3,184.8,187.8,186.9,188.6,207.7,231.3,176,195.3,203.7,158.3,158.2,157.6,157.5,120.3,120.2
12:09:23,228.5,186.9,188.4,192.2,217.6,187.3,183.7,209.2,183.6,187.8,191,186.6,174,174.1,174.3,190.9,199.4,190.5,194.1,195,207.6,207.4,200,212.9,189.1,220.4,187.7,179.3,179.1,217.3,180.5,189.1,187.2,182.1,192.6,182.3,185.3,184.3,186,204.8,228.5,174,192.8,201.2,156.6,156.5,155.9,156,116.3,116.2
12:10:23,225.8,184.7,186.3,189.8,215,185.2,181.2,206.2,181.1,185.2,188.1,184,171.8,171.9,171.9,188.5,196.7,187.7,191.5,192.3,204.8,204,197.2,209.9,186.8,217.8,185.3,177,176.6,214.6,177.6,186.2,184.6,179.8,190.1,179.8,182.7,181.8,183.6,202.1,225.8,171.8,190.2,198.8,154.8,154.8,154.1,154.3,112.3,112.3
12:11:23,223,182.3,183.9,187.3,212.2,182.9,178.7,203.5,178.8,182.8,185.6,181.6,169.5,169.7,169.9,186.1,194,185.2,188.9,189.8,201.9,200.7,194.6,207,184.4,214.9,183.2,174.6,174.6,211.6,175.9,183.9,182.3,177.4,187.3,177.5,180.3,179.4,181.3,199.4,223,169.5,187.7,196.3,153.3,153.2,152.5,152.8,108.3,108.2
12:12:22,220.4,180,181.5,184.8,209.6,180.7,176.7,200.8,176.5,180.4,183.6,179.3,167.3,167.5,167.6,183.7,191.4,183,186.5,187.4,199.2,198.7,191.9,204.4,182.1,212.3,180.8,172.4,172.4,209.1,173.7,181.4,179.9,175,184.8,175.2,177.9,177.1,179,196.8,220.4,167.3,185.3,193.8,151.7,151.6,151,151.4,104.3,104.3
12:13:22,217.7,177.7,179.2,182.6,207,178.4,174.4,198.1,174.5,177.9,181.1,177,165.3,165.5,165.6,181.3,188.8,180.5,184.1,185,196.5,196,189.6,201.5,179.7,209.7,178.7,170.3,170.3,206.3,171.3,179,177.7,172.8,182.3,173,175.6,174.8,176.9,194.2,217.7,165.3,183,191.5,150.3,150.2,149.5,150,100.3,100.3
12:14:23,215,175.7,177.1,180.3,204.4,176.2,172.2,195.3,172,175.7,178.5,174.7,163.2,163.4,163.5,178.8,186.2,178.2,181.8,182.6,193.9,193.1,187.1,198.9,177.7,207.2,176.5,168.3,168.2,203.8,169.4,176.9,175.5,170.8,179.9,170.7,173.5,172.7,174.9,191.6,215,163.2,180.6,189.1,148.7,148.8,148.1,148.4,96.3,96.2
12:15:23,212.5,173.6,175.1,178,202,174,170.2,192.7,170.1,173.5,176.1,172.4,161.3,161.6,161.8,176.7,183.6,176,179.5,180.2,191.4,190.8,184.6,196.1,175.5,204.8,174.4,166.4,166.2,201.3,167.7,174.5,173.5,168.6,177.6,168.8,171.2,170.5,172.7,189.2,212.5,161.3,178.4,186.9,147.3,147.3,146.6,147.2,92.3,92.2
12:16:23,210.1,171.7,173.2,175.9,199.7,171.8,168,190.2,167.9,171.2,173.7,170.5,159.5,159.8,160.1,174.7,181.3,174,177.3,178,189,188.5,182.4,193.6,173.6,202.3,172.5,164.4,164.3,198.7,165.8,172.6,171.4,166.7,175.3,166.8,169.3,168.4,170.7,186.9,210.1,159.5,176.3,184.8,145.8,145.9,145.2,146,90,90
12:17:22,207.7,169.6,171.1,173.8,197.2,169.9,166.1,187.6,165.9,169.2,171.1,168,157.8,158,158.1,172.6,179,171.6,175.1,175.9,186.5,185.8,180.1,191.3,171.7,199.9,170.6,162.6,162.4,196.3,163.9,170.3,169.5,164.8,173.2,164.7,167.2,166.5,168.8,184.3,207.7,157.8,174.1,182.7,144.5,144.5,143.8,144.7,90,90
12:18:23,205.2,167.7,169.2,171.8,194.9,167.9,164.1,185.2,164.1,167.1,169.3,166,156,156.2,156.5,170.4,176.6,170,173,173.8,184.1,183.5,177.9,188.7,169.7,197.6,168.7,160.7,160.6,194,162.3,168.5,167.8,163,171.1,163,165.4,164.6,166.9,181.9,205.2,156,172.1,180.6,143.2,143.2,142.4,143.4,90,90
12:19:23,202.8,165.7,167,169.9,192.5,166.1,162.4,182.9,162.1,164.9,167.1,164.1,154.2,154.5,154.6,168.3,174.5,167.8,171.1,171.7,181.8,181.4,175.8,186.2,167.8,195.3,166.9,159,158.8,191.3,160.2,166.5,166.1,161.1,169.1,161,163.4,162.7,165,179.9,202.8,154.2,170.1,178.5,142,142,141.4,142.1,90,90
12:20:23,200.5,164.1,165.3,167.9,190.4,164.1,160.7,180.5,160.7,163,165.6,162.6,152.6,153,153.2,166.4,172.3,165.7,169,169.7,179.6,179,173.6,184,166.1,193.2,165.3,157.5,157.4,189.1,158.3,164.6,164,159.4,167.1,159.1,161.6,160.8,163.3,177.6,200.5,152.6,168.2,176.6,140.6,140.6,139.9,140.9,90,90
12:21:22,198.3,162.4,163.7,166.2,188.3,162.5,158.9,178.4,158.6,161.5,163.5,160.6,151.2,151.5,151.5,164.6,170.4,164.2,167.1,167.8,177.4,176.9,171.7,181.7,164.4,190.8,163.5,155.7,155.6,186.9,156.9,162.6,162.1,157.7,165.1,157.5,159.8,159,161.6,175.5,198.3,151.2,166.3,174.8,139.4,139.4,138.8,140,90,90
12:22:23,196,160.7,162.1,164.3,186,160.6,157.3,176.2,157.1,159.8,161.6,158.8,149.6,150,150.3,162.9,168.2,162.3,165.2,165.8,175.2,174.9,169.7,179.7,162.7,188.7,161.9,154.2,154,184.8,155.3,161,160.4,156.2,163.3,155.8,158.2,157.4,160,173.4,196,149.6,164.5,172.8,138.3,138.2,137.6,138.9,90,90
12:23:23,193.9,159.2,160.5,162.4,184,159,155.7,174,155.4,157.9,160.1,157.1,148.3,148.7,148.8,161,166.4,160.3,163.4,164,173,172.5,167.8,177.4,161,186.7,160.5,152.8,152.4,182.6,153.8,159.4,159,154.4,161.4,154.2,156.5,155.8,158.4,171.4,193.9,148.3,162.8,171.1,137.2,137.2,136.5,137.8,90,90
12:24:23,191.6,157.5,158.9,160.9,182,157.4,154.2,172,154.2,156.4,158.5,155.8,147,147.3,147.2,159.3,164.5,158.9,161.6,162.3,171,170.4,166,175.2,159.5,184.7,158.9,151.2,151.1,180.4,152.3,157.5,157.4,152.9,159.6,152.6,155,154.2,156.7,169.5,191.6,147,161.1,169.3,136.1,136.1,135.4,137,90,90
12:25:23,189.5,156,157.3,159.1,180,155.7,152.6,170,152.3,154.7,156.6,154.1,145.6,146,145.7,157.7,162.7,157.2,159.9,160.5,169.1,168.6,164.2,173.2,157.9,182.6,157.3,149.5,149.5,178.1,150.7,155.7,155.9,151.6,157.9,151,153.3,152.6,155.1,167.6,189.5,145.6,159.4,167.6,135,135,134.4,136,90,90
12:26:23,187.5,154.6,155.6,157.5,178,154,150.9,168,150.8,153.2,154.9,152.4,144.2,144.5,144.4,156,160.8,155.3,158.3,159,167.1,166.9,162.4,171.1,156.5,180.7,155.7,148.1,148,176,149.5,154.3,154.2,150.1,156.3,149.6,151.8,151.1,153.7,165.8,187.5,144.2,157.7,165.9,134,133.9,133.4,134.8,90,90
12:27:23,185.5,153,154.2,155.9,176.1,152.6,149.6,166.2,149.4,151.5,153.3,150.9,142.8,143.2,143.3,154.4,159.2,153.9,156.5,157.3,165.4,164.7,160.6,169.2,154.7,178.6,154.1,146.6,146.6,174,148.1,152.6,152.8,148.6,154.6,148.2,150.4,149.8,152.3,163.7,185.5,142.8,156.1,164.2,133,132.9,132.3,133.9,90,90
12:28:22,183.5,151.7,152.8,154.4,174.1,151.3,148.3,164.4,148,150.1,152.3,149.7,141.8,142,141.6,153,157.5,152.6,155,155.7,163.5,163,159,167.3,153.3,176.7,152.7,145.4,145.1,172.2,146.8,151.3,151.7,147.3,153.2,146.9,149,148.2,150.9,162.2,183.5,141.6,154.6,162.6,132,132,131.4,133,90,90
12:29:23,181.6,150.2,151.3,153,172.3,149.7,146.9,162.5,146.8,148.8,150.5,148.3,140.8,141.1,140.2,151.5,155.9,151,153.5,154.1,161.7,161.8,157.4,165.4,151.9,175,151.3,143.9,143.9,170.5,145.5,149.9,150.2,146,151.5,145.4,147.5,146.9,149.4,160.4,181.6,140.2,153.1,160.9,131.1,131.1,130.5,132.1,90,90
12:30:23,179.7,148.9,149.9,151.4,170.5,148.3,145.7,160.9,145.6,147.5,149.2,146.9,139.6,139.8,139.2,150,154.3,149.7,152,152.6,159.9,159.5,155.8,163.6,150.5,173.1,150,143,142.9,168.8,144.3,148.9,148.8,144.6,150.2,144.2,146.2,145.5,148.1,158.8,179.7,139.2,151.7,159.5,130.2,130.1,129.5,131.2,90,90
12:31:23,177.8,147.5,148.8,150,168.8,146.9,144.2,159.2,144.1,146.1,148,145.6,138.3,138.6,138.1,148.6,152.6,147.8,150.5,151,158.3,158,154.3,161.8,149.2,171.3,148.7,141.8,141.8,167.1,143.4,147.6,147.4,143.4,148.7,142.8,144.9,144.3,146.8,157.1,177.8,138.1,150.3,158,129.3,129.2,128.6,130.5,90,90
12:32:23,175.9,146.1,147.1,148.6,167,145.7,142.8,157.4,142.7,144.7,146.3,144.2,137.3,137.5,137,147.1,151.2,146.8,149.2,149.7,156.7,156.2,152.7,160.1,147.9,169.7,147.3,140.7,140.5,165.2,142.2,146.2,146.3,142.2,147.2,141.6,143.6,143,145.5,155.6,175.9,137,148.9,156.5,128.5,128.4,127.8,129.8,90,90
12:33:24,174.1,144.8,145.8,147.3,165.3,144.3,141.6,155.8,141.4,143.4,145.4,143,136,136.3,135.9,145.9,149.8,145.4,147.7,148.2,155.1,154.6,151.3,158.5,146.6,167.9,146.2,139.4,139.3,163.5,141.1,144.7,145,141.1,145.9,140.4,142.3,141.8,144.3,154.2,174.1,135.9,147.5,155,127.6,127.5,126.9,128.8,90,90
12:34:24,172.4,143.6,144.6,146,163.6,143,140.4,154.3,140.5,142.2,143.9,141.9,135.1,135.4,134.9,144.5,148.4,144.1,146.5,146.9,153.7,153.2,149.8,156.8,145.4,166.2,145,138.3,138.3,161.8,139.9,143.4,143.9,139.8,144.4,139.3,141.3,140.6,143.1,152.4,172.4,134.9,146.2,153.6,126.8,126.9,126.1,128.2,90,90
12:35:23,170.6,142.4,143.4,144.6,162,141.7,139.4,152.9,139.4,141,142.4,140.6,134.2,134.5,133.9,143.2,146.9,142.7,145.1,145.6,152,151.5,148.4,155.3,144.2,164.7,143.7,136.8,136.8,159.9,138.4,141.9,142.7,138.7,143.3,138.3,140.1,139.7,142,151.2,170.6,133.9,144.9,152.2,126,126,125.3,127.2,90,90
12:36:23,169,141.3,142.3,143.5,160.4,140.7,138.4,151.3,138.1,139.8,141.5,139.5,133.1,133.3,133,142.1,145.7,141.7,143.8,144.3,150.6,150.5,147.1,153.9,143.1,163.2,142.6,135.8,135.7,158.2,137.2,140.9,141.5,137.6,142,137.1,139.1,138.4,140.9,149.8,169,133,143.7,151,125.2,125.2,124.5,126.4,90,90
12:37:23,167.2,140.1,141,142.3,158.8,139.4,137.1,149.8,137.1,138.6,139.7,138.2,132,132.3,132.2,140.9,144.3,140.5,142.6,143,149.2,149,145.8,152.2,142,161.6,141.6,134.9,134.6,156.6,136.3,139.6,140.4,136.8,141,136.2,138,137.5,139.8,148.4,167.2,132,142.5,149.6,124.5,124.5,123.6,125.8,90,90
12:38:23,165.7,139,139.9,141,157.3,138.3,136.1,148.4,136,137.3,138.8,137.1,131,131.3,131.2,139.7,143.1,139.2,141.5,141.9,147.9,147.6,144.6,150.8,140.9,160.1,140.5,133.7,133.8,155.1,135.5,138.7,139.3,135.8,139.8,135.1,136.9,136.4,138.8,147.1,165.7,131,141.3,148.3,123.7,123.7,123,125.3,90,90
12:39:23,164.1,137.9,138.8,139.9,155.9,137.4,135.3,147,135,136.3,137.9,136.2,130.3,130.5,130.3,138.6,141.8,138.4,140.3,140.8,146.6,146.5,143.4,149.4,139.7,158.7,139.5,132.9,132.9,153.8,134.6,137.6,138.4,134.9,138.8,134.1,136,135.4,137.7,145.8,164.1,130.3,140.2,147.2,123,123,122.2,124.4,90,90
12:40:23,162.5,137,137.9,138.8,154.5,136.2,134.2,145.8,134,135.3,136.8,135.1,129.4,129.7,129.5,137.5,140.7,137,139.2,139.6,145.3,145.1,142.3,148,138.7,157.3,138.4,132.1,132,152.4,134.2,136.8,137.3,133.9,137.6,133,134.8,134.1,136.6,144.4,162.5,129.4,139.1,145.9,122.3,122.3,121.6,123.9,90,90
12:41:22,161.1,135.9,136.8,137.7,153.2,135.2,133.1,144.6,132.9,134.5,135.8,134.2,128.4,128.8,128.6,136.5,139.5,136,138.2,138.5,144,144,140.9,146.7,137.7,155.8,137.5,131.3,131.1,151.2,132.7,135.8,136.3,132.8,136.5,132.1,133.9,133.3,135.6,143.1,161.1,128.4,138,144.7,121.9,121.8,121.1,123.2,90,90
12:42:23,159.7,135,135.8,136.9,151.7,134.3,132.3,143.2,132.2,133.5,134.8,133.2,127.8,128.1,127.8,135.4,138.4,134.8,137.1,137.5,142.8,142.5,139.9,145.4,136.9,154.4,136.6,130.4,130.3,149.8,132,134.9,135.5,132,135.4,131.2,132.9,132.5,134.5,141.9,159.7,127.8,137,143.7,121.3,121.2,120.4,122.7,90,90
12:43:23,158.4,134.1,135,135.8,150.4,133.5,131.4,142.2,131.5,132.6,133.6,132.1,126.9,127.2,126.8,134.5,137.3,134,136,136.4,141.6,141.1,138.9,144.3,135.9,153.1,135.6,129.5,129.6,148.5,131.2,133.9,134.4,131.1,134.4,130.3,132.1,131.5,133.8,140.6,158.4,126.8,136,142.6,120.4,120.4,119.7,122,90,90
12:44:23,156.9,133.2,134.1,134.9,149.1,132.3,130.6,140.8,130.2,131.6,132.9,131.5,126.1,126.6,126.1,133.5,136.2,133.1,135.1,135.4,140.3,140.3,137.8,143,134.9,151.8,134.7,128.7,128.7,147,130.4,133,133.5,130.3,133.4,129.5,131.1,130.7,132.8,139.6,156.9,126.1,135,141.5,119.9,119.9,119.1,121.4,90,90
12:45:23,155.4,132.3,133.2,134,147.8,131.4,129.8,139.7,129.8,130.8,132,130.6,125.4,125.8,125.3,132.4,135.3,131.9,134.1,134.6,139.3,138.9,136.7,141.8,134.1,150.5,133.8,128.1,128,145.8,129.6,132,132.6,129.4,132.5,128.6,130.4,129.8,132,138.4,155.4,125.3,134.1,140.4,119.3,119.3,118.5,120.8,90,90
