Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB13	VPRB16	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
01:15:31	24.0	107.1	154.1	154.1	140.3	140.0	111.3	142.8	143.4	110.4	129.1	129.7	120.3	128.1	128.8	129.4	140.3	144.1	143.7	110.0	159.8	159.7	154.5	153.9	122.3	147.0	146.0	110.6	145.0	123.9	143.2	150.7	153.2	138.1	0.0	0.1	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.1	71.0	-0.2	0.0	0.1	0.0	159.8	107.1	5.1	3.0	136.8	133.5	208.3	208.4	207.9	221.3	117.4	24.0	16.8	0.0	213.0	186.4	71.9	0.0	0.0	67.7	4.7	73.7	0.0	70.6	73.7	8.0	0.0	12.9	0.0	11.6	52.7	48.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:16:31	25.0	110.1	158.4	158.4	144.8	144.6	114.2	147.6	148.2	113.9	133.0	133.4	124.2	131.9	132.9	133.3	144.0	148.6	147.8	113.1	164.9	164.6	159.5	158.8	125.8	151.7	151.0	113.9	149.3	127.6	147.6	155.1	157.6	142.2	0.0	0.2	0.0	0.0	0.0	0.1	-0.1	0.0	0.1	0.0	0.1	74.0	-0.2	0.0	0.2	-0.1	164.9	110.1	5.2	0.9	141.0	137.5	212.5	212.6	212.3	224.7	117.4	25.0	17.8	0.0	216.9	190.8	74.9	0.0	0.0	67.4	4.9	73.8	0.0	69.6	73.8	8.0	0.0	12.7	0.0	11.6	54.8	47.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:17:30	26.0	113.1	163.1	163.1	149.0	148.7	117.5	152.4	153.0	117.5	137.5	138.1	127.8	136.3	137.0	137.7	148.0	152.9	152.3	116.7	169.6	169.5	164.4	163.6	129.8	156.4	155.7	117.6	153.9	131.2	152.1	159.1	161.8	146.4	-0.1	0.2	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.1	77.0	-0.2	0.0	0.2	-0.1	169.6	113.1	7.3	2.9	145.2	141.3	216.5	216.6	216.2	228.7	117.8	26.0	18.8	0.0	221.0	195.3	77.9	0.0	0.0	68.8	5.1	73.9	0.0	75.2	73.9	8.0	0.0	12.5	0.0	11.6	56.5	46.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:18:30	27.0	116.3	168.0	168.0	153.7	153.5	120.7	157.3	157.9	121.5	141.6	142.2	132.4	140.5	141.3	142.0	151.8	157.1	156.4	120.3	174.0	174.2	169.3	168.3	133.5	161.3	160.2	121.0	158.4	135.1	156.7	163.8	166.3	150.6	0.0	0.2	0.0	0.0	0.1	0.1	0.0	0.0	0.1	0.0	0.1	80.0	-0.2	0.0	0.2	0.0	174.2	116.3	5.1	3.4	149.6	145.3	220.7	220.8	220.4	232.9	117.9	27.0	19.8	0.0	225.3	199.8	80.9	0.0	0.0	68.5	5.3	73.7	0.0	74.0	73.7	8.0	0.0	12.2	0.0	11.6	57.9	46.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:19:31	28.0	119.8	172.7	172.9	158.4	158.0	123.8	162.4	162.9	125.2	145.9	146.5	136.0	144.7	145.9	146.3	155.8	161.8	161.1	124.0	179.2	179.2	174.0	173.5	137.5	166.0	165.1	124.9	162.9	139.1	160.9	168.5	171.0	155.1	0.1	0.2	0.0	0.0	0.1	0.2	0.0	0.0	0.1	0.0	0.1	83.1	-0.2	0.0	0.2	0.0	179.2	119.8	5.5	3.2	154.0	149.5	224.8	224.7	224.3	237.0	117.9	28.0	20.8	0.0	229.4	204.3	83.9	0.0	0.0	69.5	5.5	73.4	0.0	77.8	73.4	8.0	0.0	12.0	0.0	11.6	59.3	45.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:20:31	29.1	123.1	177.3	177.6	162.8	162.4	127.2	167.3	168.0	128.8	150.1	150.9	139.8	149.2	150.2	150.8	159.8	166.3	165.1	127.5	184.4	184.1	179.1	178.4	140.9	170.8	169.7	128.8	167.5	143.4	165.5	172.9	175.2	159.4	0.1	0.2	0.1	0.1	0.1	0.1	-0.1	0.0	0.1	0.0	0.1	85.9	-0.2	0.0	0.2	-0.1	184.4	123.1	5.3	3.4	158.3	153.7	228.6	228.6	228.1	240.4	118.1	29.0	21.8	0.0	233.6	208.9	86.9	0.0	0.0	70.4	5.7	76.9	0.0	81.7	76.9	8.0	0.0	11.8	0.0	11.6	61.4	44.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:21:31	30.0	126.6	182.0	182.2	167.3	167.0	130.7	172.4	173.0	132.8	154.4	155.0	143.8	153.4	154.5	154.9	164.2	170.8	169.4	131.3	188.8	188.9	183.6	183.3	145.1	175.5	174.5	133.0	172.0	147.3	170.0	177.3	179.9	164.0	0.1	0.2	0.1	0.0	0.1	0.1	0.0	0.0	0.1	0.0	0.1	88.5	-0.2	0.0	0.2	0.0	188.9	126.6	5.2	3.3	162.7	157.7	232.4	232.5	232.0	243.9	118.2	30.0	22.8	0.0	238.0	213.3	89.9	0.0	0.0	71.0	5.9	83.6	0.0	84.0	83.6	8.0	0.0	11.5	0.0	11.6	62.3	43.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:22:31	31.0	129.8	186.7	187.0	171.7	171.4	134.5	177.3	178.1	136.7	158.7	159.3	147.6	157.8	158.8	159.2	168.8	175.8	174.0	135.1	193.5	193.6	188.6	188.0	148.7	180.3	179.2	136.9	176.6	152.1	174.4	181.7	184.3	168.5	0.1	0.2	0.1	0.0	0.1	0.1	-0.1	0.1	0.1	0.0	0.1	90.4	-0.2	0.0	0.2	-0.1	193.6	129.8	6.4	3.6	167.1	161.7	236.4	236.4	236.2	248.3	117.8	31.0	23.8	0.0	242.1	217.8	90.0	0.0	0.0	72.3	6.1	48.2	0.0	89.3	48.2	7.9	0.0	11.3	0.0	11.6	63.8	42.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:23:31	32.1	133.7	191.3	191.6	176.1	175.9	138.4	182.3	183.1	140.7	163.0	163.7	151.1	162.0	163.3	163.6	173.5	180.1	178.3	138.7	198.2	198.3	193.7	193.2	152.4	185.0	184.1	141.1	181.0	156.0	178.9	185.7	188.8	173.1	0.1	0.2	0.1	0.0	0.1	0.1	-0.1	0.0	0.2	0.1	0.1	91.2	-0.2	0.0	0.2	-0.1	198.3	133.7	5.4	2.8	171.5	166.0	240.8	241.1	240.5	252.6	117.9	32.0	24.8	0.0	246.3	222.3	90.0	0.0	0.0	72.0	6.3	32.5	0.0	88.1	32.5	7.1	0.0	11.1	0.0	11.6	64.7	42.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:24:31	33.0	137.3	196.1	196.6	180.9	180.6	142.2	187.1	188.1	145.1	167.5	168.2	155.7	166.5	167.5	168.1	177.9	184.5	182.4	142.6	202.9	203.0	198.7	198.0	156.0	189.8	189.0	145.4	185.5	160.4	183.4	190.5	193.2	178.0	0.1	0.2	0.0	0.0	0.0	0.1	-0.1	0.1	0.1	0.1	0.1	91.2	-0.2	0.0	0.2	-0.1	203.0	137.3	5.3	3.5	176.0	170.1	245.0	245.2	244.7	257.3	118.2	33.0	25.8	0.0	250.7	226.9	90.0	0.0	0.0	72.2	6.5	31.4	0.0	88.9	31.4	6.0	0.0	10.8	0.0	11.6	65.7	42.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:25:31	34.0	141.0	200.8	201.2	185.0	184.8	146.1	191.8	192.8	149.9	171.4	172.3	159.4	171.0	172.0	172.5	182.5	189.0	186.9	146.5	207.6	207.6	203.4	202.6	160.0	194.7	193.4	149.6	190.1	164.5	187.8	194.7	197.8	182.6	0.1	0.2	0.1	-0.1	0.1	0.1	-0.1	0.0	0.1	0.1	0.1	91.1	-0.2	0.0	0.2	-0.1	207.6	141.0	5.2	3.8	180.4	174.3	249.2	249.3	249.0	262.0	118.1	34.0	26.8	0.0	255.1	231.3	90.0	0.0	0.0	73.4	6.8	30.3	0.0	93.4	30.3	4.8	0.0	10.6	0.0	11.6	66.6	41.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:26:30	35.0	144.8	205.1	205.6	189.3	189.0	149.9	196.4	197.4	153.7	175.6	176.4	163.3	175.3	176.3	176.8	186.8	193.5	191.0	150.3	211.9	212.1	208.2	207.4	163.8	198.9	198.0	153.9	194.3	168.7	191.9	198.6	201.9	187.4	0.1	0.2	0.0	0.0	0.1	0.1	0.0	0.0	0.3	0.1	0.1	91.1	-0.2	0.0	0.3	0.0	212.1	144.8	5.4	3.9	184.6	178.4	253.8	254.0	253.6	266.4	118.2	35.0	27.8	0.0	259.6	235.8	90.0	0.0	0.0	73.4	7.0	30.5	0.0	93.5	30.5	3.8	0.0	10.4	0.0	11.6	67.3	41.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:27:30	36.0	148.6	209.7	210.2	193.5	193.4	153.5	201.1	202.2	158.2	180.1	180.8	167.6	179.8	180.8	181.3	191.1	198.2	195.4	154.3	216.1	216.3	212.7	211.8	166.3	204.2	202.5	158.0	198.4	173.2	196.3	202.8	206.1	192.0	0.1	0.2	0.1	0.0	0.1	0.1	-0.1	0.1	0.1	0.1	0.1	91.0	-0.2	0.0	0.2	-0.1	216.3	148.6	4.9	2.5	189.0	182.4	258.2	258.4	258.0	270.6	120.2	36.0	28.8	0.0	264.0	240.2	90.0	0.0	0.0	73.7	7.2	30.4	0.0	94.6	30.4	2.7	0.0	10.2	0.0	11.6	67.7	41.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:28:31	37.0	152.6	214.1	214.6	197.7	197.4	157.6	205.6	206.7	162.4	184.0	184.7	171.6	184.0	184.9	185.3	195.3	202.6	199.4	158.3	220.2	220.5	216.8	216.1	169.8	208.0	207.2	162.2	202.9	177.9	200.6	206.6	210.2	196.8	0.0	0.2	0.1	0.0	0.1	0.1	0.0	0.1	0.2	0.1	0.1	91.0	-0.2	0.0	0.2	0.0	220.5	152.6	5.0	3.4	193.2	186.6	262.9	263.1	262.7	275.5	117.9	37.0	29.8	0.0	268.8	244.8	90.0	0.0	0.0	74.4	7.5	30.3	0.0	97.7	30.3	1.7	0.0	9.9	0.0	11.6	67.9	42.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:29:31	38.0	156.5	218.7	219.6	202.2	201.9	161.7	210.4	211.8	166.6	188.0	188.8	176.0	188.4	189.4	189.7	199.8	207.2	204.0	162.2	225.3	225.4	221.3	220.7	173.6	213.0	211.9	166.8	207.5	181.8	205.1	211.3	214.8	201.5	0.0	0.2	0.1	0.0	0.1	0.1	-0.1	0.1	0.2	0.1	0.1	90.9	-0.2	0.0	0.2	-0.1	225.4	156.5	5.0	3.8	197.7	191.0	267.5	267.6	267.2	281.3	118.4	38.0	30.8	0.0	273.4	249.3	90.0	0.0	0.0	74.4	7.7	30.7	0.0	97.7	30.7	0.8	0.0	9.7	0.0	11.5	68.8	42.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:30:31	39.0	160.4	223.4	223.9	206.7	206.4	165.9	214.9	216.3	170.1	192.1	193.0	180.5	192.7	193.7	194.0	204.2	211.9	208.3	166.3	229.8	229.8	226.1	225.3	177.5	217.0	216.2	170.9	211.5	186.0	209.1	215.6	219.1	206.0	0.1	0.2	0.1	0.1	0.1	0.1	-0.1	0.0	0.2	0.1	0.1	90.9	-0.2	0.0	0.2	-0.1	229.8	160.4	5.1	3.8	202.0	195.1	272.1	272.1	271.7	285.7	118.4	39.0	31.8	0.0	277.9	253.9	90.0	0.0	0.0	74.8	7.9	31.2	0.0	99.1	31.2	-0.1	0.0	9.4	0.0	11.5	69.4	42.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:31:31	40.0	164.3	227.6	228.3	210.6	210.4	170.0	219.5	220.8	174.4	196.4	197.3	184.6	197.1	198.1	198.4	208.6	216.3	212.7	170.5	234.1	234.2	230.5	229.7	181.7	222.3	220.8	175.6	216.1	190.8	213.5	219.3	223.1	210.6	0.2	0.2	0.1	0.0	0.1	0.1	0.0	0.1	0.2	0.2	0.1	90.8	-0.2	0.0	0.2	0.0	234.2	164.3	5.5	4.0	206.3	199.2	276.6	276.8	276.4	290.2	118.0	40.0	32.8	0.0	282.6	258.3	90.0	0.0	0.0	74.9	8.2	30.8	0.0	99.5	30.8	-1.0	0.0	9.2	0.0	11.5	69.8	42.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:32:31	41.0	168.2	232.2	232.9	215.2	214.9	174.1	224.1	225.7	178.5	200.6	201.6	188.7	201.5	202.5	202.9	213.0	220.7	217.1	174.5	238.3	238.6	235.1	234.2	185.8	226.3	225.1	179.7	220.4	195.1	217.7	223.7	227.4	215.4	0.0	0.2	0.1	0.0	0.1	0.1	0.0	0.1	0.2	0.2	0.1	90.7	-0.2	0.0	0.2	0.0	238.6	168.2	4.9	4.0	210.7	203.4	281.3	281.5	281.0	295.1	118.3	41.0	33.8	0.0	287.1	262.8	90.0	0.0	0.0	74.7	8.4	30.9	0.0	98.7	30.9	-1.8	0.0	9.0	0.0	11.5	70.4	42.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:33:31	42.1	172.4	236.8	237.5	219.2	218.9	178.4	228.7	230.2	183.1	205.1	206.2	193.1	205.9	206.9	207.3	217.6	225.7	221.4	178.7	243.0	242.9	239.4	238.5	189.8	230.8	229.7	184.1	224.6	199.5	222.1	227.9	231.7	220.1	0.1	0.2	0.1	0.0	0.1	0.1	-0.1	0.1	0.2	0.2	0.1	90.7	-0.2	0.0	0.2	-0.1	243.0	172.4	5.0	4.1	215.1	207.7	286.0	286.1	285.7	299.5	118.3	42.0	34.8	0.0	291.6	267.3	90.0	0.0	0.0	74.7	8.6	30.6	0.0	98.6	30.6	-2.5	0.0	8.7	0.0	11.5	70.7	43.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:34:31	43.0	176.5	241.2	242.1	223.7	223.5	182.6	233.2	234.9	187.7	209.3	210.3	197.4	210.2	211.3	211.6	222.0	230.4	226.2	182.9	247.5	247.3	244.0	243.0	194.4	235.4	234.3	188.6	229.0	203.5	226.5	231.8	236.1	225.0	0.1	0.2	0.1	0.1	0.1	0.2	-0.1	0.1	0.2	0.2	0.1	90.7	-0.2	0.0	0.2	-0.1	247.5	176.5	5.1	4.1	219.5	212.0	290.3	290.3	290.1	304.3	118.3	43.0	35.8	0.0	296.2	271.8	90.0	0.0	0.0	75.8	8.8	30.8	0.0	53.2	30.8	-3.2	0.0	8.5	0.0	11.5	71.0	42.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:35:30	44.0	180.7	245.5	246.4	227.7	227.5	186.7	237.5	239.4	191.9	213.6	214.7	201.2	214.5	215.5	216.0	226.3	234.4	230.5	187.2	251.7	251.7	248.6	247.5	198.5	240.2	238.9	192.9	233.2	207.9	230.7	236.5	240.5	229.6	0.1	0.2	0.1	0.1	0.1	0.2	0.0	0.1	0.3	0.2	0.1	90.6	-0.2	0.0	0.3	0.0	251.7	180.7	5.6	4.0	223.8	216.2	295.9	295.9	295.5	310.0	118.1	44.0	36.8	0.0	300.8	276.3	90.0	0.0	0.0	73.4	9.1	31.0	0.0	93.8	31.0	-3.9	0.0	8.3	0.0	11.5	71.1	44.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:36:31	45.1	184.8	250.0	250.8	232.2	231.9	190.9	242.2	244.1	196.3	217.9	219.1	205.3	219.0	220.0	220.6	231.0	239.2	235.2	191.5	256.2	256.2	252.5	251.8	202.9	244.9	243.5	197.7	237.7	212.2	235.2	240.9	245.1	234.3	0.1	0.2	0.1	0.0	0.1	0.2	0.0	0.1	0.3	0.2	0.1	90.6	-0.2	0.0	0.3	0.0	256.2	184.8	5.2	4.1	228.3	220.5	300.2	300.3	300.0	313.8	118.3	45.0	37.8	0.0	305.4	280.9	90.0	0.0	0.0	74.2	9.3	31.2	0.0	96.9	31.2	-4.6	0.0	8.0	0.0	11.5	71.4	44.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:37:30	46.0	188.9	254.1	254.9	236.2	236.1	195.1	246.8	248.4	200.8	222.3	223.4	209.7	223.3	224.3	225.0	235.3	243.6	239.6	195.8	260.7	260.6	256.8	256.0	207.3	249.7	248.0	202.2	242.3	216.2	239.5	244.7	249.3	239.0	0.0	0.2	0.1	0.0	0.1	0.2	0.0	0.2	0.3	0.2	0.1	90.6	-0.2	0.0	0.3	0.0	260.7	188.9	4.9	4.3	232.6	224.8	304.8	304.9	304.6	319.5	118.7	46.0	38.8	0.0	310.0	285.3	90.0	0.0	0.0	74.6	9.5	31.1	0.0	98.2	31.1	-5.1	0.0	7.8	0.0	11.5	71.8	44.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:38:30	47.0	193.3	258.8	259.7	240.6	240.3	199.4	251.0	253.1	205.4	226.5	227.7	214.9	227.9	228.8	229.7	239.9	248.2	244.0	200.2	265.1	265.0	261.7	260.7	211.6	253.9	252.5	206.7	246.6	221.5	243.9	250.1	253.9	243.8	0.1	0.2	0.1	0.0	0.1	0.2	0.1	0.2	0.3	0.2	0.1	90.5	-0.2	0.0	0.3	0.0	265.1	193.3	5.1	4.1	237.2	229.2	309.6	309.6	309.4	323.3	118.2	47.0	39.8	0.0	314.4	289.8	90.0	0.0	0.0	73.7	9.7	31.4	0.0	94.9	31.4	-5.7	0.0	7.6	0.0	11.5	71.9	44.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:39:30	48.0	197.5	263.1	264.1	245.0	244.8	203.7	255.5	257.8	209.7	230.9	232.2	219.4	232.4	233.3	234.0	244.5	253.1	248.7	204.5	269.7	269.5	266.0	265.2	215.8	258.2	257.2	211.2	251.0	225.7	248.2	253.8	258.5	248.7	0.2	0.2	0.1	0.2	0.1	0.2	0.1	0.2	0.3	0.3	0.2	90.5	-0.2	0.0	0.3	0.1	269.7	197.5	8.6	4.2	241.6	233.6	314.0	314.0	313.8	327.8	118.5	48.0	40.8	0.0	319.1	294.3	90.0	0.0	0.0	74.4	9.9	32.0	0.0	97.4	32.0	-6.0	0.0	7.4	0.0	11.5	72.2	44.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:40:31	49.0	201.7	267.4	268.5	249.3	249.2	208.1	260.0	262.1	214.4	234.7	236.0	223.0	236.9	237.7	238.4	249.2	257.8	253.0	208.9	274.2	273.9	270.7	269.7	220.3	263.0	261.7	215.8	255.3	230.0	252.4	258.2	262.9	253.3	0.2	0.2	0.1	0.1	0.1	0.2	0.1	0.2	0.3	0.3	0.1	90.5	-0.2	0.0	0.3	0.1	274.2	201.7	5.0	-0.2	246.0	238.0	318.1	318.2	317.9	332.1	118.3	49.0	41.8	0.0	323.5	298.8	90.0	0.0	0.0	75.6	10.1	32.5	0.0	52.6	32.5	-6.0	0.0	7.1	0.0	11.5	72.5	43.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:41:31	50.0	206.1	272.0	273.0	253.8	253.6	212.4	264.6	266.7	218.9	239.1	240.5	227.9	241.3	242.4	243.0	253.9	262.6	257.5	213.2	278.7	278.6	275.3	274.0	224.9	267.6	266.3	220.7	259.6	234.6	256.8	262.7	267.4	258.3	0.1	0.2	0.1	0.1	0.2	0.2	0.1	0.2	0.3	0.3	0.1	90.5	-0.2	0.0	0.3	0.1	278.7	206.1	5.2	4.2	250.5	242.4	323.1	323.2	323.1	337.5	118.4	50.0	42.8	0.0	328.0	303.3	90.0	0.0	0.0	74.1	10.3	32.0	0.0	96.5	32.0	-6.0	0.0	6.9	0.0	11.5	72.7	44.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:42:31	51.0	210.6	276.2	277.3	258.2	258.1	217.1	269.1	271.6	223.3	243.5	244.8	232.3	245.8	246.9	247.6	258.3	267.5	262.0	217.7	283.2	283.2	279.6	278.6	229.4	272.2	270.7	225.5	264.4	239.1	261.4	267.5	272.0	263.3	0.3	0.2	0.1	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.2	90.4	-0.2	0.0	0.3	0.1	283.2	210.6	5.1	3.5	255.1	246.9	327.8	327.8	327.7	341.8	118.6	51.0	43.8	0.0	332.3	307.8	90.0	0.0	0.0	74.2	10.5	33.4	0.0	96.8	33.4	-6.0	0.0	6.7	0.0	11.5	72.6	44.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:43:31	52.0	214.9	280.5	281.8	262.4	262.2	221.2	274.0	275.8	228.3	247.6	249.0	235.9	250.2	251.1	251.9	262.9	271.8	266.5	222.0	287.5	287.4	284.1	282.9	234.2	276.5	275.0	229.9	268.9	243.3	265.6	271.7	276.7	267.9	0.2	0.2	0.1	0.2	0.1	0.2	0.1	0.3	0.3	0.3	0.1	90.5	-0.2	0.0	0.3	0.1	287.5	214.9	5.0	4.0	259.4	251.2	332.3	332.5	332.1	347.4	118.6	52.0	44.8	0.0	337.2	312.3	90.0	0.0	0.0	75.0	10.7	32.5	0.0	50.1	32.5	-6.0	0.0	6.4	0.0	11.5	72.6	44.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:44:31	53.0	219.5	284.9	285.9	266.5	266.4	225.6	277.9	280.4	233.1	251.9	253.5	240.5	254.8	255.7	256.5	267.7	276.2	271.1	226.6	292.0	291.9	288.6	287.7	239.4	281.3	279.7	234.8	273.3	247.7	270.1	276.1	281.1	272.8	0.2	0.3	0.1	0.1	0.2	0.3	0.2	0.3	0.3	0.3	0.1	90.4	-0.2	0.0	0.3	0.1	292.0	219.5	5.5	4.2	264.0	255.7	336.8	336.9	336.5	351.9	118.6	53.0	45.8	0.0	341.7	316.8	90.0	0.0	0.0	75.5	10.9	33.4	0.0	51.8	33.4	-6.0	0.0	6.2	0.0	11.5	72.5	44.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:45:30	54.0	223.9	289.1	290.3	270.8	270.7	230.0	282.1	284.8	237.5	255.7	257.2	244.6	259.1	260.1	260.8	272.0	280.9	275.7	231.4	296.2	296.1	292.8	291.7	244.7	286.2	284.4	239.5	277.7	252.3	274.5	280.7	285.7	277.4	0.3	0.3	0.1	0.1	0.2	0.3	0.2	0.3	0.3	0.3	0.2	90.4	-0.2	0.0	0.3	0.1	296.2	223.9	5.4	4.1	268.4	260.1	341.6	341.7	341.7	357.2	118.7	54.0	46.8	0.0	346.2	321.3	90.0	0.0	0.0	75.1	11.1	32.9	0.0	50.6	32.9	-6.0	0.0	6.0	0.0	11.5	72.3	45.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
