
Time	Elapsed	PTC6	PTC7	PTC9	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
16:27:40	162.0	0.0	175.8	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.8	0.0	-0.1	175.9	175.9	176.3	176.3	175.7	179.7	100.4	162.0	78.8	41.2	176.0	176.0	0.0	49.6	3.2	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:28:40	163.0	0.0	175.8	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.8	0.1	0.0	175.9	175.9	176.3	176.3	175.7	179.8	100.4	163.0	79.9	40.1	175.9	176.0	0.0	49.6	3.2	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.0	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:29:40	164.0	0.0	175.8	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	175.8	0.1	0.0	176.0	176.0	176.3	176.3	175.6	179.6	100.4	164.0	80.8	39.2	176.0	176.0	0.0	49.5	3.1	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:30:40	165.0	0.0	175.8	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.8	0.0	0.0	175.9	175.9	176.2	176.3	175.5	179.6	100.4	165.0	81.9	38.1	176.0	176.0	0.0	50.2	3.1	62.2	0.0	0.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:31:40	166.0	0.0	175.8	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	175.8	0.0	-0.1	176.0	176.0	176.2	176.2	175.6	179.7	100.4	166.0	82.9	37.1	176.0	176.0	0.0	49.5	3.1	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:32:40	167.0	0.0	175.7	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.7	0.0	-0.1	175.8	175.8	176.2	176.2	175.5	179.7	100.5	167.0	83.8	36.2	176.1	176.0	0.0	50.8	3.1	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:33:40	168.0	0.0	175.8	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.8	0.1	0.0	175.9	175.9	176.3	176.3	175.6	179.6	100.5	168.0	84.8	35.2	176.0	176.0	0.0	49.5	3.1	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:34:40	169.0	0.0	175.9	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.9	0.0	-0.1	175.9	175.9	176.3	176.2	175.6	179.8	100.5	169.0	85.9	34.1	176.0	176.0	0.0	50.1	3.0	61.8	0.0	0.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:35:40	170.0	0.0	175.9	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.9	0.1	0.0	176.0	176.0	176.3	176.2	175.6	179.7	100.6	170.0	86.9	33.1	176.0	176.0	0.0	49.4	3.0	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:36:40	171.0	0.0	175.8	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.8	0.1	0.0	175.9	175.9	176.3	176.3	175.6	179.6	100.4	171.0	87.8	32.2	176.0	176.0	0.0	50.1	3.0	62.2	0.0	0.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:37:40	172.0	0.0	175.9	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.9	0.0	-0.1	176.0	176.0	176.3	176.3	175.6	179.8	100.5	172.0	88.8	31.2	175.9	176.0	0.0	48.7	3.0	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:38:40	173.0	0.0	175.9	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.9	0.1	0.1	176.0	176.0	176.3	176.2	175.6	179.6	100.5	173.0	89.8	30.2	175.9	176.0	0.0	48.7	3.0	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:39:40	174.0	0.0	175.9	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	175.9	0.0	0.0	176.0	176.0	176.2	176.2	175.6	179.6	100.6	174.0	90.9	29.1	175.9	176.0	0.0	49.3	2.9	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:40:40	175.0	0.0	176.0	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	176.0	0.0	0.0	176.1	176.1	176.3	176.3	175.6	179.9	100.5	175.0	91.9	28.1	176.0	176.0	0.0	48.0	2.9	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:41:40	176.0	0.0	176.0	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	176.0	0.1	0.0	176.1	176.1	176.3	176.3	175.6	179.8	100.5	176.0	92.8	27.2	175.9	176.0	0.0	48.6	2.9	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:42:40	177.0	0.0	175.9	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	175.9	0.0	0.0	176.0	176.0	176.3	176.3	175.6	179.7	100.7	177.0	93.9	26.1	175.9	176.0	0.0	48.6	2.8	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:43:40	178.0	0.0	175.9	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.9	-0.1	-0.2	175.9	175.9	176.2	176.3	175.7	179.7	100.6	178.0	94.9	25.1	176.1	176.0	0.0	49.9	2.8	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:44:40	179.0	0.0	175.9	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.9	0.1	0.0	176.0	176.0	176.3	176.2	175.6	179.8	100.6	179.0	95.9	24.1	176.0	176.0	0.0	49.2	2.8	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:45:40	180.0	0.0	175.9	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.9	0.1	0.0	175.9	175.9	176.1	176.2	175.6	179.6	100.6	180.0	96.8	23.2	176.0	176.0	0.0	50.5	2.8	61.8	0.0	1.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:46:40	181.0	0.0	175.9	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.9	0.0	0.0	176.0	176.0	176.2	176.2	175.4	179.8	100.5	181.0	97.9	22.1	176.0	176.0	0.0	49.8	2.8	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:47:40	182.0	0.0	176.0	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	176.0	0.1	0.0	176.1	176.1	176.2	176.2	175.5	179.6	100.6	182.0	98.8	21.2	175.9	176.0	0.0	49.3	2.7	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.0	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:48:40	183.0	0.0	176.1	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	176.1	0.1	0.0	176.2	176.2	176.2	176.2	175.6	179.6	100.5	183.0	99.8	20.2	175.9	176.0	0.0	48.4	2.7	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:49:40	184.0	0.0	176.1	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	176.1	0.0	0.0	176.1	176.1	176.2	176.2	175.5	179.6	100.5	184.0	100.9	19.1	175.9	176.0	0.0	48.6	2.7	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:50:40	185.0	0.0	176.0	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	176.0	0.0	0.0	176.1	176.1	176.2	176.2	175.6	179.8	100.6	185.0	101.8	18.2	175.8	176.0	0.0	47.9	2.6	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.0	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:51:40	186.0	0.0	176.1	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	176.1	0.2	0.1	176.1	176.1	176.2	176.2	175.6	179.8	100.5	186.0	102.8	17.2	175.8	176.0	0.0	48.3	2.6	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:52:40	187.0	0.0	176.1	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	176.1	-0.1	-0.2	176.1	176.1	176.3	176.2	175.6	179.7	100.6	187.0	103.8	16.2	175.8	176.0	0.0	47.1	2.6	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:53:40	188.0	0.0	176.1	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	176.1	0.1	0.0	176.1	176.1	176.2	176.2	175.5	179.7	100.7	188.0	104.8	15.2	175.8	176.0	0.0	47.6	2.5	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:54:40	189.0	0.0	176.1	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	176.1	0.0	-0.1	176.1	176.1	176.3	176.3	175.5	179.7	100.8	189.0	105.8	14.2	175.9	176.0	0.0	47.7	2.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:55:40	190.0	0.0	176.1	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	176.1	0.1	0.0	176.1	176.1	176.2	176.2	175.6	179.6	100.6	190.0	106.9	13.1	175.9	176.0	0.0	47.7	2.4	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:56:40	191.0	0.0	176.1	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	176.1	0.1	0.0	176.1	176.1	176.3	176.2	175.5	179.7	100.6	191.0	107.8	12.2	175.9	176.0	0.0	47.5	2.4	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:57:40	192.0	0.0	176.1	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	176.1	0.0	-0.1	176.1	176.1	176.2	176.2	175.6	179.6	100.6	192.0	108.9	11.1	175.9	176.0	0.0	48.3	2.4	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:58:40	193.0	0.0	176.1	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	176.1	0.2	0.0	176.1	176.1	176.2	176.2	175.5	179.6	100.6	193.0	109.8	10.2	175.8	176.0	0.0	48.2	2.3	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:59:40	194.0	0.0	176.1	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	176.1	0.0	-0.2	176.1	176.1	176.3	176.3	175.5	179.6	100.6	194.0	110.8	9.2	175.9	176.0	0.0	48.2	2.3	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:00:40	195.0	0.0	176.1	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	176.1	0.0	0.0	176.1	176.1	176.2	176.2	175.5	179.6	100.6	195.0	111.8	8.2	175.9	176.0	0.0	48.2	2.3	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:01:40	196.0	0.0	176.1	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	176.1	0.1	0.0	176.2	176.2	176.1	176.1	175.3	179.5	100.5	196.0	112.8	7.2	175.8	176.0	0.0	48.7	2.2	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.0	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:02:40	197.0	0.0	176.1	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	176.1	0.1	-0.1	176.1	176.1	176.2	176.1	175.4	179.5	100.5	197.0	113.8	6.2	175.8	176.0	0.0	47.4	2.2	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:03:40	198.0	0.0	176.2	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	176.2	0.1	-0.1	176.2	176.2	176.0	176.0	175.4	179.6	100.6	198.0	114.8	5.2	175.9	176.0	0.0	49.4	2.2	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:04:40	199.0	0.0	176.3	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	176.1	0.0	-0.1	176.2	176.2	176.0	176.1	175.4	179.5	100.5	199.0	115.8	4.2	175.8	176.0	0.0	49.4	2.2	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:05:40	200.0	0.0	176.2	176.3	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	176.2	0.2	0.1	176.3	176.3	176.0	176.1	175.4	179.7	100.5	200.0	116.8	3.2	175.7	176.0	0.0	49.2	2.1	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.0	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:06:40	201.0	0.0	176.2	176.2	-21.9	-0.4	-21.9	-21.9	-21.9	176.2	176.2	0.1	0.1	176.2	176.2	176.2	176.2	175.5	179.7	100.6	201.0	117.8	2.2	175.7	176.0	0.0	46.7	2.1	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:07:40	202.0	0.0	176.2	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	176.2	0.1	-0.1	176.2	176.2	176.2	176.2	175.5	179.7	100.7	202.0	118.8	1.2	175.8	176.0	0.0	47.3	2.1	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:08:40	203.0	0.0	176.2	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	176.2	0.0	-0.1	176.2	176.2	176.2	176.2	175.5	179.7	100.7	203.0	119.8	0.2	175.9	176.0	0.0	47.2	2.0	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:08:49	203.2	0.0	176.3	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	176.1	0.0	0.0	176.2	176.2	176.2	176.1	175.5	179.5	100.7	203.2	120.0	0.0	175.8	176.0	0.0	47.2	2.0	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:09:40	204.0	0.0	176.3	176.3	-21.9	1.5	-22.0	-21.9	-21.9	176.3	176.3	0.1	0.1	176.3	176.3	179.2	179.2	178.5	189.5	101.2	204.0	0.8	0.0	180.7	178.5	2.4	60.1	2.1	66.9	0.0	20.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:10:40	205.0	0.0	176.6	176.8	-21.8	4.5	-22.0	-21.8	-21.8	176.8	176.6	0.5	0.3	176.7	176.7	184.6	184.6	183.9	195.5	101.6	205.0	1.8	0.0	186.2	181.5	5.2	61.4	2.2	64.8	0.0	22.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	7.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:11:40	206.0	0.0	177.0	177.7	-21.9	7.6	-22.0	-21.9	-21.9	177.7	177.0	0.7	0.3	177.3	177.3	189.9	190.0	189.3	202.3	102.2	206.0	2.8	0.0	191.4	184.5	8.0	61.0	2.4	61.5	0.0	22.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	12.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:12:40	207.0	0.0	177.5	178.5	-21.9	10.4	-22.0	-21.9	-21.9	178.5	177.5	1.0	0.4	178.0	178.0	194.8	194.9	194.2	206.5	102.4	207.0	3.8	0.0	196.5	187.5	10.8	61.7	2.6	61.8	0.0	23.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	16.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:13:40	208.0	0.0	178.0	179.7	-21.8	13.1	-21.9	-21.8	-21.8	179.7	178.0	1.2	0.7	178.8	178.8	199.7	199.7	199.1	211.4	102.5	208.0	4.8	0.0	201.4	190.5	13.6	62.0	2.8	61.8	0.0	23.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	20.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:14:40	209.0	0.0	178.7	181.3	-21.8	15.8	-22.0	-21.8	-21.8	181.3	178.7	1.5	0.7	180.0	180.0	204.2	204.2	203.6	215.3	102.6	209.0	5.9	0.0	205.9	193.6	16.4	62.2	2.9	63.3	0.0	24.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	22.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:15:40	210.0	0.0	179.5	182.8	-21.8	18.6	-22.0	-21.8	-21.8	182.8	179.5	1.5	0.8	181.1	181.1	208.7	208.7	208.1	219.0	102.8	210.0	6.8	0.0	210.4	196.5	19.2	62.8	3.1	63.6	0.0	25.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	25.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:16:40	211.0	0.0	180.4	184.7	-21.8	21.4	-22.0	-21.8	-21.8	184.7	180.4	2.0	0.9	182.5	182.5	212.8	213.1	212.3	222.3	103.0	211.0	7.8	0.0	214.4	199.5	22.0	61.6	3.3	63.4	0.0	23.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	28.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:17:40	212.0	0.0	181.4	186.8	-21.8	24.0	-22.0	-21.8	-21.8	186.8	181.4	2.0	1.1	184.1	184.1	216.8	216.7	216.1	226.0	103.0	212.0	8.8	0.0	218.4	202.5	24.8	62.6	3.4	66.1	0.0	25.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	30.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:18:40	213.0	0.0	182.8	189.0	-21.8	25.8	-22.0	-21.8	-21.8	189.0	182.8	2.3	1.2	185.9	185.9	220.3	220.3	219.5	230.0	103.0	213.0	9.8	0.0	222.1	205.5	26.0	64.0	3.6	59.6	0.0	27.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.1	31.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:19:40	214.0	0.0	184.1	191.6	-21.8	26.0	-22.0	-21.8	-21.8	191.6	184.1	2.5	1.5	187.8	187.8	223.9	224.0	223.3	234.2	102.9	214.0	10.8	0.0	225.6	208.5	26.0	62.2	3.8	57.9	0.0	24.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.4	32.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:20:40	215.0	0.0	185.5	194.1	-21.8	26.2	-22.0	-21.8	-21.8	194.1	185.5	2.6	1.4	189.8	189.8	227.5	227.5	226.8	237.9	102.7	215.0	11.8	0.0	229.1	211.5	26.0	63.0	4.0	55.6	0.0	26.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	8.5	33.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:21:40	216.0	0.0	187.1	196.4	-21.8	26.4	-22.0	-21.8	-21.8	196.4	187.1	2.4	1.6	191.7	191.7	231.0	231.0	230.1	241.1	102.6	216.0	12.9	0.0	232.7	214.6	26.0	64.0	4.1	53.3	0.0	27.9	.Autoclave.Outputs.PRESSIP\OutputValue	7.2	9.2	34.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
