

Time	Elapsed	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
09:57:24	162.0	175.7	175.7	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.7	0.0	0.0	175.8	175.8	175.9	175.9	175.2	179.3	100.9	162.0	87.0	33.0	176.1	176.0	0.0	51.8	2.1	62.2	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:58:24	163.0	175.7	175.7	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.7	0.1	0.0	175.8	175.8	175.9	175.9	175.2	179.4	101.0	163.0	88.0	32.0	176.1	176.0	0.0	51.8	2.2	62.2	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:59:24	164.0	175.7	175.7	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.7	0.0	-0.1	175.8	175.8	175.9	175.9	175.2	179.5	100.9	164.0	89.0	31.0	176.1	176.0	0.0	52.5	2.2	62.2	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:00:25	165.1	175.7	175.7	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.7	0.0	-0.1	175.8	175.8	175.9	176.0	175.3	179.6	100.9	165.0	90.0	30.0	176.1	176.0	0.0	51.8	2.2	61.8	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:01:24	166.0	175.7	175.7	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.7	0.1	-0.1	175.8	175.8	175.9	175.8	175.2	179.4	100.9	166.0	91.0	29.0	176.1	176.0	0.0	51.9	2.2	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:02:24	167.0	175.7	175.7	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.7	0.1	-0.1	175.8	175.8	176.0	176.0	175.3	179.4	101.0	167.0	92.0	28.0	176.1	176.0	0.0	51.9	2.3	62.2	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:03:25	168.1	175.6	175.7	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.6	0.0	-0.1	175.7	175.8	176.0	176.0	175.3	179.5	100.9	168.0	93.0	27.0	176.1	176.0	0.0	51.9	2.3	62.2	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:04:25	169.1	175.6	175.7	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.6	0.0	-0.1	175.7	175.8	176.0	176.0	175.2	179.6	100.9	169.0	94.0	26.0	176.2	176.0	0.0	51.3	2.3	62.2	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:05:24	170.0	175.7	175.6	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.6	0.1	0.0	175.7	175.7	176.0	176.0	175.3	179.4	100.9	170.0	95.0	25.0	176.1	176.0	0.0	51.3	2.3	62.2	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:06:24	171.0	175.6	175.6	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.6	0.0	-0.1	175.7	175.7	175.9	175.9	175.2	179.5	100.9	171.0	96.0	24.0	176.2	176.0	0.0	52.0	2.3	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:07:25	172.1	175.7	175.7	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.7	0.1	-0.1	175.8	175.8	175.8	176.0	175.1	179.7	100.7	172.0	97.0	23.0	176.1	176.0	0.0	52.7	2.4	62.2	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:08:25	173.1	175.6	175.7	175.9	-21.8	-0.5	-22.0	-21.8	-21.8	175.9	175.6	0.1	0.0	175.7	175.8	175.9	175.9	175.3	179.5	100.8	173.0	98.0	22.0	176.1	176.0	0.0	52.0	2.4	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:09:24	174.0	175.7	175.7	175.9	-21.7	-0.4	-22.0	-21.7	-21.7	175.9	175.7	0.0	0.0	175.8	175.8	175.9	175.9	175.3	179.4	100.9	174.0	99.0	21.0	176.1	176.0	0.0	52.0	2.4	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:10:24	175.0	175.7	175.7	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.7	0.0	0.0	175.8	175.8	176.0	176.0	175.3	179.5	100.8	175.0	100.0	20.0	176.1	176.0	0.0	51.4	2.4	62.2	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:11:24	176.0	175.7	175.7	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.7	0.0	-0.1	175.8	175.8	176.1	176.1	175.3	179.4	100.9	176.0	101.0	19.0	176.1	176.0	0.0	51.4	2.4	62.2	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:12:24	177.0	175.7	175.7	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.7	0.1	0.0	175.8	175.8	176.0	176.0	175.3	179.5	100.9	177.0	102.0	18.0	176.1	176.0	0.0	51.4	2.5	62.2	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:13:24	178.0	175.7	175.7	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.7	0.0	0.0	175.8	175.8	176.0	176.0	175.2	179.4	100.8	178.0	103.0	17.0	176.1	176.0	0.0	51.4	2.5	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:14:24	179.0	175.7	175.7	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	175.7	0.0	-0.1	175.7	175.7	175.8	176.0	175.2	179.5	100.9	179.0	104.0	16.0	176.1	176.0	0.0	53.4	2.5	62.2	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:15:24	180.0	175.7	175.7	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	175.7	0.1	0.0	175.7	175.7	176.0	176.0	175.3	179.5	100.9	180.0	105.0	15.0	176.1	176.0	0.0	51.5	2.5	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:16:24	181.0	175.8	175.7	175.8	-21.8	-0.5	-22.0	-21.8	-21.8	175.8	175.7	0.0	0.0	175.8	175.8	176.0	176.0	175.2	179.5	100.7	181.0	106.0	14.0	176.1	176.0	0.0	51.5	2.5	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:17:24	182.0	175.7	175.7	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.7	0.1	0.0	175.8	175.8	176.1	176.1	175.3	179.7	100.7	182.0	107.0	13.0	176.1	176.0	0.0	50.8	2.5	62.2	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:18:25	183.1	175.7	175.7	175.9	-21.8	-0.5	-22.0	-21.8	-21.8	175.9	175.7	0.0	0.0	175.8	175.8	176.0	176.0	175.3	179.5	100.9	183.0	108.0	12.0	176.1	176.0	0.0	51.5	2.6	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:19:24	184.0	175.7	175.7	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.7	0.1	0.0	175.8	175.8	176.0	176.0	175.3	179.3	100.8	184.0	109.0	11.0	176.0	176.0	0.0	50.9	2.6	62.2	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:20:24	185.0	175.7	175.7	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.7	0.0	-0.1	175.8	175.8	176.0	176.0	175.3	179.6	100.8	185.0	110.0	10.0	176.1	176.0	0.0	51.5	2.6	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:21:24	186.0	175.8	175.8	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.8	0.0	0.0	175.8	175.8	175.9	176.0	175.3	179.6	100.9	186.0	111.0	9.0	176.1	176.0	0.0	52.2	2.6	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:22:24	187.0	175.8	175.7	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.7	0.0	0.0	175.8	175.8	176.0	176.0	175.4	179.4	100.8	187.0	112.0	8.0	176.1	176.0	0.0	51.6	2.6	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:23:25	188.1	175.7	175.7	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.7	0.0	0.0	175.8	175.8	176.0	176.0	175.3	179.5	100.7	188.0	113.0	7.0	176.1	176.0	0.0	51.6	2.6	62.2	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:24:24	189.0	175.8	175.8	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.8	0.1	0.1	175.9	175.9	176.0	176.0	175.3	179.6	100.9	189.0	114.0	6.0	176.0	176.0	0.0	50.9	2.6	62.2	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:25:24	190.0	175.8	175.8	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.8	0.1	0.0	175.9	175.9	176.0	176.0	175.3	179.4	100.7	190.0	115.0	5.0	175.9	176.0	0.0	50.3	2.6	62.2	0.0	0.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:26:24	191.0	175.9	175.8	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	175.8	0.1	-0.1	175.9	175.9	176.0	176.1	175.4	179.4	100.8	191.0	116.0	4.0	176.0	176.0	0.0	50.9	2.6	62.2	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:27:24	192.0	175.8	175.9	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.8	0.0	-0.1	175.9	175.9	176.0	175.9	175.2	179.5	100.7	192.0	117.0	3.0	176.0	176.0	0.0	50.3	2.6	61.8	0.0	0.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:28:24	193.0	176.0	175.8	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.8	0.0	0.0	175.9	175.9	176.0	176.0	175.2	179.3	100.7	193.0	118.0	2.0	175.9	176.0	0.0	50.9	2.7	62.2	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:29:24	194.0	175.9	175.9	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	175.9	0.1	0.0	176.0	176.0	175.9	175.9	175.2	179.4	100.7	194.0	119.0	1.0	175.9	176.0	0.0	50.3	2.7	62.2	0.0	0.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:30:24	195.0	175.8	175.8	175.9	-21.7	-0.4	-22.0	-21.7	-21.7	175.9	175.8	-0.1	-0.2	175.8	175.8	175.9	176.0	175.2	179.6	100.7	195.0	120.0	0.0	176.1	176.0	0.0	51.6	2.7	61.8	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:30:26	195.1	175.8	175.8	175.9	-21.7	-0.4	-22.0	-21.7	-21.7	175.9	175.8	-0.1	-0.2	175.8	175.8	176.0	176.0	175.2	179.6	100.7	195.0	120.0	0.0	176.1	176.0	0.0	52.3	2.7	61.8	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:31:24	196.0	176.3	176.2	176.4	-21.8	2.3	-22.0	-21.8	-21.8	176.4	176.2	0.6	0.4	176.3	176.3	180.5	180.5	179.9	190.1	101.6	196.0	1.0	0.0	181.4	179.0	2.8	57.5	2.8	62.3	0.0	14.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:32:24	197.0	176.9	176.9	177.2	-21.8	4.8	-22.0	-21.8	-21.8	177.2	176.9	0.7	0.5	177.0	177.0	185.4	185.4	184.9	196.3	101.9	197.0	2.0	0.0	186.7	182.0	5.6	59.6	2.9	65.1	0.0	19.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	8.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:33:25	198.1	177.4	177.8	178.1	-21.8	7.7	-22.0	-21.8	-21.8	178.1	177.4	1.0	0.5	177.8	177.8	190.3	190.4	189.7	202.1	102.1	198.0	3.0	0.0	191.8	185.0	8.4	61.1	3.0	65.1	0.0	22.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	12.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:34:24	199.0	178.1	178.9	179.3	-21.8	10.4	-22.0	-21.8	-21.8	179.3	178.1	1.2	0.6	178.8	178.7	195.1	195.1	194.5	206.2	102.4	199.0	4.0	0.0	196.7	188.0	11.2	61.7	3.2	65.4	0.0	23.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	15.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:35:25	200.1	178.8	180.1	180.7	-21.8	13.3	-22.0	-21.8	-21.8	180.7	178.8	1.5	1.0	179.9	179.8	199.8	199.8	199.1	210.8	102.5	200.0	5.0	0.0	201.2	191.0	14.0	60.0	3.3	64.9	0.0	20.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	19.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:36:24	201.0	179.7	181.7	182.4	-21.7	16.1	-22.0	-21.7	-21.7	182.4	179.7	1.7	0.8	181.3	181.1	204.0	204.0	203.4	215.0	102.6	201.0	6.0	0.0	205.5	194.0	16.8	61.3	3.5	64.2	0.0	22.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	21.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:37:24	202.0	180.8	183.3	184.3	-21.8	19.0	-22.0	-21.8	-21.8	184.3	180.8	1.9	1.1	182.8	182.6	208.1	208.1	207.5	218.8	102.8	202.0	7.0	0.0	209.6	197.0	19.6	61.4	3.6	63.7	0.0	22.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	23.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:38:24	203.0	182.1	185.2	186.4	-21.7	21.8	-22.0	-21.7	-21.7	186.4	182.1	2.1	1.2	184.6	184.3	212.2	212.2	211.6	222.0	103.0	203.0	8.0	0.0	213.5	200.0	22.4	61.0	3.8	64.0	0.0	22.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	25.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:39:24	204.0	183.3	187.0	188.4	-21.7	24.4	-22.0	-21.7	-21.7	188.4	183.3	2.1	1.4	186.2	185.9	216.0	216.0	215.4	226.0	103.0	204.0	9.0	0.0	217.5	203.0	25.2	62.4	3.9	65.0	0.0	24.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.0	27.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:40:24	205.0	184.9	189.1	191.0	-21.8	25.6	-22.0	-21.8	-21.8	191.0	184.9	2.5	1.6	188.3	188.0	219.3	219.4	218.7	229.9	102.8	205.0	10.0	0.0	220.9	206.0	26.0	62.4	4.1	62.4	0.0	24.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.0	28.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:41:24	206.0	186.5	191.6	193.6	-21.8	25.7	-22.0	-21.8	-21.8	193.6	186.5	2.7	1.6	190.6	190.1	223.0	223.0	222.2	233.3	102.6	206.0	11.0	0.0	224.3	209.0	26.0	60.7	4.2	60.7	0.0	21.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.0	29.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:42:24	207.0	188.3	193.7	196.2	-21.8	25.9	-22.0	-21.8	-21.8	196.2	188.3	2.7	1.6	192.7	192.3	226.5	226.5	225.8	236.1	102.5	207.0	12.0	0.0	227.7	212.0	26.0	60.0	4.4	59.2	0.0	20.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.8	30.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:43:24	208.0	190.0	196.2	198.8	-21.7	26.1	-22.0	-21.7	-21.7	198.8	190.0	2.6	1.9	195.0	194.4	229.7	229.8	229.0	239.7	102.5	208.0	13.0	0.0	231.2	215.0	26.0	61.5	4.5	57.5	0.0	22.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.7	30.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:44:24	209.0	191.9	198.4	201.3	-21.7	26.3	-22.0	-21.7	-21.7	201.3	191.9	2.6	1.8	197.2	196.6	233.2	233.2	232.4	244.2	102.3	209.0	14.0	0.0	234.6	218.0	26.0	63.0	4.7	54.9	0.0	26.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	9.3	31.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:45:24	210.0	193.8	200.8	204.0	-21.7	26.4	-22.0	-21.7	-21.7	204.0	193.8	2.7	2.0	199.5	198.9	236.5	236.4	235.8	247.3	102.5	210.0	15.0	0.0	237.9	221.0	26.0	61.1	4.8	53.0	0.0	22.2	.Autoclave.Outputs.PRESSIP\OutputValue	7.0	10.1	32.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:46:24	211.0	195.8	203.1	206.7	-21.7	26.6	-22.0	-21.7	-21.7	206.7	195.8	2.6	2.0	201.9	201.3	239.5	239.5	238.8	250.5	102.3	211.0	16.0	0.0	241.2	224.0	26.0	63.3	4.9	50.1	0.0	26.6	.Autoclave.Outputs.PRESSIP\OutputValue	6.1	10.9	32.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:47:24	212.0	197.9	205.5	209.4	-21.7	26.7	-22.0	-21.7	-21.7	209.4	197.9	2.8	2.2	204.3	203.7	243.0	243.0	242.3	253.5	102.4	212.0	17.0	0.0	244.5	227.0	26.0	63.5	5.1	47.5	0.0	27.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	11.5	33.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:48:24	213.0	200.0	208.1	212.1	-21.7	26.9	-22.0	-21.7	-21.7	212.1	200.0	2.8	2.1	206.7	206.1	246.4	246.4	245.7	256.9	102.4	213.0	18.0	0.0	247.9	230.0	26.0	62.0	5.2	44.4	0.0	24.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.1	12.1	34.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:49:25	214.1	202.1	210.5	214.8	-21.6	26.2	-22.0	-21.6	-21.6	214.8	202.1	2.8	2.3	209.1	208.5	249.5	249.5	248.9	260.9	102.1	214.0	19.0	0.0	251.1	233.0	26.0	63.7	5.3	49.6	0.0	27.3	.Autoclave.Outputs.PRESSIP\OutputValue	1.8	12.7	34.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:50:24	215.0	204.6	213.2	217.6	-21.6	26.4	-22.0	-21.6	-21.6	217.6	204.6	2.8	2.4	211.8	211.1	253.0	253.0	252.2	263.8	102.2	215.0	20.0	0.0	254.4	236.0	26.0	63.1	5.5	47.5	0.0	26.1	.Autoclave.Outputs.PRESSIP\OutputValue	1.2	13.0	35.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:51:24	216.0	207.0	215.9	220.3	-21.7	26.5	-22.0	-21.7	-21.7	220.3	207.0	2.7	2.3	214.4	213.7	256.2	256.2	255.6	266.9	102.1	216.0	21.0	0.0	257.6	239.0	26.0	63.1	5.6	44.9	0.0	26.2	.Autoclave.Outputs.PRESSIP\OutputValue	0.3	13.3	35.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
