

Time	Elapsed	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
11:33:08	162.1	175.3	175.8	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	175.3	0.1	-0.1	175.6	175.6	176.2	176.2	175.5	179.8	97.5	162.1	79.3	40.7	176.2	176.0	0.0	52.3	4.0	62.2	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:34:08	163.1	175.4	175.8	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	175.4	0.0	0.0	175.6	175.6	176.3	176.3	175.5	179.9	97.5	163.1	80.3	39.7	176.2	176.0	0.0	51.6	4.0	62.2	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:35:08	164.1	175.6	176.0	176.0	-22.0	-0.4	-22.0	-22.0	-22.0	176.0	175.6	0.3	0.2	175.9	175.8	176.2	176.2	175.5	179.7	97.7	164.1	81.3	38.7	176.0	176.0	0.0	50.9	4.0	62.2	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:36:08	165.1	175.6	176.0	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	175.6	0.0	-0.1	175.9	175.9	176.1	176.1	175.4	179.7	97.7	165.1	82.3	37.7	176.0	176.0	0.0	51.6	4.0	62.2	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:37:08	166.1	175.6	176.0	176.0	-22.0	-0.4	-22.0	-22.0	-22.0	176.0	175.6	0.1	0.0	175.9	175.8	176.0	176.0	175.3	179.6	97.6	166.1	83.3	36.7	175.9	176.0	0.0	52.2	4.0	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:38:07	167.1	175.7	176.0	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.7	0.1	0.0	175.9	175.9	176.0	176.0	175.4	179.7	97.8	167.1	84.3	35.7	176.0	176.0	0.0	52.2	4.0	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:39:08	168.1	175.7	176.0	176.1	-21.9	-0.5	-22.0	-21.9	-21.9	176.1	175.7	0.1	0.0	175.9	175.9	176.0	176.0	175.4	179.6	97.8	168.1	85.3	34.7	176.0	176.0	0.0	52.2	4.0	62.6	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:40:08	169.1	175.6	176.0	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.6	0.1	-0.1	175.9	175.8	176.0	176.0	175.5	179.8	97.8	169.1	86.3	33.7	176.0	176.0	0.0	52.2	4.0	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:41:08	170.1	175.7	176.0	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	175.7	0.1	-0.1	175.9	175.9	176.0	175.9	175.5	179.6	97.8	170.1	87.3	32.7	176.0	176.0	0.0	52.2	3.9	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:42:07	171.1	175.7	176.0	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.7	0.2	-0.2	175.9	175.9	176.1	176.1	175.5	179.6	97.8	171.1	88.3	31.7	176.0	176.0	0.0	50.9	3.9	62.2	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:43:08	172.1	175.7	176.0	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.7	0.0	0.0	175.9	175.9	176.0	176.0	175.5	179.9	97.8	172.1	89.3	30.7	176.0	176.0	0.0	52.2	3.9	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:44:08	173.1	175.8	176.0	175.9	-22.0	-0.4	-22.0	-22.0	-22.0	176.0	175.8	0.1	-0.1	175.9	175.9	176.0	176.0	175.4	179.8	97.8	173.1	90.3	29.7	176.0	176.0	0.0	52.2	3.9	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:45:08	174.1	175.7	175.9	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.7	0.1	-0.1	175.8	175.8	176.0	176.2	175.6	179.6	97.8	174.1	91.3	28.7	176.0	176.0	0.0	51.6	3.9	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:46:08	175.1	175.8	176.0	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.8	0.0	0.0	175.9	175.9	176.1	176.1	175.6	179.6	97.7	175.1	92.3	27.7	176.0	176.0	0.0	51.6	3.9	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:47:08	176.1	175.8	176.0	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.8	0.0	0.0	175.9	175.9	176.2	176.2	175.5	179.7	97.7	176.1	93.3	26.7	176.0	176.0	0.0	51.6	3.9	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:48:08	177.1	175.8	175.9	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.8	0.0	0.0	175.9	175.9	176.2	176.0	175.6	179.7	97.7	177.1	94.3	25.7	176.0	176.0	0.0	50.9	3.9	62.6	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:49:08	178.1	175.8	175.9	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.8	0.0	-0.1	175.9	175.9	176.0	175.9	175.4	179.7	97.7	178.1	95.3	24.7	176.0	176.0	0.0	52.9	3.9	62.2	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.0	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:50:08	179.1	175.8	176.0	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.8	0.0	0.0	175.9	175.9	176.0	176.0	175.6	179.7	97.5	179.1	96.3	23.7	176.0	176.0	0.0	52.9	3.9	62.2	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:51:07	180.1	175.9	176.0	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.9	0.1	0.0	175.9	175.9	176.1	176.1	175.6	179.7	97.7	180.1	97.3	22.7	176.0	176.0	0.0	52.2	3.9	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:52:08	181.1	175.8	176.0	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.8	0.1	0.0	175.9	175.9	176.1	176.1	175.5	179.8	97.6	181.1	98.3	21.7	176.0	176.0	0.0	50.2	3.9	62.2	0.0	0.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:53:07	182.1	175.9	176.0	175.9	-22.0	-0.4	-22.0	-22.0	-22.0	176.0	175.9	0.0	-0.1	175.9	175.9	176.0	176.1	175.5	180.0	97.6	182.1	99.3	20.7	176.0	176.0	0.0	52.2	3.9	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:54:08	183.1	175.9	176.0	175.9	-21.9	-0.5	-22.0	-21.9	-21.9	176.0	175.9	0.1	0.0	175.9	175.9	176.1	176.2	175.6	179.6	97.6	183.1	100.3	19.7	176.1	176.0	0.0	51.5	3.9	62.6	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:55:08	184.1	175.9	176.0	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.9	0.1	0.0	175.9	175.9	176.3	176.3	175.6	179.6	97.6	184.1	101.3	18.7	176.0	176.0	0.0	50.9	3.9	62.2	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:56:08	185.1	175.9	175.9	175.9	-22.0	-0.4	-22.0	-22.0	-22.0	175.9	175.9	0.1	0.0	175.9	175.9	176.3	176.3	175.6	179.6	97.7	185.1	102.3	17.7	176.0	176.0	0.0	50.2	3.9	62.2	0.0	0.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:57:08	186.1	175.9	176.0	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.9	0.0	-0.1	175.9	175.9	176.0	176.0	175.5	179.8	97.7	186.1	103.3	16.7	176.0	176.0	0.0	51.5	3.9	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:58:08	187.1	175.9	175.9	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.9	0.0	0.0	175.9	175.9	176.1	176.2	175.6	179.9	97.7	187.1	104.3	15.7	176.1	176.0	0.0	51.5	3.9	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:59:08	188.1	175.8	176.0	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.8	0.0	-0.1	175.9	175.9	176.1	176.0	175.4	179.8	97.5	188.1	105.3	14.7	176.1	176.0	0.0	51.5	3.9	62.6	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:00:08	189.1	175.8	175.9	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.8	0.0	-0.1	175.9	175.9	176.1	176.1	175.4	179.7	97.7	189.1	106.3	13.7	176.1	176.0	0.0	52.9	3.9	62.2	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:01:08	190.1	175.8	175.8	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.8	0.0	-0.2	175.8	175.8	176.0	176.0	175.4	179.9	97.6	190.1	107.3	12.7	176.1	176.0	0.0	52.9	3.9	62.2	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:02:08	191.1	175.8	175.9	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.8	0.2	-0.1	175.9	175.9	176.2	176.2	175.4	179.9	97.6	191.1	108.3	11.7	176.2	176.0	0.0	51.8	3.9	61.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:03:08	192.1	175.8	175.8	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	175.8	0.1	-0.1	175.8	175.8	176.1	176.1	175.4	179.8	97.6	192.1	109.3	10.7	176.1	176.0	0.0	52.2	3.9	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:04:08	193.1	175.8	175.9	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.8	0.2	0.0	175.9	175.9	176.2	176.2	175.4	180.0	97.6	193.1	110.3	9.7	176.1	176.0	0.0	51.5	3.9	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:05:08	194.1	175.8	175.8	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.8	-0.1	-0.1	175.8	175.8	176.0	176.0	175.4	179.8	97.6	194.1	111.3	8.7	176.1	176.0	0.0	52.5	3.9	62.2	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:06:08	195.1	175.8	175.9	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.8	0.1	0.0	175.9	175.9	176.2	176.2	175.4	179.7	97.7	195.1	112.3	7.7	176.1	176.0	0.0	50.9	3.9	62.2	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:07:08	196.1	175.8	175.8	175.9	-21.8	-0.5	-22.0	-21.8	-21.8	175.9	175.8	0.1	0.0	175.8	175.8	176.2	176.2	175.4	179.8	97.6	196.1	113.3	6.7	176.0	176.0	0.0	51.5	3.9	62.6	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:08:08	197.1	175.7	175.9	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.7	0.0	-0.1	175.9	175.9	176.0	176.0	175.3	179.8	97.7	197.1	114.3	5.7	176.1	176.0	0.0	52.9	3.9	62.2	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:09:08	198.1	175.8	175.8	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	175.8	0.2	0.0	175.9	175.9	176.2	176.2	175.3	179.6	97.8	198.1	115.3	4.7	175.9	176.0	0.0	50.9	3.9	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:10:08	199.1	175.8	175.9	176.0	-22.0	-0.4	-22.0	-22.0	-22.0	176.0	175.8	0.1	-0.1	175.9	175.9	176.1	176.1	175.3	179.8	97.7	199.1	116.3	3.7	176.0	176.0	0.0	50.9	3.9	62.2	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:11:08	200.1	175.8	176.0	176.1	-21.9	-0.4	-22.1	-21.9	-21.9	176.1	175.8	0.1	-0.1	176.0	176.0	176.1	176.0	175.4	179.6	97.6	200.1	117.3	2.7	176.0	176.0	0.0	51.5	3.9	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:12:08	201.1	175.7	175.9	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	175.7	0.0	-0.1	175.9	175.9	175.9	175.9	175.3	179.6	97.7	201.1	118.3	1.7	175.9	176.0	0.0	52.9	3.9	61.8	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:13:08	202.1	175.8	175.9	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	175.8	0.2	-0.1	175.9	176.0	175.9	176.0	175.2	179.8	97.7	202.1	119.3	0.7	175.9	176.0	0.0	52.2	3.9	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:13:52	202.8	175.8	175.9	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	175.8	0.0	-0.1	175.9	176.0	176.0	176.0	175.2	179.6	97.7	202.8	120.0	0.0	176.0	176.0	0.0	52.2	3.9	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:14:08	203.1	175.8	176.0	176.1	-21.9	0.0	-22.0	-21.9	-21.9	176.1	175.8	0.1	0.0	176.0	176.0	176.3	176.2	175.5	183.3	97.6	203.1	0.3	0.0	177.5	176.8	0.7	59.7	3.9	67.9	0.0	19.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:15:08	204.1	176.3	176.5	176.6	-21.9	3.2	-22.0	-21.9	-21.9	176.6	176.3	0.5	0.5	176.5	176.5	182.2	182.2	181.4	192.2	98.7	204.1	1.3	0.0	182.9	179.8	3.5	57.7	4.0	61.0	0.0	15.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:16:07	205.1	176.9	177.4	177.3	-21.8	5.9	-22.0	-21.8	-21.8	177.4	176.9	0.8	0.5	177.2	177.2	187.0	187.1	186.4	198.1	98.9	205.1	2.3	0.0	188.1	182.8	6.3	59.6	4.1	61.8	0.0	19.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	9.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:17:08	206.1	177.3	178.3	178.0	-21.8	8.7	-22.0	-21.8	-21.8	178.3	177.3	0.9	0.4	177.9	177.8	192.0	192.0	191.3	204.5	99.2	206.1	3.3	0.0	193.3	185.8	9.1	61.2	4.3	61.9	0.0	22.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	13.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:18:08	207.1	178.1	179.5	178.9	-21.9	11.4	-22.0	-21.9	-21.9	179.5	178.1	1.1	0.8	178.8	178.8	196.8	196.8	196.0	208.9	99.4	207.1	4.3	0.0	198.1	188.8	11.9	62.0	4.4	63.2	0.0	24.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	17.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:19:08	208.1	178.8	180.8	180.2	-21.9	14.2	-22.0	-21.9	-21.9	180.8	178.8	1.4	0.8	179.9	179.8	201.3	201.4	200.8	212.2	99.5	208.1	5.3	0.0	202.8	191.8	14.7	62.1	4.6	63.5	0.0	24.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	20.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:20:08	209.1	179.7	182.4	181.5	-21.9	16.8	-22.0	-21.9	-21.9	182.4	179.7	1.8	0.9	181.2	181.1	205.6	205.6	205.0	216.7	99.8	209.1	6.3	0.0	207.1	194.8	17.5	62.8	4.7	64.8	0.0	25.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	23.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:21:07	210.1	180.9	184.3	183.0	-21.8	19.4	-22.0	-21.8	-21.8	184.3	180.9	1.7	1.0	182.7	182.6	209.9	209.9	209.2	219.9	99.9	210.1	7.3	0.0	211.3	197.8	20.3	62.2	4.8	66.9	0.0	24.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	25.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:22:08	211.1	182.3	186.5	184.9	-21.8	22.2	-22.0	-21.8	-21.8	186.5	182.3	2.3	1.4	184.6	184.4	213.8	213.8	213.2	223.2	99.9	211.1	8.3	0.0	215.1	200.8	23.1	61.8	5.0	67.3	0.0	23.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	27.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:23:08	212.1	183.5	188.9	186.6	-21.9	25.0	-22.0	-21.9	-21.9	188.9	183.5	2.3	1.3	186.3	186.2	217.3	217.2	216.6	227.1	100.0	212.1	9.3	0.0	218.8	203.8	25.9	63.1	5.1	67.3	0.0	26.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	28.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:24:08	213.1	185.0	191.4	188.6	-21.7	25.9	-21.9	-21.7	-21.7	191.4	185.0	2.7	1.6	188.3	188.2	220.8	220.8	220.0	231.0	99.7	213.1	10.3	0.0	222.4	206.8	26.0	63.4	5.2	59.2	0.0	26.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.3	29.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:25:08	214.1	186.6	193.9	190.8	-21.8	26.1	-22.0	-21.8	-21.8	193.9	186.6	2.6	1.5	190.4	190.3	224.2	224.3	223.5	234.9	99.7	214.1	11.3	0.0	225.7	209.8	26.0	62.9	5.4	57.1	0.0	25.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.2	30.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:26:08	215.1	188.1	196.5	192.8	-21.9	26.2	-22.0	-21.9	-21.9	196.5	188.1	2.6	1.6	192.5	192.3	227.6	227.7	226.9	237.8	99.5	215.1	12.3	0.0	229.0	212.8	26.0	62.3	5.5	55.5	0.0	24.6	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	8.3	31.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:27:08	216.1	189.7	198.9	194.9	-21.8	26.4	-22.0	-21.8	-21.8	198.9	189.7	2.7	1.8	194.5	194.3	231.1	231.1	230.4	241.3	99.4	216.1	13.3	0.0	232.3	215.8	26.0	62.6	5.6	53.4	0.0	25.1	.Autoclave.Outputs.PRESSIP\OutputValue	7.1	9.1	32.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
