

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
08:12:18	159.0	175.0	176.0	173.2	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	173.2	0.1	0.0	175.0	174.6	176.4	176.4	175.7	179.9	100.9	159.0	41.9	78.1	176.0	176.0	0.0	48.0	1.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:13:18	160.0	175.0	176.0	173.2	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	173.2	0.0	0.0	175.0	174.6	176.3	176.3	175.6	179.8	100.7	160.0	42.9	77.1	176.0	176.0	0.0	47.9	1.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:14:18	161.0	175.0	176.0	173.4	175.9	-21.9	-0.5	-22.0	-21.9	-21.9	176.0	173.4	0.1	0.0	175.1	174.7	176.3	176.3	175.7	179.8	100.8	161.0	43.9	76.1	175.9	176.0	0.0	47.2	1.8	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:15:19	162.1	175.2	176.0	173.4	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	173.4	0.1	0.0	175.1	174.7	176.4	176.4	175.6	179.9	100.9	162.0	44.9	75.1	176.0	176.0	0.0	47.2	1.7	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:16:18	163.0	175.1	176.0	173.5	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	173.5	0.1	0.0	175.1	174.8	176.3	176.2	175.7	179.7	100.8	163.0	45.9	74.1	176.0	176.0	0.0	48.1	1.7	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:17:18	164.0	175.1	176.0	173.6	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	173.6	0.1	-0.1	175.2	174.8	176.3	176.3	175.6	179.6	101.0	164.0	46.9	73.1	176.0	176.0	0.0	48.1	1.7	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:18:18	165.0	175.2	176.0	173.6	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	173.6	0.1	-0.1	175.2	174.8	176.2	176.2	175.6	179.8	100.9	165.0	47.9	72.1	175.9	176.0	0.0	47.1	1.7	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:19:18	166.0	175.4	176.0	173.7	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	173.7	0.1	0.0	175.3	174.9	176.3	176.3	175.7	179.7	100.9	166.0	48.9	71.1	175.9	176.0	0.0	47.1	1.6	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:20:19	167.1	175.4	176.1	173.7	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.1	173.7	0.1	-0.1	175.3	174.9	176.3	176.2	175.6	179.7	101.0	167.0	49.9	70.1	175.9	176.0	0.0	47.1	1.6	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:21:19	168.1	175.5	176.1	173.9	176.0	-21.8	-0.5	-22.0	-21.8	-21.8	176.1	173.9	0.1	0.0	175.4	175.0	176.3	176.3	175.5	179.6	101.0	168.0	50.9	69.1	175.9	176.0	0.0	47.0	1.6	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:22:18	169.0	175.4	176.1	173.9	176.1	-21.9	-0.5	-22.0	-21.9	-21.9	176.1	173.9	0.0	0.0	175.4	175.0	176.3	176.3	175.6	179.7	101.0	169.0	51.9	68.1	175.9	176.0	0.0	47.0	1.5	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:23:18	170.0	175.5	176.1	174.0	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.1	174.0	0.2	0.0	175.4	175.1	176.3	176.3	175.7	179.8	101.1	170.0	52.9	67.1	175.8	176.0	0.0	46.3	1.5	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:24:18	171.0	175.6	176.1	174.1	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.1	0.1	0.0	175.5	175.1	176.3	176.3	175.6	179.8	101.1	171.0	53.9	66.1	175.9	176.0	0.0	46.3	1.4	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:25:18	172.0	175.6	176.3	174.2	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.3	174.2	0.1	0.0	175.5	175.3	176.2	176.2	175.5	179.7	101.1	172.0	54.9	65.1	175.8	176.0	0.0	46.9	1.4	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:26:18	173.0	175.6	176.2	174.2	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	174.2	0.1	0.0	175.5	175.2	176.2	176.3	175.7	179.6	101.1	173.0	55.9	64.1	175.8	176.0	0.0	46.2	1.4	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:27:18	174.0	175.5	176.2	174.2	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	174.2	0.0	0.0	175.5	175.2	176.3	176.2	175.6	179.7	101.1	174.0	56.9	63.1	175.8	176.0	0.0	45.5	1.3	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:28:18	175.0	175.6	176.2	174.4	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.4	0.1	0.0	175.6	175.3	176.2	176.2	175.5	179.7	101.2	175.0	57.9	62.1	175.8	176.0	0.0	46.1	1.3	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:29:19	176.1	175.6	176.3	174.2	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.3	174.2	0.0	-0.1	175.5	175.3	176.2	176.2	175.6	179.6	101.3	176.0	58.9	61.1	175.9	176.0	0.0	47.4	1.2	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:30:19	177.1	175.7	176.1	174.3	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	174.3	0.1	0.0	175.5	175.2	176.2	176.2	175.5	179.7	101.1	177.0	59.9	60.1	175.8	176.0	0.0	47.4	1.2	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:31:18	178.0	175.7	176.2	174.4	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.2	174.4	0.1	-0.1	175.6	175.3	176.2	176.2	175.5	179.5	101.3	178.0	60.9	59.1	175.9	176.0	0.0	47.3	1.2	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:32:18	179.0	175.8	176.2	174.4	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	174.4	0.1	0.0	175.6	175.3	176.1	176.1	175.4	179.6	101.1	179.0	61.9	58.1	175.8	176.0	0.0	48.0	1.1	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:33:18	180.0	175.8	176.3	174.5	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	174.5	0.0	0.0	175.7	175.4	176.1	176.1	175.4	179.4	101.2	180.0	62.9	57.1	175.8	176.0	0.0	46.6	1.1	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:34:18	181.0	175.7	176.2	174.5	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.2	174.5	0.1	-0.1	175.6	175.4	176.2	176.2	175.5	179.4	101.0	181.0	63.9	56.1	175.9	176.0	0.0	47.9	1.1	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:35:18	182.0	175.7	176.1	174.6	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.1	174.6	0.1	0.0	175.6	175.4	176.0	176.0	175.3	179.4	101.2	182.0	64.9	55.1	175.9	176.0	0.0	48.6	1.1	63.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:36:19	183.1	175.8	176.1	174.6	176.1	-21.9	-0.5	-22.0	-21.9	-21.9	176.1	174.6	0.1	-0.1	175.6	175.4	176.0	176.1	175.4	179.4	101.2	183.0	65.9	54.1	175.8	176.0	0.0	47.9	1.1	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:37:19	184.1	175.8	176.1	174.6	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	174.6	0.1	0.0	175.6	175.4	176.1	176.0	175.4	179.5	101.2	184.0	66.9	53.1	175.7	176.0	0.0	47.2	1.0	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:38:18	185.0	175.9	176.2	174.7	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	174.7	0.1	0.0	175.7	175.5	176.1	176.1	175.4	179.4	101.2	185.0	67.9	52.1	175.8	176.0	0.0	47.8	1.0	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:39:19	186.0	175.9	176.2	174.7	176.0	-21.8	-0.5	-22.0	-21.8	-21.8	176.2	174.7	0.1	0.0	175.7	175.5	176.1	176.0	175.4	179.5	101.2	186.0	68.9	51.1	175.8	176.0	0.0	47.1	1.0	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:40:18	187.0	176.0	176.3	174.7	176.2	-21.8	-0.5	-22.0	-21.8	-21.8	176.3	174.7	0.2	0.0	175.8	175.5	176.0	176.0	175.4	179.5	101.2	187.0	69.9	50.1	175.7	176.0	0.0	47.8	1.0	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:41:19	188.1	176.0	176.3	174.8	176.3	-21.8	-0.5	-22.0	-21.8	-21.8	176.3	174.8	0.0	-0.1	175.8	175.6	176.0	176.0	175.4	179.4	101.3	188.0	70.9	49.1	175.7	176.0	0.0	47.1	0.9	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:42:19	189.1	176.1	176.2	174.8	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.2	174.8	0.1	-0.1	175.8	175.5	175.9	176.0	175.3	179.4	101.3	189.0	71.9	48.1	175.7	176.0	0.0	48.4	0.9	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:43:18	190.0	176.1	176.3	174.9	176.1	-21.8	-0.5	-22.0	-21.8	-21.8	176.3	174.9	0.2	-0.1	175.8	175.6	175.8	175.8	175.2	179.3	101.2	190.0	72.9	47.1	175.7	176.0	0.0	47.0	0.9	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:44:18	191.0	176.0	176.3	174.9	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	174.9	0.1	-0.2	175.8	175.6	176.0	176.0	175.3	179.3	101.2	191.0	73.9	46.1	175.8	176.0	0.0	47.0	0.9	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:45:19	192.1	175.9	176.2	174.9	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	174.9	0.1	-0.1	175.8	175.6	176.0	176.0	175.3	179.2	101.3	192.0	74.9	45.1	175.8	176.0	0.0	48.3	0.9	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:46:19	193.1	176.0	176.2	175.0	176.3	-21.8	-0.5	-22.0	-21.8	-21.8	176.3	175.0	0.1	0.0	175.9	175.6	175.8	175.9	175.2	179.3	101.2	193.0	75.9	44.1	175.8	176.0	0.0	49.0	0.8	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:47:18	194.0	176.0	176.1	174.9	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	174.9	0.0	-0.1	175.8	175.5	175.8	175.9	175.2	179.4	101.1	194.0	76.9	43.1	175.8	176.0	0.0	49.7	0.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:48:18	195.0	176.1	176.2	174.9	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.9	0.1	0.0	175.8	175.6	175.9	175.9	175.4	179.3	101.2	195.0	77.9	42.1	175.8	176.0	0.0	47.6	0.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:49:19	196.1	176.1	176.2	175.0	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	175.0	0.1	0.0	175.8	175.6	176.0	176.0	175.3	179.3	101.3	196.0	78.9	41.1	175.7	176.0	0.0	47.6	0.8	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:50:18	197.0	176.1	176.3	175.1	176.1	-21.9	-0.5	-22.0	-21.9	-21.9	176.3	175.1	0.1	0.0	175.9	175.7	175.9	176.0	175.3	179.4	101.3	197.0	79.9	40.1	175.7	176.0	0.0	47.6	0.8	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:51:19	198.1	176.1	176.1	175.2	176.3	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	175.2	0.1	0.0	175.9	175.7	176.0	176.0	175.3	179.4	101.3	198.0	80.9	39.1	175.7	176.0	0.0	46.9	0.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:52:18	199.0	176.2	176.3	175.1	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	175.1	0.1	0.0	175.9	175.7	176.0	176.0	175.3	179.3	101.4	199.0	81.9	38.1	175.7	176.0	0.0	46.9	0.7	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:53:18	200.0	176.2	176.3	175.1	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.1	0.1	0.0	175.9	175.7	175.8	175.9	175.2	179.4	101.4	200.0	82.9	37.1	175.7	176.0	0.0	48.2	0.7	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:54:19	201.1	176.2	176.3	175.2	176.2	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	175.2	0.0	0.0	176.0	175.8	175.8	175.9	175.3	179.3	101.2	201.0	83.9	36.1	175.7	176.0	0.0	48.2	0.7	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:55:19	202.0	176.2	176.3	175.2	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	175.2	0.2	0.0	175.9	175.8	175.8	175.9	175.2	179.3	101.5	202.0	84.9	35.1	175.7	176.0	0.0	47.5	0.7	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:56:18	203.0	176.3	176.3	175.2	176.1	-21.9	-0.5	-22.0	-21.9	-21.9	176.3	175.2	0.0	-0.1	176.0	175.8	175.9	175.9	175.2	179.1	101.3	203.0	85.9	34.1	175.7	176.0	0.0	48.2	0.7	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:57:18	204.0	176.3	176.3	175.3	176.2	-21.8	-0.5	-22.0	-21.8	-21.8	176.3	175.3	0.0	0.0	176.0	175.8	175.8	175.8	175.3	179.2	101.3	204.0	86.9	33.1	175.7	176.0	0.0	47.5	0.7	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:58:19	205.1	176.2	176.3	175.3	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	175.3	0.0	-0.1	176.0	175.8	175.8	175.8	175.2	179.2	101.3	205.0	87.9	32.1	175.8	176.0	0.0	48.1	0.7	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:59:18	206.0	176.3	176.4	175.4	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.4	175.4	0.1	0.0	176.0	175.9	175.9	175.9	175.2	179.2	101.4	206.0	88.9	31.1	175.6	176.0	0.0	47.5	0.6	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:00:18	207.0	176.3	176.3	175.3	176.1	-21.9	-0.5	-22.0	-21.9	-21.9	176.3	175.3	0.1	-0.1	176.0	175.8	175.8	175.8	175.1	179.3	101.4	207.0	89.9	30.1	175.6	176.0	0.0	47.0	0.6	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:01:18	208.0	176.1	176.1	175.3	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	175.3	0.0	-0.2	175.9	175.7	175.8	175.8	175.2	179.3	101.3	208.0	90.9	29.1	175.7	176.0	0.0	48.4	0.6	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:02:19	209.1	176.2	176.3	175.3	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	175.3	0.2	-0.1	175.9	175.8	175.9	175.9	175.3	179.3	101.3	209.0	91.9	28.1	175.8	176.0	0.0	48.4	0.6	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:03:19	210.1	176.2	176.3	175.3	176.1	-21.9	-0.5	-22.0	-21.9	-21.9	176.3	175.3	0.1	0.0	176.0	175.8	175.9	175.9	175.2	179.2	101.3	210.0	92.9	27.1	175.7	176.0	0.0	47.4	0.6	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:04:18	211.0	176.2	176.2	175.3	176.0	-21.8	-0.5	-22.0	-21.8	-21.8	176.2	175.3	0.3	-0.1	175.9	175.8	175.9	175.9	175.3	179.4	101.4	211.0	93.9	26.1	175.7	176.0	0.0	48.3	0.6	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:05:18	212.0	176.3	176.2	175.4	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.4	0.1	-0.3	176.0	175.8	175.9	175.9	175.1	179.2	101.4	212.0	94.9	25.1	175.8	176.0	0.0	48.7	0.6	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:06:18	213.0	176.2	176.3	175.4	176.0	-21.8	-0.5	-22.0	-21.8	-21.8	176.3	175.4	0.1	0.0	176.0	175.9	175.8	175.9	175.2	179.3	101.3	213.0	95.9	24.1	175.7	176.0	0.0	48.1	0.6	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
