

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
16:00:08	159.0	175.8	173.7	174.3	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	173.7	0.1	-0.1	174.8	174.7	176.3	176.3	175.6	179.6	101.3	159.0	51.1	68.9	176.2	176.0	0.0	51.3	3.5	61.8	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:01:08	160.0	175.8	173.8	174.3	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	173.8	0.1	0.0	174.9	174.8	176.3	176.3	175.7	179.6	101.1	160.0	52.1	67.9	176.1	176.0	0.0	51.3	3.5	61.8	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:02:08	161.1	175.9	174.0	174.5	175.6	-21.8	-0.3	-22.0	-21.8	-21.8	175.9	174.0	0.1	0.0	175.0	174.9	176.2	176.2	175.6	179.6	101.3	161.0	53.1	66.9	176.2	176.0	0.0	51.9	3.5	61.5	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:03:08	162.0	175.8	174.0	174.4	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	174.0	0.1	-0.1	174.9	174.9	176.2	176.3	175.6	179.7	101.3	162.0	54.1	65.9	176.2	176.0	0.0	51.9	3.5	61.8	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:04:08	163.0	175.8	174.0	174.4	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	174.0	0.1	-0.1	174.9	174.9	176.2	176.1	175.5	179.7	101.3	163.0	55.1	64.9	176.2	176.0	0.0	51.9	3.5	62.2	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:05:08	164.1	175.8	174.0	174.5	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	174.0	0.1	-0.1	175.0	174.9	176.2	176.2	175.5	179.7	101.3	164.0	56.1	63.9	176.2	176.0	0.0	51.3	3.5	61.8	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:06:08	165.0	175.8	174.0	174.5	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	174.0	0.1	0.0	175.0	174.9	176.2	176.2	175.5	179.6	101.1	165.0	57.1	62.9	176.1	176.0	0.0	51.3	3.5	61.8	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:07:08	166.0	175.8	174.2	174.5	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	174.2	0.1	0.0	175.0	175.0	176.2	176.2	175.5	179.7	101.3	166.0	58.1	61.9	176.2	176.0	0.0	51.9	3.5	61.8	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:08:08	167.1	175.8	174.2	174.6	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	174.2	0.1	0.0	175.0	175.0	176.3	176.3	175.5	179.6	101.1	167.0	59.1	60.9	176.2	176.0	0.0	50.6	3.5	61.8	0.0	1.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:09:08	168.1	175.8	174.2	174.6	175.6	-21.9	-0.3	-22.0	-21.9	-21.9	175.8	174.2	0.1	-0.1	175.0	175.0	176.2	176.3	175.6	179.6	101.1	168.0	60.1	59.9	176.2	176.0	0.0	52.6	3.5	61.5	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:10:08	169.0	175.9	174.3	174.6	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	174.3	0.1	0.0	175.1	175.1	176.2	176.2	175.6	179.8	101.3	169.0	61.1	58.9	176.1	176.0	0.0	51.9	3.5	61.8	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:11:08	170.1	175.9	174.4	174.8	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	174.4	0.1	0.0	175.2	175.1	176.3	176.3	175.6	179.8	101.3	170.0	62.1	57.9	176.1	176.0	0.0	51.3	3.5	62.2	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:12:08	171.1	175.9	174.5	174.8	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	174.5	0.1	0.0	175.2	175.2	176.2	176.2	175.7	179.8	101.3	171.0	63.1	56.9	176.1	176.0	0.0	51.2	3.5	61.8	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:13:08	172.0	175.9	174.5	174.8	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	174.5	0.0	-0.1	175.2	175.2	176.2	176.2	175.6	179.7	101.4	172.0	64.1	55.9	176.1	176.0	0.0	51.2	3.5	61.8	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:14:08	173.0	175.9	174.5	174.8	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	174.5	0.1	0.0	175.2	175.2	176.2	176.2	175.5	179.6	101.3	173.0	65.1	54.9	176.1	176.0	0.0	51.2	3.5	62.2	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:15:08	174.1	175.9	174.5	174.7	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	174.5	0.1	0.0	175.2	175.2	176.3	176.3	175.6	179.7	101.3	174.0	66.1	53.9	176.1	176.0	0.0	50.6	3.5	61.8	0.0	1.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:16:08	175.0	175.9	174.5	174.7	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	174.5	0.0	0.0	175.2	175.2	176.3	176.3	175.6	179.7	101.2	175.0	67.1	52.9	176.1	176.0	0.0	51.2	3.5	61.8	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:17:08	176.0	175.9	174.6	174.9	175.7	-21.7	-0.3	-22.0	-21.7	-21.7	175.9	174.6	0.1	-0.1	175.3	175.2	176.3	176.2	175.6	179.5	101.4	176.0	68.1	51.9	176.1	176.0	0.0	50.5	3.5	61.8	0.0	1.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:18:08	177.1	175.8	174.6	174.8	175.6	-21.8	-0.3	-22.0	-21.8	-21.8	175.8	174.6	0.1	0.0	175.2	175.2	176.2	176.1	175.5	179.6	101.3	177.0	69.1	50.9	176.1	176.0	0.0	51.2	3.5	61.8	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:19:08	178.0	175.9	174.7	174.9	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	174.7	0.1	0.0	175.3	175.3	176.2	176.2	175.6	179.6	101.3	178.0	70.1	49.9	176.1	176.0	0.0	50.5	3.5	62.2	0.0	1.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:20:08	179.0	175.9	174.8	174.9	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	174.8	0.1	0.0	175.3	175.3	176.3	176.3	175.6	179.6	101.3	179.0	71.1	48.9	176.0	176.0	0.0	49.9	3.5	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:21:08	180.1	175.9	174.8	175.0	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	174.8	0.2	0.0	175.3	175.3	176.1	176.1	175.6	179.6	101.2	180.0	72.1	47.9	176.0	176.0	0.0	50.5	3.4	62.2	0.0	1.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:22:08	181.1	176.0	174.8	175.0	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	174.8	0.1	-0.1	175.4	175.4	176.2	176.3	175.5	179.6	101.3	181.0	73.1	46.9	176.0	176.0	0.0	50.5	3.4	61.5	0.0	1.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:23:08	182.0	176.0	174.9	175.0	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	174.9	0.1	-0.1	175.4	175.4	176.2	176.2	175.5	179.5	101.3	182.0	74.1	45.9	175.9	176.0	0.0	49.8	3.4	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:24:08	183.1	176.0	174.9	175.0	175.8	-21.8	-0.3	-22.0	-21.8	-21.8	176.0	174.9	0.1	-0.1	175.4	175.4	176.2	176.2	175.4	179.6	101.3	183.0	75.1	44.9	176.0	176.0	0.0	50.5	3.4	61.5	0.0	0.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:25:08	184.1	176.0	174.9	175.0	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	174.9	0.1	-0.1	175.4	175.4	176.2	176.3	175.4	179.6	101.3	184.0	76.1	43.9	175.9	176.0	0.0	50.5	3.4	61.8	0.0	0.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:26:08	185.0	175.9	174.9	175.1	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	174.9	0.0	-0.1	175.4	175.4	176.0	176.1	175.4	179.5	101.3	185.0	77.1	42.9	176.1	176.0	0.0	51.8	3.4	61.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:27:08	186.0	175.9	174.9	175.1	175.7	-22.0	-0.4	-22.0	-22.0	-22.0	175.9	174.9	0.1	0.0	175.4	175.4	176.2	176.2	175.5	179.5	101.3	186.0	78.1	41.9	176.0	176.0	0.0	50.4	3.4	61.8	0.0	0.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:28:08	187.1	176.0	174.9	175.1	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	174.9	0.1	-0.1	175.4	175.4	176.2	176.2	175.5	179.6	101.2	187.0	79.1	40.9	176.0	176.0	0.0	51.1	3.4	61.5	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:29:08	188.0	176.0	174.9	175.2	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	174.9	0.1	-0.1	175.4	175.4	176.1	176.1	175.4	179.6	101.1	188.0	80.1	39.9	176.1	176.0	0.0	51.8	3.4	62.2	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:30:08	189.0	175.9	175.0	175.1	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.0	0.1	0.0	175.4	175.4	176.1	176.1	175.5	179.4	101.2	189.0	81.1	38.9	176.1	176.0	0.0	51.8	3.4	61.8	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:31:08	190.1	176.0	175.0	175.2	175.7	-21.8	-0.3	-22.0	-21.8	-21.8	176.0	175.0	0.0	-0.1	175.5	175.5	176.2	176.2	175.5	179.5	101.3	190.0	82.1	37.9	176.1	176.0	0.0	51.1	3.4	61.5	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:32:08	191.0	175.9	175.0	175.1	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.0	0.1	0.0	175.4	175.4	176.1	176.1	175.6	179.5	101.3	191.0	83.1	36.9	176.1	176.0	0.0	51.8	3.4	61.8	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:33:08	192.0	175.9	175.0	175.2	175.7	-21.7	-0.4	-22.0	-21.7	-21.7	175.9	175.0	0.1	0.0	175.4	175.4	176.1	176.1	175.5	179.5	101.1	192.0	84.1	35.9	176.1	176.0	0.0	52.4	3.4	61.8	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:34:08	193.1	175.9	175.1	175.1	175.7	-21.9	-0.4	-21.9	-21.9	-21.9	175.9	175.1	0.1	0.0	175.4	175.5	176.0	176.1	175.4	179.5	101.3	193.0	85.1	34.9	176.0	176.0	0.0	51.8	3.4	61.8	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:35:08	194.0	175.9	175.1	175.2	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.1	0.0	-0.1	175.5	175.5	176.1	176.2	175.5	179.5	101.2	194.0	86.1	33.9	176.0	176.0	0.0	51.8	3.4	61.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:36:08	195.0	176.0	175.2	175.3	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.2	0.1	0.0	175.5	175.6	176.1	176.1	175.4	179.6	101.3	195.0	87.1	32.9	176.0	176.0	0.0	51.8	3.4	61.8	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:37:08	196.1	176.1	175.2	175.3	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	175.2	0.1	0.0	175.6	175.6	176.1	176.1	175.4	179.4	101.1	196.0	88.1	31.9	176.0	176.0	0.0	51.8	3.4	61.8	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:38:08	197.1	176.1	175.2	175.2	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	175.2	0.0	-0.1	175.5	175.6	176.0	176.0	175.3	179.5	101.0	197.0	89.1	30.9	176.0	176.0	0.0	51.8	3.4	62.2	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:39:08	198.0	176.1	175.2	175.3	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	175.2	0.2	0.0	175.6	175.6	176.1	176.1	175.5	179.4	101.3	198.0	90.1	29.9	175.9	176.0	0.0	49.8	3.4	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:40:08	199.1	176.1	175.3	175.3	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	175.3	0.1	0.0	175.6	175.7	176.0	176.0	175.4	179.4	101.1	199.0	91.1	28.9	176.1	176.0	0.0	52.4	3.4	61.8	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:41:08	200.1	175.9	175.1	175.2	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.1	0.1	0.0	175.5	175.5	176.0	176.0	175.4	179.5	101.1	200.0	92.1	27.9	176.1	176.0	0.0	52.4	3.4	61.8	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:42:08	201.0	175.9	175.1	175.2	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.1	0.0	-0.2	175.4	175.5	176.2	176.2	175.4	179.5	101.2	201.0	93.1	26.9	176.0	176.0	0.0	50.4	3.4	61.8	0.0	0.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:43:08	202.0	175.9	175.2	175.2	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.2	0.0	-0.1	175.5	175.5	176.0	176.1	175.4	179.6	101.1	202.0	94.1	25.9	176.0	176.0	0.0	52.4	3.4	62.2	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:44:08	203.1	176.0	175.2	175.3	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.2	0.1	0.0	175.5	175.6	176.2	176.2	175.5	179.5	101.2	203.0	95.1	24.9	176.1	176.0	0.0	51.1	3.4	62.2	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:45:08	204.0	176.0	175.2	175.3	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.2	0.0	-0.1	175.5	175.6	176.2	176.2	175.4	179.5	101.0	204.0	96.1	23.9	176.1	176.0	0.0	51.1	3.4	61.8	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:46:08	205.0	176.0	175.2	175.3	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.2	0.1	-0.1	175.5	175.6	176.1	176.0	175.4	179.6	101.1	205.0	97.1	22.9	176.1	176.0	0.0	51.8	3.4	62.2	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:47:08	206.1	176.0	175.3	175.3	175.7	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	175.3	0.1	0.0	175.6	175.6	176.1	176.1	175.4	179.5	101.1	206.0	98.1	21.9	176.0	176.0	0.0	51.1	3.4	61.8	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:48:08	207.0	176.0	175.4	175.3	175.7	-21.9	-0.4	-21.9	-21.9	-21.9	176.0	175.3	0.1	0.0	175.6	175.6	176.0	176.1	175.5	179.6	101.0	207.0	99.1	20.9	176.0	176.0	0.0	52.5	3.4	61.5	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:49:08	208.0	175.9	175.3	175.3	175.7	-21.7	-0.4	-22.0	-21.7	-21.7	175.9	175.3	0.2	0.0	175.5	175.6	176.0	176.1	175.4	179.6	101.1	208.0	100.1	19.9	176.0	176.0	0.0	51.8	3.4	61.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:50:08	209.1	175.9	175.4	175.4	175.7	-21.7	-0.4	-22.0	-21.7	-21.7	175.9	175.4	0.0	-0.2	175.6	175.6	176.0	176.0	175.4	179.4	101.1	209.0	101.1	18.9	176.0	176.0	0.0	51.1	3.4	61.8	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:51:08	210.0	176.0	175.4	175.4	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.4	0.1	-0.1	175.6	175.7	176.0	176.1	175.4	179.6	101.1	210.0	102.1	17.9	176.1	176.0	0.0	51.8	3.4	61.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:52:08	211.0	176.0	175.4	175.4	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.4	0.1	0.0	175.6	175.7	176.0	176.0	175.4	179.6	100.9	211.0	103.1	16.9	176.0	176.0	0.0	51.1	3.4	61.8	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:53:08	212.1	176.1	175.5	175.5	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	175.5	0.1	-0.1	175.7	175.8	176.0	176.0	175.4	179.4	101.1	212.0	104.1	15.9	176.0	176.0	0.0	51.8	3.4	61.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:54:08	213.1	176.0	175.4	175.4	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.4	0.0	0.0	175.6	175.7	176.0	176.0	175.4	179.5	101.2	213.0	105.1	14.9	175.9	176.0	0.0	51.1	3.4	61.8	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
