

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
18:04:09	159.1	174.1	175.5	175.2	172.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	172.8	0.1	-0.1	174.5	174.2	176.2	176.3	175.6	179.7	99.0	159.0	41.6	78.4	176.3	176.0	0.0	51.2	2.7	62.2	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:05:08	160.0	174.2	175.5	175.2	172.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	172.9	0.1	0.0	174.5	174.2	176.2	176.2	175.6	179.7	99.1	160.1	42.6	77.4	176.4	176.0	0.0	51.2	2.7	62.2	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:06:08	161.1	174.1	175.6	175.2	172.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	172.9	0.1	0.0	174.6	174.3	176.3	176.3	175.5	179.8	99.1	161.0	43.6	76.4	176.4	176.0	0.0	51.2	2.7	62.2	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:07:08	162.1	174.1	175.6	175.2	172.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	172.9	0.0	-0.1	174.6	174.3	176.4	176.4	175.5	179.7	99.2	162.1	44.6	75.4	176.4	176.0	0.0	50.6	2.7	61.8	0.0	1.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:08:08	163.1	174.2	175.6	175.1	173.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	173.0	0.1	-0.1	174.6	174.3	176.4	176.3	175.5	179.8	99.2	163.0	45.6	74.4	176.4	176.0	0.0	51.3	2.7	62.2	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:09:08	164.1	174.1	175.6	175.2	173.2	-21.8	-0.3	-22.0	-21.8	-21.8	175.6	173.2	0.2	-0.1	174.7	174.4	176.3	176.3	175.6	179.8	99.2	164.0	46.6	73.4	176.5	176.0	0.0	52.6	2.7	61.5	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:10:08	165.1	174.3	175.5	175.2	173.2	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	173.2	0.1	-0.1	174.6	174.4	176.3	176.4	175.6	179.9	99.2	165.0	47.6	72.4	176.5	176.0	0.0	51.3	2.7	61.8	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:11:08	166.1	174.3	175.6	175.2	173.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	173.3	0.1	0.0	174.7	174.5	176.3	176.3	175.5	179.7	99.1	166.0	48.6	71.4	176.5	176.0	0.0	52.0	2.8	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:12:08	167.1	174.2	175.6	175.2	173.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	173.4	0.1	-0.1	174.7	174.5	176.4	176.4	175.6	179.9	99.2	167.0	49.6	70.4	176.6	176.0	0.0	51.3	2.8	61.8	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:13:08	168.1	174.3	175.5	175.1	173.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	173.4	0.1	0.0	174.7	174.5	176.4	176.4	175.7	179.9	99.3	168.0	50.6	69.4	176.5	176.0	0.0	50.7	2.8	62.2	0.0	1.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:14:08	169.1	174.2	175.5	175.2	173.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	173.5	0.0	0.0	174.7	174.5	176.3	176.3	175.6	179.9	99.2	169.0	51.6	68.4	176.5	176.0	0.0	52.0	2.8	61.8	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:15:08	170.1	174.3	175.4	175.2	173.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	173.5	0.1	0.0	174.7	174.5	176.3	176.3	175.6	179.8	99.2	170.0	52.6	67.4	176.4	176.0	0.0	51.4	2.8	62.2	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:16:08	171.1	174.3	175.4	175.3	173.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	173.6	0.2	0.0	174.8	174.5	176.5	176.5	175.7	180.1	99.3	171.0	53.6	66.4	176.6	176.0	0.0	50.7	2.8	61.8	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:17:08	172.1	174.4	175.4	175.2	173.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	173.7	0.1	0.0	174.8	174.6	176.4	176.4	175.6	179.9	99.2	172.0	54.6	65.4	176.5	176.0	0.0	52.0	2.8	61.8	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:18:08	173.0	174.5	175.5	175.3	173.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	173.8	0.1	-0.1	174.9	174.7	176.3	176.4	175.6	179.9	99.2	173.0	55.6	64.4	176.4	176.0	0.0	51.4	2.8	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:19:08	174.1	174.6	175.6	175.3	173.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	173.9	0.1	0.0	174.9	174.8	176.3	176.3	175.7	179.9	99.2	174.0	56.6	63.4	176.5	176.0	0.0	51.4	2.8	62.2	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:20:08	175.1	174.5	175.6	175.3	173.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	173.9	0.1	-0.1	174.9	174.8	176.4	176.4	175.6	179.9	99.3	175.0	57.6	62.4	176.6	176.0	0.0	52.1	2.8	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:21:08	176.0	174.6	175.6	175.3	174.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	174.0	0.2	0.0	175.0	174.8	176.4	176.4	175.7	179.8	99.1	176.0	58.6	61.4	176.4	176.0	0.0	51.4	2.8	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:22:08	177.1	174.7	175.5	175.3	173.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	173.9	0.1	0.0	174.9	174.7	176.3	176.4	175.6	179.9	99.3	177.0	59.6	60.4	176.4	176.0	0.0	52.1	2.8	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:23:08	178.1	174.7	175.7	175.3	174.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.1	0.2	-0.1	175.0	174.9	176.4	176.6	175.8	180.0	99.2	178.0	60.6	59.4	176.4	176.0	0.0	50.7	2.8	61.8	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:24:08	179.1	174.9	175.6	175.5	174.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	174.1	0.2	-0.1	175.1	174.9	176.5	176.5	175.8	179.7	99.3	179.0	61.6	58.4	176.2	176.0	0.0	48.7	2.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:25:08	180.1	174.7	175.7	175.4	174.2	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.2	0.2	0.1	175.1	175.0	176.3	176.6	175.9	180.1	99.2	180.0	62.6	57.4	176.3	176.0	0.0	51.4	2.8	62.6	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:26:08	181.1	175.1	175.7	175.5	174.3	-21.8	-0.5	-22.0	-21.8	-21.8	175.7	174.3	0.0	0.0	175.2	175.0	176.1	176.1	175.7	179.9	99.3	181.0	63.6	56.4	176.3	176.0	0.0	52.1	2.8	62.6	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:27:08	182.1	174.9	175.7	175.6	174.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.3	0.1	-0.1	175.2	175.0	176.2	176.2	175.8	179.6	99.3	182.0	64.6	55.4	176.2	176.0	0.0	49.4	2.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:28:08	183.1	174.8	175.8	175.5	174.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	174.4	0.1	-0.1	175.2	175.1	176.3	176.0	175.7	179.9	99.1	183.0	65.6	54.4	176.2	176.0	0.0	50.7	2.8	62.2	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:29:08	184.1	175.0	175.8	175.6	174.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	174.5	0.3	0.1	175.3	175.2	176.2	176.2	175.8	179.8	99.0	184.0	66.6	53.4	176.3	176.0	0.0	51.4	2.8	62.2	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:30:08	185.1	175.1	175.8	175.6	174.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	174.5	-0.1	-0.2	175.3	175.2	176.0	176.1	175.7	179.9	99.0	185.1	67.6	52.4	176.2	176.0	0.0	52.7	2.8	62.2	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:31:08	186.0	175.1	175.9	175.7	174.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	174.5	0.1	0.1	175.4	175.2	176.0	176.0	175.5	179.8	99.0	186.0	68.6	51.4	176.1	176.0	0.0	51.4	2.8	62.2	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:32:08	187.1	175.3	175.9	175.6	174.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	174.6	0.0	-0.1	175.4	175.3	176.5	176.6	175.9	179.8	99.0	187.0	69.6	50.4	176.1	176.0	0.0	48.7	2.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:33:08	188.1	175.3	175.9	175.6	174.5	-21.8	-0.5	-22.0	-21.8	-21.8	175.9	174.5	0.0	0.0	175.3	175.2	176.3	176.3	175.9	179.6	99.0	188.0	70.6	49.4	176.2	176.0	0.0	48.7	2.8	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:34:08	189.0	175.3	175.8	175.6	174.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	174.5	0.0	-0.1	175.3	175.2	176.6	176.6	175.8	179.5	99.2	189.0	71.6	48.4	176.2	176.0	0.0	49.3	2.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:35:08	190.1	175.3	175.8	175.6	174.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	174.5	0.2	0.0	175.3	175.2	176.3	176.4	175.8	179.8	99.1	190.0	72.6	47.4	176.1	176.0	0.0	49.3	2.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:36:08	191.1	175.2	175.9	175.6	174.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	174.6	0.0	-0.1	175.4	175.3	176.3	176.3	175.9	179.8	99.0	191.0	73.6	46.4	176.1	176.0	0.0	50.0	2.7	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:37:08	192.1	175.6	175.8	175.6	174.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	174.5	0.1	-0.1	175.3	175.2	176.0	176.0	175.5	179.6	98.9	192.0	74.6	45.4	176.2	176.0	0.0	53.3	2.7	62.2	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:38:08	193.1	175.3	176.0	175.5	174.5	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	174.5	0.0	0.0	175.3	175.3	176.0	176.0	175.6	179.6	98.9	193.0	75.6	44.4	176.1	176.0	0.0	51.3	2.7	62.2	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:39:08	194.1	175.4	175.9	175.6	174.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	174.6	0.1	0.0	175.4	175.3	176.3	176.1	175.7	179.6	98.9	194.0	76.6	43.4	176.1	176.0	0.0	49.3	2.7	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:40:08	195.1	175.4	175.8	175.5	174.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	174.7	0.0	0.0	175.3	175.3	176.0	176.0	175.6	179.6	99.0	195.0	77.6	42.4	176.2	176.0	0.0	52.6	2.7	62.2	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:41:08	196.1	175.1	175.9	175.6	174.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	174.7	0.1	0.0	175.4	175.3	176.0	176.1	175.6	179.5	99.0	196.0	78.6	41.4	176.1	176.0	0.0	52.0	2.7	61.8	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:42:08	197.1	175.4	175.8	175.6	174.7	-21.8	-0.4	-22.1	-21.8	-21.8	175.8	174.7	0.0	-0.2	175.4	175.3	176.1	176.1	175.4	179.5	98.9	197.0	79.6	40.4	176.2	176.0	0.0	50.0	2.7	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:43:08	198.1	175.3	175.8	175.6	174.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	174.7	0.2	-0.1	175.4	175.3	176.0	176.0	175.3	179.7	98.7	198.0	80.6	39.4	176.3	176.0	0.0	52.6	2.8	61.8	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:44:08	199.1	175.4	175.7	175.5	174.7	-21.8	-0.3	-22.0	-21.8	-21.8	175.7	174.7	0.0	-0.2	175.3	175.2	176.1	176.1	175.4	179.6	98.8	199.0	81.6	38.4	176.3	176.0	0.0	52.7	2.8	61.5	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:45:08	200.1	175.3	175.7	175.4	174.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.6	0.0	-0.1	175.2	175.2	176.2	176.2	175.4	179.6	98.8	200.0	82.6	37.4	176.4	176.0	0.0	52.0	2.8	61.8	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:46:08	201.1	175.1	175.7	175.4	174.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.6	0.1	0.0	175.2	175.2	176.1	176.2	175.4	179.7	98.9	201.0	83.6	36.4	176.3	176.0	0.0	52.0	2.8	61.8	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:47:08	202.0	175.1	175.7	175.4	174.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.7	0.0	-0.1	175.3	175.2	176.2	176.1	175.4	179.6	98.8	202.0	84.6	35.4	176.4	176.0	0.0	51.4	2.8	61.5	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:48:08	203.1	175.3	175.7	175.4	174.6	-21.8	-0.3	-22.0	-21.8	-21.8	175.7	174.6	0.1	-0.1	175.2	175.2	176.2	176.2	175.4	179.8	98.9	203.0	85.6	34.4	176.3	176.0	0.0	51.4	2.8	61.5	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:49:08	204.1	175.3	175.6	175.4	174.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	174.7	0.0	0.0	175.2	175.2	176.3	176.3	175.6	179.7	99.0	204.1	86.6	33.4	176.4	176.0	0.0	51.4	2.8	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:50:08	205.0	175.1	175.6	175.3	174.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	174.8	0.0	-0.1	175.2	175.2	176.3	176.2	175.4	179.7	99.0	205.0	87.6	32.4	176.4	176.0	0.0	51.4	2.9	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:51:08	206.1	175.2	175.6	175.4	174.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	174.8	0.1	0.0	175.3	175.2	176.3	176.2	175.4	179.9	98.9	206.0	88.6	31.4	176.3	176.0	0.0	51.4	2.9	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:52:08	207.1	175.3	175.6	175.4	174.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	174.8	0.0	-0.1	175.3	175.2	176.2	176.2	175.5	179.9	99.0	207.0	89.6	30.4	176.3	176.0	0.0	52.1	2.9	61.8	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:53:08	208.1	175.3	175.7	175.4	174.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.9	0.1	0.0	175.3	175.3	176.2	176.2	175.4	179.7	98.9	208.0	90.6	29.4	176.4	176.0	0.0	52.1	2.9	61.8	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:54:08	209.1	175.3	175.6	175.4	174.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	174.9	0.1	0.0	175.3	175.3	176.3	176.3	175.4	179.8	99.0	209.0	91.6	28.4	176.3	176.0	0.0	51.5	2.9	61.8	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:55:08	210.1	175.5	175.7	175.5	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	175.0	0.1	0.0	175.4	175.4	176.2	176.2	175.5	179.7	99.0	210.0	92.6	27.4	176.3	176.0	0.0	51.5	2.9	61.8	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:56:08	211.1	175.4	175.6	175.5	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	175.0	0.0	-0.1	175.4	175.3	176.2	176.2	175.5	179.7	99.0	211.0	93.6	26.4	176.3	176.0	0.0	51.5	2.9	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:57:08	212.1	175.4	175.6	175.5	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	175.0	0.1	0.0	175.4	175.3	176.3	176.2	175.4	179.6	98.9	212.0	94.6	25.4	176.3	176.0	0.0	51.5	2.9	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:58:08	213.1	175.5	175.6	175.6	175.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	175.1	0.0	-0.1	175.4	175.4	176.3	176.2	175.5	179.7	98.9	213.0	95.6	24.4	176.4	176.0	0.0	51.5	3.0	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
