

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
09:04:36	159.0	172.9	173.9	175.8	173.2	-21.7	-0.4	-22.0	-21.7	-21.7	175.8	172.9	0.1	0.0	173.9	174.3	176.2	176.2	175.5	179.7	100.3	159.0	39.8	80.2	176.2	176.0	0.0	52.0	3.8	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:05:37	160.0	173.0	173.9	175.8	173.3	-21.7	-0.4	-22.0	-21.7	-21.7	175.8	173.0	0.2	0.0	174.0	174.4	176.2	176.2	175.5	179.7	100.2	160.0	40.8	79.2	176.2	176.0	0.0	52.0	3.8	61.8	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:06:37	161.0	173.1	174.0	175.8	173.3	-21.7	-0.5	-22.0	-21.7	-21.7	175.8	173.1	0.2	0.0	174.0	174.4	176.3	176.3	175.6	179.8	100.4	161.0	41.8	78.2	176.2	176.0	0.0	51.3	3.8	62.6	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:07:37	162.0	173.1	174.1	175.8	173.4	-21.7	-0.4	-22.0	-21.7	-21.7	175.8	173.1	0.2	0.0	174.1	174.4	176.2	176.2	175.6	179.6	100.4	162.0	42.8	77.2	176.1	176.0	0.0	50.6	3.8	62.2	0.0	1.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:08:37	163.0	173.3	173.9	175.8	173.5	-21.7	-0.4	-22.0	-21.7	-21.7	175.8	173.3	0.0	-0.1	174.1	174.5	176.2	176.2	175.6	179.6	100.4	163.0	43.8	76.2	176.2	176.0	0.0	52.0	3.8	62.6	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:09:37	164.0	173.3	174.1	175.8	173.5	-21.7	-0.4	-22.0	-21.7	-21.7	175.8	173.3	0.2	-0.1	174.2	174.5	176.2	176.2	175.5	179.6	100.5	164.0	44.8	75.2	176.1	176.0	0.0	52.0	3.8	62.6	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:10:36	165.0	173.3	174.1	175.9	173.6	-21.7	-0.5	-22.0	-21.7	-21.7	175.9	173.3	0.2	-0.1	174.2	174.6	176.1	176.2	175.5	179.7	100.4	165.0	45.8	74.2	176.2	176.0	0.0	52.6	3.8	62.2	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:11:37	166.0	173.5	174.3	175.9	173.7	-21.7	-0.4	-22.0	-21.7	-21.7	175.9	173.5	0.2	-0.1	174.3	174.7	176.1	176.1	175.5	179.6	100.4	166.0	46.8	73.2	176.2	176.0	0.0	52.0	3.8	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:12:37	167.1	173.5	174.3	175.8	173.8	-21.7	-0.5	-22.0	-21.7	-21.7	175.8	173.5	0.1	0.0	174.3	174.6	176.2	176.2	175.4	179.8	100.5	167.0	47.8	72.2	176.2	176.0	0.0	52.0	3.8	62.6	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:13:36	168.0	173.7	174.4	175.8	173.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	173.7	0.1	-0.1	174.4	174.7	176.0	176.1	175.6	179.6	100.5	168.0	48.8	71.2	176.1	176.0	0.0	51.3	3.8	62.6	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:14:37	169.0	173.6	174.4	175.8	173.8	-21.7	-0.4	-22.0	-21.7	-21.7	175.8	173.6	0.0	0.0	174.4	174.7	176.3	176.3	175.5	179.7	100.5	169.0	49.8	70.2	176.2	176.0	0.0	52.0	3.8	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:15:36	170.0	173.7	174.5	175.8	174.0	-21.8	-0.5	-22.0	-21.8	-21.8	175.8	173.7	0.1	-0.1	174.5	174.7	176.2	176.2	175.5	179.8	100.6	170.0	50.8	69.2	176.2	176.0	0.0	52.0	3.8	62.6	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:16:37	171.0	173.9	174.4	175.8	174.0	-21.7	-0.4	-22.0	-21.7	-21.7	175.8	173.9	0.3	-0.1	174.5	174.8	176.2	176.2	175.5	179.6	100.4	171.0	51.8	68.2	176.1	176.0	0.0	50.0	3.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:17:37	172.0	173.8	174.6	175.9	174.0	-21.7	-0.4	-22.0	-21.7	-21.7	175.9	173.8	0.2	-0.3	174.6	174.8	176.2	176.2	175.4	179.6	100.4	172.0	52.8	67.2	176.2	176.0	0.0	52.6	3.8	62.2	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:18:36	173.0	173.9	174.7	175.9	174.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	173.9	0.2	-0.1	174.6	174.9	176.2	176.2	175.5	179.4	100.5	173.0	53.8	66.2	176.0	176.0	0.0	50.6	3.8	62.2	0.0	1.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:19:37	174.0	173.9	174.6	175.8	174.1	-21.7	-0.4	-22.0	-21.7	-21.7	175.8	173.9	0.0	-0.2	174.6	174.8	176.2	176.1	175.4	179.8	100.3	174.0	54.8	65.2	176.2	176.0	0.0	52.0	3.8	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:20:37	175.0	173.9	174.8	175.7	174.1	-21.7	-0.4	-22.0	-21.7	-21.7	175.7	173.9	0.2	0.0	174.6	174.8	176.2	176.2	175.6	179.7	100.4	175.0	55.8	64.2	176.2	176.0	0.0	52.0	3.8	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:21:37	176.0	174.0	174.8	175.8	174.1	-21.7	-0.4	-22.0	-21.7	-21.7	175.8	174.0	0.1	-0.1	174.7	174.9	176.3	176.3	175.6	179.7	100.5	176.0	56.8	63.2	176.2	176.0	0.0	51.3	3.8	62.2	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:22:36	177.0	174.1	174.7	175.8	174.2	-21.7	-0.4	-22.0	-21.7	-21.7	175.8	174.1	0.2	0.0	174.7	174.9	176.2	176.2	175.5	179.7	100.4	177.0	57.8	62.2	176.2	176.0	0.0	52.0	3.8	61.8	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:23:36	178.0	174.2	174.8	175.8	174.3	-21.7	-0.4	-22.0	-21.7	-21.7	175.8	174.2	0.2	0.0	174.8	175.0	176.2	176.2	175.5	179.7	100.4	178.0	58.8	61.2	176.2	176.0	0.0	52.0	3.8	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:24:37	179.0	174.1	175.0	175.9	174.4	-21.7	-0.4	-22.0	-21.7	-21.7	175.9	174.1	0.1	-0.1	174.8	175.0	176.2	176.2	175.4	179.8	100.4	179.0	59.8	60.2	176.0	176.0	0.0	50.6	3.8	61.8	0.0	1.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:25:37	180.0	174.3	174.9	175.9	174.5	-21.7	-0.4	-22.0	-21.7	-21.7	175.9	174.3	0.2	-0.1	174.9	175.1	176.2	176.2	175.5	179.5	100.3	180.0	60.8	59.2	176.2	176.0	0.0	51.3	3.8	62.2	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:26:37	181.0	174.5	174.9	175.8	174.5	-21.7	-0.4	-22.0	-21.7	-21.7	175.8	174.5	0.1	0.0	174.9	175.1	176.1	176.2	175.5	179.4	100.4	181.0	61.8	58.2	176.2	176.0	0.0	52.0	3.8	61.8	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:27:37	182.0	174.5	174.9	175.9	174.6	-21.7	-0.4	-22.0	-21.7	-21.7	175.9	174.5	0.1	-0.1	175.0	175.2	176.0	176.0	175.4	179.5	100.4	182.0	62.8	57.2	176.1	176.0	0.0	52.6	3.8	62.2	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:28:37	183.1	174.5	175.1	175.9	174.6	-21.7	-0.4	-22.0	-21.7	-21.7	175.9	174.5	0.1	0.0	175.0	175.2	176.1	176.1	175.4	179.6	100.4	183.0	63.8	56.2	176.1	176.0	0.0	51.3	3.8	62.2	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:29:37	184.0	174.5	175.0	176.0	174.6	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	174.5	0.2	0.0	175.0	175.2	176.0	176.2	175.4	179.6	100.4	184.0	64.8	55.2	176.0	176.0	0.0	51.9	3.8	61.8	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:30:37	185.0	174.5	175.1	175.9	174.6	-21.7	-0.4	-22.2	-21.7	-21.7	175.9	174.5	0.0	-0.3	175.0	175.2	176.2	176.2	175.5	179.6	100.4	185.0	65.8	54.2	176.0	176.0	0.0	50.6	3.8	62.2	0.0	1.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:31:36	186.0	174.5	175.0	175.9	174.6	-21.7	-0.4	-22.0	-21.7	-21.7	175.9	174.5	0.2	0.0	175.0	175.2	176.2	176.2	175.4	179.4	100.2	186.0	66.8	53.2	176.1	176.0	0.0	51.9	3.8	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:32:37	187.0	174.6	175.1	175.9	174.6	-21.7	-0.4	-22.0	-21.7	-21.7	175.9	174.6	0.2	-0.1	175.0	175.2	176.0	176.0	175.5	179.6	100.3	187.0	67.8	52.2	176.1	176.0	0.0	51.9	3.8	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:33:37	188.0	174.7	175.2	175.9	174.8	-21.7	-0.4	-22.0	-21.7	-21.7	175.9	174.7	0.1	-0.2	175.1	175.3	176.2	176.1	175.4	179.6	100.4	188.0	68.8	51.2	176.1	176.0	0.0	51.9	3.8	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:34:37	189.0	174.7	175.1	175.9	174.8	-21.7	-0.5	-22.0	-21.7	-21.7	175.9	174.7	0.2	0.0	175.1	175.3	176.2	176.2	175.5	179.5	100.4	189.0	69.8	50.2	176.2	176.0	0.0	52.6	3.8	62.6	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:35:37	190.0	174.8	175.3	176.0	174.9	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	174.8	0.1	-0.1	175.2	175.4	176.1	176.1	175.4	179.4	100.5	190.0	70.8	49.2	176.1	176.0	0.0	51.3	3.8	62.2	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:36:37	191.0	174.9	175.3	176.0	174.9	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	174.9	0.2	-0.1	175.3	175.4	176.1	176.1	175.3	179.4	100.3	191.0	71.8	48.2	176.0	176.0	0.0	51.3	3.8	61.8	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:37:36	192.0	174.9	175.1	175.8	175.0	-21.7	-0.4	-22.0	-21.7	-21.7	175.8	174.9	0.2	-0.1	175.2	175.3	176.0	176.0	175.4	179.3	100.3	192.0	72.8	47.2	176.0	176.0	0.0	51.9	3.8	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:38:36	193.0	174.9	175.4	176.0	175.0	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	174.9	0.1	0.0	175.3	175.4	176.1	176.1	175.4	179.6	100.3	193.0	73.8	46.2	176.0	176.0	0.0	51.9	3.8	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:39:36	194.0	175.0	175.3	176.0	175.0	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	175.0	0.1	-0.1	175.3	175.5	176.0	176.0	175.3	179.4	100.4	194.0	74.8	45.2	176.0	176.0	0.0	51.9	3.8	61.8	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:40:36	195.0	175.0	175.5	176.0	175.0	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	175.0	0.1	0.0	175.4	175.5	176.0	176.0	175.4	179.4	100.4	195.0	75.8	44.2	176.0	176.0	0.0	51.3	3.8	61.8	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:41:36	196.0	175.0	175.4	176.0	175.0	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	175.0	0.1	-0.1	175.3	175.5	176.0	176.0	175.3	179.4	100.4	196.0	76.8	43.2	176.0	176.0	0.0	51.9	3.8	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:42:37	197.0	175.1	175.3	176.0	175.1	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	175.1	0.0	-0.1	175.4	175.5	175.9	175.9	175.3	179.5	100.3	197.0	77.8	42.2	176.0	176.0	0.0	51.9	3.8	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:43:37	198.0	175.2	175.4	176.1	175.1	-21.7	-0.4	-22.0	-21.7	-21.7	176.1	175.1	0.2	0.0	175.4	175.6	176.0	176.0	175.3	179.4	100.4	198.0	78.8	41.2	176.0	176.0	0.0	51.9	3.8	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:44:36	199.0	175.2	175.5	176.0	175.1	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	175.1	0.1	0.0	175.4	175.5	176.0	176.0	175.3	179.4	100.2	199.0	79.8	40.2	175.9	176.0	0.0	51.9	3.8	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:45:37	200.0	175.6	175.6	176.0	175.1	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	175.1	0.1	-0.1	175.6	175.5	176.0	176.0	175.4	179.4	100.4	200.0	80.8	39.2	176.0	176.0	0.0	51.9	3.8	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:46:37	201.0	175.1	175.6	176.0	175.1	-21.7	-0.5	-22.0	-21.7	-21.7	176.0	175.1	0.0	-0.2	175.4	175.5	176.0	176.0	175.4	179.5	100.3	201.0	81.8	38.2	176.0	176.0	0.0	51.9	3.8	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:47:37	202.0	175.2	175.4	175.9	175.2	-21.7	-0.4	-22.0	-21.7	-21.7	175.9	175.2	0.1	0.0	175.4	175.5	176.0	176.0	175.4	179.3	100.4	202.0	82.8	37.2	176.0	176.0	0.0	51.3	3.8	62.2	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:48:36	203.0	175.3	175.6	176.0	175.2	-21.7	-0.5	-22.0	-21.7	-21.7	176.0	175.2	0.2	-0.1	175.5	175.6	176.0	176.0	175.3	179.4	100.4	203.0	83.8	36.2	176.0	176.0	0.0	52.6	3.8	62.6	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:49:36	204.0	175.3	175.6	176.0	175.2	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	175.2	0.2	-0.1	175.5	175.6	176.0	176.0	175.3	179.5	100.4	204.0	84.8	35.2	176.1	176.0	0.0	52.6	3.8	62.2	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:50:37	205.0	175.4	175.6	176.0	175.2	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	175.2	0.1	0.0	175.5	175.6	175.9	176.0	175.3	179.6	100.2	205.0	85.8	34.2	175.9	176.0	0.0	52.6	3.8	62.2	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:51:36	206.0	175.6	175.6	176.0	175.3	-21.7	-0.5	-22.0	-21.7	-21.7	176.0	175.3	0.2	-0.1	175.6	175.6	176.0	176.0	175.3	179.5	100.3	206.0	86.8	33.2	176.0	176.0	0.0	51.9	3.8	62.6	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:52:37	207.0	175.4	175.7	176.1	175.3	-21.7	-0.4	-22.0	-21.7	-21.7	176.1	175.3	0.1	-0.2	175.6	175.7	175.9	176.0	175.3	179.4	100.2	207.0	87.7	32.3	176.0	176.0	0.0	52.6	3.8	61.8	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:53:37	208.0	175.7	175.6	176.0	175.3	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	175.3	0.1	0.0	175.6	175.6	176.0	176.0	175.3	179.5	100.3	208.0	88.7	31.3	176.0	176.0	0.0	51.9	3.8	62.6	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:54:36	209.0	175.5	175.6	176.1	175.4	-21.7	-0.4	-22.0	-21.7	-21.7	176.1	175.4	0.1	-0.1	175.6	175.7	176.0	176.1	175.4	179.5	100.3	209.0	89.8	30.2	176.0	176.0	0.0	51.9	3.8	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:55:37	210.0	175.6	175.7	176.1	175.5	-21.7	-0.5	-22.0	-21.7	-21.7	176.1	175.5	0.3	0.0	175.7	175.8	176.0	176.0	175.3	179.4	100.4	210.0	90.8	29.2	176.0	176.0	0.0	51.3	3.8	62.2	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:56:36	211.0	175.6	175.7	176.0	175.4	-21.7	-0.5	-22.0	-21.7	-21.7	176.0	175.4	0.0	-0.3	175.7	175.7	176.0	176.0	175.3	179.4	100.4	211.0	91.8	28.2	176.0	176.0	0.0	51.9	3.8	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:57:37	212.1	175.6	175.7	176.0	175.4	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	175.4	0.1	0.0	175.7	175.7	176.0	176.0	175.3	179.4	100.4	212.0	92.8	27.2	176.0	176.0	0.0	51.9	3.8	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:58:36	213.0	175.6	175.7	176.0	175.5	-21.7	-0.4	-22.0	-21.7	-21.7	176.0	175.5	0.1	0.0	175.7	175.7	176.1	176.1	175.4	179.4	100.4	213.0	93.8	26.2	176.1	176.0	0.0	51.9	3.8	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
