

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
01:49:29	159.0	174.7	175.8	173.5	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	173.5	0.0	-0.2	175.0	174.8	176.0	176.0	175.3	179.4	99.2	159.0	47.2	72.8	175.9	176.0	0.0	51.3	3.5	61.8	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:50:29	160.0	174.7	175.9	173.4	176.1	-22.0	-0.4	-22.0	-22.0	-22.0	176.1	173.4	0.1	0.0	175.0	174.7	175.9	175.9	175.3	179.4	99.1	160.0	48.2	71.8	175.9	176.0	0.0	51.3	3.5	61.8	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:51:29	161.0	174.7	175.9	173.6	176.0	-22.0	-0.4	-22.0	-22.0	-22.0	176.0	173.6	0.2	-0.1	175.0	174.8	176.0	176.1	175.3	179.4	99.1	161.0	49.2	70.8	175.9	176.0	0.0	51.9	3.5	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:52:30	162.0	174.9	175.9	173.6	176.0	-22.0	-0.4	-22.0	-22.0	-22.0	176.0	173.6	0.1	-0.1	175.1	174.8	176.0	176.0	175.2	179.6	99.2	162.0	50.2	69.8	175.9	176.0	0.0	51.3	3.5	62.2	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:53:29	163.0	174.9	175.9	173.6	176.1	-22.0	-0.4	-22.0	-22.0	-22.0	176.1	173.6	0.1	0.0	175.1	174.8	175.9	175.9	175.1	179.5	99.0	163.0	51.2	68.8	175.9	176.0	0.0	51.9	3.5	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:54:30	164.0	175.1	176.0	173.7	176.1	-22.0	-0.4	-22.0	-22.0	-22.0	176.1	173.7	0.1	0.0	175.2	174.9	176.0	176.0	175.3	179.4	99.1	164.0	52.2	67.8	176.0	176.0	0.0	51.7	3.5	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:55:29	165.0	174.9	176.0	173.9	176.2	-22.0	-0.4	-22.0	-22.0	-22.0	176.2	173.9	0.2	0.0	175.2	175.0	176.0	176.0	175.2	179.4	99.1	165.0	53.2	66.8	175.9	176.0	0.0	51.3	3.5	61.8	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:56:29	166.0	175.1	176.0	173.9	176.1	-22.0	-0.4	-22.0	-22.0	-22.0	176.1	173.9	0.1	0.0	175.3	175.0	175.9	175.8	175.1	179.3	99.0	166.0	54.2	65.8	175.9	176.0	0.0	52.0	3.5	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:57:29	167.0	175.2	176.0	173.9	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	173.9	0.1	0.0	175.3	175.0	175.9	175.9	175.2	179.3	99.0	167.0	55.2	64.8	175.9	176.0	0.0	51.0	3.6	62.2	0.0	2.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:58:29	168.0	175.2	176.0	174.0	176.1	-22.0	-0.4	-22.0	-22.0	-22.0	176.1	174.0	0.2	-0.1	175.3	175.0	175.9	175.9	175.3	179.4	99.0	168.0	56.2	63.8	175.9	176.0	0.0	52.0	3.6	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:59:29	169.0	175.3	176.0	174.0	176.1	-22.0	-0.4	-22.0	-22.0	-22.0	176.1	174.0	0.1	0.0	175.3	175.0	175.8	175.8	175.2	179.4	99.1	169.0	57.2	62.8	176.0	176.0	0.0	51.7	3.6	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:00:29	170.0	175.4	176.0	174.1	176.2	-22.0	-0.4	-22.0	-22.0	-22.0	176.2	174.1	0.1	0.0	175.4	175.1	176.0	176.0	175.2	179.4	99.1	170.0	58.2	61.8	175.9	176.0	0.0	51.7	3.6	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:01:29	171.0	175.2	176.0	174.0	176.1	-22.0	-0.4	-22.0	-22.0	-22.0	176.1	174.0	0.0	-0.1	175.3	175.0	176.0	176.0	175.2	179.4	99.0	171.0	59.2	60.8	175.8	176.0	0.0	50.6	3.6	62.2	0.0	1.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:02:30	172.0	175.3	176.1	174.2	176.1	-22.0	-0.4	-22.0	-22.0	-22.0	176.1	174.2	0.1	-0.1	175.4	175.2	175.9	175.9	175.2	179.4	99.0	172.0	60.2	59.8	175.8	176.0	0.0	51.3	3.6	62.2	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:03:30	173.0	175.3	176.1	174.1	176.2	-22.0	-0.4	-22.0	-22.0	-22.0	176.2	174.1	0.1	0.0	175.4	175.1	175.9	175.9	175.2	179.4	99.0	173.0	61.2	58.8	175.9	176.0	0.0	52.0	3.6	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:04:30	174.0	175.3	176.1	174.2	176.1	-22.1	-0.5	-22.0	-22.1	-22.1	176.1	174.2	0.1	-0.1	175.4	175.2	175.9	175.9	175.2	179.4	99.0	174.0	62.2	57.8	175.8	176.0	0.0	51.3	3.6	62.6	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:05:29	175.0	175.4	176.1	174.2	176.2	-22.0	-0.4	-22.0	-22.0	-22.0	176.2	174.2	0.1	0.0	175.5	175.2	175.9	175.9	175.2	179.4	99.0	175.0	63.2	56.8	175.8	176.0	0.0	51.3	3.6	62.2	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:06:30	176.0	175.5	176.1	174.3	176.2	-22.0	-0.4	-22.0	-22.0	-22.0	176.2	174.3	0.2	0.0	175.5	175.2	176.0	176.0	175.1	179.4	99.1	176.0	64.2	55.8	175.9	176.0	0.0	50.6	3.6	62.6	0.0	1.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:07:30	177.0	175.5	176.1	174.4	176.3	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	174.4	0.2	0.0	175.6	175.3	175.8	175.9	175.2	179.3	99.2	177.0	65.2	54.8	175.8	176.0	0.0	51.3	3.6	62.2	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:08:29	178.0	175.4	176.1	174.4	176.1	-22.0	-0.4	-22.0	-22.0	-22.0	176.1	174.4	0.1	-0.2	175.5	175.3	175.8	175.8	175.3	179.3	99.0	178.0	66.2	53.8	175.9	176.0	0.0	52.4	3.6	62.2	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:09:29	179.0	175.6	176.0	174.4	176.2	-22.0	-0.4	-22.0	-22.0	-22.0	176.2	174.4	0.3	-0.2	175.5	175.3	175.9	175.9	175.2	179.2	99.1	179.0	67.2	52.8	175.9	176.0	0.0	51.7	3.6	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:10:30	180.0	175.7	176.1	174.4	176.1	-22.0	-0.4	-22.0	-22.0	-22.0	176.1	174.4	0.0	0.0	175.6	175.3	175.9	175.9	175.3	179.2	99.0	180.0	68.2	51.8	175.8	176.0	0.0	51.3	3.6	62.2	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:11:29	181.0	175.7	176.1	174.5	176.3	-21.9	-0.5	-22.0	-21.9	-21.9	176.3	174.5	0.1	0.0	175.6	175.4	175.9	175.9	175.2	179.2	99.1	181.0	69.2	50.8	175.7	176.0	0.0	51.3	3.6	62.6	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:12:29	182.0	175.7	176.1	174.6	176.3	-22.0	-0.5	-22.0	-22.0	-22.0	176.3	174.6	0.1	-0.1	175.7	175.4	175.8	175.9	175.1	179.2	99.1	182.0	70.2	49.8	175.7	176.0	0.0	52.0	3.6	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:13:30	183.0	175.7	176.1	174.5	176.3	-21.9	-0.4	-21.9	-21.9	-21.9	176.3	174.5	0.0	-0.1	175.6	175.4	175.8	175.7	175.1	179.4	99.0	183.0	71.2	48.8	175.9	176.0	0.0	51.3	3.6	62.6	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:14:30	184.0	175.8	176.0	174.5	176.2	-22.0	-0.5	-22.0	-22.0	-22.0	176.2	174.5	0.2	0.0	175.6	175.3	175.8	175.8	175.1	179.4	99.2	184.0	72.2	47.8	175.8	176.0	0.0	52.4	3.6	62.6	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:15:29	185.0	175.8	176.1	174.6	176.2	-21.9	-0.5	-22.0	-21.9	-21.9	176.2	174.6	0.1	0.0	175.7	175.4	175.8	175.9	175.3	179.3	99.1	185.0	73.2	46.8	175.8	176.0	0.0	52.0	3.6	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:16:29	186.0	175.8	176.1	174.7	176.2	-22.0	-0.4	-22.0	-22.0	-22.0	176.2	174.7	0.1	0.0	175.7	175.4	175.8	175.8	175.1	179.3	99.1	186.0	74.2	45.8	175.7	176.0	0.0	51.3	3.6	62.2	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:17:30	187.0	175.8	176.1	174.7	176.4	-22.0	-0.4	-22.0	-22.0	-22.0	176.4	174.7	0.0	-0.1	175.7	175.5	175.8	175.9	175.1	179.3	99.1	187.0	75.2	44.8	175.8	176.0	0.0	52.0	3.6	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:18:29	188.0	175.8	176.1	174.8	176.3	-22.0	-0.4	-22.0	-22.0	-22.0	176.3	174.8	0.1	-0.1	175.7	175.5	175.8	175.8	175.1	179.3	99.1	188.0	76.2	43.8	175.8	176.0	0.0	51.7	3.6	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:19:29	189.0	175.7	176.1	174.8	176.2	-22.0	-0.4	-22.0	-22.0	-22.0	176.2	174.8	0.2	-0.1	175.7	175.5	175.9	175.9	175.3	179.3	99.1	189.0	77.2	42.8	175.7	176.0	0.0	51.3	3.6	62.2	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:20:30	190.0	175.7	176.2	174.9	176.3	-22.0	-0.4	-22.0	-22.0	-22.0	176.3	174.9	0.1	-0.1	175.8	175.6	175.8	175.9	175.2	179.3	99.1	190.0	78.2	41.8	175.6	176.0	0.0	51.7	3.6	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:21:30	191.0	175.8	176.1	174.8	176.2	-22.0	-0.5	-22.0	-22.0	-22.0	176.2	174.8	0.1	-0.1	175.7	175.5	175.8	175.8	175.2	179.1	99.1	191.0	79.2	40.8	175.7	176.0	0.0	51.3	3.6	62.6	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:22:30	192.0	175.7	176.0	174.8	176.3	-22.0	-0.5	-22.0	-22.0	-22.0	176.3	174.8	0.0	-0.1	175.7	175.5	175.8	175.8	175.3	179.3	99.0	192.0	80.2	39.8	175.7	176.0	0.0	52.0	3.6	62.6	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:23:29	193.0	175.9	176.0	174.8	176.4	-22.0	-0.5	-22.0	-22.0	-22.0	176.4	174.8	0.0	-0.1	175.8	175.6	175.8	175.8	175.2	179.2	99.0	193.0	81.2	38.8	175.6	176.0	0.0	50.6	3.6	62.6	0.0	1.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:24:29	194.0	175.9	176.0	174.8	176.3	-22.0	-0.5	-22.0	-22.0	-22.0	176.3	174.8	0.0	-0.1	175.7	175.5	175.7	175.7	175.3	179.2	98.9	194.0	82.2	37.8	175.7	176.0	0.0	52.0	3.5	62.6	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:25:29	195.0	175.8	176.1	174.8	176.3	-22.0	-0.5	-22.0	-22.0	-22.0	176.3	174.8	0.1	0.0	175.7	175.5	175.7	175.7	175.3	179.2	98.9	195.0	83.2	36.8	175.7	176.0	0.0	50.6	3.5	62.2	0.0	1.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:26:29	196.0	176.0	176.1	174.9	176.4	-22.0	-0.4	-22.0	-22.0	-22.0	176.4	174.9	0.2	0.1	175.8	175.6	175.8	175.8	175.3	179.1	98.9	196.0	84.2	35.8	175.6	176.0	0.0	50.6	3.5	62.2	0.0	1.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:27:29	197.0	176.1	176.1	175.0	176.4	-22.0	-0.5	-22.0	-22.0	-22.0	176.4	175.0	0.1	-0.1	175.9	175.7	175.7	175.7	175.1	179.2	98.9	197.0	85.2	34.8	175.6	176.0	0.0	51.3	3.5	62.6	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:28:29	198.0	176.1	176.1	174.9	176.5	-22.0	-0.4	-22.0	-22.0	-22.0	176.5	174.9	0.0	-0.1	175.9	175.7	175.6	175.7	175.2	179.1	98.8	198.0	86.2	33.8	175.5	176.0	0.0	52.6	3.5	62.6	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	-0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:29:29	199.0	176.1	176.1	174.9	176.4	-22.1	-0.5	-22.0	-22.1	-22.1	176.4	174.9	0.1	0.0	175.9	175.6	175.7	175.7	175.2	179.1	98.7	199.0	87.2	32.8	175.6	176.0	0.0	51.3	3.5	62.6	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:30:29	200.0	176.1	176.2	175.0	176.5	-22.0	-0.4	-22.0	-22.0	-22.0	176.5	175.0	0.0	-0.1	175.9	175.7	175.5	175.5	175.1	179.1	98.7	200.0	88.2	31.8	175.6	176.0	0.0	50.6	3.5	62.2	0.0	1.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:31:29	201.0	176.1	176.1	174.9	176.5	-22.0	-0.4	-22.0	-22.0	-22.0	176.5	174.9	0.1	-0.2	175.9	175.7	175.8	175.8	175.3	179.1	98.9	201.0	89.2	30.8	175.7	176.0	0.0	51.2	3.5	62.2	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:32:30	202.0	176.2	176.1	174.9	176.4	-22.0	-0.5	-22.0	-22.0	-22.0	176.4	174.9	0.1	-0.1	175.9	175.6	175.8	175.8	175.2	179.4	98.8	202.0	90.2	29.8	175.6	176.0	0.0	51.9	3.5	62.2	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:33:30	203.0	176.2	176.1	175.0	176.3	-22.0	-0.4	-22.0	-22.0	-22.0	176.3	175.0	0.1	0.0	175.9	175.6	175.8	175.8	175.2	179.2	98.8	203.0	91.2	28.8	175.6	176.0	0.0	50.6	3.5	62.2	0.0	1.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:34:30	204.0	176.1	176.1	174.9	176.3	-22.0	-0.4	-22.0	-22.0	-22.0	176.3	174.9	0.0	0.0	175.8	175.6	175.6	175.6	175.2	179.2	98.7	204.0	92.2	27.8	175.7	176.0	0.0	52.6	3.5	61.8	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:35:29	205.0	176.1	176.0	175.0	176.3	-22.0	-0.4	-22.0	-22.0	-22.0	176.3	175.0	0.0	-0.1	175.8	175.6	175.8	175.8	175.2	179.3	98.7	205.0	93.2	26.8	175.7	176.0	0.0	51.3	3.5	62.2	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:36:29	206.0	176.1	176.0	175.0	176.2	-21.9	-0.5	-22.0	-21.9	-21.9	176.2	175.0	0.1	0.0	175.8	175.6	175.8	175.8	175.2	179.3	98.7	206.0	94.2	25.8	175.7	176.0	0.0	51.9	3.5	61.8	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:37:29	207.0	176.1	176.1	175.0	176.1	-22.0	-0.4	-22.0	-22.0	-22.0	176.1	175.0	0.0	-0.1	175.8	175.6	175.8	175.7	175.0	179.3	98.6	207.0	95.2	24.8	175.8	176.0	0.0	51.9	3.5	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:38:29	208.0	176.3	176.1	175.1	176.2	-22.1	-0.4	-22.0	-22.1	-22.1	176.3	175.1	0.0	-0.1	175.9	175.7	175.8	175.8	175.1	179.3	98.7	208.0	96.2	23.8	175.8	176.0	0.0	52.6	3.5	62.2	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:39:29	209.0	176.3	176.1	175.1	176.1	-22.0	-0.4	-22.0	-22.0	-22.0	176.3	175.1	0.1	-0.1	175.9	175.7	175.8	175.8	175.1	179.3	98.7	209.0	97.2	22.8	175.8	176.0	0.0	51.3	3.5	61.8	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:40:30	210.0	176.1	176.2	175.1	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	175.1	0.1	0.0	175.9	175.7	175.8	175.8	175.1	179.2	98.7	210.0	98.2	21.8	175.8	176.0	0.0	52.6	3.5	61.8	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:41:29	211.0	176.3	176.3	175.2	176.1	-22.0	-0.4	-22.0	-22.0	-22.0	176.3	175.2	0.1	-0.1	176.0	175.8	175.8	175.8	175.1	179.2	98.7	211.0	99.2	20.8	175.9	176.0	0.0	53.0	3.5	62.2	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:42:29	212.0	176.1	176.3	175.3	176.2	-22.0	-0.4	-22.0	-22.0	-22.0	176.3	175.3	0.1	0.0	176.0	175.8	175.7	175.8	175.1	179.3	98.9	212.0	100.2	19.8	175.7	176.0	0.0	51.7	3.5	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:43:29	213.0	176.2	176.2	175.3	176.1	-22.0	-0.4	-22.0	-22.0	-22.0	176.2	175.3	0.2	0.0	175.9	175.8	175.8	175.8	175.1	179.2	98.8	213.0	101.2	18.8	175.8	176.0	0.0	51.7	3.5	61.8	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
