

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
03:39:12	159.0	176.1	173.5	173.8	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	173.5	0.1	-0.1	174.8	174.8	176.0	175.9	175.3	179.6	99.0	159.0	46.2	73.8	175.9	176.0	0.0	50.9	3.8	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:40:12	160.0	176.2	173.5	173.9	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	173.5	0.1	0.0	174.9	174.8	175.8	176.0	175.3	179.5	98.9	160.0	47.2	72.8	175.9	176.0	0.0	52.9	3.8	61.8	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:41:12	161.0	176.1	173.5	173.9	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	173.5	0.1	0.0	174.8	174.8	175.9	175.9	175.3	179.6	98.8	161.0	48.2	71.8	175.9	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:42:12	162.0	176.3	173.7	174.2	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	173.7	0.2	0.0	175.0	175.0	175.9	175.8	175.2	179.4	99.0	162.0	49.2	70.8	175.8	176.0	0.0	51.5	3.8	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:43:12	163.0	176.2	173.7	174.1	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	173.7	0.1	0.0	175.0	174.9	175.9	175.8	175.1	179.4	98.9	163.0	50.2	69.8	175.8	176.0	0.0	51.5	3.8	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:44:12	164.0	176.3	173.9	174.3	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	173.9	0.2	0.0	175.1	175.1	175.9	175.9	175.2	179.3	99.0	164.0	51.2	68.8	175.8	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:45:12	165.0	176.1	173.9	174.2	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	173.9	0.1	-0.2	175.0	175.0	175.9	175.9	175.2	179.3	99.0	165.0	52.2	67.8	175.8	176.0	0.0	51.5	3.8	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:46:12	166.0	176.2	173.9	174.2	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	173.9	0.1	0.0	175.1	175.0	175.8	175.8	175.1	179.5	98.9	166.0	53.2	66.8	175.8	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:47:12	167.0	176.1	173.9	174.3	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	173.9	0.0	-0.2	175.0	175.0	175.9	176.0	175.3	179.5	98.9	167.0	54.2	65.8	175.8	176.0	0.0	51.5	3.8	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:48:12	168.0	176.2	174.0	174.3	175.9	-21.8	-0.4	-22.1	-21.8	-21.8	176.2	174.0	0.1	0.0	175.1	175.1	175.9	175.9	175.3	179.5	99.0	168.0	55.2	64.8	175.8	176.0	0.0	52.2	3.8	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:49:12	169.0	176.3	173.9	174.4	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	173.9	0.2	0.0	175.1	175.1	175.8	175.8	175.3	179.5	98.9	169.0	56.2	63.8	175.8	176.0	0.0	52.2	3.8	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:50:12	170.0	176.2	174.1	174.4	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.1	0.1	0.0	175.2	175.1	175.9	175.8	175.3	179.4	99.0	170.0	57.2	62.8	175.8	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:51:12	171.0	176.2	174.2	174.5	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.2	0.1	0.0	175.2	175.2	175.9	175.9	175.1	179.4	98.9	171.0	58.2	61.8	175.8	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:52:12	172.0	176.2	174.1	174.4	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.1	0.1	0.0	175.1	175.1	175.9	175.9	175.2	179.4	99.0	172.0	59.2	60.8	175.8	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:53:12	173.0	176.2	174.2	174.5	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.2	0.1	-0.1	175.2	175.2	175.8	175.8	175.3	179.3	99.0	173.0	60.2	59.8	175.8	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:54:12	174.0	176.2	174.4	174.5	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.4	0.1	0.0	175.3	175.3	175.8	175.9	175.2	179.3	99.0	174.0	61.2	58.8	175.8	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:55:12	175.0	176.2	174.4	174.6	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	174.4	0.0	-0.1	175.3	175.3	175.8	175.9	175.2	179.4	99.0	175.0	62.2	57.8	175.8	176.0	0.0	51.5	3.8	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:56:12	176.0	176.2	174.3	174.6	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.3	0.1	-0.1	175.3	175.2	175.8	175.8	175.1	179.4	99.0	176.0	63.2	56.8	175.8	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:57:12	177.0	176.2	174.3	174.6	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.3	0.1	0.0	175.3	175.2	175.8	175.8	175.3	179.3	98.9	177.0	64.2	55.8	175.8	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:58:12	178.0	176.2	174.4	174.6	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	174.4	0.1	0.0	175.3	175.3	175.8	175.8	175.2	179.4	99.0	178.0	65.2	54.8	175.8	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:59:12	179.0	176.2	174.4	174.8	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	174.4	0.1	0.0	175.3	175.3	175.8	175.9	175.1	179.3	99.0	179.0	66.2	53.8	175.8	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:00:12	180.0	176.2	174.6	174.7	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.6	0.0	-0.1	175.4	175.4	175.8	175.8	175.2	179.3	98.9	180.0	67.2	52.8	175.8	176.0	0.0	52.9	3.8	61.8	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:01:12	181.0	176.2	174.6	174.8	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.6	0.2	-0.1	175.4	175.4	175.8	175.8	175.2	179.5	99.0	181.0	68.2	51.8	175.8	176.0	0.0	52.2	3.8	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:02:12	182.0	176.2	174.6	174.8	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.6	0.2	0.0	175.4	175.4	175.8	175.8	175.2	179.3	99.1	182.0	69.2	50.8	175.8	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:03:12	183.0	176.3	174.7	174.8	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	174.7	0.0	-0.2	175.4	175.5	175.9	175.9	175.3	179.3	99.0	183.0	70.2	49.8	175.8	176.0	0.0	50.9	3.8	62.2	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:04:12	184.0	176.2	174.8	174.8	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	174.8	0.2	0.0	175.5	175.5	175.8	176.0	175.3	179.4	99.2	184.0	71.2	48.8	175.8	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:05:12	185.0	176.3	174.7	174.8	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	174.7	0.2	-0.1	175.5	175.5	175.8	175.8	175.1	179.4	99.1	185.0	72.2	47.8	175.8	176.0	0.0	51.5	3.8	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:06:12	186.0	176.2	174.8	174.9	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	174.8	0.1	0.0	175.5	175.5	175.8	175.8	175.2	179.5	98.9	186.0	73.2	46.8	175.8	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:07:12	187.0	176.2	174.8	174.9	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	174.8	0.0	-0.2	175.5	175.5	175.8	175.8	175.1	179.3	98.9	187.0	74.2	45.8	175.8	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:08:12	188.0	176.2	174.9	174.8	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.8	0.3	0.0	175.5	175.5	175.8	175.9	175.2	179.5	99.0	188.0	75.2	44.8	175.8	176.0	0.0	52.9	3.8	61.8	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:09:12	189.0	176.2	174.9	175.1	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.9	0.1	-0.1	175.5	175.5	175.9	175.9	175.3	179.3	98.9	189.0	76.2	43.8	175.8	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:10:12	190.0	176.2	174.9	175.0	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.9	0.1	-0.1	175.5	175.5	175.9	175.8	175.1	179.3	99.0	190.0	77.2	42.8	175.7	176.0	0.0	50.9	3.8	61.8	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:11:12	191.0	176.2	174.9	175.1	176.1	-21.9	-0.4	-21.9	-21.9	-21.9	176.2	174.9	0.1	0.0	175.6	175.5	175.9	175.8	175.3	179.3	99.0	191.0	78.2	41.8	175.8	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:12:12	192.0	176.2	174.9	175.1	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.9	0.1	0.0	175.6	175.5	175.8	175.8	175.0	179.4	99.2	192.0	79.2	40.8	175.8	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:13:12	193.0	176.2	175.0	175.0	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	175.0	0.2	-0.1	175.6	175.6	175.7	175.7	175.2	179.3	99.0	193.0	80.2	39.8	175.8	176.0	0.0	52.2	3.8	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:14:12	194.0	176.2	175.0	175.1	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	175.0	0.0	-0.2	175.6	175.6	175.7	175.8	175.1	179.2	98.8	194.0	81.2	38.8	175.8	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:15:12	195.0	176.3	175.1	175.2	176.1	-21.9	-0.4	-22.1	-21.9	-21.9	176.3	175.1	0.2	0.0	175.7	175.7	175.9	175.9	175.1	179.2	98.9	195.0	82.2	37.8	175.8	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:16:12	196.0	176.2	175.2	175.1	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	175.1	0.2	-0.2	175.6	175.6	175.9	175.9	175.2	179.3	98.8	196.0	83.2	36.8	175.7	176.0	0.0	50.9	3.8	61.8	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:17:12	197.0	176.2	175.0	175.2	176.2	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	175.0	0.0	-0.2	175.6	175.6	175.8	175.8	175.1	179.2	99.0	197.0	84.2	35.8	175.7	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:18:12	198.0	176.3	175.1	175.3	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	175.1	0.1	-0.1	175.7	175.7	175.8	175.8	175.1	179.4	98.9	198.0	85.2	34.8	175.7	176.0	0.0	51.5	3.8	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:19:12	199.0	176.3	175.2	175.3	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.2	0.2	0.0	175.7	175.7	175.7	175.6	175.1	179.2	98.7	199.0	86.2	33.8	175.7	176.0	0.0	52.2	3.8	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:20:12	200.0	176.3	175.3	175.2	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.3	175.2	0.2	0.0	175.7	175.7	175.8	175.7	175.0	179.1	98.8	200.0	87.2	32.8	175.6	176.0	0.0	50.9	3.8	62.2	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:21:12	201.0	176.3	175.3	175.3	176.2	-22.0	-0.4	-22.0	-22.0	-22.0	176.3	175.3	0.1	-0.1	175.8	175.8	175.8	175.8	175.1	179.3	98.8	201.0	88.2	31.8	175.6	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:22:12	202.0	176.2	175.3	175.4	176.2	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	175.3	0.1	-0.1	175.8	175.7	175.8	175.8	175.1	179.2	98.8	202.0	89.2	30.8	175.6	176.0	0.0	50.9	3.8	61.8	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:23:12	203.0	176.2	175.3	175.4	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	175.3	0.1	-0.1	175.8	175.7	175.8	175.8	175.0	179.3	98.7	203.0	90.2	29.8	175.7	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:24:12	204.0	176.2	175.3	175.3	176.2	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	175.3	0.1	-0.1	175.7	175.7	175.8	175.8	175.3	179.3	98.9	204.0	91.2	28.8	175.7	176.0	0.0	52.2	3.8	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:25:12	205.0	176.3	175.3	175.3	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.3	0.0	0.0	175.7	175.8	175.7	175.7	175.1	179.3	98.8	205.0	92.2	27.8	175.6	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:26:12	206.0	176.3	175.3	175.4	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.3	175.3	0.0	-0.2	175.8	175.8	175.8	175.8	175.1	179.2	98.9	206.0	93.2	26.8	175.7	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:27:12	207.0	176.3	175.4	175.3	176.2	-21.8	-0.3	-22.0	-21.8	-21.8	176.3	175.3	0.1	0.0	175.8	175.8	175.8	175.8	175.1	179.3	98.8	207.0	94.2	25.8	175.7	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:28:12	208.0	176.2	175.4	175.4	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	175.4	0.1	-0.1	175.8	175.8	175.7	175.7	175.1	179.4	98.9	208.0	95.2	24.8	175.7	176.0	0.0	52.2	3.8	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:29:12	209.0	176.4	175.5	175.4	176.3	-21.9	-0.4	-22.0	-21.9	-21.9	176.4	175.4	0.1	0.1	175.9	175.9	175.8	175.8	175.1	179.3	99.0	209.0	96.2	23.8	175.6	176.0	0.0	50.9	3.8	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:30:12	210.0	176.4	175.5	175.6	176.3	-21.9	-0.4	-22.0	-21.9	-21.9	176.4	175.5	0.0	0.0	175.9	175.9	175.9	175.9	175.1	179.3	99.0	210.0	97.2	22.8	175.6	176.0	0.0	50.9	3.8	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:31:12	211.0	176.5	175.6	175.5	176.2	-21.8	-0.4	-22.0	-21.8	-21.8	176.5	175.5	0.1	-0.1	175.9	176.0	175.7	175.7	175.0	179.1	98.9	211.0	98.2	21.8	175.6	176.0	0.0	51.5	3.8	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	-0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:32:12	212.0	176.4	175.6	175.5	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.4	175.5	0.1	-0.1	175.9	175.9	175.6	175.6	175.0	179.2	98.9	212.0	99.2	20.8	175.6	176.0	0.0	52.2	3.8	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
04:33:12	213.0	176.4	175.6	175.5	176.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.4	175.5	0.1	0.0	175.9	175.9	175.6	175.7	175.1	179.2	98.9	213.0	100.2	19.8	175.7	176.0	0.0	52.2	3.8	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
